Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-01-04T16:00:00+01:00,89.989998,89.989998,89.989998,0.0,10.28,10.0,11.0,0.43000001,18.67,3.1900001,40.66,9.4300003,3.0699999,2.8199999,3.29,0.09000000400000001,-7.0999999,-8.0200005,-6.3099999,0.31999999,0.0,0.0,0.0,0.0,7.0999999,6.3099999,8.0200005,0.31999999,1.0,1.0,1.0,0.0,16.99,0.0,40.18,10.57,8.4099998,8.3000002,8.5,0.029999999000000003,9.1999998,9.1000004,9.1999998,0.02,5.2600002,5.0999999,5.3000002,0.059999999000000005,19.18,18.65,19.799999,0.34,17.57,17.200001,17.9,0.16,19.940001,19.799999,20.1,0.079999998,18.219999,17.9,18.700001,0.16,235.8,235.8,235.8,0.0,7.1599998,7.0999999,7.3000002,0.039999999,0.0,0.0,0.0,0.0,2.48,1.73,3.1800001,0.31,1.24,0.86000001,1.5899999999999999,0.16,282.04999,179.53,338.25,51.77,,,,,,,,,46.299999,-56.259998,102.45,51.77,1.08,1.0,1.2,0.09000000400000001,49.959999,49.939999,50.0,0.009999999800000001,705.33002,703.48999,708.04999,1.02,0.09000000400000001,0.0,0.36000001,0.13,3.71,3.5999999,3.8,0.07
R80721,10,2017-01-04T16:10:00+01:00,89.989998,89.989998,89.989998,0.0,10.0,10.0,10.0,0.0,14.8,3.1800001,40.580002,9.4799995,3.0699999,2.79,3.3699999,0.09000000400000001,-6.8400002,-7.6599998,-5.8600001,0.37,0.0,0.0,0.0,0.0,6.8400002,5.8600001,7.6599998,0.37,1.0,1.0,1.0,0.0,13.06,0.0,39.700001,10.56,8.5,8.3999996,8.6000004,0.009999999800000001,9.1899996,9.0,9.1999998,0.029999999000000003,5.27,5.0999999,5.3000002,0.050000001,18.32,18.0,18.700001,0.20999999,17.110001,16.9,17.299999,0.1,20.0,19.85,20.15,0.09000000400000001,18.5,18.1,19.0,0.2,235.8,235.8,235.8,0.0,7.1199999,7.0,7.1999998,0.039999999,0.0,0.0,0.0,0.0,2.3499999,1.83,3.02,0.23999999,1.17,0.9100000300000001,1.51,0.12,272.39001,158.71001,1.46,55.709999,,,,,,,,,36.540001,-77.089996,125.66,55.709999,1.1900001,1.0,1.2,0.029999999000000003,50.009998,49.959999,50.040001,0.02,699.15997,697.23999,708.21997,2.46,0.059999999000000005,0.0,0.34999999,0.11,3.6099999,3.5999999,3.8,0.029999999000000003
R80721,10,2017-01-04T16:20:00+01:00,89.989998,89.989998,89.989998,0.0,10.0,9.2700005,10.0,0.039999999,14.56,3.1700001,33.860001,6.9499998,3.05,2.7800000000000002,3.4300001,0.1,-6.8699999,-7.52,-5.98,0.31,0.0,0.0,0.0,0.0,6.8699999,5.98,7.52,0.31,1.0,1.0,1.0,0.0,12.46,0.0,33.200001,8.25,8.6400003,8.5,8.6999998,0.079999998,9.1700001,9.0,9.1999998,0.059999999000000005,5.2600002,5.0999999,5.3000002,0.059999999000000005,17.67,17.299999,18.0,0.20999999,16.83,16.6,16.9,0.07,20.16,19.9,20.4,0.059999999000000005,18.370001,18.1,18.75,0.17,235.8,235.8,235.8,0.0,7.3600001,7.1500001,7.5999999,0.09000000400000001,0.0,0.0,0.0,0.0,2.6600001,1.97,3.4300001,0.31999999,1.33,0.99000001,1.72,0.16,211.92,188.96001,342.79001,27.67,,,,,,,,,-23.870001,-46.830002,106.99,27.67,1.2,1.1,1.25,0.009999999800000001,49.970001,49.950001,49.990002,0.009999999800000001,697.54999,695.90997,698.62,0.56999999,0.029999999000000003,0.0,0.28999999,0.079999998,3.5999999,3.5999999,3.5999999,0.0
R80721,10,2017-01-04T16:30:00+01:00,89.989998,89.989998,89.989998,0.0,9.8800001,9.0,10.88,0.30000001,19.709999,3.1600001,50.990002,10.75,3.0799999,2.77,3.4400001,0.11,-7.1500001,-7.8000001999999995,-6.1799998,0.27000001,0.0,0.0,0.0,0.0,7.1500001,6.1799998,7.8000001999999995,0.27000001,1.0,1.0,1.0,0.0,18.040001,0.0,50.669998,11.85,8.7399998,8.6999998,8.8000002,0.050000001,9.0900002,9.0,9.1999998,0.09000000400000001,5.2800002,5.0999999,5.3000002,0.039999999,17.07,16.65,17.299999,0.19,16.559999,16.299999,16.700001,0.059999999000000005,20.200001,20.1,20.4,0.059999999000000005,18.559999,18.15,18.799999,0.2,235.8,235.8,235.8,0.0,7.23,7.0999999,7.4000001,0.12,0.0,0.0,0.0,0.0,2.7199999999999998,2.0899999,3.55,0.31999999,1.3599999999999999,1.05,1.77,0.16,255.55,187.34,349.12,54.02,,,,,,,,,19.75,-48.459999,113.32,54.02,1.2,1.2,1.25,0.0,49.959999,49.939999,50.0,0.009999999800000001,696.38,695.17999,697.84998,0.49000001,0.1,0.0,0.46000001,0.14,3.5999999,3.5999999,3.5999999,0.0
R80721,10,2017-01-04T16:40:00+01:00,89.989998,89.989998,89.989998,0.0,10.36,10.0,11.0,0.46000001,16.780001,3.1800001,38.34,10.1,3.0599999,2.77,3.4000000999999997,0.12,-6.4899998,-7.3600001,-5.9000001,0.28999999,0.0,0.0,0.0,0.0,6.4899998,5.9000001,7.3600001,0.28999999,1.0,1.0,1.0,0.0,15.11,0.0,37.59,11.22,8.8100004,8.8000002,9.0,0.029999999000000003,8.96,8.8999996,9.0,0.050000001,5.3000002,5.0999999,5.3000002,0.02,16.360001,16.0,16.700001,0.22,16.23,16.0,16.5,0.11,20.190001,19.9,20.4,0.07,18.309999,17.9,18.700001,0.17,235.8,235.8,235.8,0.0,7.0,6.8000001999999995,7.1500001,0.1,0.0,0.0,0.0,0.0,3.1300001,2.46,4.04,0.30000001,1.5700001000000001,1.23,2.02,0.15000001000000002,214.82001,200.67,234.12,4.6500001,,,,,,,,,-20.98,-35.130001,-1.67,4.6500001,1.21,1.2,1.3,0.02,49.990002,49.959999,50.02,0.009999999800000001,697.03003,695.95001,697.92999,0.38999999,0.09000000400000001,0.0,0.34999999,0.13,3.5999999,3.55,3.5999999,0.009999999800000001
R80721,10,2017-01-04T16:50:00+01:00,89.989998,89.989998,89.989998,0.0,10.0,10.0,10.0,0.0,22.51,3.21,48.43,10.58,3.0799999,2.76,3.45,0.12,-7.3899999,-10.58,-6.23,0.86000001,0.0,0.0,0.0,0.0,7.3899999,6.23,10.58,0.86000001,1.0,1.0,1.0,0.0,20.99,0.0,47.950001,11.7,8.9399996,8.8000002,9.0,0.079999998,8.8999996,8.8000002,8.8999996,0.02,5.3000002,5.1999998,5.3000002,0.0,15.66,15.3,16.0,0.18000001000000002,15.88,15.7,16.0,0.11,19.969999,19.6,20.35,0.14,18.200001,17.1,18.799999,0.43000001,235.8,235.8,235.8,0.0,7.0700002,6.8000001999999995,7.4000001,0.22,0.0,0.0,0.0,0.0,2.9300001,2.3599999,3.6600001,0.27000001,1.46,1.1799998999999999,1.83,0.14,214.22,203.28999,235.0,5.0700002,,,,,,,,,-21.58,-32.5,-0.80000001,5.0700002,1.24,1.2,1.3,0.039999999,49.98,49.959999,50.0,0.009999999800000001,696.69,695.67999,697.71002,0.38999999,0.14,0.0,0.44999999,0.15000001000000002,3.5899999,3.5,3.5999999,0.02
R80721,10,2017-01-04T17:00:00+01:00,89.989998,89.989998,89.989998,0.0,10.0,10.0,10.0,0.0,23.27,3.2,45.09,10.35,3.05,2.6600001,3.4200001,0.12,-6.75,-7.3000002,-6.0100002,0.20999999,0.0,0.0,0.0,0.0,6.75,6.0100002,7.3000002,0.20999999,1.0,1.0,1.0,0.0,21.969999,0.0,44.619999,11.32,9.0,9.0,9.1000004,0.009999999800000001,8.8400002,8.6999998,8.8999996,0.079999998,5.3000002,5.1999998,5.3000002,0.009999999800000001,15.25,15.1,15.5,0.079999998,15.64,15.5,15.7,0.050000001,20.02,19.700001,20.35,0.15000001000000002,17.84,16.700001,18.700001,0.49000001,235.8,235.8,235.8,0.0,7.1900001,7.0999999,7.4000001,0.050000001,0.0,0.0,0.0,0.0,2.95,2.1300001,3.8499999,0.34999999,1.48,1.0599999,1.9299998999999999,0.17,217.21001,193.78999,254.49001,6.4200001,,,,,,,,,-18.57,-42.009998,18.690001,6.4200001,1.29,1.2,1.3,0.029999999000000003,49.990002,49.970001,50.009998,0.009999999800000001,696.92999,695.53998,698.27002,0.60000002,0.17,0.0,0.41000000000000003,0.14,3.5699999,3.5,3.5999999,0.029999999000000003
R80721,10,2017-01-04T17:10:00+01:00,89.989998,89.989998,89.989998,0.0,10.0,10.0,10.0,0.0,23.75,3.1900001,55.380001,13.65,3.05,2.6800001,3.3900001,0.12,-6.8499999,-7.4200001,-6.1599998,0.25999999,0.0,0.0,0.0,0.0,6.8499999,6.1599998,7.4200001,0.25999999,1.0,1.0,1.0,0.0,22.32,0.0,54.869999,14.61,9.0799999,9.0,9.1000004,0.029999999000000003,8.7200003,8.6999998,8.8999996,0.050000001,5.3000002,5.3000002,5.4000001,0.009999999800000001,14.93,14.7,15.2,0.1,15.44,15.2,15.6,0.1,19.870001,19.6,20.200001,0.16,18.309999,17.35,19.0,0.41999999,235.8,235.8,235.8,0.0,7.0599999,6.9000001,7.1999998,0.07,0.0,0.0,0.0,0.0,3.0799999,2.1400001,3.8299999,0.34999999,1.54,1.0700001,1.9100000000000001,0.18000001000000002,216.44,196.64999,258.53,6.5500001999999995,,,,,,,,,-19.360001,-39.150002,22.74,6.5500001999999995,1.3,1.25,1.3,0.0,50.009998,49.970001,50.029999,0.009999999800000001,696.01001,694.75,698.31,0.73000002,0.16,0.0,0.5,0.18000001000000002,3.52,3.5,3.5999999,0.029999999000000003
R80721,10,2017-01-04T17:20:00+01:00,89.989998,89.989998,89.989998,0.0,10.45,10.0,11.0,0.49000001,21.209999,3.1800001,51.77,12.0,3.0599999,2.7199999999999998,3.4100001,0.12,-7.0900002,-8.0900002,-6.3299999,0.34,0.0,0.0,0.0,0.0,7.0900002,6.3299999,8.0900002,0.34,1.0,1.0,1.0,0.0,19.639999,0.0,50.849998,13.04,9.1000004,9.0500002,9.1000004,0.0,8.6899996,8.6000004,8.6999998,0.02,5.3099999,5.3000002,5.5,0.029999999000000003,14.66,14.5,14.7,0.050000001,15.19,15.1,15.4,0.029999999000000003,19.75,19.5,20.0,0.12,18.51,17.799999,19.4,0.36000001,235.8,235.8,235.8,0.0,6.9099998,6.8000001999999995,7.0999999,0.039999999,0.0,0.0,0.0,0.0,3.01,2.26,3.95,0.38,1.5,1.13,1.98,0.19,216.92,191.67,250.27,5.7399998,,,,,,,,,-18.889999,-44.130001,14.47,5.7399998,1.3,1.3,1.3,0.0,49.990002,49.970001,50.009998,0.009999999800000001,696.09003,694.96002,697.08002,0.36000001,0.13,0.0,0.44999999,0.16,3.5,3.5,3.55,0.009999999800000001
R80721,10,2017-01-04T17:30:00+01:00,89.989998,89.989998,89.989998,0.0,10.68,10.0,11.0,0.44,25.860001,3.2,52.91,12.54,3.04,2.6500000999999997,3.3900001,0.12,-7.1799998,-8.1899996,-6.1199999,0.57999998,0.0,0.0,0.0,0.0,7.1799998,6.1199999,8.1899996,0.57999998,1.0,1.0,1.0,0.0,24.65,0.0,52.139999,13.41,9.1000004,9.1000004,9.1999998,0.009999999800000001,8.6199999,8.6000004,8.6999998,0.039999999,5.3200002,5.3000002,5.5,0.050000001,14.45,14.35,14.6,0.079999998,15.06,14.9,15.1,0.07,19.629999,19.299999,19.799999,0.13,18.74,18.1,20.5,0.54000002,235.8,235.8,235.8,0.0,7.0900002,6.8000001999999995,7.4000001,0.22,0.0,0.0,0.0,0.0,3.02,2.22,4.0599999,0.41000000000000003,1.51,1.11,2.03,0.2,228.44,191.39999,352.16,41.41,,,,,,,,,-7.2199998,-44.400002,116.36,41.41,1.3,1.3,1.3,0.0,50.009998,50.0,50.029999,0.009999999800000001,695.5,694.20001,697.10999,0.56,0.19,0.0,0.47999999,0.17,3.5,3.5,3.5,0.0
