Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-06-11T01:50:00+02:00,65.19,-0.99,92.49,42.19,28.06,28.0,29.0,0.19,333.82,3.59,1137.5,497.28,388.21,22.39,1425.33,585.56,33.53,-1.44,137.8,55.17,8.84,0.0,35.37,14.21,35.79,0.06,141.67,56.37,1.0,1.0,0.9400000000000001,0.02,330.55,0.0,1134.11,497.3,47.35,46.5,47.8,0.29,41.29,40.6,41.8,0.36,60.6,59.1,61.4,0.29,59.68,58.1,60.8,0.84,57.13,56.0,57.95,0.61,48.33,47.5,49.0,0.4,49.03,48.8,49.1,0.05,111.1,111.1,111.1,0.0,34.91,34.8,35.1,0.1,3.92,2.44,5.89,0.8300000000000001,4.16,2.93,6.01,0.65,4.04,2.7,5.92,0.73,122.22,84.58,173.23,11.07,11.18,-26.51,62.14,11.07,11.18,-26.51,62.14,11.07,,,,,20.34,20.1,20.7,0.18,49.99,49.91,50.02,0.02,705.88,648.8,708.35,2.99,3.17,0.0,10.82,4.73,31.72,31.7,31.8,0.03
R80736,10,2017-06-11T02:00:00+02:00,81.09,-0.99,92.49,21.7,28.19,28.0,29.0,0.39,47.04,1.07,722.44,115.12,23.62,23.04,24.12,0.25,0.0,-9.45,-0.09,1.82,-0.01,-3.95,0.0,0.16,1.25,0.09,9.45,1.83,1.0,-1.0,1.0,0.0,43.64,-0.4,718.4,114.9,48.0,47.7,48.2,0.12,42.12,41.8,42.2,0.11,60.63,60.3,60.8,0.1,57.37,56.7,58.15,0.31,54.86,54.0,56.0,0.58,47.33,46.3,48.3,0.56,48.57,48.0,49.2,0.37,114.34,111.1,127.56,6.39,35.23,34.8,35.4,0.19,3.81,2.2800000000000002,5.39,0.6000000000000001,3.95,2.81,4.8,0.41000000000000003,3.88,2.54,5.07,0.48,140.49,77.27,151.0,7.13,12.85,-33.82,39.9,11.88,12.85,-33.82,39.9,11.88,,,,,20.16,20.1,20.2,0.05,50.01,49.98,50.03,0.01,707.11,705.25,709.0,0.68,0.4,0.0,6.76,1.07,31.7,31.6,31.8,0.02
R80736,10,2017-06-11T02:10:00+02:00,-0.46,-0.99,10.88,2.17,28.14,28.0,29.0,0.35000000000000003,1121.11,745.35,1212.49,40.94,1283.84,-3.37,2096.69,353.04,120.97,-23.83,208.19,35.54,29.46,-21.76,51.77,8.66,125.22,1.5,211.39,34.4,0.97,-1.0,0.59,0.02,1117.68,741.33,1209.08,41.0,47.92,47.4,48.55,0.21,41.52,41.0,42.25,0.36,59.83,58.55,61.55,0.44,58.44,56.45,59.55,0.92,55.36,53.55,56.9,1.06,48.17,47.3,48.95,0.38,48.64,48.0,49.15,0.32,127.56,127.56,127.56,0.0,35.3,35.1,35.4,0.04,5.43,3.33,6.39,0.46,5.17,3.13,6.31,0.42,5.3,3.36,6.18,0.42,116.0,86.68,148.65,6.83,-11.56,-40.88,21.09,6.83,-11.56,-40.88,21.09,6.83,,,,,20.47,20.15,20.7,0.13,49.99,49.96,50.01,0.01,708.8,705.4,709.93,0.67,10.64,6.97,11.52,0.4,31.57,31.5,31.7,0.07
R80736,10,2017-06-11T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,28.0,28.0,28.3,0.02,1151.62,1121.6,1168.42,15.15,1459.22,1362.18,1535.8,45.06,143.97,126.46,153.56,7.67,30.2,21.82,34.64,1.6800000000000002,147.2,128.97,156.65,7.53,0.97,0.99,0.96,0.0,1148.21,1118.2,1164.88,15.15,48.15,47.5,49.0,0.24,41.34,41.0,41.7,0.14,60.47,59.0,62.25,0.53,60.14,59.5,60.8,0.36,57.85,56.9,58.8,0.55,49.1,48.55,49.65,0.23,49.43,49.0,49.9,0.24,127.56,127.56,127.56,0.0,35.57,35.35,35.8,0.15,5.74,4.67,6.83,0.39,5.46,4.48,6.55,0.36,5.6,4.72,6.65,0.35000000000000003,117.12,91.28,146.85,6.89,-10.44,-36.28,19.29,6.89,-10.44,-36.28,19.29,6.89,,,,,20.86,20.6,21.1,0.15,50.0,49.97,50.02,0.01,709.46,708.12,712.51,0.9400000000000001,10.93,10.63,11.11,0.14,31.68,31.5,31.7,0.04
R80736,10,2017-06-11T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,28.01,28.0,28.54,0.05,1168.26,1149.79,1189.0,10.85,1500.76,1437.08,1596.38,31.16,152.18,138.13,165.44,5.8,27.79,20.14,32.17,1.74,154.76,139.8,167.49,5.84,0.98,0.99,0.97,0.0,1164.84,1146.39,1185.52,10.86,48.85,48.15,49.5,0.28,41.81,41.45,42.25,0.19,61.55,59.8,63.55,0.54,61.06,60.5,61.6,0.21,59.17,58.6,59.5,0.25,49.78,49.3,50.35,0.18,50.09,49.6,50.7,0.19,127.56,127.56,127.56,0.0,36.01,35.8,36.2,0.14,5.91,4.8100000000000005,7.22,0.37,5.55,4.49,6.61,0.36,5.73,4.8100000000000005,6.74,0.33,117.24,68.93,160.03,7.85,-10.3,-58.63,32.47,7.85,-10.3,-58.63,32.47,7.85,,,,,21.32,21.05,21.4,0.09,50.01,49.99,50.03,0.01,703.05,701.52,712.44,1.24,11.09,10.9,11.3,0.1,31.76,31.7,31.8,0.04
R80736,10,2017-06-11T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,28.14,28.0,29.0,0.28,1145.12,1127.37,1164.44,13.15,1432.64,1366.81,1493.58,40.12,140.09,130.42,150.97,6.76,26.01,19.13,29.48,1.54,142.57,133.08,153.48,6.74,0.98,0.99,0.97,0.0,1141.67,1123.92,1161.18,13.16,49.61,48.8,50.3,0.27,42.37,41.8,42.8,0.17,62.49,61.05,63.7,0.51,61.64,61.3,61.95,0.12,59.51,59.3,59.7,0.09,50.3,49.8,51.05,0.16,50.6,50.0,51.3,0.16,127.56,127.56,127.56,0.0,36.38,36.2,36.5,0.11,5.78,4.52,6.87,0.4,5.41,4.29,7.08,0.4,5.59,4.4,6.92,0.37,117.84,92.89,161.34,8.13,-9.74,-34.67,33.78,8.13,-9.74,-34.67,33.78,8.13,,,,,21.44,21.3,21.65,0.1,50.0,49.98,50.02,0.01,702.37,701.51,703.57,0.32,10.87,10.68,11.07,0.13,31.82,31.8,32.0,0.05
R80736,10,2017-06-11T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,28.12,28.0,29.0,0.26,1094.58,1051.26,1145.19,25.78,1282.89,1147.49,1436.37,71.33,115.35,93.28,140.89,12.07,23.69,16.22,28.23,1.8399999999999999,117.83,94.78,143.54,12.03,0.97,0.99,0.9500000000000001,0.01,1091.08,1047.74,1141.72,25.8,50.28,49.6,51.0,0.25,42.91,42.5,43.3,0.18,63.41,61.85,65.15,0.51,61.79,61.35,62.3,0.07,59.27,58.8,59.6,0.23,50.71,50.3,51.15,0.14,50.99,50.65,51.25,0.1,127.56,127.56,127.56,0.0,36.73,36.5,37.0,0.1,5.28,4.31,6.49,0.37,5.04,3.98,5.93,0.36,5.16,4.24,6.21,0.34,119.5,78.08,149.2,9.38,-8.02,-49.48,21.64,9.38,-8.02,-49.48,21.64,9.38,,,,,21.68,21.5,21.9,0.06,50.01,49.99,50.03,0.01,701.81,699.84,703.32,0.59,10.39,9.96,10.88,0.25,31.99,31.8,32.05,0.04
R80736,10,2017-06-11T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,28.03,28.0,28.82,0.11,1035.36,1013.02,1054.96,12.17,1114.08,1060.47,1173.88,31.44,89.21,74.56,98.78,5.18,22.82,15.35,25.77,1.44,92.11,76.97,101.76,5.21,0.96,0.97,0.9400000000000001,0.0,1031.78,1009.45,1051.32,12.2,50.94,50.3,51.5,0.25,43.47,43.1,44.0,0.2,64.43,63.0,65.85,0.53,61.46,61.15,61.85,0.15,58.5,58.1,58.9,0.22,51.01,50.7,51.4,0.1,51.22,50.95,51.4,0.07,127.56,127.56,127.56,0.0,37.02,36.8,37.1,0.07,4.95,4.07,6.06,0.30000000000000004,4.71,3.93,5.54,0.29,4.83,4.04,5.6,0.25,120.09,78.51,184.79,9.67,-7.51,-49.06,57.23,9.67,-7.51,-49.06,57.23,9.67,,,,,21.9,21.7,21.9,0.02,50.01,49.97,50.03,0.01,701.6,700.23,703.02,0.55,9.82,9.61,10.02,0.12,32.07,32.0,32.1,0.04
R80736,10,2017-06-11T03:10:00+02:00,-0.99,-0.99,-0.99,0.0,28.0,28.0,28.06,0.0,1007.52,997.28,1017.21,5.43,1059.88,1022.48,1102.28,18.19,78.17,73.76,82.75,2.17,21.32,15.66,24.57,1.37,81.07,77.1,85.59,2.0,0.9500000000000001,0.97,0.93,0.01,1003.89,993.87,1013.41,5.42,50.56,48.95,51.7,0.68,43.17,42.3,44.05,0.46,65.03,63.65,66.65,0.44,60.91,58.9,61.35,0.28,57.87,57.45,58.2,0.19,50.24,49.3,51.25,0.32,51.32,50.85,51.95,0.08,127.56,127.56,127.56,0.0,30.96,28.5,37.1,2.23,5.22,4.42,6.16,0.30000000000000004,4.92,4.21,5.83,0.30000000000000004,5.07,4.4,5.79,0.27,117.91,83.93,156.36,8.28,-9.65,-43.64,28.79,8.28,-9.65,-43.64,28.79,8.28,,,,,21.54,21.3,21.9,0.15,49.99,49.96,50.01,0.01,702.48,701.33,704.04,0.61,9.55,9.44,9.66,0.05,32.09,32.0,32.2,0.03
R80736,10,2017-06-11T03:20:00+02:00,-0.99,-0.99,-0.99,0.0,28.0,28.0,28.0,0.0,991.91,972.72,1011.6,14.39,989.65,798.67,1086.93,85.42,69.41,48.36,80.53,9.79,19.09,14.32,22.64,1.17,72.06,50.95,82.92,9.53,0.96,1.0,0.93,0.02,988.29,969.25,1007.82,14.4,47.9,46.3,49.45,0.8,41.68,40.85,42.7,0.43,63.88,62.15,65.7,0.63,60.08,59.0,60.75,0.25,57.3,56.85,57.7,0.18,49.77,49.4,50.05,0.13,51.31,51.1,51.9,0.07,127.56,127.56,127.56,0.0,27.48,26.8,28.5,0.51,5.18,4.15,6.31,0.33,4.96,3.9699999999999998,6.01,0.33,5.07,4.21,6.14,0.30000000000000004,120.4,85.54,188.09,8.96,-7.16,-42.03,60.53,8.96,-7.16,-42.03,60.53,8.96,,,,,21.35,21.2,21.6,0.08,50.0,49.96,50.02,0.01,702.0,700.52,703.33,0.47000000000000003,9.4,9.21,9.61,0.14,32.01,32.0,32.1,0.03
R80736,10,2017-06-11T03:30:00+02:00,-0.38,-0.99,0.1,0.30000000000000004,28.11,28.0,29.0,0.31,973.59,972.53,974.56,0.2,653.9,523.35,800.89,86.96,33.26,11.39,48.71,9.19,9.84,0.6000000000000001,18.5,4.19,34.78,11.64,51.29,9.9,1.0,1.0,1.0,0.0,969.94,968.84,970.78,0.26,45.32,43.9,46.8,0.71,40.27,39.5,41.15,0.39,62.18,60.35,63.7,0.6000000000000001,58.98,58.3,59.6,0.36,56.2,55.45,56.9,0.42,49.47,49.15,50.0,0.14,51.26,51.1,51.4,0.04,127.56,127.56,127.56,0.0,26.31,26.0,26.8,0.24,4.45,3.62,5.62,0.33,4.35,3.41,5.36,0.35000000000000003,4.4,3.51,5.4,0.31,122.39,76.4,164.86,11.94,-5.17,-51.16,37.3,11.94,-5.17,-51.16,37.3,11.94,,,,,21.37,21.3,21.6,0.08,50.02,50.0,50.05,0.01,702.6,701.4,703.75,0.39,9.23,9.21,9.26,0.01,31.98,31.8,32.0,0.05
R80736,10,2017-06-11T03:40:00+02:00,-0.61,-0.99,0.0,0.27,28.24,28.0,29.58,0.43,973.68,972.55,974.81,0.27,785.84,609.4,920.59,80.39,46.55,29.04,61.11,7.79,11.94,3.81,18.63,3.61,48.13,30.07,63.29,8.36,1.0,1.0,0.9400000000000001,0.02,970.09,969.06,971.37,0.29,43.09,41.8,44.5,0.6000000000000001,39.08,38.35,39.75,0.34,60.46,58.85,62.0,0.59,58.34,58.2,58.5,0.06,55.43,55.2,55.7,0.08,49.34,49.0,49.7,0.1,51.22,51.1,51.3,0.05,127.56,127.56,127.56,0.0,25.78,25.6,26.0,0.14,4.5600000000000005,3.68,5.8100000000000005,0.36,4.43,3.55,5.67,0.31,4.5,3.7199999999999998,5.5,0.31,121.48,81.88,163.52,10.69,-6.15,-45.68,35.96,10.69,-6.15,-45.68,35.96,10.69,,,,,21.59,21.4,21.7,0.07,50.02,49.99,50.05,0.01,703.13,701.46,704.8,0.67,9.23,9.2,9.26,0.01,31.85,31.8,32.0,0.07
R80736,10,2017-06-11T03:50:00+02:00,-0.77,-0.99,0.0,0.32,28.19,28.0,30.0,0.41000000000000003,973.56,972.48,974.76,0.25,777.5,525.8,918.55,132.57,45.68,15.32,60.75,13.64,14.39,2.7800000000000002,20.57,4.62,47.96,16.41,63.75,14.3,0.99,1.0,0.93,0.03,969.89,968.8,971.04,0.28,41.17,40.1,42.2,0.52,38.03,37.4,38.7,0.29,58.8,57.4,60.35,0.5700000000000001,58.31,57.9,58.5,0.12,55.73,55.45,55.9,0.09,49.41,49.15,49.75,0.1,51.27,51.2,51.4,0.03,127.56,127.56,127.56,0.0,25.37,25.1,25.6,0.16,4.44,3.26,5.63,0.45,4.32,3.2800000000000002,5.4,0.37,4.38,3.31,5.42,0.38,122.53,64.01,213.48,13.81,-4.95,-63.55,85.91,13.81,-4.95,-63.55,85.91,13.81,,,,,21.94,21.7,22.2,0.16,50.03,50.01,50.05,0.01,702.66,701.04,703.75,0.41000000000000003,9.23,9.2,9.26,0.01,31.81,31.8,32.0,0.03
