Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2016-04-25T14:00:00+02:00,-1.0,-1.0,-0.60000002,0.02,12.0,12.0,12.0,0.0,1730.46,1533.76,1823.63,74.760002,4448.8198,2710.72,8367.4102,1309.2,814.59003,426.85001,1585.77,268.41,104.65,43.639999,181.11,34.459999,822.75,449.82001,1588.78,266.14001,0.99000001,1.0,0.94999999,0.009999999800000001,1738.87,1541.42,1832.4,75.050003,36.669998,34.599998,38.950001,1.01,31.309999,30.5,32.049999,0.34999999,61.889999,58.25,65.849998,1.7000000000000002,64.989998,63.599998,67.099998,0.81999999,71.18,70.5,72.0,0.36000001,47.73,46.400002,49.0,0.58999997,56.560001,55.799999,57.5,0.38,230.49001,230.49001,230.49001,0.0,14.6,13.8,15.5,0.43000001,8.3599997,4.4899998,12.65,1.63,8.1599998,5.0599999,12.1,1.46,8.2600002,4.77,12.37,1.52,228.27,189.75999,272.32001,12.26,,,,,,,,,-2.23,-40.73,41.830002,12.26,6.1900001,6.0,6.4000001,0.1,50.0,49.970001,50.02,0.009999999800000001,700.03003,696.63,703.21002,1.27,16.59,14.71,17.52,0.72000003,28.4,28.25,28.5,0.1
R80790,10,2016-04-25T14:10:00+02:00,-0.70999998,-1.0,2.04,0.47999999,12.0,12.0,12.0,0.0,1780.24,1703.51,1820.49,19.75,6762.77,3332.21,10932.3,2248.5801,1265.9,595.51001,2072.04,425.45001,85.139999,32.439999,128.94,21.83,1269.48,602.13,2072.6001,423.87,1.0,1.0,0.98000002,0.0,1788.87,1711.75,1829.11,19.83,33.689999,32.0,35.349998,0.80000001,30.129999,29.5,30.799999,0.34,59.330002,57.049999,61.700001,0.79000002,65.449997,63.400002,66.449997,0.72000003,70.580002,70.050003,70.900002,0.25,46.919998,46.5,47.349998,0.14,55.939999,55.5,56.349998,0.19,230.49001,230.49001,230.49001,0.0,13.56,13.2,14.0,0.23,9.9799995,4.8499999,14.78,2.1300001,9.6599998,5.1199999,13.72,1.9400001,9.8199997,4.9899998,14.25,2.02,228.24001,195.39999,261.45999,9.7799997,,,,,,,,,-2.26,-35.09,30.969999,9.7799997,6.1100001,6.0,6.3000002,0.079999998,49.98,49.959999,50.009998,0.009999999800000001,701.40002,698.03998,704.17999,1.3,17.07,16.32,17.48,0.19,28.58,28.5,28.799999,0.059999999000000005
R80790,10,2016-04-25T14:20:00+02:00,-0.89999998,-1.0,0.51999998,0.31999999,12.0,12.0,12.0,0.0,1716.98,1332.6899,1820.66,127.58,5515.8101,2016.77,10913.0,2317.21,1012.5,263.97,2050.5601,463.38,72.150002,31.74,115.77,18.309999,1016.21,271.29001,2052.79,461.25,0.99000001,1.0,0.9400000000000001,0.009999999800000001,1725.4,1339.54,1829.4399,128.06,31.290001,29.9,33.0,0.6900000000000001,29.139999,28.5,29.700001,0.30000001,56.48,53.349998,59.950001,1.2,66.459999,64.199997,69.75,1.3,70.040001,68.699997,70.900002,0.67000002,50.200001,45.400002,56.400002,4.1300001,55.68,54.5,57.400002,0.63,230.49001,230.49001,230.49001,0.0,12.9,12.6,13.2,0.15000001000000002,9.1199999,4.5599999,14.28,2.0699999,8.8400002,4.8800001,13.76,1.87,8.9799995,4.7199998,14.02,1.9500000000000002,227.06,193.27,271.14001,10.86,,,,,,,,,-3.4300001,-37.209999,40.650002,10.86,6.0799999,6.0,6.3000002,0.050000001,50.0,49.950001,50.02,0.009999999800000001,701.14001,698.65997,704.34003,1.21,16.459999,12.73,17.469999,1.23,28.809999,28.6,29.0,0.050000001
R80790,10,2016-04-25T14:30:00+02:00,-0.97000003,-1.0,0.38999999,0.16,12.0,12.0,12.0,0.0,1768.92,1608.8,1818.2,38.029999,5404.6499,2917.4099,9882.0801,1632.75,1009.89,497.06,1866.5,316.92999,74.599998,32.25,121.08,21.77,1012.99,502.45999,1868.09,316.60001,1.0,1.0,0.99000001,0.0,1777.53,1616.83,1827.09,38.18,29.360001,28.25,30.75,0.47999999,28.27,27.9,28.700001,0.18000001000000002,55.110001,52.200001,57.5,1.0700001,70.43,69.699997,71.199997,0.38999999,71.959999,70.400002,72.599998,0.58999997,56.639999,55.400002,57.849998,0.38999999,58.18,57.400002,58.900002,0.37,230.49001,230.49001,230.49001,0.0,13.73,12.7,17.200001,1.45,9.2399998,4.9400001,14.64,1.78,8.8999996,5.6500001,13.27,1.58,9.0699997,5.5799999,13.96,1.65,224.98,155.97,328.45001,11.31,,,,,,,,,-5.5,-74.510002,97.970001,11.31,6.04,6.0,6.0999999,0.039999999,49.990002,49.950001,50.009998,0.009999999800000001,701.56,699.21997,704.04999,1.01,16.959999,15.41,17.469999,0.37,29.030001,28.799999,29.1,0.059999999000000005
R80790,10,2016-04-25T14:40:00+02:00,-1.0,-1.0,-1.0,0.0,12.0,12.0,12.0,0.0,1686.59,1505.61,1816.4,89.940002,3898.96,2587.99,7151.3198,1143.51,698.25,403.84,1352.26,241.53999,67.839996,40.259998,111.77,16.219999,702.09998,410.57001,1354.03,240.5,0.99000001,1.0,0.97000003,0.009999999800000001,1694.8199,1513.13,1825.08,90.279999,30.549999,28.549999,32.75,1.0,29.33,28.200001,30.4,0.57999998,53.810001,51.700001,56.650002,0.81999999,69.93,69.0,71.099998,0.40000001,72.260002,71.5,72.599998,0.25999999,57.099998,56.5,57.849998,0.25999999,58.950001,58.400002,59.200001,0.22,230.49001,230.49001,230.49001,0.0,19.99,17.200001,21.9,1.3,7.9200001,4.4899998,11.5,1.45,7.6799998,4.5599999,11.24,1.33,7.8000001999999995,4.52,11.37,1.37,224.02,162.97,272.03,12.96,,,,,,,,,-6.4899998,-67.519997,41.549999,12.96,6.0900002,6.0,6.1999998,0.02,49.98,49.959999,50.02,0.009999999800000001,703.25,700.45001,705.78998,1.24,16.17,14.43,17.43,0.87,29.33,29.1,29.4,0.079999998
R80790,10,2016-04-25T14:50:00+02:00,-0.98000002,-1.0,-0.5,0.09000000400000001,12.0,12.0,12.0,0.0,1687.1,1365.99,1818.2,139.25999,4540.7598,2157.8999,8885.2803,1848.49,822.84998,291.67001,1685.85,381.66,67.139999,35.610001,120.18,14.98,826.81,304.51999,1686.58,379.29001,0.99000001,1.0,0.94999999,0.009999999800000001,1695.33,1373.0699,1826.9301,139.78,33.950001,31.9,36.099998,0.99000001,31.190001,30.1,32.200001,0.50999999,55.16,52.5,58.349998,1.24,69.699997,68.349998,71.5,1.01,71.720001,70.800003,73.300003,0.69999999,57.32,54.099998,58.299999,0.80000001,59.459999,58.950001,60.299999,0.34,230.49001,230.49001,230.49001,0.0,23.200001,21.9,24.299999,0.74000001,8.3599997,4.3800001,13.2,1.9500000000000002,8.0900002,4.9200001,12.47,1.72,8.2299995,4.8200002,12.83,1.8200001000000001,226.42,178.33,277.20999,12.02,,,,,,,,,-4.0300002,-52.16,46.720001,12.02,6.0700002,6.0,6.0999999,0.039999999,49.98,49.959999,50.009998,0.009999999800000001,701.57001,699.25,705.06,1.09,16.18,13.04,17.459999,1.34,29.549999,29.4,29.6,0.079999998
R80790,10,2016-04-25T15:00:00+02:00,-0.47999999,-1.0,5.5799999,1.01,12.0,12.0,12.0,0.0,1788.92,1747.91,1839.51,14.76,7478.96,3673.77,10943.4,2057.79,1406.86,683.70001,2105.5901,386.34,86.919998,26.0,145.2,25.24,1409.9399,685.09003,2106.1399,385.72,1.0,1.0,0.99000001,0.0,1797.52,1756.38,1848.28,14.82,36.82,35.200001,38.5,0.69999999,32.34,31.9,32.75,0.17,59.799999,56.099998,64.050003,1.67,71.0,70.550003,71.449997,0.23,72.889999,72.599998,73.300003,0.2,53.68,53.099998,54.299999,0.23999999,59.529999,59.200001,59.799999,0.14,230.49001,230.49001,230.49001,0.0,23.959999,23.700001,24.200001,0.079999998,10.19,6.5700002,14.48,1.73,9.9899998,6.4200001,13.96,1.6600000000000001,10.09,6.6100001,14.19,1.67,231.24001,189.21001,273.89999,10.69,,,,,,,,,0.74000001,-41.279999,43.41,10.69,5.9899998,5.8000001999999995,6.0999999,0.039999999,49.98,49.959999,50.009998,0.009999999800000001,702.59003,699.03003,706.38,1.24,17.16,16.76,17.66,0.14,29.700001,29.6,29.9,0.079999998
R80790,10,2016-04-25T15:10:00+02:00,0.0,-1.0,7.3299999,1.63,12.0,12.0,12.0,0.0,1788.85,1756.85,1848.01,15.7,7975.8398,3687.73,10948.0,2291.8301,1498.03,685.79999,2113.6799,430.17999,90.110001,47.330002,153.12,21.27,1501.08,691.03998,2115.49,429.51001,1.0,1.0,0.99000001,0.0,1797.4399,1765.34,1856.8199,15.76,38.560001,37.400002,39.5,0.38999999,32.529999,31.9,33.0,0.2,64.459999,60.25,67.550003,1.3099999,70.889999,69.0,72.099998,0.97000003,72.900002,72.5,73.300003,0.18000001000000002,52.119999,50.049999,54.099998,1.42,59.369999,58.650002,59.799999,0.36000001,230.49001,230.49001,230.49001,0.0,21.030001,16.6,24.200001,2.8499999,10.64,5.6799998,15.37,2.0799999,10.54,5.75,14.59,1.87,10.59,6.0300002,14.9,1.9500000000000002,235.05,194.58,275.62,10.85,,,,,,,,,4.5999999,-35.91,45.139999,10.85,5.7399998,5.3000002,6.0,0.13,50.009998,49.98,50.029999,0.009999999800000001,703.70001,700.03003,706.87,1.29,17.16,16.84,17.75,0.15000001000000002,29.93,29.799999,30.0,0.039999999
R80790,10,2016-04-25T15:20:00+02:00,-0.79000002,-1.0,1.46,0.38,12.0,12.0,12.0,0.0,1779.52,1611.35,1821.8199,36.709999,6811.7798,3093.74,10946.7,1928.84,1275.9,515.97998,2068.98,368.75,98.07,48.630001,157.61,23.139999,1280.14,520.47998,2071.1299,367.82001,1.0,1.0,0.97000003,0.0,1788.0699,1619.35,1830.48,36.860001,36.560001,34.5,38.400002,0.88,31.629999,31.0,32.200001,0.30000001,64.370003,61.5,67.25,0.92000002,68.25,66.449997,69.5,0.74000001,72.209999,71.900002,72.599998,0.2,49.459999,48.5,50.849998,0.60000002,58.25,57.5,58.900002,0.34,247.8,230.49001,249.14999,4.48,15.27,14.2,16.6,0.66000003,10.56,5.1700001,14.22,1.9100000000000001,10.09,5.1500001,13.64,1.78,10.32,5.1599998,13.8,1.8200001000000001,244.8,214.95,281.47,7.6100001,,,,,,,,,-4.4000001,-34.200001,45.5,9.0,5.2399998,5.0999999,5.4000001,0.050000001,49.990002,49.959999,50.02,0.009999999800000001,702.71002,698.37,705.34003,0.9400000000000001,17.07,15.43,17.5,0.34999999,29.98,29.9,30.0,0.029999999000000003
R80790,10,2016-04-25T15:30:00+02:00,-0.98000002,-1.0,0.0,0.12,12.0,12.0,12.0,0.0,1739.12,1513.37,1817.14,68.029999,4504.0298,2666.47,9746.9697,1352.35,826.79999,411.76999,1847.09,272.44,50.48,24.290001,94.919998,15.53,828.48999,413.89001,1848.88,272.42001,1.0,1.0,0.99000001,0.0,1747.54,1521.02,1825.84,68.279999,33.790001,32.200001,35.400002,0.80000001,30.6,29.9,31.299999,0.34999999,60.330002,55.299999,64.199997,1.52,64.970001,62.900002,66.400002,0.83999997,71.300003,70.099998,72.0,0.41999999,47.93,46.299999,48.950001,0.63,56.75,55.849998,57.5,0.41000000000000003,249.14999,249.14999,249.14999,0.0,13.44,12.8,14.2,0.41999999,8.6099997,4.9299998,13.18,1.79,8.2799997,4.8600001,12.91,1.6600000000000001,8.4499998,5.0500002,12.97,1.71,243.86,215.66,290.73999,9.8699999,,,,,,,,,-5.2600002,-33.48,41.59,9.8699999,5.1500001,5.0,5.1999998,0.07,49.98,49.950001,50.0,0.009999999800000001,702.07001,699.62,704.84003,1.0599999,16.68,14.49,17.440001,0.66000003,30.0,30.0,30.1,0.0
R80790,10,2016-04-25T15:40:00+02:00,-0.95999998,-1.0,-0.07,0.13,12.0,12.0,12.0,0.0,1730.96,1442.91,1814.63,86.889999,5022.23,2451.1599,8874.2197,1739.0601,921.59998,350.82999,1664.47,350.82001,56.389999,22.99,110.07,19.690001,923.70001,354.04999,1665.3,350.39001,1.0,1.0,0.98000002,0.0,1739.38,1450.25,1823.3199,87.220001,31.33,29.700001,32.799999,0.69999999,29.41,28.6,30.200001,0.37,56.110001,54.0,59.450001,1.04,63.43,62.200001,64.699997,0.69999999,69.860001,68.949997,70.5,0.43000001,46.400002,45.849998,47.150002,0.27000001,55.549999,55.099998,56.099998,0.19,255.27,245.85001,261.22,5.9099998,12.47,12.3,12.8,0.16,9.1999998,4.5900002,13.42,2.2,8.8599997,4.6999998,13.1,2.0,9.0299997,4.75,13.25,2.0899999,240.46001,219.64,292.06,10.42,,,,,,,,,-5.3899999,-29.51,42.91,10.56,4.8600001,4.5999999,5.1999998,0.18000001000000002,49.970001,49.950001,50.0,0.009999999800000001,706.32001,703.12,710.34003,1.9100000000000001,16.6,13.8,17.4,0.83999997,30.0,30.0,30.0,0.0
