Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-10-08T01:50:00+02:00,-1.0,-1.0,-1.0,0.0,18.0,18.0,18.0,0.0,1513.13,1243.99,1769.76,129.21,2738.7,1728.34,3883.44,511.45,430.51,201.61,722.54,125.45,45.73,35.87,55.07,4.02,433.26,207.06,723.65,124.45,0.99,1.0,0.97,0.01,1520.75,1250.79,1778.34,129.66,37.94,36.6,39.0,0.5,34.69,34.3,35.15,0.19,54.93,52.95,56.85,0.62,62.63,61.6,63.3,0.41000000000000003,66.82,65.6,67.6,0.46,50.97,50.4,51.65,0.25,55.86,55.55,56.1,0.12,241.46,241.46,241.46,0.0,25.04,24.5,25.8,0.37,6.71,4.4,10.44,1.24,6.27,4.14,9.5,1.11,6.49,4.32,9.97,1.16,235.69,211.73,309.58,10.77,-5.8100000000000005,-29.73,68.12,10.77,-5.8100000000000005,-29.73,68.12,10.77,,,,,10.57,10.4,10.6,0.06,50.01,49.98,50.03,0.01,703.73,701.8,705.21,0.59,14.5,11.9,17.0,1.24,30.08,29.9,30.1,0.05
R80790,10,2017-10-08T02:00:00+02:00,-1.0,-1.0,-1.0,0.0,18.0,17.78,18.0,0.01,1507.07,1159.28,1779.19,154.11,2716.23,1465.06,4320.52,589.17,427.59,151.31,807.27,141.97,43.67,35.76,57.59,5.32,430.39,159.97,808.26,140.37,0.99,1.0,0.93,0.01,1514.67,1165.62,1787.9,154.64,39.48,38.2,40.6,0.48,35.32,34.8,35.9,0.22,56.13,53.9,58.05,0.67,62.56,61.05,63.65,0.6900000000000001,66.68,65.3,67.8,0.77,51.02,50.15,51.9,0.38,55.75,55.3,56.0,0.14,241.46,241.46,241.46,0.0,25.92,25.3,26.5,0.38,6.68,4.21,9.65,1.06,6.26,3.6,8.71,0.97,6.47,4.0,9.18,0.99,234.84,164.6,278.05,10.53,-6.63,-76.86,36.59,10.53,-6.63,-76.86,36.59,10.53,,,,,10.6,10.5,10.65,0.01,49.99,49.96,50.03,0.01,702.39,701.36,704.34,0.55,14.44,11.07,17.08,1.48,30.11,30.1,30.3,0.03
R80790,10,2017-10-08T02:10:00+02:00,-1.0,-1.0,-1.0,0.0,17.94,17.0,18.0,0.18,1501.93,1297.78,1773.83,114.23,2698.94,1891.55,4060.41,463.28,418.97,234.65,758.3,113.46,44.72,30.98,57.63,4.69,421.61,238.74,759.25,112.66,0.99,1.0,0.98,0.0,1509.51,1304.72,1782.5,114.63,40.9,39.75,42.0,0.43,35.95,35.5,36.4,0.18,57.33,55.3,59.65,0.67,62.76,61.8,63.6,0.46,66.77,65.6,67.5,0.55,51.01,50.55,51.6,0.22,55.72,55.3,56.0,0.14,241.46,241.46,241.46,0.0,26.5,26.2,26.7,0.19,6.52,3.66,10.42,1.11,6.17,3.94,9.53,0.98,6.34,3.87,9.97,1.03,238.12,184.71,329.73,11.32,-3.32,-56.75,88.27,11.32,-3.32,-56.75,88.27,11.32,,,,,10.66,10.6,10.7,0.04,50.01,49.98,50.04,0.01,703.56,701.66,704.96,0.72,14.39,12.43,17.01,1.1,30.27,30.1,30.3,0.06
R80790,10,2017-10-08T02:20:00+02:00,-1.0,-1.0,-1.0,0.0,17.99,17.28,18.0,0.05,1497.8,1348.76,1664.77,73.2,2650.43,2051.08,3484.55,295.2,406.67,271.97,600.75,69.83,41.06,31.45,48.82,3.46,408.88,275.49,601.86,69.23,0.99,1.0,0.98,0.0,1505.36,1355.81,1672.92,73.45,42.04,41.0,43.0,0.4,36.44,36.0,36.9,0.18,58.42,56.3,60.8,0.6900000000000001,62.35,61.9,62.85,0.21,66.24,65.8,66.9,0.24,50.95,50.5,51.5,0.17,55.55,55.2,55.8,0.07,241.46,241.46,241.46,0.0,26.82,26.5,27.2,0.16,6.3,4.32,9.16,0.85,5.99,4.25,9.14,0.78,6.14,4.29,9.15,0.79,239.86,209.22,291.09,11.33,-1.6099999999999999,-32.25,49.63,11.33,-1.6099999999999999,-32.25,49.63,11.33,,,,,10.7,10.65,10.8,0.01,50.0,49.98,50.03,0.01,703.1,700.79,704.39,0.77,14.35,12.9,15.95,0.7000000000000001,30.3,30.2,30.3,0.01
R80790,10,2017-10-08T02:30:00+02:00,-1.0,-1.0,-1.0,0.0,17.97,17.0,18.0,0.13,1641.2,1430.63,1801.19,99.13,3270.64,2317.66,5160.26,507.42,564.31,336.76,979.72,124.91,42.12,32.27,52.77,3.9699999999999998,566.02,340.49,980.35,124.39,1.0,1.0,0.99,0.0,1649.26,1437.95,1809.87,99.49,43.12,42.05,44.2,0.41000000000000003,37.01,36.5,37.55,0.21,59.67,57.85,61.8,0.74,63.65,62.2,64.8,0.8300000000000001,67.6,66.15,68.7,0.85,51.53,50.7,52.4,0.35000000000000003,55.77,55.4,56.1,0.17,241.46,241.46,241.46,0.0,27.65,27.1,28.1,0.31,7.21,4.78,10.45,1.02,6.78,4.41,9.34,0.91,7.0,4.6,9.72,0.9400000000000001,238.51,140.48,283.76,11.45,-2.96,-100.98,42.3,11.45,-2.96,-100.98,42.3,11.45,,,,,10.75,10.7,10.9,0.08,49.99,49.96,50.02,0.01,703.25,700.88,705.1,0.9500000000000001,15.73,13.71,17.31,0.96,30.35,30.3,30.4,0.05
R80790,10,2017-10-08T02:40:00+02:00,-1.0,-1.0,-1.0,0.0,18.0,18.0,18.0,0.0,1680.22,1396.12,1800.29,98.39,3499.11,2204.02,5829.36,656.72,620.75,307.56,1103.25,151.04,42.35,31.15,50.33,3.81,622.31,310.17,1103.98,150.62,1.0,1.0,0.99,0.0,1688.44,1403.39,1809.01,98.75,44.32,43.2,45.45,0.39,37.66,37.25,38.15,0.2,61.2,59.2,63.2,0.75,65.43,64.7,66.2,0.37,69.14,68.6,69.7,0.28,52.15,51.5,52.8,0.21,56.18,55.85,56.5,0.13,241.46,241.46,241.46,0.0,28.49,28.1,28.9,0.24,7.24,4.7,10.17,0.98,6.8,4.52,9.16,0.87,7.02,4.68,9.57,0.9,235.76,207.36,273.15,8.19,-5.7,-34.1,31.68,8.19,-5.7,-34.1,31.68,8.19,,,,,10.87,10.7,10.9,0.05,50.0,49.96,50.02,0.01,703.42,701.25,705.03,0.72,16.11,13.37,17.28,0.9500000000000001,30.55,30.4,30.7,0.09
R80790,10,2017-10-08T02:50:00+02:00,-1.0,-1.0,-1.0,0.0,18.0,18.0,18.0,0.0,1746.23,1569.54,1808.15,57.41,4001.76,2827.4,6371.53,746.22,738.41,460.48,1204.69,156.78,45.65,35.91,61.49,4.94,739.89,462.56,1205.36,156.52,1.0,1.0,0.99,0.0,1754.71,1577.4,1816.79,57.63,45.51,44.5,46.75,0.41000000000000003,38.35,37.8,38.9,0.23,63.1,60.85,66.0,0.8300000000000001,67.38,66.1,68.4,0.56,70.53,69.7,71.1,0.4,53.05,52.4,53.65,0.25,56.76,56.2,57.25,0.2,241.46,241.46,241.46,0.0,29.3,28.9,29.6,0.19,7.43,4.79,10.2,0.96,7.0,4.83,9.51,0.86,7.21,4.95,9.8,0.88,238.61,205.37,290.68,9.78,-2.8200000000000003,-36.09,49.21,9.78,-2.8200000000000003,-36.09,49.21,9.78,,,,,10.9,10.7,10.9,0.01,50.0,49.98,50.03,0.01,704.65,703.21,706.44,0.8200000000000001,16.75,15.01,17.34,0.55,30.8,30.6,31.0,0.1
R80790,10,2017-10-08T03:00:00+02:00,-1.0,-1.0,-1.0,0.0,18.0,18.0,18.0,0.0,1705.13,1559.88,1800.03,68.17,3597.19,2756.33,5888.8,539.1,645.7,448.66,1115.49,122.92,46.04,35.02,60.33,3.9699999999999998,647.41,451.53,1116.21,122.59,1.0,1.0,0.99,0.0,1713.44,1567.66,1808.74,68.44,46.63,45.7,47.75,0.37,39.05,38.5,39.4,0.18,64.62,62.65,66.7,0.7000000000000001,67.71,66.8,68.2,0.27,70.66,70.3,70.9,0.21,52.88,51.0,54.0,0.75,57.08,56.7,57.5,0.13,241.46,241.46,241.46,0.0,28.59,23.6,29.9,1.9100000000000001,7.17,4.54,10.11,0.92,6.78,4.53,9.3,0.86,6.97,4.69,9.68,0.86,239.19,206.79,275.61,10.14,-2.27,-34.67,34.14,10.14,-2.27,-34.67,34.14,10.14,,,,,10.9,10.9,10.95,0.01,49.99,49.97,50.01,0.01,696.87,695.27,706.23,1.8900000000000001,16.35,14.92,17.31,0.66,31.06,30.9,31.2,0.09
R80790,10,2017-10-08T03:10:00+02:00,-1.0,-1.0,-1.0,0.0,18.0,18.0,18.0,0.0,1683.74,1484.15,1796.81,70.78,3458.58,2394.91,4907.67,450.26,610.26,365.91,920.69,106.74,48.68,36.38,66.56,5.69,612.32,370.73,921.58,106.24,1.0,1.0,0.99,0.0,1691.98,1491.69,1805.38,71.06,44.9,42.6,47.3,1.2,38.16,37.1,39.1,0.53,63.79,61.0,66.65,1.04,65.37,64.35,66.8,0.6000000000000001,69.71,69.3,70.3,0.24,50.49,49.85,51.45,0.28,56.36,55.9,56.9,0.23,241.46,241.46,241.46,0.0,20.92,19.1,23.6,1.19,7.08,4.48,9.78,0.93,6.71,4.61,9.09,0.79,6.9,4.55,9.21,0.8300000000000001,239.32,212.15,285.77,10.19,-2.15,-29.31,44.31,10.19,-2.15,-29.31,44.31,10.19,,,,,10.9,10.9,10.95,0.0,50.0,49.97,50.01,0.01,697.29,695.41,698.97,0.59,16.14,14.21,17.25,0.68,30.97,30.9,31.2,0.06
R80790,10,2017-10-08T03:20:00+02:00,-1.0,-1.0,-1.0,0.0,18.0,18.0,18.0,0.0,1644.43,1445.28,1798.48,117.72,3404.45,2365.73,5600.12,746.85,589.8,342.88,1056.94,175.22,49.81,35.65,63.08,5.85,592.18,346.99,1058.42,174.42,0.99,1.0,0.98,0.0,1652.52,1452.62,1807.14,118.16,40.95,38.8,43.2,1.08,36.34,35.4,37.5,0.51,60.25,57.5,64.15,1.24,63.42,62.3,64.5,0.59,68.51,67.55,69.4,0.48,49.59,48.5,50.45,0.44,55.59,55.1,56.1,0.23,241.46,241.46,241.46,0.0,18.38,17.8,19.3,0.42,6.84,4.17,9.81,0.9400000000000001,6.62,4.63,9.83,0.9,6.73,4.53,9.7,0.89,243.89,188.34,286.43,11.57,2.43,-53.13,44.97,11.57,2.43,-53.13,44.97,11.57,,,,,10.91,10.9,11.0,0.02,49.99,49.97,50.01,0.01,697.32,695.52,699.37,0.6900000000000001,15.76,13.81,17.26,1.13,30.85,30.7,30.9,0.08
R80790,10,2017-10-08T03:30:00+02:00,-1.0,-1.0,-1.0,0.0,18.0,18.0,18.0,0.0,1729.9,1599.81,1805.44,59.38,3875.77,2853.53,6309.25,714.05,705.82,479.33,1197.61,153.7,47.95,37.14,66.97,5.94,707.58,481.28,1198.55,153.25,1.0,1.0,0.99,0.0,1738.32,1607.72,1814.07,59.61,37.67,35.75,39.45,0.86,34.68,33.75,35.6,0.44,57.21,55.05,60.05,0.93,64.22,63.3,65.3,0.52,69.14,68.4,69.5,0.25,49.78,49.4,50.25,0.13,55.43,55.1,55.6,0.09,241.46,241.46,241.46,0.0,17.26,16.8,17.8,0.24,7.25,4.24,10.51,1.03,7.11,4.41,10.3,0.99,7.18,4.33,9.9,0.98,249.36,219.54,295.39,11.45,7.93,-21.92,53.92,11.45,7.93,-21.92,53.92,11.45,,,,,10.96,10.9,11.0,0.04,50.0,49.97,50.02,0.01,698.44,696.97,700.59,0.68,16.59,15.32,17.34,0.5700000000000001,30.7,30.7,30.8,0.01
R80790,10,2017-10-08T03:40:00+02:00,-1.0,-1.0,-1.0,0.0,18.0,18.0,18.0,0.0,1736.25,1472.4,1804.16,79.64,4191.53,2443.97,7764.56,1090.66,770.2,363.89,1467.53,225.29,45.22,29.93,55.32,4.73,771.72,368.0,1468.15,224.71,1.0,1.0,0.99,0.0,1744.69,1479.88,1812.99,79.94,35.39,34.55,36.65,0.45,33.49,33.1,34.1,0.22,55.02,53.2,56.95,0.59,65.15,63.55,66.35,0.85,69.22,68.4,69.75,0.38,50.15,48.75,51.55,0.73,55.37,54.6,55.8,0.2,241.46,241.46,241.46,0.0,18.86,16.7,22.2,2.01,7.37,4.77,11.1,1.17,7.35,4.8,10.86,1.13,7.36,4.98,10.82,1.13,251.03,208.99,53.54,13.28,9.54,-32.48,172.07,13.28,9.54,-32.48,172.07,13.28,,,,,10.99,10.9,11.0,0.02,49.99,49.97,50.01,0.01,697.73,695.79,699.18,0.7000000000000001,16.65,14.1,17.33,0.77,30.81,30.7,31.0,0.12
R80790,10,2017-10-08T03:50:00+02:00,-1.0,-1.0,-1.0,0.0,18.0,18.0,18.0,0.0,1749.88,1525.78,1809.07,68.61,4265.48,2647.84,6878.79,960.0,790.06,417.23,1304.49,198.75,50.24,38.66,68.7,6.27,791.81,420.41,1305.56,198.23,1.0,1.0,0.99,0.0,1758.37,1533.48,1817.87,68.87,36.49,35.05,37.95,0.72,34.08,33.35,34.75,0.32,55.62,53.55,58.0,0.8200000000000001,66.74,65.55,67.8,0.56,69.93,69.2,70.5,0.35000000000000003,51.65,50.8,52.3,0.36,55.94,55.55,56.3,0.21,241.46,241.46,241.46,0.0,24.02,22.2,25.3,0.9400000000000001,7.37,4.91,11.04,1.04,7.25,4.8100000000000005,10.06,1.01,7.31,4.87,10.55,0.99,246.8,206.07,282.15,10.39,5.35,-35.39,40.69,10.39,5.35,-35.39,40.69,10.39,,,,,11.0,10.95,11.1,0.01,49.99,49.97,50.01,0.01,697.6,695.9,699.4,0.71,16.78,14.6,17.37,0.66,31.2,31.0,31.4,0.11
