Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-08-27T01:50:00+02:00,-1.0,-1.0,-0.73,0.01,31.0,31.0,31.0,0.0,1007.1,966.53,1103.56,49.39,999.63,780.21,1302.13,170.34,78.3,50.67,122.68,23.52,26.51,20.94,31.82,1.88,82.93,54.88,126.02,22.74,0.9500000000000001,0.98,0.91,0.02,1009.52,968.92,1106.2,49.48,42.76,41.6,44.15,0.47000000000000003,40.79,40.2,41.35,0.28,58.05,56.0,60.35,0.67,63.92,63.7,64.5,0.19,61.26,61.0,62.1,0.31,57.07,56.8,57.65,0.13,57.28,57.0,57.6,0.15,52.51,52.51,52.51,0.0,34.33,33.8,34.8,0.29,4.5600000000000005,3.69,5.87,0.39,4.5600000000000005,3.76,5.8100000000000005,0.43,4.5600000000000005,3.74,5.84,0.39,62.34,11.03,96.47,9.25,9.85,-41.47,43.97,9.25,9.85,-41.47,43.97,9.25,,,,,21.99,21.9,22.2,0.11,50.01,49.99,50.03,0.01,698.59,697.79,699.18,0.24,9.61,9.2,10.55,0.47000000000000003,36.0,36.0,36.1,0.0
R80721,10,2017-08-27T02:00:00+02:00,-1.0,-1.0,-0.88,0.01,31.0,31.0,31.0,0.0,1008.53,969.79,1102.53,34.93,1026.86,917.24,1295.75,97.96,80.79,59.83,121.78,14.12,25.8,20.86,30.37,1.52,84.9,63.39,124.92,13.79,0.9500000000000001,0.98,0.93,0.01,1010.96,972.13,1105.11,35.0,44.28,43.1,45.4,0.47000000000000003,41.73,41.1,42.4,0.29,59.5,57.7,61.3,0.66,64.6,64.3,64.85,0.07,62.44,62.1,62.65,0.14,57.44,57.05,57.8,0.12,57.62,57.45,57.85,0.06,52.51,52.51,52.51,0.0,35.27,34.8,35.6,0.23,4.64,3.87,5.63,0.31,4.62,3.85,5.47,0.29,4.63,3.87,5.49,0.28,61.16,27.76,97.99,9.19,8.64,-24.75,45.49,9.19,8.64,-24.75,45.49,9.19,,,,,22.12,22.0,22.2,0.03,50.0,49.96,50.03,0.02,698.07,697.09,698.95,0.42,9.62,9.24,10.53,0.33,36.01,36.0,36.2,0.02
R80721,10,2017-08-27T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1038.63,1004.56,1077.03,23.29,1118.29,1010.41,1233.85,65.28,93.22,75.0,110.12,9.85,24.66,19.24,27.89,1.56,96.49,77.8,113.13,9.61,0.97,0.98,0.9500000000000001,0.01,1041.11,1007.05,1079.5,23.34,45.7,44.45,46.65,0.45,42.62,42.0,43.3,0.27,60.96,58.7,62.95,0.66,64.9,64.5,65.35,0.17,62.69,62.3,63.2,0.32,57.71,57.4,58.05,0.13,57.9,57.6,58.15,0.13,52.51,52.51,52.51,0.0,36.0,35.6,36.4,0.21,4.78,3.84,5.8,0.35000000000000003,4.8,3.83,5.86,0.34,4.79,3.85,5.77,0.32,61.37,29.31,109.78,8.84,8.87,-23.19,57.27,8.84,8.87,-23.19,57.27,8.84,,,,,22.1,22.0,22.1,0.01,49.99,49.97,50.01,0.01,697.55,696.65,698.31,0.26,9.91,9.57,10.29,0.22,36.02,36.0,36.2,0.05
R80721,10,2017-08-27T02:20:00+02:00,-0.99,-1.0,-0.73,0.01,31.0,31.0,31.0,0.0,976.47,967.13,1022.62,15.72,912.59,848.93,1065.08,56.06,65.82,52.58,86.4,7.44,21.15,15.35,26.67,2.32,69.17,54.84,89.96,7.69,0.96,0.98,0.9400000000000001,0.01,978.85,969.5,1025.04,15.74,47.06,46.0,48.25,0.42,43.5,42.75,44.1,0.27,62.32,59.75,64.4,0.7000000000000001,65.07,64.8,65.45,0.15,62.8,62.35,63.2,0.27,57.87,57.65,58.15,0.08,58.08,57.9,58.2,0.05,52.51,52.51,52.51,0.0,36.52,36.3,36.7,0.1,4.43,3.71,5.55,0.30000000000000004,4.51,3.69,5.8,0.31,4.47,3.76,5.67,0.28,55.2,18.75,96.82,11.52,2.68,-33.76,44.31,11.52,2.68,-33.76,44.31,11.52,,,,,22.01,21.9,22.1,0.09,50.0,49.98,50.02,0.01,697.31,696.65,698.07,0.26,9.32,9.21,9.77,0.15,36.13,36.0,36.2,0.07
R80721,10,2017-08-27T02:30:00+02:00,-0.99,-1.0,-0.5,0.03,31.0,31.0,31.0,0.0,969.87,966.69,978.5,3.5,832.4,703.43,942.27,78.64,56.92,43.45,69.46,8.65,22.7,17.55,25.83,1.78,61.42,47.07,72.78,8.01,0.97,1.0,0.92,0.02,972.24,969.06,980.85,3.5,48.32,47.35,49.45,0.39,44.3,43.7,45.0,0.25,63.76,61.75,65.55,0.68,64.82,64.6,65.0,0.08,62.28,62.0,62.4,0.12,57.85,57.6,58.05,0.08,58.14,58.0,58.25,0.04,52.51,52.51,52.51,0.0,36.95,36.7,37.2,0.09,4.5,3.92,5.32,0.23,4.7,4.05,5.45,0.26,4.6,4.01,5.32,0.22,41.62,16.06,89.1,8.11,-10.91,-36.45,36.59,8.11,-10.91,-36.45,36.59,8.11,,,,,21.99,21.9,22.1,0.09,50.0,49.97,50.03,0.01,697.06,696.35,698.45,0.35000000000000003,9.25,9.2,9.35,0.03,36.2,36.1,36.2,0.02
R80721,10,2017-08-27T02:40:00+02:00,-0.96,-1.0,-0.49,0.12,31.0,31.0,31.0,0.0,972.65,966.69,988.52,6.57,879.39,739.08,1009.37,86.85,60.56,45.77,73.73,8.78,23.39,17.46,27.02,1.58,65.02,49.02,77.9,8.44,0.96,1.0,0.92,0.02,975.02,969.1,990.94,6.58,49.21,48.4,49.95,0.29,44.8,44.15,45.35,0.24,65.11,62.9,66.7,0.62,64.68,64.55,64.8,0.07,62.06,61.9,62.4,0.15,57.86,57.55,58.2,0.11,58.2,58.1,58.4,0.04,52.51,52.51,52.51,0.0,34.05,29.8,37.3,2.93,4.38,3.59,5.36,0.30000000000000004,4.49,3.76,5.57,0.30000000000000004,4.44,3.7199999999999998,5.45,0.28,47.06,344.05,86.88,9.86,-5.46,-68.46,34.38,9.86,-5.46,-68.46,34.38,9.86,,,,,22.16,22.1,22.2,0.04,50.01,49.99,50.02,0.01,697.51,696.28,698.49,0.45,9.28,9.2,9.44,0.06,36.14,35.95,36.2,0.09
R80721,10,2017-08-27T02:50:00+02:00,-1.0,-1.0,-0.67,0.01,31.0,31.0,31.0,0.0,972.58,966.82,989.18,6.76,898.52,760.65,996.19,67.91,61.62,46.05,73.56,7.78,21.77,16.65,25.09,1.49,65.44,49.56,76.9,7.45,0.96,1.0,0.92,0.01,974.96,969.2,991.53,6.77,47.62,46.1,49.1,0.71,43.6,42.6,44.5,0.43,64.74,62.7,66.65,0.67,64.37,64.1,64.7,0.14,62.2,62.0,62.4,0.12,57.57,57.2,57.9,0.12,58.19,58.05,58.3,0.03,52.51,52.51,52.51,0.0,28.48,27.6,29.9,0.66,4.52,3.81,5.34,0.29,4.69,3.94,5.46,0.28,4.61,3.96,5.32,0.26,45.77,14.91,83.3,8.73,-6.72,-37.6,30.79,8.73,-6.72,-37.6,30.79,8.73,,,,,22.12,22.0,22.2,0.03,50.01,49.97,50.03,0.01,697.28,696.3,698.39,0.5,9.28,9.2,9.45,0.06,35.88,35.7,36.0,0.09
R80721,10,2017-08-27T03:00:00+02:00,-0.8200000000000001,-1.0,-0.49,0.24,31.0,31.0,31.0,0.0,972.88,966.71,986.47,5.9,860.67,696.83,1012.57,108.29,57.98,41.1,72.44,11.59,20.74,15.1,25.89,2.15,61.68,45.42,75.92,11.43,0.98,1.0,0.9400000000000001,0.02,975.27,969.13,988.84,5.91,45.34,43.9,47.05,0.65,42.21,41.35,43.05,0.38,63.09,60.8,65.45,0.77,64.09,63.7,64.3,0.16,62.14,61.7,62.3,0.17,57.39,57.15,57.75,0.12,58.16,58.0,58.3,0.04,52.51,52.51,52.51,0.0,27.03,26.5,27.6,0.32,4.39,3.62,5.33,0.32,4.55,3.71,5.54,0.33,4.47,3.69,5.41,0.31,45.01,20.08,78.78,8.65,-7.48,-32.42,26.27,8.65,-7.48,-32.42,26.27,8.65,,,,,22.1,22.0,22.1,0.01,50.0,49.97,50.02,0.01,696.24,695.33,697.34,0.33,9.28,9.21,9.42,0.06,35.67,35.6,35.8,0.04
R80721,10,2017-08-27T03:10:00+02:00,-0.59,-1.0,-0.4,0.2,31.0,31.0,31.0,0.0,967.62,966.67,968.85,0.35000000000000003,727.27,640.1,834.5,45.08,43.74,34.24,54.28,4.35,18.97,12.46,22.79,1.75,47.72,36.69,58.09,4.55,1.0,1.0,0.9500000000000001,0.01,969.99,969.05,971.2,0.33,43.33,42.2,44.8,0.56,41.02,40.3,41.8,0.32,61.28,59.5,63.6,0.72,63.64,63.4,63.8,0.11,61.47,61.2,61.8,0.15,57.21,57.0,57.55,0.08,58.09,58.0,58.2,0.05,52.51,52.51,52.51,0.0,26.34,26.1,26.5,0.12,4.36,3.84,5.13,0.23,4.57,3.93,5.29,0.24,4.46,4.0,5.2,0.21,41.12,17.32,70.53,7.29,-11.4,-35.19,18.03,7.29,-11.4,-35.19,18.03,7.29,,,,,22.15,22.1,22.2,0.04,50.0,49.98,50.02,0.01,695.99,694.92,697.14,0.46,9.23,9.2,9.26,0.01,35.54,35.4,35.6,0.08
R80721,10,2017-08-27T03:20:00+02:00,-0.89,-1.0,-0.42,0.2,31.0,31.0,31.0,0.0,977.84,966.47,1026.62,18.77,876.71,716.19,1107.22,113.46,59.6,37.74,88.3,13.6,21.28,12.53,27.91,2.9699999999999998,63.36,39.97,91.9,13.67,0.98,1.0,0.93,0.02,980.23,968.87,1029.16,18.8,41.65,40.6,42.7,0.49,40.0,39.4,40.75,0.30000000000000004,59.53,57.25,61.45,0.7000000000000001,63.49,63.3,63.7,0.07,61.26,61.1,61.6,0.1,57.17,57.0,57.5,0.08,58.06,57.9,58.3,0.06,52.51,52.51,52.51,0.0,25.92,25.7,26.2,0.1,4.52,3.71,5.76,0.29,4.71,4.03,5.59,0.29,4.62,3.9,5.44,0.27,42.48,20.79,78.63,7.36,-10.03,-31.71,26.13,7.36,-10.03,-31.71,26.13,7.36,,,,,22.21,22.1,22.4,0.1,50.0,49.98,50.02,0.01,695.86,694.65,696.67,0.31,9.33,9.2,9.8,0.18,35.37,35.2,35.4,0.06
R80721,10,2017-08-27T03:30:00+02:00,-0.77,-1.0,-0.5,0.25,31.0,31.0,31.0,0.0,988.78,966.16,1031.24,26.94,898.42,715.09,1162.77,158.02,63.08,42.38,90.38,18.66,22.36,17.42,26.6,1.83,67.14,45.95,93.86,18.06,0.99,1.0,0.93,0.02,991.19,968.49,1033.69,26.99,40.2,39.3,41.2,0.43,39.1,38.5,39.7,0.25,57.85,56.1,59.8,0.66,63.74,63.45,64.1,0.12,61.84,61.5,62.1,0.2,57.18,56.9,57.6,0.1,58.07,57.85,58.15,0.05,52.51,52.51,52.51,0.0,25.6,25.4,25.9,0.12,4.53,3.61,5.67,0.41000000000000003,4.67,3.7,5.85,0.45,4.6,3.76,5.7,0.41000000000000003,47.97,12.37,86.7,9.88,-4.53,-40.14,34.19,9.88,-4.53,-40.14,34.19,9.88,,,,,22.31,22.2,22.4,0.1,50.0,49.97,50.02,0.01,695.94,695.32,696.81,0.24,9.43,9.2,9.85,0.26,35.21,35.2,35.4,0.03
R80721,10,2017-08-27T03:40:00+02:00,-0.99,-1.0,-0.5,0.05,31.0,31.0,31.0,0.0,968.47,966.7,977.35,1.46,898.41,800.54,990.49,36.88,61.18,49.45,69.65,4.28,20.19,15.96,23.27,1.18,64.47,53.15,73.45,4.17,0.96,1.0,0.9400000000000001,0.01,970.83,969.04,979.67,1.46,39.0,38.15,39.95,0.35000000000000003,38.3,37.8,39.0,0.24,56.46,54.7,58.1,0.59,63.53,63.4,63.7,0.06,61.49,61.3,61.55,0.03,57.14,56.9,57.45,0.08,58.03,57.85,58.1,0.07,52.51,52.51,52.51,0.0,25.35,25.2,25.4,0.05,4.57,3.83,5.59,0.26,4.76,3.8,5.73,0.31,4.66,3.86,5.52,0.27,45.14,6.94,84.32,8.56,-7.36,-45.57,31.82,8.56,-7.36,-45.57,31.82,8.56,,,,,22.33,22.2,22.4,0.09,50.01,49.98,50.02,0.01,695.92,695.16,696.44,0.23,9.24,9.2,9.32,0.02,35.19,35.1,35.2,0.03
R80721,10,2017-08-27T03:50:00+02:00,-1.0,-1.0,-1.0,0.0,31.0,30.82,31.0,0.01,1000.52,974.92,1033.24,13.85,1021.55,935.26,1150.75,48.96,77.6,66.71,91.37,5.51,22.47,16.02,25.98,1.42,80.83,69.88,93.59,5.34,0.96,0.98,0.9400000000000001,0.01,1002.94,977.35,1035.72,13.87,37.99,37.3,38.8,0.29,37.62,37.1,38.15,0.2,55.2,53.45,57.0,0.6000000000000001,63.7,63.4,64.95,0.12,61.76,61.4,62.0,0.16,57.17,56.9,57.6,0.12,58.05,57.9,58.4,0.06,52.51,52.51,52.51,0.0,25.73,25.1,28.0,0.9500000000000001,4.67,3.63,5.69,0.36,4.8100000000000005,3.7800000000000002,5.84,0.41000000000000003,4.74,3.76,5.68,0.37,47.91,6.89,83.7,10.42,-4.57,-45.62,31.19,10.42,-4.57,-45.62,31.19,10.42,,,,,22.27,22.2,22.4,0.08,49.99,49.97,50.01,0.01,696.03,695.12,696.78,0.23,9.54,9.28,9.87,0.13,35.11,35.1,35.2,0.02
R80721,10,2017-08-27T04:00:00+02:00,-1.0,-1.0,-1.0,0.0,31.0,30.11,31.0,0.04,1015.14,968.51,1039.73,20.9,1048.02,893.16,1118.96,61.7,83.25,63.74,93.89,8.54,21.92,15.08,26.4,1.62,86.14,67.21,96.87,8.47,0.97,0.98,0.9500000000000001,0.01,1017.59,970.81,1042.18,20.94,38.2,37.25,39.35,0.39,37.99,37.3,38.7,0.28,54.65,53.4,56.45,0.47000000000000003,64.15,63.7,64.5,0.21,62.33,61.9,62.6,0.22,57.69,57.2,58.15,0.17,58.22,58.0,58.55,0.09,52.51,52.51,52.51,0.0,29.97,28.0,31.4,0.99,4.72,3.7,6.05,0.35000000000000003,4.84,4.03,6.02,0.34,4.78,3.99,5.91,0.31,53.63,15.39,95.71,10.2,1.15,-37.12,43.2,10.2,1.15,-37.12,43.2,10.2,,,,,22.2,22.15,22.2,0.0,49.99,49.96,50.02,0.01,695.81,694.47,696.84,0.36,9.68,9.23,9.94,0.2,35.19,35.1,35.4,0.04
