Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-09-19T01:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1411.96,1276.73,1596.12,82.17,2363.58,1871.91,3092.25,293.08,326.74,220.79,500.4,69.49,26.64,16.61,32.06,2.26,327.9,222.51,501.03,69.32,0.99,1.0,0.99,0.0,1408.41,1273.09,1592.56,82.17,41.78,39.9,43.95,1.09,35.37,34.2,36.65,0.63,59.76,57.1,62.8,1.1400000000000001,68.13,67.35,68.85,0.35000000000000003,69.38,68.6,70.0,0.38,57.17,56.5,57.85,0.26,58.86,58.45,59.4,0.11,237.32,237.32,237.32,0.0,17.67,16.8,18.8,0.5700000000000001,5.85,4.27,7.86,0.65,5.8100000000000005,4.38,8.01,0.65,5.83,4.45,7.94,0.62,241.71,183.97,279.84,10.56,4.41,-53.35,42.52,10.56,4.41,-53.35,42.52,10.56,,,,,9.38,9.3,9.4,0.03,50.01,49.97,50.03,0.01,699.68,698.01,701.38,0.76,13.42,12.12,15.21,0.79,30.0,29.9,30.1,0.02
R80736,10,2017-09-19T02:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1291.27,1075.4,1436.34,71.3,1962.13,1251.93,2493.62,248.59,237.14,109.5,350.27,48.86,24.49,16.76,29.46,2.03,238.52,113.25,351.23,48.44,0.99,1.0,0.96,0.01,1287.73,1071.79,1432.87,71.29,38.38,36.8,40.2,0.91,33.42,32.4,34.4,0.53,56.34,54.05,58.7,1.0,66.89,66.0,67.5,0.29,68.1,67.2,68.6,0.30000000000000004,56.52,56.1,57.35,0.16,58.67,58.25,59.1,0.08,237.32,237.32,237.32,0.0,16.31,15.8,16.8,0.24,5.51,3.85,7.42,0.62,5.52,3.83,7.55,0.62,5.51,3.93,7.38,0.59,240.95,212.72,271.31,10.36,3.63,-24.6,34.0,10.36,3.63,-24.6,34.0,10.36,,,,,9.39,9.3,9.4,0.02,50.0,49.97,50.02,0.01,696.98,695.9,698.46,0.49,12.27,10.21,13.67,0.68,29.85,29.8,30.0,0.08
R80736,10,2017-09-19T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1268.25,1059.07,1388.1,83.02,1886.76,1220.23,2321.34,261.01,224.54,104.71,313.45,50.29,28.43,21.36,36.53,2.17,226.49,108.41,314.95,49.75,0.99,0.99,0.9500000000000001,0.01,1264.71,1055.5,1384.71,83.02,36.48,35.95,37.0,0.19,32.87,32.4,33.4,0.28,54.01,52.8,55.35,0.49,66.27,65.45,66.9,0.33,67.11,66.3,67.8,0.46,57.38,56.65,58.2,0.32,58.63,58.3,59.0,0.16,237.32,237.32,237.32,0.0,21.92,16.7,24.8,2.12,5.46,3.51,7.23,0.64,5.48,3.5300000000000002,8.06,0.64,5.47,3.52,7.49,0.61,243.07,201.24,280.74,10.79,5.72,-36.08,43.42,10.79,5.72,-36.08,43.42,10.79,,,,,9.4,9.35,9.5,0.01,50.0,49.98,50.02,0.01,698.16,695.45,699.9,1.15,12.05,10.03,13.2,0.8,29.91,29.8,30.0,0.1
R80736,10,2017-09-19T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1401.42,1269.62,1485.37,42.59,2317.05,1838.81,2693.53,157.45,317.47,216.27,396.39,33.94,31.41,24.29,35.82,1.99,319.08,218.73,397.46,33.69,0.99,1.0,0.98,0.0,1397.86,1266.21,1481.8,42.6,37.51,36.4,38.65,0.5,33.88,33.25,34.5,0.33,53.77,52.55,55.2,0.41000000000000003,67.85,66.7,68.75,0.52,68.78,67.7,69.6,0.5,58.18,57.5,58.75,0.26,59.31,58.65,59.75,0.22,237.32,237.32,237.32,0.0,26.18,24.7,27.4,0.74,5.92,4.09,7.92,0.67,6.0,4.27,7.82,0.65,5.96,4.18,7.8100000000000005,0.63,247.64,209.46,297.11,10.45,10.32,-27.86,59.79,10.45,10.32,-27.86,59.79,10.45,,,,,9.47,9.4,9.6,0.08,49.98,49.95,50.02,0.01,698.21,696.78,699.48,0.48,13.32,12.06,14.14,0.41000000000000003,30.07,30.0,30.2,0.04
R80736,10,2017-09-19T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1332.2,1158.15,1455.55,72.89,2077.23,1489.35,2520.23,245.28,265.53,150.91,363.35,51.37,28.33,23.13,34.63,2.12,267.13,153.62,364.56,51.05,0.99,1.0,0.97,0.0,1328.66,1154.56,1452.08,72.89,39.17,38.1,40.2,0.48,34.86,34.1,35.4,0.26,54.36,53.0,55.7,0.43,68.75,68.25,69.25,0.2,69.31,68.55,69.7,0.29,58.7,58.35,59.25,0.14,59.76,59.35,60.05,0.11,237.32,237.32,237.32,0.0,27.81,27.3,28.2,0.27,5.61,3.94,7.9,0.66,5.76,4.07,7.47,0.62,5.69,4.03,7.54,0.62,249.36,208.04,354.16,11.4,12.04,-29.28,116.84,11.4,12.04,-29.28,116.84,11.4,,,,,9.59,9.4,9.6,0.03,49.98,49.95,50.01,0.01,697.44,696.05,699.04,0.46,12.66,10.98,13.86,0.7000000000000001,30.24,30.1,30.3,0.08
R80736,10,2017-09-19T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1218.58,1143.09,1339.16,47.11,1715.39,1465.95,2141.13,156.44,189.89,144.92,273.33,29.25,26.57,17.1,33.47,2.29,191.82,147.18,274.73,29.01,0.99,0.99,0.97,0.0,1215.04,1139.42,1335.61,47.11,40.63,39.75,41.5,0.43,35.67,35.2,36.15,0.26,55.34,53.95,56.85,0.48,68.26,67.7,68.7,0.2,68.27,67.6,68.8,0.34,58.81,58.5,59.15,0.11,59.77,59.45,60.2,0.06,237.32,237.32,237.32,0.0,28.52,28.1,28.8,0.22,5.23,3.7199999999999998,6.99,0.54,5.41,4.13,7.03,0.54,5.32,3.96,6.9,0.52,251.9,214.8,296.52,9.59,14.58,-22.52,59.2,9.59,14.58,-22.52,59.2,9.59,,,,,9.6,9.6,9.65,0.01,49.99,49.96,50.01,0.01,697.07,695.34,698.62,0.75,11.57,10.84,12.75,0.45,30.3,30.3,30.4,0.01
R80736,10,2017-09-19T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1181.87,1086.68,1262.22,51.98,1601.91,1278.69,1925.23,169.77,168.86,114.93,220.21,29.56,24.48,17.69,29.57,1.82,170.74,117.89,221.31,29.16,0.98,0.99,0.96,0.01,1178.33,1083.17,1258.6,51.99,41.92,41.15,42.8,0.39,36.4,36.0,36.8,0.19,56.49,54.75,57.85,0.48,67.89,67.5,68.25,0.13,67.69,67.2,68.0,0.18,58.82,58.5,59.2,0.12,59.81,59.05,60.15,0.07,237.32,237.32,237.32,0.0,29.02,28.8,29.3,0.12,5.08,3.55,6.9,0.6000000000000001,5.26,3.5700000000000003,7.26,0.63,5.17,3.62,6.88,0.59,253.0,208.27,284.34,12.06,15.68,-29.05,47.03,12.06,15.68,-29.05,47.03,12.06,,,,,9.62,9.6,9.7,0.03,50.0,49.98,50.02,0.01,694.93,693.01,697.02,0.86,11.22,10.3,12.0,0.5,30.32,30.3,30.4,0.03
R80736,10,2017-09-19T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1190.12,1068.83,1335.26,75.32,1634.13,1236.76,2143.17,237.88,174.85,108.39,268.17,44.51,23.53,14.66,28.23,2.01,176.59,110.29,268.78,44.09,0.99,1.0,0.96,0.01,1186.58,1065.25,1331.8,75.32,42.89,42.25,43.4,0.21,36.71,36.1,37.2,0.21,57.51,56.3,58.85,0.46,66.74,64.2,68.75,1.3,67.17,65.3,68.3,0.88,53.77,48.55,59.25,3.96,59.24,57.8,60.2,0.72,237.32,237.32,237.32,0.0,28.02,26.3,29.6,1.18,5.21,3.5700000000000003,7.08,0.64,5.36,3.87,7.45,0.6000000000000001,5.29,3.73,7.02,0.59,253.65,214.38,311.0,10.19,16.35,-22.94,73.68,10.19,16.35,-22.94,73.68,10.19,,,,,9.64,9.6,9.7,0.04,50.01,49.98,50.04,0.01,694.13,693.09,695.18,0.41000000000000003,11.3,10.12,12.7,0.72,30.31,30.3,30.4,0.02
R80736,10,2017-09-19T03:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1109.73,983.5,1198.98,47.32,1393.64,981.77,1722.89,150.91,130.54,71.18,180.69,23.69,23.74,13.84,28.31,2.15,132.86,74.98,181.95,23.21,0.98,0.99,0.93,0.01,1106.18,979.78,1195.49,47.33,42.99,42.55,43.4,0.14,35.99,35.55,36.5,0.2,58.29,57.1,59.65,0.42,62.56,61.3,64.3,0.73,63.85,62.8,65.4,0.62,50.95,49.6,51.85,0.46,56.98,56.1,58.0,0.45,237.32,237.32,237.32,0.0,25.58,24.9,26.3,0.34,4.86,3.09,6.28,0.54,4.99,2.96,6.5,0.55,4.93,3.16,6.26,0.52,251.91,217.21,299.21,10.92,14.6,-20.11,61.89,10.92,14.6,-20.11,61.89,10.92,,,,,9.68,9.6,9.7,0.03,49.99,49.96,50.01,0.01,694.78,692.02,696.44,0.85,10.53,9.31,11.4,0.45,30.18,30.1,30.3,0.09
R80736,10,2017-09-19T03:20:00+02:00,-0.96,-0.99,-0.49,0.12,18.04,18.0,19.0,0.19,1055.44,970.42,1188.62,65.0,1180.24,590.21,1684.01,271.64,100.67,30.49,176.12,36.78,24.21,16.66,29.11,1.98,104.17,38.24,177.78,35.2,0.97,1.0,0.89,0.03,1051.9,966.91,1185.03,64.99,42.95,42.55,43.3,0.14,35.41,35.1,35.8,0.14,58.83,57.7,59.95,0.37,60.24,58.9,61.5,0.65,61.77,60.2,62.8,0.66,50.13,47.15,53.4,1.1400000000000001,55.51,54.65,56.3,0.39,237.32,237.32,237.32,0.0,24.65,24.2,25.1,0.21,4.54,2.96,6.65,0.66,4.61,3.03,6.61,0.63,4.58,3.01,6.61,0.63,245.93,183.01,285.32,13.45,8.61,-54.31,48.0,13.45,8.61,-54.31,48.0,13.45,,,,,9.69,9.6,9.7,0.02,49.98,49.96,50.01,0.01,692.95,691.7,694.16,0.44,10.01,9.19,11.3,0.62,30.07,30.0,30.1,0.04
R80736,10,2017-09-19T03:30:00+02:00,-0.8,-0.99,0.0,0.31,18.07,18.0,19.0,0.24,986.11,969.31,1041.28,20.09,879.58,399.58,1198.2,195.88,60.81,10.84,99.62,21.66,22.86,16.18,29.24,2.36,65.56,24.83,103.13,20.03,0.97,1.0,0.9,0.03,982.58,965.83,1037.69,20.07,43.26,42.6,43.95,0.25,35.78,35.0,36.4,0.33,59.55,58.15,61.0,0.44,60.98,59.25,61.75,0.61,60.32,60.1,60.5,0.12,54.72,53.35,55.55,0.42,55.92,55.1,56.45,0.31,237.32,237.32,237.32,0.0,26.59,25.1,27.4,0.61,4.08,2.86,5.92,0.54,4.16,2.89,6.52,0.54,4.12,2.94,5.94,0.52,245.25,195.23,296.86,13.38,7.9,-42.08,59.55,13.38,7.9,-42.08,59.55,13.38,,,,,9.7,9.6,9.7,0.01,49.99,49.97,50.02,0.01,693.08,691.12,695.0,0.93,9.35,9.18,9.89,0.19,30.0,30.0,30.1,0.01
R80736,10,2017-09-19T03:40:00+02:00,-0.8200000000000001,-0.99,0.0,0.32,18.05,18.0,19.0,0.2,984.48,965.86,1040.5,17.77,883.95,385.26,1221.47,198.45,61.18,9.42,99.07,21.63,22.13,15.7,28.37,1.69,65.79,19.66,101.83,19.48,0.97,1.0,0.9,0.03,980.94,962.44,1037.0,17.77,44.01,43.3,44.6,0.25,36.74,36.1,37.3,0.27,60.71,59.35,62.2,0.52,62.21,61.6,62.5,0.2,60.64,60.2,60.8,0.17,55.43,55.15,55.7,0.1,56.46,56.2,56.7,0.1,237.32,237.32,237.32,0.0,27.94,27.4,28.25,0.2,4.08,2.71,5.55,0.55,4.09,2.91,5.32,0.46,4.08,2.86,5.22,0.48,242.85,185.4,339.32,17.01,5.53,-51.92,102.0,17.01,5.53,-51.92,102.0,17.01,,,,,9.7,9.65,9.7,0.0,50.0,49.97,50.03,0.01,692.72,690.78,693.92,0.46,9.33,9.14,9.88,0.17,30.0,30.0,30.05,0.01
R80736,10,2017-09-19T03:50:00+02:00,-0.5,-0.99,0.5,0.51,18.12,18.0,19.0,0.31,979.25,967.69,1035.6,12.99,722.53,157.01,1198.74,270.72,44.23,-8.88,98.15,27.74,16.08,0.0,25.68,5.86,49.09,7.47,100.31,24.76,0.99,1.0,0.91,0.02,975.72,964.0,1032.15,12.99,44.68,43.95,45.35,0.25,37.63,37.1,38.3,0.27,62.0,60.6,63.7,0.53,62.37,61.95,62.8,0.17,60.39,60.2,60.75,0.13,55.51,55.25,55.85,0.09,56.58,56.35,56.7,0.06,237.32,237.32,237.32,0.0,28.41,28.2,28.6,0.16,3.71,0.0,5.39,0.86,3.76,0.0,5.37,0.78,3.73,0.0,5.2,0.79,242.52,175.63,292.05,17.03,5.23,-61.69,54.73,17.03,5.23,-61.69,54.73,17.03,,,,,9.7,9.7,9.8,0.0,49.99,49.96,50.01,0.01,695.22,688.48,699.62,3.4,9.28,9.16,9.84,0.12,29.99,29.8,30.0,0.04
R80736,10,2017-09-19T04:00:00+02:00,0.32,0.0,0.5,0.24,18.01,18.0,19.0,0.1,973.45,967.63,978.73,1.8399999999999999,289.4,35.57,617.24,139.0,1.24,-22.58,33.78,12.36,1.83,-0.01,19.85,3.43,10.45,0.52,36.92,7.97,1.0,1.0,1.0,0.0,969.91,963.92,975.16,1.8399999999999999,45.41,44.8,45.95,0.23,38.48,38.0,39.15,0.26,63.42,62.15,65.2,0.55,61.99,61.4,62.5,0.24,59.59,58.8,60.5,0.49,55.52,55.25,55.75,0.08,56.57,56.35,56.75,0.06,237.32,237.32,237.32,0.0,28.64,28.55,28.8,0.07,1.6099999999999999,0.0,4.37,1.6800000000000002,1.9500000000000002,0.0,4.27,1.6400000000000001,1.78,0.0,4.29,1.55,244.19,168.67,316.08,19.8,6.89,-68.65,78.76,19.8,6.89,-68.65,78.76,19.8,,,,,9.8,9.7,9.9,0.09,50.0,49.95,50.03,0.02,698.74,696.85,700.27,0.72,9.23,9.16,9.29,0.02,29.86,29.8,30.0,0.07
