Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2016-07-28T09:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.0,24.0,24.0,0.0,1321.9,1085.41,1692.84,173.21001,1995.4301,1216.1899,3353.4199,585.52002,260.81,107.77,582.97998,131.25,17.299999,8.2200003,25.799999,3.3599999,261.62,109.68,583.06,130.89,0.99000001,1.0,0.97000003,0.009999999800000001,1318.4399,1081.97,1689.33,173.23,41.25,40.349998,42.25,0.38,36.889999,36.299999,37.700001,0.30000001,53.419998,51.849998,55.599998,0.61000001,63.66,62.75,64.699997,0.50999999,63.599998,62.200001,64.949997,0.87,51.849998,51.099998,52.849998,0.27000001,52.310001,51.799999,52.900002,0.23,213.17,213.17,213.17,0.0,32.880001,32.700001,33.299999,0.17,5.8299999,3.8599999,8.8999996,0.97000003,5.7600002,3.79,8.5699997,0.94999999,5.79,3.8599999,8.6999998,0.9400000000000001,218.96001,148.31,261.60001,14.85,,,,,,,,,5.8499999,-64.860001,48.43,14.85,21.389999,21.200001,21.6,0.07,49.990002,49.970001,50.009998,0.009999999800000001,694.96997,693.26001,696.52002,0.63999999,12.56,10.3,16.15,1.6600000000000001,29.870001,29.700001,30.0,0.1
R80736,10,2016-07-28T09:20:00+02:00,-0.9400000000000001,-0.99000001,0.0,0.19,24.09,24.0,25.0,0.27000001,1195.4301,966.73999,1569.38,162.77,1566.04,455.75,2865.28,536.84998,176.32001,16.379999,453.29999,104.58,23.059999,10.49,35.5,4.2399998,178.78999,33.09,453.53,103.07,0.98000002,1.0,0.89999998,0.02,1191.97,963.19,1565.91,162.8,42.509998,41.5,43.400002,0.36000001,37.98,37.25,38.650002,0.31,55.029999,52.950001,56.950001,0.61000001,63.509998,62.650002,64.900002,0.74000001,63.049999,61.5,65.5,1.3099999,52.389999,51.799999,53.049999,0.22,52.73,52.25,53.25,0.16,217.99001,213.17,218.66,1.77,33.220001,33.0,33.599998,0.16,5.3499999,3.3,8.9300003,1.0,5.3899999,3.4000000999999997,8.4300003,0.98000002,5.3699999,3.47,8.6599998,0.97000003,227.5,142.94,324.23001,18.450001,,,,,,,,,8.8199997,-75.720001,105.57,18.690001,22.02,21.5,22.4,0.27000001,49.98,49.959999,50.009998,0.009999999800000001,694.90002,693.15997,698.71997,1.0,11.35,9.1700001,14.94,1.5599999,30.07,30.0,30.200001,0.050000001
R80736,10,2016-07-28T09:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.0,24.0,24.0,0.0,1438.62,1068.92,1808.12,230.75999,2438.3301,1171.84,4699.73,905.92999,368.14001,100.74,880.82001,211.3,20.370001,6.8800001,31.370001,4.9299998,369.04001,102.49,880.98999,210.8,1.0,1.0,0.97000003,0.009999999800000001,1435.1899,1065.55,1804.75,230.78,43.66,42.75,44.650002,0.41999999,38.959999,38.349998,39.700001,0.31999999,56.669998,55.099998,58.700001,0.68000001,64.410004,62.799999,66.800003,1.3599999999999999,64.580002,62.200001,67.800003,1.97,52.919998,51.650002,54.450001,0.80000001,53.439999,52.599998,54.5,0.52999997,218.66,218.66,218.66,0.0,33.98,33.299999,34.75,0.50999999,6.4299998,3.55,9.9499998,1.15,6.3000002,3.1099999,9.3999996,1.1400000000000001,6.3600001,3.4100001,9.6300001,1.11,217.42,45.27,277.59,65.720001,,,,,,,,,-1.23,-173.39,58.93,65.720001,22.15,21.700001,22.5,0.23,49.98,49.959999,50.0,0.009999999800000001,695.03003,692.96997,696.82001,0.87,13.68,10.14,17.24,2.21,30.26,30.1,30.4,0.079999998
R80736,10,2016-07-28T09:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.01,24.0,24.66,0.059999999000000005,1419.6801,1115.96,1733.13,160.62,2310.6699,1288.63,3524.04,558.88,330.63,120.26,630.01001,130.14,16.24,5.6399999,24.200001,3.5999999,331.20001,121.79,630.06,129.83,1.0,1.0,0.98000002,0.0,1416.22,1112.4,1729.67,160.63,45.060001,44.049999,46.049999,0.43000001,40.080002,39.400002,40.700001,0.31,58.259998,56.650002,60.25,0.58999997,66.019997,65.25,67.050003,0.43000001,66.68,65.800003,68.0,0.61000001,53.84,53.200001,54.849998,0.33000001,54.490002,53.900002,54.849998,0.2,218.66,218.66,218.66,0.0,34.970001,34.400002,35.299999,0.2,6.4200001,3.9100001,8.7799997,1.03,6.1799998,3.99,8.9099998,0.94999999,6.3000002,3.9699999999999998,8.7200003,0.97000003,211.19,171.61,270.37,12.41,,,,,,,,,-7.5100002,-47.049999,51.709999,12.41,22.09,21.9,22.200001,0.09000000400000001,49.970001,49.959999,49.990002,0.009999999800000001,694.26001,692.45001,695.52002,0.68000001,13.5,10.57,16.51,1.54,30.52,30.35,30.799999,0.1
R80736,10,2016-07-28T09:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.389999,24.0,25.0,0.41000000000000003,1509.03,1215.05,1719.0699,129.34,2609.1499,1565.28,3423.75,465.25,399.70001,171.35001,606.62,110.33,18.18,0.58999997,31.719999,6.21,400.26001,172.84,606.84003,110.09,1.0,1.0,0.99000001,0.0,1505.54,1211.64,1715.5601,129.34,46.290001,45.400002,47.299999,0.40000001,41.07,40.400002,41.700001,0.28,59.5,57.650002,61.599998,0.63,66.849998,65.800003,67.900002,0.56999999,67.449997,66.300003,68.699997,0.6900000000000001,54.720001,53.599998,56.049999,0.51999998,55.360001,54.650002,56.349998,0.33000001,218.73,200.0,221.95,6.3899999,35.77,35.299999,36.200001,0.30000001,6.6799998,4.3200002,9.6599998,1.01,6.4499998,4.1799998,8.8199997,0.82999998,6.5700002,4.4000001,9.1199999,0.8899999900000001,221.66,169.69,283.81,15.56,,,,,,,,,-0.30000001,-48.970001,61.860001,16.16,22.110001,22.0,22.200001,0.029999999000000003,49.970001,49.950001,49.990002,0.009999999800000001,695.63,694.07001,698.03003,0.81,14.35,11.54,16.370001,1.24,30.809999,30.6,30.9,0.07
R80736,10,2016-07-28T10:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.799999,24.0,25.0,0.34,1569.75,1362.58,1747.28,100.16,2818.25,1990.51,3689.55,396.31,452.17001,262.5,665.66998,97.510002,18.57,5.54,29.24,5.1700001,452.64999,263.70999,665.70001,97.260002,1.0,1.0,0.99000001,0.0,1566.22,1359.1,1743.73,100.15,47.630001,46.599998,49.0,0.44,42.060001,41.400002,42.700001,0.31999999,60.889999,59.25,62.849998,0.63999999,68.550003,67.5,69.449997,0.36000001,69.370003,68.550003,69.900002,0.37,55.959999,55.150002,56.650002,0.31,56.490002,55.849998,57.0,0.30000001,221.95,221.95,221.95,0.0,36.82,36.200001,37.299999,0.28,6.73,4.5,9.2600002,0.9100000300000001,6.5599999,4.3899999,8.7399998,0.81999999,6.6500001,4.4699998,8.8400002,0.82999998,223.08,183.02,274.20999,13.04,,,,,,,,,1.12,-38.939999,52.259998,13.04,22.120001,21.9,22.4,0.11,50.0,49.98,50.02,0.009999999800000001,696.02002,694.57001,697.72998,0.64999998,14.94,12.94,16.629999,0.95999998,31.07,30.9,31.200001,0.11
R80736,10,2016-07-28T10:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.959999,24.0,25.0,0.17,1480.7,1242.74,1801.87,149.88,2492.6001,1639.14,4312.3398,579.23999,376.29999,185.67999,808.58002,141.22,20.059999,6.9499998,30.43,4.46,377.01001,186.86,808.66998,140.89,1.0,1.0,0.99000001,0.0,1477.24,1239.36,1798.1801,149.86,48.93,48.099998,49.849998,0.38999999,43.099998,42.5,43.700001,0.30000001,62.27,60.299999,64.050003,0.62,69.269997,68.449997,70.099998,0.34999999,69.809998,68.900002,70.800003,0.47999999,56.720001,56.0,57.5,0.23,57.279999,56.849998,57.75,0.2,221.95,221.95,221.95,0.0,37.610001,37.299999,37.900002,0.13,6.3099999,4.54,8.9799995,0.80000001,6.1399999,4.3000002,8.6099997,0.7599999900000001,6.23,4.4699998,8.75,0.75,219.44,187.41,262.70999,11.6,,,,,,,,,-2.52,-34.549999,40.759998,11.6,22.190001,22.0,22.4,0.079999998,49.990002,49.959999,50.009998,0.009999999800000001,696.15002,694.59998,697.47998,0.56999999,14.08,11.8,17.17,1.4400001,31.34,31.200001,31.5,0.1
R80736,10,2016-07-28T10:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,25.0,24.700001,25.0,0.009999999800000001,1184.61,1019.37,1557.63,102.63,1558.6899,1036.05,2871.1899,349.39001,167.23,80.68,450.59,68.209999,19.57,11.69,25.27,2.1400001,168.59,83.529999,450.88,67.790001,0.99000001,1.0,0.94999999,0.009999999800000001,1181.29,1016.0,1554.28,102.62,49.919998,49.099998,50.799999,0.30000001,44.009998,43.400002,44.650002,0.23999999,63.490002,61.75,66.050003,0.62,67.220001,66.400002,68.75,0.57999998,66.599998,65.800003,68.900002,0.85000002,56.52,56.25,57.25,0.14,57.099998,56.799999,57.599998,0.13,221.95,221.95,221.95,0.0,37.509998,37.200001,37.799999,0.13,5.3800001,3.48,7.5300002,0.72000003,5.3099999,3.75,7.2800002,0.73000002,5.3499999,3.76,7.3099999,0.69999999,228.89999,161.67,292.78,16.24,,,,,,,,,6.9899998,-60.279999,70.830002,16.24,22.299999,22.15,22.75,0.16,49.990002,49.970001,50.02,0.009999999800000001,696.52002,694.96997,698.15997,0.67000002,11.25,9.6599998,14.81,0.98000002,31.5,31.4,31.700001,0.02
R80736,10,2016-07-28T10:30:00+02:00,-0.98000002,-0.99000001,-0.49000001,0.050000001,25.059999,25.0,26.0,0.23999999,1388.99,971.77002,1588.78,187.0,2184.25,658.23999,2916.9199,606.21002,306.98001,36.82,471.70999,127.3,18.969999,7.5900002,24.0,2.3599999,307.88,41.299999,472.13,126.68,1.0,1.0,0.9400000000000001,0.009999999800000001,1385.66,968.5,1585.46,187.0,50.830002,49.849998,51.700001,0.34,44.779999,44.25,45.349998,0.23999999,64.760002,62.599998,66.75,0.63,68.120003,66.650002,68.900002,0.54000002,68.389999,66.300003,69.599998,0.88,57.23,56.5,58.200001,0.34,57.959999,57.150002,58.400002,0.23999999,221.95,221.95,221.95,0.0,37.490002,33.099998,38.599998,1.63,6.0500002,3.4100001,8.1499996,1.01,6.0300002,3.0899999,8.25,0.93000001,6.04,3.26,8.1199999,0.94999999,228.28999,182.78,352.48001,17.07,,,,,,,,,6.2600002,-39.169998,130.53,17.07,22.68,22.200001,23.1,0.22,49.990002,49.970001,50.029999,0.009999999800000001,696.98999,694.26001,699.27002,1.02,13.21,9.21,15.14,1.79,31.67,31.5,31.75,0.07
R80736,10,2016-07-28T10:40:00+02:00,-0.98000002,-0.99000001,-0.49000001,0.079999998,25.08,25.0,26.0,0.27000001,1285.5601,968.34003,1565.73,197.32001,1879.87,576.90997,2877.03,642.02002,238.32001,26.27,452.69,127.88,19.68,9.5500002,28.98,4.4299998,240.03,38.73,452.91,126.33,0.99000001,1.0,0.8899999900000001,0.02,1282.2,964.98999,1562.26,197.3,49.580002,47.799999,51.549999,0.89999998,44.240002,43.450001,45.099998,0.36000001,64.779999,62.900002,66.900002,0.63,67.290001,65.949997,68.449997,0.7599999900000001,67.68,65.900002,69.0,0.93000001,57.07,56.349998,57.799999,0.25999999,58.119999,57.700001,58.599998,0.19,207.8,201.10001,221.95,9.5100002,30.280001,28.6,33.099998,1.27,5.8699999,3.5799999,8.6099997,0.99000001,5.7600002,4.02,8.25,0.83999997,5.8200002,4.04,8.4300003,0.8899999900000001,203.95,126.73,283.84,16.91,,,,,,,,,2.9300001,-95.220001,81.650002,18.08,22.58,22.200001,22.799999,0.13,50.0,49.98,50.029999,0.009999999800000001,694.78003,693.10999,696.94,0.77999997,12.21,9.1800003,14.91,1.8900000000000001,31.700001,31.700001,31.799999,0.02
R80736,10,2016-07-28T10:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,25.01,25.0,26.0,0.07,1450.02,1138.11,1668.74,150.02,2406.27,1392.73,3260.1001,515.15002,350.89001,134.11,555.51001,118.02,19.49,10.79,27.799999,3.8199999,351.60999,136.09,555.67999,117.63,1.0,1.0,0.98000002,0.0,1446.63,1134.79,1665.22,150.00999,46.57,44.849998,48.5,0.85000002,42.77,41.799999,43.700001,0.44,62.82,60.700001,65.550003,0.85000002,67.489998,66.599998,68.449997,0.49000001,68.889999,67.599998,70.300003,0.80000001,57.169998,56.349998,58.150002,0.41999999,58.580002,58.099998,59.299999,0.28,201.10001,201.10001,201.10001,0.0,27.85,27.35,28.6,0.38999999,6.3600001,3.79,9.1300001,0.9100000300000001,6.3400002,3.8900001,9.1899996,0.88,6.3499999,3.95,9.1599998,0.87,208.83,138.7,255.74001,13.11,,,,,,,,,7.6799998,-62.400002,54.639999,13.11,22.280001,22.1,22.450001,0.1,49.98,49.959999,50.009998,0.009999999800000001,696.09003,693.42999,698.85999,1.4100000000000001,13.79,10.81,15.89,1.4400001,31.719999,31.700001,31.799999,0.029999999000000003
