Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-11-12T01:50:00+01:00,-0.7000000000000001,-0.99,0.5,0.41000000000000003,17.02,16.09,18.0,0.2,1007.19,964.73,1177.47,59.92,919.7,243.14,1601.91,319.48,66.69,-3.81,166.76,40.97,16.4,1.78,23.64,3.5,69.36,2.77,168.14,40.03,0.99,1.0,0.9400000000000001,0.02,1003.82,961.37,1174.09,59.92,34.24,33.1,35.55,0.67,31.86,31.25,32.7,0.44,55.31,53.4,57.15,0.81,60.73,60.4,61.5,0.22,59.31,58.9,60.2,0.27,54.4,54.0,55.05,0.21,56.31,56.0,56.55,0.06,297.68,297.68,297.68,0.0,16.76,15.8,20.1,1.28,4.76,3.07,6.61,0.68,4.52,3.16,6.38,0.61,4.64,3.11,6.45,0.64,282.73,253.58,352.41,10.14,-14.94,-44.1,54.72,10.14,-14.94,-44.1,54.72,10.14,,,,,9.92,9.9,10.1,0.04,50.02,50.0,50.04,0.01,693.85,692.68,695.19,0.49,9.55,9.14,11.19,0.5700000000000001,28.35,28.3,28.5,0.05
R80736,10,2017-11-12T02:00:00+01:00,-0.74,-0.99,0.5,0.4,16.99,16.0,18.0,0.27,1002.75,967.75,1097.98,42.79,894.77,100.74,1355.48,296.93,64.79,-15.62,124.33,34.5,13.14,0.0,22.51,5.59,66.83,0.51,125.59,33.61,0.99,1.0,0.9500000000000001,0.01,999.38,964.31,1094.46,42.78,33.45,32.8,34.1,0.23,31.72,31.25,32.2,0.21,53.43,52.4,54.9,0.36,61.72,61.4,62.3,0.18,60.41,59.95,61.0,0.29,54.96,54.7,55.35,0.11,56.35,56.0,56.6,0.06,297.68,297.68,297.68,0.0,22.33,20.1,23.7,1.01,4.72,3.38,6.07,0.55,4.45,2.49,5.83,0.56,4.59,2.9699999999999998,5.89,0.55,278.33,220.47,313.89,8.82,-19.36,-77.21,16.21,8.82,-19.36,-77.21,16.21,8.82,,,,,9.86,9.7,9.9,0.07,50.01,49.98,50.03,0.01,693.01,690.9,694.7,0.87,9.51,9.17,10.44,0.41000000000000003,28.44,28.3,28.6,0.09
R80736,10,2017-11-12T02:10:00+01:00,0.11,-0.49,0.5,0.34,17.04,17.0,18.0,0.17,973.23,969.27,976.7,1.37,408.41,91.37,758.04,165.3,12.03,-16.75,44.14,14.88,1.8599999999999999,-2.64,12.43,2.91,15.05,0.22,44.57,12.38,1.0,-1.0,1.0,0.0,969.86,965.98,973.4,1.3599999999999999,34.59,33.8,35.55,0.41000000000000003,32.53,32.0,33.1,0.27,53.58,52.4,54.7,0.37,61.26,60.7,61.75,0.24,59.28,58.3,60.0,0.49,55.01,54.75,55.35,0.11,56.28,56.0,56.4,0.05,274.9,269.15,297.68,10.98,24.39,23.7,24.9,0.36,3.15,0.0,4.78,1.35,3.05,0.0,4.44,1.29,3.1,0.0,4.6,1.24,259.3,204.42,312.14,15.04,-9.82,-64.73,42.99,15.43,-9.82,-64.73,42.99,15.43,,,,,9.8,9.7,9.9,0.09,50.0,49.98,50.02,0.01,691.62,690.26,693.1,0.49,9.23,9.17,9.28,0.02,28.6,28.5,28.65,0.01
R80736,10,2017-11-12T02:20:00+01:00,0.36,0.0,0.5,0.22,17.02,16.88,18.0,0.13,973.3,970.75,978.55,1.28,255.28,8.73,526.82,118.03,0.0,-24.3,23.69,10.65,0.17,-1.69,3.13,0.52,8.64,0.28,24.38,6.46,1.0,1.0,1.0,0.0,969.93,967.33,975.07,1.26,35.95,35.1,36.7,0.42,33.49,32.9,34.2,0.31,54.73,53.4,56.25,0.51,60.81,60.55,61.0,0.1,58.04,57.5,58.3,0.19,54.98,54.75,55.35,0.08,56.14,55.85,56.35,0.08,269.15,269.15,269.15,0.0,25.31,24.85,25.7,0.25,3.37,0.0,5.0,0.79,2.93,0.0,4.6,1.17,3.15,0.0,4.74,0.89,255.12,223.26,305.42,12.21,-14.02,-45.88,36.27,12.21,-14.02,-45.88,36.27,12.21,,,,,9.91,9.9,10.1,0.03,50.01,49.98,50.03,0.01,691.11,687.83,692.74,0.88,9.23,9.18,9.29,0.02,28.62,28.6,28.7,0.03
R80736,10,2017-11-12T02:30:00+01:00,81.66,0.5,90.0,24.08,17.11,17.0,18.0,0.30000000000000004,95.81,3.25,973.17,263.3,22.27,-77.05,61.04,12.6,0.0,-34.14,-0.06,6.18,0.09,-2.2,8.15,0.55,2.74,0.06,34.26,6.25,1.0,1.0,1.0,0.0,92.28,-0.35000000000000003,969.79,263.51,37.26,36.4,37.75,0.35000000000000003,34.79,33.9,35.3,0.42,55.73,54.7,56.45,0.12,59.12,58.1,60.8,0.81,57.06,56.4,57.7,0.35000000000000003,53.79,52.5,55.25,0.77,56.0,55.6,56.3,0.16,269.15,269.15,269.15,0.0,25.7,25.6,25.8,0.02,1.6800000000000002,0.0,4.57,0.93,1.23,0.0,4.5,0.97,1.46,0.0,4.53,0.86,262.48,206.39,356.35,13.38,-6.67,-62.76,87.21,13.38,-6.67,-62.76,87.21,13.38,,,,,9.94,9.9,10.1,0.07,50.01,49.99,50.03,0.01,690.68,687.92,692.59,0.72,0.89,0.0,9.24,2.52,28.64,28.4,28.7,0.05
R80736,10,2017-11-12T02:40:00+01:00,90.0,90.0,90.0,0.0,17.0,16.65,17.0,0.02,3.37,1.4,4.0,0.97,24.09,23.78,24.67,0.13,0.0,-0.6900000000000001,-0.01,0.1,,,,,0.17,0.01,0.6900000000000001,0.1,1.0,1.0,1.0,0.0,0.75,-4.32,9.94,1.92,37.96,37.7,38.1,0.13,35.58,35.3,35.8,0.13,55.61,55.45,55.75,0.1,57.59,57.0,58.1,0.33,55.99,55.5,56.5,0.24,48.52,44.6,52.5,2.5700000000000003,55.82,55.6,55.9,0.08,269.15,269.15,269.15,0.0,25.69,25.6,25.8,0.02,2.31,1.09,4.0,0.62,1.98,0.0,3.83,0.8200000000000001,2.14,0.66,3.91,0.7000000000000001,257.38,175.18,284.43,11.36,-11.77,-93.96,15.28,11.36,-11.77,-93.96,15.28,11.36,,,,,9.9,9.9,10.0,0.01,50.01,49.99,50.03,0.01,691.84,689.41,694.88,1.1400000000000001,,,,,28.34,28.1,28.6,0.09
R80736,10,2017-11-12T02:50:00+01:00,90.0,90.0,90.0,0.0,16.98,16.0,17.0,0.1,4.2,1.4,10.67,1.32,24.38,23.93,24.66,0.13,0.0,-0.33,0.0,0.06,,,,,0.12,0.0,0.33,0.06,1.0,1.0,1.0,0.0,0.47000000000000003,0.0,7.36,1.28,38.32,38.1,38.4,0.09,35.92,35.8,36.0,0.09,55.31,55.0,55.5,0.11,56.57,56.0,57.05,0.29,55.29,55.0,55.7,0.2,42.06,39.8,44.7,1.4,55.7,55.4,55.8,0.1,269.15,269.15,269.15,0.0,25.84,25.7,26.0,0.09,3.05,1.37,4.78,0.72,2.81,1.27,4.55,0.66,2.93,1.32,4.66,0.6900000000000001,257.67,233.32,294.52,9.4,-11.5,-35.82,25.38,9.4,-11.5,-35.82,25.38,9.4,,,,,9.9,9.9,10.1,0.02,50.02,49.99,50.04,0.01,694.56,693.46,696.43,0.52,,,,,28.0,27.8,28.1,0.1
R80736,10,2017-11-12T03:00:00+01:00,46.14,-0.99,90.0,41.24,16.73,16.0,18.0,0.41000000000000003,452.4,1.47,1221.15,497.17,412.1,24.37,1719.61,558.6,32.57,-16.9,162.5,51.4,9.34,-5.66,43.81,13.07,36.01,0.03,165.96,51.69,0.99,1.0,0.84,0.03,448.8,0.0,1217.78,497.23,38.53,38.1,38.9,0.1,35.86,35.2,36.05,0.24,54.77,53.4,55.4,0.34,56.06,54.9,58.5,0.9500000000000001,54.92,54.35,56.4,0.4,48.15,38.7,53.6,5.71,55.03,54.2,55.6,0.52,269.15,269.15,269.15,0.0,26.02,25.8,26.3,0.14,4.61,2.27,7.67,0.9500000000000001,4.26,1.29,7.21,0.93,4.44,1.97,7.38,0.93,256.46,212.9,295.58,9.64,-12.69,-56.24,26.44,9.64,-12.69,-56.24,26.44,9.64,,,,,9.91,9.9,10.1,0.03,50.02,50.0,50.04,0.01,695.09,692.2,697.41,1.2,4.25,0.0,11.61,4.75,27.69,27.5,27.8,0.1
R80736,10,2017-11-12T03:10:00+01:00,-0.9,-0.99,0.0,0.23,16.31,16.0,17.53,0.44,1021.45,967.21,1099.21,38.92,1060.41,477.29,1362.88,216.41,83.15,18.87,126.28,26.24,21.66,12.13,28.51,3.12,86.34,27.37,128.22,25.13,0.98,1.0,0.89,0.02,1017.98,963.78,1095.69,38.91,38.64,38.1,39.15,0.2,34.89,34.6,35.3,0.13,54.56,53.4,55.9,0.39,60.08,58.5,61.0,0.6900000000000001,58.28,56.4,59.3,0.85,53.79,53.2,54.3,0.2,54.92,54.5,55.25,0.15,269.15,269.15,269.15,0.0,26.5,26.3,26.8,0.15,4.78,3.21,6.22,0.56,4.57,2.99,5.83,0.49,4.67,3.1,5.91,0.52,254.22,227.3,322.67,11.04,-14.95,-41.84,53.52,11.04,-14.95,-41.84,53.52,11.04,,,,,9.91,9.9,10.1,0.03,50.02,50.01,50.04,0.01,697.4,695.8,699.75,0.96,9.69,9.15,10.44,0.37,27.58,27.5,27.7,0.09
R80736,10,2017-11-12T03:20:00+01:00,-0.75,-0.99,0.0,0.37,16.72,16.0,18.0,0.43,994.87,965.63,1119.27,37.64,888.34,349.69,1463.61,261.47,63.04,6.2,139.25,30.22,20.63,13.36,26.06,2.04,67.49,20.87,141.13,27.72,0.98,1.0,0.92,0.02,991.41,962.09,1115.89,37.64,39.38,38.7,40.0,0.26,34.95,34.7,35.25,0.12,55.6,54.5,57.0,0.47000000000000003,61.17,60.55,61.6,0.22,59.27,58.9,59.6,0.18,54.1,53.85,54.5,0.09,55.15,54.9,55.25,0.08,269.15,269.15,269.15,0.0,26.84,26.6,27.1,0.11,4.75,3.03,6.23,0.59,4.48,3.01,5.97,0.52,4.62,3.02,6.09,0.55,251.08,219.31,290.31,8.32,-18.04,-49.84,21.17,8.32,-18.04,-49.84,21.17,8.32,,,,,9.9,9.8,9.9,0.01,50.02,50.0,50.04,0.01,696.43,694.81,697.82,0.49,9.43,9.14,10.64,0.36,27.71,27.6,27.8,0.03
R80736,10,2017-11-12T03:30:00+01:00,-0.46,-0.99,0.5,0.51,17.06,16.0,18.0,0.35000000000000003,988.67,961.29,1079.2,28.47,747.6,154.98,1333.84,308.79,47.06,-10.38,118.02,33.75,15.88,0.0,24.39,5.93,50.97,0.54,120.17,32.43,1.0,1.0,0.93,0.02,985.22,957.78,1075.82,28.47,40.17,39.7,40.8,0.25,35.36,34.95,35.8,0.15,56.84,55.5,58.35,0.5,61.32,60.95,61.75,0.2,58.83,58.5,59.1,0.17,54.18,53.9,54.6,0.09,55.19,54.9,55.35,0.05,256.8,240.61,269.15,13.71,27.16,26.9,27.4,0.12,4.28,2.6,6.18,0.73,4.09,2.89,5.85,0.66,4.19,2.74,5.99,0.6900000000000001,227.95,186.62,291.44,12.48,-12.63,-53.99,45.46,14.55,-12.63,-53.99,45.46,14.55,,,,,9.9,9.9,10.0,0.01,50.01,49.99,50.03,0.01,697.22,695.64,698.81,0.7000000000000001,9.37,9.11,10.26,0.27,27.8,27.7,27.9,0.01
R80736,10,2017-11-12T03:40:00+01:00,-0.89,-0.99,0.0,0.25,17.03,16.33,18.0,0.19,993.68,965.6,1061.37,23.7,960.61,486.11,1260.93,175.06,69.78,19.34,107.97,19.78,17.81,11.65,23.78,2.59,72.3,26.74,110.19,19.05,0.98,1.0,0.9400000000000001,0.02,990.23,962.19,1057.86,23.69,41.06,40.3,41.8,0.29,35.96,35.5,36.4,0.21,58.13,56.9,59.4,0.52,61.89,61.3,62.35,0.16,59.33,58.8,59.7,0.16,54.34,54.15,54.7,0.09,55.27,55.1,55.8,0.06,240.61,240.61,240.61,0.0,27.68,27.3,28.0,0.15,4.38,2.83,5.75,0.5,4.26,3.04,5.52,0.46,4.32,2.93,5.53,0.46,238.01,185.84,294.98,12.08,-2.61,-54.77,54.37,12.08,-2.61,-54.77,54.37,12.08,,,,,9.9,9.8,9.9,0.0,50.0,49.98,50.02,0.01,698.71,697.42,700.41,0.64,9.42,9.15,10.08,0.23,27.91,27.8,28.0,0.09
R80736,10,2017-11-12T03:50:00+01:00,-0.65,-0.99,0.5,0.5,17.05,17.0,18.0,0.19,981.13,968.03,1022.7,14.72,790.41,154.22,1166.16,265.7,51.33,-9.85,90.71,27.1,15.77,1.2,22.8,4.41,55.16,2.16,92.6,24.53,0.99,1.0,0.93,0.02,977.69,964.63,1019.19,14.71,41.95,41.2,42.65,0.29,36.56,36.1,36.9,0.17,59.36,57.85,60.8,0.49,62.19,61.6,62.5,0.19,59.66,59.0,59.9,0.21,54.4,54.15,54.65,0.07,55.32,55.1,55.55,0.06,240.61,240.61,240.61,0.0,28.09,27.9,28.2,0.1,4.1,0.0,5.63,0.73,3.89,0.0,5.41,0.85,4.0,0.0,5.31,0.76,233.05,193.73,277.9,10.88,-7.58,-46.88,37.29,10.88,-7.58,-46.88,37.29,10.88,,,,,9.91,9.9,10.1,0.04,50.0,49.99,50.02,0.01,698.16,696.24,700.09,0.8,9.3,9.17,9.72,0.14,28.0,27.9,28.1,0.01
R80736,10,2017-11-12T04:00:00+01:00,-0.14,-0.99,0.5,0.37,17.13,17.0,18.0,0.30000000000000004,973.58,965.81,980.87,2.62,538.3,109.52,1004.31,186.82,25.24,-14.39,72.22,18.42,11.89,0.0,23.41,6.35,29.62,1.67,74.75,17.04,1.0,1.0,0.9400000000000001,0.01,970.16,962.41,977.45,2.6,42.76,42.1,43.5,0.25,37.11,36.65,37.6,0.19,60.61,59.25,62.1,0.54,61.5,61.2,61.8,0.16,58.55,58.2,59.1,0.26,54.38,54.15,54.65,0.07,55.28,55.1,55.5,0.05,240.61,240.61,240.61,0.0,28.12,28.0,28.2,0.09,3.7800000000000002,0.0,5.59,0.73,3.62,0.0,5.28,0.68,3.7,0.0,5.42,0.7000000000000001,228.66,176.89,303.52,12.86,-11.95,-63.72,62.91,12.86,-11.95,-63.72,62.91,12.86,,,,,10.05,9.9,10.1,0.07,50.0,49.96,50.02,0.01,697.72,695.96,699.17,0.65,9.23,9.15,9.31,0.03,28.07,28.0,28.1,0.04
