Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-01-16T16:20:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1216.41,1159.4399,1268.5699,29.549999,1788.3,1539.09,2008.49,106.09,202.50999,161.19,241.52,19.639999,17.549999,9.5100002,20.51,1.34,203.3,162.14,242.28999,19.57,0.99000001,1.0,0.99000001,0.0,1222.89,1165.75,1275.23,29.67,46.549999,45.799999,47.299999,0.30000001,36.049999,35.400002,36.700001,0.23999999,63.57,60.599998,66.099998,0.77999997,58.419998,58.049999,58.900002,0.16,61.75,61.400002,62.200001,0.19,51.040001,50.799999,51.299999,0.09000000400000001,52.470001,52.349998,52.599998,0.039999999,38.41,38.41,38.41,0.0,23.68,23.299999,24.0,0.18000001000000002,4.8899999,3.71,6.1900001,0.44999999,5.1300001,3.99,6.4499998,0.41000000000000003,5.0100002,3.9300001,6.1199999,0.38999999,33.57,319.37,120.63,13.77,,,,,,,,,-4.8800001,-79.040001,82.220001,13.77,-1.0700001,-1.1,-0.89999998,0.059999999000000005,49.990002,49.970001,50.009998,0.009999999800000001,698.46997,697.34003,699.77002,0.46000001,11.65,11.1,12.16,0.28,18.9,18.85,18.9,0.009999999800000001
R80790,10,2017-01-16T16:30:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1155.03,1105.24,1214.38,29.309999,1605.87,1409.78,1846.71,97.099998,166.28,134.12,207.53,17.549999,15.73,6.9099998,20.84,1.8200001000000001,167.10001,135.22,208.32001,17.43,0.99000001,1.0,0.99000001,0.0,1161.38,1111.48,1220.85,29.33,46.900002,45.75,47.599998,0.28,36.689999,36.200001,37.099998,0.19,64.790001,62.450001,66.75,0.74000001,57.779999,57.400002,58.200001,0.15000001000000002,61.029999,60.900002,61.400002,0.13,51.25,50.700001,51.900002,0.28,52.48,52.299999,52.650002,0.039999999,38.41,38.41,38.41,0.0,21.889999,15.7,24.200001,3.0699999,4.7600002,3.6099999,6.1799998,0.5,4.9699998,3.99,6.21,0.43000001,4.8699999,3.8599999,6.1900001,0.43000001,34.77,326.85999,114.08,14.17,,,,,,,,,-3.6099999,-71.550003,75.669998,14.17,-1.1400000000000001,-1.3,-1.1,0.050000001,49.970001,49.939999,49.990002,0.009999999800000001,697.14001,695.54999,698.78003,0.7599999900000001,11.06,10.56,11.63,0.28,18.85,18.6,18.9,0.059999999000000005
R80790,10,2017-01-16T16:40:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1184.87,1076.76,1308.5601,61.07,1714.49,1340.5601,2156.6799,198.83,185.32001,122.07,269.88,37.02,13.9,6.5500001999999995,18.23,1.63,185.92,123.0,270.20999,36.830002,1.0,1.0,0.98000002,0.0,1191.29,1082.97,1315.36,61.220001,43.48,40.400002,46.5,1.63,34.549999,32.5,36.400002,1.0700001,62.599998,58.700001,66.150002,1.5700001000000001,57.150002,56.950001,57.599998,0.17,61.07,60.700001,61.900002,0.28,51.540001,51.200001,52.0,0.09000000400000001,52.59,52.299999,52.849998,0.1,38.41,38.41,38.41,0.0,12.74,10.6,15.7,1.47,5.23,3.9300001,6.8600001,0.44,5.29,4.21,6.8000001999999995,0.41000000000000003,5.2600002,4.0700002,6.5,0.40000001,26.35,358.20999,68.769997,8.3500004,,,,,,,,,-12.09,-40.200001,30.360001,8.3500004,-1.38,-1.5,-1.2,0.059999999000000005,50.009998,49.98,50.029999,0.009999999800000001,696.01001,694.46002,698.38,0.82999998,11.34,10.3,12.56,0.58999997,18.450001,18.25,18.700001,0.12
R80790,10,2017-01-16T16:50:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1147.01,1060.6,1239.8,47.610001,1592.1899,1299.0699,1893.23,149.03,162.09,114.29,217.64,26.4,13.65,5.4200001,17.639999,1.49,162.74001,115.33,218.08,26.26,0.99000001,1.0,0.99000001,0.0,1153.3199,1066.67,1246.46,47.700001,38.080002,35.349998,40.900002,1.47,30.91,29.200001,32.700001,0.94999999,57.099998,53.5,61.299999,1.63,56.77,56.25,57.299999,0.33000001,61.220001,60.599998,61.900002,0.43000001,51.580002,51.099998,52.25,0.14,52.740002,52.5,53.0,0.079999998,38.41,38.41,38.41,0.0,9.5699997,8.8000002,10.8,0.58999997,5.1399999,3.8399999,7.1900001,0.5,5.2199998,4.0599999,6.6100001,0.44,5.1799998,4.0900002,6.8499999,0.44,27.129999,6.52,113.65,10.46,,,,,,,,,-11.26,-31.889999,75.239998,10.46,-1.47,-1.5,-1.4,0.039999999,49.98,49.959999,50.009998,0.009999999800000001,696.63,695.56,698.46997,0.55000001,10.98,10.13,11.87,0.46000001,18.1,17.799999,18.299999,0.13
R80790,10,2017-01-16T17:00:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1082.8,989.90997,1195.12,61.639999,1375.26,1059.27,1755.92,194.25,129.17,82.199997,193.53999,31.629999,15.01,8.6499996,18.09,1.24,130.14999,83.940002,194.03,31.42,0.99000001,1.0,0.97000003,0.009999999800000001,1088.9301,995.67999,1201.54,61.82,34.380001,33.599998,35.799999,0.44999999,28.889999,28.549999,29.4,0.14,52.93,50.450001,55.799999,0.80000001,55.630001,55.099998,56.400002,0.38,60.009998,59.099998,60.799999,0.55000001,50.669998,50.400002,51.25,0.11,52.450001,52.200001,52.799999,0.13,38.41,38.41,38.41,0.0,14.22,9.3999996,16.700001,1.9400001,4.6799998,3.4000000999999997,6.1199999,0.5,4.8499999,3.6900001,6.3200002,0.44,4.77,3.6500000999999997,5.9200001,0.44999999,29.35,343.56,97.099998,11.96,,,,,,,,,-9.0799999,-54.860001,58.68,11.96,-1.52,-1.7000000000000002,-1.45,0.050000001,49.970001,49.939999,50.009998,0.009999999800000001,696.09998,694.82001,697.73999,0.62,10.37,9.4700003,11.45,0.58999997,17.92,17.799999,18.0,0.079999998
R80790,10,2017-01-16T17:10:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1242.11,1104.13,1403.12,61.700001,1887.9399,1405.36,2514.1001,208.07001,222.42,135.60001,349.41,41.779999,17.549999,10.36,21.85,1.6,223.16,136.67,349.92001,41.68,1.0,1.0,0.99000001,0.0,1248.6899,1110.24,1410.21,61.900002,34.509998,33.700001,35.599998,0.38999999,29.299999,28.799999,29.799999,0.23,52.400002,51.049999,54.0,0.54000002,56.130001,55.299999,57.25,0.49000001,60.470001,59.400002,62.0,0.7599999900000001,50.669998,50.25,51.049999,0.12,52.459999,52.200001,52.75,0.11,38.41,38.41,38.41,0.0,18.0,16.700001,19.1,0.67000002,5.4000001,3.8,7.1700001,0.56,5.4400001,4.1199999,7.1900001,0.49000001,5.4200001,3.96,7.1700001,0.50999999,26.379999,355.07999,83.760002,9.0,,,,,,,,,-12.04,-43.330002,45.34,9.0,-1.7000000000000002,-1.8,-1.6,0.02,50.009998,49.990002,50.029999,0.009999999800000001,695.69,693.90997,696.66998,0.57999998,11.89,10.56,13.46,0.58999997,17.99,17.799999,18.0,0.029999999000000003
R80790,10,2017-01-16T17:20:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1354.51,1281.1801,1452.39,51.52,2252.8301,1927.48,2645.04,188.97,301.37,236.39,386.29999,42.450001,19.950001,10.44,23.280001,1.46,302.07001,237.28,386.94,42.380001,1.0,1.0,0.99000001,0.0,1361.5,1287.85,1459.66,51.709999,36.07,34.799999,37.400002,0.55000001,30.07,29.6,30.9,0.25,53.029999,51.0,55.25,0.67000002,58.099998,57.0,58.650002,0.47999999,63.080002,61.900002,63.650002,0.49000001,51.150002,50.549999,51.549999,0.14,52.970001,52.599998,53.200001,0.14,38.41,38.41,38.41,0.0,19.98,19.1,20.6,0.46000001,6.1500001,4.7199998,7.8400002,0.57999998,6.0700002,4.6999998,7.8099999,0.52999997,6.1100001,4.8800001,7.77,0.54000002,23.92,359.22,78.900002,7.2600002,,,,,,,,,-14.5,-39.200001,40.490002,7.2600002,-1.7000000000000002,-1.8,-1.7000000000000002,0.009999999800000001,50.009998,49.990002,50.029999,0.009999999800000001,695.0,693.21002,697.12,0.82999998,12.97,12.25,13.92,0.5,18.110001,17.9,18.299999,0.11
R80790,10,2017-01-16T17:30:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1238.8101,1142.13,1357.95,46.91,1860.61,1519.05,2337.4099,167.86,217.72,156.53,310.35999,32.23,19.110001,8.6599998,23.48,1.92,218.61,157.61,311.04001,32.110001,0.99000001,1.0,0.99000001,0.0,1245.39,1148.39,1364.87,47.080002,37.68,36.599998,38.799999,0.47999999,30.889999,30.299999,31.35,0.22,54.060001,52.25,56.200001,0.70999998,58.34,58.049999,58.700001,0.14,62.709999,62.200001,63.299999,0.31999999,51.439999,51.150002,51.75,0.09000000400000001,53.189999,52.900002,53.400002,0.09000000400000001,38.41,38.41,38.41,0.0,20.959999,20.6,21.4,0.22,5.6999998,4.0500002,7.1399999,0.5,5.6799998,4.4899998,6.9499998,0.43000001,5.6900001,4.3299999,6.9200001,0.44999999,22.91,4.6700001,49.330002,6.6199999,,,,,,,,,-15.5,-33.740002,10.91,6.6199999,-1.7000000000000002,-1.8,-1.7000000000000002,0.02,50.0,49.98,50.029999,0.009999999800000001,694.67999,693.65997,695.81,0.49000001,11.86,10.92,13.01,0.44999999,18.41,18.25,18.549999,0.1
R80790,10,2017-01-16T17:40:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1183.3,1109.99,1275.47,41.240002,1690.48,1403.0,2025.02,143.73,183.92,137.28999,245.98,26.01,17.15,8.1300001,21.65,1.58,184.78999,138.12,246.55,25.83,0.99000001,1.0,0.99000001,0.0,1189.71,1116.39,1282.14,41.349998,39.040001,38.099998,39.900002,0.40000001,31.6,31.1,32.099998,0.20999999,55.34,53.349998,57.75,0.69999999,57.889999,57.5,58.400002,0.18000001000000002,61.869999,61.400002,62.299999,0.25999999,51.509998,51.200001,51.849998,0.11,53.200001,53.049999,53.349998,0.079999998,38.41,38.41,38.41,0.0,21.690001,21.299999,22.0,0.20999999,5.5500001999999995,4.1399999,7.1700001,0.50999999,5.5700002,4.3099999,7.25,0.47999999,5.5599999,4.25,7.21,0.47999999,22.49,6.9899998,48.18,6.6500001,,,,,,,,,-15.93,-31.43,9.7700005,6.6500001,-1.8099999,-1.9,-1.7000000000000002,0.09000000400000001,50.0,49.970001,50.02,0.009999999800000001,694.13,692.70001,695.78003,0.61000001,11.33,10.6,12.22,0.40000001,18.58,18.5,18.6,0.029999999000000003
R80790,10,2017-01-16T17:50:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1199.23,1147.91,1290.46,33.450001,1736.76,1544.7,2069.96,116.11,192.63,158.32001,257.39001,21.879999,16.940001,11.37,21.549999,1.4400001,193.42999,159.81,257.89999,21.75,0.99000001,1.0,0.99000001,0.0,1205.65,1154.11,1297.2,33.57,40.16,39.299999,40.950001,0.38,32.23,31.700001,32.700001,0.2,56.630001,54.549999,58.650002,0.69999999,57.799999,57.5,58.049999,0.07,61.830002,61.599998,62.0,0.1,51.549999,51.150002,51.950001,0.12,53.259998,53.049999,53.5,0.09000000400000001,38.41,38.41,38.41,0.0,22.299999,22.0,22.549999,0.16,5.5599999,4.1799998,7.1399999,0.52999997,5.5900002,4.29,7.1599998,0.47999999,5.5799999,4.23,6.8800001,0.49000001,23.129999,4.1999998,52.119999,7.0799999,,,,,,,,,-15.28,-34.220001,13.71,7.0799999,-1.88,-1.9,-1.7000000000000002,0.039999999,49.990002,49.970001,50.0,0.009999999800000001,695.0,692.64001,702.87,3.0599999,11.48,10.96,12.38,0.31999999,18.59,18.5,18.6,0.02
R80790,10,2017-01-16T18:00:00+01:00,-1.0,-1.0,-1.0,0.0,9.0,9.0,9.0,0.0,1210.64,1155.74,1262.0601,22.530001,1781.6,1571.13,1970.41,79.389999,199.85001,163.95,234.96001,14.66,18.549999,8.54,21.57,1.75,200.75,165.25999,235.53999,14.56,0.99000001,1.0,0.99000001,0.0,1217.09,1162.13,1268.65,22.610001,41.240002,40.400002,42.299999,0.36000001,32.82,32.400002,33.299999,0.19,57.900002,55.5,60.349998,0.75,57.919998,57.75,58.099998,0.11,62.029999,61.799999,62.200001,0.13,51.639999,51.400002,52.099998,0.1,53.369999,53.200001,53.599998,0.059999999000000005,38.349998,31.83,38.41,0.54000002,22.719999,22.5,23.1,0.18000001000000002,5.8699999,4.6399999,6.8800001,0.37,5.8400002,4.6999998,7.0100002,0.34999999,5.8600001,4.6999998,6.9099998,0.34999999,13.65,358.81,42.689999,5.9899998,,,,,,,,,-18.15,-39.599998,4.2800002,6.0500002,-1.9100000000000001,-2.0,-1.9,0.029999999000000003,50.0,49.98,50.02,0.009999999800000001,702.06,700.40997,703.28998,0.64999998,11.59,11.05,12.11,0.22,18.57,18.5,18.6,0.039999999
