Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-02-07T13:20:00+01:00,91.93,91.93,91.93,0.0,11.0,11.0,11.0,0.0,2.48,2.45,2.5300000000000002,0.009999999800000001,12.55,12.32,12.82,0.07,-1.8399999999999999,-2.98,-1.1400000000000001,0.31999999,0.0,0.0,0.0,0.0,1.8399999999999999,1.1400000000000001,2.98,0.31999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.33,12.7,16.700001,1.27,16.99,14.2,23.0,2.9300001,16.299999,13.8,20.700001,2.29,24.6,24.1,25.1,0.28999999,21.42,20.9,21.9,0.30000001,18.84,18.0,19.799999,0.54000002,21.59,21.0,22.200001,0.44,176.71001,176.71001,176.71001,0.0,11.12,11.05,11.3,0.050000001,3.99,1.75,6.0700002,0.86000001,4.0900002,1.75,6.8499999,1.05,4.04,1.78,6.3800001,0.93000001,192.10001,146.73,268.29999,15.93,,,,,,,,,15.37,-29.969999,91.599998,15.93,4.2399998,4.0999999,4.3000002,0.07,49.98,49.959999,50.009998,0.009999999800000001,700.03998,698.51001,701.34003,0.57999998,0.0,0.0,0.0,0.0,8.6000004,8.5,8.6000004,0.009999999800000001
R80790,10,2017-02-07T13:30:00+01:00,91.93,91.93,91.93,0.0,11.0,11.0,11.0,0.0,2.48,2.4400001,2.52,0.009999999800000001,12.56,12.32,12.85,0.079999998,-1.49,-1.97,-1.02,0.16,0.0,0.0,0.0,0.0,1.49,1.02,1.97,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.1,11.7,12.7,0.34,13.45,12.7,14.3,0.58999997,13.01,12.7,13.8,0.31,23.74,23.4,24.1,0.23,20.58,20.200001,21.0,0.16,17.0,16.1,18.0,0.50999999,21.290001,21.0,21.799999,0.25999999,176.71001,176.71001,176.71001,0.0,11.03,10.8,11.2,0.050000001,3.4100001,0.66000003,5.1799998,0.8899999900000001,3.4000000999999997,1.01,5.6300001,0.99000001,3.4100001,0.89999998,5.3699999,0.92000002,188.21001,96.019997,265.45999,88.209999,,,,,,,,,11.51,-80.690002,88.75,88.209999,4.3000002,4.1999998,4.3000002,0.02,50.0,49.959999,50.02,0.009999999800000001,701.79999,699.91998,702.94,0.47999999,0.0,0.0,0.0,0.0,8.5900002,8.3999996,8.6000004,0.039999999
R80790,10,2017-02-07T13:40:00+01:00,91.93,91.93,91.93,0.0,11.0,11.0,11.0,0.0,2.48,2.4400001,2.52,0.009999999800000001,12.6,12.33,12.87,0.09000000400000001,-2.0,-2.76,-1.23,0.33000001,0.0,0.0,0.0,0.0,2.0,1.23,2.76,0.33000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.24,10.9,11.7,0.23999999,12.71,12.6,12.8,0.029999999000000003,12.66,12.5,12.8,0.09000000400000001,22.950001,22.6,23.4,0.23,20.08,19.9,20.4,0.12,15.47,14.8,16.1,0.40000001,22.23,21.700001,22.799999,0.28999999,176.71001,176.71001,176.71001,0.0,10.96,10.8,11.1,0.09000000400000001,3.5,1.04,5.8499999,1.1,3.6199999,0.93000001,6.1399999,1.28,3.5599999,0.98000002,5.8200002,1.17,193.03,142.39,280.66,15.27,,,,,,,,,16.33,-34.32,103.96,15.27,4.2600002,4.0999999,4.3000002,0.059999999000000005,49.990002,49.950001,50.02,0.02,703.47998,701.10999,706.03998,1.53,0.0,0.0,0.0,0.0,8.4499998,8.3999996,8.6000004,0.079999998
R80790,10,2017-02-07T13:50:00+01:00,58.970001,-1.0,91.93,38.860001,11.0,11.0,11.0,0.0,252.55,2.4400001,1188.02,408.89001,145.38,-8.0200005,1875.6,378.63,8.25,-22.33,182.02,34.41,2.21,-15.3,37.310001,6.3099999,14.87,1.08,183.11,32.830002,1.0,-1.0,0.94999999,0.009999999800000001,252.87,0.0,1194.39,412.0,10.63,10.35,12.05,0.27000001,12.62,12.2,15.3,0.61000001,12.72,12.45,15.35,0.56,22.52,21.700001,26.299999,0.88,19.959999,19.6,22.1,0.43000001,17.92,14.1,23.200001,3.7,22.040001,20.1,23.549999,1.09,176.71001,176.71001,176.71001,0.0,10.74,10.7,10.8,0.050000001,3.8399999,1.52,5.9299998,0.93000001,3.98,1.5899999999999999,6.3099999,1.03,3.9100001,1.63,5.8699999,0.95999998,187.53,145.77,257.67999,14.72,,,,,,,,,10.82,-30.940001,80.970001,14.72,4.29,4.0999999,4.3499999,0.029999999000000003,50.0,49.98,50.02,0.009999999800000001,704.41998,702.13,706.71002,1.09,2.3900001,0.0,11.4,3.9200001,8.3999996,8.3999996,8.5,0.009999999800000001
R80790,10,2017-02-07T14:00:00+01:00,86.129997,-0.41999999,91.940002,20.700001,10.26,10.0,11.0,0.43000001,67.269997,2.4100001,972.59003,223.85001,32.830002,12.03,569.33002,96.199997,-2.3199999,-21.280001,30.98,5.54,0.6900000000000001,-8.1800003,23.190001,3.6900001,4.4499998,1.3900000000000001,37.91,5.6599998,1.0,1.0,1.0,0.0,66.68,0.0,978.28998,225.74001,14.9,11.6,16.9,1.35,19.59,15.2,23.299999,2.3299999,18.879999,14.8,21.700001,1.79,26.450001,25.200001,28.6,1.02,23.030001,22.1,23.299999,0.28,20.129999,18.6,22.6,1.2,20.35,20.0,20.799999,0.2,176.71001,176.71001,176.71001,0.0,11.03,10.7,11.3,0.20999999,2.8499999,0.88,5.1900001,0.97000003,3.1800001,0.68000001,5.7399998,1.03,3.02,0.88,5.4299998,0.99000001,191.27,115.84,272.75,16.299999,,,,,,,,,14.56,-60.869999,96.040001,16.299999,4.4899998,4.3000002,4.8000001999999995,0.13,50.0,49.970001,50.02,0.009999999800000001,705.95001,704.47998,707.23999,0.51999998,0.63999999,0.0,9.3100004,2.1600001,8.5900002,8.3999996,8.6000004,0.039999999
R80790,10,2017-02-07T14:10:00+01:00,91.940002,91.940002,91.940002,0.0,10.0,10.0,10.0,0.0,2.45,2.4200001,2.48,0.009999999800000001,12.24,12.05,12.43,0.059999999000000005,-1.6400000000000001,-2.48,-0.82999998,0.28,0.0,0.0,0.0,0.0,1.6400000000000001,0.82999998,2.48,0.28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.01,12.3,14.3,0.52999997,14.24,13.5,16.0,0.62,14.62,13.8,16.700001,0.79000002,24.74,24.299999,25.200001,0.28,22.040001,21.6,22.5,0.28999999,18.049999,17.4,18.700001,0.31999999,20.139999,20.1,20.4,0.07,176.71001,176.71001,176.71001,0.0,11.13,11.0,11.3,0.079999998,2.74,0.74000001,4.4200001,0.69999999,2.8,1.12,4.5300002,0.7599999900000001,2.77,1.12,4.4699998,0.72000003,188.64999,115.55,234.92,15.02,,,,,,,,,11.94,-61.16,58.209999,15.02,4.5900002,4.4000001,4.8000001999999995,0.029999999000000003,49.990002,49.970001,50.009998,0.009999999800000001,706.12,703.84003,707.95001,1.04,0.0,0.0,0.0,0.0,8.6000004,8.6000004,8.6000004,0.0
R80790,10,2017-02-07T14:20:00+01:00,91.940002,91.940002,91.940002,0.0,10.0,10.0,10.0,0.0,2.45,2.4300001,2.49,0.009999999800000001,12.26,12.06,12.48,0.059999999000000005,-1.63,-2.1300001,-0.98000002,0.18000001000000002,0.0,0.0,0.0,0.0,1.63,0.98000002,2.1300001,0.18000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.76,11.2,12.3,0.28,13.25,12.8,13.5,0.17,13.43,13.1,13.8,0.15000001000000002,23.959999,23.6,24.299999,0.2,21.219999,20.799999,21.6,0.20999999,16.76,16.1,17.5,0.38,19.969999,19.799999,20.1,0.13,176.71001,176.71001,176.71001,0.0,11.01,10.9,11.1,0.029999999000000003,2.96,0.64999998,5.3699999,0.87,3.0699999,0.66000003,6.0500002,0.98000002,3.01,0.82999998,5.71,0.9100000300000001,190.75999,63.470001,256.97,20.309999,,,,,,,,,14.06,-113.24,80.260002,20.309999,4.4499998,4.4000001,4.5999999,0.079999998,49.990002,49.959999,50.009998,0.009999999800000001,705.35999,703.87,706.96002,0.7599999900000001,0.0,0.0,0.0,0.0,8.6000004,8.5,8.6000004,0.009999999800000001
R80790,10,2017-02-07T14:30:00+01:00,91.940002,91.940002,91.940002,0.0,9.9899998,9.0,10.0,0.059999999000000005,2.45,2.4200001,2.5,0.009999999800000001,12.25,12.06,12.41,0.059999999000000005,-1.49,-1.98,-1.02,0.17,0.0,0.0,0.0,0.0,1.49,1.02,1.98,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.9,10.6,11.4,0.2,12.78,12.7,13.0,0.07,13.07,13.0,13.2,0.050000001,23.26,22.9,23.700001,0.20999999,20.639999,20.4,20.799999,0.13,15.56,15.2,16.1,0.28,19.58,19.4,19.799999,0.11,176.71001,176.71001,176.71001,0.0,10.91,10.8,11.0,0.09000000400000001,3.03,0.57999998,4.75,0.79000002,3.22,0.55000001,5.0599999,0.83999997,3.1300001,0.6900000000000001,4.9000001,0.80000001,197.06,32.049999,24.57,23.77,,,,,,,,,20.35,-144.66,-152.13,23.77,4.4000001,4.3499999,4.5,0.009999999800000001,49.990002,49.970001,50.009998,0.009999999800000001,704.46002,702.90002,706.53998,0.7599999900000001,0.0,0.0,0.0,0.0,8.5699997,8.3999996,8.6000004,0.050000001
R80790,10,2017-02-07T14:40:00+01:00,91.940002,91.940002,91.940002,0.0,9.0600004,9.0,10.0,0.2,2.45,2.4100001,2.49,0.009999999800000001,12.26,12.06,12.45,0.059999999000000005,-1.7000000000000002,-2.99,-1.01,0.23,0.0,0.0,0.0,0.0,1.7000000000000002,1.01,2.99,0.23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.29,10.0,10.6,0.19,12.36,11.9,12.75,0.25,12.81,12.7,13.0,0.079999998,22.59,22.200001,22.9,0.20999999,20.26,20.1,20.450001,0.11,15.04,14.6,15.3,0.23,19.4,19.4,19.6,0.02,176.71001,176.71001,176.71001,0.0,10.07,9.3000002,10.8,0.55000001,2.5599999,0.85000002,4.3899999,0.72000003,2.75,0.79000002,4.54,0.81999999,2.6600001,0.85000002,4.4000001,0.7599999900000001,198.13,78.599998,250.11,16.700001,,,,,,,,,21.4,-98.110001,73.400002,16.700001,4.4499998,4.4000001,4.5999999,0.07,49.990002,49.970001,50.009998,0.009999999800000001,705.57001,704.40997,707.01001,0.52999997,0.0,0.0,0.0,0.0,8.4300003,8.3999996,8.6000004,0.059999999000000005
R80790,10,2017-02-07T14:50:00+01:00,91.940002,91.940002,91.940002,0.0,9.0,9.0,9.0,0.0,2.45,2.4200001,2.48,0.009999999800000001,12.25,12.08,12.44,0.059999999000000005,-2.6700001,-4.2600002,-1.09,0.81999999,0.0,0.0,0.0,0.0,2.6700001,1.09,4.2600002,0.81999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.23,9.6999998,13.7,1.55,14.55,11.8,19.0,2.9400001,14.44,12.5,17.799999,2.02,21.889999,21.6,22.200001,0.19,19.959999,19.799999,20.1,0.1,13.83,13.0,14.6,0.41000000000000003,19.51,19.4,19.6,0.09000000400000001,176.71001,176.71001,176.71001,0.0,8.9899998,8.6999998,9.5,0.2,2.9699999999999998,1.4299998999999999,4.27,0.56999999,3.3199999,1.58,4.4699998,0.63,3.1500001,1.5,4.3699999,0.58999997,204.71001,161.71001,227.41,9.0500002,,,,,,,,,28.049999,-15.0,50.700001,9.0500002,4.5799999,4.4000001,4.5999999,0.050000001,49.990002,49.970001,50.009998,0.009999999800000001,706.17999,704.47998,707.98999,0.75,0.0,0.0,0.0,0.0,8.3999996,8.3999996,8.3999996,0.0
R80790,10,2017-02-07T15:00:00+01:00,91.940002,91.940002,91.940002,0.0,9.0699997,9.0,10.0,0.20999999,2.45,2.4200001,2.49,0.009999999800000001,12.26,12.07,12.46,0.059999999000000005,-1.98,-3.7,-1.01,0.63,0.0,0.0,0.0,0.0,1.98,1.01,3.7,0.63,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.92,11.5,14.9,1.01,15.69,12.8,20.5,2.5599999,15.24,13.0,19.0,1.9100000000000001,21.32,21.0,21.6,0.17,19.690001,19.549999,19.799999,0.1,12.62,12.2,13.1,0.23999999,19.780001,19.6,19.9,0.1,176.71001,176.71001,176.71001,0.0,9.9499998,9.5,10.2,0.22,3.02,1.26,4.79,0.50999999,3.3099999,1.55,4.9699998,0.51999998,3.1600001,1.42,4.8800001,0.50999999,203.14999,168.64999,226.37,8.5699997,,,,,,,,,26.43,-8.0600004,49.669998,8.5699997,4.5999999,4.5,4.6999998,0.009999999800000001,49.990002,49.970001,50.02,0.009999999800000001,706.34003,704.77002,707.48999,0.47999999,0.0,0.0,0.0,0.0,8.3999996,8.3500004,8.3999996,0.009999999800000001
