Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-10-29T01:50:00+02:00,0.87,-0.99,7.95,1.79,17.01,17.0,17.82,0.06,1798.96,1767.71,1852.95,14.88,9939.87,7092.98,10989.0,986.41,1855.82,1311.71,2106.8,189.06,142.83,92.74,187.52,19.22,1861.48,1317.36,2111.12,188.38,1.0,1.0,0.99,0.0,1795.48,1764.27,1849.45,14.87,31.55,31.0,32.1,0.18,31.09,30.9,31.3,0.09,66.8,65.6,68.15,0.43,72.46,72.1,72.7,0.1,72.47,72.3,72.7,0.06,48.36,44.1,51.35,1.85,57.67,57.4,57.9,0.1,231.83,231.83,231.83,0.0,14.71,14.55,14.8,0.09,12.67,8.34,16.58,1.43,11.73,7.5600000000000005,15.42,1.29,12.2,7.95,15.94,1.34,223.99,193.02,260.31,6.48,-7.85,-38.81,28.48,6.48,-7.85,-38.81,28.48,6.48,,,,,8.82,8.75,9.0,0.06,50.04,50.02,50.07,0.01,720.91,716.17,723.57,1.67,17.14,16.82,17.66,0.14,31.13,31.1,31.2,0.04
R80736,10,2017-10-29T02:00:00+01:00,0.85,-0.99,7.8,1.98,17.03,16.0,18.0,0.22,1800.17,1755.94,1866.98,16.11,9640.72,5934.68,11020.4,1439.98,1800.71,1103.25,2124.54,271.74,145.07,97.18,181.98,18.04,1806.76,1111.06,2128.57,270.97,1.0,1.0,0.99,0.0,1796.66,1752.37,1863.38,16.1,31.13,30.7,31.55,0.16,31.22,31.0,31.4,0.05,67.59,66.35,68.75,0.46,72.43,72.0,72.8,0.17,72.54,72.4,72.8,0.12,48.84,45.15,51.9,2.0,57.64,57.1,58.0,0.14,228.31,210.98,231.83,7.13,14.56,14.3,14.7,0.05,12.0,7.42,15.45,1.49,11.3,7.18,15.64,1.34,11.65,7.49,15.05,1.37,218.34,206.77,260.77,7.76,-3.6,-25.06,38.74,10.87,-3.6,-25.06,38.74,10.87,,,,,8.82,8.75,9.0,0.06,50.02,49.99,50.04,0.01,716.06,712.26,719.11,1.4,17.15,16.7,17.79,0.16,31.02,30.9,31.1,0.09
R80736,10,2017-10-29T02:10:00+01:00,0.0,-0.99,6.95,1.49,17.61,17.0,18.0,0.41000000000000003,1800.63,1764.98,1859.68,14.69,8937.95,4847.3,10988.2,1345.59,1671.48,896.06,2113.72,254.59,147.24,95.74,185.98,17.56,1678.2,910.11,2118.05,253.57,0.99,1.0,0.98,0.0,1797.11,1761.48,1856.1,14.68,30.83,30.45,31.2,0.15,31.38,31.2,31.6,0.09,67.59,66.5,69.1,0.44,72.28,71.95,72.75,0.15,72.68,72.5,72.8,0.09,49.2,45.75,52.05,1.51,57.64,57.25,58.0,0.12,221.95,221.95,221.95,0.0,14.28,14.2,14.5,0.04,10.79,6.61,15.15,1.5,10.53,7.15,14.34,1.4,10.66,7.1,14.58,1.4100000000000001,227.55,197.76,260.69,9.62,5.64,-24.19,38.74,9.62,5.64,-24.19,38.74,9.62,,,,,8.89,8.8,9.0,0.09,50.0,49.97,50.03,0.01,715.37,712.74,718.17,1.08,17.15,16.82,17.73,0.14,30.86,30.8,30.9,0.05
R80736,10,2017-10-29T02:20:00+01:00,-0.4,-0.99,3.8,0.74,17.83,17.0,18.0,0.37,1797.83,1750.32,1837.44,13.15,8162.65,3551.3,10977.4,2024.51,1523.74,647.14,2088.28,378.37,116.21,73.9,151.13,17.1,1528.72,661.55,2090.74,376.54,1.0,1.0,0.98,0.0,1794.29,1746.66,1833.9,13.15,30.55,30.2,31.0,0.15,31.5,31.3,31.7,0.05,66.68,64.9,68.2,0.59,71.84,70.7,72.4,0.43,72.61,72.3,72.9,0.14,50.46,46.55,52.4,1.25,57.45,56.95,57.85,0.19,221.95,221.95,221.95,0.0,14.24,14.1,14.3,0.05,10.23,5.49,14.78,1.6600000000000001,10.07,5.77,13.82,1.57,10.15,5.83,14.07,1.58,227.79,199.53,258.16,10.37,5.82,-22.42,36.21,10.37,5.82,-22.42,36.21,10.37,,,,,8.99,8.8,9.0,0.04,49.97,49.95,50.0,0.01,713.99,710.52,716.09,1.1,17.12,16.66,17.5,0.13,30.79,30.6,30.8,0.04
R80736,10,2017-10-29T02:30:00+01:00,-0.53,-0.99,3.02,0.61,17.9,17.0,18.0,0.30000000000000004,1800.12,1768.34,1843.81,13.97,7962.24,4156.94,10969.9,1752.16,1488.62,771.12,2074.42,328.62,129.01,91.85,164.31,15.48,1494.58,780.7,2079.76,327.31,0.99,1.0,0.98,0.0,1796.57,1764.73,1840.41,13.96,30.29,29.9,30.8,0.14,31.49,31.3,31.6,0.06,65.1,63.9,66.35,0.49,71.33,70.95,71.8,0.16,72.44,72.2,72.7,0.11,51.12,50.4,52.25,0.31,57.06,56.7,57.4,0.13,221.95,221.95,221.95,0.0,14.15,14.0,14.25,0.08,10.04,6.08,13.83,1.49,9.92,6.24,13.46,1.44,9.98,6.31,13.46,1.43,228.35,203.69,260.26,9.76,6.38,-18.26,38.31,9.76,6.38,-18.26,38.31,9.76,,,,,9.0,8.9,9.1,0.02,50.01,49.97,50.03,0.01,713.62,711.19,717.19,1.21,17.15,16.84,17.59,0.14,30.73,30.6,30.8,0.07
R80736,10,2017-10-29T02:40:00+01:00,0.77,-0.99,6.48,1.9300000000000002,17.99,17.0,18.0,0.11,1800.78,1771.34,1863.09,15.22,9475.96,4979.73,10986.5,1571.38,1771.51,924.59,2118.95,295.77,164.8,121.84,214.78,21.1,1779.47,944.98,2127.26,294.61,0.99,1.0,0.98,0.0,1797.22,1767.74,1859.52,15.22,30.02,29.6,30.45,0.13,31.39,31.2,31.6,0.08,65.32,64.05,67.35,0.67,71.77,71.0,72.6,0.4,72.27,72.1,72.5,0.1,51.37,49.2,52.2,0.56,57.12,56.8,57.6,0.16,221.95,221.95,221.95,0.0,14.13,14.0,14.2,0.09,11.09,6.42,14.77,1.56,10.83,6.97,14.11,1.38,10.96,6.96,14.37,1.43,226.97,204.19,262.72,9.34,5.04,-17.76,40.77,9.34,5.04,-17.76,40.77,9.34,,,,,9.03,9.0,9.1,0.04,50.01,49.98,50.04,0.01,714.71,711.82,716.52,0.84,17.15,16.85,17.72,0.15,30.78,30.6,30.8,0.04
R80736,10,2017-10-29T02:50:00+01:00,-0.2,-0.99,3.18,0.72,17.99,17.0,18.0,0.12,1798.06,1767.58,1845.6,13.15,9055.96,3722.47,10993.1,1515.09,1689.86,687.67,2082.22,283.14,127.3,62.49,178.34,23.72,1695.0,700.16,2084.79,282.02,1.0,1.0,0.98,0.0,1794.48,1763.95,1842.09,13.15,29.85,29.55,30.15,0.11,31.42,31.2,31.6,0.08,66.27,65.4,67.55,0.34,72.12,71.7,72.45,0.15,72.46,72.2,72.7,0.09,51.07,46.85,52.45,1.05,57.27,57.0,57.6,0.08,221.95,221.95,221.95,0.0,14.1,14.0,14.2,0.09,10.86,5.74,14.35,1.52,10.54,6.0,13.95,1.46,10.7,6.01,14.15,1.46,227.05,192.79,257.24,9.52,5.09,-29.16,35.29,9.52,5.09,-29.16,35.29,9.52,,,,,9.08,9.0,9.1,0.04,50.01,49.95,50.03,0.02,712.58,709.74,716.2,1.02,17.13,16.84,17.57,0.13,30.8,30.7,30.8,0.01
R80736,10,2017-10-29T03:00:00+01:00,0.42,-0.99,6.04,1.48,17.99,17.0,18.0,0.1,1799.18,1767.8,1853.26,13.96,9591.93,6752.47,10986.6,1189.34,1790.65,1255.69,2106.58,224.71,131.2,95.01,182.4,18.25,1795.61,1264.15,2110.61,224.15,1.0,1.0,0.99,0.0,1795.58,1764.13,1849.61,13.95,29.75,29.4,30.1,0.12,31.5,31.25,31.7,0.07,66.98,65.8,68.1,0.45,72.41,71.95,72.8,0.16,72.47,72.2,72.75,0.15,51.07,48.45,52.4,0.97,57.48,57.15,57.8,0.14,221.95,221.95,221.95,0.0,14.15,14.0,14.25,0.08,11.45,7.61,15.85,1.34,11.1,7.42,13.84,1.19,11.28,7.6,14.6,1.22,226.27,198.86,251.98,8.5,4.33,-23.09,30.03,8.5,4.33,-23.09,30.03,8.5,,,,,9.1,9.05,9.2,0.01,50.0,49.95,50.02,0.02,711.46,708.39,713.56,1.0,17.14,16.81,17.68,0.14,30.78,30.6,30.8,0.04
R80736,10,2017-10-29T03:10:00+01:00,0.36,-0.99,5.77,1.47,18.0,17.12,18.0,0.04,1800.23,1769.79,1840.94,14.71,9289.78,3829.66,10995.4,1737.55,1735.21,707.99,2094.83,325.78,122.83,78.39,165.7,20.7,1739.96,720.49,2097.46,324.29,1.0,1.0,0.98,0.0,1796.61,1766.23,1837.3,14.7,29.68,29.4,30.0,0.11,31.59,31.4,31.85,0.06,66.97,66.0,67.9,0.37,72.26,71.55,72.65,0.22,72.52,72.2,72.8,0.13,51.05,48.1,52.2,0.9400000000000001,57.43,57.1,57.75,0.13,221.95,221.95,221.95,0.0,14.2,14.0,14.3,0.07,10.99,6.7,14.48,1.54,10.63,6.58,14.02,1.3599999999999999,10.81,6.79,13.71,1.42,226.55,202.22,253.38,9.37,4.58,-19.73,31.42,9.37,4.58,-19.73,31.42,9.37,,,,,9.14,9.1,9.3,0.07,50.0,49.98,50.03,0.01,712.7,710.23,715.4,0.98,17.15,16.86,17.55,0.14,30.62,30.6,30.8,0.05
R80736,10,2017-10-29T03:20:00+01:00,-0.05,-0.99,5.69,0.97,18.0,18.0,18.0,0.0,1798.16,1764.77,1835.64,12.05,9187.12,4401.5,10985.1,1425.95,1714.21,819.03,2088.82,267.23,120.72,63.81,173.98,20.93,1718.71,827.52,2092.19,266.4,1.0,1.0,0.99,0.0,1794.52,1761.08,1831.95,12.04,29.64,29.3,30.0,0.11,31.7,31.5,31.85,0.08,67.61,66.6,68.85,0.37,72.38,71.9,72.8,0.19,72.51,72.2,72.8,0.12,50.85,47.3,52.6,1.11,57.56,57.15,57.9,0.13,221.95,221.95,221.95,0.0,14.2,14.2,14.3,0.01,10.93,5.75,13.88,1.31,10.56,6.19,13.95,1.24,10.75,6.01,13.56,1.23,225.91,184.21,260.91,9.17,3.93,-37.74,38.95,9.17,3.93,-37.74,38.95,9.17,,,,,9.23,9.1,9.3,0.08,50.0,49.98,50.03,0.01,713.41,710.54,715.56,0.9500000000000001,17.13,16.78,17.49,0.12,30.51,30.4,30.6,0.09
R80736,10,2017-10-29T03:30:00+01:00,-0.42,-0.99,5.84,1.09,18.0,17.58,18.0,0.02,1800.97,1767.93,1837.26,13.37,8181.26,4186.32,10982.7,1612.47,1529.95,772.08,2086.28,301.99,115.87,79.41,164.06,13.52,1534.55,782.2,2090.1,301.19,1.0,1.0,0.99,0.0,1797.33,1764.29,1833.55,13.36,29.61,29.3,29.9,0.11,31.8,31.6,31.9,0.05,66.69,65.2,68.25,0.6000000000000001,71.95,71.4,72.5,0.28,72.64,72.4,72.8,0.12,50.46,47.05,52.25,1.27,57.26,56.95,57.7,0.12,221.95,221.95,221.95,0.0,14.22,14.2,14.3,0.04,10.29,6.5600000000000005,14.04,1.4100000000000001,9.96,5.76,13.39,1.37,10.13,6.39,13.62,1.3599999999999999,225.34,199.05,260.77,9.71,3.38,-22.9,38.82,9.71,3.38,-22.9,38.82,9.71,,,,,9.31,9.2,9.4,0.03,49.99,49.97,50.02,0.01,712.64,708.64,715.88,1.48,17.15,16.81,17.54,0.13,30.41,30.4,30.6,0.03
R80736,10,2017-10-29T03:40:00+01:00,-0.29,-0.99,8.45,1.44,17.95,17.0,18.0,0.18,1801.6,1761.52,1882.63,14.74,7906.12,3838.99,10984.8,1935.27,1478.7,709.76,2139.31,362.5,124.16,83.42,160.95,17.16,1484.27,718.06,2142.59,361.42,1.0,1.0,0.99,0.0,1797.97,1757.98,1878.99,14.73,29.53,29.2,29.95,0.11,31.75,31.5,32.0,0.08,64.5,63.35,66.15,0.48,71.05,70.4,71.8,0.28,72.35,72.0,72.75,0.2,50.68,50.15,51.75,0.32,56.87,56.55,57.2,0.1,221.95,221.95,221.95,0.0,14.25,14.1,14.4,0.05,10.03,5.55,14.71,1.6600000000000001,9.76,5.34,13.23,1.56,9.9,5.45,13.76,1.58,226.67,190.16,257.66,10.78,4.75,-31.79,35.71,10.78,4.75,-31.79,35.71,10.78,,,,,9.39,9.3,9.5,0.03,50.0,49.97,50.02,0.01,712.38,708.52,714.93,1.3,17.16,16.77,17.97,0.14,30.4,30.4,30.5,0.01
R80736,10,2017-10-29T03:50:00+01:00,-0.64,-0.99,1.49,0.51,17.98,17.07,18.0,0.09,1800.79,1761.58,1842.55,12.54,7576.35,3741.69,10963.0,1812.64,1416.66,695.89,2066.53,339.01,110.82,55.99,152.21,21.05,1421.44,710.29,2070.67,337.81,1.0,1.0,0.98,0.0,1797.16,1757.92,1838.93,12.54,29.44,29.2,29.7,0.11,31.62,31.5,31.85,0.06,64.45,62.5,65.85,0.76,71.25,70.2,71.9,0.45,72.35,72.1,72.7,0.13,50.86,49.8,51.7,0.43,56.9,56.3,57.35,0.21,221.95,221.95,221.95,0.0,14.28,14.2,14.5,0.04,10.09,5.85,14.55,1.58,9.9,6.49,13.85,1.48,9.99,6.58,13.94,1.49,228.39,201.18,264.91,10.58,6.44,-20.78,42.96,10.58,6.44,-20.78,42.96,10.58,,,,,9.48,9.4,9.6,0.08,50.0,49.96,50.03,0.01,712.61,708.96,715.51,1.21,17.15,16.76,17.59,0.12,30.46,30.4,30.6,0.08
R80736,10,2017-10-29T04:00:00+01:00,-0.4,-0.99,6.77,1.13,17.97,17.0,18.0,0.14,1799.55,1761.49,1837.66,14.54,8113.42,3550.65,10971.0,1798.08,1515.28,649.0,2085.18,338.35,95.82,35.17,159.17,23.71,1518.62,654.02,2086.81,337.8,1.0,1.0,0.99,0.0,1795.94,1757.83,1834.06,14.53,29.32,29.0,29.7,0.11,31.5,31.25,31.7,0.06,63.28,62.1,64.55,0.45,71.03,70.25,71.5,0.29,72.15,71.8,72.5,0.13,50.52,49.85,51.15,0.22,56.67,56.35,57.0,0.13,222.51,221.95,231.83,2.17,14.33,14.25,14.5,0.07,10.49,5.1,14.89,1.85,10.08,4.84,13.89,1.6800000000000002,10.29,4.97,13.97,1.74,233.76,197.07,263.25,10.24,1.9100000000000001,-25.29,41.29,10.56,1.9100000000000001,-25.29,41.29,10.56,,,,,9.58,9.4,9.6,0.05,49.99,49.96,50.03,0.01,709.57,705.25,712.14,1.33,17.14,16.77,17.54,0.14,30.59,30.4,30.6,0.04
