Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-01-10T10:30:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1426.26,1281.15,1580.39,80.25,2467.46,1867.22,3088.8201,299.35001,356.10001,230.89,504.66,70.779999,20.629999,8.8000002,26.35,2.99,356.76999,232.00999,504.92999,70.629997,1.0,1.0,0.99000001,0.0,1433.63,1287.91,1588.25,80.540001,56.119999,54.400002,57.400002,0.61000001,45.650002,44.5,46.5,0.38,62.720001,58.799999,65.800003,0.87,65.25,64.900002,66.150002,0.23,68.980003,68.400002,69.699997,0.33000001,57.720001,57.150002,58.349998,0.14,59.139999,58.849998,59.450001,0.09000000400000001,298.54001,298.54001,298.54001,0.0,29.629999,29.299999,29.9,0.12,6.3099999,4.25,8.3900003,0.68000001,6.1900001,4.3600001,8.1800003,0.58999997,6.25,4.3000002,8.29,0.61000001,292.70999,269.41,334.92001,7.8299999,,,,,,,,,-5.8099999,-29.129999,36.380001,7.8299999,3.3699999,3.2,3.5,0.059999999000000005,49.970001,49.939999,49.990002,0.009999999800000001,699.16998,698.45001,700.07001,0.33000001,13.67,12.26,15.15,0.76999998,24.41,24.200001,24.549999,0.1
R80790,10,2017-01-10T10:40:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1381.98,1172.22,1554.1801,103.61,2303.3899,1589.6,2862.99,359.78,319.87,168.98,449.45001,80.209999,19.0,10.44,25.73,2.47,320.51999,170.35001,449.67999,80.0,1.0,1.0,0.99000001,0.0,1389.1801,1178.76,1562.11,103.97,57.759998,56.299999,58.799999,0.46000001,46.810001,46.099998,47.400002,0.25999999,63.720001,59.799999,67.550003,0.9400000000000001,65.550003,64.900002,65.949997,0.31,69.099998,68.349998,69.5,0.37,58.060001,57.549999,58.599998,0.18000001000000002,59.470001,59.200001,59.799999,0.11,298.54001,298.54001,298.54001,0.0,30.07,29.9,30.299999,0.15000001000000002,6.1100001,4.29,8.04,0.77999997,6.0,4.1399999,8.0900002,0.73000002,6.0500002,4.3299999,7.8299999,0.73000002,292.29999,265.89999,322.35001,8.5500002,,,,,,,,,-6.25,-32.639999,23.82,8.5500002,3.3699999,3.2,3.5,0.079999998,49.959999,49.939999,49.98,0.009999999800000001,698.90997,697.29999,700.63,0.83999997,13.24,11.22,14.88,1.0,24.65,24.5,24.799999,0.09000000400000001
R80790,10,2017-01-10T10:50:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.26,0.009999999800000001,1185.3101,1071.34,1363.02,76.129997,1671.7,1303.0699,2270.98,247.42999,181.92,115.57,304.87,47.82,15.49,8.8699999,21.620001,2.27,182.67,116.18,305.29999,47.66,0.99000001,1.0,0.98000002,0.0,1191.87,1077.49,1370.3,76.349998,57.599998,55.549999,58.650002,0.79000002,46.650002,45.099998,47.450001,0.66000003,64.739998,62.25,66.900002,0.75,64.269997,63.200001,65.5,0.62,67.809998,67.099998,68.900002,0.47000000000000003,58.119999,57.599998,59.25,0.19,59.389999,59.099998,59.849998,0.11,298.54001,298.54001,298.54001,0.0,25.860001,19.4,30.299999,4.23,5.25,3.51,7.6199999,0.70999998,5.3299999,3.8299999,7.5900002,0.62,5.29,3.6800001,7.54,0.64999998,296.51001,228.8,334.75,11.03,,,,,,,,,-2.0599999,-69.739998,36.209999,11.03,3.25,3.2,3.4000000999999997,0.079999998,49.959999,49.950001,49.990002,0.009999999800000001,699.65997,698.16998,700.90002,0.47999999,11.35,10.24,13.09,0.73000002,24.73,24.5,24.85,0.11
R80790,10,2017-01-10T11:00:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1086.4399,993.20001,1185.09,46.48,1380.58,1070.85,1714.83,147.50999,127.2,81.080002,183.42,23.51,14.4,7.29,19.549999,1.67,128.11,82.449997,184.02,23.35,0.99000001,1.0,0.95999998,0.009999999800000001,1092.75,999.26001,1191.63,46.619999,52.560001,49.299999,56.200001,1.8099999,42.919998,40.700001,45.200001,1.29,62.529999,58.650002,65.949997,1.3,62.09,61.0,63.299999,0.54000002,66.379997,65.5,67.199997,0.40000001,57.599998,57.049999,58.400002,0.2,59.009998,58.5,59.299999,0.14,298.54001,298.54001,298.54001,0.0,16.75,14.8,19.4,1.24,5.1300001,3.3499999,6.4699998,0.58999997,5.1599998,3.8299999,6.5300002,0.54000002,5.1500001,3.5899999,6.4499998,0.55000001,290.72,265.38,5.4000001,9.6300001,,,,,,,,,-7.79,-33.16,66.860001,9.6300001,3.1800001,3.0,3.4000000999999997,0.09000000400000001,49.970001,49.939999,49.990002,0.009999999800000001,699.65002,698.58002,700.95001,0.51999998,10.4,9.5,11.37,0.44999999,24.280001,24.0,24.549999,0.14
R80790,10,2017-01-10T11:10:00+01:00,-0.87,-1.0,0.0,0.25999999,10.0,10.0,10.46,0.02,1000.49,957.58002,1123.95,43.509998,1026.8199,353.44,1530.66,261.84,77.940002,5.1900001,148.89999,31.77,14.7,0.0,18.190001,2.48,79.660004,5.2199998,149.59,31.1,0.99000001,1.0,0.94999999,0.009999999800000001,1006.51,963.39001,1130.4,43.650002,46.709999,43.799999,49.799999,1.5700001000000001,38.98,37.099998,40.900002,1.01,58.639999,55.950001,61.549999,1.23,60.110001,59.150002,61.549999,0.60000002,64.129997,63.049999,65.5,0.77999997,56.950001,56.450001,57.450001,0.2,58.48,58.200001,58.799999,0.15000001000000002,298.54001,298.54001,298.54001,0.0,13.58,12.8,14.8,0.63999999,4.6399999,3.3900001,6.4099998,0.57999998,4.6700001,3.5599999,6.3800001,0.51999998,4.6500001,3.55,6.3699999,0.54000002,288.64999,264.79999,339.07999,10.71,,,,,,,,,-9.8999996,-33.740002,40.549999,10.71,3.1500001,3.0,3.2,0.079999998,49.970001,49.919998,50.0,0.02,701.15997,699.72998,702.66998,0.57999998,9.5799999,9.1700001,10.77,0.41999999,23.870001,23.6,24.0,0.12
R80790,10,2017-01-10T11:20:00+01:00,-1.0,-1.0,-0.9100000300000001,0.0,10.01,10.0,10.88,0.07,1044.4,961.0,1127.64,44.900002,1236.5601,831.06,1532.88,152.78999,106.32,54.57,150.34,21.82,15.16,9.2799997,20.24,1.6099999999999999,107.5,55.740002,151.28999,21.559999,0.99000001,1.0,0.95999998,0.009999999800000001,1050.59,966.84003,1134.02,45.060001,41.77,39.799999,44.5,1.29,35.889999,35.0,37.400002,0.69999999,54.869999,52.5,58.200001,1.17,59.240002,58.650002,59.650002,0.23,63.490002,63.299999,63.700001,0.14,56.34,55.650002,57.049999,0.34999999,58.16,57.799999,58.349998,0.12,298.54001,298.54001,298.54001,0.0,14.49,12.25,18.6,2.1900001,4.9000001,3.5599999,6.6199999,0.54000002,4.9299998,3.8699999,6.9200001,0.47000000000000003,4.9200001,3.7800000000000002,6.6500001,0.49000001,289.51001,257.79001,328.54001,10.23,,,,,,,,,-9.0200005,-40.740002,30.01,10.23,3.3099999,3.0999999,3.4000000999999997,0.09000000400000001,49.98,49.959999,50.009998,0.009999999800000001,701.51001,700.0,702.23999,0.38999999,10.0,9.1999998,10.8,0.43000001,23.610001,23.4,23.700001,0.039999999
R80790,10,2017-01-10T11:30:00+01:00,-0.81,-1.0,0.49000001,0.31999999,10.35,10.0,11.0,0.41000000000000003,987.29999,955.5,1053.5699,29.969999,935.25,202.39999,1298.71,242.33,69.279999,-3.9699999999999998,113.41,27.0,14.9,0.0,19.74,3.4400001,71.209999,0.31999999,114.36,26.379999,0.99000001,1.0,0.94999999,0.009999999800000001,993.27002,961.40997,1059.66,30.07,39.509998,38.950001,40.400002,0.23,35.049999,34.799999,35.349998,0.07,53.18,51.799999,54.799999,0.5,58.540001,57.900002,59.099998,0.22,62.32,61.700001,63.400002,0.46000001,55.970001,55.549999,56.349998,0.1,57.77,57.5,58.049999,0.1,298.54001,298.54001,298.54001,0.0,20.35,18.6,21.799999,0.89999998,4.4699998,2.73,6.3400002,0.63999999,4.5300002,3.22,6.1700001,0.57999998,4.5,3.0,6.1799998,0.60000002,289.87,237.83,341.76001,12.22,,,,,,,,,-8.6599998,-60.700001,43.23,12.22,3.49,3.4000000999999997,3.7,0.059999999000000005,49.990002,49.970001,50.009998,0.009999999800000001,700.60999,699.34998,702.21002,0.63999999,9.4499998,9.1400003,10.09,0.28999999,23.639999,23.6,23.700001,0.039999999
R80790,10,2017-01-10T11:40:00+01:00,-0.68000001,-1.0,0.0,0.41000000000000003,10.76,10.0,11.0,0.38999999,995.02002,954.94,1119.64,42.16,898.25,356.92999,1491.99,313.79001,66.660004,7.6300001,146.33,36.549999,14.09,0.0,19.98,4.5599999,68.529999,7.6300001,147.52,36.169998,0.99000001,1.0,0.94999999,0.009999999800000001,1001.05,960.81,1126.08,42.310001,39.73,39.150002,40.599998,0.28999999,35.240002,34.799999,35.700001,0.17,54.130001,52.0,55.900002,0.66000003,58.299999,58.0,58.700001,0.2,61.509998,61.099998,62.0,0.27000001,55.869999,55.549999,56.200001,0.12,57.5,57.299999,57.700001,0.07,298.54001,298.54001,298.54001,0.0,22.57,21.700001,23.299999,0.46000001,4.2199998,2.6900001,6.0500002,0.64999998,4.3699999,3.1600001,6.1700001,0.60000002,4.29,2.9300001,6.0799999,0.61000001,293.66,237.27,22.860001,16.07,,,,,,,,,-4.9099998,-61.27,84.32,16.07,3.79,3.5,4.0,0.079999998,49.959999,49.939999,50.009998,0.009999999800000001,701.35999,699.70001,702.78003,0.77999997,9.5299997,9.1400003,10.73,0.40000001,23.65,23.6,23.700001,0.039999999
R80790,10,2017-01-10T11:50:00+01:00,-0.89999998,-1.0,0.0,0.23999999,11.0,10.88,11.0,0.0,1008.62,955.85999,1190.33,55.639999,1046.08,552.42999,1727.89,259.42001,83.730003,19.84,186.64999,34.470001,16.620001,6.79,20.780001,2.01,85.669998,21.360001,187.47,33.830002,0.99000001,1.0,0.94999999,0.009999999800000001,1014.68,961.76001,1196.84,55.82,40.77,39.849998,41.599998,0.40000001,35.91,35.400002,36.400002,0.20999999,55.759998,53.700001,58.599998,0.72000003,58.419998,58.0,59.049999,0.25,61.599998,61.099998,62.200001,0.34,55.790001,55.5,56.200001,0.11,57.349998,57.25,57.5,0.079999998,298.54001,298.54001,298.54001,0.0,23.82,23.200001,24.200001,0.28999999,4.3800001,3.1500001,6.79,0.62,4.5500001999999995,3.24,6.4299998,0.56999999,4.46,3.22,6.6100001,0.57999998,296.54999,252.85001,11.52,14.64,,,,,,,,,-1.9400001,-45.689999,72.989998,14.64,3.99,3.9000000999999997,4.0,0.02,49.98,49.959999,50.0,0.009999999800000001,702.01001,700.58002,703.5,0.63,9.6599998,9.1499996,11.4,0.52999997,23.6,23.5,23.65,0.009999999800000001
R80790,10,2017-01-10T12:00:00+01:00,-0.86000001,-1.0,0.30000001,0.31999999,11.0,11.0,11.0,0.0,1035.41,954.07001,1170.86,72.510002,1126.66,396.92999,1661.66,337.09,96.379997,3.8800001,174.56,45.049999,18.17,0.0,23.18,3.0799999,98.739998,9.5900002,175.39,43.779999,0.99000001,1.0,0.93000001,0.02,1041.54,960.06,1177.1801,72.709999,41.970001,41.099998,42.900002,0.36000001,36.580002,36.200001,37.049999,0.19,57.490002,55.200001,59.75,0.7599999900000001,58.540001,58.200001,59.200001,0.23999999,61.599998,61.200001,62.299999,0.27000001,55.689999,55.349998,56.049999,0.1,57.240002,57.099998,57.400002,0.039999999,298.54001,298.54001,298.54001,0.0,24.57,24.200001,25.0,0.2,4.4099998,3.2,5.6900001,0.50999999,4.5700002,3.48,6.3299999,0.5,4.4899998,3.3900001,5.8600001,0.47999999,296.82001,260.57001,350.14999,12.86,,,,,,,,,-1.76,-37.970001,51.619999,12.86,4.0799999,4.0,4.1999998,0.029999999000000003,49.990002,49.970001,50.009998,0.009999999800000001,702.64001,701.64001,703.48999,0.33000001,9.9099998,9.1300001,11.21,0.6900000000000001,23.559999,23.4,23.6,0.059999999000000005
