Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2016-11-07T18:30:00+01:00,21.0,-1.0,44.990002,21.440001,10.94,10.0,11.0,0.2,523.46997,92.410004,1158.53,428.95999,119.8,12.86,1511.48,215.87,1.4,-16.42,145.14999,16.25,0.86000001,-4.73,22.860001,3.49,7.2399998,0.38,145.88,15.18,1.0,-1.0,0.94999999,0.009999999800000001,527.40997,94.540001,1164.67,430.57001,32.709999,32.400002,33.200001,0.14,28.66,28.5,28.799999,0.1,49.880001,48.25,50.349998,0.37,47.740002,46.900002,48.900002,0.60000002,45.060001,44.549999,45.799999,0.36000001,42.130001,41.400002,43.150002,0.51999998,44.049999,43.700001,44.400002,0.18000001000000002,190.97,190.97,190.97,0.0,20.49,20.200001,20.6,0.12,3.79,2.6300001,4.9299998,0.47999999,3.73,2.73,4.8699999,0.44,3.76,2.73,4.8400002,0.44999999,172.78,145.86,238.13,7.52,,,,,,,,,-18.209999,-45.110001,47.150002,7.52,4.0599999,4.0,4.3000002,0.050000001,49.990002,49.959999,50.02,0.009999999800000001,699.54999,695.79999,702.70001,1.76,5.0100002,0.89999998,11.1,4.0999999,18.030001,17.9,18.200001,0.07
R80790,10,2016-11-07T18:40:00+01:00,4.0500002,0.0,44.990002,11.72,11.0,11.0,11.0,0.0,908.51001,123.56,969.97998,193.37,135.14999,-16.559999,412.35001,100.11,-9.8299999,-26.030001,13.34,8.46,0.2,-14.59,4.3000002,1.13,11.14,0.30000001,31.370001,6.8899999,1.0,1.0,1.0,0.0,914.09003,126.47,975.57001,193.85001,33.080002,32.400002,33.599998,0.23,29.01,28.549999,29.4,0.23999999,50.299999,48.400002,51.950001,0.66000003,49.509998,48.849998,49.950001,0.31,45.759998,45.299999,46.0,0.19,43.360001,42.849998,43.849998,0.22,44.299999,44.049999,44.599998,0.11,190.97,190.97,190.97,0.0,20.66,20.549999,20.799999,0.079999998,3.0999999,0.0,4.7600002,1.22,3.1700001,0.0,4.7399998,1.17,3.1300001,0.0,4.75,1.1900001,181.46001,169.0,267.57999,90.610001,,,,,,,,,-9.4799995,-21.969999,76.599998,90.610001,4.27,4.0999999,4.4000001,0.1,49.990002,49.970001,50.02,0.009999999800000001,699.87,697.96002,701.59998,0.81999999,8.71,1.21,9.3100004,1.83,18.129999,18.0,18.200001,0.09000000400000001
R80790,10,2016-11-07T18:50:00+01:00,41.849998,-1.0,44.990002,9.9799995,11.0,11.0,11.0,0.0,131.62,80.160004,742.62,95.919998,12.89,12.69,13.1,0.07,-2.9000000999999997,-6.23,-2.05,0.68000001,0.0,0.0,0.0,0.0,2.9000000999999997,2.05,6.23,0.68000001,1.0,1.0,1.0,0.0,134.14999,82.540001,747.10999,96.120003,33.939999,33.400002,34.400002,0.27000001,29.889999,29.4,30.200001,0.23,51.150002,50.900002,51.25,0.09000000400000001,47.790001,46.5,49.700001,0.83999997,45.290001,44.400002,46.0,0.47000000000000003,42.119999,41.049999,43.099998,0.51999998,44.209999,43.700001,44.599998,0.22,190.97,190.97,190.97,0.0,20.99,20.6,21.4,0.2,3.1600001,1.49,5.5900002,1.09,3.0899999,1.71,5.29,0.98000002,3.1300001,1.6,5.4200001,1.03,175.02,142.28,201.50999,8.1700001,,,,,,,,,-15.97,-48.689999,10.53,8.1700001,4.1700001,4.0,4.4000001,0.12,50.009998,49.98,50.029999,0.009999999800000001,700.98999,699.20001,702.91998,0.81,1.27,0.77999997,7.0500002,0.89999998,18.209999,18.1,18.299999,0.02
R80790,10,2016-11-07T19:00:00+01:00,-0.63,-1.0,8.9300003,1.53,11.0,11.0,11.0,0.0,1005.07,760.69,1189.13,51.150002,984.53003,12.72,1765.2,306.42999,76.599998,-19.110001,169.57001,29.280001,23.620001,-11.2,37.310001,6.77,81.160004,3.04,172.11,27.379999,0.95999998,1.0,0.89999998,0.029999999000000003,1010.92,765.16998,1195.5699,51.34,34.32,33.700001,34.700001,0.15000001000000002,30.040001,29.799999,30.25,0.09000000400000001,50.939999,49.549999,52.599998,0.52999997,49.439999,46.5,51.099998,1.45,46.849998,44.299999,49.099998,1.73,42.810001,42.0,43.700001,0.40000001,44.130001,43.5,44.599998,0.27000001,177.52,172.32001,190.97,8.1800003,21.459999,21.200001,21.700001,0.079999998,4.79,3.1900001,6.2199998,0.44,4.6999998,3.4200001,5.9299998,0.40000001,4.7399998,3.3599999,5.9899998,0.38999999,158.64999,105.63,246.57001,12.52,,,,,,,,,-13.61,-66.690002,74.25,14.0,4.0,3.9000000999999997,4.0999999,0.009999999800000001,50.0,49.959999,50.009998,0.009999999800000001,703.53998,701.47998,706.09003,0.88,9.6199999,7.2199998,11.38,0.49000001,18.200001,18.0,18.299999,0.059999999000000005
R80790,10,2016-11-07T19:10:00+01:00,-0.2,-1.0,0.49000001,0.49000001,11.0,11.0,11.0,0.0,964.53998,956.01001,976.22998,3.3399999,553.41998,131.53,1047.3,235.02,28.07,-11.85,78.660004,23.459999,23.92,9.25,32.09,5.3299999,39.77,9.5500002,83.32,19.030001,1.0,1.0,0.8899999900000001,0.029999999000000003,970.31,961.71997,982.04999,3.3699999,34.830002,34.299999,35.450001,0.23,30.34,29.950001,30.799999,0.18000001000000002,52.27,50.049999,54.150002,0.66000003,51.23,51.0,51.400002,0.1,49.07,48.200001,49.599998,0.41000000000000003,43.740002,43.349998,44.099998,0.18000001000000002,44.610001,44.400002,44.900002,0.07,172.32001,172.32001,172.32001,0.0,21.48,21.4,21.5,0.039999999,3.1800001,0.0,5.3099999,1.27,3.75,2.7800000000000002,5.3699999,0.5,3.46,1.45,5.3299999,0.81,176.64,97.779999,260.70999,20.01,,,,,,,,,4.29,-74.540001,88.389999,20.01,4.1500001,4.0,4.3000002,0.11,49.959999,49.91,50.009998,0.029999999000000003,702.44,700.46997,705.03003,0.83999997,9.2299995,9.1400003,9.3699999,0.039999999,18.34,18.200001,18.5,0.079999998
R80790,10,2016-11-07T19:20:00+01:00,0.029999999000000003,-1.0,0.49000001,0.37,11.52,11.0,12.0,0.47000000000000003,964.12,955.85999,974.28003,3.27,434.13,96.089996,986.0,171.14999,16.040001,-15.01,72.25,16.67,16.120001,0.0,29.9,8.3299999,24.940001,0.49000001,76.080002,15.85,1.0,1.0,0.92000002,0.009999999800000001,969.90997,961.59003,980.17999,3.3,35.48,34.799999,36.099998,0.25999999,31.1,30.5,31.65,0.27000001,54.080002,52.25,56.400002,0.75,51.360001,51.099998,51.599998,0.15000001000000002,48.09,47.900002,48.200001,0.12,44.07,43.75,44.349998,0.11,44.779999,44.599998,45.0,0.09000000400000001,172.32001,172.32001,172.32001,0.0,21.549999,21.4,21.700001,0.1,3.26,0.0,4.9200001,0.76999998,3.6800001,2.6900001,4.96,0.44999999,3.47,1.45,4.8600001,0.56,184.33,100.18,256.60999,20.67,,,,,,,,,12.05,-72.129997,84.300003,20.67,4.3699999,4.1999998,4.5999999,0.079999998,49.990002,49.959999,50.02,0.009999999800000001,702.13,699.52002,704.83002,0.99000001,9.2299995,9.1199999,9.3299999,0.039999999,18.5,18.4,18.6,0.009999999800000001
R80790,10,2016-11-07T19:30:00+01:00,0.13,-0.5,0.49000001,0.25,12.0,12.0,12.0,0.0,964.22998,956.41998,971.97998,2.6300001,386.29001,112.7,809.32001,126.31,11.42,-13.64,53.310001,12.2,11.29,-0.07,28.49,9.96,17.99,0.44999999,57.740002,13.82,1.0,1.0,0.98000002,0.0,970.04999,962.28998,977.91998,2.6500000999999997,36.209999,35.599998,36.900002,0.25,32.07,31.4,32.75,0.30000001,55.959999,53.950001,57.650002,0.72000003,51.470001,51.299999,51.700001,0.09000000400000001,47.959999,47.799999,48.150002,0.09000000400000001,44.209999,43.950001,44.549999,0.079999998,44.970001,44.700001,45.200001,0.09000000400000001,172.32001,172.32001,172.32001,0.0,21.809999,21.700001,21.9,0.1,3.3099999,2.6199999,4.5500001999999995,0.37,3.55,2.9400001,4.6500001,0.34,3.4300001,2.8499999,4.5300002,0.34,176.89999,102.75,244.97,20.68,,,,,,,,,4.5500001999999995,-69.57,72.650002,20.68,4.3499999,4.0999999,4.5999999,0.059999999000000005,50.009998,49.98,50.029999,0.009999999800000001,701.58002,700.08002,703.13,0.62,9.2299995,9.1400003,9.3199997,0.029999999000000003,18.59,18.5,18.700001,0.029999999000000003
R80790,10,2016-11-07T19:40:00+01:00,-0.07,-1.0,0.49000001,0.38999999,12.0,12.0,12.0,0.0,964.09998,954.97998,970.95001,2.76,490.69,180.92999,940.46997,171.46001,21.379999,-6.6500001,67.239998,16.99,13.79,0.0,26.42,8.6800003,26.43,0.61000001,70.330002,17.940001,1.0,1.0,0.92000002,0.009999999800000001,969.92999,960.71002,976.82001,2.7800000000000002,36.970001,36.200001,37.799999,0.30000001,33.07,32.5,33.650002,0.28999999,57.700001,55.849998,59.700001,0.68000001,51.779999,51.599998,51.900002,0.09000000400000001,48.389999,48.0,48.700001,0.14,44.349998,44.049999,44.799999,0.13,45.16,44.900002,45.400002,0.050000001,172.32001,172.32001,172.32001,0.0,22.129999,21.9,22.299999,0.12,3.4400001,0.0,4.5300002,0.54000002,3.6800001,2.79,4.7399998,0.36000001,3.5599999,1.72,4.52,0.41000000000000003,172.96001,116.63,228.94,18.5,,,,,,,,,0.62,-55.689999,56.630001,18.5,4.25,4.0999999,4.4000001,0.1,49.990002,49.959999,50.009998,0.009999999800000001,702.03998,699.76001,703.88,0.81999999,9.2299995,9.1199999,9.3299999,0.029999999000000003,18.780001,18.6,18.9,0.059999999000000005
R80790,10,2016-11-07T19:50:00+01:00,0.1,-0.5,0.49000001,0.28,12.0,12.0,12.0,0.0,964.26001,955.81,971.22998,2.5799999,406.04001,161.5,805.78998,130.78,13.31,-8.3299999,53.48,12.78,9.1999998,0.0,24.41,7.5300002,17.450001,0.44,56.720001,13.64,1.0,1.0,1.0,0.0,970.10999,961.63,977.06,2.5999999,37.830002,37.099998,38.5,0.27000001,34.040001,33.400002,34.700001,0.30000001,59.369999,57.650002,61.700001,0.67000002,51.779999,51.650002,51.900002,0.09000000400000001,48.259998,48.150002,48.400002,0.079999998,44.52,44.299999,44.849998,0.079999998,45.290001,45.150002,45.5,0.09000000400000001,172.32001,172.32001,172.32001,0.0,22.4,22.200001,22.549999,0.1,3.45,0.0,4.5599999,0.56999999,3.6700001,2.6900001,5.02,0.41999999,3.5599999,1.63,4.6999998,0.46000001,169.42999,83.839996,208.78,136.84,,,,,,,,,-2.8699999,-88.480003,36.470001,136.84,4.3699999,4.3000002,4.5999999,0.050000001,50.029999,50.009998,50.040001,0.009999999800000001,702.41998,700.53003,704.16998,0.92000002,9.2299995,9.1300001,9.3100004,0.029999999000000003,18.870001,18.799999,18.9,0.039999999
R80790,10,2016-11-07T20:00:00+01:00,0.02,-0.5,0.49000001,0.18000001000000002,12.0,12.0,12.0,0.0,964.03998,958.89001,972.83002,1.9299998999999999,455.26999,196.72,843.14001,106.16,17.799999,-4.4699998,57.18,10.33,6.6799998,-0.50999999,19.799999,5.9099998,19.629999,0.41999999,60.150002,11.16,1.0,1.0,0.95999998,0.0,969.90002,964.56,978.54999,1.9400001,38.709999,37.900002,39.400002,0.31,34.990002,34.400002,35.599998,0.27000001,60.970001,59.25,63.099998,0.67000002,51.98,51.799999,52.0,0.029999999000000003,48.610001,48.400002,48.700001,0.1,44.639999,44.400002,45.0,0.1,45.450001,45.299999,45.5,0.039999999,172.32001,172.32001,172.32001,0.0,22.780001,22.5,22.9,0.079999998,3.6600001,2.8,4.7399998,0.34999999,3.77,2.99,4.73,0.33000001,3.7199999999999998,2.98,4.7399998,0.33000001,164.59,126.87,238.66,13.02,,,,,,,,,-7.6700001,-45.450001,66.349998,13.02,4.3699999,4.3000002,4.4000001,0.039999999,50.049999,50.02,50.080002,0.02,702.82001,700.51001,704.79999,0.81,9.2299995,9.1599998,9.3199997,0.029999999000000003,18.93,18.9,19.1,0.050000001
