Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-09-10T11:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1214.34,1186.09,1256.07,20.35,1690.47,1593.83,1875.52,63.55,188.77,171.36,215.88,12.18,32.6,26.41,35.69,1.54,191.6,174.55,217.97,12.02,0.99,0.99,0.98,0.0,1217.06,1188.72,1258.86,20.39,43.39,42.5,44.35,0.39,37.9,37.4,38.5,0.19,56.42,54.55,58.45,0.62,68.29,68.0,68.6,0.14,67.35,67.1,67.6,0.18,58.93,58.65,59.2,0.08,59.69,59.45,59.85,0.08,240.19,240.19,240.19,0.0,30.72,30.4,31.1,0.19,5.31,4.38,6.38,0.34,5.68,4.67,6.74,0.36,5.49,4.65,6.42,0.32,228.79,198.35,271.81,173.23,-11.4,-41.84,31.62,173.23,-11.4,-41.84,31.62,173.23,,,,,11.21,11.05,11.35,0.1,49.98,49.96,50.01,0.01,701.83,699.89,703.16,0.43,11.59,11.31,12.0,0.2,32.13,32.1,32.3,0.05
R80721,10,2017-09-10T11:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1225.14,1205.06,1248.97,9.74,1724.99,1650.97,1812.03,32.76,195.36,181.83,211.74,6.12,32.88,24.47,36.77,2.03,198.13,184.2,214.66,6.22,0.99,0.99,0.98,0.0,1227.88,1207.73,1251.75,9.76,44.42,43.5,45.35,0.37,38.51,38.0,39.1,0.22,57.44,55.7,59.4,0.66,68.18,67.8,68.4,0.07,67.34,67.1,67.6,0.11,59.14,58.8,59.6,0.13,59.88,59.55,60.15,0.08,240.19,240.19,240.19,0.0,31.4,31.05,31.7,0.21,5.27,4.09,6.36,0.34,5.65,4.38,6.98,0.35000000000000003,5.46,4.33,6.63,0.31,229.23,206.03,264.77,7.14,-10.96,-34.16,24.58,7.14,-10.96,-34.16,24.58,7.14,,,,,11.15,11.05,11.3,0.08,49.99,49.96,50.01,0.01,702.31,701.22,704.26,0.48,11.69,11.48,11.94,0.09,32.13,32.1,32.3,0.05
R80721,10,2017-09-10T11:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1279.17,1203.41,1342.74,39.8,1902.58,1641.51,2124.27,127.62,230.94,180.93,277.14,25.86,33.57,26.51,37.21,1.6099999999999999,233.42,183.74,279.57,25.69,0.99,0.99,0.98,0.0,1282.0,1206.12,1345.71,39.87,45.18,44.5,45.75,0.23,38.47,37.7,39.1,0.35000000000000003,58.28,56.3,60.25,0.64,67.3,66.5,68.4,0.5700000000000001,66.86,66.25,67.6,0.38,53.21,50.95,59.45,2.4,59.21,58.3,60.2,0.51,240.19,240.19,240.19,0.0,29.43,28.0,31.8,1.2,5.59,4.21,6.75,0.39,6.01,4.79,7.15,0.42,5.8,4.77,6.79,0.37,228.83,188.2,324.97,9.38,-11.36,-51.98,84.78,9.38,-11.36,-51.98,84.78,9.38,,,,,11.29,11.1,11.35,0.04,49.98,49.95,50.01,0.01,702.6,701.21,704.04,0.45,12.21,11.47,12.85,0.38,32.11,32.0,32.3,0.03
R80721,10,2017-09-10T12:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1420.68,1343.39,1469.51,37.97,2366.55,2118.24,2548.85,125.87,335.22,277.03,378.13,30.02,36.97,28.94,42.35,2.11,337.3,279.33,380.01,29.97,0.99,1.0,0.99,0.0,1423.8,1346.31,1472.81,38.07,45.43,44.6,46.35,0.28,37.62,37.1,38.2,0.21,58.59,55.95,60.75,0.71,67.02,66.4,67.6,0.34,66.9,66.3,67.4,0.43,52.17,50.8,53.5,0.77,58.25,58.0,58.5,0.1,240.19,240.19,240.19,0.0,27.74,27.5,28.1,0.13,5.97,4.57,6.89,0.41000000000000003,6.39,5.26,7.8,0.45,6.18,5.12,7.35,0.38,231.78,207.0,263.81,8.13,-8.39,-33.19,23.62,8.13,-8.39,-33.19,23.62,8.13,,,,,11.29,11.1,11.4,0.03,49.99,49.96,50.01,0.01,702.39,701.29,703.7,0.42,13.57,12.82,14.05,0.37,32.09,31.9,32.1,0.03
R80721,10,2017-09-10T12:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1387.95,1355.69,1450.49,30.29,2255.54,2133.31,2479.79,107.67,308.55,282.46,361.14,24.43,36.0,26.09,40.9,2.11,310.68,284.55,363.09,24.33,0.99,1.0,0.99,0.0,1391.0,1358.65,1453.7,30.36,45.7,44.95,46.45,0.25,37.19,36.7,37.6,0.16,58.69,56.7,61.2,0.6900000000000001,67.19,66.75,67.75,0.17,66.64,66.2,67.4,0.35000000000000003,52.82,51.45,53.9,0.47000000000000003,57.74,57.3,58.15,0.18,240.19,240.19,240.19,0.0,27.12,26.8,27.6,0.19,5.71,4.32,6.89,0.4,6.07,4.72,7.46,0.43,5.89,4.8100000000000005,7.15,0.37,232.81,180.65,274.38,8.69,-7.37,-59.54,34.19,8.69,-7.37,-59.54,34.19,8.69,,,,,11.32,11.2,11.4,0.03,49.99,49.96,50.01,0.02,702.38,700.95,704.18,0.8,13.26,12.93,13.87,0.29,32.1,32.0,32.1,0.01
R80721,10,2017-09-10T12:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1557.97,1450.51,1600.88,41.99,2868.28,2460.46,3059.93,153.12,459.33,358.61,502.8,38.84,38.66,32.94,43.26,1.8399999999999999,461.0,360.75,504.16,38.66,1.0,1.0,0.99,0.0,1561.4,1453.72,1604.39,42.08,45.97,45.05,46.95,0.28,36.91,36.55,37.35,0.12,58.89,56.15,61.35,0.73,68.41,67.2,69.4,0.7000000000000001,68.0,66.4,69.0,0.84,52.65,51.9,53.35,0.24,57.72,56.7,58.0,0.13,240.19,240.19,240.19,0.0,27.19,27.0,27.4,0.13,6.22,4.8,7.64,0.46,6.57,5.17,8.1,0.46,6.39,5.17,7.68,0.41000000000000003,236.09,194.23,293.3,9.93,-4.1,-45.95,53.11,9.93,-4.1,-45.95,53.11,9.93,,,,,11.3,11.2,11.4,0.02,49.99,49.96,50.01,0.01,703.01,701.6,703.83,0.31,14.89,13.84,15.32,0.4,32.13,32.1,32.3,0.06
R80721,10,2017-09-10T12:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1588.27,1555.73,1617.12,15.34,2978.2,2834.21,3152.14,63.41,488.21,454.15,523.65,15.99,39.54,33.58,43.62,1.69,489.83,456.09,524.99,15.97,1.0,1.0,1.0,0.0,1591.77,1559.25,1620.63,15.37,46.33,45.5,47.05,0.28,36.88,36.6,37.3,0.1,59.26,57.05,61.45,0.74,69.82,69.15,70.35,0.29,69.26,68.9,69.6,0.17,52.8,52.35,53.5,0.18,57.85,57.4,58.15,0.05,240.19,240.19,240.19,0.0,27.36,27.3,27.5,0.05,6.28,4.8100000000000005,8.07,0.46,6.62,5.27,7.96,0.45,6.45,5.37,8.02,0.4,235.85,206.83,327.52,9.6,-4.34,-33.36,87.34,9.6,-4.34,-33.36,87.34,9.6,,,,,11.22,11.1,11.35,0.09,49.99,49.97,50.01,0.01,702.96,702.02,704.56,0.58,15.18,14.85,15.49,0.15,32.3,32.1,32.4,0.03
R80721,10,2017-09-10T12:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1679.57,1596.97,1727.97,43.35,3359.05,3009.46,3579.78,177.44,589.12,497.31,646.14,48.55,44.57,33.03,51.69,4.01,590.81,499.13,647.99,48.66,1.0,1.0,1.0,0.0,1683.21,1600.38,1731.64,43.41,46.72,45.85,47.5,0.27,36.92,36.55,37.25,0.1,59.9,57.7,61.9,0.7000000000000001,71.16,70.2,72.3,0.63,70.4,69.5,71.3,0.61,53.01,52.65,53.5,0.17,58.05,57.85,58.4,0.13,240.19,240.19,240.19,0.0,27.51,27.35,27.7,0.12,6.87,5.38,8.29,0.51,7.34,5.8100000000000005,9.05,0.54,7.11,5.67,8.51,0.47000000000000003,231.96,210.65,266.57,7.89,-8.23,-29.54,26.38,7.89,-8.23,-29.54,26.38,7.89,,,,,11.13,11.05,11.3,0.05,49.99,49.97,50.02,0.01,704.42,702.17,707.24,1.24,16.06,15.24,16.54,0.42,32.4,32.3,32.6,0.03
R80721,10,2017-09-10T12:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1685.35,1538.77,1744.52,52.98,3372.88,2750.27,3682.85,230.92,594.12,435.54,667.72,59.99,44.52,35.19,51.8,3.64,595.8,437.52,669.42,59.98,1.0,1.0,0.99,0.0,1689.0,1542.3,1748.23,53.05,47.19,46.5,47.9,0.27,37.05,36.7,37.5,0.13,60.76,59.0,63.4,0.68,72.66,72.1,73.1,0.24,71.6,71.0,71.85,0.18,53.28,52.6,53.85,0.2,58.39,58.15,58.5,0.08,228.78,223.72,240.19,7.45,27.69,27.6,27.9,0.04,6.89,4.86,8.58,0.68,7.12,4.84,9.21,0.81,7.01,5.02,8.7,0.6900000000000001,224.89,169.65,267.28,9.35,1.19,-54.07,43.56,12.17,1.19,-54.07,43.56,12.17,,,,,10.92,10.5,11.1,0.17,49.99,49.97,50.03,0.01,704.07,701.97,706.08,0.92,16.12,14.68,16.7,0.51,32.57,32.4,32.6,0.06
R80721,10,2017-09-10T13:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1538.1,1471.19,1605.6,34.7,2794.35,2534.42,3066.61,136.19,440.1,374.33,509.61,34.01,39.29,30.92,44.99,2.18,441.9,376.17,511.12,33.86,1.0,1.0,0.99,0.0,1541.5,1474.41,1609.18,34.78,47.68,46.8,48.85,0.31,37.26,36.85,37.65,0.14,61.16,58.45,64.25,0.76,71.22,70.1,72.4,0.6000000000000001,69.92,68.8,71.1,0.58,53.13,52.4,53.9,0.32,58.1,57.75,58.7,0.14,223.72,223.72,223.72,0.0,27.4,27.3,27.6,0.08,6.4,4.79,8.16,0.5700000000000001,6.45,4.96,8.21,0.5700000000000001,6.42,4.88,8.08,0.52,229.03,191.73,273.97,9.95,5.3,-32.0,50.25,9.95,5.3,-32.0,50.25,9.95,,,,,10.44,10.2,10.7,0.06,49.98,49.95,50.01,0.01,702.41,701.1,703.5,0.39,14.7,14.04,15.37,0.33,32.6,32.6,32.7,0.01
R80721,10,2017-09-10T13:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1490.88,1374.96,1565.64,51.87,2620.35,2193.27,2946.47,192.25,396.63,296.16,473.26,46.69,34.53,24.31,40.29,2.64,398.19,298.36,474.48,46.54,1.0,1.0,0.99,0.0,1494.17,1377.91,1569.01,52.0,48.04,47.05,48.9,0.30000000000000004,37.33,36.9,37.65,0.12,61.33,58.95,64.0,0.77,69.61,68.7,70.2,0.35000000000000003,68.56,67.7,69.0,0.31,52.71,52.35,53.35,0.23,57.72,57.3,57.95,0.12,223.72,223.72,223.72,0.0,27.2,26.8,27.4,0.14,6.38,4.58,8.06,0.63,6.37,4.75,8.25,0.64,6.38,4.83,7.89,0.6000000000000001,232.25,197.08,261.82,9.26,8.55,-26.65,38.1,9.26,8.55,-26.65,38.1,9.26,,,,,10.29,10.1,10.4,0.09,49.98,49.95,50.01,0.02,701.51,700.25,703.45,0.49,14.24,13.12,14.98,0.5,32.6,32.5,32.7,0.01
R80721,10,2017-09-10T13:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1394.7,1350.99,1443.5,21.31,2283.02,2108.61,2500.75,80.72,314.44,277.89,359.6,17.83,32.25,23.21,37.09,1.78,316.12,279.58,361.03,17.76,0.99,1.0,0.99,0.0,1397.75,1354.02,1446.65,21.36,48.27,47.2,49.0,0.25,37.32,37.0,37.65,0.1,61.46,59.35,63.5,0.66,67.93,67.2,68.75,0.44,66.79,66.0,67.7,0.46,52.82,51.4,53.45,0.22,57.03,56.55,57.5,0.21,223.72,223.72,223.72,0.0,26.74,26.55,27.05,0.15,6.02,4.37,7.96,0.53,5.98,4.58,7.8,0.5700000000000001,6.0,4.49,7.79,0.51,232.0,179.54,276.0,10.4,8.27,-44.18,52.28,10.4,8.27,-44.18,52.28,10.4,,,,,10.22,10.1,10.4,0.06,50.0,49.97,50.02,0.01,701.27,700.13,702.5,0.47000000000000003,13.32,12.89,13.8,0.2,32.57,32.4,32.6,0.06
R80721,10,2017-09-10T13:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1349.98,1288.49,1416.9,27.95,2137.84,1917.1,2382.72,102.93,280.87,235.39,336.13,22.01,33.88,25.61,37.89,1.92,282.95,238.16,337.88,21.85,0.99,1.0,0.99,0.0,1352.93,1291.31,1420.0,28.01,48.47,47.65,49.3,0.25,37.29,36.9,37.6,0.11,61.6,59.25,63.45,0.66,66.57,65.75,67.3,0.35000000000000003,65.48,65.1,66.2,0.30000000000000004,51.57,50.7,52.8,0.45,56.37,55.9,56.75,0.19,223.72,223.72,223.72,0.0,26.43,26.3,26.6,0.11,5.88,4.41,7.59,0.54,5.79,4.5,7.66,0.54,5.83,4.46,7.41,0.51,233.83,194.88,270.62,10.28,10.13,-28.85,46.9,10.28,10.13,-28.85,46.9,10.28,,,,,10.31,10.15,10.45,0.09,50.01,49.98,50.03,0.01,700.88,699.81,702.26,0.41000000000000003,12.89,12.28,13.53,0.27,32.42,32.4,32.6,0.05
R80721,10,2017-09-10T13:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1448.61,1318.89,1520.96,41.0,2470.51,1990.02,2761.49,149.53,359.33,250.41,428.6,35.21,35.06,27.89,39.33,1.9300000000000002,361.09,252.62,430.15,35.04,0.99,1.0,0.99,0.0,1451.79,1321.8,1524.26,41.1,48.61,47.7,49.45,0.27,37.26,36.9,37.6,0.12,61.71,58.65,64.35,0.77,66.87,66.1,67.35,0.35000000000000003,66.08,65.15,66.6,0.42,51.81,51.1,52.35,0.23,56.26,56.0,56.55,0.09,223.72,223.72,223.72,0.0,26.6,26.5,26.8,0.07,6.22,4.68,8.13,0.55,6.2,4.49,8.36,0.59,6.21,4.66,8.2,0.54,233.33,187.87,267.73,9.05,9.6,-35.85,44.01,9.05,9.6,-35.85,44.01,9.05,,,,,10.42,10.2,10.5,0.06,49.99,49.96,50.02,0.01,700.72,699.59,702.39,0.37,13.84,12.6,14.55,0.39,32.39,32.3,32.4,0.02
