Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-10-29T02:20:00+01:00,0.33,-1.0,7.59,1.6600000000000001,17.0,17.0,17.41,0.02,1787.54,1750.09,1862.59,15.97,9235.73,6083.25,10946.5,1423.61,1732.58,1138.66,2131.64,268.01,111.2,63.1,151.41,19.93,1736.4,1145.17,2134.77,267.07,1.0,1.0,0.99,0.0,1796.04,1758.58,1871.34,16.04,29.04,28.5,29.4,0.15,30.74,30.5,31.0,0.09,66.88,65.8,68.05,0.42,71.75,71.05,72.4,0.36,72.34,72.3,72.5,0.07,52.44,51.9,52.95,0.2,59.2,58.95,59.45,0.12,239.27,239.27,239.27,0.0,13.85,13.8,13.9,0.05,11.28,7.42,14.81,1.51,10.88,6.85,14.34,1.47,11.08,7.46,14.41,1.45,243.08,217.79,276.6,9.12,3.79,-21.48,37.33,9.12,3.79,-21.48,37.33,9.12,,,,,8.91,8.8,9.0,0.03,49.97,49.95,50.0,0.01,714.13,711.05,716.11,1.01,17.14,16.78,17.9,0.16,33.3,33.25,33.3,0.0
R80790,10,2017-10-29T02:30:00+01:00,-0.04,-1.0,4.68,1.06,17.63,17.0,18.0,0.41000000000000003,1786.97,1748.6,1828.69,13.64,9080.56,5473.16,10936.3,1381.93,1703.39,1030.63,2092.11,260.13,124.25,84.75,164.23,17.6,1708.15,1038.93,2095.02,259.18,1.0,1.0,0.99,0.0,1795.47,1756.99,1837.3,13.7,29.23,28.7,29.6,0.14,30.99,30.75,31.2,0.08,66.12,65.0,67.75,0.41000000000000003,70.77,70.3,71.1,0.19,72.3,72.2,72.5,0.07,52.21,51.75,52.65,0.16,59.17,58.85,59.4,0.11,239.27,239.27,239.27,0.0,13.88,13.8,13.9,0.03,11.33,6.82,15.73,1.53,10.78,6.46,14.25,1.46,11.06,6.96,14.99,1.46,240.59,207.11,270.38,9.31,1.32,-32.16,31.11,9.31,1.32,-32.16,31.11,9.31,,,,,8.92,8.9,9.0,0.03,50.01,49.97,50.03,0.01,713.79,711.78,717.0,1.1400000000000001,17.14,16.75,17.57,0.13,33.3,33.25,33.3,0.0
R80790,10,2017-10-29T02:40:00+01:00,1.12,-1.0,7.28,1.8900000000000001,17.7,17.0,18.0,0.42,1787.26,1755.29,1864.64,17.75,9819.25,6399.79,10946.1,1275.96,1841.98,1201.2,2134.96,242.99,163.47,110.91,209.28,23.14,1849.51,1212.4,2143.1,241.87,0.99,1.0,0.99,0.0,1795.74,1763.72,1873.29,17.81,29.4,28.9,29.8,0.14,31.18,31.0,31.4,0.1,67.05,65.6,68.25,0.47000000000000003,71.34,70.8,71.7,0.19,72.41,72.2,72.5,0.09,52.54,52.0,53.1,0.2,59.43,59.1,59.7,0.07,239.27,239.27,239.27,0.0,13.94,13.9,14.1,0.08,12.17,7.98,16.03,1.44,11.59,7.78,15.12,1.28,11.88,7.95,15.58,1.32,239.77,220.74,267.93,7.88,0.51,-18.53,28.66,7.88,0.51,-18.53,28.66,7.88,,,,,8.94,8.9,9.0,0.04,50.01,49.98,50.04,0.01,714.78,712.68,716.65,0.76,17.14,16.82,17.86,0.17,33.3,33.3,33.3,0.0
R80790,10,2017-10-29T02:50:00+01:00,0.6900000000000001,-1.0,6.54,1.71,18.0,17.94,18.0,0.0,1787.2,1751.94,1837.1,15.29,9548.85,4688.84,10943.7,1451.91,1790.51,879.89,2102.8,274.78,125.04,73.72,172.89,20.37,1795.04,886.48,2108.23,274.42,1.0,1.0,0.99,0.0,1795.67,1760.21,1845.75,15.35,29.55,29.1,29.9,0.14,31.36,31.2,31.6,0.06,67.36,66.1,68.75,0.47000000000000003,71.46,71.0,72.1,0.22,72.5,72.3,72.8,0.07,52.62,52.2,53.4,0.21,59.53,59.2,59.75,0.11,239.27,239.27,239.27,0.0,14.0,13.85,14.15,0.09,11.69,6.6,15.81,1.6400000000000001,11.11,6.69,14.95,1.49,11.4,6.84,15.3,1.54,240.72,214.63,278.1,8.35,1.48,-24.64,38.83,8.35,1.48,-24.64,38.83,8.35,,,,,8.98,8.9,9.0,0.04,50.01,49.95,50.03,0.02,712.58,709.44,716.21,1.1,17.14,16.81,17.63,0.15,33.3,33.3,33.3,0.0
R80790,10,2017-10-29T03:00:00+01:00,0.7000000000000001,-1.0,7.05,1.7000000000000002,18.0,18.0,18.0,0.0,1787.5,1753.07,1853.33,15.86,9764.93,6659.59,10941.8,1083.77,1831.22,1239.45,2122.61,207.26,130.15,83.46,178.77,20.77,1836.05,1248.87,2126.06,206.44,1.0,1.0,0.99,0.0,1795.96,1761.33,1862.09,15.92,29.72,29.25,30.15,0.15,31.52,31.35,31.7,0.09,68.32,66.9,69.7,0.43,71.91,71.65,72.2,0.13,72.59,72.5,72.7,0.02,52.85,52.4,53.5,0.22,59.72,59.5,59.9,0.06,239.27,239.27,239.27,0.0,14.1,14.0,14.2,0.02,12.02,8.23,15.35,1.32,11.35,6.76,14.74,1.25,11.68,7.68,14.95,1.25,239.1,211.51,279.16,7.74,-0.19,-27.75,39.9,7.74,-0.19,-27.75,39.9,7.74,,,,,9.02,9.0,9.2,0.05,50.0,49.95,50.02,0.02,711.39,708.13,713.52,1.07,17.14,16.8,17.78,0.15,33.3,33.3,33.4,0.0
R80790,10,2017-10-29T03:10:00+01:00,0.29,-1.0,7.23,1.71,18.0,18.0,18.0,0.0,1788.19,1755.05,1845.88,15.33,8870.25,4425.53,10965.4,1740.3,1665.05,824.21,2111.0,326.88,125.62,86.69,181.33,18.9,1670.1,832.56,2115.33,325.79,1.0,1.0,0.99,0.0,1796.65,1763.42,1854.57,15.39,29.87,29.5,30.2,0.13,31.68,31.4,32.0,0.07,67.96,66.4,69.8,0.71,71.37,70.6,72.2,0.47000000000000003,72.68,72.5,72.9,0.1,52.76,52.3,53.25,0.19,59.71,59.45,60.0,0.11,239.27,239.27,239.27,0.0,14.14,14.1,14.2,0.04,11.38,6.71,15.38,1.7000000000000002,10.77,6.71,14.48,1.53,11.08,7.0,14.79,1.6,238.89,214.92,273.04,7.77,-0.39,-24.35,33.77,7.77,-0.39,-24.35,33.77,7.77,,,,,9.16,9.0,9.2,0.06,50.0,49.98,50.03,0.01,712.55,709.44,715.42,1.08,17.15,16.81,17.68,0.15,33.3,33.3,33.4,0.01
R80790,10,2017-10-29T03:20:00+01:00,0.01,-1.0,6.34,1.29,18.0,18.0,18.0,0.0,1787.67,1755.63,1825.27,14.47,8908.46,5212.76,10935.4,1602.3,1671.75,975.82,2091.21,300.95,122.36,81.28,173.93,22.69,1676.64,980.35,2094.58,299.49,1.0,1.0,0.99,0.0,1796.11,1764.01,1833.88,14.53,29.97,29.5,30.6,0.14,31.82,31.65,32.0,0.09,67.22,66.05,68.35,0.41000000000000003,70.95,70.5,71.3,0.18,72.57,72.5,72.8,0.08,52.63,52.2,53.15,0.17,59.67,59.45,59.8,0.07,239.27,239.27,239.27,0.0,14.19,14.1,14.2,0.03,11.67,6.92,15.24,1.52,10.9,7.28,13.65,1.29,11.28,7.14,14.23,1.38,236.99,212.84,267.75,7.54,-2.26,-26.43,28.49,7.54,-2.26,-26.43,28.49,7.54,,,,,9.19,9.0,9.2,0.04,50.0,49.98,50.03,0.01,713.26,710.13,715.57,1.02,17.14,16.83,17.52,0.14,33.3,33.3,33.5,0.02
R80790,10,2017-10-29T03:30:00+01:00,0.28,-1.0,6.67,1.77,18.0,18.0,18.0,0.0,1787.68,1749.92,1828.49,13.59,8726.23,4169.46,10949.8,1786.37,1637.54,779.21,2089.28,335.34,113.58,80.82,164.61,16.71,1641.81,790.26,2091.05,334.16,1.0,1.0,0.98,0.0,1796.12,1758.21,1837.08,13.65,30.02,29.6,30.4,0.14,31.94,31.7,32.15,0.09,67.32,65.7,68.7,0.58,71.17,70.4,71.8,0.37,72.66,72.5,72.9,0.1,52.86,52.35,53.8,0.26,59.74,59.45,60.0,0.1,239.27,239.27,239.27,0.0,14.2,14.1,14.4,0.06,11.21,6.58,16.25,1.71,10.65,6.34,15.03,1.5899999999999999,10.93,6.62,15.64,1.63,238.88,207.3,267.24,8.1,-0.37,-31.96,27.98,8.1,-0.37,-31.96,27.98,8.1,,,,,9.25,9.2,9.4,0.07,49.98,49.97,50.02,0.01,712.63,708.96,716.15,1.53,17.14,16.77,17.54,0.13,33.33,33.3,33.5,0.05
R80790,10,2017-10-29T03:40:00+01:00,0.08,-1.0,5.34,1.0,18.0,18.0,18.0,0.0,1786.7,1741.37,1837.46,15.12,9230.99,3475.53,10935.5,1572.82,1731.16,636.02,2102.24,297.12,118.46,82.17,169.19,20.81,1735.62,657.38,2106.66,295.42,1.0,1.0,0.97,0.0,1795.14,1749.63,1846.06,15.18,30.03,29.7,30.5,0.14,32.03,31.8,32.2,0.08,66.65,65.35,68.2,0.56,71.02,70.25,71.6,0.34,72.58,72.5,72.8,0.09,52.81,52.3,53.65,0.24,59.71,59.4,60.0,0.13,239.27,239.27,239.27,0.0,14.23,14.15,14.4,0.07,11.71,7.27,15.99,1.4100000000000001,11.06,6.93,15.06,1.3599999999999999,11.38,7.14,15.52,1.3599999999999999,238.33,218.98,270.58,6.91,-0.96,-20.28,31.31,6.91,-0.96,-20.28,31.31,6.91,,,,,9.4,9.2,9.4,0.02,50.0,49.97,50.02,0.01,712.56,709.17,715.54,1.15,17.13,16.7,17.62,0.15,33.31,33.3,33.5,0.03
R80790,10,2017-10-29T03:50:00+01:00,-0.54,-1.0,4.86,0.84,18.07,18.0,19.0,0.22,1787.8,1747.34,1828.81,13.28,7505.25,3546.49,10939.5,2104.7,1409.94,651.39,2094.29,393.57,112.66,55.48,157.42,19.2,1415.04,667.83,2098.66,391.89,1.0,1.0,0.97,0.0,1796.26,1755.73,1837.33,13.33,30.02,29.6,30.4,0.13,32.02,31.8,32.2,0.08,65.55,63.6,67.85,0.96,70.39,69.4,71.4,0.52,72.65,72.3,73.1,0.17,52.68,52.05,53.4,0.27,59.55,59.2,60.0,0.14,239.27,239.27,239.27,0.0,14.3,14.2,14.4,0.09,10.25,5.72,14.69,1.9500000000000002,9.78,5.82,14.18,1.8,10.01,5.8100000000000005,14.14,1.8599999999999999,239.36,216.5,282.59,9.2,0.11,-22.76,43.32,9.2,0.11,-22.76,43.32,9.2,,,,,9.44,9.4,9.5,0.04,49.99,49.96,50.03,0.01,712.5,709.52,715.07,1.04,17.14,16.76,17.54,0.13,33.32,33.3,33.5,0.04
