Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2015-04-17T13:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1329.08,1035.4301,1528.58,155.00999,2043.1,1076.55,2785.8601,505.06,270.35001,85.610001,433.06,107.52,27.280001,17.530001,34.830002,2.9200001,272.07999,90.599998,433.82999,106.74,0.99000001,1.0,0.94999999,0.009999999800000001,1331.99,1037.8199,1531.91,155.34,41.880001,40.700001,42.799999,0.38999999,35.59,34.700001,36.299999,0.38,53.860001,51.799999,55.549999,0.57999998,65.669998,64.599998,66.699997,0.51999998,64.370003,62.950001,65.5,0.69999999,53.139999,52.400002,53.75,0.27000001,53.91,53.049999,54.650002,0.23,230.31,230.31,230.31,0.0,30.889999,30.450001,31.1,0.22,5.8099999,4.1599998,7.8499999,0.68000001,5.6999998,4.1199999,7.77,0.72000003,5.7600002,4.1500001,7.6500001,0.67000002,244.91,203.52,276.47,13.19,,,,,,,,,14.57,-26.790001,46.16,13.19,15.19,15.0,15.4,0.13,50.009998,49.990002,50.029999,0.009999999800000001,702.59003,701.5,703.84003,0.47999999,12.69,9.8800001,14.62,1.49,26.33,26.15,26.450001,0.09000000400000001
R80721,10,2015-04-17T14:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1122.85,982.77002,1267.01,85.620003,1415.3199,985.40002,1939.91,256.34,139.00999,70.809998,227.56,43.860001,25.77,14.76,32.889999,3.03,141.67,73.779999,229.09,43.130001,0.98000002,0.99000001,0.92000002,0.009999999800000001,1125.35,984.97998,1269.74,85.790001,42.91,42.150002,43.650002,0.31999999,36.639999,36.0,37.299999,0.28,55.299999,53.75,57.299999,0.58999997,64.449997,63.799999,65.199997,0.38,61.970001,61.200001,63.200001,0.50999999,53.139999,52.799999,53.599998,0.13,53.950001,53.700001,54.200001,0.079999998,230.31,230.31,230.31,0.0,31.200001,31.0,31.4,0.12,5.0300002,3.21,7.21,0.68000001,4.9299998,3.6199999,7.3400002,0.64999998,4.98,3.48,7.2800002,0.63999999,241.64999,187.75999,278.54001,15.16,,,,,,,,,11.38,-42.549999,48.23,15.16,15.27,15.1,15.4,0.09000000400000001,50.0,49.98,50.02,0.009999999800000001,701.96997,700.02002,704.76001,0.9100000300000001,10.71,9.3699999,12.1,0.81999999,26.48,26.4,26.5,0.039999999
R80721,10,2015-04-17T14:10:00+02:00,-0.94999999,-1.0,0.0,0.19,21.0,21.0,21.0,0.0,1118.9301,960.82001,1296.86,93.639999,1378.02,441.10001,2022.17,330.34,135.03,14.58,242.33,52.110001,26.84,17.09,32.73,3.0699999,138.5,34.889999,243.38,50.110001,0.98000002,1.0,0.88,0.02,1121.45,962.96002,1299.77,93.830002,43.860001,43.0,44.599998,0.30000001,37.630001,36.849998,38.200001,0.28,56.919998,55.5,58.950001,0.58999997,63.650002,63.200001,64.0,0.2,61.360001,60.599998,61.900002,0.43000001,53.290001,52.950001,53.75,0.16,54.080002,53.299999,54.400002,0.15000001000000002,235.2,230.31,235.8,1.6900001,31.51,31.1,31.9,0.23,5.1199999,3.6800001,7.1700001,0.58999997,5.0700002,3.79,7.1500001,0.56999999,5.0900002,3.79,7.1599998,0.55000001,246.95,199.60001,290.07001,14.75,,,,,,,,,11.1,-36.189999,54.27,15.33,15.07,14.9,15.3,0.09000000400000001,50.0,49.939999,50.029999,0.02,703.63,702.62,705.0,0.54000002,10.68,9.1599998,12.39,0.89999998,26.52,26.5,26.700001,0.050000001
R80721,10,2015-04-17T14:20:00+02:00,-0.7599999900000001,-1.0,0.0,0.36000001,21.0,21.0,21.0,0.0,992.82001,958.63,1105.13,38.32,876.0,360.57999,1391.63,254.57001,62.209999,6.7399998,130.63,29.93,22.040001,12.14,28.950001,2.99,67.220001,24.120001,132.5,27.34,0.99000001,1.0,0.9100000300000001,0.02,995.15997,960.96002,1107.74,38.400002,44.799999,44.0,45.599998,0.30000001,38.52,37.950001,39.099998,0.27000001,58.470001,56.549999,60.099998,0.63,62.869999,62.299999,63.799999,0.41999999,60.279999,59.400002,61.900002,0.74000001,53.259998,53.0,53.549999,0.079999998,54.119999,53.950001,54.400002,0.09000000400000001,235.8,235.8,235.8,0.0,31.48,31.299999,31.9,0.14,4.3299999,3.1400001,6.4499998,0.56,4.29,3.04,6.1500001,0.56,4.3099999,3.21,6.1900001,0.54000002,243.85001,179.49001,297.79999,17.76,,,,,,,,,8.1300001,-56.310001,62.0,17.76,15.0,14.9,15.1,0.02,50.009998,49.990002,50.029999,0.009999999800000001,702.33002,700.34003,704.21997,0.7599999900000001,9.4700003,9.1300001,10.55,0.37,26.67,26.5,26.700001,0.059999999000000005
R80721,10,2015-04-17T14:30:00+02:00,-0.66000003,-1.0,0.49000001,0.44,21.0,21.0,21.6,0.029999999000000003,986.78998,954.37,1088.37,33.400002,821.78998,239.8,1340.5,271.09,56.48,-3.8800001,123.01,30.719999,17.389999,0.0,27.59,6.6799998,59.880001,0.49000001,125.41,30.030001,0.99000001,1.0,0.93000001,0.02,989.14001,956.64001,1090.95,33.470001,45.669998,44.950001,46.349998,0.28999999,39.400002,38.799999,39.900002,0.23999999,60.099998,58.700001,61.900002,0.57999998,62.049999,61.650002,62.5,0.14,59.110001,58.75,59.599998,0.16,53.259998,53.0,53.700001,0.079999998,54.119999,53.849998,54.25,0.079999998,235.8,235.8,235.8,0.0,31.639999,31.5,31.700001,0.050000001,4.3499999,2.8800001,6.1399999,0.64999998,4.27,2.99,6.3699999,0.67000002,4.3099999,2.99,6.1900001,0.63999999,249.07001,192.14999,306.82001,18.76,,,,,,,,,13.17,-43.650002,71.019997,18.76,15.09,15.0,15.3,0.059999999000000005,50.0,49.970001,50.02,0.009999999800000001,700.42999,698.75,702.90002,0.74000001,9.4099998,9.1099997,10.38,0.31999999,26.700001,26.6,26.700001,0.009999999800000001
R80721,10,2015-04-17T14:40:00+02:00,-0.28,-1.0,0.49000001,0.46000001,21.610001,21.0,22.0,0.43000001,968.42999,960.44,992.04999,3.8199999,582.95001,111.5,1049.2,224.92999,30.049999,-13.63,80.769997,22.24,33.75,0.0,44.07,6.98,49.110001,0.77999997,87.129997,13.34,0.99000001,1.0,0.81,0.050000001,970.75,962.72998,994.41998,3.8299999,46.549999,45.799999,47.349998,0.28999999,40.23,39.650002,40.900002,0.28999999,61.740002,60.099998,63.599998,0.63,61.25,60.900002,61.75,0.23999999,58.040001,57.599998,58.799999,0.37,53.23,52.950001,53.650002,0.09000000400000001,54.09,53.950001,54.200001,0.079999998,243.5,235.8,273.12,14.35,31.52,31.4,31.6,0.09000000400000001,4.1100001,2.9400001,5.8800001,0.55000001,3.9400001,2.9699999999999998,5.3600001,0.44999999,4.02,3.0,5.5599999,0.47999999,295.01999,201.7,327.06,21.389999,,,,,,,,,21.9,-71.410004,64.480003,21.74,15.26,15.1,15.3,0.059999999000000005,50.0,49.970001,50.02,0.009999999800000001,700.97998,699.37,702.96002,0.83999997,9.2399998,9.1499996,9.4499998,0.039999999,26.700001,26.6,26.700001,0.009999999800000001
R80721,10,2015-04-17T14:50:00+02:00,-0.68000001,-1.0,0.49000001,0.47999999,22.0,21.58,22.0,0.02,992.90002,956.71002,1067.6,30.9,836.20001,182.57001,1270.36,304.63,59.259998,-5.8899999,111.95,33.330002,30.440001,21.360001,39.68,4.2399998,70.440002,35.099998,115.46,24.66,0.98000002,1.0,0.87,0.029999999000000003,995.28998,959.07001,1070.16,30.959999,47.41,46.650002,48.150002,0.31999999,41.139999,40.450001,41.700001,0.27000001,63.439999,61.849998,65.0,0.60000002,61.400002,60.950001,61.799999,0.2,58.27,57.650002,58.799999,0.36000001,53.279999,53.0,53.700001,0.09000000400000001,54.189999,54.0,54.400002,0.07,273.12,273.12,273.12,0.0,31.66,31.4,31.799999,0.07,4.3299999,2.7800000000000002,5.8400002,0.64999998,4.3299999,2.8299999,5.9499998,0.66000003,4.3299999,2.8199999,5.6900001,0.63999999,278.59,212.45,5.6799998,18.190001,,,,,,,,,5.5300002,-60.66,92.57,18.190001,15.31,15.2,15.5,0.039999999,49.990002,49.970001,50.0,0.009999999800000001,700.44,698.63,701.96997,0.61000001,9.4700003,9.1099997,10.19,0.28999999,26.700001,26.5,26.700001,0.02
R80721,10,2015-04-17T15:00:00+02:00,35.779999,0.0,44.990002,17.83,22.0,22.0,22.530001,0.029999999000000003,308.5,65.169998,969.71997,342.32001,38.490002,-48.209999,404.54001,103.36,-3.1700001,-29.030001,13.71,6.5799999,6.7600002,-10.2,40.27,14.02,9.2200003,1.3900000000000001,45.77,14.57,1.0,1.0,1.0,0.0,309.62,65.529999,972.06,343.01999,48.34,47.400002,48.700001,0.28,42.200001,41.400002,42.799999,0.41000000000000003,64.540001,63.349998,65.599998,0.20999999,59.23,57.200001,61.299999,1.29,57.110001,56.0,58.299999,0.66000003,53.150002,52.5,53.700001,0.2,54.16,53.799999,54.5,0.19,273.12,273.12,273.12,0.0,31.940001,31.6,32.200001,0.20999999,2.6800001,0.0,5.4000001,1.01,2.5,0.0,4.25,0.97000003,2.5899999,0.0,4.8200002,0.97000003,289.81,218.73,101.91,25.610001,,,,,,,,,16.67,-54.380001,-171.21001,25.610001,15.56,15.4,15.7,0.079999998,50.0,49.970001,50.02,0.009999999800000001,699.69,698.16998,701.22998,0.79000002,2.95,0.62,9.2600002,3.27,26.690001,26.5,26.700001,0.029999999000000003
R80721,10,2015-04-17T15:10:00+02:00,11.89,-1.0,44.990002,18.99,22.09,22.0,23.0,0.23999999,750.04999,170.32001,1199.78,363.94,418.82999,-26.65,1792.79,442.88,25.5,-23.1,173.16,39.25,13.83,-11.44,41.040001,11.75,34.91,1.34,174.42999,36.150002,1.0,-1.0,0.9100000300000001,0.02,751.98999,171.12,1202.8,364.75,48.759998,48.349998,49.349998,0.14,42.689999,42.299999,43.0,0.16,64.0,62.650002,65.300003,0.44999999,57.849998,56.5,59.400002,0.98000002,55.75,55.099998,56.599998,0.40000001,52.740002,52.25,53.099998,0.1,53.650002,53.400002,53.900002,0.11,273.95999,273.12,275.31,1.0700001,32.48,31.9,32.799999,0.25,4.1300001,2.23,6.9499998,0.72000003,3.95,2.1400001,5.9499998,0.69999999,4.04,2.2,6.3699999,0.69999999,293.89001,234.95,355.39001,16.700001,,,,,,,,,18.549999,-38.16,80.080002,17.110001,15.48,15.4,15.6,0.09000000400000001,49.990002,49.970001,50.009998,0.009999999800000001,699.69,697.14001,701.09003,0.72000003,7.1500001,1.63,11.45,3.48,26.52,26.450001,26.700001,0.050000001
R80721,10,2015-04-17T15:20:00+02:00,16.02,-0.5,44.990002,21.16,22.200001,22.0,23.0,0.37,675.60999,70.709999,976.47998,401.06,176.83,1.51,682.16998,193.96001,-1.1400000000000001,-30.290001,41.049999,13.84,6.0300002,-13.95,36.650002,9.1599998,14.16,0.63999999,44.810001,10.9,1.0,1.0,1.0,0.0,677.58002,71.489998,978.90002,401.75,49.040001,48.5,49.599998,0.19,42.700001,42.299999,43.299999,0.23999999,64.709999,62.900002,65.849998,0.51999998,58.889999,57.099998,59.5,0.62,56.200001,55.700001,56.599998,0.23,52.540001,51.0,53.150002,0.63,53.880001,53.650002,54.0,0.050000001,275.31,275.31,275.31,0.0,30.59,25.9,32.200001,2.2,3.01,0.76999998,4.5500001999999995,0.81999999,2.99,0.86000001,4.8099999,0.87,3.0,0.82999998,4.6100001,0.83999997,276.56,145.55,2.1300001,105.49,,,,,,,,,1.1900001,-129.75999,86.82,105.49,15.59,15.4,15.7,0.059999999000000005,50.0,49.970001,50.02,0.009999999800000001,698.83002,697.15002,700.77002,0.70999998,6.46,0.68000001,9.3199997,3.8199999,26.5,26.4,26.5,0.009999999800000001
R80721,10,2015-04-17T15:30:00+02:00,44.990002,44.990002,44.990002,0.0,22.15,21.33,23.0,0.34,11.11,1.98,70.690002,19.209999,1.65,1.29,1.9299998999999999,0.1,-3.95,-7.4000001,-2.4000000999999997,1.25,0.0,-0.059999999000000005,0.50999999,0.029999999000000003,3.95,2.4000000999999997,7.4000001,1.25,1.0,1.0,1.0,0.0,24.16,0.0,71.32,19.4,48.919998,48.599998,49.200001,0.17,43.799999,43.299999,44.0,0.16,65.139999,64.900002,65.300003,0.07,55.860001,54.900002,57.099998,0.60000002,54.799999,54.099998,55.700001,0.41999999,50.790001,48.900002,51.900002,0.81,53.380001,53.0,53.700001,0.23,275.31,275.31,275.31,0.0,24.49,23.299999,25.9,0.67000002,0.6900000000000001,0.0,2.5599999,0.77999997,1.04,0.0,2.5899999,0.81999999,0.86000001,0.0,2.3800001,0.73000002,152.74001,345.51001,315.26999,772.09998,,,,,,,,,-122.57,70.199997,39.959999,772.09998,14.59,13.7,15.6,0.56999999,50.0,49.970001,50.02,0.009999999800000001,697.72998,696.09003,699.66998,0.69999999,0.20999999,0.0,0.68000001,0.2,26.35,26.200001,26.5,0.1
