Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-11-08T01:50:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1026.53,968.97,1131.43,48.8,1131.27,782.71,1492.73,187.82,93.18,50.07,146.41,25.68,30.09,16.22,51.03,8.73,98.52,54.18,147.4,24.99,0.9400000000000001,0.99,0.85,0.03,1025.37,967.82,1130.32,48.82,39.52,38.6,40.4,0.46,37.25,36.6,37.75,0.23,60.74,59.5,62.0,0.46,57.77,57.2,58.2,0.25,56.31,55.5,56.9,0.38,51.2,50.85,51.8,0.15,51.84,51.5,52.2,0.07,282.07,282.07,282.07,0.0,24.08,23.6,24.5,0.22,4.58,3.2800000000000002,6.67,0.55,4.57,3.5,6.38,0.51,4.58,3.45,6.37,0.51,276.78,232.58,358.91,12.71,-5.29,-49.49,76.84,12.71,-5.29,-49.49,76.84,12.71,,,,,4.49,4.4,4.5,0.03,50.02,50.01,50.04,0.01,691.98,689.53,695.27,1.29,9.76,9.2,10.77,0.47000000000000003,20.25,20.2,20.3,0.05
R80711,10,2017-11-08T02:00:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1165.26,1071.63,1305.87,65.57,1582.03,1257.02,2112.67,211.22,165.11,111.49,255.18,38.07,17.71,10.87,24.96,2.93,166.17,112.94,255.63,37.88,0.99,1.0,0.98,0.0,1164.13,1070.43,1304.72,65.61,41.05,40.1,42.0,0.47000000000000003,37.98,37.5,38.4,0.22,61.78,60.75,63.1,0.38,59.18,58.1,60.1,0.5700000000000001,58.45,56.6,59.9,1.07,51.6,51.05,52.2,0.27,52.22,51.8,52.75,0.21,282.07,282.07,282.07,0.0,25.1,24.5,25.6,0.29,5.13,3.7199999999999998,7.22,0.56,5.1,3.85,6.73,0.5,5.12,3.95,6.97,0.51,277.74,217.11,351.41,12.35,-4.35,-64.97,69.34,12.35,-4.35,-64.97,69.34,12.35,,,,,4.45,4.4,4.5,0.04,49.98,49.95,50.01,0.01,691.4,689.34,693.55,1.0,11.08,10.17,12.44,0.63,20.37,20.3,20.5,0.09
R80711,10,2017-11-08T02:10:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1160.22,1060.69,1275.85,49.76,1563.58,1198.9,1948.4,163.12,160.64,102.98,233.09,29.01,12.31,6.41,18.11,1.8,161.2,104.04,233.43,28.85,1.0,1.0,0.98,0.0,1159.04,1059.51,1274.8,49.8,42.6,41.6,43.6,0.46,38.65,38.2,39.1,0.2,62.49,61.45,63.7,0.38,60.41,59.9,60.8,0.21,60.19,59.7,60.5,0.21,52.18,51.55,52.55,0.18,52.7,52.35,53.0,0.13,282.07,282.07,282.07,0.0,25.97,25.5,26.2,0.24,5.04,3.7800000000000002,6.69,0.56,5.06,3.96,6.43,0.48,5.05,3.9699999999999998,6.48,0.49,278.48,224.65,6.24,12.39,-3.54,-57.42,84.16,12.39,-3.54,-57.42,84.16,12.39,,,,,4.48,4.4,4.5,0.03,49.99,49.96,50.02,0.02,692.75,691.28,694.42,0.68,11.04,10.08,12.16,0.48,20.53,20.5,20.6,0.04
R80711,10,2017-11-08T02:20:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1089.7,971.94,1169.38,49.04,1350.95,898.72,1616.68,159.4,124.07,61.81,167.68,24.27,11.96,2.99,15.37,1.75,124.75,62.96,168.0,24.11,0.99,1.0,0.98,0.0,1088.48,970.71,1168.26,49.06,44.02,43.2,44.85,0.41000000000000003,39.3,38.85,39.8,0.21,63.44,62.25,64.5,0.43,60.64,60.3,61.05,0.09,59.88,59.6,60.1,0.07,52.49,52.2,52.85,0.12,53.01,52.75,53.25,0.11,282.07,282.07,282.07,0.0,26.46,26.15,26.7,0.17,4.77,3.2800000000000002,6.21,0.53,4.8100000000000005,3.43,6.25,0.45,4.79,3.4,6.02,0.47000000000000003,278.04,239.55,334.68,11.39,-4.09,-42.52,52.61,11.39,-4.09,-42.52,52.61,11.39,,,,,4.5,4.45,4.6,0.01,49.98,49.96,50.0,0.01,693.5,692.33,694.43,0.49,10.36,9.23,11.14,0.47000000000000003,20.66,20.6,20.8,0.08
R80711,10,2017-11-08T02:30:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1064.26,968.2,1169.35,60.62,1272.25,733.19,1626.65,216.46,111.94,45.14,166.48,31.12,11.43,6.8,16.26,2.01,112.69,47.46,166.65,30.74,0.99,1.0,0.96,0.01,1063.03,966.88,1168.12,60.65,45.24,44.4,46.0,0.33,40.01,39.5,40.4,0.19,64.66,63.3,65.85,0.49,60.38,59.75,60.7,0.11,59.18,58.9,59.8,0.17,52.66,52.35,52.95,0.09,53.19,52.9,53.4,0.07,282.07,282.07,282.07,0.0,26.02,20.7,26.9,1.63,4.68,3.3,6.48,0.54,4.77,3.63,6.45,0.51,4.72,3.46,6.3,0.5,281.17,235.88,347.45,13.06,-0.88,-46.2,65.37,13.06,-0.88,-46.2,65.37,13.06,,,,,4.52,4.4,4.7,0.06,50.0,49.97,50.02,0.01,692.58,691.07,694.11,0.47000000000000003,10.12,9.2,11.14,0.58,20.8,20.7,20.8,0.01
R80711,10,2017-11-08T02:40:00+01:00,-0.96,-0.99,0.0,0.15,12.0,12.0,12.0,0.0,1054.87,964.14,1128.48,47.39,1254.48,505.62,1533.03,185.73,105.9,18.0,146.56,25.71,9.16,0.16,34.15,5.52,106.45,18.02,146.96,25.84,0.99,1.0,0.9500000000000001,0.01,1053.64,962.8,1127.25,47.41,43.9,41.6,45.95,1.17,38.85,37.4,40.2,0.79,64.05,61.85,65.9,0.93,60.21,59.4,60.7,0.29,59.63,59.0,59.9,0.26,52.49,51.95,52.95,0.16,53.36,53.15,53.5,0.08,282.07,282.07,282.07,0.0,16.79,14.3,20.7,1.71,4.72,3.08,6.14,0.54,4.9,3.09,6.37,0.55,4.8100000000000005,3.09,6.19,0.53,288.76,246.62,343.51,11.78,6.7,-35.46,61.43,11.78,6.7,-35.46,61.43,11.78,,,,,4.42,4.2,4.5,0.03,50.02,50.0,50.03,0.01,692.89,690.43,694.11,0.76,10.03,9.17,10.74,0.45,20.53,20.3,20.8,0.13
R80711,10,2017-11-08T02:50:00+01:00,-0.8200000000000001,-0.99,0.0,0.32,12.0,12.0,12.0,0.0,1016.69,967.07,1159.7,57.31,1036.11,526.99,1591.09,284.6,79.85,21.9,160.75,37.03,24.9,10.37,37.72,7.47,84.26,32.5,164.98,36.49,0.98,1.0,0.92,0.02,1015.46,965.84,1158.52,57.34,39.75,37.7,41.9,1.17,35.94,34.4,37.5,0.8300000000000001,60.33,58.1,62.9,1.18,59.25,58.5,59.85,0.45,58.69,57.7,59.3,0.53,52.12,51.8,52.5,0.11,53.25,53.0,53.5,0.08,282.07,282.07,282.07,0.0,13.25,12.2,14.3,0.61,4.41,3.05,6.25,0.59,4.61,3.22,6.22,0.59,4.51,3.14,6.01,0.5700000000000001,288.45,238.7,340.39,14.36,6.3,-43.38,58.32,14.36,6.3,-43.38,58.32,14.36,,,,,4.31,4.2,4.4,0.09,50.0,49.98,50.02,0.01,691.69,690.01,693.85,0.9,9.66,9.18,11.03,0.55,20.22,20.0,20.3,0.07
R80711,10,2017-11-08T03:00:00+01:00,-0.99,-0.99,-0.49,0.03,12.0,12.0,12.0,0.0,1122.25,975.71,1285.71,85.01,1478.44,866.55,2024.1,262.45,143.97,56.79,242.34,45.58,15.97,5.43,25.18,4.24,145.14,60.63,242.62,44.97,0.99,1.0,0.93,0.01,1121.06,974.46,1284.63,85.07,35.95,34.1,38.0,1.06,33.24,31.95,34.6,0.76,56.35,53.75,58.8,1.26,58.97,58.4,59.7,0.30000000000000004,58.54,57.6,60.1,0.68,52.17,51.9,52.55,0.13,53.21,52.9,53.5,0.07,282.07,282.07,282.07,0.0,11.87,11.4,13.6,0.4,4.95,3.6,6.92,0.59,5.03,3.7800000000000002,7.23,0.56,4.99,3.71,7.08,0.55,280.34,252.08,323.07,11.72,-1.71,-29.99,41.0,11.72,-1.71,-29.99,41.0,11.72,,,,,4.14,4.1,4.2,0.05,50.0,49.97,50.03,0.01,690.67,688.97,692.36,0.62,10.67,9.28,12.25,0.81,19.96,19.9,20.1,0.05
R80711,10,2017-11-08T03:10:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1155.89,1022.6,1250.33,55.65,1553.05,1123.8,1882.54,177.45,159.14,90.68,217.76,30.83,15.47,10.13,20.0,1.6400000000000001,160.0,92.54,218.14,30.56,0.99,1.0,0.97,0.0,1154.73,1021.35,1249.26,55.68,33.82,33.4,34.3,0.17,31.89,31.7,32.2,0.12,52.94,51.8,54.7,0.55,60.0,59.5,60.4,0.21,60.37,60.1,60.7,0.18,52.54,52.2,53.0,0.14,53.47,53.0,53.7,0.1,282.07,282.07,282.07,0.0,17.46,13.6,19.7,1.69,4.96,3.59,7.23,0.54,4.99,3.92,6.71,0.53,4.98,3.83,6.75,0.51,278.13,224.91,327.25,11.26,-3.93,-57.16,45.18,11.26,-3.93,-57.16,45.18,11.26,,,,,4.1,4.0,4.15,0.01,50.01,49.98,50.03,0.01,691.52,689.98,693.58,0.61,10.99,9.72,11.9,0.53,20.04,19.9,20.2,0.12
R80711,10,2017-11-08T03:20:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1200.31,1137.1,1290.86,37.97,1695.93,1457.97,2023.1,128.95,184.15,144.0,245.63,23.61,14.37,6.78,19.75,1.85,184.77,144.83,245.96,23.46,1.0,1.0,0.99,0.0,1199.18,1135.9,1289.77,38.0,34.78,33.9,35.7,0.45,32.55,32.05,33.0,0.26,52.68,51.8,53.55,0.31,60.8,60.2,61.25,0.30000000000000004,61.07,60.3,61.55,0.42,52.97,52.6,53.45,0.2,53.77,53.45,54.1,0.14,282.07,282.07,282.07,0.0,21.05,19.7,22.0,0.66,5.12,3.7199999999999998,6.64,0.52,5.13,3.74,6.76,0.47000000000000003,5.13,3.73,6.7,0.46,279.32,244.26,348.89,11.49,-2.75,-37.81,66.82,11.49,-2.75,-37.81,66.82,11.49,,,,,4.1,4.1,4.1,0.0,50.0,49.97,50.02,0.01,690.85,688.8,692.78,0.77,11.42,10.81,12.3,0.36,20.29,20.2,20.5,0.06
R80711,10,2017-11-08T03:30:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1154.44,1037.95,1233.34,51.44,1547.19,1169.85,1847.78,167.63,157.89,97.83,206.48,28.28,15.04,9.06,19.1,1.62,158.7,99.1,206.72,28.04,0.99,1.0,0.98,0.0,1153.28,1036.69,1232.29,51.48,36.35,35.45,37.3,0.47000000000000003,33.49,32.9,34.1,0.29,53.56,52.2,54.7,0.44,61.3,61.1,61.5,0.1,61.39,61.0,61.6,0.12,53.29,53.0,53.7,0.12,54.07,53.8,54.3,0.1,282.07,282.07,282.07,0.0,22.75,22.0,23.4,0.41000000000000003,4.9,3.49,6.45,0.53,4.89,3.61,6.19,0.48,4.9,3.56,6.31,0.48,279.97,232.91,326.64,182.55,-2.08,-49.17,44.57,182.55,-2.08,-49.17,44.57,182.55,,,,,4.1,4.1,4.15,0.0,49.98,49.96,50.01,0.01,691.25,689.52,692.69,0.58,10.98,9.85,11.75,0.49,20.53,20.3,20.6,0.05
R80711,10,2017-11-08T03:40:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1057.64,1010.32,1135.81,34.22,1256.07,1094.09,1513.44,107.79,108.79,85.59,149.6,16.39,15.54,9.4,18.8,1.33,109.97,86.94,150.29,16.24,0.99,1.0,0.97,0.0,1056.43,1009.04,1134.61,34.24,37.88,36.95,38.8,0.44,34.43,33.9,35.1,0.28,55.03,53.6,56.4,0.56,61.12,60.7,61.55,0.17,60.57,59.85,61.4,0.45,53.27,53.0,53.7,0.11,54.19,53.9,54.4,0.05,282.07,282.07,282.07,0.0,23.6,23.3,23.9,0.18,4.53,3.22,6.1,0.52,4.59,3.54,6.09,0.46,4.5600000000000005,3.52,6.07,0.47000000000000003,278.77,185.35,336.67,13.12,-3.36,-96.73,54.59,13.12,-3.36,-96.73,54.59,13.12,,,,,4.12,4.1,4.2,0.03,49.99,49.96,50.02,0.01,691.73,689.69,693.44,0.73,10.05,9.59,10.81,0.33,20.7,20.6,20.8,0.09
R80711,10,2017-11-08T03:50:00+01:00,-0.99,-0.99,-0.49,0.05,12.0,12.0,12.0,0.0,1032.15,966.83,1116.16,36.01,1170.77,727.87,1456.8,133.47,96.37,43.83,139.37,18.32,12.96,7.51,17.99,1.69,97.33,46.51,139.92,18.05,0.99,1.0,0.9500000000000001,0.01,1030.93,965.57,1114.9,36.03,39.26,38.45,40.2,0.4,35.36,34.8,35.8,0.25,56.73,55.3,58.45,0.56,60.72,60.45,61.55,0.15,59.67,59.4,60.1,0.18,53.26,52.9,53.65,0.1,54.21,53.75,54.5,0.06,282.07,282.07,282.07,0.0,24.27,23.9,24.6,0.16,4.51,3.18,5.97,0.47000000000000003,4.53,3.45,5.84,0.41000000000000003,4.52,3.4,5.89,0.42,276.36,237.14,320.72,11.12,-5.73,-44.94,38.65,11.12,-5.73,-44.94,38.65,11.12,,,,,4.19,4.1,4.2,0.02,50.0,49.97,50.03,0.01,691.51,689.84,693.59,0.71,9.81,9.18,10.62,0.34,20.83,20.8,20.9,0.04
R80711,10,2017-11-08T04:00:00+01:00,-0.91,-0.99,-0.49,0.19,12.0,12.0,12.0,0.0,984.94,965.25,1044.01,19.43,968.72,580.43,1242.39,143.32,69.7,28.92,105.02,16.58,13.22,8.06,16.74,1.51,71.05,32.29,106.01,16.32,0.99,1.0,0.9500000000000001,0.01,983.69,963.94,1042.81,19.44,40.57,39.7,41.4,0.37,36.18,35.7,36.8,0.24,58.34,57.0,59.8,0.56,60.26,59.9,60.8,0.23,59.05,58.6,59.7,0.33,53.26,53.05,53.6,0.09,54.22,54.1,54.7,0.06,282.07,282.07,282.07,0.0,24.85,24.5,25.2,0.15,4.31,3.41,5.66,0.42,4.34,3.41,5.5600000000000005,0.38,4.32,3.49,5.5,0.38,277.29,222.41,335.81,12.46,-4.74,-59.66,53.74,12.46,-4.74,-59.66,53.74,12.46,,,,,4.2,4.15,4.4,0.02,50.0,49.96,50.03,0.02,691.17,689.14,694.26,1.12,9.36,9.16,9.93,0.19,20.9,20.85,21.0,0.01
