Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-09-24T01:50:00+02:00,-0.99,-0.99,-0.92,0.0,23.96,23.0,24.0,0.14,1016.85,978.78,1052.19,24.87,1091.63,964.42,1222.05,72.95,85.43,69.17,100.91,10.26,25.0,18.11,27.91,1.33,89.09,73.75,103.87,9.78,0.9500000000000001,0.97,0.92,0.01,1013.27,975.25,1048.6,24.86,40.34,39.45,41.2,0.4,37.35,36.9,37.8,0.22,58.29,56.8,59.5,0.45,62.7,62.2,63.3,0.30000000000000004,59.91,59.4,60.6,0.31,54.61,53.45,55.05,0.14,55.44,55.25,55.7,0.1,44.15,44.15,44.15,0.0,30.57,30.2,31.0,0.25,4.48,3.41,5.74,0.41000000000000003,4.48,3.24,5.7,0.36,4.48,3.32,5.5600000000000005,0.35000000000000003,43.87,338.26,88.25,11.17,-0.26,-65.88,44.1,11.17,-0.26,-65.88,44.1,11.17,,,,,14.59,14.5,14.7,0.08,50.0,49.97,50.02,0.01,697.57,692.89,703.69,3.7199999999999998,9.64,9.27,10.0,0.24,30.93,30.9,31.1,0.06
R80736,10,2017-09-24T02:00:00+02:00,-0.99,-0.99,-0.99,0.0,23.88,23.0,24.0,0.25,1046.28,1031.94,1060.83,7.28,1168.79,1122.54,1219.56,20.78,97.36,90.59,104.24,3.27,24.48,17.84,26.93,0.9500000000000001,100.42,93.64,107.49,3.26,0.96,0.97,0.9500000000000001,0.0,1042.7,1028.19,1057.2,7.29,41.6,40.6,42.5,0.38,38.04,37.6,38.4,0.2,59.25,57.9,60.6,0.45,63.57,63.1,63.9,0.17,61.01,60.5,61.3,0.19,54.87,54.65,55.25,0.11,55.7,55.4,55.9,0.1,44.15,44.15,44.15,0.0,31.22,31.0,31.4,0.13,4.7,3.71,5.79,0.34,4.73,3.95,6.03,0.33,4.72,3.84,5.7,0.30000000000000004,45.69,334.77,102.11,11.86,1.5899999999999999,-69.38,57.96,11.86,1.5899999999999999,-69.38,57.96,11.86,,,,,14.56,14.5,14.7,0.08,49.98,49.95,50.01,0.01,692.66,690.42,694.33,0.72,9.92,9.78,10.08,0.07,31.09,30.9,31.1,0.04
R80736,10,2017-09-24T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,23.57,23.0,24.0,0.41000000000000003,1045.76,1028.24,1072.35,11.3,1171.35,1120.13,1252.45,29.83,97.27,82.81,109.49,5.02,24.05,16.89,27.55,1.6,100.23,84.96,112.47,5.05,0.96,0.98,0.9500000000000001,0.0,1042.18,1024.58,1068.75,11.31,42.75,41.8,43.45,0.33,38.69,38.3,39.15,0.21,60.17,58.7,61.25,0.46,63.99,63.4,64.3,0.13,61.44,61.2,61.6,0.12,55.1,54.8,55.45,0.12,55.87,55.55,56.1,0.08,44.15,44.15,44.15,0.0,31.66,31.4,31.95,0.16,4.57,3.73,5.84,0.37,4.55,3.77,5.91,0.34,4.5600000000000005,3.77,5.76,0.33,41.61,0.28,81.62,10.16,-2.59,-43.87,37.47,10.16,-2.59,-43.87,37.47,10.16,,,,,14.53,14.4,14.7,0.07,50.0,49.98,50.03,0.01,694.19,692.42,696.65,0.9500000000000001,9.92,9.74,10.19,0.11,31.1,31.1,31.2,0.02
R80736,10,2017-09-24T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,23.37,23.0,24.0,0.4,1026.71,982.48,1066.69,27.15,1116.16,973.52,1238.96,78.52,89.3,70.97,107.12,11.34,23.75,17.67,26.8,1.44,92.46,74.2,109.79,11.19,0.9500000000000001,0.97,0.93,0.01,1023.15,979.08,1062.98,27.14,43.83,43.0,44.55,0.34,39.36,38.9,39.9,0.19,61.19,59.8,62.5,0.47000000000000003,64.26,64.0,64.5,0.1,61.66,61.35,61.85,0.12,55.23,54.7,55.6,0.08,56.01,55.65,56.3,0.09,44.15,44.15,44.15,0.0,32.06,31.9,32.2,0.11,4.49,3.55,6.02,0.34,4.45,3.5700000000000003,5.62,0.33,4.47,3.63,5.67,0.31,42.04,352.14,72.04,9.87,-2.09,-52.01,27.89,9.87,-2.09,-52.01,27.89,9.87,,,,,14.46,14.4,14.5,0.05,49.99,49.97,50.02,0.01,693.74,692.39,694.82,0.39,9.74,9.3,10.13,0.26,31.18,31.1,31.2,0.03
R80736,10,2017-09-24T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,23.16,23.0,24.0,0.27,991.75,973.56,1004.94,8.6,1014.6,928.01,1085.81,33.34,75.02,65.5,81.09,3.64,23.37,17.45,26.36,1.2,78.61,68.72,84.89,3.51,0.9400000000000001,0.98,0.92,0.01,988.2,970.13,1001.21,8.59,44.79,44.15,45.5,0.31,39.95,39.5,40.35,0.18,62.28,60.95,64.0,0.48,64.03,63.6,65.15,0.09,61.13,60.95,61.4,0.1,55.2,54.9,55.5,0.1,56.06,55.8,56.5,0.07,44.15,44.15,44.15,0.0,32.27,32.0,32.45,0.1,4.54,3.54,5.82,0.35000000000000003,4.5600000000000005,3.45,5.7,0.35000000000000003,4.55,3.5300000000000002,5.71,0.33,45.96,8.03,137.28,11.08,1.83,-36.12,93.14,11.08,1.83,-36.12,93.14,11.08,,,,,14.43,14.4,14.6,0.04,50.0,49.98,50.02,0.01,693.74,692.94,694.66,0.26,9.4,9.22,9.54,0.08,31.2,31.15,31.3,0.0
R80736,10,2017-09-24T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,23.07,23.0,24.0,0.19,1009.74,984.86,1044.07,14.33,1068.15,983.49,1175.67,45.72,82.32,71.94,97.57,5.92,24.34,19.57,28.05,1.27,85.9,75.87,100.27,5.57,0.9500000000000001,0.96,0.92,0.01,1006.18,981.44,1040.38,14.33,45.69,44.95,46.4,0.29,40.55,40.1,41.1,0.2,63.39,62.1,64.9,0.48,64.17,63.8,64.4,0.09,61.26,61.0,61.4,0.09,55.36,55.05,55.7,0.09,56.23,55.7,56.4,0.08,44.15,44.15,44.15,0.0,32.59,32.4,32.75,0.1,4.49,3.51,5.55,0.38,4.5600000000000005,3.79,5.79,0.34,4.53,3.69,5.5600000000000005,0.33,49.31,9.23,99.4,10.95,5.17,-34.92,55.25,10.95,5.17,-34.92,55.25,10.95,,,,,14.44,14.4,14.5,0.04,49.99,49.97,50.01,0.01,694.67,692.79,695.88,0.77,9.57,9.33,9.91,0.14,31.21,31.2,31.4,0.02
R80736,10,2017-09-24T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,23.08,23.0,24.0,0.19,1078.18,1018.34,1139.71,30.45,1269.89,1112.65,1483.38,87.01,112.49,79.54,143.8,14.14,25.5,17.97,29.35,1.63,115.43,81.67,145.9,13.95,0.97,0.99,0.9500000000000001,0.01,1074.61,1014.69,1136.11,30.45,46.57,45.8,47.4,0.32,41.15,40.7,41.5,0.19,64.44,62.9,66.0,0.51,64.7,64.15,65.25,0.26,61.95,61.3,62.7,0.42,55.64,55.15,56.05,0.13,56.44,56.1,56.7,0.11,44.15,44.15,44.15,0.0,32.93,32.7,33.1,0.12,4.77,3.69,6.22,0.43,4.83,3.71,6.22,0.38,4.8,3.89,6.1,0.38,53.74,3.99,112.83,9.83,9.6,-40.16,68.68,9.83,9.6,-40.16,68.68,9.83,,,,,14.5,14.45,14.6,0.01,49.99,49.97,50.01,0.01,693.66,692.61,694.79,0.43,10.23,9.64,10.83,0.29,31.23,31.2,31.4,0.06
R80736,10,2017-09-24T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,23.08,23.0,24.0,0.2,1172.44,1128.36,1206.71,25.46,1567.82,1420.56,1675.19,76.51,159.46,135.08,178.77,13.78,25.89,18.95,29.69,2.01,161.61,136.92,181.05,13.76,0.98,0.99,0.97,0.0,1168.87,1124.77,1203.18,25.47,46.27,44.55,47.5,0.77,40.55,39.4,41.6,0.65,64.6,62.7,66.2,0.6000000000000001,64.99,64.65,65.3,0.13,63.63,62.7,64.4,0.49,55.23,54.6,56.3,0.23,56.61,56.15,56.8,0.06,44.15,44.15,44.15,0.0,25.66,22.7,33.1,2.6,5.08,3.99,6.61,0.4,5.28,4.31,6.73,0.41000000000000003,5.18,4.33,6.51,0.38,58.71,27.82,90.37,8.49,14.56,-16.32,46.22,8.49,14.56,-16.32,46.22,8.49,,,,,14.5,14.45,14.7,0.01,49.99,49.97,50.01,0.01,693.67,692.54,695.07,0.66,11.13,10.69,11.48,0.24,31.19,31.1,31.4,0.08
R80736,10,2017-09-24T03:10:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.72,0.04,1128.44,1068.95,1194.89,34.84,1432.49,1252.75,1637.58,102.32,136.11,107.07,172.0,17.61,25.58,17.24,30.4,1.67,138.59,109.87,174.0,17.45,0.98,0.99,0.96,0.01,1124.87,1065.24,1191.43,34.84,43.11,41.4,44.9,0.9400000000000001,38.42,37.3,39.5,0.5700000000000001,62.25,60.35,64.3,0.88,64.48,64.0,65.15,0.25,63.97,63.25,64.5,0.37,54.96,54.6,55.45,0.12,56.57,56.15,56.9,0.09,44.15,44.15,44.15,0.0,21.41,20.5,22.8,0.6900000000000001,4.91,3.7,6.0,0.38,5.02,3.95,6.27,0.39,4.97,4.02,6.14,0.35000000000000003,55.2,26.1,82.83,9.01,11.05,-18.04,38.68,9.01,11.05,-18.04,38.68,9.01,,,,,14.3,14.0,14.5,0.14,49.99,49.97,50.02,0.01,693.3,691.91,694.88,0.5700000000000001,10.71,10.13,11.37,0.33,30.97,30.9,31.1,0.09
R80736,10,2017-09-24T03:20:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1083.51,1041.9,1172.05,29.63,1307.98,1161.59,1604.64,94.41,114.96,93.98,161.69,14.72,24.76,16.61,29.14,1.51,117.68,96.71,163.51,14.48,0.97,0.99,0.9500000000000001,0.01,1079.96,1038.27,1168.33,29.63,40.15,38.7,41.7,0.79,36.6,35.6,37.6,0.5,59.48,57.6,61.5,0.84,63.74,63.0,64.1,0.17,62.78,62.45,63.3,0.21,54.82,54.45,55.25,0.13,56.38,56.1,56.65,0.06,44.15,44.15,44.15,0.0,19.89,19.4,20.5,0.28,4.8100000000000005,3.52,6.45,0.45,4.91,3.55,6.62,0.45,4.86,3.58,6.53,0.43,50.91,11.61,74.17,9.26,6.77,-32.54,30.02,9.26,6.77,-32.54,30.02,9.26,,,,,13.97,13.8,14.1,0.04,49.99,49.97,50.01,0.01,693.13,692.18,694.14,0.35000000000000003,10.28,9.87,11.14,0.28,30.83,30.8,30.9,0.04
R80736,10,2017-09-24T03:30:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1077.78,1026.19,1124.51,25.48,1287.55,1126.9,1436.72,75.67,111.79,87.94,135.51,11.83,24.73,17.95,28.4,1.47,114.56,91.15,138.2,11.65,0.97,0.98,0.9500000000000001,0.01,1074.22,1022.42,1120.99,25.47,37.62,36.35,39.2,0.68,34.99,34.2,35.8,0.41000000000000003,56.85,55.2,58.95,0.81,63.3,62.7,63.7,0.14,62.36,61.9,62.6,0.16,54.65,54.3,55.0,0.11,56.27,55.95,56.5,0.07,44.15,44.15,44.15,0.0,19.05,18.7,19.45,0.21,4.76,3.62,5.96,0.39,4.85,3.9,6.05,0.37,4.8100000000000005,3.95,5.88,0.35000000000000003,53.45,11.92,82.91,9.27,9.29,-32.23,38.77,9.27,9.29,-32.23,38.77,9.27,,,,,13.95,13.9,14.0,0.05,50.0,49.97,50.02,0.01,693.51,691.99,694.8,0.58,10.22,9.72,10.69,0.24,30.72,30.6,30.8,0.09
R80736,10,2017-09-24T03:40:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1045.14,1024.02,1066.69,12.38,1178.77,1126.57,1244.59,28.21,97.36,87.76,107.82,5.38,26.45,20.9,30.91,1.72,100.92,90.93,111.27,5.48,0.96,0.97,0.9400000000000001,0.0,1041.58,1020.36,1063.12,12.39,35.73,35.2,36.65,0.36,33.94,33.6,34.35,0.17,54.65,53.15,56.35,0.56,62.92,62.6,63.4,0.2,61.67,61.4,62.0,0.13,54.92,54.2,55.8,0.39,56.19,55.85,56.6,0.11,44.15,44.15,44.15,0.0,21.24,18.5,24.8,2.29,4.63,3.63,5.83,0.33,4.75,3.85,5.99,0.35000000000000003,4.69,3.91,5.76,0.31,57.35,23.19,103.57,9.1,13.22,-20.96,59.42,9.1,13.22,-20.96,59.42,9.1,,,,,13.95,13.9,14.2,0.09,49.98,49.96,50.01,0.01,692.72,691.21,694.49,0.79,9.91,9.7,10.13,0.12,30.63,30.6,30.8,0.06
R80736,10,2017-09-24T03:50:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1051.43,1031.83,1064.5,7.47,1189.82,1131.65,1266.54,24.23,99.78,88.17,107.2,3.34,25.5,18.46,30.66,2.2800000000000002,103.04,91.4,110.83,3.3,0.96,0.97,0.9400000000000001,0.01,1047.88,1028.1,1060.91,7.47,36.09,35.3,36.95,0.39,34.53,34.0,35.0,0.24,54.01,53.05,55.1,0.30000000000000004,63.53,63.15,63.9,0.15,61.84,61.6,61.9,0.05,55.39,55.0,55.7,0.1,56.39,56.1,56.65,0.06,64.86,44.15,69.39,9.31,26.42,24.7,27.7,0.88,4.9,3.95,6.28,0.36,4.96,3.8,6.15,0.39,4.93,3.91,6.16,0.34,72.24,14.18,101.93,9.37,2.84,-55.21,43.47,13.56,2.84,-55.21,43.47,13.56,,,,,14.44,14.2,14.8,0.13,49.99,49.96,50.01,0.01,692.09,690.42,693.61,0.43,9.97,9.77,10.12,0.07,30.83,30.8,30.9,0.04
R80736,10,2017-09-24T04:00:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,22.52,23.0,0.04,1045.19,1034.18,1060.47,6.2,1165.8,1133.21,1236.23,18.21,96.69,87.08,103.95,2.8200000000000003,23.66,17.32,26.81,1.34,99.58,88.97,106.66,2.81,0.96,0.97,0.9500000000000001,0.0,1041.64,1030.4,1057.02,6.21,37.5,36.6,38.4,0.44,35.33,34.9,35.8,0.23,54.54,53.55,55.75,0.37,63.95,63.7,64.2,0.12,62.23,61.85,62.5,0.19,55.55,55.3,55.85,0.08,56.52,56.35,56.7,0.09,69.39,69.39,69.39,0.0,28.52,27.7,29.3,0.43,4.85,3.7800000000000002,5.94,0.39,4.91,3.86,5.95,0.38,4.88,3.9,5.74,0.35000000000000003,76.53,38.31,134.89,11.2,7.15,-31.08,65.5,11.2,7.15,-31.08,65.5,11.2,,,,,15.16,14.8,15.3,0.14,50.0,49.97,50.05,0.02,692.49,690.91,694.72,0.79,9.91,9.79,10.08,0.06,30.92,30.85,31.1,0.04
