Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2016-11-07T18:20:00+01:00,-0.059999999000000005,-0.49000001,0.15000001000000002,0.17,11.07,11.0,12.0,0.23,973.40002,971.28998,975.53998,0.7599999900000001,550.66998,429.39999,706.47998,68.57,25.4,10.52,42.23,7.3299999,4.9299998,-0.13,13.17,3.23,26.139999,10.52,42.950001,7.5300002,1.0,1.0,1.0,0.0,970.03003,968.01001,972.13,0.75,31.66,31.0,32.400002,0.28,25.790001,25.299999,26.4,0.30000001,47.290001,46.049999,48.5,0.5,52.02,51.799999,52.200001,0.050000001,49.360001,49.099998,49.799999,0.16,44.689999,44.400002,45.0,0.07,45.779999,45.599998,46.0,0.079999998,157.2,157.2,157.2,0.0,19.870001,19.6,20.0,0.12,3.4300001,0.0,4.4099998,0.54000002,3.8599999,3.1700001,4.73,0.31,3.6500000999999997,1.73,4.5700002,0.37,160.2,106.56,211.28,14.34,,,,,,,,,2.99,-50.630001,54.080002,14.34,4.52,4.4000001,4.6999998,0.11,49.990002,49.950001,50.029999,0.02,698.17999,695.84998,701.21997,1.15,9.2299995,9.1999998,9.2600002,0.009999999800000001,19.629999,19.5,19.799999,0.07
R80736,10,2016-11-07T18:30:00+01:00,-0.009999999800000001,-0.49000001,0.0,0.079999998,11.04,11.0,12.0,0.19,973.27002,971.39001,974.64001,0.56999999,558.56,416.22,627.57001,40.759998,26.27,12.7,34.110001,4.5100002,6.9099998,-0.029999999000000003,18.309999,3.5899999,27.440001,12.7,35.040001,4.71,1.0,1.0,1.0,0.0,969.92999,967.98999,971.39001,0.56,32.630001,31.9,33.299999,0.31,26.74,26.200001,27.299999,0.27000001,48.84,47.700001,50.150002,0.5,52.040001,51.799999,52.099998,0.039999999,49.299999,49.200001,49.349998,0.02,44.759998,44.400002,45.150002,0.11,45.849998,45.650002,46.0,0.07,157.2,157.2,157.2,0.0,20.219999,20.0,20.5,0.11,3.49,2.8499999,4.4200001,0.28,3.8199999,3.1199999,4.54,0.25999999,3.6600001,3.03,4.4400001,0.25,155.78999,104.99,205.94,12.77,,,,,,,,,-1.37,-52.200001,48.75,12.77,4.3899999,4.1999998,4.4000001,0.029999999000000003,49.990002,49.959999,50.02,0.009999999800000001,700.0,696.27002,702.81,1.63,9.2299995,9.1999998,9.2600002,0.009999999800000001,19.83,19.700001,20.0,0.059999999000000005
R80736,10,2016-11-07T18:40:00+01:00,0.07,0.0,0.5,0.17,11.08,11.0,12.0,0.25999999,973.31,971.78003,975.37,0.56999999,417.62,311.64999,543.52002,54.029999,12.14,-1.3,24.42,5.5,0.43000001,-0.31,5.48,0.80000001,12.23,0.47999999,24.889999,5.5100002,1.0,1.0,1.0,0.0,969.97998,968.40002,971.83002,0.56,33.57,32.950001,34.299999,0.28,27.700001,27.1,28.200001,0.28,50.389999,48.799999,51.700001,0.51999998,51.939999,51.799999,52.099998,0.07,49.07,48.75,49.299999,0.16,44.959999,44.599998,45.25,0.1,45.959999,45.799999,46.099998,0.039999999,157.2,157.2,157.2,0.0,20.549999,20.299999,20.799999,0.079999998,2.8099999,0.0,4.4000001,1.1400000000000001,3.6700001,3.02,4.77,0.28999999,3.24,1.5599999,4.3800001,0.63,161.03,118.4,209.77,14.61,,,,,,,,,3.8199999,-38.799999,52.57,14.61,4.4099998,4.4000001,4.5,0.02,49.990002,49.970001,50.02,0.009999999800000001,700.01001,698.09003,701.70001,0.85000002,9.2299995,9.21,9.2600002,0.009999999800000001,20.01,19.799999,20.1,0.039999999
R80736,10,2016-11-07T18:50:00+01:00,-0.54000002,-0.99000001,0.25,0.47000000000000003,11.15,11.0,12.0,0.34999999,988.77002,971.03003,1036.8,21.969999,798.88,328.98999,1226.9,317.66,52.369999,3.04,100.39,34.040001,13.56,-0.039999999,29.93,9.3800001,54.369999,3.76,103.3,34.939999,0.99000001,1.0,0.93000001,0.02,985.44,967.78998,1033.48,21.98,34.5,33.799999,35.200001,0.28999999,28.66,28.1,29.25,0.30000001,51.970001,50.700001,53.450001,0.51999998,52.23,51.75,53.200001,0.41999999,49.43,48.700001,51.299999,0.83999997,45.049999,44.799999,45.299999,0.1,46.009998,45.799999,46.200001,0.059999999000000005,157.2,157.2,157.2,0.0,20.93,20.6,21.200001,0.14,3.7800000000000002,0.0,5.7199998,0.81,4.23,3.04,5.8600001,0.61000001,4.0100002,1.85,5.6500001,0.67000002,161.11,90.550003,259.57001,15.81,,,,,,,,,3.9100001,-66.650002,102.38,15.81,4.3699999,4.0999999,4.5,0.09000000400000001,50.009998,49.98,50.029999,0.009999999800000001,701.83002,699.70001,704.16998,0.99000001,9.3800001,9.1999998,9.8500004,0.20999999,20.120001,20.0,20.299999,0.050000001
R80736,10,2016-11-07T19:00:00+01:00,-0.99000001,-0.99000001,-0.75,0.009999999800000001,11.05,11.0,12.0,0.22,987.77002,970.69,1049.58,21.58,1001.33,788.91998,1256.3,109.14,73.040001,49.939999,105.72,13.36,20.780001,11.77,27.620001,2.22,76.019997,53.299999,108.03,13.23,0.94999999,1.0,0.92000002,0.009999999800000001,984.46002,967.25,1046.22,21.58,35.48,34.799999,36.299999,0.31999999,29.530001,29.1,29.9,0.20999999,53.32,52.0,54.5,0.43000001,53.34,53.0,53.5,0.09000000400000001,51.970001,51.25,52.200001,0.19,45.32,45.0,45.700001,0.1,46.310001,46.0,46.450001,0.1,157.2,157.2,157.2,0.0,21.5,21.15,21.700001,0.18000001000000002,4.29,3.1900001,5.5100002,0.37,4.5300002,3.77,6.0500002,0.33000001,4.4099998,3.5300000000000002,5.7800002,0.31999999,153.0,104.13,204.25999,9.4499998,,,,,,,,,-4.1799998,-53.060001,47.07,9.4499998,4.1300001,4.0999999,4.1999998,0.039999999,50.0,49.959999,50.009998,0.009999999800000001,703.65997,701.57001,706.13,0.88,9.3699999,9.1999998,9.96,0.20999999,20.290001,20.1,20.4,0.039999999
R80736,10,2016-11-07T19:10:00+01:00,-0.99000001,-0.99000001,-0.99000001,0.0,11.0,11.0,11.0,0.0,1039.41,1010.85,1073.75,13.5,1208.52,1107.47,1350.21,43.799999,99.779999,85.93,117.09,6.23,19.809999,14.68,23.84,1.6099999999999999,101.77,88.089996,119.21,6.1799998,0.98000002,0.99000001,0.95999998,0.0,1036.13,1007.52,1070.49,13.5,36.459999,35.799999,37.0,0.28,30.139999,29.799999,30.6,0.19,54.459999,53.549999,55.700001,0.40000001,54.209999,53.450001,54.700001,0.31,53.419998,52.200001,54.099998,0.56,45.759998,45.200001,46.25,0.2,46.59,46.299999,46.849998,0.13,157.2,157.2,157.2,0.0,21.92,21.700001,22.1,0.09000000400000001,4.4400001,3.2,5.7600002,0.44999999,4.8000001999999995,3.6700001,6.2399998,0.41999999,4.6199999,3.4400001,5.8699999,0.40000001,163.66,99.519997,198.22,11.81,,,,,,,,,6.46,-57.669998,41.029999,11.81,4.3699999,4.1500001,4.4499998,0.07,49.959999,49.91,50.009998,0.029999999000000003,702.65997,700.83002,705.21997,0.80000001,9.8599997,9.5799999,10.19,0.13,20.389999,20.299999,20.5,0.029999999000000003
R80736,10,2016-11-07T19:20:00+01:00,-0.72000003,-0.99000001,0.0,0.34,11.37,11.0,13.0,0.50999999,987.12,969.17999,1041.77,19.780001,868.37,537.26001,1234.9301,213.81,59.16,23.91,99.959999,23.25,15.75,8.6999998,21.43,2.77,61.439999,26.209999,101.2,22.92,0.99000001,1.0,0.94999999,0.02,983.84003,965.96997,1038.45,19.780001,37.34,36.700001,38.0,0.28999999,30.809999,30.4,31.25,0.23,55.5,54.349998,56.700001,0.43000001,54.389999,53.799999,54.849998,0.25999999,53.490002,52.200001,54.349998,0.69999999,46.029999,45.049999,46.299999,0.09000000400000001,46.810001,45.700001,47.0,0.079999998,157.2,157.2,157.2,0.0,22.24,22.0,22.5,0.12,3.98,2.8599999,5.3600001,0.5,4.4000001,3.45,5.77,0.47000000000000003,4.1900001,3.1900001,5.4000001,0.47000000000000003,165.72,124.06,215.14999,11.92,,,,,,,,,8.5100002,-33.139999,57.950001,11.92,4.46,4.3000002,4.5,0.050000001,50.0,49.970001,50.02,0.009999999800000001,702.28003,699.71002,704.89001,0.95999998,9.3599997,9.1800003,9.8800001,0.19,20.57,20.4,20.6,0.059999999000000005
R80736,10,2016-11-07T19:30:00+01:00,-0.62,-0.99000001,0.0,0.31,11.44,11.0,12.85,0.47999999,973.33002,968.59998,977.95001,1.4,740.71997,505.19,1018.66,99.449997,45.029999,20.360001,73.529999,10.13,13.41,3.8499999,18.440001,2.99,47.080002,20.959999,74.959999,10.3,1.0,1.0,0.94999999,0.009999999800000001,970.07001,965.22998,974.88,1.4,38.200001,37.700001,38.799999,0.25,31.559999,31.1,32.0,0.23,56.75,55.349998,58.299999,0.46000001,53.73,53.400002,53.900002,0.079999998,51.689999,51.5,52.200001,0.17,46.029999,45.799999,46.549999,0.079999998,46.880001,46.700001,47.049999,0.079999998,157.2,157.2,157.2,0.0,22.6,22.299999,22.799999,0.11,3.8299999,2.76,4.9000001,0.38,4.1900001,3.3,5.2800002,0.33000001,4.0100002,3.04,4.96,0.33000001,162.16,111.07,235.02,13.24,,,,,,,,,4.98,-46.130001,77.830002,13.24,4.2399998,4.0999999,4.4000001,0.079999998,50.009998,49.98,50.029999,0.009999999800000001,701.72998,700.10999,703.28998,0.60000002,9.2299995,9.1700001,9.29,0.02,20.66,20.6,20.700001,0.039999999
R80736,10,2016-11-07T19:40:00+01:00,-0.50999999,-0.99000001,0.0,0.22,11.46,11.0,13.0,0.47999999,973.15997,969.92999,976.21997,0.89999998,724.44,483.85999,873.63,68.480003,43.32,18.08,58.110001,6.9400001,13.91,6.7800002,19.27,2.5799999,45.619999,20.27,60.610001,6.9499998,1.0,1.0,0.94999999,0.0,969.94,966.88,972.96997,0.88,38.970001,38.349998,39.5,0.25,32.299999,31.85,32.700001,0.23999999,58.049999,56.849998,59.200001,0.47000000000000003,53.66,53.450001,53.900002,0.079999998,51.580002,51.400002,51.599998,0.039999999,46.16,45.900002,46.599998,0.11,46.990002,46.75,47.099998,0.059999999000000005,157.2,157.2,157.2,0.0,22.93,22.799999,23.1,0.12,3.77,2.6600001,5.1399999,0.38,4.1700001,3.3099999,5.1500001,0.31999999,3.9699999999999998,2.98,4.9499998,0.33000001,164.19,121.07,204.95,12.16,,,,,,,,,6.9899998,-36.130001,47.75,12.16,4.2600002,4.0999999,4.4499998,0.12,49.990002,49.959999,50.009998,0.009999999800000001,702.15997,699.96997,703.94,0.81,9.2299995,9.1899996,9.2600002,0.009999999800000001,20.73,20.700001,20.9,0.050000001
R80736,10,2016-11-07T19:50:00+01:00,-0.18000001000000002,-0.99000001,0.029999999000000003,0.28,11.66,11.0,13.0,0.46000001,973.21002,970.02002,977.75,1.09,613.85999,497.01001,1000.8,94.889999,32.049999,19.030001,72.389999,10.07,12.12,2.7,19.110001,3.1500001,34.509998,19.639999,73.650002,9.9499998,1.0,1.0,0.95999998,0.0,969.98999,966.84003,974.60999,1.08,39.68,39.099998,40.200001,0.23,33.060001,32.599998,33.599998,0.23999999,59.360001,58.099998,61.150002,0.49000001,53.48,53.200001,53.799999,0.1,51.32,51.0,51.5,0.16,46.299999,46.049999,46.700001,0.09000000400000001,47.080002,46.900002,47.200001,0.039999999,157.2,157.2,157.2,0.0,23.139999,22.9,23.4,0.07,3.55,2.8,4.5900002,0.31,3.96,3.29,5.0700002,0.31,3.76,3.1199999,4.6500001,0.28999999,162.17999,118.59,250.55,13.09,,,,,,,,,4.96,-38.599998,93.349998,13.09,4.4200001,4.1999998,4.5,0.039999999,50.029999,50.009998,50.040001,0.009999999800000001,702.53003,700.64001,704.13,0.88,9.2299995,9.1899996,9.2799997,0.009999999800000001,20.889999,20.700001,20.9,0.039999999
