Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-12-20T11:30:00+01:00,91.61,91.6,91.61,0.0,12.15,12.0,13.0,0.31,3.25,3.11,6.71,0.43,3.45,3.18,3.71,0.1,0.0,-3.64,-1.09,0.29,0.0,0.0,0.0,0.0,1.6,1.09,3.64,0.29,1.0,1.0,1.0,0.0,0.48,0.0,10.41,1.5,41.54,41.3,41.8,0.18,30.13,29.8,30.5,0.19,52.62,52.3,53.0,0.2,43.34,43.0,43.6,0.19,47.66,47.3,48.1,0.2,42.47,38.9,45.1,1.47,49.07,48.9,49.5,0.15,298.36,298.36,298.36,0.0,20.06,19.95,20.3,0.1,4.86,3.41,6.46,0.52,4.66,3.41,5.87,0.44,4.76,3.43,6.13,0.47000000000000003,280.22,269.55,297.16,4.16,-18.16,-28.81,-1.2,4.16,-18.16,-28.81,-1.2,4.16,,,,,5.1,5.0,5.3,0.02,50.0,49.98,50.02,0.01,704.17,702.44,705.92,0.6000000000000001,0.0,0.0,0.0,0.0,21.55,21.4,21.6,0.08
R80721,10,2017-12-20T11:40:00+01:00,91.6,91.6,91.61,0.0,12.75,12.0,13.0,0.42,3.77,3.05,19.19,2.44,3.38,3.05,3.7,0.09,0.0,-9.24,-1.21,1.76,-0.01,-3.4,0.0,0.14,2.15,1.21,9.24,1.78,1.0,-1.0,1.0,0.0,1.46,0.0,18.81,3.36,41.06,40.8,41.3,0.13,29.59,29.4,29.8,0.15,51.92,51.5,52.3,0.22,42.75,42.45,43.05,0.17,47.15,47.0,47.3,0.12,36.12,34.0,38.9,1.3900000000000001,48.8,47.7,49.2,0.31,278.73,277.51,298.36,4.44,19.88,19.7,20.0,0.06,4.66,1.83,6.15,0.67,4.65,2.46,5.65,0.61,4.65,2.22,5.8100000000000005,0.63,277.62,257.77,317.33,6.72,0.15,-25.57,39.82,7.98,0.15,-25.57,39.82,7.98,,,,,5.06,5.0,5.1,0.05,49.99,49.97,50.02,0.01,703.89,701.99,705.67,0.73,0.0,0.0,0.0,0.0,21.37,21.3,21.4,0.04
R80721,10,2017-12-20T11:50:00+01:00,91.6,91.6,91.61,0.0,13.51,13.0,14.0,0.49,3.39,3.08,10.09,1.05,3.39,3.11,3.63,0.08,0.0,-3.89,-1.25,0.76,0.0,0.0,1.12,0.05,2.49,1.25,3.89,0.77,1.0,1.0,1.0,0.0,1.3900000000000001,0.0,15.59,2.9699999999999998,40.67,40.5,40.8,0.11,29.08,28.8,29.4,0.18,51.23,50.9,51.6,0.19,42.13,41.7,42.5,0.24,46.74,46.4,47.0,0.15,36.43,32.4,45.0,4.86,48.78,48.0,49.5,0.43,277.51,277.51,277.51,0.0,19.8,19.65,19.9,0.09,4.68,2.7800000000000002,5.88,0.58,4.74,3.02,5.74,0.51,4.71,3.06,5.8100000000000005,0.54,281.53,261.45,314.13,6.72,4.03,-16.05,36.63,6.72,4.03,-16.05,36.63,6.72,,,,,5.07,5.0,5.1,0.04,50.0,49.98,50.02,0.01,703.87,702.52,704.92,0.5700000000000001,0.0,0.0,0.0,0.0,21.27,21.1,21.3,0.06
R80721,10,2017-12-20T12:00:00+01:00,91.6,91.6,91.6,0.0,14.0,14.0,14.0,0.0,3.71,3.09,15.8,1.83,3.38,3.18,3.6,0.07,0.0,-3.65,-1.07,0.28,0.0,0.0,0.0,0.0,1.6,1.07,3.65,0.28,1.0,1.0,1.0,0.0,1.77,0.0,18.0,3.5300000000000002,40.28,40.0,40.5,0.16,28.5,28.3,28.8,0.17,50.54,50.1,50.9,0.21,41.55,41.3,41.8,0.17,46.02,45.8,46.4,0.18,42.25,38.9,45.1,1.38,48.24,47.5,48.4,0.23,277.51,277.51,277.51,0.0,19.64,19.5,19.7,0.05,4.4,2.65,5.99,0.64,4.49,2.61,6.13,0.59,4.45,2.8,6.06,0.6000000000000001,282.47,235.6,319.05,7.97,4.99,-41.91,41.55,7.97,4.99,-41.91,41.55,7.97,,,,,5.1,5.05,5.3,0.01,50.01,50.0,50.03,0.01,705.12,703.64,705.93,0.47000000000000003,0.0,0.0,0.0,0.0,21.1,21.0,21.2,0.01
R80721,10,2017-12-20T12:10:00+01:00,91.61,91.6,91.62,0.0,14.0,14.0,14.0,0.0,3.84,3.09,11.32,1.85,3.39,3.15,3.5700000000000003,0.06,0.0,-2.22,-1.12,0.22,0.0,0.0,0.0,0.0,1.6600000000000001,1.12,2.22,0.22,1.0,1.0,1.0,0.0,2.46,0.0,17.39,3.75,39.82,39.6,40.0,0.13,28.0,27.75,28.3,0.15,49.86,49.5,50.2,0.19,41.04,40.75,41.3,0.17,45.64,45.4,45.8,0.14,36.01,33.8,38.9,1.42,48.07,47.0,48.65,0.47000000000000003,277.51,277.51,277.51,0.0,19.44,19.2,19.6,0.08,4.43,1.34,5.86,0.84,4.53,2.08,6.12,0.79,4.48,1.72,5.97,0.8,281.15,255.03,331.19,9.37,3.65,-22.47,53.69,9.37,3.65,-22.47,53.69,9.37,,,,,5.12,5.05,5.3,0.05,49.99,49.96,50.02,0.01,705.19,704.28,706.6,0.55,0.0,0.0,0.0,0.0,21.01,20.9,21.1,0.03
R80721,10,2017-12-20T12:20:00+01:00,91.61,91.6,91.62,0.0,14.0,14.0,14.0,0.0,3.2800000000000002,3.07,7.34,0.67,3.38,3.18,3.62,0.07,0.0,-4.29,-0.98,0.85,0.0,0.0,0.34,0.02,2.38,0.98,4.37,0.85,1.0,1.0,1.0,0.0,0.71,0.0,9.25,1.56,39.44,39.3,39.65,0.12,27.49,27.2,27.8,0.17,49.2,48.9,49.5,0.21,40.43,40.0,40.8,0.23,45.2,44.8,45.4,0.16,36.38,32.1,44.5,4.76,47.98,47.0,48.6,0.38,277.51,277.51,277.51,0.0,19.15,18.9,19.4,0.11,4.73,3.46,5.83,0.32,4.87,3.63,5.77,0.35000000000000003,4.8,3.71,5.72,0.32,285.03,262.19,300.23,4.76,7.52,-15.31,22.72,4.76,7.52,-15.31,22.72,4.76,,,,,5.1,5.05,5.1,0.01,50.0,49.97,50.01,0.01,705.68,704.13,707.12,0.59,0.0,0.0,0.0,0.0,20.9,20.8,21.0,0.09
R80721,10,2017-12-20T12:30:00+01:00,91.6,91.6,91.61,0.0,14.0,13.46,14.0,0.04,3.7800000000000002,3.08,14.65,1.78,3.38,3.18,3.5700000000000003,0.06,0.0,-2.98,-1.06,0.23,0.0,0.0,0.0,0.0,1.52,1.06,2.98,0.23,1.0,1.0,1.0,0.0,1.09,0.0,14.01,2.41,39.04,38.8,39.3,0.13,26.99,26.7,27.2,0.15,48.54,48.3,48.9,0.19,40.0,39.9,40.2,0.08,44.52,44.3,44.8,0.13,41.66,38.4,44.6,1.4,47.16,46.7,47.8,0.26,277.51,277.51,277.51,0.0,18.93,18.9,19.1,0.06,4.01,2.03,5.37,0.65,4.26,2.49,5.57,0.64,4.13,2.3,5.44,0.63,285.95,243.76,325.51,8.97,8.46,-33.74,48.01,8.97,8.46,-33.74,48.01,8.97,,,,,5.22,5.1,5.3,0.09,50.0,49.97,50.02,0.01,704.22,703.21,705.52,0.5700000000000001,0.0,0.0,0.0,0.0,20.78,20.7,20.8,0.03
R80721,10,2017-12-20T12:40:00+01:00,91.6,91.6,91.6,0.0,14.0,14.0,14.0,0.0,3.22,3.07,6.83,0.42,3.38,3.15,3.56,0.07,0.0,-1.8900000000000001,-0.89,0.16,0.0,0.0,0.0,0.0,1.46,0.89,1.8900000000000001,0.16,1.0,1.0,1.0,0.0,0.47000000000000003,0.0,8.72,1.24,38.67,38.5,38.8,0.12,26.5,26.3,26.7,0.14,47.92,47.6,48.3,0.17,39.58,39.35,39.9,0.15,44.05,43.9,44.4,0.12,35.47,33.3,38.4,1.42,46.91,46.4,47.4,0.23,277.51,277.51,277.51,0.0,18.86,18.8,18.9,0.05,4.15,2.68,5.36,0.54,4.45,3.03,5.51,0.5,4.3,2.94,5.42,0.51,288.5,270.22,309.14,5.28,10.99,-7.28,31.64,5.28,10.99,-7.28,31.64,5.28,,,,,5.12,5.05,5.3,0.05,49.97,49.96,50.0,0.01,702.7,701.68,704.04,0.44,0.0,0.0,0.0,0.0,20.7,20.5,20.8,0.02
R80721,10,2017-12-20T12:50:00+01:00,91.6,91.6,91.61,0.0,14.0,14.0,14.0,0.0,3.2,3.05,6.54,0.48,3.37,3.17,3.55,0.06,0.0,-4.1,-1.13,0.79,0.0,0.0,1.12,0.05,2.35,1.13,4.1,0.8,1.0,1.0,1.0,0.0,0.37,0.0,9.83,1.2,38.25,38.0,38.5,0.11,26.08,25.8,26.3,0.14,47.27,46.95,47.7,0.19,39.09,38.8,39.4,0.2,43.63,43.3,43.9,0.15,35.87,31.6,43.7,4.64,47.05,46.3,48.1,0.41000000000000003,277.51,277.51,277.51,0.0,18.68,18.6,18.9,0.1,4.44,2.65,5.31,0.43,4.86,3.26,5.76,0.38,4.65,3.02,5.47,0.39,290.81,268.08,306.8,4.72,13.31,-9.43,29.29,4.72,13.31,-9.43,29.29,4.72,,,,,5.1,5.1,5.3,0.02,50.0,49.96,50.04,0.02,703.98,703.03,705.06,0.5,0.0,0.0,0.0,0.0,20.54,20.45,20.7,0.08
R80721,10,2017-12-20T13:00:00+01:00,91.6,91.6,91.61,0.0,14.0,13.47,14.0,0.03,3.13,3.06,5.01,0.18,3.38,3.21,3.58,0.06,0.0,-3.02,-1.02,0.28,0.0,0.0,0.0,0.0,1.5,1.02,3.02,0.28,1.0,1.0,1.0,0.0,0.44,0.0,8.12,1.21,37.88,37.7,38.0,0.11,25.64,25.4,25.8,0.13,46.67,46.35,47.0,0.18,38.71,38.5,38.9,0.11,43.08,42.8,43.35,0.12,40.96,37.7,43.8,1.3599999999999999,46.46,46.1,46.9,0.19,277.51,277.51,277.51,0.0,18.47,18.25,18.6,0.11,4.7,2.89,5.67,0.4,5.08,3.65,5.89,0.38,4.89,3.52,5.63,0.37,290.23,265.74,312.34,4.55,12.72,-11.77,34.83,4.55,12.72,-11.77,34.83,4.55,,,,,5.1,5.1,5.3,0.02,50.02,50.0,50.04,0.01,705.06,703.52,706.31,0.5700000000000001,0.0,0.0,0.0,0.0,20.44,20.3,20.5,0.05
R80721,10,2017-12-20T13:10:00+01:00,91.61,91.6,91.62,0.0,13.8,13.0,14.0,0.36,3.21,3.05,9.31,0.72,3.37,3.17,3.59,0.07,0.0,-2.12,-0.97,0.21,0.0,0.0,0.0,0.0,1.45,0.97,2.12,0.21,1.0,1.0,1.0,0.0,0.9500000000000001,0.0,12.16,2.2,37.52,37.3,37.7,0.12,25.23,25.0,25.5,0.15,46.06,45.8,46.4,0.2,38.25,38.0,38.5,0.17,42.71,42.5,43.0,0.13,34.7,32.4,37.7,1.46,46.63,45.8,47.2,0.36,277.51,277.51,277.51,0.0,18.24,18.1,18.3,0.04,4.4,2.35,5.61,0.51,4.91,2.85,5.95,0.5,4.66,2.67,5.67,0.49,292.89,269.15,311.7,5.32,15.38,-8.35,34.19,5.32,15.38,-8.35,34.19,5.32,,,,,5.11,5.0,5.3,0.04,50.0,49.98,50.03,0.01,703.83,701.98,705.69,0.7000000000000001,0.0,0.0,0.0,0.0,20.33,20.2,20.4,0.09
R80721,10,2017-12-20T13:20:00+01:00,91.61,91.61,91.61,0.0,13.22,13.0,14.0,0.34,3.34,3.06,11.69,1.08,3.37,3.15,3.61,0.07,0.0,-4.16,-1.08,0.88,0.0,-0.06,0.86,0.04,2.45,1.08,4.18,0.88,1.0,1.0,1.0,0.0,0.45,0.0,11.07,1.47,37.14,36.9,37.35,0.14,24.83,24.6,25.0,0.12,45.46,45.2,45.8,0.17,37.81,37.6,38.0,0.15,42.32,42.0,42.5,0.13,34.96,30.7,43.1,4.73,45.9,45.25,47.0,0.48,277.51,277.51,277.51,0.0,18.23,18.2,18.3,0.04,3.87,2.35,5.02,0.37,4.43,2.67,5.65,0.41000000000000003,4.15,2.6,5.14,0.36,294.26,264.33,322.66,6.23,16.76,-13.18,45.16,6.23,16.76,-13.18,45.16,6.23,,,,,5.1,5.0,5.1,0.01,50.0,49.98,50.02,0.01,704.24,702.08,706.12,0.85,0.0,0.0,0.0,0.0,20.2,20.1,20.2,0.01
R80721,10,2017-12-20T13:30:00+01:00,91.61,91.61,91.61,0.0,13.33,13.0,14.0,0.4,3.64,3.05,12.35,1.7000000000000002,3.37,3.17,3.5700000000000003,0.07,0.0,-9.08,-0.99,1.82,-0.01,-3.92,0.0,0.16,2.15,0.99,10.22,1.8399999999999999,1.0,-1.0,1.0,0.0,0.64,0.0,11.34,1.8900000000000001,36.76,36.55,36.9,0.12,24.47,24.3,24.7,0.11,44.9,44.5,45.2,0.18,37.59,37.4,37.7,0.05,41.79,41.65,42.0,0.12,40.36,37.1,43.1,1.3,45.18,44.4,45.6,0.29,283.24,277.51,299.46,9.38,18.28,18.0,18.3,0.04,3.55,2.3,4.5,0.34,4.06,2.65,4.78,0.31,3.81,2.5300000000000002,4.42,0.26,311.82,276.4,309.97,6.01,12.33,-23.06,32.47,13.15,12.33,-23.06,32.47,13.15,,,,,5.13,5.1,5.3,0.06,50.0,49.97,50.02,0.01,704.97,703.27,706.55,0.68,0.0,0.0,0.0,0.0,20.13,20.1,20.2,0.04
R80721,10,2017-12-20T13:40:00+01:00,91.61,91.61,91.61,0.0,13.34,13.0,14.0,0.42,3.31,3.05,9.08,0.93,3.39,3.12,3.6,0.07,0.0,-2.42,-0.9500000000000001,0.30000000000000004,0.0,0.0,0.0,0.0,1.5,0.9500000000000001,2.42,0.30000000000000004,1.0,1.0,1.0,0.0,0.61,0.0,13.39,1.8599999999999999,36.38,36.2,36.6,0.13,24.18,24.0,24.35,0.11,44.31,44.1,44.6,0.15,37.33,37.1,37.4,0.07,41.53,41.4,41.7,0.11,34.12,32.1,37.0,1.3599999999999999,45.25,44.5,45.8,0.19,299.46,299.46,299.46,0.0,18.02,18.0,18.2,0.05,3.2800000000000002,2.29,4.31,0.35000000000000003,3.4,2.24,4.28,0.33,3.34,2.31,4.26,0.33,299.23,276.46,320.65,8.4,-0.21,-23.0,21.19,8.4,-0.21,-23.0,21.19,8.4,,,,,5.23,5.1,5.3,0.09,50.0,49.96,50.02,0.01,704.73,703.9,706.24,0.41000000000000003,0.0,0.0,0.0,0.0,20.08,19.9,20.1,0.05
