Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2015-04-29T15:10:00+02:00,31.709999,-1.0,44.990002,19.68,19.0,19.0,19.0,0.0,412.95001,30.85,1359.12,488.73999,361.54001,-20.459999,2224.9299,746.54999,41.599998,-23.190001,293.01999,92.809998,10.01,-6.8499999,112.21,20.959999,46.970001,1.2,296.82999,93.169998,1.0,-1.0,0.31999999,0.029999999000000003,413.73001,30.719999,1362.12,489.82999,29.190001,28.950001,29.549999,0.09000000400000001,26.629999,26.4,26.9,0.1,38.400002,37.599998,38.950001,0.2,43.34,42.099998,46.349998,1.0,40.200001,39.299999,41.900002,0.58999997,36.650002,34.900002,38.349998,0.97000003,38.240002,37.650002,39.0,0.27000001,273.07999,259.94,279.70001,9.1199999,23.68,23.4,24.25,0.2,3.8199999,0.0,8.1099997,2.1500001,4.1799998,0.0,7.8499999,2.23,4.0,0.0,7.9099998,2.1700001,247.00999,146.92,57.720001,47.080002,,,,,,,,,-12.93,-132.78,138.02,48.990002,16.200001,15.1,17.1,0.62,50.009998,49.98,50.029999,0.009999999800000001,696.83002,695.14001,699.23999,0.9100000300000001,3.9300001,0.30000001,12.99,4.6700001,19.98,19.9,20.1,0.079999998
R80721,10,2015-04-29T15:20:00+02:00,-0.63999999,-1.0,0.49000001,0.58999997,19.0,19.0,19.0,0.0,1041.96,962.53003,1398.85,112.3,930.10999,-71.57,2302.4399,550.46997,80.269997,-32.119999,318.73001,76.919998,31.24,18.51,52.080002,6.3400002,93.919998,18.629999,322.70999,67.5,0.98000002,1.0,0.86000001,0.029999999000000003,1044.3,964.63,1401.9,112.55,29.719999,29.049999,30.4,0.28,27.16,26.6,27.700001,0.25,39.470001,37.549999,41.450001,0.82999998,49.73,46.349998,50.900002,1.1,45.240002,41.900002,45.849998,0.85000002,38.290001,37.299999,39.049999,0.41999999,39.290001,38.799999,39.599998,0.16,259.94,259.94,259.94,0.0,24.49,24.25,24.6,0.07,4.2399998,0.0,6.7399998,1.2,4.4299998,0.0,7.0100002,1.11,4.3400002,0.0,6.7800002,1.12,258.81,168.97,334.39001,21.83,,,,,,,,,-1.0599999,-90.980003,74.449997,21.83,14.98,14.8,15.1,0.09000000400000001,50.0,49.98,50.029999,0.009999999800000001,696.67999,694.88,699.78003,1.02,9.9399996,9.1599998,13.37,1.08,20.18,20.0,20.4,0.07
R80721,10,2015-04-29T15:30:00+02:00,-0.44999999,-1.0,0.49000001,0.5,19.0,19.0,19.0,0.0,988.15002,961.53003,1169.7,41.450001,708.16998,62.57,1633.98,354.14999,46.560001,-17.959999,171.95,40.490002,20.879999,0.0,42.299999,12.06,53.450001,0.60000002,175.88,39.220001,0.99000001,-1.0,0.88,0.029999999000000003,990.39001,963.67999,1172.24,41.529999,30.67,29.9,31.5,0.33000001,28.120001,27.450001,28.85,0.33000001,42.119999,40.200001,44.150002,0.81999999,51.52,50.5,52.799999,0.62,44.810001,44.450001,45.700001,0.31,39.119999,38.700001,39.549999,0.17,39.82,39.5,40.200001,0.13,259.94,259.94,259.94,0.0,24.65,24.5,24.9,0.13,4.23,2.8599999,7.1900001,0.68000001,4.3299999,2.5799999,6.5900002,0.70999998,4.2800002,2.76,6.8600001,0.67000002,256.07001,174.56,353.22,23.93,,,,,,,,,-3.99,-85.379997,93.269997,23.93,15.07,14.75,15.4,0.16,49.98,49.950001,50.0,0.009999999800000001,696.5,694.69,698.04999,0.64999998,9.4200001,9.1599998,11.16,0.38999999,20.43,20.200001,20.5,0.050000001
R80721,10,2015-04-29T15:40:00+02:00,-0.81999999,-1.0,0.0,0.31999999,19.0,19.0,19.0,0.0,1026.0,963.27002,1223.04,71.309998,1001.12,409.76001,1759.17,324.76001,81.440002,13.18,198.67999,43.630001,22.799999,7.5900002,37.25,6.1199999,85.160004,25.74,201.73,42.990002,0.99000001,-1.0,0.9400000000000001,0.02,1028.4,965.5,1225.89,71.449997,31.809999,30.950001,32.700001,0.38999999,29.26,28.5,29.9,0.31999999,44.580002,42.650002,46.349998,0.72000003,53.799999,52.599998,54.299999,0.36000001,47.43,45.599998,48.099998,0.54000002,39.740002,38.700001,40.450001,0.43000001,40.52,39.900002,40.799999,0.15000001000000002,259.94,259.94,259.94,0.0,25.290001,24.9,25.4,0.14,4.6399999,3.4400001,6.7399998,0.60000002,4.8200002,3.4000000999999997,7.1500001,0.63999999,4.73,3.49,6.7399998,0.60000002,249.28999,154.0,37.439999,13.3,,,,,,,,,-10.6,-105.94,137.49001,13.3,14.59,14.4,14.8,0.1,49.98,49.939999,50.0,0.009999999800000001,696.33002,695.16998,697.78998,0.54000002,9.79,9.1800003,11.68,0.68000001,20.65,20.5,20.799999,0.09000000400000001
R80721,10,2015-04-29T15:50:00+02:00,-0.22,-1.0,0.44,0.30000001,19.030001,19.0,19.92,0.11,967.60999,961.34998,974.70001,1.87,529.27002,274.51999,890.85999,140.46001,25.34,-2.5699999,63.360001,14.54,16.889999,-0.22,31.200001,8.8500004,32.080002,0.95999998,66.389999,13.92,1.0,1.0,0.93000001,0.009999999800000001,969.91998,963.58002,977.06,1.87,33.029999,32.200001,33.799999,0.36000001,30.34,29.6,31.1,0.34999999,46.790001,45.099998,48.650002,0.75,53.439999,53.200001,53.700001,0.13,46.549999,46.099998,47.299999,0.34999999,40.48,40.049999,40.950001,0.15000001000000002,40.889999,40.5,41.099998,0.13,259.94,259.94,259.94,0.0,25.49,25.4,25.700001,0.1,3.8099999,2.8099999,5.0900002,0.41000000000000003,3.75,2.8199999,4.8600001,0.43000001,3.7800000000000002,2.9400001,4.96,0.40000001,268.67001,222.09,321.17999,17.59,,,,,,,,,8.7799997,-37.849998,61.23,17.59,14.63,14.5,14.8,0.09000000400000001,49.98,49.959999,49.990002,0.009999999800000001,696.03998,694.65002,697.90002,0.62,9.2299995,9.1599998,9.3100004,0.02,20.84,20.700001,21.0,0.079999998
R80721,10,2015-04-29T16:00:00+02:00,-0.66000003,-1.0,0.0,0.40000001,19.41,19.0,20.0,0.44,1057.0601,962.31,1324.3,122.68,1028.61,319.26999,2061.6499,522.21002,93.0,4.3299999,261.82001,77.019997,25.950001,10.51,34.27,3.74,99.68,16.76,263.09,73.059998,0.99000001,1.0,0.8899999900000001,0.02,1059.5601,964.59998,1327.4,122.94,34.209999,33.400002,35.0,0.36000001,31.469999,30.799999,32.200001,0.33000001,48.98,47.150002,50.599998,0.69999999,53.880001,53.200001,55.700001,0.7599999900000001,46.970001,46.099998,49.849998,1.26,40.810001,40.200001,41.400002,0.18000001000000002,41.490002,41.0,42.75,0.49000001,259.94,259.94,259.94,0.0,25.860001,25.6,26.299999,0.23999999,4.7399998,2.99,7.5,0.85000002,4.5700002,2.8,7.0900002,0.85000002,4.6500001,2.99,7.1599998,0.83999997,278.62,203.28999,330.01999,15.96,,,,,,,,,18.67,-56.650002,70.07,15.96,14.41,14.15,14.7,0.13,49.98,49.959999,50.009998,0.009999999800000001,697.15002,695.42999,699.47998,0.82999998,10.09,9.1700001,12.67,1.1799998999999999,21.02,20.9,21.1,0.039999999
R80721,10,2015-04-29T16:10:00+02:00,-0.98000002,-1.0,0.0,0.13,20.0,20.0,20.0,0.0,1351.9399,956.01001,1666.61,198.95,2140.0601,350.76001,3324.8201,682.44,298.14001,7.9000001,576.78998,144.59,29.17,16.610001,39.360001,5.1599998,300.63,36.77,577.25,142.5,0.99000001,1.0,0.89999998,0.02,1355.1,958.25,1670.55,199.41,35.560001,34.599998,36.849998,0.5,32.630001,31.85,33.400002,0.34,50.73,49.099998,52.75,0.61000001,57.759998,54.799999,60.700001,1.7000000000000002,53.560001,49.700001,57.650002,2.6900001,41.790001,40.900002,42.900002,0.47000000000000003,43.220001,41.849998,44.549999,0.85000002,287.89001,259.94,297.26001,14.7,26.85,26.200001,27.6,0.41000000000000003,5.9400001,4.1900001,8.1899996,0.77999997,5.9699998,3.9699999999999998,8.6599998,0.93000001,5.9499998,4.0799999,8.4200001,0.82999998,295.09,236.49001,338.28,11.62,,,,,,,,,6.54,-60.77,78.339996,19.370001,14.25,13.9,14.6,0.16,50.0,49.98,50.029999,0.009999999800000001,697.13,694.98999,698.71002,0.67000002,12.91,9.1000004,15.95,1.9100000000000001,21.209999,21.1,21.4,0.11
R80721,10,2015-04-29T16:20:00+02:00,-0.98000002,-1.0,0.0,0.11,20.0,20.0,20.0,0.0,1269.73,960.94,1453.16,160.32001,1852.16,499.76999,2501.1201,522.13,233.03999,21.83,365.97,98.93,31.629999,22.959999,42.630001,3.75,236.31,46.82,367.37,96.32,0.99000001,1.0,0.81,0.029999999000000003,1272.71,963.27002,1456.52,160.66,37.139999,36.25,38.200001,0.46000001,33.799999,33.099998,34.5,0.34,52.169998,50.700001,54.200001,0.61000001,60.139999,59.099998,61.450001,0.63,55.900002,54.5,57.599998,0.93000001,43.290001,42.700001,44.049999,0.22,44.110001,43.299999,44.900002,0.44,288.48001,288.48001,288.48001,0.0,27.51,27.1,28.0,0.28999999,5.5999999,3.5799999,7.1399999,0.68000001,5.5100002,3.4100001,7.77,0.75,5.5599999,3.6400001,7.46,0.6900000000000001,300.88,261.87,347.53,14.86,,,,,,,,,12.45,-26.610001,59.049999,14.86,14.26,13.9,14.6,0.19,49.98,49.959999,50.009998,0.009999999800000001,696.76001,695.46997,698.20001,0.50999999,12.12,9.1599998,13.89,1.54,21.6,21.4,21.799999,0.14
R80721,10,2015-04-29T16:30:00+02:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.0,0.0,1204.47,1050.4301,1382.02,89.260002,1638.83,1155.21,2262.9299,278.09,183.66,99.959999,306.78,53.599998,25.75,20.209999,31.74,2.45,185.62,102.97,308.23999,53.200001,0.99000001,1.0,0.97000003,0.009999999800000001,1207.34,1053.12,1385.26,89.419998,38.68,37.599998,39.599998,0.46000001,34.93,34.25,35.700001,0.31999999,53.52,52.049999,55.200001,0.57999998,61.040001,59.950001,61.75,0.41000000000000003,56.529999,55.299999,57.599998,0.7599999900000001,44.25,43.75,44.650002,0.18000001000000002,44.93,44.450001,45.099998,0.07,288.48001,288.48001,288.48001,0.0,28.08,27.9,28.200001,0.09000000400000001,5.3099999,3.8499999,6.6199999,0.49000001,5.2800002,3.8,6.6799998,0.51999998,5.3000002,3.8299999,6.52,0.47999999,297.95999,243.69,333.44,10.03,,,,,,,,,9.4499998,-44.790001,44.959999,10.03,14.05,13.9,14.4,0.14,49.970001,49.950001,49.990002,0.009999999800000001,696.45001,694.45001,698.60999,0.81999999,11.5,10.01,13.22,0.86000001,21.879999,21.799999,22.1,0.059999999000000005
R80721,10,2015-04-29T16:40:00+02:00,-0.86000001,-1.0,0.0,0.30000001,20.0,20.0,20.77,0.029999999000000003,1087.91,959.22998,1439.37,129.36,1230.1801,357.56,2522.4299,494.10001,119.38,8.8999996,357.10999,79.93,26.1,13.83,35.5,4.54,124.6,35.130001,357.67999,76.330002,0.98000002,1.0,0.8899999900000001,0.029999999000000003,1090.59,961.73999,1442.8199,129.62,40.0,39.099998,41.049999,0.38999999,35.950001,35.299999,36.549999,0.27000001,55.209999,53.299999,56.950001,0.68000001,59.400002,58.299999,60.299999,0.54000002,54.549999,53.299999,55.400002,0.61000001,44.279999,43.900002,44.799999,0.16,44.98,44.599998,45.400002,0.13,281.06,262.14001,288.48001,11.48,28.129999,27.9,28.299999,0.12,4.8299999,2.9699999999999998,7.7199998,0.9400000000000001,4.9099998,3.03,8.0500002,1.0700001,4.8699999,3.1199999,7.8600001,0.99000001,261.45999,217.53999,3.5300000000000002,20.33,,,,,,,,,-0.68000001,-70.940002,75.050003,20.65,14.14,13.9,14.4,0.12,49.970001,49.939999,50.0,0.009999999800000001,696.08002,694.53003,697.96997,0.76999998,10.38,9.1400003,13.77,1.24,22.09,21.9,22.15,0.039999999
R80721,10,2015-04-29T16:50:00+02:00,-0.97000003,-1.0,0.0,0.17,20.0,20.0,20.0,0.0,1106.99,962.10999,1397.72,109.35,1340.87,467.35001,2322.4099,391.01999,132.96001,19.25,321.17999,65.25,33.119999,25.940001,39.900002,2.95,138.33,42.5,323.06,62.580002,0.97000003,1.0,0.82999998,0.029999999000000003,1109.72,964.53003,1401.08,109.56,41.150002,40.349998,42.099998,0.34999999,36.869999,36.299999,37.5,0.27000001,56.869999,55.150002,58.799999,0.61000001,58.799999,58.349998,59.200001,0.22,54.279999,53.700001,55.200001,0.31999999,44.639999,44.25,45.200001,0.17,45.27,44.849998,45.599998,0.16,262.14001,262.14001,262.14001,0.0,28.290001,28.0,28.700001,0.15000001000000002,5.1500001,3.5599999,7.98,0.82999998,4.9299998,3.1500001,7.21,0.75,5.04,3.4000000999999997,7.5,0.76999998,285.19,231.8,330.35001,15.97,,,,,,,,,23.120001,-30.34,68.209999,15.97,13.87,13.5,14.1,0.17,49.959999,49.939999,50.0,0.009999999800000001,695.27002,693.54999,696.51001,0.43000001,10.56,9.1599998,13.37,1.05,22.17,22.1,22.200001,0.039999999
