Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2015-04-17T14:00:00+02:00,-0.95999998,-0.99000001,0.5,0.18000001000000002,20.08,20.0,21.0,0.25999999,1233.62,959.38,1472.46,135.28999,1732.0699,243.89,2539.28,463.41,201.45,-2.5,371.70001,85.589996,24.290001,16.41,31.540001,2.76,203.67,25.700001,372.75,83.879997,0.99000001,1.0,0.9100000300000001,0.009999999800000001,1230.1899,955.91998,1468.95,135.32001,44.450001,43.700001,45.299999,0.30000001,37.41,36.900002,38.0,0.30000001,57.48,55.700001,59.450001,0.58999997,63.48,62.599998,64.300003,0.41000000000000003,63.939999,62.5,65.0,0.70999998,54.529999,53.900002,55.25,0.27000001,55.34,54.5,55.950001,0.17,235.12,235.12,235.12,0.0,31.639999,31.1,31.9,0.20999999,5.4400001,2.73,7.98,0.83999997,5.3400002,3.3599999,7.4200001,0.81999999,5.3899999,3.2,7.46,0.80000001,237.45,194.50999,271.23999,335.28,,,,,,,,,2.3,-40.619999,36.110001,335.28,15.4,15.3,15.6,0.059999999000000005,50.0,49.98,50.02,0.009999999800000001,702.17999,700.40997,705.08002,0.92000002,11.72,9.0900002,14.02,1.3,27.879999,27.799999,28.0,0.09000000400000001
R80736,10,2015-04-17T14:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,20.0,20.0,20.0,0.0,1168.1801,971.40002,1325.36,109.84,1532.29,795.37,2061.8401,341.13,161.06,50.799999,256.42001,59.549999,26.35,14.49,31.92,2.9100001,163.67999,57.59,257.54001,58.380001,0.98000002,0.99000001,0.87,0.029999999000000003,1164.77,967.95001,1321.89,109.85,45.310001,44.549999,45.950001,0.28999999,38.240002,37.75,38.700001,0.23,58.82,57.150002,60.599998,0.51999998,63.389999,62.450001,63.799999,0.25,64.099998,63.0,65.0,0.56999999,54.599998,54.0,55.299999,0.28999999,55.52,55.25,55.900002,0.079999998,235.12,235.12,235.12,0.0,31.860001,31.700001,32.0,0.11,5.1900001,3.49,7.3299999,0.70999998,5.0799999,3.4200001,7.0799999,0.63999999,5.1300001,3.5,7.0799999,0.64999998,236.66,179.28999,285.41,16.32,,,,,,,,,1.53,-55.84,50.290001,16.32,15.12,15.0,15.3,0.07,50.0,49.939999,50.029999,0.02,703.78998,702.87,705.16998,0.50999999,11.09,9.21,12.6,1.05,28.0,27.9,28.0,0.009999999800000001
R80736,10,2015-04-17T14:20:00+02:00,-0.93000001,-0.99000001,0.0,0.22,20.190001,20.0,21.799999,0.40000001,1027.64,966.59998,1201.85,57.029999,1078.9301,478.53,1703.4,239.32001,86.18,18.74,181.28999,31.860001,21.23,13.15,27.85,2.7199999999999998,89.260002,28.24,182.64999,30.65,0.97000003,1.0,0.89999998,0.02,1024.22,962.96997,1198.59,57.029999,46.040001,45.5,46.700001,0.23,38.970001,38.5,39.5,0.23999999,60.25,58.849998,61.900002,0.56999999,62.23,61.700001,63.099998,0.28999999,61.91,61.25,63.0,0.47999999,54.689999,54.450001,55.0,0.1,55.389999,55.0,55.549999,0.079999998,235.12,235.12,235.12,0.0,31.85,31.700001,31.9,0.07,4.52,3.0599999,6.5599999,0.67000002,4.5,3.25,6.9899998,0.60000002,4.5100002,3.1800001,6.77,0.62,241.42,184.58,7.21,18.48,,,,,,,,,6.3699999,-50.540001,132.09,18.48,15.08,15.0,15.1,0.029999999000000003,50.009998,49.990002,50.029999,0.009999999800000001,702.45001,700.37,704.27002,0.79000002,9.75,9.1599998,11.42,0.54000002,28.01,28.0,28.1,0.02
R80736,10,2015-04-17T14:30:00+02:00,-0.81,-0.99000001,0.0,0.31999999,20.620001,20.0,22.0,0.58999997,1017.69,962.97998,1123.23,53.060001,978.22998,336.39001,1430.1801,288.37,74.449997,4.5599999,136.14,35.380001,16.9,0.17,28.01,6.2199998,76.940002,4.73,137.97,34.73,0.98000002,1.0,0.8899999900000001,0.02,1014.27,959.44,1119.78,53.060001,46.73,46.099998,47.299999,0.25,39.720001,39.150002,40.200001,0.23,61.73,60.150002,63.25,0.56,61.82,61.200001,62.299999,0.22,61.360001,60.799999,61.799999,0.22,54.77,54.5,55.200001,0.09000000400000001,55.419998,55.150002,55.650002,0.079999998,235.12,235.12,235.12,0.0,32.029999,31.9,32.200001,0.09000000400000001,4.3099999,3.23,6.25,0.60000002,4.3800001,3.0599999,6.1900001,0.58999997,4.3499999,3.1400001,6.1199999,0.57999998,246.12,184.06,305.63,19.469999,,,,,,,,,10.93,-51.07,70.5,19.469999,15.17,15.05,15.3,0.09000000400000001,50.0,49.970001,50.02,0.009999999800000001,700.52002,698.69,703.04999,0.75,9.6499996,9.1199999,10.67,0.50999999,28.07,28.0,28.1,0.039999999
R80736,10,2015-04-17T14:40:00+02:00,-0.6900000000000001,-0.99000001,0.5,0.47999999,21.01,20.0,22.0,0.36000001,1031.99,967.67999,1143.1899,54.599998,985.19,215.77,1468.86,363.54999,77.260002,-3.8199999,144.92999,43.060001,31.780001,0.0,43.48,7.4499998,86.809998,0.74000001,147.81,36.880001,0.95999998,1.0,0.7599999900000001,0.050000001,1028.58,964.19,1139.79,54.59,47.400002,46.799999,48.150002,0.25,40.529999,40.0,41.099998,0.27000001,63.209999,61.700001,64.699997,0.57999998,61.459999,60.799999,62.0,0.31999999,60.84,60.25,61.400002,0.34999999,54.84,54.549999,55.25,0.11,55.439999,55.200001,55.700001,0.11,235.41,235.12,248.3,1.5899999999999999,32.349998,32.0,32.5,0.16,4.4400001,2.6099999,6.1100001,0.66000003,4.6300001,2.8800001,6.1599998,0.67000002,4.5300002,2.75,6.0900002,0.64999998,270.62,177.61,297.10999,18.26,,,,,,,,,22.42,-57.509998,60.119999,17.84,15.28,15.1,15.4,0.050000001,50.0,49.970001,50.02,0.009999999800000001,701.19,699.71997,703.21997,0.86000001,9.79,9.1700001,10.86,0.51999998,28.1,28.0,28.1,0.009999999800000001
R80736,10,2015-04-17T14:50:00+02:00,-0.79000002,-0.99000001,0.5,0.33000001,21.190001,20.700001,22.0,0.36000001,1002.54,961.48999,1100.25,34.5,940.53003,249.03999,1382.6801,260.57001,67.330002,-1.55,125.71,29.15,27.35,17.0,36.799999,4.29,74.489998,19.6,128.78999,24.610001,0.95999998,1.0,0.83999997,0.039999999,999.16998,958.10999,1096.86,34.490002,48.119999,47.400002,48.599998,0.23,41.259998,40.849998,41.700001,0.18000001000000002,64.589996,62.950001,66.349998,0.54000002,61.259998,60.900002,61.599998,0.19,60.689999,60.299999,61.0,0.20999999,54.720001,54.150002,55.049999,0.14,55.48,55.25,55.650002,0.059999999000000005,287.38,248.88,290.0,8.2200003,31.99,27.4,32.700001,1.3,4.6799998,3.4000000999999997,6.6399999,0.56,4.5100002,3.1500001,6.3299999,0.55000001,4.5900002,3.2800000000000002,6.46,0.54000002,280.67999,222.0,333.42999,13.47,,,,,,,,,-9.3199997,-68.0,52.470001,17.459999,15.39,15.3,15.4,0.029999999000000003,49.990002,49.970001,50.0,0.009999999800000001,700.46997,698.79999,702.16998,0.58999997,9.5100002,9.1000004,10.45,0.33000001,28.1,28.049999,28.1,0.0
R80736,10,2015-04-17T15:00:00+02:00,-0.62,-0.99000001,0.5,0.51999998,21.34,21.0,22.0,0.47000000000000003,1016.95,965.47998,1175.39,64.830002,906.82001,180.0,1597.95,400.48001,66.010002,-10.66,163.60001,48.0,32.970001,7.6900001,43.439999,5.9699998,78.75,8.04,165.92999,39.880001,0.95999998,1.0,0.76999998,0.059999999000000005,1013.61,962.15997,1171.9399,64.82,46.990002,45.25,48.599998,0.89999998,40.439999,39.450001,41.450001,0.55000001,64.790001,63.25,66.199997,0.56,60.650002,59.900002,61.549999,0.51999998,60.43,59.700001,61.200001,0.47999999,54.25,53.599998,55.0,0.28,55.389999,55.200001,55.900002,0.11,290.0,290.0,290.0,0.0,24.26,22.200001,27.4,1.45,4.6399999,2.9000000999999997,6.7199998,0.87,4.4699998,2.8499999,6.4099998,0.79000002,4.5599999,2.8800001,6.52,0.81999999,280.56,197.08,45.560001,16.440001,,,,,,,,,-9.46,-92.919998,115.56,16.440001,15.43,15.4,15.6,0.059999999000000005,50.0,49.970001,50.02,0.009999999800000001,700.78003,699.04999,702.53998,0.77999997,9.6499996,9.1400003,11.16,0.62,28.059999,28.0,28.1,0.039999999
R80736,10,2015-04-17T15:10:00+02:00,10.63,-0.49000001,45.0,18.66,21.379999,21.0,22.0,0.47999999,770.82001,2.1199999,979.31,374.73999,236.21001,-170.63,799.12,230.94,-0.44,-46.189999,48.459999,18.620001,20.110001,-19.879999,42.610001,15.39,26.74,2.4200001,56.66,16.639999,1.0,-1.0,0.88,0.009999999800000001,767.65002,0.0,975.89001,374.48001,43.830002,42.599998,45.5,0.86000001,38.610001,38.0,39.599998,0.49000001,62.849998,61.700001,64.650002,0.70999998,58.84,57.0,60.200001,0.77999997,58.619999,57.400002,59.900002,0.72000003,53.18,49.099998,54.400002,1.34,55.099998,54.799999,55.400002,0.11,290.0,290.0,290.0,0.0,21.58,21.1,22.299999,0.44999999,2.99,0.0,5.9299998,1.4100000000000001,3.1800001,0.0,5.1700001,1.21,3.0899999,0.0,5.4299998,1.28,313.85999,189.77,228.02,719.89001,,,,,,,,,24.15,-100.24,-61.98,719.89001,15.29,14.7,15.4,0.22,49.990002,49.970001,50.009998,0.009999999800000001,699.83002,698.28998,700.98999,0.63999999,7.3200002,0.0,9.3000002,3.55,28.0,27.9,28.0,0.009999999800000001
R80736,10,2015-04-17T15:20:00+02:00,45.0,45.0,45.0,0.0,20.59,20.0,21.0,0.44,1.6400000000000001,1.35,3.8800001,0.74000001,23.389999,23.190001,23.58,0.07,-2.8099999,-4.21,-1.12,0.69999999,0.0,-0.20999999,0.68000001,0.029999999000000003,2.8099999,1.12,4.21,0.69999999,1.0,1.0,1.0,0.0,40.049999,0.0,74.080002,24.01,42.529999,42.299999,42.599998,0.050000001,38.889999,38.099998,39.299999,0.34,61.68,61.400002,61.900002,0.14,55.419998,54.5,57.0,0.74000001,56.48,55.700001,57.5,0.56999999,47.419998,46.200001,49.200001,0.81999999,54.57,54.200001,55.0,0.22,290.0,290.0,290.0,0.0,21.059999,20.5,21.200001,0.20999999,1.8399999999999999,0.0,3.1800001,0.81999999,1.85,0.0,3.0999999,0.79000002,1.85,0.0,3.0799999,0.81,126.33,165.12,200.10001,78.669998,,,,,,,,,-163.64,-124.88,-89.900002,78.669998,14.28,13.8,15.0,0.31,50.0,49.970001,50.02,0.009999999800000001,698.59003,697.28998,699.97998,0.47999999,0.36000001,0.0,0.69999999,0.25,27.809999,27.700001,28.0,0.09000000400000001
R80736,10,2015-04-17T15:30:00+02:00,45.0,45.0,45.0,0.0,20.530001,20.0,21.0,0.47000000000000003,1.88,1.37,3.9100001,0.95999998,23.58,23.35,23.799999,0.09000000400000001,-2.3099999,-2.75,-1.1799998999999999,0.18000001000000002,0.0,0.0,0.30000001,0.02,2.3099999,1.1799998999999999,2.75,0.18000001000000002,1.0,1.0,1.0,0.0,9.4899998,-0.38,21.48,7.5500001999999995,42.23,42.0,42.5,0.09000000400000001,39.389999,39.200001,39.450001,0.039999999,61.279999,61.049999,61.5,0.11,53.939999,53.400002,54.5,0.31,55.16,54.700001,55.700001,0.27000001,40.32,36.099998,46.549999,2.8900001,54.18,54.099998,54.400002,0.029999999000000003,290.0,290.0,290.0,0.0,20.219999,19.700001,20.549999,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.73,92.040001,213.53999,18.5,,,,,,,,,-150.3,162.03999,-76.459999,18.5,14.26,14.0,14.7,0.17,50.0,49.970001,50.02,0.009999999800000001,697.79999,696.16998,699.64001,0.6900000000000001,0.0,0.0,0.0,0.0,27.530001,27.4,27.700001,0.11
R80736,10,2015-04-17T15:40:00+02:00,45.0,45.0,45.0,0.0,20.530001,20.0,21.0,0.49000001,2.3499999,1.3900000000000001,3.9300001,1.1799998999999999,23.76,23.540001,24.01,0.079999998,-2.49,-4.1399999,-1.8099999,0.57999998,0.0,0.0,0.0,0.0,2.49,1.8099999,4.1399999,0.57999998,1.0,1.0,1.0,0.0,26.299999,0.0,67.510002,27.190001,41.790001,41.5,42.099998,0.15000001000000002,39.380001,39.200001,39.400002,0.050000001,60.849998,60.5,61.099998,0.16,52.580002,51.299999,53.400002,0.51999998,54.290001,54.0,54.700001,0.22,33.77,31.299999,38.950001,1.62,54.02,53.75,54.200001,0.13,290.0,290.0,290.0,0.0,19.43,19.1,19.700001,0.17,1.4299998999999999,0.0,2.7800000000000002,1.05,1.33,0.0,3.1300001,1.09,1.38,0.0,2.95,1.05,120.54,88.279999,266.14001,297.97,,,,,,,,,-169.46001,158.28,-23.860001,297.97,13.85,13.3,14.6,0.47000000000000003,49.990002,49.959999,50.02,0.009999999800000001,694.70001,692.77002,698.19,1.25,0.22,0.0,0.63999999,0.27000001,27.190001,26.950001,27.4,0.14
