Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-10-23T14:20:00+02:00,-0.96,-0.99,-0.49,0.12,15.0,15.0,15.0,0.0,1101.65,966.14,1282.2,105.98,1358.18,657.49,1998.93,362.97,127.52,34.14,234.0,56.86,15.37,2.05,21.63,3.51,129.01,39.69,234.2,55.75,0.99,1.0,0.92,0.02,1100.58,965.02,1281.27,106.04,38.69,37.0,40.5,0.92,35.22,34.3,36.3,0.54,56.71,54.85,58.9,0.9500000000000001,58.56,57.4,59.1,0.49,60.57,59.4,61.4,0.64,51.05,47.4,54.65,2.04,55.24,53.8,55.7,0.21,242.56,242.56,242.56,0.0,15.47,15.1,15.95,0.28,5.32,3.69,7.44,0.74,4.85,3.38,6.94,0.72,5.09,3.5300000000000002,7.05,0.71,232.25,182.33,309.42,13.74,-10.33,-60.23,66.86,13.74,-10.33,-60.23,66.86,13.74,,,,,9.94,9.9,10.1,0.07,49.96,49.94,49.99,0.01,698.5,694.76,700.24,1.1,10.48,9.18,12.21,1.01,23.57,23.4,23.7,0.07
R80711,10,2017-10-23T14:30:00+02:00,-0.99,-0.99,-0.99,0.0,15.03,15.0,15.89,0.12,1210.44,1071.89,1371.64,84.16,1700.82,1236.12,2287.42,270.8,188.63,108.7,302.19,50.45,14.36,7.32,20.12,2.67,189.32,110.16,302.35,50.08,1.0,1.0,0.98,0.0,1209.45,1070.87,1370.8,84.21,36.29,35.7,37.3,0.35000000000000003,33.95,33.7,34.4,0.17,53.89,52.65,55.65,0.68,60.84,58.9,61.7,0.8200000000000001,61.82,59.7,62.7,0.92,54.91,54.3,55.4,0.26,56.06,55.25,56.5,0.29,242.56,242.56,242.56,0.0,18.82,15.1,21.9,2.31,5.82,4.13,7.96,0.72,5.31,3.62,6.99,0.63,5.57,4.05,7.47,0.65,230.33,155.42,283.22,10.98,-12.25,-87.15,40.66,10.98,-12.25,-87.15,40.66,10.98,,,,,9.93,9.9,10.1,0.06,49.98,49.95,50.0,0.01,699.51,698.15,701.12,0.56,11.52,10.19,13.08,0.81,23.52,23.4,23.7,0.1
R80711,10,2017-10-23T14:40:00+02:00,-0.99,-0.99,-0.99,0.0,15.26,15.0,16.0,0.36,1241.51,1025.62,1444.67,117.13,1796.92,1107.16,2539.74,379.82,210.59,89.0,361.28,73.0,17.56,8.51,25.18,3.44,211.61,92.27,361.48,72.31,0.99,1.0,0.96,0.01,1240.55,1024.53,1443.86,117.2,36.85,36.0,37.85,0.42,34.61,34.05,35.2,0.33,53.6,52.65,54.75,0.35000000000000003,62.64,61.6,63.6,0.51,63.25,62.3,64.3,0.58,55.67,55.15,56.25,0.23,56.66,56.25,57.2,0.24,242.56,242.56,242.56,0.0,23.25,21.9,24.4,0.68,5.93,3.63,8.07,0.9,5.4,3.65,7.23,0.76,5.67,3.89,7.6,0.81,231.1,183.08,274.9,10.14,-11.44,-59.48,32.34,10.14,-11.44,-59.48,32.34,10.14,,,,,10.04,9.9,10.1,0.08,49.96,49.94,49.99,0.01,700.55,699.03,701.85,0.55,11.82,9.75,13.78,1.12,23.76,23.6,23.9,0.09
R80711,10,2017-10-23T14:50:00+02:00,-0.99,-0.99,-0.99,0.0,15.35,15.0,16.0,0.39,1346.76,1196.46,1525.92,79.33,2134.61,1590.33,2799.83,279.76,278.2,170.43,429.98,60.54,14.8,0.49,21.26,3.46,278.68,171.77,430.12,60.34,1.0,1.0,0.99,0.0,1345.87,1195.5,1525.17,79.39,38.44,37.5,39.55,0.51,35.74,35.1,36.35,0.32,54.64,53.5,56.35,0.46,64.31,63.3,65.5,0.55,65.11,64.3,66.5,0.61,56.38,55.8,57.2,0.30000000000000004,57.38,56.9,57.9,0.23,232.91,216.22,242.56,12.33,25.22,24.4,26.1,0.45,6.39,4.19,8.24,0.77,5.95,4.2,7.98,0.64,6.17,4.33,7.98,0.68,209.07,176.19,262.31,9.85,-7.12,-66.37,44.12,14.73,-7.12,-66.37,44.12,14.73,,,,,10.09,9.9,10.1,0.04,49.97,49.95,50.01,0.01,701.84,695.64,704.4,0.9,12.82,11.37,14.55,0.76,23.95,23.9,24.0,0.05
R80711,10,2017-10-23T15:00:00+02:00,-0.99,-0.99,-0.99,0.0,15.87,15.0,16.0,0.25,1470.88,1387.2,1590.63,52.38,2556.66,2214.45,3159.26,217.41,376.2,299.62,508.45,50.23,11.69,3.41,18.81,3.16,376.44,299.98,508.48,50.15,1.0,1.0,1.0,0.0,1470.08,1386.42,1589.95,52.42,40.24,39.0,41.45,0.56,36.89,36.2,37.6,0.36,55.91,54.45,57.7,0.51,66.56,65.45,67.6,0.62,67.6,66.5,68.5,0.6000000000000001,57.52,56.9,58.25,0.31,58.36,57.7,59.0,0.31,216.22,216.22,216.22,0.0,26.72,26.1,27.3,0.37,6.29,4.23,8.26,0.6900000000000001,6.12,4.45,8.18,0.7000000000000001,6.2,4.51,8.02,0.66,225.2,181.24,278.16,11.54,8.98,-34.98,61.94,11.54,8.98,-34.98,61.94,11.54,,,,,10.1,10.0,10.15,0.01,50.03,50.0,50.06,0.01,695.28,693.59,697.07,0.65,14.01,13.2,15.16,0.5,24.11,24.0,24.25,0.09
R80711,10,2017-10-23T15:10:00+02:00,-0.99,-0.99,-0.99,0.0,15.99,15.08,16.0,0.07,1537.87,1275.65,1706.63,121.24,2808.02,1803.0,3656.8,467.16,442.44,220.68,637.32,111.0,9.41,-2.09,23.01,6.5600000000000005,442.67,221.77,637.32,110.71,1.0,-1.0,0.99,0.0,1537.13,1274.68,1705.97,121.32,42.14,40.95,43.35,0.56,38.08,37.4,38.8,0.36,57.45,56.0,59.0,0.58,68.65,67.4,69.6,0.55,69.62,68.5,70.5,0.54,58.59,57.9,59.35,0.33,59.44,58.7,60.2,0.31,216.51,216.22,229.39,1.6099999999999999,27.89,27.3,28.4,0.34,6.53,3.98,9.52,0.8,6.39,3.92,8.69,0.8,6.46,4.0,8.7,0.77,240.48,193.24,267.68,11.39,11.1,-22.98,51.46,11.3,11.1,-22.98,51.46,11.3,,,,,10.1,10.0,10.15,0.01,49.98,49.95,50.01,0.01,694.96,692.42,696.75,0.73,14.66,12.15,16.29,1.16,24.34,24.2,24.5,0.1
R80711,10,2017-10-23T15:20:00+02:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1404.13,1229.26,1511.65,63.85,2320.12,1680.22,2759.78,242.96,320.55,185.36,416.34,52.27,13.7,3.54,21.23,2.95,320.91,186.06,416.5,52.12,1.0,1.0,0.99,0.0,1403.3,1228.34,1510.9,63.89,43.96,42.8,44.95,0.5,39.21,38.6,39.8,0.29,58.97,57.5,60.45,0.52,68.72,67.7,69.4,0.46,69.29,68.25,70.2,0.53,57.88,55.65,59.35,1.35,59.89,59.45,60.1,0.15,235.92,230.42,235.98,0.48,28.76,28.4,28.95,0.15,6.34,4.32,8.41,0.75,5.8,4.16,7.6,0.67,6.07,4.44,7.89,0.68,228.77,197.06,277.24,9.4,-7.24,-38.92,41.26,9.44,-7.24,-38.92,41.26,9.44,,,,,10.14,10.1,10.2,0.04,49.98,49.95,50.01,0.01,694.82,693.67,695.99,0.46,13.37,11.68,14.42,0.61,24.64,24.5,24.8,0.1
R80711,10,2017-10-23T15:30:00+02:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1413.86,1285.06,1638.26,78.02,2347.85,1859.28,3372.31,296.84,328.17,223.4,561.56,68.04,14.08,3.88,22.47,3.51,328.55,224.23,561.59,67.86,1.0,1.0,0.99,0.0,1413.05,1284.17,1637.48,78.09,45.34,44.5,46.25,0.38,39.81,39.45,40.1,0.15,60.26,58.65,61.7,0.49,67.64,67.1,68.0,0.22,68.42,68.0,68.75,0.19,55.92,55.2,56.65,0.22,59.48,59.15,59.9,0.09,235.98,235.98,235.98,0.0,28.88,28.7,29.0,0.11,6.32,4.37,8.76,0.72,5.83,4.15,8.11,0.63,6.07,4.37,8.39,0.65,230.91,199.87,298.52,10.71,-5.03,-36.11,62.55,10.71,-5.03,-36.11,62.55,10.71,,,,,10.18,10.1,10.2,0.03,49.97,49.95,49.99,0.01,694.98,693.73,696.97,0.6000000000000001,13.47,12.23,15.63,0.75,24.83,24.8,25.0,0.06
R80711,10,2017-10-23T15:40:00+02:00,-0.99,-0.99,-0.99,0.0,16.0,15.91,16.0,0.01,1430.53,1232.25,1562.22,80.64,2411.39,1715.08,3011.08,298.82,342.66,191.27,469.99,66.49,14.31,3.5700000000000003,23.6,4.13,343.05,192.28,470.05,66.28,1.0,1.0,0.99,0.0,1429.73,1231.33,1561.47,80.7,46.47,45.7,47.3,0.34,40.2,39.95,40.55,0.13,61.32,60.15,62.85,0.45,67.29,66.55,67.8,0.32,68.29,67.5,68.8,0.44,55.85,55.15,56.35,0.21,59.41,59.1,59.9,0.11,235.98,235.98,235.98,0.0,29.16,28.95,29.3,0.13,6.41,4.06,9.15,0.89,5.89,3.9699999999999998,8.13,0.75,6.15,4.22,8.6,0.79,229.11,197.88,292.58,10.24,-6.9,-38.1,56.61,10.24,-6.9,-38.1,56.61,10.24,,,,,10.2,10.1,10.3,0.01,49.95,49.93,49.98,0.01,693.98,692.21,696.75,0.9400000000000001,13.63,11.72,14.9,0.77,24.99,24.8,25.0,0.03
R80711,10,2017-10-23T15:50:00+02:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1446.16,1219.53,1674.15,102.92,2489.29,1651.17,3478.47,382.74,360.76,183.96,597.9,88.04,11.74,-0.15,19.48,4.52,361.06,184.91,597.9,87.84,1.0,1.0,0.99,0.0,1445.37,1218.55,1673.39,102.99,47.53,46.85,48.35,0.32,40.61,40.25,41.0,0.15,62.26,61.0,63.65,0.47000000000000003,67.27,66.6,68.1,0.36,68.32,67.6,69.4,0.47000000000000003,55.96,55.45,56.75,0.2,59.47,59.15,59.8,0.13,235.98,235.98,235.98,0.0,29.4,29.2,29.6,0.13,6.54,4.24,9.13,0.92,6.0,4.27,8.12,0.81,6.27,4.5600000000000005,8.62,0.85,229.55,151.6,355.16,11.45,-6.44,-84.37,119.18,11.45,-6.44,-84.37,119.18,11.45,,,,,10.23,10.15,10.4,0.05,49.95,49.91,50.05,0.03,694.36,692.8,696.35,0.92,13.78,11.6,15.97,0.99,25.06,25.0,25.1,0.04
R80711,10,2017-10-23T16:00:00+02:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1537.1,1381.41,1685.37,79.8,2792.95,2172.29,3451.85,320.82,435.97,290.98,600.29,77.32,10.22,1.2,19.78,5.07,436.17,291.58,600.29,77.16,1.0,1.0,1.0,0.0,1536.38,1380.44,1684.56,79.85,48.55,47.65,49.5,0.36,41.1,40.6,41.5,0.18,63.3,61.9,64.85,0.49,68.47,67.85,69.15,0.35000000000000003,69.97,69.3,70.7,0.39,56.51,55.8,57.2,0.23,59.95,59.35,60.35,0.15,235.98,235.98,235.98,0.0,29.79,29.6,30.1,0.15,6.67,3.87,9.23,0.96,6.16,4.21,8.18,0.79,6.42,4.09,8.7,0.85,229.67,195.79,268.92,9.97,-6.27,-40.18,32.95,9.97,-6.27,-40.18,32.95,9.97,,,,,10.33,10.2,10.4,0.07,50.06,50.02,50.1,0.02,695.54,692.16,697.93,1.4100000000000001,14.65,13.14,16.08,0.77,25.2,25.1,25.35,0.1
R80711,10,2017-10-23T16:10:00+02:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1641.64,1407.1,1803.11,99.33,3273.6,2228.3,4700.97,502.44,556.2,308.98,882.56,122.67,8.63,-4.29,26.32,6.42,556.34,309.71,882.56,122.55,1.0,-1.0,1.0,0.0,1640.97,1406.27,1802.53,99.36,49.67,48.7,50.6,0.35000000000000003,41.67,41.2,42.0,0.18,64.46,63.05,66.0,0.56,69.54,68.5,70.75,0.55,71.03,70.1,72.4,0.58,57.03,56.15,57.85,0.32,60.4,59.9,61.0,0.22,235.98,235.98,235.98,0.0,30.0,26.7,30.35,0.64,7.28,5.01,10.04,0.9,6.71,4.96,8.87,0.8,7.0,5.09,9.46,0.8300000000000001,230.11,201.91,272.64,8.75,-5.89,-34.06,36.66,8.75,-5.89,-34.06,36.66,8.75,,,,,10.36,10.2,10.4,0.07,50.0,49.97,50.03,0.01,694.16,692.32,695.78,0.61,15.65,13.41,17.22,0.9500000000000001,25.39,25.3,25.6,0.05
R80711,10,2017-10-23T16:20:00+02:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1775.8,1624.49,1812.1,40.08,4228.11,3091.82,6045.79,681.78,781.07,510.26,1134.38,139.12,13.24,-4.48,28.99,7.87,781.25,510.87,1134.38,139.02,1.0,1.0,1.0,0.0,1775.24,1623.91,1811.33,40.1,48.67,46.25,50.6,1.17,41.0,39.9,42.0,0.6000000000000001,65.12,63.55,66.45,0.52,70.77,70.35,71.2,0.16,73.0,72.3,73.5,0.27,55.92,55.4,56.45,0.17,60.86,60.5,61.15,0.1,235.98,235.98,235.98,0.0,21.74,19.3,26.7,1.8900000000000001,7.94,4.9,10.13,0.89,7.27,4.85,10.27,0.8300000000000001,7.61,4.88,10.13,0.8300000000000001,229.95,206.03,315.64,181.45,-6.03,-29.94,79.66,181.45,-6.03,-29.94,79.66,181.45,,,,,10.2,10.15,10.3,0.01,49.97,49.96,50.0,0.01,695.13,693.36,697.09,0.93,16.94,15.48,17.29,0.38,25.42,25.35,25.6,0.04
