Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-08-20T22:20:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,100.78,82.7,107.52,6.13,25.82,25.36,26.22,0.1,0.0,-4.49,-3.55,0.14,,,,,3.94,3.55,4.49,0.14,1.0,1.0,1.0,0.0,97.31,79.5,104.34,6.11,39.23,38.7,39.75,0.31,39.98,39.7,40.3,0.18,57.5,57.0,58.0,0.29,50.76,50.4,51.1,0.16,49.04,48.75,49.3,0.17,47.25,46.85,47.8,0.24,51.34,51.1,51.5,0.12,315.24,315.24,315.24,0.0,20.23,20.0,20.3,0.07,2.44,1.9100000000000001,2.71,0.19,2.31,1.76,2.58,0.17,2.37,1.85,2.63,0.18,301.58,286.38,316.06,4.35,-13.66,-28.86,0.8200000000000001,4.35,-13.66,-28.86,0.8200000000000001,4.35,,,,,16.64,16.5,16.7,0.08,49.97,49.96,50.0,0.01,697.39,696.16,698.97,0.51,0.92,0.76,0.99,0.06,28.77,28.65,28.9,0.09
R80736,10,2017-08-20T22:30:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,81.1,73.76,87.28,3.1,25.9,25.68,26.23,0.09,0.0,-4.33,-1.62,0.7000000000000001,0.0,0.0,0.07,0.0,3.64,1.62,4.33,0.7000000000000001,1.0,1.0,1.0,0.0,77.62,70.64,83.43,3.08,38.25,37.8,38.7,0.26,39.38,39.1,39.7,0.18,56.66,56.2,57.1,0.22,50.19,49.75,50.6,0.22,48.5,48.2,48.8,0.16,46.17,44.1,47.0,0.73,50.73,50.45,51.2,0.14,315.24,315.24,315.24,0.0,19.92,19.7,20.2,0.1,1.96,1.49,2.18,0.11,1.69,0.0,2.17,0.58,1.82,0.86,2.17,0.30000000000000004,308.31,277.35,354.22,7.67,-6.92,-37.89,38.97,7.67,-6.92,-37.89,38.97,7.67,,,,,16.54,16.5,16.7,0.06,49.99,49.98,50.02,0.01,698.51,697.61,699.58,0.42,0.74,0.67,0.79,0.03,28.56,28.4,28.7,0.09
R80736,10,2017-08-20T22:40:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,93.32,82.76,109.76,9.04,26.45,25.78,27.11,0.27,0.0,-4.33,-3.47,0.14,,,,,3.93,3.47,4.33,0.14,1.0,1.0,1.0,0.0,89.83,79.72,106.44,9.03,37.37,36.9,37.8,0.26,38.76,38.4,39.1,0.2,55.85,55.4,56.3,0.24,49.69,49.4,49.9,0.11,47.91,47.6,48.2,0.19,45.69,45.3,46.05,0.24,50.5,50.15,50.9,0.19,315.24,315.24,315.24,0.0,19.62,19.45,19.9,0.1,2.15,1.75,2.5300000000000002,0.16,2.03,1.6099999999999999,2.48,0.15,2.09,1.7000000000000002,2.49,0.15,307.26,282.61,338.25,6.08,-7.98,-32.63,23.01,6.08,-7.98,-32.63,23.01,6.08,,,,,16.64,16.5,16.7,0.08,49.99,49.97,50.02,0.01,698.9,698.1,699.71,0.30000000000000004,0.85,0.76,1.01,0.09,28.34,28.2,28.4,0.05
R80736,10,2017-08-20T22:50:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,113.49,108.59,118.73,3.03,26.37,26.12,26.67,0.09,0.0,-4.41,-0.66,1.47,0.0,-0.09,0.52,0.02,2.16,0.66,4.41,1.47,1.0,1.0,1.0,0.0,110.0,105.03,115.59,3.03,36.56,36.3,36.9,0.21,38.06,37.5,38.4,0.26,54.88,54.35,55.4,0.31,49.32,49.2,49.5,0.07,47.41,47.3,47.65,0.12,46.67,44.8,48.5,1.5,50.19,50.0,50.4,0.11,315.24,315.24,315.24,0.0,20.39,19.4,22.3,1.05,2.22,1.34,2.7800000000000002,0.29,2.17,1.49,2.74,0.22,2.2,1.54,2.7199999999999998,0.24,313.79,284.27,349.16,7.85,-1.44,-30.98,33.91,7.85,-1.44,-30.98,33.91,7.85,,,,,16.68,16.5,16.7,0.04,50.02,49.99,50.05,0.01,699.61,698.18,700.86,0.56,1.04,1.0,1.1,0.03,28.15,28.1,28.3,0.08
R80736,10,2017-08-20T23:00:00+02:00,45.0,45.0,45.0,0.0,24.0,23.58,24.0,0.02,102.13,88.35,113.11,6.78,26.37,25.89,26.8,0.12,0.0,-1.44,-0.66,0.11,0.0,-0.11,0.19,0.01,1.04,0.66,1.44,0.11,1.0,1.0,1.0,0.0,98.59,84.49,109.98,6.76,36.08,36.0,36.3,0.09,37.22,36.9,37.6,0.19,53.87,53.3,54.4,0.29,49.35,49.25,49.5,0.07,47.31,47.3,47.4,0.03,48.57,48.4,48.85,0.05,50.04,49.85,50.15,0.08,315.24,315.24,315.24,0.0,23.51,22.3,24.55,0.65,1.81,1.12,2.52,0.31,1.8599999999999999,1.22,2.51,0.25,1.8399999999999999,1.18,2.48,0.26,318.65,272.56,11.69,11.67,3.46,-42.68,56.44,11.67,3.46,-42.68,56.44,11.67,,,,,16.67,16.5,16.7,0.05,50.04,50.01,50.07,0.01,700.33,699.49,701.12,0.26,0.9400000000000001,0.8,1.04,0.06,28.25,28.1,28.3,0.07
R80736,10,2017-08-20T23:10:00+02:00,45.0,45.0,45.0,0.0,23.95,23.0,24.0,0.19,81.72,77.13,89.53,3.11,26.41,26.11,26.67,0.08,0.0,-1.38,-0.02,0.31,0.0,-0.06,0.53,0.02,0.89,0.02,1.38,0.31,1.0,1.0,1.0,0.0,78.17,73.29,85.98,3.11,35.84,35.8,36.0,0.08,36.72,36.4,36.9,0.13,53.03,52.65,53.5,0.21,49.44,49.2,49.5,0.09,47.32,47.3,47.4,0.03,48.42,47.7,48.7,0.29,49.91,49.8,50.1,0.05,315.24,315.24,315.24,0.0,25.26,24.5,25.9,0.41000000000000003,0.08,0.0,1.8,0.35000000000000003,1.48,0.0,2.07,0.61,0.78,0.0,1.8900000000000001,0.36,337.09,271.16,44.41,16.92,21.82,-44.09,89.16,16.92,21.82,-44.09,89.16,16.92,,,,,16.68,16.5,16.7,0.04,49.96,49.94,50.01,0.01,699.0,697.76,700.36,0.29,0.74,0.6900000000000001,0.8200000000000001,0.03,28.27,28.1,28.3,0.05
R80736,10,2017-08-20T23:20:00+02:00,45.0,45.0,45.0,0.0,23.95,23.0,24.0,0.18,94.03,85.03,105.28,6.18,26.45,26.13,26.71,0.09,0.0,-1.31,-0.53,0.12,0.0,-0.26,0.19,0.02,0.9400000000000001,0.53,1.3900000000000001,0.12,1.0,1.0,1.0,0.0,90.48,81.25,101.91,6.16,35.78,35.6,35.8,0.05,36.24,36.0,36.5,0.13,52.26,51.8,52.7,0.25,49.33,49.25,49.5,0.06,47.3,47.2,47.3,0.02,48.53,48.2,48.75,0.1,49.89,49.7,50.1,0.1,315.24,315.24,315.24,0.0,26.3,25.9,26.8,0.26,1.33,0.0,2.35,0.86,1.8399999999999999,1.1400000000000001,2.21,0.23,1.58,0.5700000000000001,2.26,0.48,322.3,274.89,46.22,16.16,6.99,-40.35,90.98,16.16,6.99,-40.35,90.98,16.16,,,,,16.63,16.5,16.7,0.09,49.99,49.97,50.01,0.01,699.09,697.97,700.33,0.29,0.86,0.77,0.97,0.06,28.15,28.1,28.3,0.07
R80736,10,2017-08-20T23:30:00+02:00,45.0,45.0,45.0,0.0,23.84,23.0,24.0,0.31,91.67,83.48,101.9,4.58,26.48,25.98,27.15,0.13,0.0,-1.25,-0.65,0.11,0.0,0.0,0.05,0.0,0.9400000000000001,0.65,1.25,0.11,1.0,1.0,1.0,0.0,88.1,79.86,98.31,4.58,35.61,35.6,35.8,0.03,35.79,35.55,36.0,0.14,51.45,51.0,51.8,0.22,49.45,49.3,49.5,0.06,47.29,47.1,47.3,0.04,48.51,48.4,48.7,0.03,49.67,49.55,49.9,0.09,315.24,315.24,315.24,0.0,27.01,26.7,27.4,0.19,1.81,0.0,2.29,0.29,1.79,0.0,2.26,0.33,1.8,0.79,2.26,0.25,319.2,279.35,17.66,11.84,3.98,-35.89,62.42,11.84,3.98,-35.89,62.42,11.84,,,,,16.69,16.5,16.7,0.04,49.99,49.97,50.02,0.01,699.18,698.19,700.45,0.43,0.84,0.76,0.93,0.04,28.1,28.05,28.1,0.0
R80736,10,2017-08-20T23:40:00+02:00,45.0,45.0,45.0,0.0,23.66,23.0,24.0,0.41000000000000003,92.64,82.83,97.42,3.7,26.58,26.33,26.85,0.09,0.0,-1.3900000000000001,-0.64,0.12,0.0,-0.13,0.7000000000000001,0.03,1.0,0.64,1.57,0.13,1.0,1.0,1.0,0.0,89.09,79.23,94.04,3.7,35.61,35.6,35.8,0.03,35.38,35.2,35.6,0.12,50.65,50.2,51.0,0.22,49.48,49.3,49.5,0.04,47.26,47.1,47.3,0.06,48.44,48.25,48.7,0.09,49.57,49.35,49.7,0.04,315.24,315.24,315.24,0.0,27.61,27.3,27.9,0.13,1.8,0.98,2.2,0.24,1.44,0.0,2.17,0.75,1.62,0.49,2.17,0.44,315.88,272.11,357.23,10.34,0.6900000000000001,-43.13,41.98,10.34,0.6900000000000001,-43.13,41.98,10.34,,,,,16.7,16.6,16.7,0.01,49.98,49.96,50.0,0.01,698.51,697.55,699.59,0.38,0.85,0.75,0.89,0.03,28.1,28.05,28.1,0.01
R80736,10,2017-08-20T23:50:00+02:00,45.0,45.0,45.0,0.0,23.48,23.0,24.0,0.43,69.32,60.31,83.95,6.92,26.63,26.28,26.91,0.09,0.0,-1.37,-0.05,0.41000000000000003,,,,,0.68,0.05,1.37,0.41000000000000003,1.0,1.0,1.0,0.0,65.77,56.58,80.33,6.88,35.78,35.6,35.8,0.06,35.11,35.0,35.2,0.09,49.99,49.6,50.3,0.15,49.36,49.0,49.5,0.14,47.11,47.05,47.3,0.04,47.83,46.3,48.4,0.59,49.44,49.2,49.55,0.09,315.24,315.24,315.24,0.0,27.93,27.8,28.0,0.05,0.13,0.0,1.9100000000000001,0.44,,,,,0.06,0.0,0.9500000000000001,0.22,316.54,264.18,5.0,11.58,1.25,-51.06,49.76,11.58,1.25,-51.06,49.76,11.58,,,,,16.67,16.5,16.7,0.06,49.99,49.97,50.01,0.01,698.81,697.77,700.19,0.53,0.62,0.54,0.76,0.07,28.04,28.0,28.1,0.04
R80736,10,2017-08-21T00:00:00+02:00,45.0,45.0,45.0,0.0,23.56,23.0,24.0,0.43,68.93,62.56,76.15,4.04,26.65,26.21,27.09,0.12,0.0,-0.51,-0.02,0.08,,,,,0.21,0.02,0.51,0.08,1.0,1.0,1.0,0.0,65.39,58.96,72.83,4.02,35.81,35.8,36.0,0.04,34.93,34.7,35.0,0.05,49.42,49.1,49.8,0.18,48.68,48.3,49.0,0.21,47.05,47.0,47.1,0.04,44.6,42.5,46.3,1.01,49.16,48.9,49.4,0.11,315.24,315.24,315.24,0.0,28.18,28.0,28.3,0.08,,,,,,,,,0.0,0.0,0.0,0.0,326.18,269.91,10.44,14.15,10.95,-45.33,55.19,14.15,10.95,-45.33,55.19,14.15,,,,,16.61,16.5,16.7,0.07,50.0,49.98,50.02,0.01,699.53,698.84,700.18,0.23,0.62,0.56,0.6900000000000001,0.04,28.0,28.0,28.0,0.0
R80736,10,2017-08-21T00:10:00+02:00,45.0,45.0,45.0,0.0,23.38,23.0,24.0,0.42,57.75,47.72,69.43,5.73,26.66,26.38,26.9,0.08,0.0,-0.43,-0.01,0.08,0.0,0.0,0.0,0.0,0.19,0.01,0.43,0.08,1.0,1.0,1.0,0.0,54.2,43.94,66.17,5.76,35.96,35.8,36.0,0.07,34.67,34.6,34.9,0.05,48.89,48.7,49.1,0.14,47.98,47.55,48.35,0.23,46.89,46.75,47.0,0.09,40.65,39.0,42.6,1.01,48.95,48.8,49.0,0.08,315.24,315.24,315.24,0.0,28.11,27.95,28.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.19,261.48,44.68,16.94,27.98,-53.77,89.43,16.94,27.98,-53.77,89.43,16.94,,,,,16.55,16.5,16.7,0.06,49.96,49.94,49.99,0.01,699.36,698.15,700.67,0.35000000000000003,0.51,0.42,0.63,0.05,27.96,27.8,28.0,0.06
R80736,10,2017-08-21T00:20:00+02:00,45.0,45.0,45.0,0.0,23.13,23.0,24.0,0.28,51.81,43.43,60.38,4.98,26.68,26.46,26.98,0.08,0.0,-1.32,0.0,0.42,0.0,0.0,0.0,0.0,0.58,0.0,1.32,0.42,1.0,1.0,1.0,0.0,48.24,39.64,56.5,4.96,36.0,36.0,36.0,0.0,34.51,34.4,34.6,0.1,48.47,48.2,48.7,0.13,47.63,47.3,47.9,0.12,46.58,46.3,46.8,0.13,44.47,38.8,46.7,2.5300000000000002,48.93,48.6,49.1,0.13,315.24,315.24,315.24,0.0,27.97,27.9,28.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.68,288.42,39.97,13.95,31.4,-26.83,84.73,13.95,31.4,-26.83,84.73,13.95,,,,,16.51,16.5,16.7,0.03,49.98,49.96,50.01,0.01,699.89,698.39,701.84,0.76,0.46,0.38,0.54,0.05,27.81,27.8,28.0,0.03
R80736,10,2017-08-21T00:30:00+02:00,45.0,45.0,45.0,0.0,23.07,23.0,24.0,0.2,38.66,18.76,62.63,15.88,26.72,26.33,27.13,0.13,0.0,-0.54,-0.02,0.09,0.0,0.0,0.0,0.0,0.25,0.02,0.54,0.09,1.0,1.0,1.0,0.0,35.13,15.37,58.93,15.82,36.0,36.0,36.0,0.0,34.34,34.3,34.4,0.05,48.04,47.7,48.2,0.12,47.33,47.0,47.6,0.16,46.33,46.2,46.5,0.06,43.1,41.0,44.9,1.05,48.5,48.1,48.7,0.12,315.24,315.24,315.24,0.0,27.92,27.7,28.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.39,247.75,74.21,20.77,22.14,-67.49,118.96,20.77,22.14,-67.49,118.96,20.77,,,,,16.51,16.5,16.7,0.04,50.0,49.98,50.02,0.01,700.4,699.49,701.62,0.4,0.28,0.0,0.56,0.22,27.8,27.7,27.8,0.01
