Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2015-03-05T11:10:00+01:00,-0.74000001,-1.0,0.49000001,0.40000001,12.05,12.0,13.0,0.17,1014.08,960.79999,1171.0,58.900002,975.57001,147.00999,1689.55,346.59,75.370003,-10.81,173.92,42.549999,30.99,20.940001,36.459999,2.5300000000000002,84.32,32.84,175.75,36.82,0.97000003,1.0,0.85000002,0.039999999,1015.84,962.41998,1173.04,59.02,42.189999,41.599998,42.700001,0.22,34.099998,33.700001,34.5,0.15000001000000002,55.419998,54.0,57.049999,0.60000002,64.900002,63.450001,67.0,0.97000003,63.529999,61.799999,66.5,1.33,55.009998,54.349998,55.75,0.31,56.68,56.200001,57.299999,0.23,25.07,25.07,25.07,0.0,26.360001,25.9,27.1,0.36000001,4.4200001,2.5300000000000002,6.9000001,0.81,4.8800001,2.9000000999999997,7.2800002,0.85000002,4.6500001,2.9200001,7.0900002,0.76999998,13.29,257.73999,142.36,294.76001,,,,,,,,,-11.7,-127.33,117.29,294.76001,6.3600001,6.0,6.8000001999999995,0.22,49.950001,49.919998,49.990002,0.02,703.46997,701.96002,705.26001,0.81999999,9.6700001,9.1499996,11.17,0.56,19.879999,19.799999,19.9,0.029999999000000003
R80721,10,2015-03-05T11:20:00+01:00,-0.1,-1.0,0.49000001,0.51999998,12.19,12.0,13.0,0.33000001,969.90002,957.87,996.64001,7.0500002,509.45999,87.300003,1119.13,273.29001,22.68,-16.83,85.199997,26.91,28.58,15.18,33.759998,3.0899999,41.799999,16.719999,89.529999,17.92,1.0,1.0,0.86000001,0.029999999000000003,971.64001,959.59003,998.41998,7.0500002,42.790001,42.099998,43.5,0.22,34.709999,34.200001,35.200001,0.23,57.259998,55.450001,58.950001,0.68000001,62.369999,61.450001,63.5,0.66000003,60.279999,59.0,61.799999,0.88,54.540001,54.099998,55.049999,0.15000001000000002,56.189999,55.900002,56.5,0.14,25.07,25.07,25.07,0.0,25.75,25.5,26.0,0.13,3.8699999,2.45,6.0300002,0.57999998,4.4200001,2.9699999999999998,6.1599998,0.60000002,4.1500001,2.8499999,5.96,0.52999997,6.1999998,297.92999,215.14,318.23999,,,,,,,,,-18.92,-87.139999,-169.92999,318.23999,6.1500001,5.8000001999999995,6.75,0.23999999,49.970001,49.939999,50.0,0.009999999800000001,703.60999,702.06,705.21002,0.74000001,9.25,9.1199999,9.5,0.07,19.799999,19.6,19.9,0.02
R80721,10,2015-03-05T11:30:00+01:00,-0.62,-1.0,0.49000001,0.54000002,12.92,12.0,13.0,0.20999999,981.41998,952.92999,1045.1,20.59,815.92999,104.8,1251.84,316.59,54.439999,-14.53,105.47,32.93,27.780001,13.31,36.240002,4.1599998,65.230003,17.940001,108.6,24.23,0.98000002,1.0,0.87,0.029999999000000003,983.21002,954.67999,1046.99,20.629999,43.41,42.799999,44.150002,0.25999999,35.669998,35.0,36.349998,0.31,59.349998,57.299999,61.049999,0.68000001,61.439999,61.099998,61.700001,0.12,59.240002,59.0,59.5,0.13,54.240002,53.950001,54.549999,0.11,55.860001,55.650002,56.099998,0.09000000400000001,25.07,25.07,25.07,0.0,25.82,25.5,26.0,0.16,4.1300001,2.6900001,5.8899999,0.56,4.6799998,2.9699999999999998,6.2199998,0.62,4.4099998,2.8399999,6.0500002,0.56,7.04,329.37,80.160004,106.45,,,,,,,,,-18.040001,-55.689999,55.099998,106.45,6.3499999,6.0999999,6.5,0.1,49.990002,49.970001,50.02,0.009999999800000001,705.5,703.88,707.08002,0.70999998,9.3599997,9.0900002,9.9700003,0.2,19.67,19.6,19.799999,0.079999998
R80721,10,2015-03-05T11:40:00+01:00,-0.47000000000000003,-1.0,0.49000001,0.44,13.0,13.0,13.0,0.0,970.17999,962.48999,990.13,5.9699998,709.15002,275.89001,1098.79,202.78,41.990002,-0.85000002,83.040001,21.09,26.290001,0.23,32.959999,5.6100001,50.91,1.29,87.059998,18.530001,0.99000001,1.0,0.89999998,0.029999999000000003,971.97998,964.20001,991.90997,5.9699998,44.150002,43.549999,44.799999,0.25,36.57,36.0,37.200001,0.25,61.200001,59.450001,62.900002,0.63,60.970001,60.650002,61.299999,0.17,58.98,58.700001,59.299999,0.2,54.049999,53.75,54.349998,0.07,55.66,55.5,55.799999,0.050000001,25.07,25.07,25.07,0.0,26.059999,25.950001,26.299999,0.1,3.99,2.6600001,5.3699999,0.47000000000000003,4.4699998,3.0799999,5.6199999,0.52999997,4.23,2.9100001,5.46,0.49000001,11.0,311.63,134.38,17.82,,,,,,,,,-14.03,-73.43,109.31,17.82,6.2600002,6.0999999,6.5,0.09000000400000001,49.970001,49.950001,50.009998,0.02,706.29999,705.02002,707.57001,0.47000000000000003,9.25,9.1700001,9.4499998,0.059999999000000005,19.6,19.6,19.700001,0.009999999800000001
R80721,10,2015-03-05T11:50:00+01:00,20.969999,0.0,44.990002,22.059999,13.14,13.0,14.0,0.31999999,577.96997,55.759998,972.73999,426.03,131.06,-50.75,579.40002,163.59,-2.9400001,-30.809999,24.66,9.3699999,11.3,-13.79,46.040001,16.41,14.96,0.62,52.889999,16.57,1.0,1.0,0.9400000000000001,0.0,579.09998,56.07,974.53998,426.82999,44.950001,44.200001,45.5,0.27000001,37.540001,36.900002,38.299999,0.38,62.91,60.799999,63.75,0.47999999,59.639999,57.700001,60.700001,0.9400000000000001,57.77,56.799999,58.700001,0.54000002,53.919998,53.5,54.299999,0.15000001000000002,55.490002,55.299999,55.650002,0.1,25.07,25.07,25.07,0.0,26.110001,25.9,26.299999,0.15000001000000002,2.75,0.0,4.5500001999999995,0.9400000000000001,2.98,1.11,5.21,0.85000002,2.8699999,0.79000002,4.8800001,0.87,37.169998,332.85001,135.67999,184.95,,,,,,,,,12.09,-52.220001,110.61,184.95,7.27,6.4000001,8.1000004,0.44999999,50.0,49.970001,50.02,0.009999999800000001,705.45001,703.81,706.48999,0.52999997,5.52,0.55000001,9.2799997,4.0599999,19.6,19.5,19.6,0.009999999800000001
R80721,10,2015-03-05T12:00:00+01:00,44.990002,44.990002,44.990002,0.0,13.69,13.0,14.0,0.38999999,142.87,56.830002,195.92,25.48,2.9000000999999997,2.6600001,3.4300001,0.09000000400000001,-2.6700001,-3.5899999,-1.98,0.23,0.0,0.0,0.81999999,0.039999999,2.6700001,1.98,3.5899999,0.23,1.0,1.0,1.0,0.0,142.95,56.41,196.14,25.6,45.669998,45.400002,45.849998,0.12,38.790001,38.299999,39.0,0.17,63.040001,62.5,63.400002,0.22,56.330002,55.200001,57.799999,0.6900000000000001,55.810001,54.900002,56.799999,0.52999997,53.27,52.849998,53.650002,0.2,54.880001,54.400002,55.299999,0.25999999,25.07,25.07,25.07,0.0,27.01,26.200001,27.5,0.43000001,3.1600001,0.0,4.77,0.81,3.0599999,1.38,4.4099998,0.62,3.1099999,0.81999999,4.46,0.69999999,45.669998,0.56,98.300003,178.92,,,,,,,,,20.65,-24.51,73.239998,178.92,7.7399998,7.3000002,8.3999996,0.25,50.0,49.98,50.02,0.009999999800000001,705.14001,703.95001,706.5,0.57999998,1.35,0.52999997,1.8599999999999999,0.25,19.459999,19.4,19.6,0.079999998
R80721,10,2015-03-05T12:10:00+01:00,44.990002,44.990002,44.990002,0.0,13.88,13.0,14.0,0.27000001,99.93,51.16,166.73,23.24,2.6300001,2.3399999,2.9400001,0.12,-2.79,-3.6900001,-2.2,0.34,0.0,0.0,0.50999999,0.02,2.79,2.2,3.8099999,0.34999999,1.0,1.0,1.0,0.0,100.05,50.880001,167.13,23.25,45.849998,45.799999,45.900002,0.039999999,39.049999,39.0,39.099998,0.050000001,62.240002,61.900002,62.599998,0.19,54.34,53.400002,55.299999,0.50999999,54.279999,53.599998,54.900002,0.38999999,52.610001,52.099998,53.099998,0.23999999,54.279999,54.0,54.5,0.11,25.07,25.07,25.07,0.0,27.26,26.799999,27.6,0.25999999,2.3900001,0.5,4.4899998,0.61000001,2.27,0.62,3.8599999,0.54000002,2.3299999,0.56999999,4.1799998,0.56999999,42.5,305.70001,78.830002,18.01,,,,,,,,,17.34,-79.360001,53.77,18.01,8.0100002,7.8000001999999995,8.1999998,0.16,49.970001,49.93,50.0,0.009999999800000001,704.53998,702.69,706.70001,0.79000002,0.94999999,0.49000001,1.5899999999999999,0.22,19.309999,19.1,19.4,0.07
R80721,10,2015-03-05T12:20:00+01:00,23.25,-1.0,44.990002,21.82,13.72,13.0,14.0,0.41000000000000003,529.22998,48.889999,1187.1,419.19,289.94,2.2,2053.6599,427.32001,17.450001,-18.610001,202.36,35.23,8.8299999,-10.21,34.080002,12.11,24.799999,2.1800001,203.99001,34.09,1.0,1.0,0.89999998,0.02,530.13,49.029999,1189.51,420.17001,45.700001,45.150002,46.0,0.16,39.040001,38.200001,39.299999,0.30000001,61.389999,59.700001,62.0,0.50999999,53.529999,52.549999,55.700001,0.95999998,53.419998,52.900002,54.599998,0.43000001,51.830002,51.0,52.650002,0.34,53.830002,53.349998,54.200001,0.17,25.07,25.07,25.07,0.0,26.99,26.549999,27.5,0.28999999,3.3900001,0.0,6.0599999,1.4400001,3.55,0.0,6.4099998,1.5899999999999999,3.47,0.0,6.2399998,1.51,22.389999,314.87,160.89,92.510002,,,,,,,,,-2.5999999,-70.199997,135.82001,92.510002,7.3499999,6.9000001,8.1999998,0.43000001,49.959999,49.939999,50.0,0.009999999800000001,704.14001,702.14001,705.92999,0.8899999900000001,5.0300002,0.47000000000000003,11.34,4.0100002,19.059999,19.0,19.200001,0.050000001
R80721,10,2015-03-05T12:30:00+01:00,15.94,-1.0,44.990002,21.620001,13.24,13.0,14.0,0.41000000000000003,684.60999,101.8,1023.93,392.44,445.95001,-57.639999,1171.16,443.23001,26.0,-32.189999,95.599998,36.310001,15.03,-11.14,31.25,12.23,37.009998,2.4300001,98.959999,31.68,1.0,1.0,0.88,0.02,686.03998,102.12,1025.96,393.23999,45.360001,44.849998,45.900002,0.15000001000000002,38.189999,37.900002,38.599998,0.14,61.189999,59.849998,62.200001,0.41999999,56.580002,55.200001,57.599998,0.68000001,55.66,54.549999,56.299999,0.49000001,52.41,51.549999,52.950001,0.31999999,53.98,53.700001,54.450001,0.079999998,25.07,25.07,25.07,0.0,27.059999,27.0,27.299999,0.050000001,3.7800000000000002,1.12,5.8000001999999995,0.93000001,3.9100001,1.4299998999999999,6.1999998,0.89999998,3.8399999,1.35,5.8200002,0.8899999900000001,26.139999,321.62,152.46001,20.49,,,,,,,,,1.05,-63.450001,127.39,20.49,7.7600002,7.3000002,8.3999996,0.31,50.0,49.970001,50.02,0.009999999800000001,704.57001,701.45001,706.77002,1.53,6.5300002,0.97000003,9.7799997,3.74,19.0,19.0,19.1,0.009999999800000001
R80721,10,2015-03-05T12:40:00+01:00,6.5900002,-1.0,44.990002,14.93,13.76,13.0,14.0,0.37,867.39001,179.53999,1207.7,285.14999,558.66998,2.2800000000000002,1851.9301,465.89001,35.310001,-19.540001,177.09,44.16,15.64,-9.1899996,33.939999,11.45,43.959999,1.74,178.98,40.619999,0.99000001,1.0,0.87,0.02,869.09003,179.75999,1210.27,285.87,45.630001,45.25,46.099998,0.14,38.48,37.950001,38.900002,0.22,61.18,59.599998,62.200001,0.40000001,56.419998,54.599998,58.150002,1.0700001,55.490002,54.849998,56.200001,0.34,52.34,51.900002,52.75,0.14,53.82,53.5,54.150002,0.1,25.07,25.07,25.07,0.0,27.629999,27.1,28.299999,0.38,4.1399999,2.6700001,6.3099999,0.67000002,4.2600002,2.6099999,6.4899998,0.73000002,4.1999998,2.6400001,6.4000001,0.68000001,24.6,340.79999,91.82,14.91,,,,,,,,,-0.47999999,-44.27,66.760002,14.91,7.5999999,6.8000001999999995,8.3999996,0.56999999,49.970001,49.939999,50.0,0.009999999800000001,703.07001,701.48999,705.08002,0.7599999900000001,8.2600002,1.71,11.53,2.73,19.0,19.0,19.049999,0.0
R80721,10,2015-03-05T12:50:00+01:00,-0.22,-1.0,0.49000001,0.57999998,13.92,13.0,14.0,0.2,970.98999,960.78003,1004.21,9.3400002,556.03003,64.699997,1104.89,310.45001,27.5,-18.98,86.349998,30.799999,13.17,0.0,26.540001,7.52,35.639999,0.75,89.620003,25.93,1.0,1.0,0.93000001,0.02,972.96997,962.75,1006.27,9.3500004,45.790001,45.25,46.400002,0.2,38.490002,37.950001,38.900002,0.18000001000000002,62.349998,60.799999,64.150002,0.61000001,58.490002,58.0,58.900002,0.17,56.5,56.0,56.900002,0.23999999,52.509998,52.25,52.849998,0.11,53.91,53.700001,54.0,0.050000001,25.07,25.07,25.07,0.0,27.33,27.0,27.6,0.20999999,3.9100001,2.2,5.7199998,0.60000002,4.0,2.52,5.73,0.64999998,3.95,2.48,5.7199998,0.60000002,23.530001,260.48001,176.28999,26.24,,,,,,,,,-1.48,-124.58,151.22,26.24,8.04,7.5999999,8.5,0.25999999,49.990002,49.970001,50.009998,0.009999999800000001,702.14001,701.06,703.15997,0.37,9.2600002,9.1499996,9.5900002,0.09000000400000001,19.030001,19.0,19.1,0.039999999
