Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-11-12T01:50:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1032.59,961.7,1213.58,70.13,1151.18,766.68,1744.7,222.94,98.93,50.07,195.96,34.54,22.67,16.23,28.53,2.06,101.7,54.18,197.58,34.07,0.97,1.0,0.9400000000000001,0.01,1038.78,967.69,1220.17,70.32,44.86,43.8,45.7,0.36,39.65,39.1,40.2,0.26,63.69,61.55,65.9,0.7000000000000001,59.49,59.15,60.0,0.18,60.93,60.6,61.8,0.25,54.96,53.5,55.5,0.11,56.39,56.0,56.8,0.06,289.76,289.76,289.76,0.0,30.41,30.15,30.9,0.2,4.58,3.49,6.41,0.58,4.4,3.2800000000000002,6.44,0.53,4.49,3.49,6.43,0.54,287.38,234.52,324.13,11.15,-2.42,-55.24,34.38,11.15,-2.42,-55.24,34.38,11.15,,,,,10.09,10.0,10.1,0.02,50.02,50.0,50.04,0.01,693.9,692.77,695.43,0.49,9.89,9.19,11.64,0.67,27.46,27.3,27.5,0.06
R80790,10,2017-11-12T02:00:00+01:00,-0.67,-1.0,0.0,0.39,17.0,17.0,17.0,0.0,971.09,955.99,1011.2,13.78,790.61,386.14,1117.64,203.13,51.73,6.83,91.17,22.57,16.93,0.13,27.25,6.29,54.85,7.54,94.66,22.53,0.99,1.0,0.9,0.03,977.1,961.96,1017.44,13.83,45.59,44.55,46.25,0.33,40.26,39.6,40.65,0.22,64.94,62.9,66.5,0.56,59.35,58.4,60.0,0.45,60.99,60.05,61.9,0.52,55.13,54.7,55.6,0.14,56.43,56.2,56.6,0.05,289.76,289.76,289.76,0.0,27.03,21.3,30.9,3.7,4.06,2.87,5.13,0.41000000000000003,3.86,2.9699999999999998,4.79,0.36,3.96,2.94,4.9,0.37,282.87,232.2,354.94,12.94,-6.89,-57.56,65.19,12.94,-6.89,-57.56,65.19,12.94,,,,,10.1,10.0,10.3,0.02,50.0,49.98,50.03,0.01,692.87,690.67,694.59,0.88,9.3,9.14,9.71,0.13,27.35,27.2,27.5,0.11
R80790,10,2017-11-12T02:10:00+01:00,-0.34,-1.0,0.49,0.48,17.0,17.0,17.0,0.0,963.96,958.53,972.18,2.08,603.83,170.85,1005.0,209.15,31.42,-17.23,72.49,21.02,7.27,-4.16,16.43,4.97,33.08,0.2,73.72,20.37,1.0,1.0,0.97,0.01,969.96,964.52,978.23,2.1,42.95,40.9,45.2,1.09,38.58,37.25,39.9,0.7000000000000001,63.45,61.2,65.85,0.99,57.77,57.1,58.5,0.39,59.5,59.1,60.05,0.32,54.77,54.4,55.25,0.14,56.22,56.0,56.4,0.08,289.76,289.76,289.76,0.0,19.46,18.1,21.3,0.9500000000000001,4.17,2.87,5.33,0.43,3.87,3.0,4.93,0.37,4.02,3.06,5.13,0.39,277.42,219.42,318.77,9.38,-12.34,-70.33,29.02,9.38,-12.34,-70.33,29.02,9.38,,,,,9.99,9.8,10.1,0.05,50.0,49.98,50.03,0.01,691.58,690.37,692.94,0.5,9.23,9.16,9.32,0.02,26.98,26.8,27.2,0.09
R80790,10,2017-11-12T02:20:00+01:00,-0.01,-0.5,0.49,0.27,17.0,17.0,17.0,0.0,964.06,959.42,969.43,1.54,448.56,205.13,795.03,127.24,15.39,-8.84,50.89,12.93,2.38,-3.16,12.1,3.88,16.17,0.25,52.02,12.87,1.0,1.0,1.0,0.0,970.06,965.29,975.38,1.54,39.42,37.55,41.3,0.97,36.2,35.0,37.5,0.65,60.08,57.5,62.8,1.08,56.58,56.0,57.2,0.28,58.39,57.9,59.1,0.28,54.48,54.2,54.8,0.11,56.01,55.85,56.2,0.09,289.76,289.76,289.76,0.0,17.38,16.8,18.1,0.36,4.11,2.91,5.21,0.44,3.79,2.73,4.87,0.38,3.95,2.91,5.04,0.41000000000000003,273.38,234.88,321.72,8.14,-16.39,-54.87,31.96,8.14,-16.39,-54.87,31.96,8.14,,,,,9.97,9.8,10.0,0.05,50.01,49.98,50.03,0.01,691.03,687.87,692.68,0.87,9.23,9.17,9.3,0.02,26.68,26.5,26.9,0.12
R80790,10,2017-11-12T02:30:00+01:00,-0.05,-1.0,0.49,0.28,17.0,17.0,17.0,0.0,964.13,956.25,970.53,1.97,466.23,209.72,1015.16,155.38,16.9,-10.23,63.75,14.45,24.14,-0.03,36.51,11.74,32.32,0.5,67.82,13.2,1.0,1.0,0.92,0.01,970.12,962.2,976.5,1.98,36.4,34.7,38.05,0.81,34.11,33.05,35.1,0.5700000000000001,56.76,54.5,59.15,1.02,55.79,55.6,56.2,0.14,57.6,57.3,58.0,0.16,54.21,53.9,54.7,0.12,55.81,55.6,56.1,0.07,283.92,251.34,289.76,12.88,16.5,16.2,16.9,0.18,4.13,2.85,5.05,0.38,3.86,2.8200000000000003,4.77,0.31,4.0,2.88,4.91,0.34,238.09,221.05,325.72,9.73,-13.22,-37.24,74.38,14.23,-13.22,-37.24,74.38,14.23,,,,,9.89,9.8,10.0,0.09,50.01,49.99,50.03,0.01,691.34,687.97,693.2,0.87,9.23,9.13,9.31,0.02,26.43,26.2,26.5,0.06
R80790,10,2017-11-12T02:40:00+01:00,-0.35000000000000003,-1.0,0.49,0.5,17.0,17.0,17.0,0.0,968.72,958.92,1010.01,11.07,603.45,144.25,1128.41,266.5,34.18,-8.95,90.66,27.23,24.49,4.98,33.59,6.05,44.99,8.91,95.68,22.98,0.99,1.0,0.85,0.03,974.73,964.99,1016.23,11.11,34.35,33.6,35.35,0.30000000000000004,32.71,32.45,33.2,0.16,54.06,52.45,56.15,0.64,55.75,55.5,56.6,0.14,57.66,57.2,58.0,0.25,54.17,53.8,54.6,0.13,55.66,55.55,55.8,0.07,251.34,251.34,251.34,0.0,19.82,16.2,22.45,1.97,3.8,2.52,5.84,0.6000000000000001,3.79,2.5700000000000003,5.89,0.6000000000000001,3.8,2.55,5.82,0.59,262.14,175.06,340.58,18.18,10.83,-76.28,89.24,18.18,10.83,-76.28,89.24,18.18,,,,,9.99,9.8,10.05,0.05,50.01,49.99,50.03,0.01,692.55,690.11,695.64,1.22,9.28,9.16,9.67,0.11,26.34,26.2,26.45,0.08
R80790,10,2017-11-12T02:50:00+01:00,-0.61,-1.0,0.49,0.46,17.0,17.0,17.0,0.0,997.54,957.98,1091.31,44.13,837.49,178.02,1357.54,340.15,61.74,-5.57,128.27,39.6,34.26,6.68,50.39,10.78,72.26,8.92,136.96,38.14,0.97,1.0,0.74,0.06,1003.63,963.88,1097.71,44.28,34.79,33.9,35.75,0.38,33.16,32.6,33.85,0.29,53.93,52.75,55.15,0.46,56.36,55.8,57.3,0.49,57.98,57.4,59.1,0.55,54.26,54.05,54.5,0.09,55.69,55.55,55.85,0.09,251.34,251.34,251.34,0.0,23.73,22.45,24.8,0.7000000000000001,4.02,2.5,5.8,0.6000000000000001,3.98,2.47,5.55,0.5700000000000001,4.0,2.5,5.53,0.5700000000000001,260.81,200.35,308.12,15.38,9.44,-50.99,56.78,15.38,9.44,-50.99,56.78,15.38,,,,,10.07,10.0,10.1,0.04,50.02,49.99,50.04,0.01,695.61,693.95,697.46,0.74,9.55,9.15,10.46,0.42,26.47,26.4,26.5,0.04
R80790,10,2017-11-12T03:00:00+01:00,-1.0,-1.0,-0.88,0.0,17.0,17.0,17.17,0.01,1070.79,969.11,1163.56,47.36,1267.74,960.04,1600.68,144.75,115.99,68.7,168.71,22.51,41.79,24.6,53.9,7.73,123.91,81.76,171.64,20.64,0.93,0.99,0.8200000000000001,0.04,1077.13,975.09,1170.11,47.52,36.3,35.1,37.6,0.5,34.26,33.6,34.9,0.33,55.12,53.5,57.0,0.6000000000000001,57.93,57.05,58.75,0.43,60.06,59.1,61.2,0.64,54.43,54.05,54.85,0.13,55.89,55.7,56.1,0.08,251.34,251.34,251.34,0.0,25.59,24.75,26.2,0.41000000000000003,4.67,3.27,5.86,0.47000000000000003,4.7,3.21,6.15,0.51,4.68,3.29,5.89,0.47000000000000003,262.92,228.54,321.01,12.02,11.59,-22.81,69.67,12.02,11.59,-22.81,69.67,12.02,,,,,10.09,10.0,10.1,0.02,50.02,50.0,50.04,0.01,696.17,693.79,697.62,0.72,10.25,9.28,11.15,0.45,26.53,26.5,26.7,0.07
R80790,10,2017-11-12T03:10:00+01:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.42,0.02,1036.56,960.52,1121.97,49.26,1163.99,699.21,1453.08,166.14,99.76,43.29,143.82,23.73,26.48,20.64,33.83,3.06,103.36,48.79,146.9,23.45,0.96,1.0,0.91,0.01,1042.79,966.42,1128.57,49.44,37.97,36.85,39.1,0.48,35.35,34.7,36.0,0.33,56.62,54.6,58.5,0.66,58.74,58.4,58.9,0.07,61.18,60.8,61.5,0.19,54.64,54.1,55.0,0.08,56.07,55.9,56.3,0.06,251.34,251.34,251.34,0.0,26.76,26.2,27.25,0.32,4.52,3.45,5.97,0.49,4.49,3.39,6.37,0.49,4.5,3.43,6.16,0.47000000000000003,260.72,207.75,309.64,12.62,9.39,-43.59,58.3,12.62,9.39,-43.59,58.3,12.62,,,,,10.08,10.0,10.1,0.03,50.02,50.01,50.04,0.01,697.4,695.81,699.71,0.9,9.92,9.18,10.77,0.47000000000000003,26.7,26.5,26.8,0.02
R80790,10,2017-11-12T03:20:00+01:00,-0.93,-1.0,0.0,0.23,17.0,17.0,17.4,0.03,1058.1,955.22,1233.53,83.27,1195.46,406.0,1818.92,322.7,107.89,13.8,209.73,47.06,25.04,19.71,29.69,1.9,111.69,31.1,210.91,44.95,0.98,1.0,0.91,0.02,1064.36,961.13,1240.26,83.5,39.51,38.4,40.5,0.45,36.38,35.8,37.1,0.30000000000000004,58.29,56.5,60.15,0.67,58.93,58.7,59.5,0.18,60.96,60.6,61.4,0.17,54.68,54.4,55.15,0.09,56.12,55.9,56.3,0.04,251.34,251.34,251.34,0.0,27.63,27.2,28.1,0.27,4.62,2.85,6.6,0.72,4.51,2.93,6.48,0.6900000000000001,4.57,2.89,6.32,0.6900000000000001,256.46,200.42,315.38,14.63,5.07,-50.92,64.04,14.63,5.07,-50.92,64.04,14.63,,,,,10.04,10.0,10.1,0.04,50.02,50.0,50.04,0.01,696.5,694.71,697.8,0.52,10.13,9.12,11.85,0.8,26.85,26.7,26.9,0.07
R80790,10,2017-11-12T03:30:00+01:00,-0.91,-1.0,0.0,0.26,17.03,17.0,18.0,0.13,1037.85,957.26,1188.11,63.68,1122.1,433.03,1672.92,275.29,96.04,15.96,179.16,36.92,23.24,13.68,29.12,2.59,99.39,22.12,180.94,35.55,0.98,1.0,0.91,0.02,1044.08,963.18,1194.65,63.87,40.99,39.7,42.1,0.44,37.42,36.7,38.0,0.29,59.89,58.2,61.7,0.64,59.52,59.0,59.8,0.14,61.65,61.15,62.2,0.29,54.83,54.55,55.2,0.1,56.25,56.15,56.4,0.07,251.34,251.34,251.34,0.0,28.38,28.1,28.7,0.17,4.36,3.19,6.57,0.5700000000000001,4.26,2.9699999999999998,6.34,0.59,4.31,3.1,6.33,0.56,252.65,196.52,336.48,13.95,1.3,-54.82,85.14,13.95,1.3,-54.82,85.14,13.95,,,,,10.02,9.9,10.1,0.04,50.01,49.99,50.03,0.01,697.33,695.8,698.94,0.64,9.94,9.15,11.38,0.61,26.93,26.9,27.0,0.04
R80790,10,2017-11-12T03:40:00+01:00,-0.97,-1.0,-0.5,0.11,17.03,17.0,18.0,0.13,1022.27,958.17,1146.19,49.7,1101.59,542.95,1518.35,197.87,91.22,27.57,155.07,26.88,22.57,11.26,27.75,2.5700000000000003,94.19,34.65,157.39,26.36,0.97,1.0,0.93,0.02,1028.45,964.1,1152.66,49.87,42.31,41.45,43.35,0.4,38.34,37.75,38.95,0.28,61.51,59.8,63.5,0.68,59.36,59.0,59.8,0.12,61.03,60.8,61.4,0.17,54.77,54.55,55.2,0.1,56.24,56.1,56.4,0.07,251.34,251.34,251.34,0.0,29.02,28.7,29.3,0.2,4.6,3.37,6.28,0.55,4.4,3.32,5.97,0.5,4.5,3.49,6.13,0.52,247.8,207.1,314.64,11.91,-3.54,-44.24,63.3,11.91,-3.54,-44.24,63.3,11.91,,,,,10.1,10.0,10.1,0.01,50.0,49.98,50.02,0.01,698.71,697.34,700.43,0.64,9.79,9.16,10.98,0.48,27.0,26.9,27.0,0.01
R80790,10,2017-11-12T03:50:00+01:00,-0.9500000000000001,-1.0,0.0,0.16,17.0,17.0,17.0,0.0,982.35,956.9,1034.16,19.32,953.35,533.23,1188.04,141.61,70.85,22.17,100.6,16.11,21.91,15.73,26.12,1.8900000000000001,74.37,30.49,103.19,15.3,0.97,1.0,0.92,0.02,988.4,962.83,1040.34,19.38,43.51,42.65,44.4,0.37,39.28,38.7,39.85,0.27,63.13,61.3,65.05,0.68,59.07,58.55,59.45,0.16,60.65,60.3,61.1,0.17,54.81,54.55,55.2,0.11,56.22,56.1,56.4,0.05,251.34,251.34,251.34,0.0,29.56,29.3,29.85,0.15,4.35,3.36,5.53,0.45,4.13,3.22,5.57,0.4,4.24,3.38,5.53,0.41000000000000003,244.44,210.7,292.44,11.01,-6.87,-40.64,41.1,11.01,-6.87,-40.64,41.1,11.01,,,,,10.1,10.05,10.1,0.0,50.0,49.99,50.01,0.01,698.16,696.46,700.08,0.76,9.41,9.14,9.91,0.19,27.02,27.0,27.2,0.04
R80790,10,2017-11-12T04:00:00+01:00,-0.88,-1.0,-0.5,0.21,17.0,17.0,17.0,0.0,993.3,959.43,1074.08,31.37,970.24,597.7,1340.91,203.87,73.15,33.59,119.54,23.31,19.16,13.38,24.15,2.48,75.81,36.58,121.72,22.89,0.98,1.0,0.93,0.02,999.39,965.37,1080.37,31.47,44.58,43.65,45.35,0.32,40.13,39.6,40.55,0.23,64.64,62.8,66.7,0.61,58.73,58.4,59.15,0.17,60.12,59.8,60.6,0.2,54.81,54.5,55.3,0.14,56.19,56.0,56.45,0.05,251.34,251.34,251.34,0.0,28.98,23.6,30.2,1.9300000000000002,4.85,3.55,6.97,0.51,4.54,3.41,6.42,0.49,4.69,3.48,6.69,0.49,239.32,215.15,298.07,7.76,-12.04,-36.19,46.73,7.76,-12.04,-36.19,46.73,7.76,,,,,10.09,10.0,10.1,0.02,50.0,49.96,50.02,0.01,697.77,695.83,699.3,0.66,9.51,9.18,10.29,0.30000000000000004,27.12,27.0,27.2,0.08
