Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2016-01-15T11:50:00+01:00,-0.68000001,-1.01,2.8599999,0.60000002,10.57,10.0,11.0,0.49000001,1795.0601,1715.14,1838.77,20.43,6784.9502,3434.3899,10990.8,2320.71,1265.97,610.81,2081.3799,436.63,-4.73,-33.419998,9.75,9.3699999,1266.01,610.89001,2081.51,436.64999,1.0,1.0,1.0,0.0,1791.74,1711.78,1835.38,20.43,38.52,36.950001,40.049999,0.79000002,27.18,26.15,28.4,0.63,62.0,60.900002,63.900002,0.58999997,72.300003,71.599998,73.300003,0.36000001,73.43,73.199997,73.599998,0.12,56.41,55.5,57.5,0.44999999,57.639999,56.950001,58.650002,0.40000001,249.39,249.39,249.39,0.0,22.690001,21.9,23.700001,0.54000002,9.3599997,5.1500001,14.05,1.98,9.2600002,5.48,13.92,1.75,9.3100004,5.5799999,13.67,1.8399999999999999,251.35001,203.42,290.51001,11.71,,,,,,,,,1.96,-45.970001,41.119999,11.71,2.49,2.4000000999999997,2.75,0.09000000400000001,49.990002,49.970001,50.009998,0.009999999800000001,701.15002,698.84003,704.21002,1.0700001,17.1,16.34,17.540001,0.2,19.530001,19.299999,19.799999,0.15000001000000002
R80736,10,2016-01-15T12:00:00+01:00,-0.28999999,-1.0,6.5599999,1.4,10.61,10.0,11.0,0.47999999,1752.33,1514.84,1857.3,83.529999,6597.0801,2574.3701,11015.4,2964.3999,1213.8199,399.51001,2113.21,574.54999,-3.95,-32.380001,18.440001,13.4,1213.91,399.92001,2113.46,574.53998,1.0,-1.0,1.0,0.0,1749.0,1511.46,1854.11,83.559998,41.060001,39.700001,42.299999,0.67000002,29.190001,28.200001,30.1,0.5,63.799999,61.650002,66.0,0.97000003,72.379997,70.949997,73.449997,0.72000003,73.580002,72.800003,74.300003,0.41999999,57.540001,56.599998,58.700001,0.55000001,58.720001,57.900002,59.650002,0.46000001,249.39,249.39,249.39,0.0,23.33,18.299999,24.5,1.47,9.3800001,4.1300001,14.83,2.26,9.3199997,4.27,13.9,2.03,9.3500004,4.5,14.22,2.1199999,250.25999,176.96001,312.79999,14.07,,,,,,,,,0.87,-72.43,63.41,14.07,2.52,2.2,2.7,0.12,50.009998,49.98,50.029999,0.009999999800000001,703.76001,699.70001,707.60999,1.76,16.690001,14.39,17.700001,0.80000001,20.040001,19.799999,20.299999,0.14
R80736,10,2016-01-15T12:10:00+01:00,-0.55000001,-1.02,3.4200001,0.99000001,10.72,10.0,11.0,0.41000000000000003,1790.53,1665.2,1847.1899,31.41,6922.5498,3209.28,11005.9,2317.5801,1287.29,551.47998,2078.6201,442.07001,-7.8000001999999995,-30.25,7.8699999,9.2399998,1287.33,551.48999,2078.76,442.10999,1.0,-1.0,1.0,0.0,1787.21,1661.8199,1843.9399,31.43,40.5,38.599998,42.25,1.01,29.190001,28.6,29.9,0.31,65.730003,63.400002,68.0,1.03,70.610001,66.099998,73.699997,2.7,74.07,72.699997,74.900002,0.62,51.880001,45.700001,59.049999,4.8800001,58.669998,56.5,60.150002,1.1799998999999999,249.39,249.39,249.39,0.0,14.26,12.0,18.299999,1.7000000000000002,9.3400002,5.1999998,15.07,2.0,9.2799997,5.6199999,13.73,1.83,9.3100004,5.4499998,14.4,1.8900000000000001,249.94,208.60001,285.39001,12.08,,,,,,,,,0.56,-40.790001,36.0,12.08,2.51,2.2,2.8,0.15000001000000002,49.98,49.959999,50.029999,0.009999999800000001,703.23999,701.01001,706.65002,1.25,17.059999,15.84,17.6,0.30000001,20.35,20.299999,20.4,0.050000001
R80736,10,2016-01-15T12:20:00+01:00,-0.46000001,-1.01,5.1500001,0.88,11.0,10.57,11.0,0.02,1800.5699,1760.04,1848.9,14.57,8040.6201,3847.6299,11000.1,1960.21,1499.25,699.20001,2102.1599,367.35999,-12.51,-30.030001,4.6399999,8.3500004,1499.3199,699.21002,2102.3301,367.41,1.0,-1.0,1.0,0.0,1797.25,1756.74,1845.61,14.56,37.130001,35.549999,38.700001,0.86000001,28.17,27.6,28.700001,0.27000001,64.32,62.599998,65.5,0.52999997,65.779999,64.400002,66.699997,0.62,72.209999,71.900002,72.699997,0.15000001000000002,47.450001,45.400002,48.400002,0.61000001,56.220001,55.400002,56.950001,0.41999999,249.39,249.39,249.39,0.0,11.06,10.3,12.0,0.46000001,10.16,5.75,14.13,1.63,10.08,6.0999999,13.78,1.46,10.12,5.9499998,13.92,1.52,252.17999,220.64,285.84,10.47,,,,,,,,,2.79,-28.75,36.450001,10.47,2.48,2.4000000999999997,2.7,0.1,49.98,49.959999,50.02,0.009999999800000001,703.79999,701.34998,706.17999,1.12,17.15,16.76,17.629999,0.14,20.540001,20.4,20.700001,0.09000000400000001
R80736,10,2016-01-15T12:30:00+01:00,-0.64999998,-1.02,3.6199999,0.63999999,11.0,11.0,11.0,0.0,1765.95,1439.3,1839.08,75.790001,6566.2202,2383.1001,11012.4,2648.9199,1210.15,337.26001,2092.53,509.79999,-6.2199998,-30.73,16.4,11.26,1210.22,337.73001,2092.73,509.81,1.0,-1.0,1.0,0.0,1762.62,1435.86,1835.74,75.82,34.470001,33.099998,35.900002,0.70999998,27.360001,26.9,27.799999,0.23,62.150002,60.200001,64.699997,1.21,64.199997,62.400002,65.699997,0.88,71.110001,70.300003,71.900002,0.5,44.720001,42.650002,47.25,1.09,54.849998,54.200001,55.799999,0.49000001,249.39,249.39,249.39,0.0,9.9099998,9.5,10.5,0.30000001,9.0900002,4.6199999,14.01,2.1099999,9.0900002,4.9400001,13.5,1.8599999999999999,9.0900002,4.9000001,13.73,1.97,252.46001,211.34,291.62,10.67,,,,,,,,,3.0799999,-38.049999,42.23,10.67,2.3299999,2.2,2.45,0.09000000400000001,50.0,49.98,50.029999,0.009999999800000001,703.12,699.29999,706.65002,1.54,16.82,13.68,17.52,0.73000002,20.799999,20.6,20.9,0.1
R80736,10,2016-01-15T12:40:00+01:00,-0.66000003,-1.0,1.48,0.46000001,11.0,11.0,11.0,0.0,1799.24,1728.21,1839.61,13.73,7782.4102,3467.6599,11008.0,1929.4,1450.4,617.28003,2069.02,361.01999,-11.29,-30.1,6.9699998,8.21,1450.46,617.31,2069.23,361.07001,1.0,1.0,1.0,0.0,1795.92,1724.92,1836.23,13.73,32.220001,31.200001,33.5,0.58999997,26.59,26.15,27.1,0.2,59.689999,58.549999,61.150002,0.50999999,64.290001,63.0,65.400002,0.77999997,70.720001,70.5,71.099998,0.17,42.970001,42.099998,44.5,0.55000001,53.84,53.5,54.400002,0.14,249.39,249.39,249.39,0.0,9.2299995,8.8999996,9.5,0.14,9.8299999,5.4899998,13.86,1.54,9.9399996,6.0599999,13.45,1.4100000000000001,9.8900003,5.8899999,13.5,1.4400001,257.57999,229.39,289.53,10.35,,,,,,,,,8.1700001,-20.0,40.139999,10.35,2.2,2.0999999,2.4000000999999997,0.079999998,49.98,49.959999,50.029999,0.009999999800000001,702.17999,699.77002,704.47998,1.0,17.139999,16.469999,17.530001,0.13,20.99,20.9,21.200001,0.050000001
R80736,10,2016-01-15T12:50:00+01:00,-0.23,-1.0,4.6999998,1.1400000000000001,11.0,11.0,11.0,0.0,1800.03,1767.73,1838.79,13.02,7932.8999,3877.5701,11014.3,2315.8101,1478.0,711.09003,2081.98,431.76999,-12.61,-36.060001,4.6799998,10.46,1478.0699,711.09998,2082.21,431.82999,1.0,1.0,1.0,0.0,1796.7,1764.5,1835.48,13.02,30.49,29.549999,31.4,0.47999999,26.01,25.700001,26.4,0.15000001000000002,58.650002,57.150002,60.299999,0.75,64.75,63.700001,65.849998,0.54000002,70.709999,70.25,71.050003,0.23,42.220001,41.400002,43.75,0.44999999,53.209999,52.75,53.900002,0.31,263.32001,249.39,264.76001,4.27,8.8500004,8.8000002,9.1000004,0.059999999000000005,10.77,5.8299999,15.7,1.9500000000000002,10.39,5.6999998,14.62,1.74,10.58,6.02,14.98,1.8200001000000001,260.79999,239.92999,305.20999,9.0100002,,,,,,,,,-3.96,-23.58,40.450001,10.16,2.3299999,2.1500001,2.45,0.09000000400000001,50.009998,49.970001,50.029999,0.009999999800000001,703.69,700.42999,706.15997,1.17,17.15,16.84,17.530001,0.13,21.200001,21.0,21.299999,0.039999999
R80736,10,2016-01-15T13:00:00+01:00,-0.09000000400000001,-1.0,9.0,1.99,11.0,11.0,11.0,0.0,1777.38,1503.08,1865.15,66.660004,7760.1099,2666.01,11005.3,2440.9199,1438.3,399.23999,2122.74,473.32001,-10.11,-30.08,13.91,9.6800003,1438.37,399.45001,2122.8999,473.32999,1.0,1.0,1.0,0.0,1774.04,1499.6,1861.79,66.68,29.030001,28.200001,29.85,0.41000000000000003,25.51,25.200001,25.85,0.16,58.259998,56.549999,59.700001,0.68000001,65.540001,63.049999,68.300003,1.3599999999999999,70.32,69.599998,71.0,0.41000000000000003,46.439999,41.400002,54.049999,5.0500002,53.25,52.0,55.099998,0.76999998,264.76001,264.76001,264.76001,0.0,8.6599998,8.5,8.8000002,0.1,10.31,5.3600001,15.29,2.0999999,10.09,5.5100002,15.59,1.88,10.2,5.4400001,15.44,1.97,265.10001,237.88,303.91,10.68,,,,,,,,,0.36000001,-26.879999,39.150002,10.68,2.3699999,2.2,2.7,0.12,50.02,50.0,50.029999,0.009999999800000001,702.16998,698.91998,705.63,1.47,16.93,14.29,17.780001,0.63999999,21.290001,21.200001,21.299999,0.029999999000000003
R80736,10,2016-01-15T13:10:00+01:00,-0.60000002,-1.01,3.23,0.77999997,11.0,11.0,11.0,0.0,1796.15,1633.6801,1839.6801,26.32,7473.8599,2996.8101,11004.2,2110.5,1393.4301,504.01001,2072.1299,399.73999,-9.1300001,-33.439999,10.92,8.8100004,1393.48,504.10999,2072.3401,399.78,1.0,-1.0,1.0,0.0,1792.8199,1630.29,1836.39,26.32,27.83,27.049999,28.5,0.34,25.190001,25.0,25.4,0.1,57.139999,55.900002,58.799999,0.49000001,69.599998,67.900002,71.099998,1.02,71.839996,70.800003,72.800003,0.49000001,55.200001,53.599998,56.650002,0.6900000000000001,56.189999,55.0,57.599998,0.74000001,264.76001,264.76001,264.76001,0.0,8.6199999,8.5500002,8.8000002,0.050000001,10.24,4.9499998,14.64,1.79,10.06,5.5599999,14.25,1.5599999,10.15,5.3499999,14.37,1.65,262.67001,230.24001,294.70999,10.31,,,,,,,,,-2.0899999,-34.509998,29.959999,10.31,2.21,2.0999999,2.4000000999999997,0.050000001,49.990002,49.959999,50.02,0.009999999800000001,703.82001,700.76001,706.26001,0.81,17.110001,15.55,17.540001,0.25,21.33,21.299999,21.5,0.07
R80736,10,2016-01-15T13:20:00+01:00,-0.63,-1.01,5.96,1.0,11.0,11.0,11.0,0.0,1773.04,1595.4301,1858.49,47.869999,6227.1499,2793.0,11009.5,2427.53,1151.21,461.01999,2114.98,466.45999,-3.99,-30.17,12.11,10.59,1151.26,461.19,2115.1499,466.48001,1.0,-1.0,1.0,0.0,1769.6899,1592.09,1855.21,47.889999,26.709999,26.049999,27.4,0.31999999,24.950001,24.75,25.1,0.1,56.009998,53.549999,57.599998,1.08,70.93,69.550003,72.050003,0.62,73.169998,72.699997,73.599998,0.22,56.889999,55.25,57.799999,0.50999999,58.040001,57.25,58.700001,0.31,264.76001,264.76001,264.76001,0.0,8.9899998,8.5,12.4,0.94999999,9.6300001,4.8099999,14.92,2.24,9.3400002,5.1900001,14.07,1.96,9.4799995,5.0999999,14.5,2.0799999,259.34,222.09,309.10999,12.7,,,,,,,,,-5.4200001,-42.669998,44.349998,12.7,2.4300001,2.2,2.5,0.079999998,49.990002,49.970001,50.009998,0.009999999800000001,703.04999,700.06,705.69,1.3599999999999999,16.889999,15.18,17.73,0.46000001,21.49,21.299999,21.6,0.039999999
R80736,10,2016-01-15T13:30:00+01:00,-0.77999997,-1.0,3.4300001,0.60000002,11.0,11.0,11.48,0.029999999000000003,1696.72,1356.87,1842.8101,133.84,4971.75,2078.1799,10965.0,2440.5801,893.15997,270.23001,2074.72,486.53,3.0799999,-22.469999,20.33,10.69,893.28003,270.92999,2074.8401,486.44,1.0,-1.0,1.0,0.0,1693.37,1353.47,1839.47,133.88,27.540001,26.1,29.5,0.93000001,25.93,24.799999,27.0,0.56999999,53.639999,52.400002,55.099998,0.52999997,69.669998,68.599998,71.199997,0.70999998,72.529999,71.900002,73.300003,0.41000000000000003,56.349998,55.400002,57.599998,0.34999999,58.419998,57.650002,59.0,0.2,261.62,250.49001,264.76001,3.8199999,16.129999,12.5,18.6,1.7000000000000002,8.71,4.1399999,13.55,1.99,8.4499998,4.4099998,12.95,1.8,8.5799999,4.4000001,13.25,1.88,250.75,207.69,344.22,13.8,,,,,,,,,-7.46,-57.07,79.470001,14.91,2.45,2.2,2.7,0.059999999000000005,49.990002,49.959999,50.009998,0.009999999800000001,701.83002,698.63,705.57001,1.3900000000000001,16.16,12.89,17.559999,1.28,21.59,21.5,21.700001,0.029999999000000003
