Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-11-19T01:50:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1673.78,1417.65,1802.65,108.93,3499.45,2319.8,5645.38,622.68,615.85,329.47,1049.88,148.53,65.51,44.21,87.94,9.78,619.64,335.27,1051.18,147.55,0.99,1.0,0.98,0.0,1677.22,1420.57,1806.33,109.14,46.18,45.5,47.3,0.31,33.68,33.25,34.1,0.16,62.47,60.2,64.8,0.65,72.16,71.4,73.0,0.34,70.93,70.1,71.8,0.41000000000000003,51.99,51.2,52.75,0.29,56.67,56.45,57.25,0.1,209.46,209.46,209.46,0.0,23.48,23.35,23.65,0.09,7.15,4.74,10.12,1.0,7.03,4.44,10.39,1.11,7.09,4.74,10.08,1.03,213.7,181.49,242.93,10.43,4.29,-27.97,33.48,10.43,4.29,-27.97,33.48,10.43,,,,,4.71,4.6,4.8,0.02,50.01,49.98,50.03,0.01,703.7,700.94,705.51,0.9500000000000001,16.0,13.52,17.25,1.05,29.14,29.0,29.2,0.07
R80721,10,2017-11-19T02:00:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1498.22,1289.2,1663.86,101.84,2727.58,1880.75,3516.26,401.7,417.83,231.88,599.76,96.15,49.73,39.22,64.49,6.2,421.13,238.16,601.53,94.93,0.99,1.0,0.96,0.01,1501.31,1291.81,1667.21,102.07,46.71,45.8,47.6,0.29,33.98,33.7,34.3,0.11,62.19,60.0,64.6,0.76,69.37,68.15,71.5,0.74,68.02,67.3,70.1,0.72,50.75,50.1,51.4,0.21,55.9,55.45,56.5,0.22,209.46,209.46,209.46,0.0,23.09,22.8,23.4,0.13,6.49,4.43,8.77,0.8300000000000001,6.41,4.12,8.76,0.85,6.45,4.27,8.57,0.8200000000000001,211.55,176.31,251.2,10.62,2.04,-33.14,41.74,10.62,2.04,-33.14,41.74,10.62,,,,,4.76,4.7,4.8,0.04,50.03,50.02,50.05,0.01,703.89,702.05,706.79,0.9400000000000001,14.31,12.29,15.91,0.98,29.08,29.0,29.2,0.09
R80721,10,2017-11-19T02:10:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1403.25,1277.4,1560.15,80.06,2371.52,1871.96,2938.85,294.21,331.63,223.59,460.49,67.0,42.35,35.15,52.16,3.81,334.49,227.61,463.1,66.4,0.99,1.0,0.97,0.0,1406.11,1280.03,1563.44,80.26,47.06,46.0,48.05,0.31,34.19,33.7,34.95,0.24,61.95,59.55,64.95,0.77,67.44,66.1,69.0,0.81,66.32,64.9,67.9,0.87,51.98,49.2,55.95,2.34,55.43,54.7,56.1,0.35000000000000003,209.46,209.46,209.46,0.0,23.76,22.7,26.0,1.15,6.08,4.21,8.16,0.71,5.9,4.1,8.1,0.77,5.99,4.28,8.12,0.71,212.87,180.0,254.17,11.11,3.41,-29.45,44.71,11.11,3.41,-29.45,44.71,11.11,,,,,4.8,4.7,4.8,0.01,49.98,49.96,50.02,0.01,700.94,698.15,705.68,1.16,13.4,12.16,14.9,0.77,28.93,28.9,29.0,0.04
R80721,10,2017-11-19T02:20:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1432.72,1287.73,1575.61,65.37,2470.88,1936.06,3054.21,259.46,355.41,237.53,490.05,58.76,42.5,32.81,51.31,3.41,358.07,241.36,491.9,58.27,0.99,1.0,0.98,0.0,1435.65,1290.34,1578.87,65.53,47.92,46.8,49.15,0.39,35.69,34.6,36.6,0.48,61.94,59.7,65.0,0.81,68.54,67.6,69.0,0.29,67.48,66.5,68.0,0.31,56.48,55.5,57.25,0.36,56.76,56.0,57.3,0.30000000000000004,209.46,209.46,209.46,0.0,27.49,26.1,28.7,0.66,6.22,4.32,8.36,0.72,5.98,4.07,8.48,0.75,6.1,4.25,8.42,0.71,216.44,171.82,257.77,10.95,6.96,-37.64,48.32,10.95,6.96,-37.64,48.32,10.95,,,,,4.87,4.8,5.0,0.08,50.0,49.97,50.02,0.01,700.43,699.27,701.79,0.39,13.68,12.27,15.08,0.63,28.89,28.7,28.9,0.03
R80721,10,2017-11-19T02:30:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1519.5,1322.85,1699.8,82.34,2787.85,1973.05,3622.73,336.91,434.52,252.38,640.49,81.95,45.34,36.58,54.67,3.33,437.02,256.99,642.03,81.4,0.99,1.0,0.98,0.0,1522.62,1325.55,1703.3,82.52,48.73,47.5,49.85,0.37,37.06,36.25,37.8,0.37,62.28,59.0,64.9,0.8300000000000001,70.17,68.9,71.5,0.55,69.16,67.95,70.5,0.56,57.6,56.8,58.3,0.33,57.88,57.2,58.5,0.31,209.46,209.46,209.46,0.0,29.42,28.7,30.2,0.34,6.4,4.6,8.84,0.74,6.2,4.25,8.42,0.76,6.3,4.42,8.55,0.72,216.03,181.66,253.61,10.58,6.58,-27.79,44.15,10.58,6.58,-27.79,44.15,10.58,,,,,4.97,4.8,5.0,0.05,50.01,49.98,50.03,0.01,700.06,697.68,701.66,0.74,14.52,12.62,16.26,0.79,28.86,28.7,28.9,0.07
R80721,10,2017-11-19T02:40:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1607.88,1460.77,1761.63,79.21,3144.28,2483.52,3907.33,340.99,525.57,370.54,719.33,86.63,48.13,38.54,62.47,4.39,527.91,374.36,720.76,86.01,1.0,1.0,0.99,0.0,1611.18,1463.76,1765.23,79.36,49.53,48.6,50.7,0.36,38.12,37.35,38.8,0.31,62.77,59.55,65.35,0.84,72.29,71.3,73.7,0.72,71.24,70.4,72.6,0.6900000000000001,58.6,58.1,59.45,0.34,58.99,58.2,59.7,0.37,209.46,209.46,209.46,0.0,30.6,30.1,31.1,0.27,6.65,4.75,8.57,0.7000000000000001,6.53,4.66,8.71,0.73,6.59,5.0,8.51,0.67,213.49,176.38,257.5,10.14,4.04,-33.08,48.04,10.14,4.04,-33.08,48.04,10.14,,,,,5.0,4.9,5.05,0.01,50.0,49.97,50.03,0.02,699.04,697.59,700.45,0.63,15.37,13.95,16.86,0.76,28.89,28.7,28.95,0.03
R80721,10,2017-11-19T02:50:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1647.49,1472.49,1792.73,75.0,3299.68,2505.86,4080.6,341.36,567.04,376.17,767.2,87.74,51.78,42.15,62.21,4.12,569.49,380.51,768.78,87.37,1.0,1.0,0.99,0.0,1650.87,1475.56,1796.28,75.14,50.17,49.1,51.0,0.32,38.7,37.9,39.35,0.29,63.52,60.4,66.95,0.84,73.68,72.85,74.65,0.52,72.59,71.9,73.3,0.38,56.47,53.3,59.95,2.54,59.61,58.95,60.2,0.32,209.46,209.46,209.46,0.0,29.63,27.3,31.4,1.53,6.89,4.79,9.24,0.8,6.69,4.65,9.18,0.79,6.79,4.78,9.01,0.76,214.45,175.04,259.04,10.41,4.97,-34.42,49.59,10.41,4.97,-34.42,49.59,10.41,,,,,5.07,5.0,5.1,0.04,50.01,50.0,50.03,0.01,700.32,698.58,702.12,0.67,15.75,14.04,17.16,0.72,28.97,28.9,29.0,0.04
R80721,10,2017-11-19T03:00:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1666.28,1480.34,1803.18,90.54,3483.53,2574.27,5067.87,562.74,608.21,384.51,957.85,135.62,50.63,42.11,64.04,5.09,610.43,387.08,959.67,135.25,1.0,1.0,0.99,0.0,1669.7,1483.39,1807.07,90.71,50.15,49.2,51.1,0.28,37.66,37.1,38.3,0.26,63.96,61.2,66.35,0.77,72.54,71.75,73.3,0.52,71.78,71.0,72.4,0.48,53.56,52.8,54.35,0.31,58.79,58.35,59.25,0.21,209.46,209.46,209.46,0.0,26.22,25.6,27.3,0.54,7.02,5.25,10.4,0.9,6.78,4.53,10.0,0.9500000000000001,6.9,4.89,10.2,0.89,216.12,185.19,261.59,10.34,6.7,-24.27,52.13,10.34,6.7,-24.27,52.13,10.34,,,,,5.12,5.0,5.3,0.07,50.01,49.98,50.03,0.01,700.23,698.34,702.12,0.79,15.93,14.12,17.27,0.87,29.0,28.95,29.0,0.01
R80721,10,2017-11-19T03:10:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1656.24,1474.67,1799.75,87.33,3365.46,2520.94,4641.17,440.46,581.95,377.88,872.64,110.57,50.04,36.5,64.9,5.62,584.22,381.56,873.83,110.12,1.0,1.0,0.99,0.0,1659.64,1477.6,1803.65,87.48,50.13,49.1,51.4,0.31,37.02,36.55,37.55,0.18,64.21,61.6,67.5,0.78,72.16,71.15,73.4,0.47000000000000003,71.53,70.7,72.3,0.41000000000000003,53.38,52.8,54.35,0.27,58.53,58.2,59.05,0.16,216.12,209.46,223.72,7.02,25.34,24.9,25.9,0.29,6.98,5.04,9.63,0.85,6.82,4.66,9.65,0.9500000000000001,6.9,5.05,9.4,0.87,229.76,172.09,265.17,9.84,6.01,-37.37,41.44,12.0,6.01,-37.37,41.44,12.0,,,,,5.29,5.1,5.5,0.11,49.99,49.95,50.02,0.02,698.98,697.29,701.39,0.85,15.83,14.07,17.24,0.84,29.0,28.95,29.1,0.01
R80721,10,2017-11-19T03:20:00+01:00,-1.0,-1.0,-1.0,0.0,14.01,14.0,14.88,0.07,1718.06,1573.96,1811.16,69.99,3800.03,2896.95,5934.21,632.57,685.51,472.55,1116.01,141.25,47.58,32.48,70.44,7.83,687.28,475.03,1116.8,140.9,1.0,1.0,0.99,0.0,1721.6,1577.24,1814.87,70.13,50.12,49.25,51.0,0.26,36.63,36.25,37.0,0.13,64.4,61.85,66.8,0.77,72.35,71.5,73.2,0.41000000000000003,71.73,71.3,72.6,0.35000000000000003,53.34,52.8,54.05,0.26,58.46,58.2,58.7,0.09,223.72,223.72,223.72,0.0,24.87,24.6,25.1,0.13,7.26,5.33,10.23,0.9500000000000001,7.17,4.9,10.19,0.98,7.21,5.42,10.01,0.93,225.66,199.73,254.51,10.01,1.9300000000000002,-24.0,30.79,10.01,1.9300000000000002,-24.0,30.79,10.01,,,,,5.5,5.3,5.6,0.03,49.99,49.96,50.02,0.01,700.58,698.62,703.98,1.33,16.43,15.03,17.33,0.67,29.03,29.0,29.2,0.06
R80721,10,2017-11-19T03:30:00+01:00,-1.0,-1.0,-1.0,0.0,14.01,14.0,15.0,0.08,1714.75,1506.15,1800.7,71.43,3665.53,2604.68,5256.71,486.64,657.81,397.48,991.56,114.3,54.14,38.38,77.81,8.81,660.15,400.28,993.46,113.98,1.0,1.0,0.99,0.0,1718.26,1509.29,1804.44,71.56,49.9,48.05,50.85,0.53,36.19,35.15,36.8,0.38,64.78,62.3,67.55,0.72,72.88,71.5,73.45,0.47000000000000003,72.29,71.25,72.7,0.31,52.12,49.1,54.3,1.32,58.35,57.45,58.8,0.35000000000000003,223.72,223.72,223.72,0.0,21.49,16.3,25.1,3.38,7.18,5.2,10.05,0.8200000000000001,7.16,5.0,10.11,0.87,7.17,5.32,9.88,0.81,226.02,200.14,281.6,10.21,2.3,-23.58,57.88,10.21,2.3,-23.58,57.88,10.21,,,,,5.58,5.5,5.6,0.03,50.01,49.98,50.03,0.01,700.9,698.68,702.93,0.9500000000000001,16.4,14.37,17.25,0.6900000000000001,29.16,29.0,29.2,0.08
R80721,10,2017-11-19T03:40:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1675.16,1451.51,1805.8,94.46,3581.9,2434.42,6007.58,690.45,627.64,351.04,1134.53,159.79,55.67,34.2,78.64,8.46,630.3,354.46,1135.54,159.29,1.0,1.0,0.99,0.0,1678.62,1454.47,1809.45,94.65,46.08,43.15,49.45,1.51,34.26,33.15,35.6,0.62,62.62,59.25,65.95,1.22,70.7,69.15,71.5,0.6000000000000001,70.73,69.4,71.3,0.47000000000000003,48.95,47.9,49.95,0.46,56.91,56.15,57.55,0.36,223.72,223.72,223.72,0.0,14.49,13.3,16.3,0.8200000000000001,7.22,5.01,10.46,0.91,6.99,4.59,10.24,0.9500000000000001,7.1,4.94,10.35,0.9,230.27,203.35,264.28,11.01,6.55,-20.37,40.55,11.01,6.55,-20.37,40.55,11.01,,,,,5.61,5.6,5.8,0.04,50.0,49.98,50.03,0.01,701.17,699.35,702.74,0.75,16.01,13.85,17.31,0.91,28.92,28.7,29.0,0.06
R80721,10,2017-11-19T03:50:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1593.51,1313.91,1782.99,109.24,3144.22,1984.83,6323.35,604.87,519.62,248.36,1179.34,140.28,49.56,31.31,84.8,11.81,522.32,254.9,1180.04,139.55,0.99,1.0,0.97,0.0,1596.79,1316.59,1786.66,109.46,41.35,38.75,43.85,1.26,32.26,31.15,33.4,0.5700000000000001,58.47,54.7,62.6,1.4100000000000001,68.58,67.6,69.25,0.33,68.71,67.2,69.35,0.51,48.04,45.9,52.75,1.13,55.51,54.55,56.2,0.37,223.72,223.72,223.72,0.0,12.6,12.0,13.4,0.34,6.88,4.79,10.19,0.97,6.64,4.25,10.38,1.08,6.76,4.59,10.26,1.0,231.63,195.9,263.26,11.37,7.94,-27.82,39.54,11.37,7.94,-27.82,39.54,11.37,,,,,5.72,5.6,5.8,0.08,50.01,49.99,50.03,0.01,701.18,699.56,702.73,0.67,15.23,12.53,17.06,1.05,28.63,28.5,28.9,0.1
R80721,10,2017-11-19T04:00:00+01:00,-1.0,-1.0,-1.0,0.0,14.0,14.0,14.0,0.0,1525.03,1268.63,1799.26,115.02,2831.86,1821.98,4826.22,521.36,445.59,218.64,906.73,124.57,43.18,25.71,62.21,7.05,447.96,223.76,907.57,123.85,0.99,1.0,0.98,0.0,1528.16,1271.2,1802.69,115.29,37.78,36.65,39.8,0.71,31.01,30.4,31.7,0.29,54.57,51.85,58.1,1.17,69.43,67.6,70.0,0.5,68.3,67.2,68.7,0.32,55.67,52.65,57.15,1.1,56.52,54.7,57.3,0.61,223.73,223.72,224.82,0.05,15.31,11.9,20.0,3.08,6.76,4.63,9.64,0.9,6.46,4.39,9.51,0.9500000000000001,6.61,4.65,9.58,0.91,239.28,204.71,275.38,13.36,14.49,-19.01,51.65,13.36,14.49,-19.01,51.65,13.36,,,,,5.8,5.7,5.9,0.02,50.01,49.98,50.03,0.01,700.25,698.25,702.68,0.9400000000000001,14.57,12.12,17.22,1.11,28.51,28.4,28.7,0.04
