Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2018-01-12T01:50:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,137.86,132.22,142.39,1.8599999999999999,25.29,25.07,25.53,0.08,0.0,-1.6600000000000001,-0.8,0.13,0.0,-0.21,0.0,0.01,1.19,0.8,1.6600000000000001,0.13,1.0,1.0,1.0,0.0,134.29,128.31,138.67,1.8399999999999999,33.89,33.6,34.1,0.12,28.33,28.1,28.5,0.12,39.96,39.6,40.3,0.2,41.7,41.65,41.8,0.03,37.5,37.5,37.7,0.02,37.66,37.55,37.85,0.07,38.37,38.3,38.4,0.03,16.71,16.71,16.71,0.0,22.41,22.2,22.5,0.1,2.52,1.58,3.2,0.30000000000000004,2.74,2.03,3.33,0.21,2.63,1.8399999999999999,3.23,0.24,16.29,358.86,46.82,6.47,-0.4,-17.85,30.12,6.47,-0.4,-17.85,30.12,6.47,,,,,6.32,6.15,6.5,0.1,49.99,49.97,50.0,0.01,702.41,701.21,703.09,0.35000000000000003,1.27,1.22,1.32,0.02,20.3,20.2,20.35,0.01
R80736,10,2018-01-12T02:00:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,125.82,109.78,135.57,6.88,25.28,24.99,25.6,0.09,0.0,-1.77,-0.78,0.13,0.0,-0.35000000000000003,0.1,0.02,1.3,0.78,1.77,0.13,1.0,1.0,1.0,0.0,122.23,106.47,131.68,6.87,33.55,33.4,33.7,0.05,27.96,27.8,28.15,0.12,39.32,39.0,39.7,0.17,41.7,41.65,41.8,0.02,37.49,37.3,37.5,0.04,37.6,37.55,37.8,0.03,38.29,38.1,38.4,0.05,16.71,16.71,16.71,0.0,22.5,22.4,22.55,0.01,2.25,1.77,2.7199999999999998,0.18,2.8200000000000003,2.24,3.29,0.18,2.54,2.01,2.95,0.16,38.89,8.56,88.71,8.79,22.21,-8.14,72.0,8.79,22.21,-8.14,72.0,8.79,,,,,6.94,6.45,7.3,0.21,49.99,49.98,50.01,0.01,702.19,701.02,703.21,0.47000000000000003,1.16,1.01,1.25,0.07,20.29,20.1,20.3,0.03
R80736,10,2018-01-12T02:10:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,158.34,128.91,178.33,11.16,25.27,25.05,25.53,0.08,0.0,-1.6800000000000002,-0.9,0.13,0.0,-0.34,0.11,0.02,1.32,0.9,1.6800000000000002,0.13,1.0,1.0,1.0,0.0,154.72,125.61,174.6,11.14,33.2,33.0,33.5,0.14,27.62,27.3,27.8,0.12,38.65,38.3,39.1,0.23,41.7,41.6,41.8,0.02,37.33,37.3,37.5,0.05,37.53,37.2,37.75,0.08,38.17,38.05,38.3,0.09,16.71,16.71,16.71,0.0,22.57,22.4,22.6,0.04,3.04,1.6800000000000002,4.31,0.5700000000000001,3.2,2.22,4.18,0.4,3.12,2.01,4.24,0.47000000000000003,16.88,355.84,53.55,11.05,0.15,-20.87,36.85,11.05,0.15,-20.87,36.85,11.05,,,,,6.5600000000000005,6.3,7.1,0.24,49.98,49.96,50.01,0.01,701.11,700.35,701.96,0.39,1.47,1.19,1.6600000000000001,0.11,20.18,20.1,20.3,0.08
R80736,10,2018-01-12T02:20:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,133.42,115.34,155.82,13.81,25.19,24.86,25.47,0.1,0.0,-1.69,-0.78,0.15,0.0,-0.02,0.01,0.0,1.25,0.78,1.69,0.15,1.0,1.0,1.0,0.0,129.88,111.72,152.02,13.82,32.79,32.6,33.0,0.11,27.18,27.0,27.5,0.1,37.95,37.7,38.3,0.18,41.66,41.5,41.8,0.05,37.29,37.2,37.4,0.02,37.23,36.6,37.65,0.25,38.15,37.9,38.3,0.12,16.71,16.71,16.71,0.0,22.41,22.0,22.6,0.18,2.9699999999999998,1.85,3.55,0.30000000000000004,3.08,2.15,3.61,0.22,3.03,2.17,3.54,0.25,7.32,350.88,46.01,8.54,-9.38,-25.83,29.31,8.54,-9.38,-25.83,29.31,8.54,,,,,6.3,6.15,6.4,0.1,49.98,49.95,50.0,0.01,702.22,701.24,703.39,0.48,1.23,1.06,1.44,0.13,20.1,20.1,20.2,0.01
R80736,10,2018-01-12T02:30:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,139.09,100.69,167.01,21.36,24.94,24.58,25.34,0.13,0.0,-8.82,-0.81,2.2,-0.01,-3.19,0.04,0.13,1.96,0.81,10.23,2.21,1.0,-1.0,1.0,0.0,135.58,97.2,163.52,21.38,32.48,32.2,32.7,0.16,26.9,26.7,27.1,0.12,37.36,37.0,37.7,0.21,41.42,41.3,41.6,0.06,37.1,37.0,37.25,0.09,36.94,36.3,37.45,0.30000000000000004,37.86,37.7,38.0,0.1,356.52,345.98,16.71,14.1,21.94,21.7,22.1,0.09,2.87,1.97,3.68,0.37,3.18,2.17,3.83,0.27,3.03,2.08,3.71,0.29,348.31,315.94,36.98,9.2,2.34,-36.85,51.0,18.07,2.34,-36.85,51.0,18.07,,,,,6.14,6.0,6.2,0.05,50.0,49.98,50.01,0.01,702.25,701.59,703.31,0.31,1.29,0.92,1.55,0.2,20.08,20.0,20.1,0.03
R80736,10,2018-01-12T02:40:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,120.83,103.98,143.35,11.57,24.73,24.17,25.14,0.13,0.0,-1.71,-0.81,0.14,0.0,0.0,0.26,0.01,1.2,0.81,1.71,0.14,1.0,1.0,1.0,0.0,117.39,100.78,140.13,11.57,32.04,31.9,32.2,0.11,26.55,26.4,26.7,0.1,36.75,36.4,37.0,0.15,41.39,41.3,41.5,0.03,37.0,36.9,37.1,0.02,37.09,37.0,37.3,0.03,37.82,37.65,38.0,0.07,345.98,345.98,345.98,0.0,21.92,21.7,22.2,0.1,2.01,1.07,2.9,0.33,2.47,1.63,3.35,0.34,2.24,1.3900000000000001,3.1,0.32,359.2,317.02,51.7,12.22,13.24,-28.96,65.72,12.22,13.24,-28.96,65.72,12.22,,,,,6.13,6.1,6.2,0.04,49.97,49.95,50.0,0.01,700.73,699.95,701.97,0.4,1.11,0.96,1.33,0.11,20.01,20.0,20.1,0.03
R80736,10,2018-01-12T02:50:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,95.0,81.62,107.44,5.75,24.53,24.11,24.87,0.12,0.0,-1.6600000000000001,-0.9400000000000001,0.13,0.0,-0.06,0.0,0.0,1.29,0.9400000000000001,1.6600000000000001,0.13,1.0,1.0,1.0,0.0,91.58,78.55,103.8,5.75,31.79,31.6,31.9,0.09,26.35,26.2,26.5,0.08,36.28,36.1,36.6,0.12,41.2,41.05,41.35,0.1,36.85,36.7,37.0,0.09,36.91,36.75,37.25,0.09,37.7,37.5,37.75,0.03,345.98,345.98,345.98,0.0,21.52,21.3,21.7,0.11,1.55,0.0,2.34,0.65,2.35,1.6600000000000001,2.7800000000000002,0.22,1.9500000000000002,0.8300000000000001,2.5300000000000002,0.39,10.93,329.95,49.48,8.77,24.95,-16.02,63.5,8.77,24.95,-16.02,63.5,8.77,,,,,6.16,6.1,6.2,0.04,50.0,49.98,50.02,0.01,701.74,700.34,702.86,0.65,0.87,0.74,0.99,0.05,19.99,19.8,20.0,0.04
R80736,10,2018-01-12T03:00:00+01:00,45.0,45.0,45.0,0.0,14.0,13.88,14.0,0.0,95.54,82.7,115.17,6.99,24.27,23.86,24.66,0.13,0.0,-1.74,-0.91,0.14,0.0,0.0,0.0,0.0,1.31,0.91,1.74,0.14,1.0,1.0,1.0,0.0,92.14,79.37,111.59,6.99,31.52,31.3,31.6,0.08,26.17,26.1,26.2,0.05,35.9,35.6,36.1,0.15,41.01,40.8,41.1,0.06,36.64,36.5,36.7,0.05,36.72,36.45,36.85,0.09,37.52,37.4,37.7,0.06,345.98,345.98,345.98,0.0,21.2,21.1,21.4,0.07,1.6400000000000001,0.0,2.71,0.68,2.48,1.71,3.26,0.29,2.06,0.85,2.98,0.44,14.96,338.42,51.85,8.64,29.0,-7.5600000000000005,65.88,8.64,29.0,-7.5600000000000005,65.88,8.64,,,,,6.18,6.1,6.2,0.03,49.99,49.97,50.01,0.01,701.7,700.74,702.47,0.32,0.87,0.75,1.06,0.07,19.82,19.8,20.0,0.06
R80736,10,2018-01-12T03:10:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,120.18,109.55,130.89,5.74,24.05,23.75,24.32,0.11,0.0,-1.71,-0.8300000000000001,0.14,0.0,-0.38,0.19,0.02,1.21,0.8300000000000001,1.71,0.14,1.0,1.0,1.0,0.0,116.79,106.47,127.46,5.75,31.21,31.0,31.3,0.1,25.91,25.8,26.1,0.11,35.41,35.2,35.6,0.15,40.88,40.75,41.0,0.08,36.51,36.4,36.6,0.08,36.61,36.4,36.85,0.11,37.42,37.3,37.5,0.04,345.98,345.98,345.98,0.0,21.19,21.1,21.2,0.02,2.36,1.81,2.94,0.18,3.06,2.35,3.6,0.23,2.71,2.12,3.13,0.19,15.97,346.13,39.54,7.95,30.03,0.16,53.56,7.95,30.03,0.16,53.56,7.95,,,,,6.1,5.9,6.15,0.02,49.97,49.94,50.0,0.01,701.05,699.85,702.52,0.47000000000000003,1.11,1.01,1.21,0.05,19.79,19.6,19.8,0.03
R80736,10,2018-01-12T03:20:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,147.02,126.32,169.37,10.86,23.92,23.64,24.27,0.1,0.0,-8.73,-0.76,2.06,0.0,-1.01,0.13,0.04,1.8399999999999999,0.76,8.94,2.06,1.0,-1.0,1.0,0.0,143.69,122.81,166.21,10.86,30.82,30.5,31.0,0.14,25.55,25.3,25.8,0.14,34.86,34.5,35.2,0.19,40.83,40.75,41.0,0.05,36.4,36.4,36.5,0.01,36.49,36.15,36.75,0.15,37.33,37.1,37.4,0.09,3.2,345.98,14.51,13.54,21.32,21.2,21.4,0.09,3.0,1.83,3.8,0.35000000000000003,3.32,2.55,3.86,0.22,3.16,2.2800000000000002,3.71,0.24,19.35,348.66,39.2,7.12,4.75,-25.85,53.23,18.46,4.75,-25.85,53.23,18.46,,,,,5.97,5.9,6.1,0.09,49.99,49.97,50.02,0.01,701.76,700.07,703.14,0.75,1.3599999999999999,1.16,1.58,0.1,19.74,19.6,19.8,0.07
R80736,10,2018-01-12T03:30:00+01:00,45.0,45.0,45.0,0.0,14.0,14.0,14.0,0.0,125.62,111.78,144.36,6.73,23.85,23.62,24.08,0.07,0.0,-1.79,-0.81,0.16,0.0,-0.30000000000000004,0.35000000000000003,0.02,1.31,0.81,1.79,0.16,1.0,1.0,1.0,0.0,122.27,108.58,140.94,6.72,30.43,30.2,30.6,0.08,25.23,25.1,25.4,0.09,34.3,33.9,34.6,0.15,40.73,40.6,40.8,0.05,36.36,36.3,36.5,0.05,36.06,35.85,36.45,0.09,37.13,36.95,37.4,0.09,14.51,14.51,14.51,0.0,21.04,20.9,21.3,0.13,3.05,2.44,3.67,0.23,3.12,2.42,3.91,0.23,3.08,2.44,3.7800000000000002,0.23,0.7000000000000001,345.92,11.32,4.39,-13.8,-28.59,-3.19,4.39,-13.8,-28.59,-3.19,4.39,,,,,5.87,5.8,6.0,0.04,49.98,49.96,50.01,0.01,702.12,700.88,703.73,0.5,1.16,1.03,1.34,0.06,19.62,19.6,19.8,0.04
R80736,10,2018-01-12T03:40:00+01:00,45.0,45.0,45.0,0.0,14.0,13.94,14.0,0.0,140.12,117.24,157.88,10.03,23.82,23.59,24.03,0.07,0.0,-1.8,-0.9,0.13,0.0,-0.07,0.26,0.01,1.3599999999999999,0.9,1.8,0.13,1.0,1.0,1.0,0.0,136.77,113.61,154.09,10.01,30.06,29.9,30.2,0.12,24.95,24.8,25.1,0.11,33.72,33.5,34.1,0.16,40.66,40.5,40.7,0.06,36.27,36.1,36.3,0.06,36.15,35.9,36.45,0.07,36.99,36.75,37.1,0.03,14.51,14.51,14.51,0.0,20.9,20.8,20.9,0.01,2.98,1.35,4.03,0.53,3.06,1.73,4.06,0.43,3.02,1.57,4.04,0.47000000000000003,7.29,335.86,63.22,9.25,-7.21,-38.66,48.7,9.25,-7.21,-38.66,48.7,9.25,,,,,5.8,5.8,5.85,0.01,49.99,49.96,50.01,0.01,702.98,701.8,704.21,0.49,1.3,1.08,1.46,0.1,19.6,19.55,19.6,0.01
R80736,10,2018-01-12T03:50:00+01:00,45.0,45.0,45.0,0.0,14.0,13.88,14.0,0.0,126.37,106.19,156.75,11.42,23.81,23.61,24.0,0.06,0.0,-1.7000000000000002,-0.75,0.15,0.0,-0.13,0.04,0.01,1.31,0.75,1.7000000000000002,0.15,1.0,1.0,1.0,0.0,123.04,102.67,153.57,11.41,29.73,29.55,29.9,0.11,24.72,24.5,24.8,0.06,33.2,32.9,33.5,0.15,40.52,40.4,40.7,0.05,36.11,36.0,36.3,0.03,36.16,35.85,36.45,0.1,36.94,36.8,37.1,0.05,14.51,14.51,14.51,0.0,20.84,20.7,20.9,0.05,2.65,1.1400000000000001,4.06,0.55,2.81,1.63,4.16,0.45,2.73,1.43,4.1,0.49,9.36,320.72,70.53,11.41,-5.17,-53.79,56.02,11.41,-5.17,-53.79,56.02,11.41,,,,,5.79,5.6,5.8,0.03,49.98,49.96,50.0,0.01,702.95,701.85,704.22,0.51,1.17,0.97,1.46,0.11,19.59,19.5,19.6,0.03
R80736,10,2018-01-12T04:00:00+01:00,9.47,-0.99,45.0,17.52,14.0,14.0,14.0,0.0,786.22,138.61,1197.2,348.62,451.55,5.1,1713.74,338.32,24.92,-21.52,163.91,25.44,13.2,-18.68,30.28,9.67,30.28,0.8200000000000001,164.74,24.96,1.0,-1.0,0.92,0.02,782.93,135.16,1194.21,348.78,29.2,28.45,29.65,0.31,24.15,23.4,24.7,0.32,32.81,31.85,33.85,0.34,43.45,40.3,47.0,2.45,37.48,36.0,39.8,1.34,36.09,35.35,36.95,0.34,37.28,36.55,38.0,0.41000000000000003,14.51,14.51,14.51,0.0,20.37,20.1,20.8,0.2,3.99,2.83,6.04,0.45,4.04,3.03,5.53,0.43,4.02,2.96,5.75,0.42,359.95,319.86,54.8,9.25,-14.57,-54.65,40.29,9.25,-14.57,-54.65,40.29,9.25,,,,,5.64,5.6,5.8,0.06,49.99,49.97,50.01,0.01,703.54,702.67,704.52,0.4,7.44,1.28,11.39,3.33,19.53,19.5,19.6,0.04
