Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-10-22T01:50:00+02:00,-0.97,-1.0,-0.19,0.12,19.0,19.0,19.0,0.0,1787.32,1690.17,1817.1,17.16,5944.42,3252.53,9641.86,1330.8,1121.44,584.72,1833.04,253.99,85.69,63.1,116.22,11.79,1124.93,589.76,1834.43,253.32,1.0,1.0,0.99,0.0,1795.94,1698.42,1825.74,17.23,32.95,30.95,34.95,1.01,32.02,31.3,32.75,0.41000000000000003,56.18,53.8,58.95,1.09,68.97,68.1,69.9,0.53,71.56,71.4,72.0,0.18,52.81,52.0,53.65,0.34,57.72,57.3,58.2,0.23,220.61,220.61,220.61,0.0,22.72,21.1,23.9,0.8200000000000001,9.62,5.9,13.36,1.3599999999999999,8.98,5.72,12.64,1.25,9.3,5.8100000000000005,12.85,1.29,214.51,194.11,249.09,7.24,-6.11,-26.5,28.48,7.24,-6.11,-26.5,28.48,7.24,,,,,9.04,9.0,9.2,0.07,50.0,49.98,50.02,0.01,712.35,709.71,714.82,0.86,17.14,16.18,17.45,0.17,33.71,33.5,33.8,0.07
R80790,10,2017-10-22T02:00:00+02:00,-0.79,-1.0,0.8,0.4,19.0,19.0,19.0,0.0,1789.64,1754.96,1831.77,11.92,7107.85,3628.89,10781.3,1641.92,1340.35,676.08,2027.62,308.3,115.47,76.06,153.83,17.56,1345.64,688.09,2030.38,307.4,0.99,1.0,0.98,0.0,1798.25,1763.45,1840.61,11.98,36.2,34.3,38.0,0.9,33.26,32.6,34.0,0.34,59.82,56.8,63.0,1.3900000000000001,70.23,69.5,71.0,0.45,72.1,71.9,72.4,0.14,53.54,53.1,54.15,0.19,58.49,58.0,59.0,0.29,220.61,220.61,220.61,0.0,24.79,23.9,25.6,0.49,10.47,6.63,15.37,1.62,9.73,6.08,13.67,1.54,10.1,6.43,14.52,1.56,215.24,186.71,327.08,8.41,-5.36,-33.9,106.47,8.41,-5.36,-33.9,106.47,8.41,,,,,9.02,9.0,9.2,0.05,49.98,49.96,50.01,0.01,712.12,709.48,714.9,1.06,17.16,16.83,17.57,0.12,33.91,33.8,34.0,0.09
R80790,10,2017-10-22T02:10:00+02:00,-0.88,-1.0,0.99,0.31,19.0,19.0,19.0,0.0,1788.72,1735.75,1826.2,11.55,7102.11,3442.61,10704.7,1428.19,1338.95,634.9,2006.86,269.41,119.08,83.94,166.94,17.68,1344.63,644.2,2010.24,267.99,0.99,1.0,0.98,0.0,1797.33,1744.17,1834.88,11.6,39.08,37.5,40.7,0.8,34.36,33.8,35.05,0.31,63.88,61.55,66.55,0.8,71.22,70.9,71.6,0.15,72.69,72.2,73.1,0.23,54.48,53.6,55.2,0.30000000000000004,59.24,58.9,59.7,0.17,220.61,220.61,220.61,0.0,26.22,25.6,26.8,0.36,10.77,5.26,14.7,1.46,10.05,5.55,14.52,1.33,10.41,5.54,14.61,1.37,214.44,198.47,234.01,178.72,-6.18,-22.14,13.4,178.72,-6.18,-22.14,13.4,178.72,,,,,9.0,8.95,9.1,0.01,50.0,49.98,50.03,0.01,713.59,710.38,716.38,0.92,17.15,16.62,17.54,0.11,34.06,34.0,34.1,0.04
R80790,10,2017-10-22T02:20:00+02:00,-0.93,-1.0,0.09,0.21,19.0,19.0,19.0,0.0,1788.59,1714.52,1821.44,15.66,6420.74,3367.04,10549.5,1405.77,1209.04,613.2,1975.23,267.1,100.02,63.8,138.3,14.55,1213.62,625.4,1976.82,265.45,1.0,1.0,0.98,0.0,1797.2,1722.79,1830.07,15.72,39.96,38.4,41.1,0.65,34.63,34.2,35.05,0.21,65.38,63.9,66.8,0.54,70.12,68.9,71.6,0.76,72.72,72.3,73.1,0.2,52.41,51.4,54.65,0.6900000000000001,59.09,58.7,59.7,0.29,220.61,220.61,220.61,0.0,19.66,17.4,25.8,2.01,10.14,6.36,13.73,1.51,9.43,5.6,12.79,1.4100000000000001,9.79,6.26,13.2,1.44,215.36,191.8,248.98,7.86,-5.27,-28.81,28.37,7.86,-5.27,-28.81,28.37,7.86,,,,,8.94,8.8,9.0,0.05,50.01,49.98,50.03,0.01,713.09,710.77,715.0,0.73,17.15,16.43,17.49,0.15,34.04,33.8,34.3,0.06
R80790,10,2017-10-22T02:30:00+02:00,-0.92,-1.0,0.98,0.26,19.0,19.0,19.0,0.0,1790.7,1764.29,1829.35,10.55,6685.28,3867.82,9972.28,1242.58,1259.64,722.51,1884.81,234.88,108.28,75.21,154.73,15.71,1264.62,729.95,1886.89,233.6,1.0,1.0,0.99,0.0,1799.31,1772.79,1838.06,10.6,37.45,35.95,39.0,0.73,33.84,33.2,34.45,0.27,64.04,61.8,65.85,0.71,68.82,68.3,69.3,0.22,72.2,71.9,72.5,0.12,51.63,51.25,52.1,0.14,58.54,58.3,58.95,0.15,220.61,220.61,220.61,0.0,16.59,16.1,17.4,0.38,10.41,6.76,15.25,1.38,9.72,6.11,13.93,1.31,10.06,6.86,14.59,1.33,215.13,196.46,249.12,6.93,-5.46,-24.14,28.51,6.93,-5.46,-24.14,28.51,6.93,,,,,8.88,8.7,8.95,0.04,50.01,49.98,50.03,0.01,713.81,709.86,717.87,1.32,17.17,16.91,17.56,0.1,33.81,33.75,34.0,0.04
R80790,10,2017-10-22T02:40:00+02:00,-0.9500000000000001,-1.0,-0.01,0.15,19.0,19.0,19.0,0.0,1790.85,1764.43,1822.49,10.18,6587.41,3830.03,9410.32,1093.01,1241.42,718.17,1782.05,207.8,96.53,54.37,125.39,14.7,1245.42,726.79,1785.13,206.85,1.0,1.0,0.99,0.0,1799.47,1772.95,1831.28,10.23,35.23,34.0,36.5,0.59,33.0,32.5,33.5,0.22,62.31,60.7,64.1,0.64,68.71,68.3,68.9,0.11,71.93,71.7,72.2,0.07,51.34,51.0,51.8,0.12,58.29,58.0,58.6,0.1,220.61,220.61,220.61,0.0,15.69,15.3,16.1,0.22,10.47,6.4,13.57,1.31,9.74,5.95,12.74,1.19,10.11,6.28,13.16,1.23,213.71,191.93,247.35,6.64,-6.91,-28.68,26.75,6.64,-6.91,-28.68,26.75,6.64,,,,,8.78,8.65,8.9,0.09,50.0,49.97,50.02,0.01,713.48,710.18,715.91,1.05,17.17,16.92,17.52,0.1,33.78,33.7,33.8,0.03
R80790,10,2017-10-22T02:50:00+02:00,-0.87,-1.0,0.0,0.24,19.0,19.0,19.0,0.0,1788.58,1735.3,1816.6,11.75,6998.77,3495.46,10107.7,1402.56,1317.04,635.08,1896.54,265.84,100.5,57.36,133.54,14.0,1321.12,643.05,1899.35,265.0,1.0,1.0,0.99,0.0,1797.18,1743.73,1825.29,11.8,33.47,32.35,34.65,0.48,32.33,31.9,32.75,0.2,60.75,59.5,62.35,0.51,68.69,67.95,69.2,0.29,71.65,71.4,72.0,0.19,51.14,50.75,51.7,0.14,58.09,57.8,58.3,0.07,220.61,220.61,220.61,0.0,15.11,15.0,15.3,0.1,10.7,5.91,14.04,1.58,9.99,5.8100000000000005,13.13,1.48,10.35,6.18,13.51,1.51,215.24,185.14,239.2,7.01,-5.36,-35.47,18.59,7.01,-5.36,-35.47,18.59,7.01,,,,,8.71,8.65,8.9,0.03,50.0,49.98,50.02,0.01,714.26,711.56,717.87,1.21,17.15,16.64,17.43,0.12,33.74,33.7,33.8,0.04
R80790,10,2017-10-22T03:00:00+02:00,-0.9,-1.0,-0.08,0.2,19.0,19.0,19.0,0.0,1790.59,1767.17,1820.21,9.53,7137.9,4207.52,9523.98,1160.18,1344.41,783.38,1795.12,219.71,104.41,73.24,142.44,16.86,1348.59,787.87,1799.4,219.54,1.0,1.0,0.99,0.0,1799.2,1775.71,1829.01,9.58,32.09,31.3,32.95,0.39,31.7,31.3,32.15,0.19,59.95,58.45,61.9,0.56,68.93,68.6,69.2,0.15,71.59,71.4,71.9,0.15,51.14,50.65,51.7,0.16,58.0,57.7,58.3,0.08,220.61,220.61,220.61,0.0,14.8,14.7,15.0,0.09,10.49,6.86,13.71,1.3900000000000001,9.87,6.29,13.12,1.31,10.18,6.67,13.41,1.33,216.69,196.04,248.57,7.3,-3.9,-24.56,27.96,7.3,-3.9,-24.56,27.96,7.3,,,,,8.7,8.65,8.7,0.01,50.0,49.97,50.02,0.01,713.54,710.75,716.31,1.16,17.17,16.92,17.46,0.09,33.71,33.7,33.8,0.03
R80790,10,2017-10-22T03:10:00+02:00,-0.07,-1.0,6.21,1.31,19.0,19.0,19.0,0.0,1787.64,1749.98,1844.24,14.03,8571.85,5200.15,10938.3,1647.04,1609.18,979.08,2109.78,308.22,124.22,87.21,161.14,15.05,1614.22,987.53,2112.34,307.27,1.0,1.0,0.99,0.0,1796.23,1758.49,1852.98,14.09,31.02,30.4,31.8,0.29,31.18,30.9,31.5,0.13,60.4,58.5,62.5,0.86,69.73,68.9,70.8,0.5700000000000001,71.5,71.4,71.9,0.12,51.17,50.8,51.7,0.16,58.16,57.8,58.5,0.16,220.61,220.61,220.61,0.0,14.56,14.4,14.7,0.09,11.77,6.74,17.17,1.85,10.98,6.39,15.81,1.71,11.37,6.64,16.45,1.76,216.28,195.3,246.24,7.25,-4.31,-25.31,25.63,7.25,-4.31,-25.31,25.63,7.25,,,,,8.8,8.65,8.9,0.09,50.01,49.97,50.05,0.02,713.22,709.64,715.69,1.03,17.14,16.78,17.72,0.14,33.7,33.7,33.8,0.01
R80790,10,2017-10-22T03:20:00+02:00,-0.33,-1.0,3.99,0.88,19.0,19.0,19.0,0.0,1788.16,1751.98,1826.6,14.41,8375.25,4029.97,10945.0,1673.28,1573.31,758.05,2089.3,314.59,131.51,78.83,180.73,19.6,1579.25,773.91,2092.88,312.92,1.0,1.0,0.98,0.0,1796.74,1760.47,1835.38,14.47,30.25,29.55,30.9,0.25,30.93,30.7,31.1,0.09,61.3,60.0,63.05,0.52,70.28,69.6,70.7,0.25,71.68,71.5,72.0,0.14,51.31,50.9,51.75,0.12,58.29,58.0,58.5,0.1,220.61,220.61,220.61,0.0,14.43,14.3,14.5,0.04,11.27,6.8100000000000005,15.16,1.83,10.55,6.45,14.44,1.69,10.91,6.8100000000000005,14.71,1.74,216.8,191.87,325.26,8.64,-3.85,-28.74,104.66,8.64,-3.85,-28.74,104.66,8.64,,,,,8.84,8.7,8.9,0.08,50.02,49.99,50.05,0.01,711.76,708.19,715.44,1.43,17.15,16.79,17.53,0.14,33.71,33.7,33.8,0.02
R80790,10,2017-10-22T03:30:00+02:00,-0.72,-1.0,5.97,0.98,19.0,19.0,19.0,0.0,1789.24,1705.97,1823.22,13.14,7006.41,3360.46,10927.3,1595.55,1319.05,600.14,2086.69,302.04,114.44,83.85,157.14,13.82,1324.44,610.02,2089.8,300.48,0.99,1.0,0.98,0.0,1797.83,1714.25,1831.85,13.19,29.69,29.25,30.15,0.2,30.78,30.5,31.0,0.07,60.7,59.0,62.95,0.61,69.66,68.8,70.4,0.34,71.77,71.5,72.0,0.12,51.28,50.8,51.7,0.15,58.18,58.0,58.4,0.11,220.61,220.61,220.61,0.0,14.31,14.2,14.4,0.09,10.38,5.87,15.26,1.62,9.74,5.57,14.33,1.51,10.06,5.72,14.71,1.54,216.71,184.26,244.41,7.9,-3.89,-36.35,23.8,7.9,-3.89,-36.35,23.8,7.9,,,,,8.8,8.7,8.9,0.09,49.99,49.96,50.02,0.01,711.15,707.69,714.06,1.26,17.16,16.32,17.49,0.13,33.71,33.7,33.8,0.02
R80790,10,2017-10-22T03:40:00+02:00,-0.81,-1.0,0.9400000000000001,0.35000000000000003,19.0,19.0,19.0,0.0,1788.26,1694.77,1827.06,14.93,7081.48,3295.58,10454.3,1500.28,1332.0,583.45,1970.27,284.16,96.42,58.51,147.35,17.7,1335.77,592.75,1972.12,283.37,1.0,1.0,0.98,0.0,1796.84,1702.93,1835.78,15.0,29.23,28.7,29.85,0.19,30.61,30.3,30.8,0.11,59.13,57.7,60.25,0.45,68.77,68.4,69.15,0.16,71.55,71.4,72.0,0.15,51.05,50.75,51.55,0.14,57.86,57.6,58.2,0.1,220.61,220.61,220.61,0.0,14.24,14.15,14.4,0.07,10.5,6.24,14.48,1.6099999999999999,9.78,5.86,14.29,1.48,10.14,6.1,14.36,1.53,216.54,200.29,252.34,7.51,-4.1,-20.32,31.73,7.51,-4.1,-20.32,31.73,7.51,,,,,8.73,8.7,8.9,0.07,49.99,49.97,50.01,0.01,711.69,708.13,714.69,1.4,17.15,16.23,17.56,0.15,33.7,33.7,33.7,0.0
R80790,10,2017-10-22T03:50:00+02:00,48.29,-1.0,89.99,45.05,19.0,19.0,19.0,0.0,832.33,1.8399999999999999,1877.3,883.37,2867.84,9.46,9460.07,3316.03,536.06,-15.98,1783.75,628.65,41.59,-72.66,123.43,47.54,544.55,4.55,1786.24,624.53,1.0,-0.99,0.99,0.0,837.5,0.0,1886.28,886.61,28.91,28.45,29.3,0.16,30.56,30.2,31.1,0.25,57.53,56.4,59.55,0.8300000000000001,66.27,61.1,68.8,2.62,70.03,66.4,71.7,1.82,47.35,40.85,51.35,3.71,56.95,55.0,58.0,0.92,227.51,220.61,238.17,8.42,14.13,13.9,14.4,0.11,10.29,5.01,14.3,1.58,9.52,4.71,13.93,1.47,9.91,4.86,14.1,1.51,234.11,185.68,260.79,9.68,-4.05,-34.93,40.18,10.46,-4.05,-34.93,40.18,10.46,,,,,8.71,8.65,8.9,0.03,49.99,49.96,50.02,0.02,706.61,700.98,712.7,3.34,7.99,0.0,18.02,8.47,33.6,33.3,33.7,0.14
R80790,10,2017-10-22T04:00:00+02:00,71.11,-0.9400000000000001,89.99,29.86,18.85,18.0,19.0,0.31,280.71,1.87,1794.59,501.39,371.23,9.61,6992.63,1244.79,53.87,-18.35,1323.55,217.39,11.98,-18.66,190.88,37.85,65.53,3.87,1330.78,217.85,1.0,-1.0,0.33,0.04,285.45,0.0,1803.27,502.36,29.44,29.15,30.1,0.16,31.61,31.1,31.9,0.19,56.0,54.0,56.45,0.38,59.9,58.3,61.1,0.66,63.91,61.7,66.4,1.22,43.47,39.7,51.85,3.39,54.5,53.6,55.1,0.33,230.52,219.51,238.17,8.19,13.86,13.6,14.1,0.09,10.59,3.61,15.99,1.99,9.93,3.98,14.41,1.7000000000000002,10.26,3.89,15.2,1.82,237.84,188.68,292.66,8.88,0.75,-31.55,73.14,12.72,0.75,-31.55,73.14,12.72,,,,,8.73,8.65,8.9,0.07,50.02,49.99,50.04,0.01,709.99,700.07,718.04,4.04,2.66,0.0,17.23,4.8100000000000005,32.84,32.4,33.3,0.26
