Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-11-12T01:50:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1042.83,970.56,1133.08,43.69,1197.12,871.64,1506.13,143.74,99.82,57.48,146.19,20.45,12.91,7.12,18.31,2.2800000000000002,100.78,59.24,146.73,20.14,0.99,1.0,0.9500000000000001,0.01,1041.75,969.45,1131.97,43.71,45.09,44.45,45.7,0.29,38.87,38.55,39.2,0.14,62.57,61.15,63.65,0.41000000000000003,60.07,59.8,60.4,0.14,59.98,59.8,60.2,0.12,53.51,52.8,54.15,0.27,56.19,55.5,56.5,0.12,291.95,291.95,291.95,0.0,28.11,27.9,28.3,0.11,4.78,3.44,6.23,0.48,4.41,3.42,5.63,0.42,4.59,3.44,5.83,0.43,284.06,259.78,334.52,149.33,-7.91,-32.17,42.56,149.33,-7.91,-32.17,42.56,149.33,,,,,9.49,9.3,9.5,0.03,50.02,50.0,50.04,0.01,693.59,692.46,695.08,0.48,9.91,9.22,10.79,0.42,24.6,24.6,24.7,0.01
R80711,10,2017-11-12T02:00:00+01:00,-0.81,-0.99,0.0,0.29,16.0,16.0,16.0,0.0,1010.6,966.03,1123.76,51.89,976.74,354.26,1463.56,281.4,73.38,5.63,138.32,34.71,9.72,-2.7800000000000002,16.43,4.05,74.17,5.63,138.84,34.7,1.0,-1.0,0.97,0.01,1009.5,964.95,1122.73,51.92,46.05,45.3,46.7,0.29,39.3,38.9,39.6,0.14,63.63,62.55,64.75,0.41000000000000003,59.8,58.8,60.4,0.46,59.76,58.75,60.2,0.45,53.5,52.65,54.15,0.31,55.91,55.5,56.3,0.15,291.95,291.95,291.95,0.0,28.33,28.1,28.5,0.09,4.54,3.36,5.99,0.54,4.18,2.99,5.7,0.51,4.36,3.2,5.84,0.51,283.36,220.3,331.11,10.68,-8.58,-71.65,39.16,10.68,-8.58,-71.65,39.16,10.68,,,,,9.43,9.3,9.5,0.08,50.0,49.98,50.03,0.01,692.67,690.68,694.48,0.85,9.61,9.18,10.69,0.5,24.6,24.55,24.6,0.0
R80711,10,2017-11-12T02:10:00+01:00,-0.62,-0.99,0.0,0.39,16.0,16.0,16.0,0.0,971.25,965.44,977.25,1.88,755.45,428.5,1010.52,174.87,44.43,12.31,70.88,17.14,2.9699999999999998,-0.66,11.09,2.36,44.64,12.31,70.93,17.08,1.0,1.0,0.99,0.0,970.15,964.35,976.13,1.87,46.83,46.25,47.5,0.22,39.73,39.45,40.05,0.15,64.81,63.55,65.85,0.43,58.18,57.05,59.0,0.43,57.95,57.4,58.8,0.35000000000000003,52.19,48.5,53.65,1.63,55.34,54.9,55.75,0.19,291.95,291.95,291.95,0.0,26.64,21.3,28.3,2.37,4.47,3.1,5.78,0.48,4.05,2.96,5.02,0.44,4.26,3.04,5.23,0.45,278.55,250.75,313.35,8.78,-13.41,-41.2,21.4,8.78,-13.41,-41.2,21.4,8.78,,,,,9.39,9.25,9.5,0.09,50.0,49.98,50.02,0.01,691.39,690.21,692.6,0.47000000000000003,9.23,9.17,9.29,0.02,24.55,24.5,24.6,0.04
R80711,10,2017-11-12T02:20:00+01:00,-0.32,-0.99,0.0,0.42,16.0,16.0,16.0,0.0,970.98,968.61,973.41,0.9,644.11,412.49,955.45,151.85,31.71,8.76,65.37,15.84,1.45,-3.5,6.75,1.9500000000000002,31.82,8.76,65.54,15.88,1.0,-1.0,0.99,0.0,969.87,967.48,972.35,0.88,45.2,43.3,47.1,1.04,38.78,37.7,39.8,0.5700000000000001,64.29,62.55,65.8,0.76,58.11,56.9,58.7,0.48,57.74,57.35,57.9,0.18,54.27,49.0,55.1,0.92,55.29,54.7,55.6,0.19,286.44,267.8,291.95,9.81,18.79,17.2,21.2,1.12,4.39,3.04,5.62,0.53,4.0,2.8,5.11,0.44,4.2,2.9699999999999998,5.37,0.48,253.89,235.34,325.5,8.82,-13.87,-47.53,57.69,12.54,-13.87,-47.53,57.69,12.54,,,,,9.29,9.2,9.3,0.03,50.01,49.98,50.03,0.01,690.87,688.05,692.46,0.88,9.23,9.2,9.26,0.01,24.26,24.0,24.5,0.1
R80711,10,2017-11-12T02:30:00+01:00,-0.36,-0.99,0.0,0.33,16.0,16.0,16.0,0.0,972.42,966.17,993.03,4.36,682.19,364.54,1088.69,165.16,37.38,5.88,79.84,17.08,18.91,-9.11,33.1,10.12,44.24,16.41,80.98,14.02,1.0,1.0,0.9400000000000001,0.01,971.31,965.07,991.9,4.36,41.6,39.8,43.55,1.01,36.64,35.5,37.75,0.62,61.33,59.35,63.5,0.97,58.68,58.4,58.9,0.1,57.9,57.7,58.0,0.07,54.75,54.5,55.0,0.08,55.53,55.25,55.75,0.07,267.8,267.8,267.8,0.0,16.47,15.8,17.2,0.43,4.0,3.04,5.11,0.39,3.79,2.94,4.87,0.34,3.9,3.03,4.72,0.35000000000000003,266.3,217.25,328.74,13.05,-1.51,-50.55,60.94,13.05,-1.51,-50.55,60.94,13.05,,,,,9.23,9.2,9.3,0.04,50.01,49.99,50.03,0.01,691.22,687.6,693.23,0.89,9.24,9.18,9.44,0.04,23.95,23.8,24.2,0.06
R80711,10,2017-11-12T02:40:00+01:00,-0.87,-0.99,-0.49,0.21,16.0,16.0,16.0,0.0,982.17,965.55,1015.3,13.89,938.62,576.0,1176.47,149.86,64.15,25.41,91.39,16.28,15.24,7.22,24.6,4.59,66.31,30.25,91.86,15.51,0.99,1.0,0.93,0.02,981.07,964.59,1014.23,13.89,38.33,36.7,40.15,0.88,34.64,33.7,35.7,0.55,58.11,56.15,60.3,0.93,59.19,58.8,59.6,0.14,58.54,57.95,58.8,0.21,54.78,54.55,55.1,0.07,55.58,55.35,55.75,0.08,267.8,267.8,267.8,0.0,15.35,14.9,15.9,0.26,4.47,3.35,6.04,0.51,4.13,3.08,5.72,0.45,4.3,3.24,5.78,0.46,261.02,230.44,316.54,11.29,-6.78,-37.37,48.74,11.29,-6.78,-37.37,48.74,11.29,,,,,9.2,9.1,9.2,0.01,50.01,49.99,50.03,0.01,692.33,689.9,695.44,1.2,9.34,9.17,9.66,0.13,23.69,23.6,23.9,0.07
R80711,10,2017-11-12T02:50:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1058.09,969.17,1191.15,72.1,1239.71,828.53,1672.18,216.05,107.57,50.76,176.54,34.73,23.68,5.21,37.81,10.32,110.34,52.78,179.39,35.77,0.97,1.0,0.93,0.01,1057.0,968.04,1190.16,72.13,35.53,34.4,36.95,0.71,32.94,32.3,33.8,0.43,55.07,53.35,57.3,0.92,59.84,59.25,60.6,0.36,59.45,58.8,60.5,0.55,54.74,54.4,55.1,0.11,55.68,55.25,55.9,0.1,267.8,267.8,267.8,0.0,15.75,14.6,19.1,1.46,5.04,3.7199999999999998,6.61,0.6000000000000001,4.6,3.5700000000000003,6.08,0.52,4.82,3.68,6.31,0.55,258.72,208.83,312.93,9.9,-9.08,-58.97,45.13,9.9,-9.08,-58.97,45.13,9.9,,,,,9.17,9.0,9.2,0.05,50.02,49.99,50.04,0.01,695.4,693.81,697.36,0.72,10.06,9.2,11.35,0.6900000000000001,23.52,23.4,23.6,0.09
R80711,10,2017-11-12T03:00:00+01:00,-0.99,-0.99,-0.9,0.0,16.0,16.0,16.0,0.0,1096.15,983.67,1253.69,76.26,1340.86,987.37,1850.28,229.36,126.32,66.84,215.35,38.44,31.93,16.83,42.14,6.47,130.5,69.08,218.96,38.43,0.96,0.98,0.89,0.02,1095.1,982.56,1252.72,76.3,34.9,34.35,35.7,0.32,32.85,32.35,33.45,0.26,53.28,52.45,54.4,0.27,61.13,60.2,61.5,0.27,61.2,60.5,61.6,0.33,54.97,54.55,55.35,0.15,55.99,55.65,56.35,0.1,267.8,267.8,267.8,0.0,21.3,19.1,22.8,1.03,5.0,3.39,6.68,0.7000000000000001,4.62,3.34,6.12,0.62,4.8100000000000005,3.45,6.4,0.64,260.73,228.63,311.27,10.68,-7.06,-39.17,43.47,10.68,-7.06,-39.17,43.47,10.68,,,,,9.19,9.0,9.2,0.04,50.02,50.0,50.04,0.01,695.87,693.72,697.58,0.67,10.42,9.34,11.94,0.73,23.64,23.5,23.7,0.05
R80711,10,2017-11-12T03:10:00+01:00,-0.93,-0.99,0.0,0.18,16.0,16.0,16.0,0.0,1062.74,964.09,1169.48,57.35,1217.28,541.57,1586.03,244.19,106.2,24.15,164.23,33.17,17.73,7.44,28.31,3.88,108.28,37.09,165.01,31.53,0.99,1.0,0.91,0.01,1061.66,962.95,1168.47,57.38,36.21,35.3,37.2,0.45,33.94,33.3,34.65,0.34,54.03,52.8,55.2,0.45,61.4,60.95,61.85,0.24,60.83,60.4,61.3,0.30000000000000004,55.14,54.8,55.5,0.1,56.1,55.75,56.45,0.12,267.8,267.8,267.8,0.0,23.64,22.8,24.5,0.47000000000000003,4.9,3.02,6.68,0.67,4.48,2.7800000000000002,6.22,0.59,4.69,2.99,6.42,0.62,260.54,226.4,311.0,11.9,-7.27,-41.41,43.19,11.9,-7.27,-41.41,43.19,11.9,,,,,9.19,9.1,9.2,0.03,50.02,50.01,50.04,0.01,697.11,695.58,699.36,0.93,10.1,9.15,11.14,0.55,23.71,23.7,23.9,0.04
R80711,10,2017-11-12T03:20:00+01:00,-0.99,-0.99,-0.99,0.0,16.0,16.0,16.0,0.0,1149.24,1048.36,1311.7,54.72,1508.93,1182.73,2059.63,174.99,152.13,99.53,256.7,31.49,13.42,6.69,18.01,2.25,152.84,100.75,256.88,31.29,0.99,1.0,0.98,0.0,1148.21,1047.24,1310.64,54.75,37.85,36.9,38.9,0.51,35.12,34.4,35.75,0.34,55.31,54.2,56.4,0.44,62.26,61.7,62.8,0.31,62.1,61.25,62.8,0.48,55.51,55.15,55.95,0.18,56.43,56.15,56.75,0.13,267.8,267.8,267.8,0.0,25.19,24.45,25.85,0.37,5.55,3.8200000000000003,7.61,0.67,5.04,3.45,6.75,0.61,5.29,3.83,7.14,0.63,257.18,225.82,312.48,9.45,-10.65,-41.98,44.67,9.45,-10.65,-41.98,44.67,9.45,,,,,9.18,9.0,9.2,0.04,50.02,50.0,50.04,0.01,696.26,694.78,697.64,0.47000000000000003,10.93,9.96,12.5,0.52,23.88,23.7,23.9,0.04
R80711,10,2017-11-12T03:30:00+01:00,-0.88,-0.99,0.0,0.25,16.0,16.0,16.0,0.0,1049.08,965.48,1191.61,69.65,1135.6,444.86,1697.04,313.46,96.22,15.24,180.5,41.84,14.26,5.16,19.84,2.07,97.63,16.8,180.95,41.15,0.99,1.0,0.96,0.01,1047.99,964.32,1190.68,69.68,39.48,38.6,40.35,0.44,36.18,35.6,36.8,0.31,56.77,55.55,57.95,0.55,62.23,61.7,62.7,0.25,61.65,60.95,62.6,0.48,55.69,55.3,56.05,0.09,56.54,56.3,56.9,0.1,267.8,267.8,267.8,0.0,26.1,25.8,26.65,0.24,5.04,3.14,7.13,0.81,4.57,3.0,6.8100000000000005,0.74,4.8,3.19,6.97,0.77,254.58,227.37,312.75,11.48,-13.2,-40.43,44.95,11.48,-13.2,-40.43,44.95,11.48,,,,,9.21,9.2,9.3,0.02,50.01,49.99,50.03,0.01,697.04,695.49,698.59,0.7000000000000001,9.97,9.17,11.34,0.67,23.91,23.9,24.0,0.02
R80711,10,2017-11-12T03:40:00+01:00,-0.89,-0.99,0.0,0.26,16.0,16.0,16.0,0.0,1017.89,965.01,1141.32,50.54,1049.1,347.02,1539.75,251.66,82.17,5.09,151.99,31.42,14.23,1.07,18.4,2.42,83.65,6.69,152.93,30.9,0.99,1.0,0.9500000000000001,0.01,1016.8,963.89,1140.3,50.57,40.99,40.05,41.9,0.45,37.22,36.7,37.8,0.28,58.33,57.05,59.5,0.54,62.36,61.85,62.7,0.24,61.64,60.9,62.1,0.35000000000000003,55.87,55.5,56.15,0.09,56.66,56.5,56.9,0.06,267.8,267.8,267.8,0.0,26.84,26.6,27.0,0.11,4.9,3.24,6.91,0.63,4.43,2.95,6.18,0.56,4.66,3.19,6.55,0.59,252.46,215.17,336.78,11.26,-15.33,-52.63,68.98,11.26,-15.33,-52.63,68.98,11.26,,,,,9.25,9.2,9.3,0.05,50.0,49.98,50.02,0.01,698.39,697.04,699.94,0.62,9.68,9.16,10.87,0.48,23.98,23.9,24.0,0.03
R80711,10,2017-11-12T03:50:00+01:00,-0.85,-0.99,0.0,0.35000000000000003,16.0,16.0,16.0,0.0,1006.24,964.22,1062.08,31.48,1004.49,316.47,1284.39,254.06,75.22,2.67,109.96,28.06,13.47,1.62,20.95,3.46,77.1,4.06,110.78,26.47,0.99,1.0,0.9500000000000001,0.01,1005.13,963.05,1061.03,31.49,42.35,41.5,43.2,0.38,38.22,37.5,38.8,0.31,60.17,58.65,61.45,0.59,61.83,61.4,62.3,0.16,60.65,60.4,61.0,0.19,55.83,55.55,56.15,0.1,56.65,56.4,56.9,0.06,266.77,246.95,267.8,3.99,27.14,26.95,27.3,0.13,5.21,3.47,6.75,0.64,4.66,2.96,5.76,0.58,4.94,3.25,6.16,0.6000000000000001,228.06,220.62,298.44,7.94,-18.89,-47.19,30.64,8.67,-18.89,-47.19,30.64,8.67,,,,,9.3,9.25,9.4,0.01,50.0,49.98,50.01,0.01,697.88,696.15,699.82,0.77,9.56,9.16,10.11,0.30000000000000004,24.0,23.95,24.0,0.0
R80711,10,2017-11-12T04:00:00+01:00,-0.79,-0.99,0.0,0.31,16.0,16.0,16.0,0.0,1007.35,964.79,1109.46,43.93,964.99,458.11,1421.59,254.86,71.94,16.21,133.42,31.39,12.11,3.92,19.0,2.58,73.31,20.34,133.76,30.75,0.99,1.0,0.9500000000000001,0.01,1006.25,963.64,1108.56,43.95,43.67,42.8,44.55,0.39,39.18,38.6,39.8,0.27,61.86,60.5,63.15,0.54,62.13,61.7,62.65,0.19,61.12,60.7,61.5,0.19,56.03,55.7,56.4,0.11,56.8,56.6,57.0,0.09,246.95,246.95,246.95,0.0,27.74,27.3,28.0,0.16,4.59,3.16,7.6,0.68,4.2,2.86,7.0,0.6000000000000001,4.39,3.16,7.3,0.63,237.85,195.11,296.06,11.77,-9.14,-51.84,49.11,11.77,-9.14,-51.84,49.11,11.77,,,,,9.44,9.3,9.5,0.09,50.0,49.96,50.02,0.01,697.51,695.85,698.94,0.62,9.58,9.17,10.56,0.42,24.0,24.0,24.0,0.0
