Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2013-06-10T17:00:00+02:00,91.980003,91.980003,91.980003,0.0,19.0,19.0,19.0,0.0,3.3099999,2.6400001,12.72,1.65,9.8999996,9.6499996,10.09,0.079999998,-2.1300001,-3.51,-0.81999999,0.9100000300000001,0.0,0.0,0.0,0.0,2.1300001,0.81999999,3.51,0.9100000300000001,1.0,1.0,1.0,0.0,0.63999999,0.0,11.24,1.7000000000000002,17.809999,17.799999,18.0,0.039999999,16.309999,16.299999,16.5,0.039999999,18.59,18.4,18.65,0.02,19.059999,19.0,19.200001,0.09000000400000001,20.200001,20.1,20.200001,0.009999999800000001,20.85,19.9,21.5,0.57999998,21.610001,21.299999,22.0,0.22,279.95999,279.95999,279.95999,0.0,17.1,16.9,17.200001,0.029999999000000003,3.7,2.1800001,4.8200002,0.49000001,4.29,2.46,5.4400001,0.58999997,3.99,2.48,5.0500002,0.52999997,294.17999,261.0,316.62,6.5900002,,,,,,,,,14.24,-18.959999,36.669998,6.5900002,15.3,15.25,15.4,0.009999999800000001,49.98,49.950001,50.009998,0.009999999800000001,702.22998,700.90002,703.35999,0.49000001,0.0,0.0,0.0,0.0,18.200001,18.200001,18.200001,0.0
R80790,10,2013-06-10T17:10:00+02:00,91.970001,91.949997,91.980003,0.009999999800000001,19.02,19.0,20.0,0.11,3.76,2.6199999,12.7,2.0999999,9.8000002,9.5100002,10.02,0.07,-1.24,-1.62,-0.82999998,0.13,0.0,0.0,0.0,0.0,1.24,0.82999998,1.62,0.13,1.0,1.0,1.0,0.0,0.8899999900000001,0.0,11.54,2.1199999,17.84,17.799999,18.0,0.059999999000000005,16.389999,16.299999,16.5,0.07,18.59,18.4,18.6,0.029999999000000003,19.190001,19.1,19.200001,0.029999999000000003,20.200001,20.200001,20.200001,0.0,20.32,20.200001,20.549999,0.12,21.540001,21.4,21.6,0.050000001,279.95999,279.95999,279.95999,0.0,17.110001,17.1,17.200001,0.029999999000000003,3.74,2.2800000000000002,4.8000001999999995,0.38,4.25,2.3399999,5.1900001,0.44,4.0,2.3699999,4.98,0.40000001,295.89001,267.37,315.41,7.0900002,,,,,,,,,15.93,-12.59,35.459999,7.0900002,15.24,15.2,15.3,0.050000001,50.009998,49.98,50.029999,0.009999999800000001,704.62,702.90997,706.16998,0.73000002,0.0,0.0,0.0,0.0,18.200001,18.200001,18.200001,0.0
R80790,10,2013-06-10T17:20:00+02:00,91.959999,91.949997,91.970001,0.009999999800000001,19.76,19.0,20.0,0.38999999,4.77,2.5599999,16.120001,3.0899999,9.5,9.21,9.9399996,0.15000001000000002,-1.24,-1.6600000000000001,-0.74000001,0.15000001000000002,0.0,0.0,0.0,0.0,1.24,0.74000001,1.6600000000000001,0.15000001000000002,1.0,1.0,1.0,0.0,1.96,0.0,14.74,3.2,17.860001,17.799999,18.0,0.059999999000000005,16.469999,16.299999,16.5,0.050000001,18.58,18.4,18.65,0.039999999,19.129999,19.0,19.200001,0.07,20.200001,20.200001,20.200001,0.0,20.07,19.950001,20.200001,0.09000000400000001,21.49,21.299999,21.6,0.07,279.95999,279.95999,279.95999,0.0,17.07,16.9,17.1,0.059999999000000005,4.3000002,2.9100001,5.27,0.44,4.9699998,3.3,6.1799998,0.50999999,4.6399999,3.23,5.71,0.46000001,297.67999,275.12,311.92001,5.4899998,,,,,,,,,17.719999,-4.8299999,31.959999,5.4899998,15.2,15.2,15.25,0.0,49.98,49.950001,50.009998,0.009999999800000001,704.91998,703.83002,706.09998,0.40000001,0.0,0.0,0.0,0.0,18.200001,18.200001,18.200001,0.0
R80790,10,2013-06-10T17:30:00+02:00,91.970001,91.959999,91.980003,0.0,20.0,19.639999,20.0,0.009999999800000001,3.8900001,2.52,15.5,2.52,9.3100004,9.0799999,9.5299997,0.07,-2.1099999,-3.4300001,-0.87,0.89999998,0.0,0.0,0.0,0.0,2.1099999,0.87,3.4300001,0.89999998,1.0,1.0,1.0,0.0,1.12,0.0,14.26,2.5899999,17.870001,17.799999,18.0,0.07,16.5,16.4,16.5,0.02,18.559999,18.4,18.6,0.050000001,19.1,19.0,19.200001,0.09000000400000001,20.200001,20.1,20.200001,0.0,20.9,19.700001,21.700001,0.61000001,21.639999,21.5,21.9,0.13,279.95999,279.95999,279.95999,0.0,17.02,16.9,17.15,0.1,3.8699999,2.8499999,4.98,0.38,4.3899999,3.2800000000000002,5.3200002,0.40000001,4.1300001,3.0999999,5.0999999,0.38,293.45999,269.37,306.91,5.5,,,,,,,,,13.52,-10.59,26.950001,5.5,15.18,15.0,15.2,0.050000001,49.98,49.950001,50.0,0.009999999800000001,705.04999,702.65997,706.77002,0.74000001,0.0,0.0,0.0,0.0,18.200001,18.200001,18.200001,0.0
R80790,10,2013-06-10T17:40:00+02:00,91.970001,91.949997,91.980003,0.009999999800000001,19.889999,19.0,20.0,0.25999999,4.5900002,2.52,12.62,2.55,9.25,9.04,9.3900003,0.059999999000000005,-1.23,-1.7000000000000002,-0.79000002,0.14,0.0,0.0,0.0,0.0,1.23,0.79000002,1.7000000000000002,0.14,1.0,1.0,1.0,0.0,1.63,0.0,11.7,2.6900001,17.92,17.799999,18.0,0.07,16.5,16.4,16.5,0.009999999800000001,18.540001,18.4,18.6,0.059999999000000005,19.200001,19.200001,19.200001,0.0,20.200001,20.200001,20.200001,0.0,20.32,20.200001,20.6,0.11,21.48,21.299999,21.6,0.07,279.95999,279.95999,279.95999,0.0,17.1,17.1,17.200001,0.009999999800000001,3.5599999,2.0699999,4.5900002,0.38,4.0900002,2.1900001,5.1999998,0.41999999,3.8299999,2.1300001,4.8499999,0.38999999,296.19,274.32999,311.85001,6.2399998,,,,,,,,,16.23,-5.6199999,31.889999,6.2399998,15.19,15.0,15.2,0.029999999000000003,49.970001,49.950001,50.009998,0.009999999800000001,705.51001,703.28998,707.96002,1.01,0.0,0.0,0.0,0.0,18.200001,18.200001,18.200001,0.0
R80790,10,2013-06-10T17:50:00+02:00,91.959999,91.949997,91.980003,0.009999999800000001,20.0,20.0,20.0,0.0,3.25,2.51,9.7799997,1.6600000000000001,9.2200003,9.0200005,9.4099998,0.059999999000000005,-1.2,-1.65,-0.80000001,0.14,0.0,0.0,0.0,0.0,1.2,0.80000001,1.65,0.14,1.0,1.0,1.0,0.0,0.9400000000000001,0.0,11.45,2.1700001,17.940001,17.799999,18.0,0.059999999000000005,16.5,16.5,16.5,0.0,18.52,18.4,18.6,0.07,19.200001,19.0,19.200001,0.009999999800000001,20.200001,20.200001,20.200001,0.0,20.07,20.0,20.200001,0.09000000400000001,21.450001,21.299999,21.549999,0.09000000400000001,279.95999,279.95999,279.95999,0.0,17.110001,17.1,17.200001,0.02,3.5999999,2.48,4.79,0.46000001,3.8699999,2.6600001,5.3099999,0.49000001,3.73,2.73,4.9499998,0.46000001,288.39001,264.10999,311.42999,7.1199999,,,,,,,,,8.4399996,-15.85,31.469999,7.1199999,15.14,15.0,15.2,0.079999998,49.98,49.970001,50.009998,0.009999999800000001,699.03003,696.85999,707.77002,1.46,0.0,0.0,0.0,0.0,18.200001,18.200001,18.200001,0.0
R80790,10,2013-06-10T18:00:00+02:00,91.949997,91.949997,91.949997,0.0,20.0,20.0,20.0,0.0,2.5699999,2.49,4.77,0.20999999,9.1700001,8.8599997,9.4200001,0.079999998,-2.0799999,-3.4000000999999997,-0.81,0.8899999900000001,0.0,0.0,0.0,0.0,2.0799999,0.81,3.4000000999999997,0.8899999900000001,1.0,1.0,1.0,0.0,0.12,0.0,3.51,0.44999999,17.950001,17.799999,18.0,0.059999999000000005,16.5,16.5,16.5,0.0,18.48,18.4,18.6,0.059999999000000005,19.17,19.0,19.200001,0.050000001,20.200001,20.1,20.200001,0.0,20.889999,19.9,21.700001,0.58999997,21.639999,21.4,22.0,0.17,279.95999,279.95999,279.95999,0.0,17.18,17.1,17.200001,0.039999999,3.5899999,1.9299998999999999,4.8000001999999995,0.54000002,3.8,1.9100000000000001,5.1700001,0.56999999,3.6900001,1.96,4.9299998,0.55000001,286.26999,249.92999,312.39999,5.8600001,,,,,,,,,6.3099999,-30.030001,32.439999,5.8600001,14.98,14.9,15.1,0.039999999,49.970001,49.950001,50.0,0.009999999800000001,698.89001,696.62,700.21002,0.94999999,0.0,0.0,0.0,0.0,18.200001,18.200001,18.200001,0.0
R80790,10,2013-06-10T18:10:00+02:00,91.949997,91.949997,91.949997,0.0,20.0,20.0,20.0,0.0,2.8,2.5,12.58,1.24,9.1400003,8.9499998,9.3100004,0.059999999000000005,-1.1900001,-1.6400000000000001,-0.79000002,0.13,0.0,0.0,0.0,0.0,1.1900001,0.79000002,1.6400000000000001,0.13,1.0,1.0,1.0,0.0,0.30000001,-1.4299998999999999,11.86,1.27,17.959999,17.799999,18.0,0.059999999000000005,16.5,16.5,16.5,0.0,18.450001,18.4,18.6,0.059999999000000005,19.200001,19.200001,19.200001,0.0,20.200001,20.1,20.200001,0.009999999800000001,20.34,20.200001,20.6,0.12,21.73,21.5,22.0,0.2,279.95999,279.95999,279.95999,0.0,17.1,16.9,17.200001,0.050000001,4.1500001,3.0899999,4.9400001,0.36000001,4.52,3.3,5.5,0.40000001,4.3400002,3.1900001,5.0599999,0.36000001,291.16,273.31,306.70001,5.4899998,,,,,,,,,11.2,-6.6500001,26.74,5.4899998,14.9,14.8,14.9,0.02,49.98,49.950001,50.02,0.009999999800000001,698.28998,696.28003,699.83002,0.68000001,0.0,0.0,0.0,0.0,18.200001,18.1,18.200001,0.009999999800000001
R80790,10,2013-06-10T18:20:00+02:00,91.949997,91.949997,91.949997,0.0,20.0,20.0,20.0,0.0,2.55,2.47,3.6400001,0.14,9.1000004,8.8900003,9.2700005,0.059999999000000005,-1.21,-1.7000000000000002,-0.76999998,0.14,0.0,0.0,0.0,0.0,1.21,0.76999998,1.7000000000000002,0.14,1.0,1.0,1.0,0.0,0.07,0.0,3.95,0.38,17.950001,17.799999,18.0,0.059999999000000005,16.5,16.5,16.549999,0.0,18.43,18.4,18.6,0.050000001,19.200001,19.1,19.200001,0.02,20.200001,20.1,20.200001,0.02,20.049999,19.9,20.200001,0.1,21.639999,21.6,21.799999,0.079999998,279.95999,279.95999,279.95999,0.0,16.9,16.799999,17.0,0.02,3.8900001,2.9400001,4.9000001,0.36000001,4.29,3.3399999,5.4200001,0.40000001,4.0900002,3.1600001,5.0500002,0.37,294.67999,281.29001,308.92001,4.8499999,,,,,,,,,14.73,1.33,28.959999,4.8499999,14.71,14.7,14.9,0.050000001,50.0,49.970001,50.02,0.009999999800000001,698.83002,696.65997,700.75,0.82999998,0.0,0.0,0.0,0.0,18.190001,18.0,18.200001,0.029999999000000003
R80790,10,2013-06-10T18:30:00+02:00,91.949997,91.949997,91.949997,0.0,20.0,20.0,20.0,0.0,2.5300000000000002,2.46,2.5599999,0.009999999800000001,9.0900002,8.8500004,9.2700005,0.059999999000000005,-2.0699999,-3.3599999,-0.81,0.88,0.0,0.0,0.0,0.0,2.0699999,0.81,3.3599999,0.88,1.0,1.0,1.0,0.0,0.079999998,-0.34,4.5,0.41000000000000003,17.940001,17.799999,18.0,0.059999999000000005,16.5,16.5,16.549999,0.0,18.42,18.35,18.6,0.039999999,19.139999,19.0,19.200001,0.079999998,20.16,20.0,20.200001,0.059999999000000005,20.940001,19.700001,21.700001,0.63999999,21.719999,21.549999,22.049999,0.15000001000000002,279.95999,279.95999,279.95999,0.0,17.01,16.85,17.1,0.1,3.3699999,2.47,4.1599998,0.28999999,3.6400001,2.8199999,4.3200002,0.28,3.5,2.6800001,4.21,0.28,287.53,262.09,308.45001,4.79,,,,,,,,,7.5500001999999995,-17.860001,28.49,4.79,14.65,14.6,14.7,0.050000001,50.0,49.98,50.02,0.009999999800000001,699.51001,697.83002,701.47998,0.93000001,0.0,0.0,0.0,0.0,18.110001,18.0,18.200001,0.07
R80790,10,2013-06-10T18:40:00+02:00,91.949997,91.949997,91.949997,0.0,20.0,20.0,20.0,0.0,2.77,2.49,7.0100002,0.75,9.0600004,8.8900003,9.2200003,0.059999999000000005,-1.1799998999999999,-1.6099999999999999,-0.70999998,0.14,0.0,0.0,0.0,0.0,1.1799998999999999,0.70999998,1.6099999999999999,0.14,1.0,1.0,1.0,0.0,0.28,-0.36000001,7.1199999,0.95999998,17.950001,17.799999,18.0,0.059999999000000005,16.5,16.5,16.6,0.009999999800000001,18.41,18.35,18.5,0.02,19.200001,19.0,19.200001,0.02,20.17,20.0,20.200001,0.050000001,20.32,20.200001,20.6,0.13,21.65,21.200001,22.0,0.23999999,279.95999,279.95999,279.95999,0.0,17.0,16.85,17.1,0.09000000400000001,3.7199999999999998,2.46,4.48,0.38,3.99,2.8800001,4.98,0.44,3.8599999,2.77,4.6599998,0.41000000000000003,287.84,271.32999,301.45999,4.8699999,,,,,,,,,7.8899999,-8.6199999,21.5,4.8699999,14.59,14.4,14.6,0.029999999000000003,49.959999,49.939999,50.009998,0.009999999800000001,699.40997,698.02002,700.84998,0.61000001,0.0,0.0,0.0,0.0,18.040001,18.0,18.200001,0.059999999000000005
