Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-12-19T17:20:00+01:00,91.73,91.73,91.73,0,9,9,9,0,4.38,4.34,4.42,0.01,24.68,24.46,24.87,0.06,0,-0.39,-0.02,0.07,,,,,0.16,0.02,0.39,0.07,1,1,1,0,,,,,16,16,16.2,0.02,11.91,11.9,12.1,0.02,17.82,17.7,17.9,0.09,25.77,25.7,25.8,0.04,24.72,24.6,24.8,0.04,22.97,22.8,23.1,0.09,27.71,27.6,28.2,0.19,337.2,337.2,337.2,0,11.39,11.2,11.4,0.03,,,,,,,,,0,0,0,0,320.65,287.34,349.43,6.27,-16.54,-49.85,12.24,6.27,-16.54,-49.85,12.24,6.27,,,,,4.78,4.7,4.8,0.03,50.01,49.98,50.03,0.01,701.41,700.27,702.72,0.46,,,,,11.49,11.3,11.5,0.03
R80736,10,2017-12-19T17:30:00+01:00,91.73,91.73,91.73,0,9,9,9,0,4.38,4.34,4.41,0.01,24.7,24.5,24.86,0.06,0,-0.52,0,0.09,,,,,0.22,0,0.52,0.09,1,1,1,0,,,,,15.98,15.9,16,0.03,11.9,11.9,11.9,0,17.7,17.65,17.8,0.01,25.67,25.5,25.7,0.06,24.64,24.5,24.7,0.08,22.39,20.8,22.9,0.6,27.61,27.6,27.8,0.04,337.2,337.2,337.2,0,11.4,11.3,11.4,0.02,,,,,0.74,0,1.99,0.93,0.37,0,1,0.47,295.75,280.4,320.82,7.52,-41.5,-56.79,-16.38,7.52,-41.5,-56.79,-16.38,7.52,,,,,4.77,4.7,4.8,0.03,50,49.98,50.01,0.01,701.83,700.21,703.61,0.83,,,,,11.46,11.3,11.5,0.06
R80736,10,2017-12-19T17:40:00+01:00,91.73,91.73,91.73,0,9,9,9,0,4.38,4.33,4.41,0.01,24.71,24.5,24.9,0.06,0,-2.64,-0.01,1,,,,,1.17,0.01,2.64,1,1,1,1,0,,,,,15.9,15.9,16,0.02,11.9,11.8,11.9,0.01,17.63,17.6,17.7,0.04,25.49,25.3,25.6,0.03,24.5,24.4,24.6,0.02,22.42,19.4,24.8,2.11,27.64,27.2,27.9,0.15,337.2,337.2,337.2,0,11.3,11.2,11.4,0.09,0.28,0,1.97,0.65,1.3,0,2.23,0.97,0.79,0,2.07,0.67,285.94,277.66,297.82,3.59,-51.26,-59.53,-39.37,3.59,-51.26,-59.53,-39.37,3.59,,,,,4.79,4.7,4.8,0.02,49.99,49.96,50.01,0.01,703.76,701.98,705.71,0.8,,,,,11.32,11.3,11.5,0.04
R80736,10,2017-12-19T17:50:00+01:00,91.73,91.73,91.73,0,9,9,9,0,4.38,4.34,4.41,0.01,24.72,24.51,24.89,0.06,0,-0.39,0,0.07,,,,,0.17,0,0.39,0.07,1,1,1,0,,,,,15.86,15.7,15.9,0.07,11.9,11.8,11.9,0.01,17.59,17.4,17.6,0.03,25.43,25.3,25.5,0.09,24.4,24.3,24.5,0.02,22.75,22.5,23.2,0.15,27.33,27.1,27.8,0.21,337.2,337.2,337.2,0,11.2,11.15,11.3,0.02,0.86,0,2.11,0.95,1.6,0,2.37,0.83,1.23,0,2.24,0.77,278.65,271.15,293.09,3.15,-58.57,-66.05,-44.1,3.15,-58.57,-66.05,-44.1,3.15,,,,,4.9,4.7,5,0.1,49.98,49.96,50.01,0.01,705.14,703.05,708.2,0.93,,,,,11.3,11.25,11.3,0
R80736,10,2017-12-19T18:00:00+01:00,91.73,91.73,91.73,0,9,9,9,0,4.38,4.34,4.41,0.01,24.72,24.52,24.9,0.06,0,-0.53,0,0.09,,,,,0.23,0,0.53,0.09,1,1,1,0,,,,,15.7,15.7,15.9,0.01,11.9,11.9,11.9,0,17.43,17.4,17.6,0.06,25.28,25.2,25.3,0.04,24.27,24.2,24.4,0.09,22.2,20.8,22.8,0.5,27.2,27.1,27.2,0.02,337.2,337.2,337.2,0,11.19,11.1,11.2,0.02,,,,,,,,,0,0,0,0,272.98,261.23,278.76,3.97,-64.23,-75.97,-58.43,3.97,-64.23,-75.97,-58.43,3.97,,,,,4.88,4.8,5,0.09,49.99,49.96,50.02,0.01,705.51,703.51,707.4,0.82,,,,,11.3,11.25,11.3,0.01
R80736,10,2017-12-19T18:10:00+01:00,91.73,91.73,91.73,0,9,9,9,0,4.37,4.33,4.41,0.01,24.72,24.52,24.91,0.06,0,-2.99,-0.03,1.03,0,0,0.03,0,1.2,0.03,2.99,1.03,1,1,1,0,,,,,15.65,15.6,15.7,0.05,11.9,11.9,11.9,0,17.4,17.3,17.4,0.02,25.19,25,25.25,0.04,24.18,24.1,24.2,0.04,22.31,19.2,24.6,2.12,27.3,26.8,28.1,0.29,337.2,337.2,337.2,0,11.15,11.1,11.2,0.04,,,,,,,,,0,0,0,0,265.35,256.2,276.16,6.13,-71.83,-81,-61.03,6.13,-71.83,-81,-61.03,6.13,,,,,4.8,4.8,4.9,0.01,49.96,49.92,49.99,0.02,704.39,701.97,706.94,1.09,,,,,11.29,11.2,11.3,0.02
R80736,10,2017-12-19T18:20:00+01:00,91.73,91.73,91.73,0,9,8.73,9,0.02,4.37,4.33,4.41,0.01,24.73,24.56,24.88,0.06,0,-0.35,0,0.07,,,,,0.15,0,0.35,0.07,1,1,1,0,,,,,15.6,15.5,15.6,0.02,11.9,11.9,11.9,0,17.31,17.3,17.4,0.03,25.1,25,25.2,0.09,24.08,23.9,24.1,0.04,22.46,22.25,23.15,0.2,26.97,26.75,27.85,0.27,337.2,337.2,337.2,0,11.1,11,11.15,0.02,0.6,0,2.17,0.93,0.7,0,2.41,1.02,0.65,0,2.25,0.97,271.16,263.67,282.4,5.39,-66.03,-73.52,-54.8,5.39,-66.03,-73.52,-54.8,5.39,,,,,4.9,4.8,5,0.08,50,49.97,50.02,0.01,704.48,702.2,706.22,0.84,,,,,11.27,11.2,11.3,0.03
R80736,10,2017-12-19T18:30:00+01:00,91.73,91.73,91.73,0,9,8.88,9,0,4.37,4.34,4.43,0.01,24.74,24.57,24.95,0.06,0,-0.58,-0.01,0.09,,,,,0.23,0.01,0.58,0.09,1,1,1,0,,,,,15.43,15.4,15.6,0.06,11.9,11.8,11.9,0.01,17.3,17.1,17.3,0.02,24.96,24.9,25,0.05,23.91,23.9,24.1,0.04,21.89,20.6,22.3,0.41,26.79,26.7,26.8,0.02,337.2,337.2,337.2,0,10.97,10.9,11.1,0.09,2.01,1.73,2.62,0.13,1.29,0,2.79,0.85,1.65,0.91,2.65,0.45,267.96,249.76,278.76,6.5,-69.28,-87.43,-58.43,6.5,-69.28,-87.43,-58.43,6.5,,,,,4.89,4.8,5,0.08,50,49.98,50.02,0.01,705.49,702.75,707.39,0.95,,,,,11.21,11.2,11.3,0.02
R80736,10,2017-12-19T18:40:00+01:00,91.73,91.73,91.73,0,8.97,8,9,0.12,4.38,4.34,4.43,0.01,24.73,24.54,24.89,0.06,0,-3.02,-0.02,1.13,,,,,1.28,0.02,3.02,1.13,1,1,1,0,,,,,15.37,15.3,15.4,0.04,11.89,11.7,11.9,0.03,17.16,17.1,17.3,0.08,24.83,24.7,24.9,0.09,23.86,23.8,23.9,0.05,22.16,19,24.6,2.18,26.94,26.4,27.5,0.28,337.2,337.2,337.2,0,10.9,10.9,10.9,0,2.24,1.5,2.7,0.23,2.31,1.39,2.96,0.35,2.28,1.54,2.8,0.28,254.87,238.87,269.47,5.22,-82.32,-98.33,-67.73,5.22,-82.32,-98.33,-67.73,5.22,,,,,4.73,4.6,4.8,0.04,50.01,49.98,50.03,0.01,704.07,702.11,706.08,0.71,,,,,11.2,11.2,11.25,0
R80736,10,2017-12-19T18:50:00+01:00,91.73,91.73,91.73,0,8.95,8,9,0.17,4.38,4.33,4.41,0.01,24.73,24.55,24.95,0.06,0,-0.38,-0.01,0.07,,,,,0.16,0.01,0.38,0.07,1,1,1,0,0,0,1.13,0.06,15.3,15.2,15.35,0.01,11.79,11.7,11.9,0.08,17.1,17.05,17.1,0.01,24.74,24.65,24.9,0.07,23.72,23.6,23.8,0.09,22.21,21.95,23.1,0.27,26.66,26.45,27.4,0.27,337.2,337.2,337.2,0,10.9,10.85,10.9,0.01,2.51,1.95,3,0.18,2.43,1.22,3.29,0.31,2.47,1.8,3.11,0.23,256.17,240.05,268.43,4.72,-81.02,-97.15,-68.77,4.72,-81.02,-97.15,-68.77,4.72,,,,,4.7,4.6,4.75,0.01,50.02,50,50.04,0.01,705.67,704.06,707.83,0.78,,,,,11.2,11.1,11.2,0
R80736,10,2017-12-19T19:00:00+01:00,91.73,91.73,91.73,0,8.98,8,9,0.12,4.37,4.34,4.42,0.01,24.73,24.51,24.93,0.07,0,-0.52,-0.03,0.09,,,,,0.24,0.03,0.52,0.09,1,1,1,0,-0.02,-8.62,1.62,0.51,15.16,15.1,15.3,0.08,11.7,11.7,11.8,0.01,17.05,17,17.1,0.04,24.63,24.6,24.7,0.04,23.65,23.6,23.8,0.07,21.66,20.6,22,0.32,26.61,26.5,26.7,0.1,337.2,337.2,337.2,0,10.82,10.6,10.9,0.05,2.72,2.24,3.43,0.2,2.2,1.42,3.22,0.35,2.46,1.91,3.18,0.22,264.23,247.08,274.9,4.62,-72.97,-90.11,-62.3,4.62,-72.97,-90.11,-62.3,4.62,,,,,4.71,4.6,4.8,0.02,50.02,49.99,50.04,0.01,705.26,701.26,707.94,1.55,,,,,11.2,11,11.2,0.02
R80736,10,2017-12-19T19:10:00+01:00,91.73,91.73,91.73,0,8.99,8.35,9,0.05,4.37,4.34,4.41,0.01,24.73,24.5,24.95,0.07,0,-2.78,-0.03,1.01,,,,,1.17,0.03,2.78,1.01,1,1,1,0,0,0,0.38,0.02,15.08,15,15.1,0.04,11.7,11.7,11.7,0,17,17,17.05,0,24.49,24.4,24.6,0.09,23.57,23.4,23.7,0.07,22.07,18.9,24.5,2.15,26.55,25.8,26.8,0.23,337.2,337.2,337.2,0,10.75,10.6,10.8,0.07,2.69,2.16,3.27,0.19,1.47,0,2.98,0.94,2.08,1.16,3.02,0.49,268.51,247.26,282.9,5.56,-68.68,-89.94,-54.3,5.56,-68.68,-89.94,-54.3,5.56,,,,,4.71,4.7,4.8,0.03,49.95,49.91,50,0.02,699.37,697.76,702.4,0.91,,,,,11.17,11,11.2,0.05
R80736,10,2017-12-19T19:20:00+01:00,91.73,91.73,91.73,0,9,9,9,0,4.37,4.33,4.41,0.01,24.75,24.56,24.94,0.07,0,-8.48,0,3.19,0,-2.73,0,0.11,1.84,0,9.21,3.2,1,1,1,0,0,-0.97,0,0.05,15,15,15.05,0.01,11.7,11.7,11.7,0,16.94,16.8,17,0.08,24.4,24.3,24.6,0.03,23.37,23.3,23.4,0.04,21.87,21.5,23.1,0.37,26.45,26.15,26.8,0.2,326.05,270.24,337.2,22.51,10.72,10.6,10.8,0.08,2.96,2.47,3.39,0.19,2.62,0.56,3.33,0.56,2.79,1.56,3.27,0.33,223.35,260.35,285.72,3.67,-46.81,-62.51,7.76,20.41,-46.81,-62.51,7.76,20.41,,,,,4.7,4.6,4.75,0.01,50,49.95,50.03,0.02,704.4,702.14,707.28,1.16,,,,,11.03,11,11.2,0.05
R80736,10,2017-12-19T19:30:00+01:00,91.73,91.73,91.73,0,9,9,9,0,4.37,4.32,4.41,0.02,24.75,24.55,25.07,0.08,0,-0.51,-0.02,0.09,,,,,0.24,0.02,0.51,0.09,1,1,1,0,0.03,-0.75,1.91,0.2,14.94,14.8,15,0.08,11.71,11.7,11.9,0.03,16.8,16.8,16.9,0.02,24.32,24.3,24.4,0.03,23.32,23.3,23.4,0.03,21.38,20.8,21.7,0.16,25.9,25.7,26.2,0.16,270.24,270.24,270.24,0,10.81,10.6,10.9,0.04,2.93,1.99,3.82,0.35,3.16,2.05,4.24,0.37,3.05,2.09,4.03,0.35,276.96,251.23,296.47,5.13,6.76,-19.02,26.23,5.13,6.76,-19.02,26.23,5.13,,,,,4.56,4.5,4.7,0.08,50.02,50,50.04,0.01,705.03,702.68,707.11,0.9,,,,,11,11,11.1,0
R80736,10,2017-12-19T19:40:00+01:00,91.73,91.73,91.73,0,9,9,9,0,4.4,3.6,6.55,0.27,24.75,24.29,25.2,0.12,0,-2.77,-0.03,1.08,,,,,1.22,0.03,2.77,1.08,1,1,1,0,0.07,-0.35,4.08,0.36,14.81,14.8,15,0.03,11.7,11.7,11.9,0.01,16.78,16.7,16.8,0.03,24.26,24.1,24.3,0.08,23.3,23.3,23.3,0,22.05,19.1,24.5,2.02,26.05,25.8,26.4,0.17,270.24,270.24,270.24,0,10.81,10.8,10.9,0.02,3.45,2.21,4.06,0.29,3.79,2.72,4.48,0.31,3.62,2.58,4.21,0.29,281.1,263.53,313.91,4.52,10.85,-6.71,43.66,4.52,10.85,-6.71,43.66,4.52,,,,,4.49,4.4,4.6,0.03,50.01,49.96,50.05,0.02,704.26,701.56,707.56,1.47,,,,,11,11,11.1,0.01
R80736,10,2017-12-19T19:50:00+01:00,91.73,91.73,91.73,0,8.99,8.18,9,0.05,4.38,4.27,5.88,0.08,24.74,24.32,25.24,0.17,0,-0.42,0,0.07,,,,,0.15,0,0.42,0.07,1,1,1,0,0.03,-0.52,2.58,0.19,14.8,14.8,14.8,0,11.7,11.65,11.7,0.01,16.7,16.7,16.8,0.01,24.3,24.1,24.3,0.02,23.29,23.1,23.3,0.03,21.89,21.5,22.9,0.37,25.97,25.55,26.3,0.24,270.24,270.24,270.24,0,10.8,10.7,10.8,0,3.24,1.93,4.37,0.49,3.6,2.29,4.77,0.49,3.42,2.18,4.57,0.48,281.41,258.42,300.71,5.35,11.16,-11.83,30.46,5.35,11.16,-11.83,30.46,5.35,,,,,4.4,4.4,4.5,0.01,50.02,50,50.04,0.01,705.19,703.66,707.05,0.71,,,,,11,11,11.1,0
R80736,10,2017-12-19T20:00:00+01:00,91.73,91.73,91.73,0,9,9,9,0,4.55,2.13,9.98,0.83,24.74,24.3,25.16,0.13,0,-0.48,-0.02,0.09,0,0,0.09,0,0.22,0.02,0.48,0.09,1,1,1,0,0.16,-0.42,6.52,0.73,14.79,14.7,14.8,0.02,11.64,11.6,11.7,0.04,16.65,16.5,16.7,0.07,24.14,24.1,24.3,0.07,23.28,23.1,23.3,0.04,21.3,20.7,21.5,0.16,25.47,25,25.8,0.25,270.24,270.24,270.24,0,10.79,10.6,10.8,0.03,2.79,0.85,4.17,0.49,3.12,1.46,4.34,0.46,2.96,1.15,4.26,0.47,279.48,217.38,308.9,8.38,9.23,-52.86,38.65,8.38,9.23,-52.86,38.65,8.38,,,,,4.4,4.3,4.4,0.01,50.03,49.98,50.05,0.01,705.77,703.72,707.74,0.91,,,,,11,11,11.1,0
R80736,10,2017-12-19T20:10:00+01:00,91.73,91.73,91.73,0,9,9,9,0,4.6,2.47,11.11,0.99,24.72,24.48,25.01,0.09,0,-2.7,-0.01,1.05,0,0,0.06,0,1.2,0.01,2.7,1.05,1,1,1,0,0.23,0,7.62,0.9,14.73,14.7,14.8,0.03,11.6,11.5,11.6,0.01,16.5,16.45,16.7,0.02,24.09,24,24.3,0.05,23.16,23.1,23.3,0.08,21.96,19.1,24.3,2.03,25.9,25.1,26.1,0.21,270.24,270.24,270.24,0,10.65,10.6,10.8,0.08,2.97,2.03,3.95,0.37,3.25,2.17,4.2,0.42,3.11,2.1,4.07,0.39,277.44,248.65,306.16,7.3,7.18,-21.6,35.92,7.3,7.18,-21.6,35.92,7.3,,,,,4.4,4.2,4.4,0.02,49.93,49.9,49.99,0.01,702.54,700.7,704.57,0.86,,,,,11,11,11,0
R80736,10,2017-12-19T20:20:00+01:00,91.73,91.73,91.73,0,9.01,9,10,0.06,4.4,2.11,7.01,0.67,24.71,24.43,24.98,0.08,0,-0.42,-0.01,0.07,,,,,0.16,0.01,0.42,0.07,1,1,1,0,0.34,0,10.08,1.2,14.7,14.7,14.75,0,11.5,11.4,11.6,0.09,16.46,16.4,16.5,0.04,24.13,24.05,24.3,0.06,23.09,23,23.1,0.02,21.76,21.3,22.9,0.4,25.85,25.55,26.1,0.1,270.24,270.24,270.24,0,10.6,10.55,10.7,0.01,3.04,1.67,4.26,0.51,3.26,2.11,4.48,0.46,3.15,1.94,4.37,0.48,276.17,251.1,298.43,6.23,5.93,-19.15,28.19,6.23,5.93,-19.15,28.19,6.23,,,,,4.4,4.3,4.4,0.02,49.97,49.94,50,0.01,700.01,697.29,702.95,1.27,,,,,11,10.95,11,0
