Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-09-24T01:50:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1203.19,1142.81,1274.29,32.01,1646.05,1487.6,1869.8,95.59,177.63,144.97,222.57,18.6,14.38,7.26,19.88,2.06,178.27,145.68,222.91,18.42,0.99,1.0,0.99,0.0,1201.98,1141.59,1273.13,32.03,36.61,36.15,37.25,0.23,35.58,35.3,36.0,0.14,54.24,53.2,55.8,0.47000000000000003,62.69,62.1,63.4,0.35000000000000003,62.86,62.3,63.7,0.4,55.74,55.25,56.35,0.24,56.47,56.2,57.6,0.17,46.1,46.1,46.1,0.0,22.63,19.1,25.3,2.03,5.3,4.01,6.9,0.43,5.39,4.15,7.06,0.47000000000000003,5.35,4.15,6.78,0.42,63.67,355.03,96.68,9.46,17.59,-51.07,50.58,9.46,17.59,-51.07,50.58,9.46,,,,,14.2,14.1,14.3,0.02,49.99,49.97,50.01,0.01,697.36,692.54,703.42,3.71,11.45,10.88,12.14,0.31,28.11,28.0,28.3,0.09
R80711,10,2017-09-24T02:00:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1195.63,1133.82,1260.03,33.25,1614.79,1407.24,1831.98,104.78,172.78,136.84,213.83,19.48,13.96,7.47,19.46,1.9500000000000002,173.41,137.88,214.19,19.32,0.99,1.0,0.99,0.0,1194.43,1132.63,1258.85,33.27,37.59,36.5,38.6,0.49,36.44,35.75,37.15,0.37,54.3,53.15,55.55,0.43,63.71,63.25,64.0,0.17,63.79,63.5,64.0,0.1,56.35,55.95,57.3,0.15,57.0,56.65,57.3,0.17,46.1,46.1,46.1,0.0,26.46,25.3,27.3,0.61,5.3,4.11,6.79,0.45,5.4,3.94,6.83,0.48,5.35,4.15,6.62,0.44,65.26,23.15,114.75,9.52,19.18,-22.95,68.65,9.52,19.18,-22.95,68.65,9.52,,,,,14.2,14.2,14.3,0.01,49.98,49.95,50.01,0.01,692.42,690.11,694.05,0.7000000000000001,11.37,10.79,12.0,0.32,28.36,28.2,28.45,0.07
R80711,10,2017-09-24T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1172.5,1117.96,1215.88,23.25,1549.31,1350.46,1691.1,73.58,160.15,128.34,186.26,12.79,14.69,8.63,18.88,1.53,160.89,129.39,186.72,12.68,0.99,1.0,0.99,0.0,1171.28,1116.75,1214.74,23.27,39.3,38.35,40.4,0.52,37.68,37.0,38.4,0.36,55.73,54.45,57.1,0.55,63.95,63.7,64.35,0.15,63.59,63.3,64.0,0.16,56.61,56.3,57.2,0.15,57.34,57.1,57.6,0.11,46.1,46.1,46.1,0.0,28.07,27.3,28.7,0.42,5.22,4.06,6.95,0.43,5.22,4.14,6.52,0.43,5.22,4.18,6.69,0.4,60.84,3.2,90.56,9.67,14.73,-42.9,44.46,9.67,14.73,-42.9,44.46,9.67,,,,,14.13,14.0,14.2,0.04,50.0,49.98,50.03,0.01,693.96,692.25,696.47,0.96,11.15,10.62,11.57,0.22,28.47,28.4,28.5,0.04
R80711,10,2017-09-24T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1161.68,1111.94,1199.0,22.35,1515.67,1341.3,1685.28,73.21,154.15,126.47,176.81,12.3,14.72,8.81,18.34,1.5,154.93,127.43,177.48,12.21,0.99,1.0,0.99,0.0,1160.46,1110.66,1197.8,22.36,41.07,39.9,42.05,0.52,38.85,38.2,39.5,0.32,57.33,55.85,58.7,0.53,64.33,64.05,64.6,0.06,63.98,63.8,64.1,0.07,57.02,56.6,57.35,0.12,57.67,57.45,57.95,0.11,46.1,46.1,46.1,0.0,29.25,28.7,29.6,0.25,5.12,3.9699999999999998,6.68,0.47000000000000003,5.11,3.65,6.79,0.49,5.11,3.94,6.61,0.45,57.91,20.77,97.26,10.59,11.8,-25.33,51.17,10.59,11.8,-25.33,51.17,10.59,,,,,14.0,13.9,14.1,0.09,49.99,49.97,50.02,0.01,693.53,692.21,694.51,0.41000000000000003,11.05,10.57,11.41,0.21,28.57,28.5,28.7,0.09
R80711,10,2017-09-24T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1167.76,1135.17,1202.21,16.08,1533.59,1408.82,1674.55,52.42,157.3,137.95,181.59,9.17,14.0,6.25,17.61,1.4,158.0,138.81,182.16,9.09,0.99,1.0,0.99,0.0,1166.53,1133.98,1201.07,16.08,42.74,41.65,43.75,0.49,39.97,39.3,40.6,0.33,59.03,57.6,60.5,0.58,64.54,64.25,64.85,0.15,64.06,63.8,64.3,0.18,57.35,57.05,57.75,0.14,57.95,57.6,58.3,0.12,46.1,46.1,46.1,0.0,30.03,29.6,30.4,0.25,5.2,3.7800000000000002,6.46,0.43,5.28,3.9,6.48,0.46,5.24,3.94,6.43,0.42,64.08,29.98,90.68,9.37,17.99,-16.12,44.58,9.37,17.99,-16.12,44.58,9.37,,,,,14.08,13.9,14.15,0.05,50.0,49.98,50.02,0.01,693.58,692.74,694.35,0.29,11.11,10.79,11.45,0.15,28.7,28.7,28.8,0.01
R80711,10,2017-09-24T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1195.24,1139.17,1245.45,34.36,1624.79,1428.99,1793.13,109.6,173.32,139.97,203.07,19.8,12.97,3.86,18.28,2.63,173.88,140.8,203.47,19.63,1.0,1.0,0.99,0.0,1194.03,1137.91,1244.33,34.38,44.33,43.4,45.4,0.47000000000000003,41.05,40.4,41.7,0.32,60.76,59.0,62.3,0.59,64.94,64.6,65.4,0.18,64.55,64.2,65.2,0.29,57.67,57.35,58.15,0.11,58.32,58.05,58.6,0.14,54.97,46.1,69.15,10.94,30.73,30.4,31.3,0.25,5.28,3.68,6.4,0.45,5.27,3.7800000000000002,6.82,0.5,5.28,3.76,6.61,0.44,81.06,31.65,108.74,9.3,11.85,-35.3,44.1,14.51,11.85,-35.3,44.1,14.51,,,,,14.1,14.0,14.1,0.02,49.99,49.97,50.01,0.01,694.45,692.7,695.81,0.76,11.37,10.82,11.87,0.33,28.77,28.7,28.8,0.04
R80711,10,2017-09-24T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1278.97,1238.3,1323.02,23.51,1877.81,1719.31,2033.61,74.83,223.93,196.11,255.25,15.47,11.64,4.13,15.26,1.58,224.26,196.52,255.47,15.43,1.0,1.0,1.0,0.0,1277.79,1237.15,1321.83,23.5,45.92,44.85,47.1,0.49,42.12,41.5,42.7,0.30000000000000004,62.27,60.95,63.65,0.53,65.87,65.2,66.4,0.34,65.89,65.15,66.5,0.42,58.15,57.7,59.05,0.22,58.82,58.35,59.15,0.18,69.15,69.15,69.15,0.0,31.76,31.3,32.1,0.27,5.53,4.29,7.25,0.45,5.2,3.61,6.63,0.45,5.37,4.08,6.94,0.41000000000000003,65.2,12.7,90.78,8.41,-3.94,-56.44,21.63,8.41,-3.94,-56.44,21.63,8.41,,,,,14.08,13.9,14.1,0.04,49.99,49.97,50.01,0.01,693.46,692.46,694.46,0.43,12.17,11.77,12.6,0.23,28.86,28.8,29.0,0.08
R80711,10,2017-09-24T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1322.98,1292.1,1344.29,13.0,2011.86,1891.94,2088.61,43.89,252.97,229.79,268.41,9.14,12.53,5.26,16.28,1.56,253.31,230.17,268.73,9.13,1.0,1.0,1.0,0.0,1321.78,1290.98,1343.04,13.01,47.52,46.3,48.55,0.47000000000000003,43.18,42.45,43.8,0.31,63.63,62.1,65.15,0.55,66.84,66.2,67.5,0.31,66.99,66.3,67.6,0.35000000000000003,58.69,58.1,59.2,0.18,59.36,58.95,59.95,0.18,69.15,69.15,69.15,0.0,32.44,32.1,32.9,0.23,5.67,4.67,6.69,0.39,5.38,4.4,6.66,0.43,5.52,4.58,6.51,0.37,67.11,37.49,103.85,8.54,-2.02,-31.65,34.7,8.54,-2.02,-31.65,34.7,8.54,,,,,14.1,14.1,14.2,0.01,49.99,49.97,50.01,0.01,693.42,692.26,694.89,0.67,12.59,12.28,12.81,0.13,29.0,28.9,29.1,0.01
R80711,10,2017-09-24T03:10:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1289.37,1216.6,1334.44,35.97,1911.05,1680.2,2056.07,104.34,230.21,182.55,262.28,23.66,12.41,4.49,16.73,1.77,230.58,182.96,262.58,23.65,1.0,1.0,1.0,0.0,1288.19,1215.44,1333.27,35.97,48.87,47.8,49.55,0.33,44.04,43.5,44.5,0.21,64.92,63.65,66.3,0.45,67.46,66.8,67.7,0.16,67.58,67.1,67.7,0.11,58.81,54.65,59.95,1.13,59.88,59.5,60.3,0.12,69.15,69.15,69.15,0.0,30.7,25.2,33.3,2.92,5.61,4.39,6.88,0.44,5.34,4.34,7.05,0.44,5.48,4.5600000000000005,6.8100000000000005,0.4,65.69,26.23,95.72,8.76,-3.48,-42.92,26.58,8.76,-3.48,-42.92,26.58,8.76,,,,,13.99,13.8,14.15,0.12,49.99,49.97,50.02,0.01,693.04,691.81,694.68,0.58,12.27,11.57,12.72,0.34,29.08,29.0,29.1,0.03
R80711,10,2017-09-24T03:20:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1244.69,1181.76,1293.82,28.91,1794.66,1575.34,1960.61,92.58,202.65,162.88,235.2,17.97,11.53,6.31,15.76,1.62,203.02,163.43,235.46,17.88,1.0,1.0,0.99,0.0,1243.51,1180.54,1292.54,28.91,46.87,44.85,48.9,1.06,42.68,41.4,43.9,0.67,63.86,61.85,65.8,0.91,64.94,63.9,66.95,0.77,65.91,65.3,67.3,0.53,53.93,53.0,55.0,0.33,58.98,58.5,59.8,0.33,69.15,69.15,69.15,0.0,22.91,21.35,25.2,1.07,5.63,4.24,6.85,0.43,5.28,4.19,6.49,0.43,5.46,4.31,6.58,0.4,64.56,39.62,104.87,9.07,-4.55,-29.52,35.73,9.07,-4.55,-29.52,35.73,9.07,,,,,13.67,13.55,13.8,0.09,49.99,49.97,50.01,0.01,692.83,691.94,693.86,0.35000000000000003,11.84,11.23,12.32,0.28,28.87,28.7,29.05,0.1
R80711,10,2017-09-24T03:30:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1232.28,1197.9,1274.75,19.11,1754.56,1629.74,1897.06,60.24,194.33,172.38,220.54,11.58,12.0,4.17,15.06,1.85,194.73,172.94,220.81,11.53,1.0,1.0,0.99,0.0,1231.09,1196.68,1273.53,19.13,43.33,41.5,45.15,0.96,40.37,39.2,41.6,0.63,60.6,58.45,62.95,0.99,63.22,62.4,64.0,0.43,64.69,63.8,65.4,0.48,53.38,52.65,53.9,0.30000000000000004,58.07,57.6,58.6,0.27,69.15,69.15,69.15,0.0,20.5,19.9,21.4,0.45,5.39,3.8,6.52,0.44,5.14,3.95,6.55,0.43,5.26,3.93,6.49,0.4,67.69,33.83,108.98,10.08,-1.47,-35.32,39.84,10.08,-1.47,-35.32,39.84,10.08,,,,,13.52,13.4,13.6,0.04,49.99,49.97,50.02,0.01,693.24,691.76,694.44,0.61,11.72,11.38,12.14,0.18,28.65,28.5,28.8,0.08
R80711,10,2017-09-24T03:40:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,23.0,23.0,0.0,1241.14,1198.05,1261.4,14.73,1783.65,1640.3,1854.59,46.43,199.98,173.43,213.45,8.68,12.27,4.8,15.87,1.32,200.38,173.92,213.84,8.65,1.0,1.0,0.99,0.0,1239.93,1196.85,1260.14,14.73,40.28,38.7,41.8,0.8200000000000001,38.38,37.45,39.4,0.54,57.46,55.4,59.6,0.91,62.22,61.85,62.65,0.17,63.68,63.4,63.9,0.07,52.44,52.05,53.25,0.19,57.37,56.8,57.75,0.17,69.15,69.15,69.15,0.0,19.48,19.1,19.9,0.19,5.86,4.48,7.39,0.5700000000000001,5.75,4.41,7.19,0.55,5.8,4.5,7.08,0.53,75.89,11.64,160.37,12.57,6.76,-57.5,91.22,12.57,6.76,-57.5,91.22,12.57,,,,,13.74,13.5,14.1,0.15,49.98,49.96,50.01,0.01,692.47,690.91,694.19,0.77,11.81,11.39,12.01,0.14,28.48,28.4,28.5,0.04
R80711,10,2017-09-24T03:50:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,22.94,23.0,0.0,1210.6,1174.22,1234.22,13.09,1674.54,1554.58,1773.44,45.68,180.86,154.02,196.69,7.87,13.24,5.29,17.52,2.19,181.38,154.31,197.3,7.87,1.0,1.0,0.99,0.0,1209.39,1172.96,1233.04,13.1,37.91,37.2,39.05,0.5,36.87,36.4,37.6,0.29,54.75,53.4,56.6,0.68,61.71,61.45,62.0,0.12,62.89,62.4,63.5,0.29,52.46,51.9,53.15,0.28,56.78,56.5,57.25,0.18,73.46,69.15,83.41,6.45,20.84,19.0,23.8,1.75,5.36,3.93,6.61,0.41000000000000003,5.4,3.88,6.45,0.45,5.38,4.14,6.36,0.4,96.31,36.07,117.83,9.63,12.88,-47.35,46.14,12.06,12.88,-47.35,46.14,12.06,,,,,14.34,14.1,14.5,0.14,49.98,49.96,50.01,0.01,691.82,690.33,693.4,0.44,11.52,11.16,11.76,0.13,28.41,28.4,28.5,0.03
R80711,10,2017-09-24T04:00:00+02:00,-0.99,-0.99,-0.99,0.0,23.0,22.76,23.0,0.01,1158.91,1139.59,1175.78,9.73,1511.37,1448.03,1587.07,29.06,152.19,139.92,162.5,5.27,13.87,6.96,18.1,1.63,152.9,140.44,163.02,5.23,0.99,1.0,0.99,0.0,1157.67,1138.3,1174.53,9.73,37.97,37.25,38.8,0.36,36.98,36.6,37.4,0.18,54.17,53.2,55.25,0.32,61.6,61.3,61.8,0.06,62.0,61.8,62.5,0.2,53.03,52.7,53.45,0.11,56.56,56.3,56.75,0.09,83.41,83.41,83.41,0.0,25.33,23.8,26.65,0.81,5.04,3.83,6.09,0.38,4.8100000000000005,3.76,5.84,0.37,4.93,3.93,5.89,0.33,81.38,43.33,135.63,10.88,-2.01,-40.08,52.22,10.88,-2.01,-40.08,52.22,10.88,,,,,14.49,14.4,14.5,0.03,50.0,49.97,50.05,0.02,692.22,690.66,694.47,0.8,11.02,10.82,11.19,0.09,28.58,28.5,28.7,0.09
