Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2016-07-28T08:30:00+02:00,-0.74000001,-0.99000001,0.5,0.44999999,24.0,24.0,24.0,0.0,1083.95,963.09998,1316.54,107.31,1156.09,267.45999,1988.2,470.04001,105.15,-0.69999999,247.19,66.989998,7.9899998,-2.0599999,13.94,3.1600001,105.88,0.81,247.22,66.459999,1.0,-1.0,0.98000002,0.009999999800000001,1082.62,961.78003,1315.3,107.37,42.529999,41.700001,43.450001,0.40000001,38.639999,38.0,39.400002,0.34999999,58.66,57.099998,60.049999,0.61000001,59.119999,58.299999,60.400002,0.68000001,56.439999,55.299999,58.5,1.12,51.830002,51.299999,52.599998,0.22,52.23,51.849998,52.599998,0.16,229.39,229.39,229.39,0.0,31.73,31.299999,32.299999,0.31999999,5.0900002,3.1300001,7.2399998,0.88,4.8600001,2.8599999,6.9299998,0.74000001,4.9699998,3.05,6.9400001,0.79000002,226.09,109.54,293.95001,17.959999,,,,,,,,,-3.3199999,-119.85,64.559998,17.959999,20.290001,20.1,20.5,0.11,49.990002,49.970001,50.009998,0.009999999800000001,692.85999,691.67999,693.96997,0.44,10.3,9.1400003,12.54,1.03,29.27,29.1,29.35,0.059999999000000005
R80711,10,2016-07-28T08:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.0,24.0,24.0,0.0,1329.74,1121.29,1578.42,123.81,2026.02,1331.21,2897.0801,417.0,261.22,123.12,463.78,92.529999,4.1599998,-8.7600002,12.69,4.7399998,261.34,123.37,463.82001,92.480003,1.0,-1.0,1.0,0.0,1328.58,1120.03,1577.45,123.9,44.0,43.0,45.150002,0.47999999,39.880001,39.150002,40.599998,0.37,60.200001,58.799999,61.799999,0.52999997,61.470001,60.150002,63.5,0.83999997,60.48,58.400002,63.299999,1.33,52.48,51.900002,53.549999,0.30000001,53.040001,52.400002,53.849998,0.34999999,229.39,229.39,229.39,0.0,32.759998,32.299999,33.5,0.34999999,6.0700002,4.3499999,8.4099998,0.89999998,5.75,4.29,7.8699999,0.74000001,5.9099998,4.3499999,8.0200005,0.80000001,223.57001,159.32001,296.81,14.14,,,,,,,,,-5.8200002,-70.07,67.419998,14.14,20.42,20.299999,20.5,0.039999999,49.990002,49.959999,50.009998,0.009999999800000001,693.09998,690.47998,694.95001,0.83999997,12.66,10.65,15.05,1.1900001,29.42,29.299999,29.6,0.079999998
R80711,10,2016-07-28T08:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.0,24.0,24.059999,0.0,1213.59,1048.72,1503.11,103.36,1628.38,1128.63,2446.3899,306.48001,180.87,92.82,367.32999,59.57,8.0500002,-2.3,15.35,3.3399999,181.17999,93.510002,367.32999,59.349998,1.0,-1.0,0.98000002,0.0,1212.4,1047.37,1502.21,103.41,45.68,44.549999,46.700001,0.49000001,41.130001,40.299999,41.900002,0.34999999,61.48,59.549999,62.950001,0.55000001,63.310001,62.950001,63.799999,0.23999999,62.68,61.849998,63.799999,0.68000001,53.369999,53.0,53.75,0.13,53.91,53.700001,54.25,0.1,229.39,229.39,229.39,0.0,33.630001,33.400002,34.0,0.18000001000000002,5.6300001,3.5,7.4699998,0.66000003,5.3899999,3.3499999,7.0700002,0.66000003,5.5100002,3.47,7.1799998,0.61000001,224.78,116.37,299.48001,17.27,,,,,,,,,-4.5599999,-113.02,70.089996,17.27,20.690001,20.4,21.0,0.13,49.990002,49.970001,50.0,0.009999999800000001,693.40997,692.06,694.60999,0.50999999,11.55,9.96,14.34,0.99000001,29.73,29.6,29.9,0.11
R80711,10,2016-07-28T09:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,24.290001,24.0,25.0,0.38,1466.38,1051.8,1735.4399,143.59,2489.45,1160.55,3539.8799,483.72,368.66,97.150002,633.34998,116.61,-1.01,-15.98,10.15,5.6300001,368.73001,97.660004,633.52002,116.61,1.0,-1.0,0.99000001,0.0,1465.3101,1050.51,1734.47,143.67999,47.23,46.099998,48.299999,0.5,42.25,41.599998,43.049999,0.34999999,62.869999,61.150002,65.050003,0.56999999,64.550003,62.950001,66.949997,1.04,64.019997,61.700001,67.099998,1.47,54.200001,53.299999,55.599998,0.54000002,54.73,53.849998,55.75,0.5,221.7,214.02,229.39,7.5599999,34.450001,33.799999,35.099998,0.34,6.5799999,4.6900001,8.3999996,0.69999999,6.27,4.1799998,8.21,0.73000002,6.4200001,4.54,8.0900002,0.6900000000000001,213.37,183.96001,271.32001,11.24,,,,,,,,,-0.68000001,-36.93,41.93,13.87,20.76,20.6,21.0,0.079999998,49.990002,49.970001,50.009998,0.009999999800000001,694.21002,691.25,696.28998,0.69999999,13.97,9.9899998,16.559999,1.38,30.07,29.9,30.200001,0.1
R80711,10,2016-07-28T09:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,25.0,24.879999,25.0,0.0,1233.7,974.41998,1587.36,168.83,1720.96,885.95001,2948.8701,534.70001,203.35001,60.450001,473.09,107.84,7.3499999,-7.5700002,15.45,5.1500001,203.74001,62.169998,473.13,107.55,1.0,-1.0,0.95999998,0.009999999800000001,1232.48,972.98999,1586.33,168.92999,48.880001,47.849998,49.950001,0.46000001,43.48,42.700001,44.099998,0.33000001,64.389999,62.200001,66.449997,0.64999998,65.559998,64.599998,66.849998,0.68000001,64.800003,62.950001,67.300003,1.47,55.080002,54.599998,55.650002,0.19,55.509998,55.25,55.799999,0.12,214.02,214.02,214.02,0.0,34.599998,31.700001,35.099998,0.72000003,5.5500001999999995,3.3699999,8.1400003,0.8899999900000001,5.5300002,3.3499999,8.0,0.85000002,5.54,3.3599999,7.9200001,0.85000002,226.44,172.62,312.13,16.469999,,,,,,,,,12.44,-41.41,98.099998,16.469999,21.07,20.700001,21.5,0.19,49.990002,49.970001,50.009998,0.009999999800000001,694.39001,692.97998,695.42999,0.50999999,11.74,9.25,15.15,1.62,30.4,30.200001,30.5,0.1
R80711,10,2016-07-28T09:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,25.0,25.0,25.0,0.0,1463.13,1031.33,1748.5,188.17999,2485.0701,1096.73,3709.4199,643.45001,370.57001,84.959999,661.42999,145.39,-2.1900001,-19.559999,15.43,7.9899998,370.72,85.800003,661.71002,145.28999,1.0,-1.0,0.98000002,0.0,1462.02,1029.89,1747.4399,188.27,48.470001,46.700001,49.950001,0.79000002,43.220001,42.25,44.099998,0.47000000000000003,64.809998,62.700001,66.550003,0.66000003,66.139999,64.900002,68.550003,0.80000001,65.82,64.099998,68.300003,1.3099999,55.759998,55.099998,56.799999,0.38,56.25,55.650002,57.549999,0.41000000000000003,218.53,214.02,231.59,7.5,28.469999,26.9,31.700001,1.21,6.48,3.9400001,9.21,0.97000003,6.4200001,3.8499999,8.7799997,0.9100000300000001,6.4499998,4.0,8.8400002,0.92000002,242.07001,191.32001,267.84,11.51,,,,,,,,,10.43,-22.9,53.82,13.04,21.629999,21.200001,21.9,0.15000001000000002,49.98,49.959999,50.009998,0.009999999800000001,694.60999,692.84998,698.48999,1.04,13.94,9.79,16.68,1.8,30.49,30.4,30.5,0.02
R80711,10,2016-07-28T09:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,25.0,25.0,25.0,0.0,1321.04,1064.4399,1556.21,156.03,1989.78,1160.59,2908.6599,513.33002,254.60001,96.730003,450.84,106.91,6.5700002,-11.8,33.110001,9.9700003,255.11,97.209999,450.94,106.44,1.0,-1.0,0.95999998,0.009999999800000001,1319.85,1062.98,1555.14,156.12,45.669998,44.299999,47.299999,0.75,41.779999,41.099998,42.549999,0.34,62.43,60.450001,64.900002,0.81,66.839996,65.900002,67.900002,0.56,66.93,65.5,68.5,0.94999999,56.48,55.950001,57.0,0.18000001000000002,57.009998,56.599998,57.299999,0.12,224.23,210.73,242.56,11.57,26.25,25.799999,26.950001,0.37,6.1500001,3.6099999,9.6300001,1.11,5.9400001,3.52,9.0600004,0.95999998,6.04,3.77,9.3500004,1.01,244.22,92.120003,356.01001,20.299999,,,,,,,,,1.63,-139.47,124.42,24.299999,21.84,21.6,22.200001,0.11,49.98,49.959999,50.0,0.009999999800000001,694.22998,692.5,695.35999,0.57999998,12.58,10.11,14.84,1.5,30.5,30.450001,30.5,0.009999999800000001
R80711,10,2016-07-28T09:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,25.0,25.0,25.0,0.0,1106.66,989.63,1327.28,84.970001,1339.99,965.71002,2044.52,258.81,124.3,69.779999,254.09,44.119999,11.12,1.8099999,18.51,3.8900001,125.04,71.760002,254.13,43.73,0.99000001,1.0,0.95999998,0.009999999800000001,1105.35,988.19,1326.11,85.019997,43.310001,42.099998,44.700001,0.63999999,40.66,40.0,41.349998,0.30000001,60.259998,58.650002,61.650002,0.63,65.059998,64.349998,66.25,0.47000000000000003,64.050003,63.299999,65.800003,0.69999999,56.369999,56.099998,57.200001,0.12,56.91,56.049999,57.200001,0.12,242.56,242.56,242.56,0.0,25.58,25.299999,25.85,0.17,5.5,3.1700001,8.2799997,0.9400000000000001,5.1399999,3.2,7.5799999,0.7599999900000001,5.3200002,3.3900001,7.8800001,0.81,228.28999,110.29,226.64,121.6,,,,,,,,,-14.27,-132.28,-15.92,121.6,21.870001,21.799999,22.1,0.059999999000000005,49.970001,49.959999,49.990002,0.009999999800000001,693.44,691.71002,694.53998,0.63999999,10.52,9.3900003,12.64,0.81,30.5,30.4,30.5,0.02
R80711,10,2016-07-28T09:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,25.0,25.0,25.0,0.0,1172.14,968.90997,1399.63,124.5,1540.45,715.59998,2292.1299,391.16,161.62,41.110001,307.01999,68.75,12.22,0.98000002,21.43,4.27,162.41,44.349998,307.26999,68.190002,0.99000001,1.0,0.94999999,0.009999999800000001,1170.88,967.53998,1398.52,124.55,41.259998,40.099998,42.349998,0.57999998,39.630001,39.0,40.25,0.31999999,58.380001,56.849998,59.75,0.63999999,64.129997,63.650002,64.849998,0.20999999,63.130001,62.400002,64.300003,0.49000001,56.360001,56.0,56.849998,0.15000001000000002,56.919998,56.400002,57.299999,0.16,237.59,215.12,242.56,10.13,25.110001,24.9,25.299999,0.12,5.9400001,3.6600001,8.0200005,0.94999999,5.5100002,3.27,7.1799998,0.81,5.7199998,3.5899999,7.5700002,0.86000001,203.05,151.24001,352.13,18.190001,,,,,,,,,-12.07,-91.32,109.57,18.459999,21.76,21.5,22.1,0.18000001000000002,49.959999,49.950001,49.990002,0.009999999800000001,694.71997,693.22998,696.94,0.74000001,11.15,9.21,13.34,1.1900001,30.41,30.4,30.5,0.02
R80711,10,2016-07-28T10:00:00+02:00,-0.93000001,-0.99000001,0.0,0.20999999,25.0,25.0,25.0,0.0,1253.9301,964.82001,1626.55,212.7,1758.87,309.0,3092.1101,732.96997,218.03,0.63,506.5,142.17,9.2600002,-7.04,22.33,7.1599998,219.13,12.78,506.54999,140.99001,1.0,-1.0,0.94999999,0.009999999800000001,1252.72,963.39001,1625.46,212.81,39.419998,38.5,40.5,0.49000001,38.650002,38.200001,39.200001,0.25,56.259998,54.849998,58.200001,0.68000001,65.290001,64.400002,66.400002,0.57999998,65.440002,64.300003,66.900002,0.9100000300000001,56.849998,55.849998,57.650002,0.34,57.5,56.700001,58.299999,0.23,228.8,215.12,234.88,8.9099998,24.799999,24.5,24.950001,0.13,5.7399998,3.4100001,8.54,1.1,5.6700001,3.46,8.0600004,1.08,5.6999998,3.55,8.1899996,1.0700001,244.09,176.47,297.39001,17.09,,,,,,,,,9.1800003,-58.400002,62.509998,18.280001,21.6,21.299999,21.9,0.16,50.0,49.98,50.02,0.009999999800000001,695.0,693.70001,696.59003,0.63,11.93,9.1599998,15.51,2.04,30.35,30.200001,30.4,0.07
