Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-11-05T01:50:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1248.97,1047.7,1517.7,139.67,1814.82,1136.32,2784.54,456.8,220.55,97.25,426.51,95.18,31.14,22.86,36.92,2.66,223.24,101.8,427.42,94.12,0.99,1.0,0.9500000000000001,0.01,1251.79,1050.2,1521.03,139.95,44.39,43.6,45.55,0.35000000000000003,36.16,35.6,37.0,0.32,57.59,54.6,60.4,0.75,63.85,62.5,66.2,0.93,62.81,61.5,65.2,0.99,53.46,49.6,56.6,2.42,55.59,54.8,56.75,0.55,201.77,201.77,201.77,0.0,27.7,26.2,29.6,1.25,5.39,3.8,7.74,0.76,5.57,3.7199999999999998,8.27,0.86,5.48,3.76,7.82,0.79,197.65,132.66,281.85,13.46,-4.17,-69.11,80.07,13.46,-4.17,-69.11,80.07,13.46,,,,,11.97,11.9,12.1,0.07,50.0,49.97,50.02,0.01,696.21,694.45,698.0,0.76,11.92,9.98,14.52,1.34,31.89,31.8,31.9,0.02
R80721,10,2017-11-05T02:00:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1317.52,1146.31,1492.06,89.87,2021.48,1421.22,2635.06,314.23,260.45,143.63,399.07,65.92,32.97,23.2,39.89,2.99,262.71,147.99,400.5,65.36,0.99,1.0,0.97,0.01,1320.47,1148.96,1495.48,90.05,45.36,44.05,46.8,0.4,37.43,36.6,38.2,0.38,58.19,56.1,60.75,0.77,66.95,65.95,67.5,0.5,65.99,65.1,66.6,0.43,56.66,56.0,57.25,0.25,57.21,56.7,57.6,0.29,201.77,201.77,201.77,0.0,30.37,29.5,30.8,0.42,5.55,3.96,7.57,0.66,5.74,3.99,7.58,0.74,5.65,4.11,7.54,0.68,198.35,135.85,243.06,11.94,-3.37,-65.92,41.29,11.94,-3.37,-65.92,41.29,11.94,,,,,12.01,11.9,12.1,0.07,49.98,49.96,50.01,0.01,696.84,695.13,698.12,0.63,12.58,10.94,14.27,0.86,31.9,31.8,32.0,0.01
R80721,10,2017-11-05T02:10:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1294.73,1117.36,1487.2,79.27,1928.64,1320.52,2630.62,267.8,241.17,128.13,395.59,55.68,34.43,29.53,40.12,2.2,243.78,133.3,397.12,55.1,0.99,1.0,0.97,0.01,1297.64,1119.9,1490.56,79.43,46.36,45.25,47.6,0.41000000000000003,38.55,37.8,39.3,0.34,59.1,56.9,61.9,0.8200000000000001,68.03,67.3,68.25,0.15,66.71,66.2,67.0,0.14,57.4,56.85,57.85,0.2,57.94,57.55,58.2,0.14,201.77,201.77,201.77,0.0,31.4,30.8,31.7,0.21,5.44,3.61,8.38,0.76,5.73,4.1,9.25,0.8300000000000001,5.58,3.91,8.78,0.78,195.74,132.48,264.53,12.1,-6.04,-69.29,62.75,12.1,-6.04,-69.29,62.75,12.1,,,,,11.98,11.9,12.1,0.08,50.0,49.97,50.01,0.01,697.92,696.86,699.06,0.4,12.36,10.65,14.23,0.76,32.0,31.9,32.1,0.09
R80721,10,2017-11-05T02:20:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1244.66,1103.28,1389.87,79.49,1779.39,1271.0,2311.71,266.1,209.79,119.68,318.22,51.31,33.44,25.36,39.8,2.7199999999999998,212.69,125.49,319.77,50.45,0.99,1.0,0.96,0.01,1247.47,1105.89,1392.98,79.63,47.28,46.35,48.35,0.37,39.5,38.9,40.2,0.28,60.12,57.95,62.4,0.75,67.86,67.5,68.2,0.16,66.44,66.0,66.9,0.22,57.75,57.2,58.2,0.22,58.29,58.0,58.7,0.14,201.77,201.77,201.77,0.0,32.16,31.6,32.7,0.35000000000000003,5.4,3.54,7.37,0.71,5.63,3.42,7.89,0.81,5.52,3.48,7.62,0.74,195.29,163.93,251.86,10.87,-6.5,-37.84,50.09,10.87,-6.5,-37.84,50.09,10.87,,,,,12.0,11.9,12.1,0.08,50.0,49.98,50.02,0.01,699.87,697.87,701.45,0.78,11.88,10.52,13.29,0.76,32.1,32.0,32.1,0.0
R80721,10,2017-11-05T02:30:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1300.16,1048.31,1587.23,133.67,1973.37,1137.98,3125.12,453.91,253.12,98.08,496.44,95.95,34.96,23.87,45.33,4.4,255.83,102.17,497.38,95.31,0.99,1.0,0.96,0.01,1303.09,1050.8,1590.75,133.94,48.17,47.2,49.2,0.34,40.37,39.7,41.05,0.27,61.12,59.1,63.75,0.75,68.14,67.45,69.5,0.58,67.01,66.2,68.7,0.78,58.14,57.65,59.05,0.26,58.73,58.3,59.35,0.27,200.55,185.31,201.77,4.06,32.85,32.5,33.3,0.19,5.58,3.95,8.48,0.78,5.87,3.91,8.64,0.89,5.73,3.99,8.24,0.8200000000000001,176.53,162.76,267.31,10.73,-8.71,-36.84,65.53,11.49,-8.71,-36.84,65.53,11.49,,,,,11.97,11.9,12.1,0.08,49.99,49.97,50.02,0.01,700.27,697.34,702.97,1.19,12.41,10.0,15.2,1.28,32.1,32.1,32.2,0.01
R80721,10,2017-11-05T02:40:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1360.02,1108.91,1580.36,114.08,2153.87,1327.05,3026.57,402.09,292.49,123.93,491.99,88.97,37.03,25.08,44.83,4.03,295.09,126.91,493.25,88.29,0.99,1.0,0.97,0.01,1363.07,1111.39,1583.92,114.31,49.02,47.9,50.35,0.38,41.18,40.5,41.85,0.28,61.94,59.65,64.7,0.77,69.72,69.1,70.55,0.4,68.84,68.2,69.4,0.36,59.17,58.7,59.7,0.24,59.5,59.1,59.9,0.21,185.31,185.31,185.31,0.0,33.61,33.05,34.1,0.30000000000000004,5.74,3.69,8.05,0.81,5.79,3.77,8.32,0.84,5.77,3.99,8.03,0.81,192.03,134.26,237.65,12.54,6.72,-51.05,52.34,12.54,6.72,-51.05,52.34,12.54,,,,,11.91,11.9,12.1,0.04,50.01,49.97,50.03,0.01,701.71,694.54,705.68,3.61,12.99,10.58,15.12,1.09,32.24,32.1,32.3,0.08
R80721,10,2017-11-05T02:50:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1259.86,1022.94,1445.54,110.92,1838.88,1094.01,2592.32,358.57,223.27,83.48,371.04,70.72,31.48,25.95,36.99,2.12,225.76,87.95,372.55,69.92,0.99,1.0,0.9500000000000001,0.01,1262.71,1025.28,1448.83,111.13,49.87,48.95,50.7,0.31,41.93,41.3,42.45,0.18,62.78,60.5,65.45,0.7000000000000001,69.56,68.0,70.1,0.48,68.44,67.0,69.0,0.44,57.91,53.2,60.0,2.37,59.75,58.95,60.25,0.24,185.31,185.31,185.31,0.0,33.39,30.9,34.2,0.97,5.61,3.68,7.82,0.79,5.5600000000000005,3.44,7.89,0.78,5.58,3.5700000000000003,7.69,0.76,196.47,150.55,244.65,13.58,11.15,-34.76,59.34,13.58,11.15,-34.76,59.34,13.58,,,,,11.9,11.8,11.9,0.01,50.0,49.97,50.02,0.01,695.3,693.46,696.71,0.73,12.03,9.75,13.83,1.06,32.3,32.2,32.35,0.0
R80721,10,2017-11-05T03:00:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1346.17,1149.68,1678.87,114.48,2129.68,1415.79,3537.83,415.31,284.45,144.56,609.89,94.6,30.95,20.49,36.31,3.49,286.38,148.18,610.25,93.97,0.99,1.0,0.97,0.0,1349.18,1152.29,1682.59,114.72,50.08,49.35,51.0,0.26,41.21,40.5,42.0,0.31,63.25,60.65,65.65,0.72,67.44,66.8,68.15,0.38,66.63,66.2,67.4,0.31,53.08,52.0,54.25,0.49,58.5,58.05,59.1,0.29,185.31,185.31,185.31,0.0,29.79,29.0,31.0,0.58,5.8,4.11,8.53,0.8200000000000001,5.77,3.7,8.44,0.85,5.79,4.1,8.49,0.81,193.37,160.75,239.62,12.46,8.09,-24.56,54.31,12.46,8.09,-24.56,54.31,12.46,,,,,11.88,11.8,11.9,0.03,49.99,49.96,50.01,0.01,694.35,692.92,695.29,0.48,12.86,10.96,16.08,1.1,32.28,32.1,32.3,0.05
R80721,10,2017-11-05T03:10:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1331.05,1030.08,1615.46,139.88,2082.56,1073.57,3167.91,491.01,276.43,88.38,531.43,103.81,33.4,23.97,43.63,4.6,279.07,97.37,532.17,102.28,0.99,1.0,0.91,0.02,1334.04,1032.58,1619.08,140.16,50.16,49.4,50.95,0.25,40.49,39.95,41.0,0.2,63.34,61.35,66.1,0.6900000000000001,67.26,66.0,68.1,0.5,66.83,65.3,67.6,0.64,52.71,51.7,53.75,0.42,57.93,57.1,58.45,0.29,185.31,185.31,185.31,0.0,28.73,27.7,29.5,0.43,5.78,3.4,9.21,1.02,5.8100000000000005,3.29,9.28,1.09,5.79,3.39,8.94,1.03,195.42,133.97,237.3,14.54,10.12,-51.34,51.99,14.54,10.12,-51.34,51.99,14.54,,,,,11.86,11.8,11.9,0.04,50.0,49.97,50.03,0.01,694.87,692.11,697.34,1.24,12.71,9.8,15.46,1.34,32.25,32.1,32.3,0.07
R80721,10,2017-11-05T03:20:00+01:00,-1.0,-1.0,-0.9,0.0,21.0,21.0,21.0,0.0,1451.94,1241.6,1652.49,99.75,2469.6,1672.37,3273.89,373.99,363.48,193.25,563.35,88.0,31.97,18.89,62.99,6.04,365.12,196.97,564.02,87.31,1.0,1.0,0.96,0.0,1455.18,1244.29,1656.16,99.97,50.24,49.3,51.15,0.27,39.99,39.6,40.45,0.15,63.41,61.15,66.05,0.71,67.6,66.2,68.15,0.39,67.26,65.6,67.7,0.46,52.7,51.1,53.55,0.48,57.72,57.3,57.95,0.12,194.54,185.31,210.55,11.44,28.64,28.0,29.0,0.22,6.42,4.34,9.36,0.91,6.36,4.08,9.45,0.92,6.39,4.38,9.36,0.88,224.77,154.97,269.43,20.06,14.27,-30.34,59.25,16.59,14.27,-30.34,59.25,16.59,,,,,11.89,11.8,12.1,0.03,50.01,49.99,50.02,0.01,696.83,691.78,701.93,2.04,13.87,11.84,15.81,0.96,32.29,32.1,32.3,0.03
R80721,10,2017-11-05T03:30:00+01:00,5.49,-1.0,14.5,4.49,21.0,21.0,21.0,0.0,1695.0,1230.95,1878.71,159.66,9166.94,1714.27,10973.6,2841.3,1660.79,191.22,2148.77,577.72,164.14,60.51,197.12,31.54,1670.03,212.68,2156.32,575.25,0.99,1.0,0.89,0.02,1698.68,1233.71,1882.65,159.97,49.89,47.9,51.2,0.6000000000000001,39.05,37.9,40.1,0.62,66.65,61.45,72.6,2.58,71.22,67.1,74.25,2.41,69.62,66.55,72.4,1.99,52.81,51.6,54.15,0.45,58.58,57.25,59.5,0.6900000000000001,286.2,210.89,302.75,23.43,24.3,19.7,28.25,3.13,13.07,7.02,17.46,2.33,13.76,6.71,18.99,2.79,13.41,6.88,18.07,2.5300000000000002,296.74,266.97,316.66,7.66,3.77,-35.77,68.71,24.49,3.77,-35.77,68.71,24.49,,,,,10.18,9.3,11.9,0.84,49.99,49.97,50.01,0.01,718.66,697.75,727.5,7.51,16.21,11.75,17.98,1.54,32.22,32.1,32.3,0.09
R80721,10,2017-11-05T03:40:00+01:00,5.02,-1.0,12.13,3.7199999999999998,21.0,21.0,21.0,0.0,1794.96,1742.89,1879.78,21.67,10587.1,7059.45,10947.3,718.9,1989.71,1310.07,2144.8,141.97,179.44,158.36,196.08,9.32,1997.86,1322.73,2153.44,141.31,1.0,1.0,0.99,0.0,1798.82,1746.5,1883.59,21.72,46.54,44.45,48.65,1.1400000000000001,37.37,36.7,38.1,0.36,72.77,70.05,75.4,1.15,75.3,74.2,76.2,0.56,73.2,72.4,73.7,0.31,52.89,52.35,53.5,0.18,59.72,59.3,60.2,0.18,292.87,292.87,292.87,0.0,18.19,16.9,19.7,0.84,13.35,8.93,17.3,1.75,14.24,8.22,18.95,1.99,13.79,9.09,18.12,1.85,287.14,264.94,318.45,7.37,-5.75,-27.93,25.58,7.37,-5.75,-27.93,25.58,7.37,,,,,8.96,8.4,9.4,0.35000000000000003,50.0,49.98,50.02,0.01,725.33,721.3,728.4,1.54,17.17,16.67,17.97,0.21,32.13,32.1,32.3,0.05
R80721,10,2017-11-05T03:50:00+01:00,2.13,-1.0,11.97,3.32,21.0,21.0,21.0,0.0,1793.2,1746.17,1864.63,21.69,9657.65,5314.73,10962.6,1465.07,1815.01,994.63,2125.48,280.47,179.99,130.18,195.32,11.01,1824.19,1012.14,2132.57,278.91,0.99,1.0,0.98,0.0,1797.04,1749.94,1868.68,21.74,43.08,41.3,44.95,0.9,36.45,35.95,37.0,0.22,74.74,73.35,76.5,0.52,76.38,76.0,76.7,0.1,73.83,73.6,74.1,0.13,52.76,52.1,53.35,0.25,60.02,59.75,60.3,0.09,292.81,287.38,292.87,0.49,16.31,15.7,16.9,0.32,12.27,8.3,17.54,1.6099999999999999,13.07,7.51,18.58,1.78,12.67,7.99,18.06,1.67,280.92,268.44,322.72,8.09,-6.46,-24.43,29.85,8.13,-6.46,-24.43,29.85,8.13,,,,,8.24,8.1,8.45,0.1,50.0,49.97,50.02,0.01,729.18,725.51,731.85,1.21,17.15,16.69,17.88,0.21,32.28,32.1,32.3,0.04
R80721,10,2017-11-05T04:00:00+01:00,-0.27,-1.0,4.85,1.03,21.0,21.0,21.0,0.0,1791.97,1746.17,1834.99,14.65,8217.17,3458.03,10922.1,1767.34,1545.02,637.77,2092.64,333.44,166.75,132.95,193.44,12.89,1554.65,663.4,2099.58,330.6,0.99,1.0,0.96,0.01,1795.8,1749.88,1839.03,14.68,40.38,39.0,42.0,0.72,35.79,35.3,36.25,0.21,73.0,70.3,75.55,0.92,75.88,75.2,76.45,0.29,73.95,73.6,74.1,0.12,52.25,51.85,52.7,0.14,59.66,59.3,59.9,0.15,287.38,287.38,287.38,0.0,15.5,15.3,15.8,0.12,10.82,4.9,14.51,1.65,11.54,5.55,16.34,1.83,11.18,5.23,15.12,1.72,280.85,259.91,327.36,8.11,-6.5600000000000005,-27.47,39.98,8.11,-6.5600000000000005,-27.47,39.98,8.11,,,,,8.09,7.9,8.2,0.08,49.99,49.97,50.01,0.01,726.65,724.17,729.52,1.02,17.14,16.68,17.56,0.14,32.26,32.1,32.3,0.06
