Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-03-30T05:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1105.15,1047.26,1164.42,27.290001,1353.23,1190.17,1543.17,80.260002,125.24,93.410004,156.95,13.35,22.09,14.11,25.15,1.9100000000000001,127.3,94.959999,158.66,13.18,0.98000002,0.99000001,0.95999998,0.009999999800000001,1101.63,1043.71,1160.9,27.280001,45.970001,45.299999,46.599998,0.25,38.68,38.200001,39.150002,0.20999999,59.860001,58.400002,61.0,0.5,64.080002,63.75,64.5,0.15000001000000002,64.019997,63.299999,64.599998,0.33000001,55.560001,54.799999,55.849998,0.09000000400000001,56.380001,56.099998,56.75,0.059999999000000005,74.879997,74.879997,74.879997,0.0,31.49,31.4,31.6,0.09000000400000001,4.9499998,3.9200001,6.5999999,0.44999999,4.8899999,3.8,6.23,0.43000001,4.9200001,3.95,6.4200001,0.41000000000000003,78.400002,31.25,110.14,10.06,,,,,,,,,3.5300000000000002,-43.630001,35.259998,10.06,13.27,13.1,13.4,0.07,49.990002,49.959999,50.009998,0.009999999800000001,702.20001,700.14001,704.78998,0.89999998,10.49,9.9300003,11.06,0.25999999,29.4,29.299999,29.450001,0.02
R80736,10,2017-03-30T05:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1206.45,1066.71,1282.4301,55.09,1663.8,1266.4399,1907.5601,164.14999,181.09,109.99,227.85001,30.18,21.26,14.83,24.98,1.6,182.42999,112.67,228.81,29.790001,0.99000001,1.0,0.97000003,0.009999999800000001,1202.9399,1063.11,1278.99,55.110001,46.790001,46.0,47.650002,0.28999999,39.360001,38.900002,39.799999,0.19,61.07,59.599998,62.700001,0.49000001,64.089996,63.650002,64.599998,0.30000001,64.370003,63.299999,65.5,0.77999997,55.560001,55.150002,56.099998,0.18000001000000002,56.5,56.200001,56.799999,0.14,74.879997,74.879997,74.879997,0.0,31.91,31.6,32.200001,0.19,5.3899999,3.7,6.79,0.49000001,5.27,3.74,6.5500001999999995,0.46000001,5.3299999,3.73,6.5500001999999995,0.44999999,76.82,33.669998,113.72,9.0799999,,,,,,,,,1.9,-41.209999,38.84,9.0799999,13.37,13.1,13.6,0.09000000400000001,49.98,49.950001,50.009998,0.009999999800000001,700.87,698.78998,702.31,0.54000002,11.45,10.1,12.2,0.52999997,29.459999,29.4,29.5,0.039999999
R80736,10,2017-03-30T05:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1206.59,1163.47,1244.03,20.629999,1653.59,1508.92,1806.97,67.370003,178.75,153.23,199.56,12.22,21.27,12.84,24.969999,1.77,180.06,154.89999,200.63,12.05,0.99000001,1.0,0.98000002,0.0,1203.1,1159.99,1240.5601,20.629999,47.619999,46.900002,48.400002,0.30000001,39.990002,39.5,40.400002,0.2,62.040001,60.400002,63.450001,0.49000001,64.669998,64.199997,64.849998,0.09000000400000001,65.620003,65.300003,65.75,0.09000000400000001,56.0,55.599998,56.5,0.13,56.889999,56.599998,57.200001,0.11,74.879997,74.879997,74.879997,0.0,32.360001,32.200001,32.5,0.11,5.29,3.76,6.5999999,0.46000001,5.2199998,3.8199999,6.6700001,0.46000001,5.25,4.0300002,6.5100002,0.43000001,78.519997,45.919998,105.1,8.6499996,,,,,,,,,3.6500000999999997,-28.959999,30.219999,8.6499996,13.48,13.4,13.6,0.09000000400000001,49.990002,49.959999,50.009998,0.009999999800000001,701.40997,700.48999,702.62,0.38,11.46,11.04,11.81,0.2,29.5,29.450001,29.5,0.0
R80736,10,2017-03-30T06:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1129.67,1093.33,1165.14,19.18,1424.96,1301.86,1545.83,59.209999,137.14999,117.86,156.87,9.75,19.969999,-26.43,25.790001,9.2600002,139.02,119.99,158.34,9.5799999,0.98000002,-0.98000002,0.97000003,0.009999999800000001,1126.16,1089.91,1161.6801,19.18,48.43,47.700001,49.0,0.23999999,40.639999,40.099998,41.099998,0.20999999,63.09,61.599998,64.400002,0.5,64.529999,64.300003,64.800003,0.09000000400000001,64.860001,64.199997,65.5,0.31999999,56.240002,55.549999,56.650002,0.1,57.029999,56.849998,57.25,0.07,74.879997,74.879997,74.879997,0.0,32.540001,32.400002,32.700001,0.09000000400000001,5.0500002,3.8599999,6.48,0.44,4.9699998,3.76,6.27,0.41999999,5.0100002,3.8499999,6.1900001,0.41000000000000003,76.120003,17.030001,131.28,9.3400002,,,,,,,,,1.25,-57.849998,56.400002,9.3400002,13.6,13.4,13.6,0.02,49.98,49.950001,50.009998,0.009999999800000001,701.81,699.56,703.84003,0.88,10.72,10.37,11.07,0.18000001000000002,29.5,29.5,29.6,0.02
R80736,10,2017-03-30T06:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1132.4,1114.71,1160.4,11.14,1435.39,1371.38,1522.4399,32.970001,138.60001,123.92,154.05,5.8899999,17.43,-29.27,25.139999,13.88,140.5,125.5,155.78999,5.8200002,0.99000001,-0.97000003,0.97000003,0.009999999800000001,1128.89,1111.13,1156.87,11.14,49.080002,48.5,49.900002,0.23999999,41.23,40.799999,41.599998,0.17,64.209999,62.799999,65.599998,0.49000001,64.449997,64.199997,64.650002,0.059999999000000005,64.419998,64.199997,64.599998,0.11,56.330002,56.0,56.650002,0.1,57.16,56.950001,57.450001,0.079999998,74.879997,74.879997,74.879997,0.0,32.810001,32.700001,33.0,0.1,5.04,3.9000000999999997,6.21,0.41000000000000003,4.98,3.9200001,6.04,0.37,5.0100002,4.02,6.0700002,0.36000001,77.309998,40.029999,103.77,8.3900003,,,,,,,,,2.4300001,-34.849998,28.889999,8.3900003,13.61,13.5,13.7,0.029999999000000003,49.990002,49.950001,50.029999,0.02,701.14001,699.37,702.52002,0.68000001,10.75,10.57,11.02,0.11,29.6,29.5,29.700001,0.079999998
R80736,10,2017-03-30T06:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1169.64,1116.9301,1211.1,28.98,1563.47,1406.71,1732.17,92.790001,158.61,124.88,182.8,15.71,20.24,12.61,24.700001,2.1800001,160.0,125.71,183.41,15.49,0.99000001,1.0,0.98000002,0.0,1166.14,1113.3199,1207.6801,29.0,49.099998,47.400002,50.099998,0.60000002,41.09,39.900002,41.799999,0.56,64.949997,63.549999,66.349998,0.46000001,64.290001,63.900002,64.550003,0.18000001000000002,64.849998,64.400002,65.5,0.28,55.939999,55.25,56.650002,0.38,57.27,57.099998,57.75,0.050000001,74.879997,74.879997,74.879997,0.0,27.52,22.85,33.099998,3.8199999,5.2800002,4.4200001,6.6100001,0.41000000000000003,5.2199998,4.1799998,6.4699998,0.41999999,5.25,4.3899999,6.5100002,0.38999999,78.080002,42.290001,109.5,8.6800003,,,,,,,,,3.2,-32.59,34.619999,8.6800003,13.75,13.65,13.9,0.079999998,49.98,49.970001,50.0,0.009999999800000001,701.23999,699.59003,703.77002,1.0599999,11.1,10.58,11.51,0.28,29.629999,29.450001,29.700001,0.09000000400000001
R80736,10,2017-03-30T06:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1182.9399,1157.52,1206.0,12.64,1602.01,1506.24,1708.92,44.32,165.14999,149.22,180.2,7.27,20.24,11.35,24.01,1.88,166.45,150.92999,181.42999,7.1599998,0.99000001,1.0,0.98000002,0.0,1179.4399,1153.98,1202.6,12.67,45.790001,43.700001,47.900002,1.09,38.860001,37.700001,40.049999,0.66000003,63.02,61.0,65.0,0.8899999900000001,63.68,63.25,64.050003,0.19,65.339996,65.099998,65.5,0.1,55.57,55.25,56.099998,0.11,57.290001,56.950001,57.650002,0.059999999000000005,74.879997,74.879997,74.879997,0.0,21.26,20.200001,22.9,0.74000001,5.2399998,4.0599999,7.1599998,0.46000001,5.1900001,4.23,6.8499999,0.43000001,5.2199998,4.2399998,7.0,0.41000000000000003,75.269997,40.66,114.23,9.46,,,,,,,,,0.38999999,-34.220001,39.349998,9.46,13.87,13.7,13.95,0.050000001,50.0,49.970001,50.040001,0.009999999800000001,700.66998,699.22998,701.98999,0.44,11.23,10.97,11.46,0.12,29.41,29.200001,29.5,0.050000001
R80736,10,2017-03-30T06:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1178.8,1147.65,1202.53,9.9099998,1588.88,1509.4399,1674.01,32.889999,162.8,144.63,177.03,5.8299999,20.33,11.8,24.17,1.71,164.13,145.78999,178.33,5.79,0.99000001,1.0,0.98000002,0.0,1175.3,1144.29,1198.98,9.9200001,42.310001,40.599998,44.25,0.9400000000000001,36.799999,35.799999,37.799999,0.51999998,60.060001,57.799999,62.400002,0.9400000000000001,63.119999,62.650002,63.450001,0.16,65.129997,64.900002,65.25,0.1,55.470001,55.150002,55.799999,0.1,57.240002,57.0,57.75,0.07,74.879997,74.879997,74.879997,0.0,19.59,19.15,20.200001,0.31,5.3000002,4.3299999,6.5100002,0.38,5.2600002,4.1700001,6.3299999,0.34999999,5.2800002,4.3800001,6.3200002,0.33000001,79.309998,21.799999,112.85,8.3999996,,,,,,,,,4.3699999,-53.080002,37.970001,8.3999996,13.97,13.9,14.0,0.050000001,50.009998,49.98,50.029999,0.009999999800000001,700.56,699.53998,702.31,0.38999999,11.19,10.89,11.43,0.1,29.200001,29.1,29.4,0.039999999
R80736,10,2017-03-30T06:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1123.47,1056.88,1203.02,38.540001,1429.96,1216.6,1677.3,113.96,134.66,97.279999,178.17999,19.73,18.440001,-28.6,24.200001,10.18,136.42,98.639999,179.31,19.450001,0.99000001,-0.97000003,0.95999998,0.009999999800000001,1119.95,1053.4301,1199.6801,38.540001,39.369999,38.0,40.849998,0.75,35.169998,34.400002,36.049999,0.41999999,57.27,55.5,59.0,0.79000002,62.459999,61.900002,63.0,0.22,64.190002,63.599998,64.949997,0.43000001,55.290001,54.75,55.849998,0.15000001000000002,57.080002,56.799999,57.299999,0.11,74.879997,74.879997,74.879997,0.0,18.75,18.5,19.200001,0.22,5.1399999,3.98,6.3699999,0.44,5.1300001,3.99,6.79,0.41000000000000003,5.1399999,3.98,6.4899998,0.38999999,82.309998,52.889999,130.31,8.4700003,,,,,,,,,7.5300002,-21.99,55.43,8.4700003,13.97,13.9,14.1,0.039999999,50.02,49.990002,50.029999,0.009999999800000001,701.51001,698.32001,703.78003,1.1799998999999999,10.66,10.02,11.44,0.37,29.110001,29.1,29.200001,0.02
R80736,10,2017-03-30T07:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,22.0,22.0,22.0,0.0,1197.3101,1128.33,1225.3199,22.290001,1635.4399,1406.54,1765.28,78.459999,173.11,134.39999,192.35001,12.82,15.81,-26.67,25.450001,14.98,174.53,136.81,193.11,12.59,0.99000001,-0.99000001,0.97000003,0.009999999800000001,1193.8199,1124.71,1221.87,22.32,37.130001,36.400002,38.299999,0.49000001,33.919998,33.549999,34.599998,0.23999999,54.790001,53.25,56.549999,0.70999998,62.529999,62.049999,63.0,0.23,64.709999,63.900002,65.099998,0.28,55.599998,54.799999,56.349998,0.36000001,57.099998,56.799999,57.650002,0.11,74.879997,74.879997,74.879997,0.0,20.59,18.299999,24.299999,2.22,5.3400002,4.3400002,6.5500001999999995,0.43000001,5.3400002,4.2600002,6.5799999,0.40000001,5.3400002,4.3699999,6.4400001,0.38999999,82.309998,45.0,118.77,8.5900002,,,,,,,,,7.4200001,-29.879999,43.889999,8.5900002,14.02,13.95,14.2,0.050000001,50.009998,49.990002,50.029999,0.009999999800000001,702.06,698.53003,704.31,1.33,11.37,10.7,11.65,0.20999999,29.09,28.9,29.1,0.029999999000000003
