Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80736,10,2016-12-31T09:50:00+01:00,0.5,0.5,0.5,0.0,11.72,11.0,12.0,0.37,973.28998,972.19,974.33002,0.44,240.66,204.69,288.64999,16.299999,-2.3199999,-10.91,1.09,1.3900000000000001,0.30000001,0.0,2.8199999,0.44,2.5899999,0.20999999,10.92,1.4,1.0,1.0,1.0,0.0,969.98999,969.0,971.02002,0.41000000000000003,35.66,35.200001,36.200001,0.18000001000000002,28.559999,28.200001,29.0,0.17,52.360001,51.150002,53.5,0.41999999,47.580002,47.400002,47.700001,0.029999999000000003,41.75,41.700001,41.900002,0.050000001,37.189999,36.900002,37.450001,0.1,38.16,38.0,38.349998,0.09000000400000001,150.61,150.61,150.61,0.0,19.540001,19.5,19.700001,0.079999998,2.3900001,0.0,3.8099999,1.5,3.5699999,3.1300001,4.27,0.2,2.98,1.5700001000000001,3.99,0.79000002,134.89999,67.019997,237.57001,14.73,,,,,,,,,-15.74,-83.589996,86.959999,14.73,-0.43000001,-0.69999999,-0.2,0.19,50.009998,49.990002,50.029999,0.009999999800000001,693.88,691.98999,695.12,0.62,9.2299995,9.21,9.25,0.009999999800000001,18.209999,18.1,18.299999,0.09000000400000001,-22.84,-107.74,10.92,13.67,,,,,134.89999,,,,134.89999,,,
R80736,10,2016-12-31T10:00:00+01:00,0.5,0.5,0.5,0.0,11.95,11.0,12.0,0.17,973.17999,972.19,974.15002,0.40000001,176.48,126.29,228.63,25.57,-8.1800003,-14.7,-2.9100001,2.4100001,0.34999999,0.0,3.49,0.50999999,8.29,2.9100001,14.79,2.47,1.0,1.0,1.0,0.0,969.97998,968.96997,970.98999,0.38,36.169998,35.599998,36.650002,0.19,29.290001,28.75,29.85,0.23,53.639999,52.400002,54.950001,0.49000001,47.52,47.299999,47.599998,0.050000001,41.68,41.5,41.75,0.039999999,37.389999,37.099998,37.700001,0.11,38.360001,38.099998,38.599998,0.059999999000000005,150.61,150.61,150.61,0.0,19.49,19.4,19.6,0.029999999000000003,2.24,0.0,4.0799999,1.46,3.55,2.9100001,4.9400001,0.36000001,2.9000000999999997,1.45,4.3000002,0.85000002,145.47,52.259998,211.85001,20.559999,,,,,,,,,-5.0900002,-98.360001,61.240002,20.559999,-0.17,-0.5,0.1,0.20999999,50.009998,49.98,50.029999,0.009999999800000001,694.17999,692.51001,695.66998,0.55000001,9.2299995,9.21,9.25,0.009999999800000001,18.32,18.299999,18.4,0.029999999000000003,-80.5,-145.52,-28.780001,23.690001,,,,,145.47,,,,145.47,,,
R80736,10,2016-12-31T10:10:00+01:00,0.5,0.5,0.5,0.0,11.99,11.2,12.0,0.050000001,973.15997,971.47998,974.28003,0.56,262.42001,163.92999,350.63,48.290001,-0.93000001,-9.1700001,7.0,3.6199999,0.050000001,-0.17,1.6600000000000001,0.17,3.02,0.19,9.6300001,2.2800000000000002,1.0,1.0,1.0,0.0,970.01001,968.40002,971.13,0.54000002,36.720001,36.099998,37.200001,0.2,29.969999,29.549999,30.4,0.2,54.900002,53.799999,55.950001,0.43000001,47.610001,47.299999,47.799999,0.079999998,41.799999,41.5,42.0,0.13,37.580002,37.299999,37.950001,0.1,38.66,38.400002,38.849998,0.11,150.61,150.61,150.61,0.0,19.719999,19.5,19.9,0.14,3.0,0.0,4.1599998,0.82999998,3.5799999,2.95,4.5700002,0.27000001,3.29,1.47,4.3299999,0.49000001,141.45,92.25,212.49001,15.6,,,,,,,,,-9.1400003,-58.360001,61.880001,15.6,0.050000001,-0.2,0.5,0.22,49.970001,49.950001,50.0,0.009999999800000001,694.33002,692.85999,696.41998,0.81999999,9.2299995,9.21,9.25,0.009999999800000001,18.4,18.299999,18.5,0.009999999800000001,-9.1199999,-90.559998,68.540001,35.669998,,,,,141.45,,,,141.45,,,
R80736,10,2016-12-31T10:20:00+01:00,13.29,0.5,45.0,19.91,12.08,11.76,13.0,0.27000001,743.75,133.39,973.96002,364.51001,77.389999,24.719999,192.22,48.380001,-11.66,-29.030001,-1.0700001,7.4200001,3.8900001,-9.4799995,13.34,4.23,12.7,1.0700001,31.15,8.3900003,1.0,-1.0,1.0,0.0,740.53998,129.42,970.91998,364.63,37.360001,36.799999,37.799999,0.23999999,30.639999,30.15,31.200001,0.25,56.07,54.799999,57.0,0.41999999,47.360001,45.849998,47.799999,0.47999999,41.849998,41.700001,42.0,0.079999998,37.790001,37.549999,38.049999,0.11,38.799999,38.400002,39.0,0.1,150.61,150.61,150.61,0.0,19.99,19.799999,20.299999,0.13,1.29,0.0,4.3299999,1.3599999999999999,2.8599999,0.0,4.3299999,0.92000002,2.0799999,0.0,4.21,0.92000002,146.87,118.01,233.84,158.53,,,,,,,,,-3.75,-32.599998,83.230003,158.53,0.77999997,0.2,1.0,0.22,49.98,49.959999,50.0,0.009999999800000001,693.65997,691.96002,695.26001,0.58999997,7.0500002,1.23,9.25,3.47,18.549999,18.4,18.6,0.079999998,-137.10001,-286.25,-49.82,46.959999,,,,,146.87,,,,146.87,,,
R80736,10,2016-12-31T10:30:00+01:00,45.0,45.0,45.0,0.0,11.67,11.0,12.0,0.41000000000000003,129.5,114.81,141.25999,6.4099998,25.129999,24.799999,25.530001,0.14,-1.22,-1.71,-0.74000001,0.18000001000000002,0.0,-0.30000001,0.22,0.02,1.22,0.74000001,1.71,0.18000001000000002,1.0,1.0,1.0,0.0,125.88,111.3,137.25999,6.4200001,38.459999,37.799999,38.900002,0.28999999,31.65,31.200001,31.9,0.19,56.09,55.700001,56.5,0.20999999,44.200001,43.0,45.900002,0.81999999,41.060001,40.299999,41.700001,0.41999999,37.41,37.0,37.75,0.2,38.34,38.049999,38.599998,0.12,150.61,150.61,150.61,0.0,20.870001,20.299999,21.200001,0.23999999,2.1400001,0.99000001,3.1099999,0.46000001,2.54,1.52,3.49,0.38999999,2.3399999,1.28,3.29,0.41000000000000003,152.84,89.580002,188.82001,9.8400002,,,,,,,,,2.23,-61.029999,38.209999,9.8400002,0.17,-0.1,0.40000001,0.09000000400000001,49.990002,49.959999,50.009998,0.009999999800000001,692.84998,691.64001,693.97998,0.47999999,1.1900001,1.0599999,1.3,0.059999999000000005,18.559999,18.4,18.6,0.07,-93.019997,-137.06,-53.93,15.8,,,,,152.84,,,,152.84,,,
R80736,10,2016-12-31T10:40:00+01:00,45.0,45.0,45.0,0.0,11.3,11.0,12.0,0.40000001,118.63,110.99,124.47,3.1199999,25.57,25.209999,26.1,0.15000001000000002,-1.42,-1.87,-1.03,0.13,0.0,-0.11,0.37,0.02,1.42,1.03,1.87,0.13,1.0,1.0,1.0,0.0,114.95,107.23,121.1,3.1099999,39.07,38.900002,39.200001,0.1,31.889999,31.799999,31.9,0.02,55.360001,54.900002,55.799999,0.23999999,42.049999,41.299999,43.0,0.5,39.73,39.200001,40.349998,0.33000001,36.66,36.450001,37.0,0.16,37.950001,37.75,38.099998,0.12,150.61,150.61,150.61,0.0,20.940001,20.799999,21.1,0.079999998,2.0699999,0.9100000300000001,3.0899999,0.50999999,2.5699999,1.28,3.4300001,0.47000000000000003,2.3199999,1.15,3.1400001,0.47000000000000003,157.56,106.52,220.17,12.17,,,,,,,,,6.9699998,-44.09,69.550003,12.17,0.51999998,-0.1,1.3,0.41999999,49.990002,49.970001,50.0,0.009999999800000001,692.95001,691.38,694.72998,0.68000001,1.09,1.02,1.15,0.029999999000000003,18.35,18.200001,18.4,0.050000001,-118.07,-151.63,-81.910004,11.33,,,,,157.56,,,,157.56,,,
R80736,10,2016-12-31T10:50:00+01:00,45.0,45.0,45.0,0.0,11.47,11.0,12.0,0.41999999,126.66,113.28,137.67,6.0100002,25.870001,25.629999,26.17,0.1,-1.17,-1.87,-0.70999998,0.15000001000000002,0.0,-0.25999999,0.0,0.009999999800000001,1.17,0.70999998,1.87,0.15000001000000002,1.0,1.0,1.0,0.0,122.95,109.59,133.89,6.0100002,39.240002,39.200001,39.400002,0.07,31.75,31.6,31.9,0.1,54.549999,54.099998,55.0,0.25,40.639999,40.0,41.299999,0.34999999,38.77,38.400002,39.200001,0.23999999,36.259998,36.099998,36.549999,0.13,37.560001,37.400002,37.900002,0.12,150.61,150.61,150.61,0.0,21.059999,20.9,21.200001,0.11,2.4200001,1.3099999,3.3399999,0.47999999,3.04,1.9100000000000001,3.8499999,0.43000001,2.73,1.6799998999999999,3.5799999,0.43000001,164.8,120.84,204.89999,9.5299997,,,,,,,,,14.21,-29.77,54.290001,9.5299997,1.21,0.75,2.2,0.31999999,49.98,49.959999,50.009998,0.009999999800000001,693.35999,692.28003,694.81,0.55000001,1.17,1.04,1.27,0.059999999000000005,18.08,17.9,18.299999,0.12,-91.519997,-156.25999,-53.860001,14.27,,,,,164.8,,,,164.8,,,
R80736,10,2016-12-31T11:00:00+01:00,45.0,45.0,45.0,0.0,11.61,11.0,12.0,0.41999999,127.75,117.25,135.53,4.5300002,26.049999,25.780001,26.32,0.09000000400000001,-1.71,-8.9499998,-0.8899999900000001,1.63,-0.009999999800000001,-4.27,0.059999999000000005,0.17,1.71,0.8899999900000001,11.76,1.65,1.0,-1.0,1.0,0.0,124.01,113.53,131.56,4.52,39.32,39.200001,39.400002,0.09000000400000001,31.48,31.299999,31.6,0.1,53.639999,53.200001,54.099998,0.28,39.650002,39.299999,40.099998,0.23999999,38.150002,37.799999,38.400002,0.15000001000000002,36.119999,35.900002,36.349998,0.079999998,37.290001,37.0,37.450001,0.1,165.55,150.61,168.17,6.0500002,21.49,21.200001,21.700001,0.1,2.55,1.16,3.55,0.51999998,2.9100001,1.78,3.74,0.46000001,2.73,1.49,3.6400001,0.44999999,172.28,126.32,238.98,10.58,,,,,,,,,4.0799999,-41.849998,70.809998,12.68,2.3900001,2.0,3.0,0.25999999,49.98,49.970001,50.0,0.009999999800000001,693.28998,688.63,698.81,3.1199999,1.1799998999999999,1.08,1.25,0.039999999,17.85,17.799999,17.9,0.050000001,-131.00999,-662.71002,-66.809998,121.09,,,,,172.28,,,,172.28,,,
R80736,10,2016-12-31T11:10:00+01:00,45.0,45.0,45.0,0.0,11.43,11.0,12.0,0.41999999,132.42999,126.74,140.25999,3.1099999,26.200001,25.76,26.700001,0.12,-1.3200001000000001,-1.77,-0.8899999900000001,0.16,0.0,-0.009999999800000001,0.09000000400000001,0.0,1.3200001000000001,0.8899999900000001,1.77,0.16,1.0,1.0,1.0,0.0,128.69,122.72,136.7,3.0999999,39.16,39.099998,39.200001,0.050000001,31.07,30.799999,31.299999,0.14,52.720001,52.150002,53.200001,0.28,38.93,38.549999,39.299999,0.20999999,37.68,37.400002,38.0,0.12,35.880001,35.700001,36.049999,0.039999999,37.029999,36.900002,37.200001,0.059999999000000005,168.17,168.17,168.17,0.0,21.5,21.4,21.5,0.02,2.49,1.22,3.4400001,0.47000000000000003,2.79,1.6099999999999999,3.6400001,0.37,2.6400001,1.55,3.51,0.38999999,168.31,128.60001,240.38,9.0,,,,,,,,,0.12,-39.580002,72.209999,9.0,2.51,2.0999999,3.4000000999999997,0.27000001,49.990002,49.959999,50.009998,0.009999999800000001,698.34998,695.22998,700.71002,1.55,1.22,1.16,1.3,0.029999999000000003,17.65,17.5,17.799999,0.079999998,-98.419998,-131.44,-64.370003,12.24,,,,,168.31,,,,168.31,,,
R80736,10,2016-12-31T11:20:00+01:00,45.0,45.0,45.0,0.0,11.73,11.0,12.0,0.38999999,130.44,114.47,139.57001,8.0600004,26.34,25.959999,27.049999,0.13,-1.65,-2.45,-0.86000001,0.34999999,0.0,-0.09000000400000001,0.16,0.009999999800000001,1.65,0.86000001,2.45,0.34999999,1.0,1.0,1.0,0.0,126.66,111.01,135.96001,8.0600004,38.869999,38.700001,39.099998,0.14,30.530001,30.200001,30.9,0.17,51.720001,51.299999,52.200001,0.28999999,38.369999,38.0,38.599998,0.14,37.27,37.0,37.5,0.09000000400000001,35.77,35.5,36.049999,0.09000000400000001,36.93,36.799999,37.0,0.039999999,168.17,168.17,168.17,0.0,21.5,21.1,21.700001,0.18000001000000002,2.3399999,0.92000002,3.5599999,0.60000002,2.6099999,1.29,3.71,0.55000001,2.47,1.15,3.6099999,0.56,169.83,127.25,233.74001,9.8599997,,,,,,,,,1.6400000000000001,-40.919998,65.57,9.8599997,3.0899999,2.2,3.8,0.44,49.990002,49.970001,50.0,0.009999999800000001,697.22998,694.97998,698.58002,0.80000001,1.2,1.05,1.29,0.079999998,17.5,17.299999,17.6,0.039999999,-125.8,-185.02,-60.849998,31.01,,,,,169.83,,,,169.83,,,
R80736,10,2016-12-31T11:30:00+01:00,45.0,45.0,45.0,0.0,11.39,11.0,12.0,0.41000000000000003,115.59,104.57,122.33,3.6800001,26.51,26.049999,27.120001,0.17,-1.6099999999999999,-2.1099999,-0.97000003,0.23999999,0.0,0.0,0.16,0.009999999800000001,1.6099999999999999,0.97000003,2.1099999,0.23999999,1.0,1.0,1.0,0.0,111.76,101.02,118.41,3.71,38.48,38.299999,38.700001,0.13,30.030001,29.799999,30.200001,0.14,50.84,50.400002,51.299999,0.25999999,37.82,37.5,38.200001,0.15000001000000002,36.889999,36.650002,37.200001,0.12,35.389999,35.200001,35.599998,0.079999998,36.75,36.599998,36.950001,0.1,168.17,168.17,168.17,0.0,20.75,20.5,21.200001,0.19,2.05,1.05,2.55,0.25999999,2.3399999,1.51,2.8499999,0.23999999,2.2,1.37,2.6800001,0.23,164.36,129.53999,201.16,9.04,,,,,,,,,-3.8099999,-38.630001,32.990002,9.04,2.0999999,1.6,3.3,0.41999999,49.98,49.959999,50.009998,0.009999999800000001,697.46002,694.96997,699.97998,1.1900001,1.0599999,0.95999998,1.12,0.039999999,17.280001,17.200001,17.5,0.050000001,-137.87,-197.25,-82.0,23.41,,,,,164.36,,,,164.36,,,
R80736,10,2016-12-31T11:40:00+01:00,45.0,45.0,45.0,0.0,11.42,11.0,12.0,0.41999999,108.49,99.75,118.93,5.5300002,25.719999,24.969999,26.540001,0.28,-1.46,-2.05,-0.87,0.25999999,0.0,-0.1,0.25999999,0.02,1.46,0.87,2.05,0.25999999,1.0,1.0,1.0,0.0,104.8,95.75,115.29,5.5100002,38.119999,38.0,38.299999,0.11,29.629999,29.5,29.799999,0.11,50.029999,49.599998,50.400002,0.22,37.369999,37.099998,37.599998,0.17,36.52,36.299999,36.700001,0.12,35.23,35.0,35.599998,0.12,36.560001,36.400002,36.650002,0.07,168.17,168.17,168.17,0.0,20.52,20.200001,20.799999,0.16,2.0599999,0.0,2.6500000999999997,0.38,2.3299999,1.28,2.79,0.28,2.1900001,0.93000001,2.6500000999999997,0.31,164.67999,143.57001,234.62,9.6800003,,,,,,,,,-3.52,-24.610001,66.449997,9.6800003,2.3800001,1.3,3.5,0.56,49.959999,49.939999,49.98,0.009999999800000001,696.03998,693.0,698.04999,0.85000002,0.99000001,0.9100000300000001,1.09,0.050000001,17.139999,17.0,17.200001,0.079999998,-134.09,-197.22,-73.209999,28.129999,,,,,164.67999,,,,164.67999,,,
R80736,10,2016-12-31T11:50:00+01:00,45.0,45.0,45.0,0.0,11.13,11.0,12.0,0.27000001,108.62,101.9,115.46,2.8499999,25.33,25.01,25.719999,0.11,-1.35,-2.0,-0.81999999,0.17,0.0,-0.02,0.19,0.009999999800000001,1.35,0.81999999,2.0,0.17,1.0,1.0,1.0,0.0,104.95,97.940002,112.0,2.8499999,37.73,37.5,38.0,0.12,29.24,29.0,29.5,0.11,49.259998,48.799999,49.599998,0.20999999,36.919998,36.599998,37.150002,0.12,36.16,36.0,36.400002,0.12,34.970001,34.75,35.25,0.07,36.349998,36.200001,36.400002,0.050000001,168.17,168.17,168.17,0.0,19.780001,19.5,20.200001,0.16,1.6900001,0.0,2.71,0.58999997,2.1199999,1.3099999,2.9000000999999997,0.31,1.9100000000000001,0.85000002,2.77,0.41000000000000003,159.46001,132.42999,191.52,8.2399998,,,,,,,,,-8.75,-35.740002,23.35,8.2399998,1.46,1.0,1.8,0.16,49.970001,49.950001,50.02,0.02,699.34003,695.19,703.03998,2.0999999,1.0,0.93000001,1.0599999,0.029999999000000003,16.959999,16.9,17.0,0.050000001,-123.03,-191.91,-74.910004,16.92,,,,,159.46001,,,,159.46001,,,
R80736,10,2016-12-31T12:00:00+01:00,45.0,45.0,45.0,0.0,11.01,11.0,12.0,0.1,106.61,91.309998,115.43,4.9099998,25.27,25.01,25.5,0.079999998,-1.33,-1.8200001000000001,-0.9100000300000001,0.13,0.0,0.0,0.76999998,0.029999999000000003,1.33,0.9100000300000001,1.85,0.14,1.0,1.0,1.0,0.0,102.97,87.599998,111.51,4.9099998,37.32,37.099998,37.5,0.11,28.860001,28.700001,29.1,0.1,48.529999,48.200001,48.900002,0.2,36.560001,36.299999,36.799999,0.12,35.799999,35.549999,36.0,0.14,34.75,34.599998,35.049999,0.059999999000000005,36.139999,36.0,36.299999,0.09000000400000001,168.17,168.17,168.17,0.0,19.290001,18.9,19.6,0.18000001000000002,1.3099999,0.0,2.8399999,0.9100000300000001,1.96,0.0,2.8900001,0.52999997,1.63,0.0,2.8399999,0.67000002,153.94,96.470001,200.49001,9.2299995,,,,,,,,,-14.2,-71.709999,32.32,9.2299995,1.09,0.75,1.5,0.17,50.009998,49.990002,50.029999,0.009999999800000001,700.91998,699.27002,703.02002,0.81,0.98000002,0.82999998,1.0599999,0.050000001,16.83,16.700001,16.9,0.09000000400000001,-123.7,-180.00999,-85.559998,14.48,,,,,153.94,,,,153.94,,,
R80736,10,2016-12-31T12:10:00+01:00,45.0,45.0,45.0,0.0,11.0,11.0,11.0,0.0,93.830002,63.77,116.58,14.94,25.309999,25.09,25.540001,0.079999998,-1.53,-2.05,-0.97000003,0.22,0.0,-0.38,0.31999999,0.029999999000000003,1.53,0.97000003,2.05,0.22,1.0,1.0,1.0,0.0,90.160004,60.32,112.79,14.92,36.869999,36.599998,37.200001,0.14,28.68,28.5,28.75,0.059999999000000005,47.919998,47.599998,48.200001,0.19,36.139999,35.950001,36.299999,0.12,35.43,35.25,35.599998,0.12,34.5,34.400002,34.700001,0.050000001,35.93,35.75,36.099998,0.1,168.17,168.17,168.17,0.0,18.82,18.6,18.9,0.050000001,0.75,0.0,2.4400001,0.83999997,1.62,0.0,2.5999999,0.61000001,1.1799998999999999,0.0,2.52,0.63999999,147.37,57.939999,183.03,134.22,,,,,,,,,-20.780001,-110.23,14.86,134.22,0.87,0.60000002,1.3,0.14,50.0,49.98,50.02,0.009999999800000001,703.02002,701.39001,704.81,0.7599999900000001,0.85000002,0.56999999,1.0700001,0.14,16.67,16.6,16.700001,0.039999999,-165.12,-261.73001,-101.35,26.450001,,,,,147.37,,,,147.37,,,
R80736,10,2016-12-31T12:20:00+01:00,45.0,45.0,45.0,0.0,11.03,11.0,12.0,0.14,118.04,108.73,128.92999,4.6700001,25.43,25.120001,25.709999,0.1,-1.7000000000000002,-2.1900001,-1.1400000000000001,0.18000001000000002,0.0,-0.25999999,0.13,0.009999999800000001,1.7000000000000002,1.1400000000000001,2.1900001,0.18000001000000002,1.0,1.0,1.0,0.0,114.41,104.94,125.15,4.6599998,36.41,36.099998,36.650002,0.14,28.5,28.4,28.6,0.009999999800000001,47.259998,46.900002,47.599998,0.2,35.919998,35.799999,36.0,0.050000001,35.150002,35.0,35.299999,0.09000000400000001,34.490002,34.400002,34.650002,0.029999999000000003,35.75,35.599998,35.799999,0.039999999,168.17,168.17,168.17,0.0,18.83,18.700001,18.9,0.050000001,1.76,0.0,2.8699999,0.74000001,2.2,0.0,3.1800001,0.57999998,1.98,0.0,3.0,0.63,167.73,135.85001,229.07001,8.5,,,,,,,,,-0.44999999,-32.32,60.900002,8.5,1.5,1.2,1.8,0.14,50.0,49.98,50.02,0.009999999800000001,704.46997,703.0,706.78998,0.63,1.08,1.0,1.1799998999999999,0.039999999,16.59,16.4,16.6,0.029999999000000003,-142.66,-190.8,-89.199997,18.75,,,,,167.73,,,,167.73,,,
R80736,10,2016-12-31T12:30:00+01:00,45.0,45.0,45.0,0.0,11.05,11.0,12.0,0.17,112.68,94.160004,128.36,8.9700003,25.709999,25.35,26.17,0.14,-1.29,-1.71,-0.89999998,0.14,0.0,-0.38,0.0,0.02,1.29,0.89999998,1.71,0.14,1.0,1.0,1.0,0.0,109.0,90.349998,124.69,9.0100002,35.950001,35.599998,36.200001,0.14,28.41,28.4,28.5,0.02,46.57,46.200001,47.0,0.2,35.740002,35.5,35.900002,0.11,34.950001,34.799999,35.0,0.050000001,34.380001,34.150002,34.549999,0.079999998,35.639999,35.5,35.75,0.079999998,168.17,168.17,168.17,0.0,18.719999,18.5,18.9,0.14,1.0700001,0.0,2.46,0.88,1.42,0.0,2.6900001,0.9400000000000001,1.24,0.0,2.5300000000000002,0.8899999900000001,164.39,100.43,216.42,12.03,,,,,,,,,-3.77,-67.739998,48.25,12.03,1.6900001,1.3,2.0999999,0.15000001000000002,50.0,49.98,50.009998,0.009999999800000001,696.95001,694.97998,706.59998,2.3900001,1.03,0.86000001,1.1799998999999999,0.09000000400000001,16.42,16.35,16.6,0.050000001,-113.54,-159.53999,-82.480003,13.99,,,,,164.39,,,,164.39,,,
R80736,10,2016-12-31T12:40:00+01:00,45.0,45.0,45.0,0.0,11.03,11.0,12.0,0.13,114.05,102.03,125.65,6.6100001,26.07,25.68,26.440001,0.15000001000000002,-1.34,-1.8599999999999999,-0.87,0.17,0.0,-0.13,0.27000001,0.009999999800000001,1.34,0.87,1.8599999999999999,0.17,1.0,1.0,1.0,0.0,110.32,98.029999,121.8,6.6300001,35.450001,35.25,35.599998,0.12,28.33,28.200001,28.4,0.079999998,45.959999,45.700001,46.299999,0.18000001000000002,35.490002,35.400002,35.599998,0.029999999000000003,34.709999,34.599998,34.900002,0.07,34.27,34.150002,34.549999,0.079999998,35.400002,35.25,35.5,0.09000000400000001,168.17,168.17,168.17,0.0,18.709999,18.4,19.1,0.22,1.58,0.0,2.6800001,0.6900000000000001,2.25,1.09,3.4000000999999997,0.49000001,1.92,0.61000001,2.98,0.56,179.5,134.85001,234.78999,13.88,,,,,,,,,11.35,-33.32,66.620003,13.88,2.3299999,1.55,3.0,0.46000001,49.98,49.959999,50.009998,0.009999999800000001,696.45001,694.97998,697.70001,0.50999999,1.05,0.93000001,1.15,0.059999999000000005,16.34,16.299999,16.4,0.039999999,-116.22,-169.94,-71.989998,16.790001,,,,,179.5,,,,179.5,,,
R80736,10,2016-12-31T12:50:00+01:00,45.0,45.0,45.0,0.0,11.06,11.0,12.0,0.19,109.99,101.55,119.5,3.74,26.309999,26.01,26.549999,0.09000000400000001,-1.48,-1.88,-1.0,0.16,0.0,-0.44999999,0.25999999,0.02,1.48,1.0,2.01,0.16,1.0,1.0,1.0,0.0,106.2,97.779999,115.79,3.76,35.09,34.900002,35.299999,0.12,28.200001,28.1,28.4,0.029999999000000003,45.389999,45.099998,45.700001,0.17,35.400002,35.200001,35.5,0.039999999,34.540001,34.400002,34.650002,0.079999998,34.200001,34.099998,34.400002,0.02,35.27,35.099998,35.400002,0.039999999,168.17,168.17,168.17,0.0,18.85,18.799999,18.9,0.050000001,1.4100000000000001,0.0,2.26,0.62,2.21,1.34,2.79,0.28,1.8099999,0.87,2.52,0.38,185.17,138.5,239.27,13.75,,,,,,,,,17.040001,-29.67,71.089996,13.75,2.51,2.2,2.8,0.17,50.0,49.970001,50.009998,0.009999999800000001,696.84998,695.52002,697.96997,0.55000001,1.01,0.93000001,1.1,0.039999999,16.290001,16.1,16.299999,0.029999999000000003,-133.14999,-169.85001,-88.720001,14.59,,,,,185.17,,,,185.17,,,
R80736,10,2016-12-31T13:00:00+01:00,45.0,45.0,45.0,0.0,11.25,11.0,12.0,0.36000001,88.139999,60.580002,117.84,19.27,26.34,25.75,26.84,0.13,-1.3099999,-1.8399999999999999,-0.89999998,0.14,0.0,0.0,0.17,0.009999999800000001,1.3099999,0.89999998,1.8399999999999999,0.14,1.0,1.0,1.0,0.0,84.370003,56.82,113.8,19.280001,34.779999,34.599998,34.900002,0.11,28.110001,28.1,28.200001,0.02,44.810001,44.599998,45.099998,0.15000001000000002,35.200001,35.0,35.400002,0.07,34.349998,34.200001,34.400002,0.050000001,34.049999,33.799999,34.200001,0.12,35.18,35.0,35.25,0.050000001,168.17,168.17,168.17,0.0,18.879999,18.6,19.1,0.079999998,0.66000003,0.0,2.3,0.86000001,1.58,0.0,2.9000000999999997,1.01,1.12,0.0,2.54,0.85000002,201.27,163.92999,241.2,10.55,,,,,,,,,33.09,-4.25,73.029999,10.55,3.4400001,2.75,4.0999999,0.41000000000000003,50.009998,50.0,50.029999,0.009999999800000001,696.90997,695.69,698.40997,0.63,0.80000001,0.54000002,1.08,0.18000001000000002,16.15,16.1,16.299999,0.07,-155.42,-279.44,-94.989998,34.849998,,,,,201.27,,,,201.27,,,
R80736,10,2016-12-31T13:10:00+01:00,45.0,45.0,45.0,0.0,11.42,11.0,12.0,0.41999999,88.889999,66.0,102.12,10.62,26.35,26.15,26.58,0.079999998,-1.15,-1.98,0.0,0.62,0.0,-0.059999999000000005,0.0,0.0,1.15,0.0,1.98,0.62,1.0,1.0,1.0,0.0,85.050003,61.869999,98.160004,10.65,34.459999,34.299999,34.650002,0.11,28.07,27.9,28.200001,0.07,44.41,44.200001,44.599998,0.14,34.889999,34.799999,35.099998,0.09000000400000001,34.080002,33.900002,34.299999,0.12,33.720001,32.5,34.299999,0.49000001,34.959999,34.799999,35.099998,0.059999999000000005,168.17,168.17,168.17,0.0,18.59,18.5,18.799999,0.039999999,0.0,0.0,0.0,0.0,1.9100000000000001,0.0,2.26,0.28,0.95999998,0.0,1.13,0.14,191.72,143.84,237.28999,11.22,,,,,,,,,23.540001,-24.34,69.120003,11.22,3.6400001,3.0999999,4.4000001,0.40000001,49.98,49.959999,50.009998,0.009999999800000001,698.07001,696.65997,699.03998,0.47000000000000003,0.80000001,0.58999997,0.93000001,0.1,16.08,15.9,16.1,0.050000001,-122.81,-242.52,0.0,64.889999,,,,,191.72,,,,191.72,,,
