Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-09-03T01:50:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,96.43,44.74,139.14,24.66,-9.87,-10.13,-9.58,0.08,0.0,-11.51,-2.88,1.8,-0.01,-3.59,0.0,0.15,3.75,2.88,13.27,1.81,1.0,-1.0,1.0,0.0,94.93,43.32,137.17,24.67,38.14,37.6,38.6,0.27,39.87,39.7,40.0,0.09,56.27,55.9,56.8,0.27,46.46,45.8,47.25,0.38,46.2,45.6,46.8,0.36,44.92,44.6,45.2,0.14,45.88,45.6,46.2,0.14,112.04,94.39,114.15,5.8,21.28,21.1,21.4,0.08,3.19,1.09,5.16,0.65,2.7,0.53,4.16,0.62,2.95,0.88,4.41,0.6000000000000001,76.7,357.59,154.04,96.7,-17.71,-102.29,59.65,101.92,-17.71,-102.29,59.65,101.92,,,,,18.93,18.5,19.2,0.18,49.99,49.97,50.02,0.01,700.31,698.23,701.85,0.47000000000000003,0.9,0.42,1.3,0.23,24.53,24.4,24.6,0.04
R80711,10,2017-09-03T02:00:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,88.81,35.8,189.76,38.87,-9.89,-10.13,-9.68,0.08,0.0,-9.4,-0.06,1.65,0.0,-3.08,0.38,0.13,3.18,0.06,9.75,1.6600000000000001,1.0,1.0,1.0,0.0,87.32,34.38,187.99,38.81,37.28,36.9,37.7,0.23,39.54,39.4,39.7,0.12,55.32,54.8,55.9,0.32,45.37,44.8,45.85,0.27,45.13,44.7,45.6,0.25,44.45,44.2,44.8,0.16,45.49,45.3,45.7,0.11,94.71,94.39,108.64,1.73,21.13,20.9,21.9,0.19,2.69,0.9400000000000001,4.8100000000000005,0.97,2.8200000000000003,0.74,5.58,1.12,2.76,0.96,5.08,1.02,137.66,110.27,252.73,142.42,29.16,15.88,158.34,142.93,29.16,15.88,158.34,142.93,,,,,18.78,18.2,19.2,0.21,49.99,49.97,50.02,0.01,700.32,699.34,701.81,0.44,0.8300000000000001,0.34,1.78,0.37,24.36,24.3,24.5,0.08
R80711,10,2017-09-03T02:10:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,79.93,34.76,120.55,22.62,-9.9,-10.25,-9.44,0.12,0.0,-9.56,-0.02,3.6,0.0,-0.38,0.54,0.03,2.04,0.02,9.56,3.6,1.0,1.0,1.0,0.0,78.37,33.51,119.07,22.64,36.73,36.5,36.9,0.13,39.09,38.9,39.4,0.16,54.46,54.0,54.9,0.27,44.64,44.4,44.9,0.12,44.42,44.2,44.75,0.16,44.59,44.45,44.75,0.1,45.19,45.1,45.4,0.1,168.12,108.76,174.51,15.96,23.49,21.9,24.5,0.73,2.63,0.92,4.63,0.91,2.32,0.0,4.85,0.9500000000000001,2.48,0.93,4.6,0.9,170.16,121.69,232.9,292.89,-4.51,-52.82,67.3,296.75,-4.51,-52.82,67.3,296.75,,,,,19.06,18.2,19.6,0.44,50.0,49.97,50.02,0.01,701.44,699.39,703.68,0.97,0.74,0.32,1.13,0.22,24.3,24.3,24.3,0.0
R80711,10,2017-09-03T02:20:00+02:00,11.88,-0.99,45.0,18.59,23.0,22.58,23.0,0.02,593.76,53.78,915.59,328.11,-9.89,-10.14,-9.59,0.09,0.0,-11.02,0.0,4.03,-0.02,-5.21,0.38,0.27,2.87,0.0,11.26,4.05,1.0,-1.0,1.0,0.0,592.16,52.37,914.18,328.27,36.29,35.9,36.5,0.2,38.36,37.5,38.9,0.46,52.72,50.4,54.1,1.22,45.59,44.2,47.55,1.24,44.53,44.0,45.6,0.54,44.55,43.4,45.25,0.44,45.14,44.85,45.9,0.15,133.11,118.54,174.51,18.72,25.44,24.5,26.2,0.58,2.98,0.0,4.67,1.28,2.76,0.0,4.53,1.23,2.87,0.0,4.31,1.12,147.77,65.23,223.19,133.22,6.27,-53.31,98.07,130.06,6.27,-53.31,98.07,130.06,,,,,19.1,18.5,19.9,0.46,49.98,49.94,50.0,0.01,700.31,698.93,702.02,0.55,5.62,0.5,8.71,3.13,24.31,24.3,24.5,0.03
R80711,10,2017-09-03T02:30:00+02:00,0.37,-0.99,5.61,0.74,22.88,22.0,23.0,0.23,985.61,874.08,1171.55,47.41,241.02,-22.34,1695.98,220.88,1.21,-22.72,162.59,20.32,57.66,-13.11,75.76,24.15,61.2,0.11,163.44,24.12,0.45,-1.0,0.09,0.28,984.19,872.57,1170.15,47.42,36.08,35.65,36.6,0.19,37.34,37.15,37.65,0.1,50.25,48.85,51.85,0.58,49.62,47.5,50.95,1.02,46.91,45.6,47.8,0.66,45.48,44.9,46.0,0.27,45.73,45.3,46.2,0.22,148.11,142.4,148.17,0.5,27.01,26.3,27.5,0.29,2.87,0.0,4.78,1.48,2.74,0.0,5.39,1.52,2.81,0.0,5.07,1.47,152.17,101.71,221.01,171.85,4.0,-46.46,72.84,171.91,4.0,-46.46,72.84,171.91,,,,,19.35,19.25,19.6,0.09,49.96,49.94,49.98,0.01,702.44,699.4,705.5,1.03,9.37,8.3,11.15,0.45,24.48,24.3,24.6,0.06
R80711,10,2017-09-03T02:40:00+02:00,42.03,0.5,45.0,10.66,22.98,22.05,23.0,0.11,157.56,61.63,971.74,228.48,-9.36,-42.25,51.51,7.7,0.0,-30.51,0.0,5.8,2.85,-13.26,58.84,12.4,3.5,0.0,62.8,13.68,1.0,1.0,0.49,0.1,156.14,60.49,970.28,228.6,36.84,36.25,37.2,0.22,37.72,37.15,38.2,0.23,51.65,50.85,52.35,0.13,49.31,47.9,51.2,1.0,47.42,46.7,47.8,0.33,45.81,45.5,46.15,0.1,46.02,45.9,46.2,0.06,148.17,148.17,148.17,0.0,27.71,27.5,28.0,0.15,2.1,0.0,3.85,0.71,1.82,0.0,3.79,0.8200000000000001,1.96,0.0,3.8,0.73,147.59,56.21,347.14,31.76,-0.62,-91.96,-161.03,31.76,-0.62,-91.96,-161.03,31.76,,,,,19.39,19.0,19.9,0.19,49.96,49.94,50.02,0.02,700.76,699.59,702.37,0.48,1.49,0.5700000000000001,9.24,2.18,24.6,24.5,24.8,0.02
R80711,10,2017-09-03T02:50:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,85.42,33.54,125.7,21.56,-9.84,-10.07,-9.61,0.08,0.0,-0.48,0.0,0.08,0.01,-0.15,1.07,0.06,0.17,0.0,1.18,0.1,1.0,1.0,1.0,0.0,83.87,31.91,123.87,21.54,37.28,37.1,37.5,0.07,38.24,38.0,38.3,0.06,51.17,50.9,51.5,0.16,47.28,46.7,47.9,0.36,46.21,45.8,46.8,0.30000000000000004,45.46,45.2,45.75,0.11,45.79,45.6,46.0,0.1,148.17,148.17,148.17,0.0,28.33,27.9,28.7,0.18,2.04,0.81,3.66,0.55,1.87,0.0,3.19,0.58,1.9500000000000002,0.73,3.42,0.53,150.2,273.23,244.56,148.69,2.07,125.06,96.39,148.69,2.07,125.06,96.39,148.69,,,,,19.3,18.8,19.6,0.22,50.02,49.96,50.06,0.02,700.51,698.89,701.74,0.54,0.79,0.31,1.17,0.2,24.62,24.6,24.8,0.05
R80711,10,2017-09-03T03:00:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,73.13,43.64,128.93,20.85,-9.86,-10.08,-9.6,0.08,0.0,-0.48,0.0,0.1,0.0,-0.41000000000000003,0.22,0.03,0.15,0.0,0.61,0.1,1.0,1.0,1.0,0.0,71.58,42.02,127.04,20.82,37.52,37.3,37.6,0.04,38.48,38.3,38.6,0.1,50.68,50.4,50.9,0.14,46.28,45.85,46.7,0.23,45.38,45.1,45.8,0.19,45.09,44.45,45.45,0.26,45.48,45.3,45.7,0.06,148.17,148.17,148.17,0.0,28.68,28.6,28.9,0.06,1.09,0.0,3.46,1.01,1.2,0.0,3.48,0.97,1.1400000000000001,0.0,3.31,0.9400000000000001,161.34,108.71,270.28,281.49,13.16,-39.46,122.11,281.49,13.16,-39.46,122.11,281.49,,,,,19.18,18.9,19.5,0.12,49.99,49.96,50.01,0.01,700.96,699.15,702.59,0.78,0.68,0.4,1.18,0.2,24.6,24.6,24.7,0.02
R80711,10,2017-09-03T03:10:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,120.21,90.65,141.59,13.55,-9.85,-10.07,-9.64,0.08,0.0,-0.38,0.0,0.08,0.0,-0.32,0.6900000000000001,0.05,0.17,0.0,0.75,0.09,1.0,1.0,1.0,0.0,118.65,88.96,140.32,13.56,37.69,37.6,37.8,0.1,38.55,38.5,38.6,0.04,50.08,49.7,50.4,0.22,45.67,45.4,45.9,0.16,44.94,44.75,45.1,0.11,45.0,44.9,45.2,0.03,45.36,45.15,45.45,0.07,148.17,148.17,148.17,0.0,29.37,28.9,29.7,0.22,2.74,1.25,3.96,0.54,2.62,1.33,4.03,0.51,2.68,1.32,3.83,0.5,154.01,106.19,203.28,14.17,5.82,-41.99,55.11,14.17,5.82,-41.99,55.11,14.17,,,,,19.43,19.0,19.8,0.23,49.96,49.94,49.99,0.01,699.75,698.29,700.96,0.42,1.13,0.84,1.33,0.13,24.6,24.6,24.6,0.0
R80711,10,2017-09-03T03:20:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,134.59,101.0,188.99,25.05,-9.85,-10.08,-9.67,0.07,0.0,-0.55,0.0,0.09,0.0,-0.13,1.01,0.05,0.17,0.0,1.15,0.1,1.0,1.0,1.0,0.0,132.98,99.11,187.48,25.01,37.88,37.8,38.1,0.05,38.5,38.3,38.6,0.03,49.44,49.0,49.8,0.18,45.23,45.05,45.4,0.11,44.71,44.5,44.8,0.06,44.85,44.7,45.05,0.08,45.2,45.1,45.4,0.03,148.17,148.17,148.17,0.0,29.81,29.6,30.3,0.22,3.03,0.75,4.71,0.8200000000000001,2.74,0.75,4.23,0.72,2.89,1.07,4.28,0.74,143.12,102.99,232.58,171.11,-5.02,-45.18,84.41,171.11,-5.02,-45.18,84.41,171.11,,,,,19.6,19.3,19.8,0.13,49.97,49.95,50.0,0.01,699.96,698.42,701.79,0.73,1.26,0.9400000000000001,1.78,0.24,24.6,24.6,24.6,0.0
R80711,10,2017-09-03T03:30:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,122.79,64.29,166.72,28.65,-9.85,-10.11,-9.59,0.08,0.0,-0.6000000000000001,0.0,0.08,0.0,-0.19,0.30000000000000004,0.03,0.16,0.0,0.6000000000000001,0.08,1.0,1.0,1.0,0.0,121.2,62.88,165.09,28.63,38.11,37.9,38.3,0.06,38.3,38.2,38.5,0.03,48.77,48.4,49.1,0.18,44.98,44.8,45.1,0.11,44.52,44.4,44.7,0.06,44.78,44.65,44.95,0.04,45.12,45.0,45.2,0.04,148.17,148.17,148.17,0.0,30.26,30.05,30.4,0.12,3.04,1.19,4.36,0.63,2.73,1.18,4.11,0.66,2.88,1.3,4.13,0.62,144.61,282.18,206.62,20.33,-3.6,134.01,58.45,20.33,-3.6,134.01,58.45,20.33,,,,,19.62,19.25,20.2,0.28,49.96,49.92,49.98,0.01,699.07,697.72,700.13,0.39,1.15,0.6000000000000001,1.57,0.27,24.6,24.6,24.6,0.0
R80711,10,2017-09-03T03:40:00+02:00,25.22,-0.99,45.0,21.34,23.0,23.0,23.0,0.0,463.75,118.24,1179.42,397.82,90.18,-14.71,1606.59,230.93,4.38,-23.16,152.29,15.31,12.27,-12.72,73.16,25.88,14.64,0.01,155.49,29.39,0.98,1.0,0.19,0.24,462.1,116.78,1178.09,397.92,38.29,38.0,38.65,0.05,38.08,37.6,38.3,0.17,48.02,46.75,48.5,0.33,45.31,44.7,47.9,0.92,44.56,44.35,45.6,0.29,44.74,44.5,45.2,0.1,45.05,44.8,45.3,0.09,148.17,148.17,148.17,0.0,30.39,30.3,30.6,0.06,3.62,2.0,5.02,0.56,3.35,1.45,4.45,0.51,3.48,1.9300000000000002,4.73,0.51,142.5,94.47,224.74,15.81,-5.67,-53.7,76.57,15.81,-5.67,-53.7,76.57,15.81,,,,,19.6,19.3,19.9,0.16,49.98,49.94,50.02,0.02,699.31,698.1,703.21,1.03,4.39,1.11,11.22,3.79,24.6,24.6,24.6,0.0
R80711,10,2017-09-03T03:50:00+02:00,27.42,0.0,45.0,21.56,23.0,23.0,23.0,0.0,457.94,66.16,973.69,419.53,42.55,-66.93,342.72,85.33,0.0,-33.66,6.08,8.18,25.79,-13.15,75.84,33.28,26.81,0.0,76.32,33.9,0.9,1.0,0.11,0.34,456.55,65.14,972.26,419.55,38.47,38.1,38.75,0.14,37.55,37.3,37.8,0.1,48.56,46.8,50.15,0.51,48.47,47.4,49.5,0.61,46.55,45.6,46.8,0.31,45.31,44.9,45.65,0.1,45.51,45.15,45.7,0.12,148.17,148.17,148.17,0.0,30.23,30.1,30.3,0.09,2.49,0.0,4.08,0.88,2.4,0.0,4.05,0.8300000000000001,2.44,0.0,3.91,0.76,147.65,103.45,176.37,340.65,-0.52,-44.72,28.2,340.65,-0.52,-44.72,28.2,340.65,,,,,19.8,19.5,20.1,0.13,50.01,49.97,50.03,0.02,700.79,698.64,703.35,1.37,4.35,0.64,9.26,3.99,24.7,24.6,24.8,0.09
R80711,10,2017-09-03T04:00:00+02:00,45.0,45.0,45.0,0.0,23.0,23.0,23.0,0.0,94.08,50.69,141.46,28.51,-9.83,-10.05,-9.54,0.08,0.0,-0.49,0.0,0.09,0.0,-0.15,0.43,0.03,0.16,0.0,0.62,0.09,1.0,1.0,1.0,0.0,92.49,49.29,139.97,28.5,38.75,38.65,38.9,0.08,37.91,37.7,38.0,0.11,48.61,48.3,48.9,0.15,46.68,46.15,47.5,0.35000000000000003,45.99,45.5,46.5,0.29,45.18,44.9,45.45,0.13,45.44,45.2,45.6,0.06,148.17,148.17,148.17,0.0,30.26,30.1,30.65,0.17,2.13,0.0,3.8,0.93,1.97,0.0,4.09,1.02,2.05,0.0,3.7199999999999998,0.9500000000000001,147.26,72.06,212.07,21.24,-0.91,-76.11,63.9,21.24,-0.91,-76.11,63.9,21.24,,,,,19.68,19.3,20.4,0.38,49.98,49.96,50.01,0.01,699.4,698.06,700.5,0.45,0.87,0.47000000000000003,1.33,0.27,24.8,24.8,24.8,0.0
