Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-11-05T01:50:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1390.73,1214.58,1539.25,75.98,2259.88,1625.5,2852.72,271.49,307.71,180.04,441.01,59.26,29.29,23.02,35.99,2.39,309.21,182.54,441.73,58.91,0.99,1.0,0.98,0.0,1387.15,1211.02,1535.66,75.98,37.2,36.45,38.2,0.36,34.34,33.55,35.0,0.36,53.87,52.7,55.2,0.39,66.82,65.9,67.9,0.46,67.59,67.05,68.5,0.37,56.48,55.7,57.25,0.28,57.59,57.1,58.2,0.27,198.9,198.9,198.9,0.0,25.49,22.6,27.4,1.32,5.9,4.31,8.08,0.71,5.82,4.04,7.9,0.7000000000000001,5.86,4.34,7.96,0.68,198.74,159.32,254.17,12.0,-0.19,-39.58,55.27,12.0,-0.19,-39.58,55.27,12.0,,,,,12.07,11.9,12.1,0.05,50.0,49.97,50.02,0.01,696.46,694.69,698.26,0.72,13.22,11.53,14.67,0.73,32.33,32.2,32.5,0.07
R80736,10,2017-11-05T02:00:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1393.08,1181.66,1540.27,88.55,2270.05,1512.29,2863.58,309.68,310.78,159.53,443.23,67.82,31.05,20.69,38.29,3.24,312.47,162.51,444.04,67.36,0.99,1.0,0.97,0.0,1389.51,1178.12,1536.7,88.55,38.71,37.7,39.8,0.51,35.42,34.8,36.1,0.30000000000000004,54.29,53.05,55.95,0.46,67.92,67.2,68.8,0.47000000000000003,68.26,67.45,69.15,0.48,57.15,56.65,57.9,0.22,58.21,57.4,58.75,0.27,198.9,198.9,198.9,0.0,28.41,27.4,29.3,0.59,5.88,3.98,7.7,0.71,5.74,3.74,8.05,0.71,5.8100000000000005,3.94,7.67,0.68,199.42,164.3,254.29,11.43,0.5,-34.6,55.38,11.43,0.5,-34.6,55.38,11.43,,,,,12.08,11.9,12.1,0.05,49.98,49.96,50.01,0.01,697.01,695.12,698.44,0.71,13.24,11.21,14.67,0.85,32.47,32.3,32.5,0.05
R80736,10,2017-11-05T02:10:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1406.99,1220.46,1650.37,100.35,2311.93,1657.73,3280.77,367.06,321.63,184.38,553.05,83.93,31.62,24.05,38.06,2.46,323.36,187.34,553.75,83.43,0.99,1.0,0.98,0.0,1403.41,1217.05,1646.76,100.34,40.36,39.3,41.5,0.49,36.38,35.8,36.9,0.25,55.21,53.8,56.6,0.49,68.95,68.1,69.7,0.41000000000000003,69.09,68.4,69.7,0.43,57.73,57.25,58.25,0.21,58.8,58.25,59.25,0.22,198.9,198.9,198.9,0.0,29.89,29.3,30.5,0.36,5.93,4.03,8.34,0.74,5.76,3.77,7.95,0.68,5.85,3.9699999999999998,7.98,0.68,196.26,121.52,240.76,10.62,-2.68,-77.38,41.86,10.62,-2.68,-77.38,41.86,10.62,,,,,12.05,11.9,12.1,0.06,50.0,49.97,50.01,0.01,698.15,697.04,699.17,0.45,13.38,11.57,15.73,0.96,32.5,32.4,32.5,0.01
R80736,10,2017-11-05T02:20:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1248.74,1055.14,1453.42,103.7,1798.61,1206.91,2521.11,338.17,210.4,99.41,360.89,67.02,32.34,23.02,37.84,2.37,213.15,103.22,362.4,66.3,0.98,0.99,0.9500000000000001,0.01,1245.19,1051.56,1449.8,103.69,41.83,41.0,42.6,0.4,37.17,36.65,37.75,0.22,56.31,54.85,57.7,0.49,68.73,68.15,69.5,0.28,68.35,67.3,69.5,0.46,57.97,57.6,58.35,0.13,58.98,58.6,59.2,0.12,198.9,198.9,198.9,0.0,30.47,30.2,30.7,0.17,5.39,3.0,7.3,0.8,5.19,3.2800000000000002,7.29,0.71,5.29,3.14,7.25,0.74,194.32,154.3,246.65,13.09,-4.58,-44.6,47.74,13.09,-4.58,-44.6,47.74,13.09,,,,,12.03,11.9,12.1,0.07,50.0,49.98,50.02,0.01,699.93,697.94,701.62,0.86,11.86,10.0,13.84,0.99,32.5,32.5,32.5,0.0
R80736,10,2017-11-05T02:30:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1421.95,1070.93,1650.59,147.14,2386.11,1206.67,3315.7,506.97,341.63,105.46,554.17,111.86,32.39,24.0,45.57,4.53,343.39,108.92,554.79,111.33,0.99,1.0,0.96,0.01,1418.38,1067.5,1647.03,147.13,43.03,42.25,44.1,0.38,37.86,37.4,38.35,0.19,57.47,56.0,59.1,0.54,69.13,67.65,70.6,0.92,68.81,66.9,70.7,1.34,58.15,57.5,58.9,0.32,59.38,58.55,60.05,0.4,198.9,198.9,198.9,0.0,31.22,30.5,31.95,0.51,6.19,3.7800000000000002,8.58,0.86,5.92,3.61,8.29,0.79,6.05,3.7,8.43,0.8,192.35,169.51,247.88,10.39,-6.55,-29.39,48.97,10.39,-6.55,-29.39,48.97,10.39,,,,,12.05,11.9,12.1,0.06,49.99,49.96,50.02,0.01,700.52,697.31,702.9,1.21,13.52,10.15,15.72,1.4100000000000001,32.5,32.5,32.5,0.0
R80736,10,2017-11-05T02:40:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1483.29,1205.77,1658.11,108.49,2600.69,1618.06,3315.9,392.67,388.71,175.45,560.2,92.02,32.52,23.1,40.45,3.61,390.26,179.48,561.04,91.44,0.99,1.0,0.97,0.01,1479.71,1202.2,1654.39,108.49,44.11,43.3,44.7,0.24,38.16,37.7,38.6,0.17,58.44,56.9,60.5,0.53,69.84,68.75,70.75,0.65,70.37,69.65,71.1,0.44,54.84,51.9,59.0,2.43,59.46,58.65,60.15,0.44,198.9,198.9,198.9,0.0,30.53,29.1,32.0,0.99,6.37,3.6,8.89,0.93,6.14,3.92,8.34,0.8200000000000001,6.25,4.04,8.59,0.85,195.76,157.83,278.76,12.58,-3.14,-41.07,79.86,12.58,-3.14,-41.07,79.86,12.58,,,,,11.94,11.7,12.1,0.08,50.01,49.97,50.03,0.01,701.95,694.87,705.89,3.56,14.11,11.44,15.8,1.04,32.5,32.5,32.6,0.01
R80736,10,2017-11-05T02:50:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1463.96,1235.25,1641.57,94.6,2526.37,1711.25,3251.21,343.13,369.6,190.44,542.96,80.68,26.08,16.78,32.34,3.16,370.64,192.14,543.46,80.35,1.0,1.0,0.99,0.0,1460.39,1231.74,1638.0,94.59,44.38,43.7,45.0,0.18,37.63,37.2,38.0,0.17,59.02,57.8,60.4,0.43,68.07,67.55,69.05,0.32,69.1,68.8,69.95,0.25,52.01,50.7,52.85,0.45,58.26,57.9,58.9,0.19,198.9,198.9,198.9,0.0,28.49,28.2,29.3,0.28,6.19,3.8200000000000003,8.44,0.87,6.03,3.74,8.3,0.78,6.11,3.7800000000000002,8.22,0.79,198.17,151.15,236.09,10.59,-0.6900000000000001,-47.75,37.19,10.59,-0.6900000000000001,-47.75,37.19,10.59,,,,,11.84,11.7,11.9,0.07,50.0,49.97,50.03,0.01,695.63,694.03,696.73,0.6000000000000001,13.92,11.72,15.66,0.91,32.5,32.5,32.5,0.0
R80736,10,2017-11-05T03:00:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1427.09,1179.41,1688.41,111.48,2388.97,1545.29,3446.59,419.49,339.27,160.59,596.77,96.39,28.78,19.45,35.08,2.79,340.67,164.02,597.22,95.89,0.99,1.0,0.97,0.0,1423.52,1175.85,1684.74,111.47,44.52,44.0,45.1,0.17,37.22,36.9,37.6,0.1,59.37,57.9,60.75,0.45,67.32,66.4,68.0,0.30000000000000004,68.58,67.6,69.2,0.30000000000000004,51.5,50.4,52.5,0.43,57.71,57.1,58.2,0.19,198.9,198.9,198.9,0.0,27.92,27.6,28.25,0.15,6.2,3.86,8.94,0.97,5.98,3.83,8.14,0.8300000000000001,6.09,3.95,8.37,0.88,194.68,155.51,232.64,11.43,-4.24,-43.39,33.73,11.43,-4.24,-43.39,33.73,11.43,,,,,11.84,11.7,11.9,0.06,49.99,49.96,50.01,0.01,694.52,692.9,695.73,0.56,13.57,11.21,16.1,1.07,32.5,32.4,32.5,0.0
R80736,10,2017-11-05T03:10:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1418.28,1112.37,1752.54,136.46,2387.77,1326.27,3724.81,493.53,338.62,124.28,675.11,114.18,30.82,18.04,40.32,4.33,340.32,129.31,675.47,113.43,0.99,1.0,0.9500000000000001,0.01,1414.7,1108.74,1748.89,136.45,44.63,44.2,45.1,0.16,36.97,36.65,37.25,0.1,59.73,58.55,61.0,0.43,65.98,65.05,66.8,0.47000000000000003,67.27,66.35,68.2,0.59,50.76,49.7,51.95,0.53,56.96,56.5,57.45,0.17,198.9,198.9,198.9,0.0,27.47,27.2,27.7,0.12,6.37,3.83,10.21,1.09,6.13,3.9,9.38,0.97,6.25,4.1,9.8,1.01,196.61,156.75,239.94,11.5,-2.33,-42.15,41.04,11.5,-2.33,-42.15,41.04,11.5,,,,,11.85,11.7,11.9,0.06,50.0,49.97,50.02,0.01,695.06,691.91,697.87,1.48,13.48,10.55,16.7,1.31,32.5,32.5,32.55,0.0
R80736,10,2017-11-05T03:20:00+01:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1498.46,1270.95,1676.41,89.4,2658.04,1757.52,3500.48,353.78,400.66,206.16,600.93,82.81,30.28,15.7,46.15,4.41,401.95,208.94,601.86,82.38,1.0,1.0,0.98,0.0,1494.89,1267.59,1672.7,89.4,44.79,44.25,45.4,0.17,36.76,36.6,37.0,0.09,60.03,58.65,61.7,0.46,66.61,65.9,67.35,0.31,68.21,67.5,68.8,0.36,51.16,49.75,52.15,0.56,56.91,56.4,57.25,0.17,198.95,198.9,203.85,0.39,27.52,27.2,27.8,0.16,6.29,4.21,9.03,0.85,6.27,4.35,8.81,0.87,6.28,4.39,8.62,0.8300000000000001,209.69,152.24,250.87,14.64,5.38,-46.66,51.96,14.55,5.38,-46.66,51.96,14.55,,,,,11.88,11.7,11.9,0.04,50.01,49.99,50.02,0.01,696.98,691.5,701.96,2.11,14.25,12.07,15.98,0.86,32.5,32.5,32.55,0.01
R80736,10,2017-11-05T03:30:00+01:00,5.41,-0.99,13.51,4.64,20.0,20.0,21.0,0.05,1745.59,1325.47,1895.47,130.34,9207.16,1931.94,11015.6,3244.04,1704.93,239.83,2155.9,650.02,161.2,50.02,194.23,30.45,1714.32,265.05,2163.6,646.03,0.99,1.0,0.88,0.02,1741.98,1321.82,1891.85,130.32,44.87,44.25,45.35,0.2,36.37,35.5,36.9,0.33,63.9,59.0,69.5,3.02,70.35,66.3,73.45,2.59,70.18,67.9,72.5,1.6400000000000001,52.33,50.4,54.4,1.07,57.94,56.6,59.1,0.84,282.86,204.39,294.39,24.76,25.69,21.6,27.4,1.97,13.43,4.73,19.81,3.93,12.74,5.12,18.39,3.3,13.08,5.08,19.04,3.6,297.81,208.88,323.27,17.97,3.36,-26.94,65.81,17.55,3.36,-26.94,65.81,17.55,,,,,10.33,9.3,12.1,0.99,49.99,49.97,50.01,0.01,718.94,698.35,727.68,7.66,16.62,12.59,18.08,1.25,32.53,32.5,32.6,0.04
R80736,10,2017-11-05T03:40:00+01:00,5.24,-0.99,12.38,3.85,20.0,20.0,20.0,0.0,1803.32,1741.07,1875.94,23.03,10469.0,6065.89,11002.4,1118.52,1959.07,1128.32,2134.74,213.48,176.46,154.38,191.79,8.1,1967.15,1142.47,2141.81,212.31,0.99,1.0,0.99,0.0,1799.66,1737.31,1872.24,23.03,42.86,41.15,44.6,0.91,35.17,34.8,35.6,0.2,70.84,68.3,73.15,1.01,73.82,73.3,74.3,0.25,72.92,72.4,73.4,0.23,51.65,51.2,52.2,0.22,59.14,58.7,59.5,0.12,294.39,294.39,294.39,0.0,19.86,18.6,21.6,0.86,14.53,9.17,18.57,1.9500000000000002,13.5,8.57,17.54,1.76,14.02,8.99,18.06,1.8399999999999999,287.85,269.87,311.57,6.04,-6.53,-24.52,17.18,6.04,-6.53,-24.52,17.18,6.04,,,,,9.12,8.5,9.6,0.33,50.0,49.98,50.02,0.01,725.6,722.03,728.76,1.53,17.18,16.58,17.9,0.22,32.55,32.5,32.6,0.04
R80736,10,2017-11-05T03:50:00+01:00,3.91,-0.99,11.26,3.55,20.0,20.0,20.0,0.0,1802.25,1749.5,1886.79,23.92,10445.1,6204.6,10995.0,941.3,1953.86,1153.43,2148.33,184.14,173.46,132.48,191.61,10.62,1961.63,1164.09,2154.71,183.53,0.99,1.0,0.99,0.0,1798.57,1745.83,1883.13,23.92,40.11,38.7,41.5,0.6900000000000001,34.72,34.5,35.0,0.11,73.61,72.0,75.15,0.62,74.31,74.0,74.55,0.1,73.24,73.0,73.5,0.06,51.44,51.1,51.9,0.16,59.41,59.1,59.6,0.08,294.39,294.39,294.39,0.0,17.82,17.2,18.6,0.39,14.12,7.92,18.16,1.96,13.15,7.65,16.84,1.77,13.63,7.99,17.45,1.85,286.64,258.36,314.21,5.83,-7.77,-36.03,19.82,5.83,-7.77,-36.03,19.82,5.83,,,,,8.41,8.2,8.5,0.04,50.0,49.96,50.02,0.01,729.61,726.64,732.41,1.1,17.17,16.65,18.01,0.23,32.59,32.5,32.6,0.03
R80736,10,2017-11-05T04:00:00+01:00,1.37,-0.99,8.86,2.34,20.21,20.0,21.0,0.35000000000000003,1800.14,1761.7,1888.13,18.0,9909.46,5281.81,11034.1,1297.13,1850.95,982.53,2147.67,245.13,155.25,110.16,186.16,14.73,1857.67,996.53,2150.5,243.93,1.0,1.0,0.98,0.0,1796.46,1758.03,1884.39,18.0,38.05,37.1,39.3,0.52,34.48,34.3,34.7,0.09,73.8,72.65,75.2,0.43,73.71,73.2,74.35,0.22,73.3,73.1,73.6,0.12,51.79,50.9,52.5,0.35000000000000003,59.28,58.7,59.7,0.13,280.15,269.15,294.39,12.19,16.68,16.0,17.2,0.34,12.45,8.27,16.57,1.3599999999999999,11.98,7.73,15.94,1.28,12.22,8.2,16.07,1.28,269.45,259.19,301.09,7.09,0.37,-29.83,28.54,12.19,0.37,-29.83,28.54,12.19,,,,,8.19,8.1,8.4,0.07,49.99,49.97,50.01,0.01,727.22,724.82,729.95,1.01,17.15,16.75,17.97,0.17,32.6,32.6,32.6,0.0
