Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-09-04T17:50:00+02:00,0.45,0.0,0.49,0.13,24.55,24.0,25.0,0.41000000000000003,967.63,965.77,969.67,0.6000000000000001,206.15,102.47,326.38,48.57,0.0,-17.65,5.53,4.34,0.02,-3.96,2.01,0.23,5.01,0.34,18.46,3.74,1.0,-1.0,1.0,0.0,969.94,968.08,971.93,0.59,41.47,40.6,42.55,0.42,37.87,37.3,38.5,0.28,57.82,56.0,59.5,0.65,59.61,59.4,59.9,0.12,55.44,55.1,56.0,0.26,52.68,52.35,52.95,0.06,52.89,52.7,53.1,0.04,142.5,142.5,142.5,0.0,29.89,29.7,29.95,0.03,0.49,0.0,3.51,1.1400000000000001,0.59,0.0,3.73,1.23,0.54,0.0,3.5700000000000003,1.15,153.51,98.09,207.76,16.07,11.02,-44.41,65.26,16.07,11.02,-44.41,65.26,16.07,,,,,15.92,15.9,16.1,0.05,50.0,49.98,50.03,0.01,695.66,694.61,697.15,0.41000000000000003,9.23,9.2,9.26,0.01,29.53,29.5,29.6,0.04
R80721,10,2017-09-04T18:00:00+02:00,0.42,0.0,0.49,0.17,24.57,24.0,25.0,0.41000000000000003,967.74,965.94,969.44,0.52,167.39,48.23,389.15,87.7,0.0,-20.94,11.14,7.77,-0.07,-3.41,1.09,0.29,9.92,0.30000000000000004,21.5,5.77,1.0,1.0,1.0,0.0,970.06,968.29,971.71,0.51,42.74,41.85,43.65,0.39,38.98,38.2,39.7,0.36,59.71,57.55,61.8,0.73,59.35,59.2,59.55,0.08,54.89,54.8,55.1,0.09,52.77,52.6,53.05,0.09,53.0,52.85,53.15,0.08,142.5,142.5,142.5,0.0,30.0,29.9,30.2,0.12,0.26,0.0,3.7800000000000002,0.89,0.08,0.0,3.74,0.51,0.17,0.0,3.7199999999999998,0.62,145.5,83.37,204.8,17.72,2.9699999999999998,-59.14,62.29,17.72,2.9699999999999998,-59.14,62.29,17.72,,,,,15.9,15.8,16.0,0.01,49.99,49.97,50.02,0.01,695.05,694.31,696.02,0.31,9.23,9.2,9.27,0.01,29.59,29.5,29.6,0.03
R80721,10,2017-09-04T18:10:00+02:00,0.0,0.0,0.49,0.03,24.34,24.0,25.0,0.38,967.69,966.29,969.42,0.61,325.08,273.77,426.68,27.82,4.8,0.85,15.33,2.56,0.19,-0.15,1.81,0.31,4.92,0.9500000000000001,15.43,2.59,1.0,1.0,1.0,0.0,970.01,968.62,971.71,0.6000000000000001,44.01,43.05,44.95,0.4,40.16,39.4,40.9,0.34,61.64,59.5,63.65,0.6900000000000001,59.6,59.4,59.8,0.07,55.26,54.9,55.5,0.13,52.9,52.6,53.15,0.08,53.13,52.9,53.3,0.05,142.5,142.5,142.5,0.0,30.54,30.2,30.7,0.14,3.2800000000000002,0.0,4.28,0.47000000000000003,3.24,0.0,3.95,0.5700000000000001,3.26,0.0,4.06,0.41000000000000003,147.7,104.38,198.86,13.64,5.2,-38.12,56.36,13.64,5.2,-38.12,56.36,13.64,,,,,15.85,15.7,16.0,0.07,49.99,49.97,50.01,0.01,696.07,695.17,697.39,0.43,9.23,9.2,9.26,0.01,29.6,29.55,29.6,0.0
R80721,10,2017-09-04T18:20:00+02:00,-0.04,-0.5,0.0,0.13,24.2,24.0,25.0,0.31,967.76,965.98,969.2,0.49,496.57,326.62,628.13,73.35,22.23,5.4,36.26,7.4,11.89,0.0,18.91,4.67,25.53,5.74,39.33,8.14,1.0,1.0,1.0,0.0,970.08,968.27,971.48,0.48,45.29,44.35,46.25,0.4,41.16,40.6,41.8,0.28,63.33,61.6,65.1,0.64,59.99,59.6,60.3,0.2,55.74,55.4,56.0,0.19,53.06,52.9,53.45,0.1,53.23,53.1,53.4,0.07,142.5,142.5,142.5,0.0,31.1,30.7,31.6,0.24,3.76,2.92,4.67,0.29,3.75,3.06,4.5600000000000005,0.30000000000000004,3.75,3.01,4.52,0.27,148.35,97.0,208.98,13.11,5.78,-45.5,66.48,13.11,5.78,-45.5,66.48,13.11,,,,,16.04,15.9,16.1,0.09,50.01,49.98,50.03,0.01,695.71,694.08,697.11,0.73,9.23,9.19,9.26,0.01,29.6,29.6,29.7,0.02
R80721,10,2017-09-04T18:30:00+02:00,0.01,0.0,0.49,0.07,24.26,24.0,25.0,0.36,967.62,966.46,970.03,0.48,411.62,304.02,542.71,66.79,12.93,-0.96,27.75,7.31,4.09,-0.23,14.31,4.78,13.93,1.3,30.43,8.37,1.0,1.0,1.0,0.0,969.94,968.75,972.37,0.47000000000000003,46.51,45.5,47.25,0.34,41.96,41.4,42.45,0.18,64.72,63.05,66.5,0.61,60.27,60.0,60.4,0.06,56.18,56.0,56.3,0.06,53.17,52.7,53.55,0.14,53.48,53.2,53.65,0.1,142.5,142.5,142.5,0.0,30.56,25.9,31.65,1.85,3.5300000000000002,2.91,4.48,0.25,3.51,2.73,4.41,0.27,3.52,2.8200000000000003,4.41,0.24,151.42,99.57,207.08,14.41,8.92,-42.93,64.57,14.41,8.92,-42.93,64.57,14.41,,,,,16.1,16.0,16.15,0.01,49.99,49.97,50.03,0.01,694.8,693.46,695.95,0.28,9.23,9.2,9.26,0.01,29.69,29.6,29.8,0.08
R80721,10,2017-09-04T18:40:00+02:00,0.0,0.0,0.22,0.01,24.14,24.0,25.0,0.26,967.72,966.37,968.88,0.41000000000000003,465.49,363.77,543.72,50.34,16.63,2.01,24.68,5.28,3.06,-0.49,9.62,2.85,17.16,6.96,26.4,5.67,1.0,1.0,1.0,0.0,970.04,968.64,971.13,0.4,45.55,43.85,47.1,0.8,40.96,39.9,42.0,0.56,64.67,62.7,66.3,0.67,59.92,59.7,60.2,0.1,56.1,56.0,56.2,0.08,52.53,52.2,53.1,0.15,53.39,53.15,53.6,0.1,142.5,142.5,142.5,0.0,23.51,22.0,25.9,1.03,3.7800000000000002,3.06,4.53,0.27,3.75,2.98,4.65,0.27,3.76,3.02,4.59,0.25,149.87,101.01,200.26,12.96,7.36,-41.5,57.76,12.96,7.36,-41.5,57.76,12.96,,,,,16.1,16.1,16.2,0.01,49.99,49.97,50.01,0.01,694.8,693.77,695.82,0.39,9.23,9.2,9.26,0.01,29.55,29.5,29.7,0.05
R80721,10,2017-09-04T18:50:00+02:00,0.08,0.0,0.49,0.19,24.04,24.0,25.0,0.13,967.61,966.65,968.61,0.38,413.03,249.39,545.37,85.67,11.92,-2.12,24.54,7.78,1.31,0.0,7.99,1.9,12.37,0.26,25.67,7.57,1.0,1.0,1.0,0.0,969.92,968.98,970.86,0.37,42.8,41.3,44.5,0.79,39.04,38.1,40.0,0.53,62.42,60.1,64.55,0.85,59.6,59.25,59.8,0.15,55.93,55.7,56.0,0.09,52.29,52.1,52.65,0.09,53.22,53.1,53.4,0.06,142.5,142.5,142.5,0.0,21.36,20.8,22.0,0.36,3.66,0.0,4.95,0.61,3.63,0.0,4.57,0.41000000000000003,3.64,1.47,4.5600000000000005,0.45,156.57,93.39,210.97,15.38,14.12,-49.11,68.47,15.38,14.12,-49.11,68.47,15.38,,,,,16.13,16.1,16.2,0.04,49.99,49.97,50.01,0.01,693.87,692.34,694.97,0.55,9.23,9.2,9.26,0.01,29.35,29.3,29.5,0.08
R80721,10,2017-09-04T19:00:00+02:00,0.22,0.0,0.5,0.24,24.01,24.0,24.86,0.05,967.76,965.92,970.35,0.63,311.55,185.63,484.48,62.94,2.54,-12.96,19.24,5.73,0.76,-5.35,4.29,0.92,5.08,0.38,19.75,4.25,1.0,-1.0,1.0,0.0,970.07,968.26,972.69,0.62,40.31,39.05,41.7,0.68,37.37,36.5,38.25,0.46,59.83,57.9,62.35,0.86,59.17,58.95,59.3,0.11,55.4,55.1,55.7,0.18,52.17,51.9,52.5,0.1,53.16,53.0,53.3,0.04,161.6,142.5,162.26,2.94,20.51,20.2,20.8,0.2,3.09,0.0,4.62,1.09,3.36,0.0,4.42,0.62,3.22,0.0,4.4,0.71,162.43,100.66,213.02,14.59,0.12,-61.61,50.76,15.16,0.12,-61.61,50.76,15.16,,,,,16.25,15.9,16.4,0.1,49.99,49.97,50.01,0.01,691.42,688.37,693.11,1.16,9.23,9.2,9.27,0.01,29.27,29.2,29.3,0.04
R80721,10,2017-09-04T19:10:00+02:00,-0.31,-0.5,0.0,0.24,24.0,24.0,24.36,0.02,967.77,965.31,972.29,1.22,617.53,450.0,797.87,96.06,32.58,15.61,51.73,10.21,17.31,0.38,27.25,6.23,37.25,16.11,56.43,11.03,1.0,1.0,0.9400000000000001,0.01,970.07,967.65,974.61,1.21,38.19,36.85,39.4,0.59,35.95,35.1,36.8,0.39,57.29,55.25,59.15,0.81,59.33,58.95,59.55,0.14,55.6,55.15,55.95,0.28,52.04,51.8,52.4,0.09,53.09,52.9,53.2,0.04,162.26,162.26,162.26,0.0,19.91,19.6,20.2,0.16,3.92,3.15,5.05,0.36,3.98,3.19,5.3,0.34,3.95,3.23,5.11,0.33,163.9,114.85,220.37,11.76,1.65,-47.41,58.11,11.76,1.65,-47.41,58.11,11.76,,,,,15.9,15.7,16.1,0.06,49.99,49.96,50.01,0.01,691.38,688.19,696.87,3.18,9.23,9.19,9.27,0.02,29.2,29.0,29.25,0.01
R80721,10,2017-09-04T19:20:00+02:00,-0.12,-0.5,0.0,0.21,24.0,24.0,24.06,0.0,967.62,964.87,970.6,1.11,549.97,423.25,732.46,56.93,26.29,14.97,42.05,5.41,18.92,5.5,24.41,3.19,32.68,17.41,47.36,5.07,1.0,1.0,1.0,0.0,969.92,967.14,972.92,1.09,36.43,35.65,37.35,0.42,34.77,34.3,35.4,0.25,55.05,53.6,56.9,0.67,59.31,59.1,59.5,0.05,55.83,55.7,55.9,0.08,52.28,51.85,53.05,0.31,53.1,52.9,53.2,0.05,162.26,162.26,162.26,0.0,20.74,19.4,23.8,1.52,3.86,2.87,4.97,0.37,3.86,2.76,5.02,0.39,3.86,2.88,4.74,0.36,165.93,91.24,256.25,13.93,3.69,-71.02,93.99,13.93,3.69,-71.02,93.99,13.93,,,,,15.93,15.9,16.1,0.06,50.0,49.97,50.03,0.01,698.22,695.89,699.83,1.05,9.23,9.19,9.27,0.02,29.12,29.0,29.2,0.08
R80721,10,2017-09-04T19:30:00+02:00,-0.07,-0.5,0.0,0.17,24.01,24.0,24.72,0.05,967.62,963.74,970.62,1.08,481.0,276.87,673.39,86.97,20.75,0.9400000000000001,40.97,8.54,15.21,0.0,27.31,8.96,26.39,1.21,46.17,11.17,1.0,1.0,1.0,0.0,969.92,965.99,972.98,1.07,36.36,35.65,37.3,0.31,35.06,34.55,35.65,0.25,54.16,53.0,55.25,0.38,59.52,59.25,59.8,0.09,55.8,55.7,55.9,0.09,52.87,52.55,53.2,0.1,53.27,53.0,53.6,0.1,162.26,162.26,162.26,0.0,25.48,23.7,26.8,0.85,3.6,2.94,4.83,0.30000000000000004,3.62,2.83,4.84,0.29,3.61,3.02,4.7,0.27,163.31,112.91,211.42,13.82,1.02,-49.35,49.16,13.82,1.02,-49.35,49.16,13.82,,,,,16.03,15.7,16.1,0.1,50.0,49.98,50.02,0.01,697.71,695.34,699.2,1.13,9.23,9.17,9.28,0.02,29.25,29.1,29.3,0.05
R80721,10,2017-09-04T19:40:00+02:00,0.12,0.0,0.49,0.21,24.0,24.0,24.79,0.04,967.77,965.73,969.7,0.63,392.4,209.74,584.15,118.48,11.88,-8.95,32.5,10.92,7.01,0.0,16.5,4.46,15.33,0.38,34.21,10.15,1.0,1.0,1.0,0.0,970.07,968.02,971.97,0.61,37.65,36.55,38.7,0.45,36.0,35.4,36.6,0.29,54.88,53.5,56.6,0.52,59.57,59.3,59.85,0.12,55.62,55.4,55.7,0.06,53.0,52.8,53.35,0.08,53.42,53.2,53.6,0.07,153.36,135.92,162.26,12.1,27.48,26.8,28.2,0.36,3.64,0.0,4.71,0.39,3.85,3.04,4.46,0.29,3.75,1.81,4.4,0.31,124.37,96.56,180.85,10.36,-11.59,-39.36,36.47,12.46,-11.59,-39.36,36.47,12.46,,,,,15.45,15.3,15.8,0.15,49.99,49.97,50.02,0.01,696.78,695.79,697.7,0.32,9.23,9.2,9.27,0.01,29.36,29.3,29.5,0.08
R80721,10,2017-09-04T19:50:00+02:00,-0.29,-0.5,0.0,0.24,24.01,24.0,24.48,0.04,967.72,965.79,969.6,0.61,617.09,462.77,815.79,83.77,34.61,18.68,52.31,8.38,12.3,5.98,18.47,2.3,36.88,20.04,53.83,8.31,1.0,1.0,1.0,0.0,970.03,968.12,971.86,0.6000000000000001,39.18,38.1,40.1,0.45,36.97,36.4,37.65,0.30000000000000004,56.22,54.45,58.15,0.58,60.06,59.75,60.4,0.19,56.09,55.7,56.6,0.26,53.21,53.0,53.55,0.09,53.59,53.3,53.7,0.07,135.92,135.92,135.92,0.0,28.6,28.1,29.1,0.31,3.86,3.14,5.06,0.35000000000000003,3.91,2.99,4.96,0.34,3.88,3.11,4.87,0.32,136.81,76.73,190.25,12.55,0.91,-59.19,54.33,12.55,0.91,-59.19,54.33,12.55,,,,,15.31,15.3,15.4,0.02,50.01,49.97,50.03,0.01,696.63,695.69,697.83,0.5,9.23,9.19,9.26,0.01,29.5,29.4,29.5,0.01
R80721,10,2017-09-04T20:00:00+02:00,-0.42,-0.5,0.0,0.18,24.01,24.0,24.63,0.05,967.74,966.32,969.43,0.48,625.68,489.71,769.45,68.8,35.76,21.15,50.14,6.83,16.1,9.25,20.12,2.35,39.41,25.1,53.26,6.4,1.0,1.0,1.0,0.0,970.05,968.6,971.74,0.47000000000000003,40.66,39.65,41.8,0.44,37.89,37.35,38.4,0.25,57.62,56.0,59.25,0.59,60.43,60.3,60.6,0.07,56.73,56.5,56.9,0.09,53.41,53.15,53.75,0.1,53.75,53.6,53.9,0.08,135.92,135.92,135.92,0.0,29.45,29.1,29.9,0.19,3.87,3.12,4.74,0.28,3.9,3.14,4.9,0.28,3.89,3.25,4.68,0.26,137.81,90.64,179.09,12.14,1.9,-45.28,43.17,12.14,1.9,-45.28,43.17,12.14,,,,,15.26,15.1,15.3,0.07,50.01,49.98,50.04,0.01,698.51,696.64,700.74,1.05,9.23,9.2,9.26,0.01,29.5,29.5,29.6,0.01
