Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,10,2017-08-09T11:50:00+02:00,43.77,10.68,45.0,4.95,23.76,23.0,24.0,0.37,97.18,36.28,379.9,60.16,23.48,23.24,23.68,0.07,0.0,-9.84,-0.91,2.5,-0.01,-5.88,0.0,0.24,2.27,0.91,12.47,2.5300000000000002,1.0,-1.0,1.0,0.0,93.95,33.26,376.06,60.0,37.26,37.2,37.3,0.04,34.38,34.3,34.4,0.04,45.64,45.4,45.9,0.11,49.58,49.0,50.0,0.26,47.09,46.75,47.4,0.19,46.08,45.7,46.45,0.19,47.33,47.05,47.4,0.06,185.54,147.32,189.02,9.99,30.94,30.75,31.1,0.11,3.06,0.0,7.41,2.2,2.88,0.0,6.38,1.87,2.9699999999999998,0.0,6.75,2.02,150.98,86.83,247.75,536.11,3.6,-102.2,58.72,532.14,3.6,-102.2,58.72,532.14,,,,,21.93,21.4,22.4,0.27,50.0,49.98,50.02,0.01,700.05,699.1,701.17,0.4,0.89,0.32,3.52,0.56,27.59,27.5,27.7,0.07
R80736,10,2017-08-09T12:00:00+02:00,8.68,-0.99,45.0,17.18,23.73,23.0,24.0,0.42,831.04,112.67,1219.86,327.04,389.09,9.84,1963.71,409.0,19.39,-24.51,191.25,38.94,41.59,-14.46,86.42,31.43,53.82,0.9400000000000001,191.69,41.47,0.91,-1.0,0.04,0.32,827.71,109.23,1216.46,326.84,37.42,36.95,37.9,0.21,34.44,34.2,34.6,0.1,45.92,44.35,47.3,0.62,52.19,49.0,53.45,1.3599999999999999,48.65,46.7,49.6,1.03,47.04,46.05,47.7,0.38,47.63,47.0,48.1,0.32,147.32,147.32,147.32,0.0,31.08,30.8,31.3,0.08,3.6,1.43,6.43,0.93,3.68,1.48,6.98,0.91,3.64,1.46,6.46,0.91,160.6,89.84,351.96,21.51,13.31,-57.48,-155.36,21.51,13.31,-57.48,-155.36,21.51,,,,,21.98,21.4,22.5,0.30000000000000004,50.0,49.97,50.03,0.02,701.46,699.47,703.11,0.91,7.88,1.04,11.62,3.1,27.6,27.5,27.7,0.09
R80736,10,2017-08-09T12:10:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,143.96,105.63,209.38,23.07,23.45,23.03,23.91,0.1,0.0,-8.16,-0.79,2.12,-0.01,-3.54,0.30000000000000004,0.15,1.9500000000000002,0.79,10.1,2.13,1.0,-1.0,1.0,0.0,140.75,102.59,206.45,23.05,38.02,37.8,38.2,0.11,34.9,34.6,35.0,0.12,46.69,46.3,47.0,0.15,51.43,50.65,52.6,0.5,48.91,48.3,49.6,0.36,47.01,46.7,47.45,0.16,47.71,47.4,48.0,0.16,164.13,147.32,184.63,17.84,31.61,31.2,32.0,0.19,3.17,1.83,7.09,0.78,3.29,1.27,7.97,0.99,3.23,1.69,7.53,0.88,201.12,122.06,225.92,16.75,16.48,-25.38,57.41,16.44,16.48,-25.38,57.41,16.44,,,,,21.39,21.0,22.4,0.31,49.99,49.95,50.02,0.01,699.65,698.72,700.91,0.43,1.33,0.98,1.9500000000000002,0.22,27.76,27.7,27.8,0.04
R80736,10,2017-08-09T12:20:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,113.78,82.43,135.18,14.53,23.42,23.23,23.61,0.06,0.0,-1.45,-0.71,0.11,0.0,-0.32,0.19,0.02,1.1400000000000001,0.71,1.45,0.11,1.0,1.0,1.0,0.0,110.63,79.69,132.01,14.54,38.28,38.1,38.35,0.06,35.14,35.0,35.2,0.09,46.13,45.9,46.4,0.14,50.33,50.0,50.7,0.22,47.84,47.4,48.4,0.25,46.75,46.55,47.0,0.1,47.38,47.2,47.6,0.06,184.63,184.63,184.63,0.0,32.11,31.95,32.2,0.1,2.45,0.79,3.61,0.49,2.43,1.12,3.4,0.43,2.44,1.0,3.5,0.44,192.22,116.84,250.72,14.18,7.62,-67.8,66.09,14.18,7.62,-67.8,66.09,14.18,,,,,21.13,21.0,21.3,0.07,49.99,49.97,50.01,0.01,699.77,698.83,700.7,0.39,1.05,0.76,1.25,0.14,27.79,27.7,27.8,0.02
R80736,10,2017-08-09T12:30:00+02:00,36.6,-0.99,45.0,16.4,24.0,24.0,24.6,0.02,260.57,78.98,1199.46,332.0,88.96,3.23,1612.54,249.77,3.3,-20.58,152.61,21.65,4.75,-12.58,82.54,17.72,9.47,0.81,160.64,27.05,1.0,-1.0,0.42,0.08,257.27,75.61,1196.07,331.88,38.39,38.3,38.8,0.04,35.2,35.0,35.3,0.02,45.7,44.7,46.25,0.18,49.7,49.25,50.65,0.24,47.19,47.0,47.4,0.15,46.49,46.05,46.85,0.13,47.16,46.9,47.3,0.1,176.74,150.61,184.63,13.74,31.97,31.9,32.2,0.07,3.24,0.53,5.86,1.11,3.05,0.73,5.91,0.99,3.15,0.64,5.73,1.03,143.42,104.99,308.09,23.4,-7.21,-70.99,123.46,23.36,-7.21,-70.99,123.46,23.36,,,,,20.89,20.7,21.1,0.13,49.99,49.97,50.02,0.01,700.56,699.73,703.09,0.68,2.44,0.72,11.37,3.16,27.75,27.7,27.8,0.04
R80736,10,2017-08-09T12:40:00+02:00,12.56,-0.99,45.0,19.98,24.0,24.0,24.0,0.0,746.07,89.15,1001.89,370.11,291.46,-28.72,957.85,289.32,8.68,-28.02,70.59,22.55,53.41,-3.81,87.14,35.14,57.45,0.77,108.64,37.06,0.64,1.0,0.05,0.31,742.78,86.08,998.51,369.93,38.61,38.1,38.9,0.18,34.98,34.8,35.25,0.07,46.23,44.5,47.25,0.66,52.78,50.65,53.6,0.6900000000000001,48.99,47.2,49.6,0.6900000000000001,47.15,46.45,47.7,0.23,47.69,47.05,48.0,0.22,165.08,150.61,168.17,6.5,31.7,31.6,31.9,0.1,3.36,0.0,4.99,0.89,3.05,0.0,5.09,1.29,3.21,0.0,5.04,1.01,169.15,89.83,251.36,149.96,0.9500000000000001,-78.34,83.19,148.47,0.9500000000000001,-78.34,83.19,148.47,,,,,20.78,20.6,21.1,0.13,49.99,49.96,50.01,0.01,701.96,699.37,704.24,1.25,7.08,0.8200000000000001,9.5,3.52,27.75,27.7,27.8,0.05
R80736,10,2017-08-09T12:50:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,102.27,66.62,163.36,24.56,23.42,23.11,23.72,0.09,0.0,-1.46,-0.73,0.11,0.0,-0.06,0.64,0.03,1.12,0.73,1.79,0.12,1.0,1.0,1.0,0.0,99.13,63.21,160.29,24.55,39.15,38.9,39.4,0.08,35.32,35.0,35.5,0.12,46.87,46.7,47.1,0.12,51.39,50.65,52.3,0.44,48.83,48.2,49.4,0.35000000000000003,46.99,46.7,47.35,0.15,47.6,47.35,47.9,0.16,168.17,168.17,168.17,0.0,31.8,31.6,31.9,0.11,2.18,0.0,4.14,0.62,2.21,0.0,3.8200000000000003,0.5700000000000001,2.19,0.0,3.88,0.5700000000000001,178.4,73.92,305.42,21.26,10.23,-94.25,137.25,21.26,10.23,-94.25,137.25,21.26,,,,,21.01,20.7,21.3,0.18,49.99,49.96,50.02,0.01,700.07,699.1,700.75,0.22,0.9400000000000001,0.6000000000000001,1.52,0.23,27.82,27.8,28.0,0.05
R80736,10,2017-08-09T13:00:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,111.94,78.98,157.63,21.4,23.51,23.24,23.84,0.1,0.0,-1.42,-0.8200000000000001,0.11,0.0,-0.17,0.13,0.01,1.13,0.8200000000000001,1.42,0.11,1.0,1.0,1.0,0.0,108.73,75.73,154.09,21.36,39.38,39.2,39.4,0.05,35.53,35.5,35.6,0.04,46.45,46.2,46.7,0.17,50.28,49.9,50.7,0.23,47.76,47.35,48.2,0.27,46.63,46.45,46.95,0.09,47.25,47.1,47.4,0.11,168.17,168.17,168.17,0.0,31.81,31.65,32.0,0.14,2.69,0.6000000000000001,4.12,0.59,2.44,0.74,4.09,0.58,2.56,0.7000000000000001,4.09,0.55,162.65,32.6,219.18,17.23,-5.52,-135.57,51.01,17.23,-5.52,-135.57,51.01,17.23,,,,,21.1,20.75,21.6,0.24,49.99,49.97,50.01,0.01,700.0,698.35,701.53,0.8300000000000001,1.03,0.72,1.46,0.2,27.81,27.8,28.0,0.02
R80736,10,2017-08-09T13:10:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,101.23,74.71,152.73,15.52,23.92,23.42,24.49,0.22,0.0,-1.5,-0.74,0.11,0.0,-0.26,0.19,0.01,1.13,0.74,1.5,0.11,1.0,1.0,1.0,0.0,98.04,71.78,149.52,15.54,39.4,39.4,39.4,0.0,35.6,35.55,35.6,0.01,46.0,45.7,46.2,0.12,49.61,49.2,50.0,0.22,47.14,46.8,47.4,0.14,46.41,46.1,46.75,0.11,47.04,46.9,47.1,0.05,168.17,168.17,168.17,0.0,32.01,31.7,32.2,0.12,2.71,1.4100000000000001,4.92,0.6000000000000001,2.49,1.1400000000000001,4.16,0.49,2.6,1.34,4.3,0.53,158.41,67.99,234.91,18.12,-9.76,-100.18,66.74,18.12,-9.76,-100.18,66.74,18.12,,,,,21.03,20.8,21.1,0.11,49.99,49.97,50.01,0.01,698.98,698.3,699.61,0.29,0.93,0.68,1.42,0.15,27.8,27.75,27.8,0.0
R80736,10,2017-08-09T13:20:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,91.69,54.38,124.11,18.73,24.62,24.15,25.02,0.18,0.0,-1.49,-0.86,0.11,0.0,-0.11,0.0,0.01,1.13,0.86,1.49,0.11,1.0,1.0,1.0,0.0,88.39,51.36,120.91,18.72,39.4,39.4,39.4,0.0,35.6,35.55,35.6,0.0,45.61,45.4,45.9,0.1,49.06,48.8,49.3,0.13,46.69,46.5,46.9,0.11,46.19,46.05,46.45,0.1,46.83,46.75,47.0,0.06,168.17,168.17,168.17,0.0,31.78,31.6,31.9,0.1,1.8599999999999999,0.0,3.74,0.73,1.83,0.0,3.42,0.67,1.85,0.0,3.55,0.67,166.36,137.01,242.08,183.6,-1.81,-31.16,73.91,183.6,-1.81,-31.16,73.91,183.6,,,,,21.86,21.05,22.5,0.43,49.99,49.97,50.01,0.01,699.75,698.66,700.34,0.27,0.84,0.5,1.1400000000000001,0.18,27.8,27.75,27.8,0.01
R80736,10,2017-08-09T13:30:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,72.35,36.52,123.32,19.51,24.86,24.49,25.13,0.1,0.0,-1.46,-0.68,0.11,0.0,-0.44,0.43,0.03,1.13,0.68,1.56,0.12,1.0,1.0,1.0,0.0,69.03,33.5,120.11,19.47,39.4,39.4,39.4,0.0,35.6,35.55,35.6,0.0,45.3,45.1,45.4,0.09,48.66,48.35,48.9,0.13,46.32,46.1,46.5,0.11,46.03,45.8,46.3,0.05,46.72,46.6,46.8,0.04,168.17,168.17,168.17,0.0,31.65,31.5,31.7,0.05,2.23,0.81,4.35,0.63,2.55,0.64,4.8100000000000005,0.77,2.39,0.76,4.5600000000000005,0.68,204.45,47.94,241.98,119.21,36.19,-120.23,73.81,119.21,36.19,-120.23,73.81,119.21,,,,,22.22,21.9,22.5,0.12,50.0,49.98,50.01,0.01,699.82,699.2,700.74,0.26,0.66,0.33,1.1400000000000001,0.18,27.77,27.7,27.8,0.04
R80736,10,2017-08-09T13:40:00+02:00,45.0,45.0,45.0,0.0,24.0,24.0,24.0,0.0,84.12,28.9,151.29,31.85,24.92,24.66,25.15,0.08,0.0,-1.54,-0.86,0.11,0.0,-0.06,0.0,0.0,1.15,0.86,1.54,0.11,1.0,1.0,1.0,0.0,80.71,25.87,147.72,31.84,39.3,39.2,39.4,0.09,35.59,35.5,35.6,0.02,44.98,44.8,45.2,0.11,48.31,48.1,48.4,0.06,46.02,45.9,46.2,0.09,45.84,45.75,46.25,0.07,46.57,46.4,46.7,0.1,168.17,168.17,168.17,0.0,31.52,31.3,31.6,0.1,1.77,0.0,5.01,1.13,1.69,0.0,4.61,1.2,1.73,0.0,4.8100000000000005,1.13,170.83,1.1,349.11,215.52,2.61,-167.07,-179.06,215.52,2.61,-167.07,-179.06,215.52,,,,,22.43,22.1,22.7,0.2,49.99,49.96,50.01,0.01,700.86,699.98,701.99,0.32,0.76,0.25,1.4,0.30000000000000004,27.7,27.7,27.8,0.01
R80736,10,2017-08-09T13:50:00+02:00,30.07,-0.99,45.0,20.2,24.16,24.0,25.0,0.35000000000000003,375.94,29.75,1201.68,401.05,111.43,24.6,1826.36,265.22,3.83,-19.76,175.62,22.98,11.38,-17.68,75.57,25.24,15.92,0.89,183.84,32.6,0.99,1.0,0.07,0.21,372.29,26.11,1197.85,400.94,39.18,38.8,39.4,0.06,35.54,35.2,35.6,0.08,44.65,43.7,45.5,0.19,48.38,47.95,50.65,0.68,45.93,45.7,46.8,0.23,45.77,45.5,46.2,0.11,46.43,46.2,46.75,0.1,168.17,168.17,168.17,0.0,31.53,31.4,31.7,0.13,3.41,0.0,5.78,1.58,2.9699999999999998,0.0,5.31,1.53,3.19,0.0,5.47,1.51,162.83,358.81,241.7,186.28,-5.14,-169.36,73.53,186.28,-5.14,-169.36,73.53,186.28,,,,,22.14,21.6,22.8,0.33,49.98,49.95,50.0,0.01,700.99,699.91,703.24,0.8300000000000001,3.5300000000000002,0.25,11.4,3.8200000000000003,27.7,27.7,27.7,0.0
R80736,10,2017-08-09T14:00:00+02:00,41.25,0.5,45.0,11.97,24.05,24.0,25.0,0.22,157.62,15.17,974.63,260.23,25.5,11.1,60.3,4.17,0.0,-23.9,-0.78,5.18,4.03,-23.87,62.99,15.17,5.63,0.78,65.94,15.83,1.0,1.0,0.47000000000000003,0.12,154.22,5.99,970.9,260.23,39.19,38.65,39.4,0.1,35.41,35.15,35.6,0.1,44.76,43.6,45.5,0.14,49.93,49.1,51.1,0.59,47.2,46.75,47.4,0.16,46.12,46.0,46.55,0.09,46.79,46.7,47.0,0.05,168.17,168.17,168.17,0.0,31.68,31.6,31.7,0.03,2.02,0.0,4.24,0.86,1.92,0.0,4.36,0.9400000000000001,1.97,0.0,4.29,0.88,171.5,130.56,277.72,102.36,3.25,-37.61,109.55,102.36,3.25,-37.61,109.55,102.36,,,,,22.83,22.1,23.3,0.24,49.99,49.97,50.01,0.01,701.19,699.7,702.57,0.54,1.47,0.0,9.25,2.49,27.73,27.7,27.8,0.04
