Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2013-06-07T09:40:00+02:00,90.849998,90.849998,90.860001,0.0,24.77,24.0,25.0,0.37,4.5999999,2.21,16.17,4.0900002,-7.6100001,-7.8899999,-7.1300001,0.11,-0.27000001,-0.55000001,-0.039999999,0.09000000400000001,0.0,-0.34,0.0,0.02,0.27000001,0.039999999,0.56999999,0.09000000400000001,1.0,1.0,1.0,0.0,1.77,0.0,14.02,3.4400001,39.799999,39.799999,39.900002,0.009999999800000001,38.0,37.799999,38.200001,0.050000001,52.130001,51.900002,52.349998,0.12,46.93,46.75,47.200001,0.12,49.240002,49.099998,49.299999,0.050000001,41.18,40.099998,42.5,0.67000002,50.91,50.200001,51.400002,0.28,50.939999,50.939999,50.939999,0.0,29.690001,29.5,30.0,0.1,1.37,0.0,2.9400001,0.85000002,1.46,0.0,3.4300001,0.9100000300000001,1.42,0.0,3.1800001,0.87,55.110001,295.92999,253.16,169.03999,,,,,,,,,4.2399998,-115.01,-157.78,169.03999,24.9,23.9,25.5,0.47000000000000003,49.98,49.970001,50.009998,0.009999999800000001,694.65997,692.16998,696.34998,0.83999997,0.0,0.0,0.0,0.0,30.4,30.4,30.450001,0.009999999800000001
R80711,10,2013-06-07T09:50:00+02:00,90.849998,90.849998,90.860001,0.0,25.0,24.58,25.0,0.029999999000000003,2.23,2.1900001,2.2800000000000002,0.009999999800000001,-7.6700001,-7.9299998,-7.4299998,0.079999998,-0.88,-1.9100000000000001,-0.09000000400000001,0.62,0.0,0.0,0.0,0.0,0.88,0.09000000400000001,1.9100000000000001,0.62,1.0,1.0,1.0,0.0,0.37,0.0,10.66,1.6600000000000001,39.779999,39.599998,39.799999,0.039999999,37.799999,37.700001,38.0,0.029999999000000003,51.75,51.5,52.0,0.12,46.66,46.5,46.799999,0.1,48.950001,48.700001,49.200001,0.16,44.73,39.5,48.099998,3.2800000000000002,50.779999,50.200001,51.599998,0.37,50.939999,50.939999,50.939999,0.0,29.950001,29.799999,30.1,0.1,0.56,0.0,2.21,0.79000002,0.50999999,0.0,2.29,0.74000001,0.54000002,0.0,2.25,0.68000001,40.330002,19.48,167.81,195.77,,,,,,,,,-10.71,-31.450001,116.87,195.77,25.91,25.0,26.4,0.27000001,49.990002,49.970001,50.0,0.009999999800000001,695.01001,693.04999,696.56,0.75,0.0,0.0,0.0,0.0,30.389999,30.200001,30.4,0.02
R80711,10,2013-06-07T10:00:00+02:00,90.860001,90.849998,90.860001,0.0,25.0,24.76,25.0,0.009999999800000001,2.22,2.1800001,2.26,0.009999999800000001,-7.6999998,-7.9499998,-7.4499998,0.079999998,-0.31,-1.08,-0.07,0.14,0.0,0.0,0.19,0.009999999800000001,0.31,0.07,1.08,0.14,1.0,1.0,1.0,0.0,0.56999999,-1.6099999999999999,13.92,2.29,39.610001,39.599998,39.799999,0.039999999,37.709999,37.700001,37.799999,0.02,51.330002,51.099998,51.5,0.11,46.419998,46.200001,46.599998,0.079999998,48.490002,48.400002,48.700001,0.059999999000000005,44.5,42.299999,46.200001,1.4,50.43,50.299999,50.5,0.039999999,50.939999,50.939999,50.939999,0.0,29.879999,29.6,30.0,0.13,0.38999999,0.0,3.26,0.86000001,0.40000001,0.0,3.05,0.80000001,0.40000001,0.0,3.0899999,0.81999999,36.91,134.74001,148.07001,179.42999,,,,,,,,,-14.1,83.800003,97.129997,179.42999,26.01,25.299999,26.700001,0.38,50.02,49.98,50.040001,0.02,696.73999,694.91998,698.64001,0.81999999,0.0,0.0,0.0,0.0,30.26,30.200001,30.4,0.07
R80711,10,2013-06-07T10:10:00+02:00,90.849998,90.849998,90.860001,0.0,25.0,24.5,25.0,0.029999999000000003,4.96,2.1500001,17.08,4.1399999,-7.71,-8.0299997,-7.3299999,0.1,-0.30000001,-0.63999999,-0.09000000400000001,0.09000000400000001,0.0,0.0,0.31999999,0.009999999800000001,0.30000001,0.09000000400000001,0.63999999,0.09000000400000001,1.0,1.0,1.0,0.0,2.2,0.0,14.64,3.7800000000000002,39.580002,39.5,39.599998,0.029999999000000003,37.610001,37.5,37.700001,0.09000000400000001,50.990002,50.700001,51.200001,0.1,46.16,46.099998,46.200001,0.050000001,48.400002,48.299999,48.400002,0.009999999800000001,41.060001,40.0,42.299999,0.66000003,50.209999,49.700001,50.799999,0.25999999,50.939999,50.939999,50.939999,0.0,29.99,29.799999,30.299999,0.14,2.0,0.0,4.0999999,1.08,1.8200001000000001,0.0,4.0700002,1.22,1.9100000000000001,0.0,4.04,1.13,43.040001,326.95001,242.02,47.150002,,,,,,,,,-7.8099999,-83.989998,-168.92,47.150002,25.620001,25.200001,26.1,0.23999999,49.98,49.959999,50.02,0.009999999800000001,696.31,694.85999,697.63,0.49000001,0.0,0.0,0.0,0.0,30.200001,30.200001,30.200001,0.0
R80711,10,2013-06-07T10:20:00+02:00,90.849998,90.849998,90.860001,0.0,25.0,25.0,25.0,0.0,3.4200001,2.1199999,16.09,3.0899999,-7.75,-8.0600004,-7.3600001,0.1,-2.9300001,-6.3800001,-0.1,2.4000000999999997,0.0,0.0,0.0,0.0,2.9300001,0.1,6.3800001,2.4000000999999997,1.0,1.0,1.0,0.0,2.0599999,0.0,23.9,4.4200001,39.450001,39.25,39.599998,0.1,37.470001,37.400002,37.5,0.039999999,50.639999,50.400002,50.950001,0.09000000400000001,45.849998,45.599998,46.099998,0.17,48.25,48.099998,48.400002,0.1,38.990002,37.700001,40.0,0.67000002,50.459999,49.900002,51.049999,0.34,50.939999,50.939999,50.939999,0.0,28.870001,27.5,30.299999,0.99000001,1.52,0.0,3.6700001,1.01,1.83,0.0,4.4699998,0.94999999,1.6799998999999999,0.0,4.0700002,0.94999999,64.0,340.20001,338.91,137.53,,,,,,,,,13.18,-70.739998,-72.029999,137.53,25.530001,25.1,26.299999,0.33000001,49.990002,49.959999,50.02,0.009999999800000001,697.03003,694.73999,699.90002,1.58,0.0,0.0,0.0,0.0,30.190001,30.1,30.200001,0.029999999000000003
R80711,10,2013-06-07T10:30:00+02:00,90.849998,90.849998,90.860001,0.0,25.02,25.0,26.0,0.12,4.3899999,2.1500001,17.01,4.0500002,-7.77,-8.0100002,-7.52,0.079999998,-0.64999998,-1.77,-0.059999999000000005,0.51999998,0.0,0.0,0.37,0.02,0.64999998,0.059999999000000005,1.77,0.51999998,1.0,1.0,1.0,0.0,1.9400001,0.0,14.53,3.6099999,39.220001,39.200001,39.299999,0.029999999000000003,37.400002,37.200001,37.400002,0.02,50.299999,50.099998,50.5,0.1,45.419998,45.299999,45.599998,0.079999998,48.09,47.900002,48.150002,0.029999999000000003,36.73,36.049999,37.700001,0.47999999,50.200001,49.299999,51.0,0.56,50.939999,50.939999,50.939999,0.0,28.879999,28.35,29.200001,0.19,1.77,0.0,3.8900001,1.25,1.5700001000000001,0.0,4.02,1.26,1.67,0.0,3.8499999,1.24,40.880001,302.17999,177.8,193.23,,,,,,,,,-10.12,-108.76,126.86,193.23,25.719999,25.1,26.6,0.43000001,49.990002,49.959999,50.02,0.009999999800000001,697.01001,694.09998,699.48999,1.38,0.0,0.0,0.0,0.0,30.110001,30.1,30.200001,0.02
R80711,10,2013-06-07T10:40:00+02:00,90.849998,90.849998,90.849998,0.0,25.049999,25.0,26.0,0.17,2.8900001,2.1300001,10.88,1.78,-7.7800002,-8.0799999,-7.5500001999999995,0.079999998,-0.25999999,-0.58999997,-0.059999999000000005,0.079999998,0.0,0.0,0.67000002,0.039999999,0.27000001,0.059999999000000005,1.05,0.09000000400000001,1.0,1.0,1.0,0.0,0.9100000300000001,0.0,8.9300003,1.96,39.189999,39.0,39.200001,0.039999999,37.220001,37.200001,37.400002,0.050000001,49.93,49.799999,50.200001,0.11,45.240002,45.099998,45.349998,0.09000000400000001,47.880001,47.799999,48.0,0.039999999,35.700001,35.400002,36.099998,0.18000001000000002,49.98,49.400002,50.799999,0.46000001,50.939999,50.939999,50.939999,0.0,29.280001,29.1,29.5,0.079999998,1.77,0.0,3.8399999,0.9400000000000001,1.98,0.0,3.8499999,0.87,1.87,0.0,3.7199999999999998,0.88,58.23,288.13,216.0,530.0,,,,,,,,,7.2800002,-122.81,165.06,530.0,25.719999,25.200001,26.4,0.33000001,49.990002,49.959999,50.02,0.009999999800000001,695.90997,694.76001,697.70001,0.54000002,0.0,0.0,0.0,0.0,30.1,30.1,30.1,0.0
R80711,10,2013-06-07T10:50:00+02:00,90.860001,90.849998,90.879997,0.009999999800000001,25.4,25.0,26.0,0.41999999,5.3699999,2.1300001,32.880001,5.4499998,-7.8000001999999995,-8.0799999,-7.5100002,0.09000000400000001,-0.27000001,-0.51999998,-0.050000001,0.09000000400000001,0.0,-0.059999999000000005,0.50999999,0.02,0.27000001,0.050000001,0.77999997,0.09000000400000001,1.0,1.0,1.0,0.0,2.47,0.0,30.85,5.23,39.02,39.0,39.200001,0.050000001,37.139999,37.099998,37.200001,0.050000001,49.619999,49.400002,49.799999,0.11,45.049999,45.0,45.099998,0.050000001,47.73,47.599998,47.799999,0.09000000400000001,35.240002,35.099998,35.450001,0.12,49.43,49.0,49.950001,0.22,50.939999,50.939999,50.939999,0.0,29.16,28.9,29.5,0.17,2.51,0.0,5.6100001,1.37,2.3499999,0.0,5.02,1.34,2.4300001,0.0,5.3099999,1.34,38.41,221.11,74.540001,175.75,,,,,,,,,-12.5,170.17999,23.610001,175.75,25.65,25.0,26.6,0.38,50.009998,50.0,50.029999,0.009999999800000001,696.28998,694.62,698.03998,0.70999998,0.009999999800000001,0.0,0.22,0.039999999,30.1,30.1,30.1,0.0
R80711,10,2013-06-07T11:00:00+02:00,90.879997,90.879997,90.879997,0.0,25.76,25.0,26.0,0.34,4.3000002,2.1300001,25.07,4.6399999,-7.8099999,-8.1499996,-7.5700002,0.09000000400000001,-0.31,-0.64999998,-0.09000000400000001,0.09000000400000001,0.0,0.0,0.059999999000000005,0.0,0.31,0.09000000400000001,0.64999998,0.09000000400000001,1.0,1.0,1.0,0.0,2.4300001,-0.41000000000000003,23.280001,4.98,38.970001,38.900002,39.0,0.039999999,36.990002,36.900002,37.099998,0.09000000400000001,49.299999,49.0,49.5,0.1,44.84,44.700001,45.0,0.079999998,47.549999,47.5,47.599998,0.050000001,34.84,34.700001,35.099998,0.12,49.5,49.0,50.400002,0.31,50.939999,50.939999,50.939999,0.0,29.360001,29.200001,29.5,0.1,3.0999999,0.0,5.0599999,0.86000001,2.8699999,1.22,4.75,0.74000001,2.98,0.85000002,4.9099998,0.76999998,33.68,244.16,95.300003,175.16,,,,,,,,,-17.26,-166.78,44.360001,175.16,25.83,25.200001,26.200001,0.25,50.0,49.970001,50.029999,0.009999999800000001,697.31,695.77002,698.67999,0.57999998,0.0,0.0,0.0,0.0,30.1,30.0,30.1,0.0
R80711,10,2013-06-07T11:10:00+02:00,90.870003,90.870003,90.879997,0.009999999800000001,25.27,25.0,26.0,0.38,5.79,2.0999999,25.040001,5.5,-7.8299999,-8.3000002,-7.4200001,0.12,-0.31,-0.63,-0.050000001,0.09000000400000001,0.0,0.0,0.0,0.0,0.31,0.050000001,0.63,0.09000000400000001,1.0,1.0,1.0,0.0,3.51,0.0,22.809999,5.3499999,38.900002,38.900002,39.0,0.009999999800000001,36.830002,36.700001,36.900002,0.050000001,48.990002,48.799999,49.200001,0.09000000400000001,44.650002,44.5,44.799999,0.09000000400000001,47.439999,47.299999,47.5,0.079999998,34.639999,34.599998,34.700001,0.050000001,49.630001,49.099998,50.400002,0.28999999,50.939999,50.939999,50.939999,0.0,29.459999,29.299999,29.6,0.09000000400000001,3.05,1.13,5.3299999,0.82999998,3.02,1.01,4.8899999,0.79000002,3.03,1.17,4.8600001,0.79000002,49.290001,348.98999,106.63,172.35001,,,,,,,,,-1.65,-61.939999,55.689999,172.35001,25.700001,25.299999,26.200001,0.19,49.970001,49.939999,49.990002,0.009999999800000001,697.25,695.71997,699.06,0.67000002,0.0,0.0,0.0,0.0,30.1,30.0,30.1,0.009999999800000001
