Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-08-27T01:50:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1254.42,1211.61,1295.9,26.34,1780.19,1640.96,1909.7,77.92,201.74,173.87,228.5,15.88,11.37,4.11,14.76,1.47,202.08,174.03,228.79,15.86,1.0,1.0,0.99,0.0,1253.0,1210.16,1294.43,26.35,40.68,39.5,41.8,0.48,40.52,40.0,41.1,0.27,57.18,55.65,58.95,0.62,62.93,62.65,63.45,0.14,63.45,63.0,64.15,0.32,53.37,52.9,53.75,0.16,57.34,57.15,57.7,0.08,60.37,60.37,60.37,0.0,25.43,25.3,25.6,0.09,5.83,4.6,7.02,0.41000000000000003,5.91,4.44,7.61,0.43,5.87,4.65,7.24,0.39,75.87,41.17,160.72,8.69,15.53,-19.2,100.36,8.69,15.53,-19.2,100.36,8.69,,,,,21.55,21.5,21.7,0.05,50.01,49.99,50.03,0.01,698.3,697.62,699.0,0.23,11.93,11.51,12.34,0.25,34.01,33.9,34.1,0.09
R80711,10,2017-08-27T02:00:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1196.56,1165.88,1250.89,22.91,1599.97,1507.29,1766.44,63.82,167.63,149.94,199.24,12.62,13.14,7.45,16.92,1.74,168.18,150.55,199.63,12.58,1.0,1.0,0.99,0.0,1195.13,1164.38,1249.49,22.92,39.24,38.35,40.2,0.38,39.7,39.2,40.2,0.24,55.56,54.3,56.9,0.51,62.8,62.4,63.25,0.23,63.12,62.6,64.0,0.49,53.02,52.5,53.5,0.2,57.03,56.65,57.6,0.18,60.37,60.37,60.37,0.0,25.24,25.1,25.8,0.09,5.57,4.58,6.92,0.41000000000000003,5.51,4.48,6.61,0.37,5.54,4.71,6.7,0.36,71.61,37.68,106.68,9.01,11.23,-22.68,46.31,9.01,11.23,-22.68,46.31,9.01,,,,,21.55,21.5,21.6,0.04,49.99,49.95,50.03,0.02,697.76,696.82,698.63,0.38,11.38,11.08,11.9,0.22,33.89,33.8,33.9,0.03
R80711,10,2017-08-27T02:10:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1158.99,1107.68,1205.28,25.18,1473.72,1316.06,1638.58,75.1,147.33,121.3,171.69,12.98,14.4,7.1,17.94,1.74,148.11,122.15,172.04,12.88,0.99,1.0,0.98,0.0,1157.54,1106.26,1203.87,25.19,38.7,38.2,39.4,0.24,39.44,39.15,39.95,0.18,54.77,53.75,55.95,0.34,62.53,61.95,62.65,0.07,62.38,61.9,62.7,0.17,53.34,52.5,53.8,0.21,56.77,56.6,57.0,0.08,60.37,60.37,60.37,0.0,28.6,25.8,30.3,1.18,5.29,4.01,6.52,0.38,5.24,4.12,6.62,0.4,5.26,4.27,6.57,0.36,71.71,24.07,115.3,9.05,11.39,-36.3,54.93,9.05,11.39,-36.3,54.93,9.05,,,,,21.5,21.4,21.6,0.02,49.99,49.97,50.01,0.01,697.25,696.15,697.94,0.28,11.02,10.53,11.47,0.24,33.91,33.8,34.1,0.07
R80711,10,2017-08-27T02:20:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1044.57,1012.67,1107.58,27.53,1151.83,1056.09,1323.85,75.19,93.8,75.52,121.51,11.61,13.68,6.54,18.25,1.67,94.84,76.27,122.52,11.61,0.98,1.0,0.97,0.0,1043.09,1011.14,1106.22,27.55,39.91,39.0,40.8,0.45,40.2,39.7,40.7,0.24,55.79,54.3,57.2,0.5700000000000001,62.16,61.55,62.65,0.29,61.22,60.4,62.0,0.49,53.27,52.8,53.7,0.17,56.54,56.3,56.8,0.12,60.37,60.37,60.37,0.0,30.92,30.2,31.5,0.36,4.86,4.01,6.17,0.38,4.72,3.86,6.13,0.38,4.79,4.01,6.04,0.36,64.66,21.61,116.75,11.28,4.23,-38.75,56.38,11.28,4.23,-38.75,56.38,11.28,,,,,21.37,21.3,21.5,0.08,50.0,49.98,50.02,0.01,696.98,696.31,697.71,0.27,9.93,9.62,10.53,0.26,34.1,34.0,34.1,0.02
R80711,10,2017-08-27T02:30:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1134.12,1040.08,1218.77,53.63,1410.58,1120.21,1660.14,153.55,136.39,90.1,181.8,26.41,12.85,8.19,19.15,1.9300000000000002,137.09,91.06,182.26,26.28,0.99,1.0,0.98,0.0,1132.67,1038.53,1217.24,53.65,41.43,40.5,42.4,0.49,41.01,40.55,41.6,0.26,57.35,56.1,58.8,0.5,62.08,61.55,62.5,0.27,60.99,60.3,61.7,0.52,53.57,53.2,54.0,0.15,56.43,56.1,56.65,0.09,60.37,60.37,60.37,0.0,32.15,31.5,32.7,0.34,5.33,4.11,6.51,0.47000000000000003,4.99,3.96,6.2,0.43,5.16,4.19,6.27,0.43,53.55,1.19,98.22,8.6,-6.82,-59.17,37.86,8.6,-6.82,-59.17,37.86,8.6,,,,,21.52,21.3,21.6,0.04,50.0,49.97,50.03,0.01,696.82,696.08,698.1,0.32,10.78,9.87,11.6,0.51,34.1,34.1,34.1,0.0
R80711,10,2017-08-27T02:40:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1183.71,1124.09,1225.92,30.95,1551.03,1363.14,1694.78,90.6,161.02,128.97,187.25,16.53,13.15,7.66,16.19,1.46,161.6,129.56,187.69,16.49,0.99,1.0,0.99,0.0,1182.28,1122.63,1224.54,30.96,43.05,41.95,44.1,0.5,41.85,41.3,42.35,0.25,58.79,57.35,60.2,0.54,62.67,62.1,63.1,0.22,62.13,61.55,62.7,0.42,53.9,53.5,54.85,0.18,56.6,56.2,57.0,0.1,60.37,60.37,60.37,0.0,33.11,32.7,33.5,0.30000000000000004,5.28,4.14,6.55,0.42,5.06,3.89,6.54,0.45,5.17,4.21,6.46,0.4,58.46,13.4,127.61,11.22,-1.9100000000000001,-46.97,67.24,11.22,-1.9100000000000001,-46.97,67.24,11.22,,,,,21.7,21.6,21.8,0.09,50.01,49.99,50.02,0.01,697.32,696.1,698.4,0.46,11.26,10.67,11.67,0.30000000000000004,34.1,34.1,34.15,0.01
R80711,10,2017-08-27T02:50:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1139.31,1081.31,1182.04,31.08,1418.02,1238.03,1547.51,88.59,137.53,107.02,160.53,15.46,13.59,7.53,16.82,1.3,138.27,107.48,161.23,15.42,0.99,1.0,0.99,0.0,1137.86,1079.79,1180.52,31.09,44.65,43.6,45.6,0.46,42.66,42.1,43.2,0.25,60.29,58.4,61.8,0.59,62.96,62.7,63.2,0.06,62.4,61.9,62.7,0.26,53.89,53.2,54.4,0.24,56.7,56.5,57.15,0.06,60.37,60.37,60.37,0.0,33.77,33.5,34.05,0.1,5.06,3.63,6.28,0.41000000000000003,4.83,3.84,5.93,0.39,4.94,3.79,5.94,0.37,58.68,10.81,104.57,11.65,-1.71,-49.56,44.21,11.65,-1.71,-49.56,44.21,11.65,,,,,21.8,21.7,21.85,0.01,50.01,49.97,50.03,0.01,697.08,696.03,698.18,0.51,10.83,10.27,11.25,0.30000000000000004,34.16,34.1,34.2,0.04
R80711,10,2017-08-27T03:00:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1117.61,1049.91,1183.57,44.13,1355.06,1147.42,1553.69,126.63,127.11,92.3,161.71,21.29,12.75,6.23,16.93,1.54,127.82,92.74,162.24,21.24,0.99,1.0,0.98,0.0,1116.16,1048.45,1182.25,44.15,46.11,45.1,47.1,0.44,43.45,43.0,43.9,0.23,61.85,60.35,63.45,0.56,62.97,62.7,63.2,0.08,62.13,61.6,62.4,0.19,53.87,53.0,54.4,0.30000000000000004,56.69,56.5,57.0,0.06,60.37,60.37,60.37,0.0,34.28,34.0,34.4,0.13,5.15,4.28,6.12,0.39,4.84,3.8200000000000003,6.03,0.39,4.99,4.1,6.04,0.36,54.69,25.65,91.65,8.85,-5.67,-34.71,31.29,8.85,-5.67,-34.71,31.29,8.85,,,,,21.86,21.8,21.9,0.05,50.0,49.97,50.02,0.01,696.04,695.14,697.31,0.33,10.63,9.97,11.26,0.42,34.2,34.15,34.2,0.01
R80711,10,2017-08-27T03:10:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1075.45,1023.0,1114.8,26.55,1234.84,1072.17,1352.47,76.97,107.09,82.81,126.2,11.93,12.09,5.39,15.73,1.6099999999999999,107.82,83.81,127.06,11.95,0.99,1.0,0.98,0.0,1073.98,1021.43,1113.32,26.55,47.45,46.5,48.35,0.4,44.18,43.65,44.75,0.23,63.38,61.65,65.0,0.56,62.8,62.45,63.05,0.12,61.48,61.1,61.7,0.15,53.73,53.1,54.25,0.24,56.61,56.4,56.9,0.07,60.37,60.37,60.37,0.0,34.73,34.4,35.1,0.15,5.25,4.1,6.26,0.39,4.89,3.88,5.74,0.38,5.07,4.04,5.96,0.37,51.7,26.51,84.28,7.68,-8.66,-33.85,23.92,7.68,-8.66,-33.85,23.92,7.68,,,,,21.9,21.9,22.0,0.01,50.0,49.98,50.02,0.01,695.8,694.7,696.95,0.48,10.22,9.71,10.6,0.25,34.2,34.15,34.2,0.0
R80711,10,2017-08-27T03:20:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1148.61,1060.72,1203.19,41.26,1456.02,1204.76,1620.63,120.38,143.05,99.0,171.54,20.34,11.71,5.48,16.33,1.87,143.59,99.54,172.05,20.33,0.99,1.0,0.99,0.0,1147.17,1059.34,1201.72,41.27,48.61,47.85,49.3,0.33,44.83,44.4,45.15,0.17,64.8,63.65,66.3,0.5,62.72,62.2,62.95,0.12,61.54,60.95,62.3,0.4,53.73,52.6,54.6,0.46,56.6,56.1,57.1,0.09,60.37,60.37,60.37,0.0,34.03,30.3,35.4,1.71,5.57,4.48,6.69,0.42,5.23,4.06,6.43,0.4,5.4,4.37,6.48,0.39,51.8,28.4,75.59,7.37,-8.58,-31.96,15.23,7.37,-8.58,-31.96,15.23,7.37,,,,,22.07,21.9,22.2,0.09,50.0,49.97,50.02,0.01,695.67,694.5,696.41,0.28,10.92,10.07,11.45,0.39,34.19,34.1,34.2,0.02
R80711,10,2017-08-27T03:30:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1145.18,1107.96,1206.13,25.61,1449.81,1330.34,1642.56,72.67,139.98,121.07,173.87,13.11,12.06,5.68,15.55,1.81,140.58,121.65,174.33,13.1,0.99,1.0,0.99,0.0,1143.74,1106.55,1204.74,25.62,47.75,46.3,49.2,0.6900000000000001,44.39,43.65,45.0,0.34,64.55,63.05,66.05,0.59,62.31,61.75,62.9,0.26,61.89,61.3,62.3,0.32,52.55,52.1,53.15,0.2,56.27,55.9,56.75,0.17,60.37,60.37,60.37,0.0,28.56,27.3,30.3,0.8300000000000001,5.53,4.28,7.13,0.48,5.2,4.15,6.52,0.44,5.36,4.33,6.8100000000000005,0.44,54.54,24.65,103.92,9.62,-5.78,-35.71,43.55,9.62,-5.78,-35.71,43.55,9.62,,,,,22.1,22.0,22.2,0.01,50.0,49.97,50.02,0.01,695.73,695.08,696.63,0.24,10.89,10.51,11.49,0.25,34.01,33.9,34.2,0.1
R80711,10,2017-08-27T03:40:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1093.88,1030.75,1136.42,34.01,1305.46,1105.39,1468.53,97.21,115.69,85.71,136.94,15.73,11.64,5.67,15.73,1.71,116.36,86.67,137.42,15.64,0.99,1.0,0.98,0.0,1092.42,1029.25,1134.95,34.02,45.43,44.2,46.85,0.66,43.18,42.5,43.95,0.35000000000000003,62.71,60.95,64.35,0.65,61.39,61.05,62.1,0.25,60.74,60.3,61.5,0.33,52.11,51.4,52.9,0.33,55.73,55.1,56.1,0.16,60.37,60.37,60.37,0.0,26.8,26.2,27.3,0.29,5.34,3.99,6.92,0.48,5.01,3.77,6.36,0.43,5.18,4.12,6.58,0.43,55.19,21.81,96.49,10.41,-5.2,-38.55,36.12,10.41,-5.2,-38.55,36.12,10.41,,,,,22.0,21.9,22.1,0.09,50.01,49.99,50.02,0.01,695.68,694.79,696.29,0.24,10.4,9.79,10.81,0.33,33.84,33.8,33.9,0.05
R80711,10,2017-08-27T03:50:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1103.26,1007.67,1166.99,50.13,1334.33,1075.14,1531.45,143.73,120.4,76.8,152.71,23.38,12.43,5.94,15.67,1.62,121.14,77.5,153.18,23.23,0.99,1.0,0.97,0.01,1101.81,1006.22,1165.61,50.15,43.32,42.05,44.6,0.58,42.04,41.4,42.7,0.30000000000000004,60.65,59.1,62.35,0.68,60.98,60.4,61.25,0.22,60.49,59.9,60.8,0.18,51.65,50.95,52.2,0.30000000000000004,55.32,54.9,55.7,0.12,60.37,60.37,60.37,0.0,26.04,25.8,26.4,0.16,5.26,3.73,6.45,0.47000000000000003,4.98,3.8200000000000003,6.11,0.41000000000000003,5.12,3.8,6.14,0.41000000000000003,57.75,16.43,102.51,10.19,-2.63,-43.94,42.15,10.19,-2.63,-43.94,42.15,10.19,,,,,21.9,21.85,22.1,0.02,49.99,49.97,50.01,0.01,695.73,694.69,696.5,0.24,10.49,9.57,11.11,0.48,33.72,33.6,33.8,0.09
R80711,10,2017-08-27T04:00:00+02:00,-0.99,-0.99,-0.99,0.0,30.0,30.0,30.0,0.0,1045.74,1009.98,1095.06,21.98,1164.95,1040.01,1339.71,64.33,94.24,78.08,118.43,9.52,13.86,8.77,18.07,1.5,95.31,79.41,119.46,9.43,0.98,0.99,0.97,0.0,1044.27,1008.51,1093.61,21.99,41.52,40.55,42.6,0.51,41.09,40.55,41.7,0.28,58.91,57.6,60.45,0.56,61.06,60.15,61.8,0.55,59.98,59.5,60.4,0.24,54.12,50.6,55.4,1.45,55.42,54.9,55.8,0.29,60.37,60.37,60.37,0.0,25.62,25.5,25.8,0.09,4.9,3.76,6.33,0.43,4.74,3.67,6.02,0.43,4.82,3.7199999999999998,6.13,0.4,62.79,0.22,110.77,13.57,2.47,-60.14,50.4,13.57,2.47,-60.14,50.4,13.57,,,,,21.89,21.8,21.9,0.02,49.99,49.96,50.02,0.01,695.45,694.04,696.51,0.38,9.94,9.59,10.42,0.21,33.57,33.5,33.6,0.04
