Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-09-10T16:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1280.86,1255.89,1315.43,17.73,1905.52,1801.98,2038.72,58.39,232.65,213.14,259.33,12.01,35.07,26.42,38.54,1.48,235.31,215.57,261.79,11.93,0.99,0.99,0.98,0.0,1287.62,1262.65,1322.23,17.79,42.24,41.0,43.5,0.51,37.56,36.9,38.2,0.30000000000000004,57.67,55.55,59.95,0.77,64.1,63.9,64.3,0.08,66.53,66.3,66.9,0.12,57.27,56.9,57.6,0.11,58.6,58.4,58.8,0.06,251.34,251.34,251.34,0.0,30.89,30.4,31.3,0.27,5.65,4.79,6.78,0.33,5.29,4.39,6.33,0.32,5.47,4.65,6.41,0.29,242.74,218.65,281.19,7.63,-8.6,-32.69,29.85,7.63,-8.6,-32.69,29.85,7.63,,,,,11.4,11.2,11.5,0.06,49.98,49.96,50.01,0.01,701.9,700.05,703.17,0.42,12.27,12.0,12.62,0.17,30.88,30.7,30.9,0.05
R80790,10,2017-09-10T16:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1304.4,1253.85,1360.19,30.28,1982.39,1803.94,2180.43,99.49,248.97,212.24,292.0,21.23,34.87,25.64,38.16,1.77,251.44,215.38,294.23,21.1,0.99,0.99,0.98,0.0,1311.24,1260.55,1367.23,30.37,43.7,42.7,45.1,0.47000000000000003,38.49,37.9,39.2,0.29,59.23,56.9,61.45,0.79,64.33,63.9,64.6,0.19,66.77,66.2,67.0,0.23,57.55,57.15,57.95,0.15,58.88,58.6,59.1,0.13,251.34,251.34,251.34,0.0,31.84,31.3,32.2,0.25,5.73,4.51,6.85,0.38,5.34,4.35,6.7,0.36,5.54,4.51,6.68,0.34,242.39,204.62,276.3,8.06,-8.98,-46.72,24.96,8.06,-8.98,-46.72,24.96,8.06,,,,,11.4,11.2,11.5,0.06,49.99,49.96,50.01,0.01,702.4,701.23,704.2,0.5,12.49,12.0,13.05,0.29,30.9,30.9,31.0,0.01
R80790,10,2017-09-10T16:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1329.22,1246.46,1378.01,44.17,2067.41,1781.55,2246.1,140.19,267.74,207.93,305.15,30.81,37.76,27.67,42.38,2.23,270.44,211.07,307.73,30.68,0.99,0.99,0.98,0.0,1336.15,1253.21,1385.05,44.32,45.04,44.0,46.25,0.45,39.38,38.9,39.9,0.24,60.63,58.65,63.05,0.79,64.65,64.15,65.2,0.32,67.25,66.9,67.6,0.24,57.86,57.3,58.55,0.19,59.24,58.9,59.55,0.2,251.34,251.34,251.34,0.0,32.73,32.2,33.1,0.25,6.11,4.78,7.23,0.39,5.63,4.54,6.71,0.37,5.87,4.77,6.82,0.36,240.19,219.25,269.37,6.52,-11.13,-32.09,18.03,6.52,-11.13,-32.09,18.03,6.52,,,,,11.45,11.4,11.5,0.05,49.98,49.95,50.01,0.01,702.69,701.29,704.02,0.47000000000000003,12.73,11.91,13.22,0.43,30.97,30.9,31.0,0.04
R80790,10,2017-09-10T16:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1456.2,1376.79,1528.52,44.85,2496.04,2210.72,2775.06,158.14,367.91,301.96,435.38,38.3,39.82,31.78,43.55,1.76,370.12,304.72,437.4,38.08,0.99,1.0,0.99,0.0,1463.55,1383.91,1536.15,44.99,46.28,45.0,47.4,0.44,40.1,39.6,40.6,0.22,61.86,59.35,64.6,0.87,65.92,65.0,66.65,0.46,68.69,67.6,69.45,0.62,56.91,54.65,58.8,1.45,59.68,59.2,60.05,0.17,251.34,251.34,251.34,0.0,33.14,32.2,33.7,0.41000000000000003,6.48,5.43,7.94,0.45,5.96,4.49,7.36,0.45,6.22,5.08,7.62,0.42,241.92,222.49,263.23,6.38,-9.42,-28.85,11.89,6.38,-9.42,-28.85,11.89,6.38,,,,,11.4,11.3,11.5,0.02,49.99,49.96,50.01,0.01,702.46,701.41,703.83,0.45,13.95,13.16,14.68,0.43,31.07,31.0,31.2,0.09
R80790,10,2017-09-10T16:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1432.42,1401.73,1488.3,28.74,2414.25,2284.42,2659.83,104.31,346.97,318.35,398.55,24.78,38.68,30.45,42.97,1.6600000000000001,349.16,320.51,400.24,24.65,0.99,1.0,0.99,0.0,1439.71,1408.93,1495.76,28.82,46.89,45.95,47.85,0.31,40.18,39.8,40.5,0.13,62.8,60.25,65.35,0.81,65.05,64.65,65.9,0.32,68.13,67.8,68.9,0.31,54.28,53.5,54.85,0.22,58.87,58.6,59.45,0.2,251.34,251.34,251.34,0.0,31.82,31.65,32.3,0.17,6.03,4.8100000000000005,7.25,0.4,5.64,4.58,7.21,0.39,5.84,4.69,7.16,0.36,245.54,225.83,285.44,8.27,-5.83,-25.51,34.1,8.27,-5.83,-25.51,34.1,8.27,,,,,11.42,11.4,11.5,0.03,49.99,49.96,50.01,0.02,702.45,700.99,704.27,0.8,13.72,13.4,14.3,0.28,31.19,31.0,31.2,0.04
R80790,10,2017-09-10T16:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1582.09,1467.28,1635.15,42.81,2971.45,2505.96,3199.78,160.12,486.99,372.85,544.94,41.32,40.75,30.74,45.16,1.9,488.72,375.08,546.65,41.16,1.0,1.0,0.99,0.0,1589.87,1474.7,1643.13,42.96,47.34,46.25,48.3,0.33,40.14,39.8,40.5,0.14,63.7,61.3,66.6,0.84,65.82,64.8,66.65,0.59,69.23,68.0,70.1,0.68,54.5,52.55,54.95,0.23,58.79,57.95,59.0,0.12,251.34,251.34,251.34,0.0,31.84,31.65,32.0,0.11,6.51,5.02,7.82,0.49,6.15,4.8100000000000005,7.58,0.48,6.33,4.96,7.55,0.45,245.98,201.88,286.28,8.83,-5.34,-49.46,34.94,8.83,-5.34,-49.46,34.94,8.83,,,,,11.4,11.3,11.4,0.0,49.99,49.97,50.01,0.01,703.06,701.7,703.86,0.31,15.16,14.03,15.68,0.41000000000000003,31.2,31.1,31.3,0.02
R80790,10,2017-09-10T17:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1617.8,1584.76,1648.27,14.36,3110.51,2958.51,3267.43,65.93,521.94,482.78,560.14,15.76,40.41,31.26,44.68,1.8,523.51,484.14,561.5,15.72,1.0,1.0,1.0,0.0,1625.72,1592.6,1656.46,14.4,47.99,47.0,48.75,0.32,40.32,39.7,40.65,0.17,64.76,62.6,67.5,0.75,66.83,66.05,67.15,0.26,70.3,70.0,70.4,0.08,53.98,51.85,55.2,1.1,58.86,58.4,59.2,0.16,251.34,251.34,251.34,0.0,30.16,25.0,32.0,2.55,6.51,5.1,8.48,0.47000000000000003,6.12,4.77,7.75,0.45,6.31,4.96,8.0,0.41000000000000003,247.63,184.62,311.66,9.06,-3.71,-66.72,60.32,9.06,-3.71,-66.72,60.32,9.06,,,,,11.39,11.2,11.45,0.04,49.99,49.97,50.01,0.01,702.98,702.15,704.57,0.58,15.51,15.17,15.83,0.14,31.29,31.2,31.3,0.03
R80790,10,2017-09-10T17:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1687.08,1615.95,1752.06,48.4,3418.09,3081.13,3732.31,207.18,602.24,515.76,687.19,56.01,44.57,31.53,51.78,3.71,603.9,517.39,688.85,56.03,1.0,1.0,1.0,0.0,1695.28,1623.86,1760.5,48.6,45.59,43.0,48.1,1.28,38.88,37.7,40.0,0.62,63.62,60.6,66.4,1.06,65.48,65.2,66.1,0.21,70.11,69.8,70.4,0.19,51.74,51.4,52.25,0.14,58.1,57.8,58.45,0.16,248.56,237.07,251.34,5.53,22.6,20.8,25.0,1.1400000000000001,7.24,5.63,9.08,0.52,6.69,5.17,8.39,0.52,6.97,5.48,8.44,0.47000000000000003,230.26,223.65,273.26,7.26,-6.8100000000000005,-26.87,34.17,8.97,-6.8100000000000005,-26.87,34.17,8.97,,,,,11.11,10.95,11.4,0.11,49.99,49.97,50.02,0.01,704.38,701.9,707.3,1.26,16.18,15.46,16.82,0.47000000000000003,31.06,30.9,31.25,0.11
R80790,10,2017-09-10T17:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1692.6,1512.38,1758.17,58.81,3427.77,2652.91,3748.61,255.99,606.92,411.14,691.76,67.94,45.44,34.6,53.06,3.7800000000000002,608.64,413.56,693.66,67.93,1.0,1.0,0.99,0.0,1700.83,1519.96,1766.66,59.04,41.52,39.35,43.65,1.08,36.81,35.7,37.95,0.5700000000000001,60.55,57.7,63.2,1.09,65.43,64.6,65.8,0.26,70.33,69.5,70.6,0.27,51.48,50.75,52.0,0.24,57.62,57.2,58.15,0.18,237.07,237.07,237.07,0.0,20.02,19.3,20.8,0.44,6.78,4.98,8.63,0.6000000000000001,6.52,4.51,8.63,0.6000000000000001,6.65,5.11,8.63,0.56,237.25,189.11,54.51,12.65,0.17,-47.97,177.44,12.65,0.17,-47.97,177.44,12.65,,,,,10.8,10.4,11.0,0.17,49.99,49.97,50.03,0.01,704.06,701.94,706.64,0.97,16.23,14.48,16.88,0.5700000000000001,30.94,30.9,31.0,0.04
R80790,10,2017-09-10T17:30:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1542.0,1485.0,1615.64,30.68,2835.4,2581.76,3201.38,127.16,447.3,388.2,531.31,31.19,40.28,32.78,44.96,1.96,449.15,390.39,532.56,31.05,0.99,1.0,0.99,0.0,1549.68,1492.51,1623.62,30.79,38.29,36.5,40.2,0.85,35.04,34.0,36.05,0.51,57.0,54.15,60.35,1.18,63.03,61.65,64.65,0.77,68.26,67.25,69.5,0.6000000000000001,50.38,49.7,51.15,0.30000000000000004,56.68,56.15,57.3,0.32,237.07,237.07,237.07,0.0,18.73,18.2,19.35,0.33,6.39,4.88,7.9,0.53,6.01,4.44,7.36,0.48,6.2,4.68,7.5600000000000005,0.46,233.53,188.22,297.15,10.01,-3.49,-48.85,60.08,10.01,-3.49,-48.85,60.08,10.01,,,,,10.32,10.2,10.4,0.04,49.98,49.95,50.01,0.01,702.37,701.05,703.5,0.39,14.78,14.21,15.53,0.30000000000000004,30.97,30.9,31.0,0.03
R80790,10,2017-09-10T17:40:00+02:00,-1.0,-1.0,-1.0,0.0,20.96,20.0,21.0,0.13,1461.75,1385.88,1539.03,42.43,2524.87,2225.74,2862.2,156.89,373.38,304.86,452.17,37.47,38.88,29.38,43.78,2.4,375.46,307.03,453.87,37.32,0.99,1.0,0.99,0.0,1469.14,1393.1,1546.66,42.57,36.28,35.5,37.45,0.31,33.9,33.5,34.45,0.13,54.15,52.2,57.1,0.77,61.3,60.9,61.7,0.17,66.45,65.5,67.3,0.46,50.33,49.2,51.0,0.35000000000000003,55.96,55.6,56.2,0.11,237.07,237.07,237.07,0.0,21.58,18.1,23.9,1.8900000000000001,5.87,4.15,7.88,0.56,5.66,4.2,7.3,0.55,5.76,4.44,7.51,0.52,239.09,176.52,285.62,11.43,1.8900000000000001,-60.55,48.55,11.43,1.8900000000000001,-60.55,48.55,11.43,,,,,10.2,10.1,10.3,0.09,49.98,49.95,50.01,0.02,701.44,700.39,703.34,0.46,14.01,13.26,14.76,0.41000000000000003,31.0,30.9,31.2,0.09
R80790,10,2017-09-10T17:50:00+02:00,-1.0,-1.0,-1.0,0.0,20.6,20.0,21.0,0.42,1398.44,1363.06,1435.72,16.9,2306.99,2162.74,2472.58,64.06,320.16,288.15,356.15,14.46,35.59,29.29,39.17,1.6400000000000001,322.16,290.03,357.77,14.36,0.99,1.0,0.99,0.0,1405.64,1370.27,1443.02,16.94,37.15,36.05,38.2,0.47000000000000003,34.21,33.85,34.55,0.14,53.99,52.25,55.5,0.6000000000000001,60.79,60.5,61.1,0.14,65.12,64.75,65.6,0.22,50.67,50.1,51.0,0.09,55.65,55.5,55.9,0.11,237.07,237.07,237.07,0.0,24.87,23.9,25.6,0.51,5.68,4.42,7.02,0.51,5.59,4.32,7.17,0.5,5.63,4.46,6.9,0.46,242.08,199.32,287.34,10.56,5.11,-37.75,50.27,10.56,5.11,-37.75,50.27,10.56,,,,,10.24,10.1,10.4,0.08,50.0,49.97,50.02,0.01,701.25,700.15,702.47,0.47000000000000003,13.4,13.04,13.77,0.16,31.2,31.1,31.25,0.01
R80790,10,2017-09-10T18:00:00+02:00,-1.0,-1.0,-1.0,0.0,20.07,20.0,21.0,0.18,1409.04,1294.51,1493.54,37.51,2346.24,1943.38,2676.2,134.97,329.73,238.37,407.82,31.09,36.33,25.98,40.05,1.78,331.77,241.11,409.38,30.88,0.99,1.0,0.99,0.0,1416.26,1301.33,1500.89,37.62,38.58,37.45,39.8,0.46,34.62,34.2,35.05,0.14,54.84,52.8,56.9,0.67,60.53,60.25,60.75,0.11,64.78,64.5,65.1,0.11,50.65,50.35,51.0,0.1,55.41,55.1,55.55,0.09,237.07,237.07,237.07,0.0,26.12,25.6,26.5,0.24,5.79,4.45,7.44,0.54,5.7,4.12,7.37,0.5700000000000001,5.75,4.46,7.29,0.53,243.92,186.07,305.84,10.87,6.84,-51.0,68.77,10.87,6.84,-51.0,68.77,10.87,,,,,10.33,10.1,10.4,0.07,50.01,49.98,50.03,0.01,700.96,699.81,702.4,0.41000000000000003,13.5,12.39,14.32,0.36,31.2,31.2,31.3,0.01
R80790,10,2017-09-10T18:10:00+02:00,-1.0,-1.0,-1.0,0.0,20.0,20.0,20.0,0.0,1493.32,1425.21,1571.51,35.75,2639.07,2359.3,2970.79,142.32,401.44,337.48,482.38,33.68,36.72,28.9,43.23,2.59,403.18,339.84,483.57,33.39,0.99,1.0,0.99,0.0,1500.8,1432.57,1579.21,35.87,39.93,38.7,41.15,0.48,35.07,34.65,35.55,0.18,55.96,53.9,58.15,0.6900000000000001,61.46,60.7,61.8,0.28,65.83,65.0,66.2,0.29,50.84,50.45,51.3,0.13,55.53,55.3,55.85,0.06,237.07,237.07,237.07,0.0,26.99,26.5,27.3,0.24,6.08,4.55,7.86,0.56,5.97,4.59,7.69,0.58,6.02,4.78,7.65,0.54,243.25,210.01,296.51,10.75,6.18,-27.06,59.43,10.75,6.18,-27.06,59.43,10.75,,,,,10.41,10.35,10.6,0.04,49.99,49.96,50.02,0.01,700.79,699.67,702.55,0.36,14.31,13.64,15.07,0.34,31.27,31.2,31.3,0.04
