Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,10,2017-10-01T01:50:00+02:00,-0.77,-1.0,-0.24,0.25,21.26,21.0,22.0,0.34,964.02,961.34,966.37,0.99,799.27,616.27,956.39,91.77,50.35,32.65,67.66,9.25,16.3,7.08,21.2,2.69,53.08,34.99,70.07,8.89,0.99,-1.0,0.93,0.02,970.06,967.28,972.53,0.99,41.14,39.4,42.85,0.9,38.09,36.9,39.25,0.63,61.97,59.55,64.45,1.02,57.45,57.25,57.7,0.1,58.93,58.3,59.2,0.31,54.93,54.7,55.35,0.09,56.43,56.3,56.5,0.04,207.44,207.44,207.44,0.0,20.9,20.2,21.8,0.46,4.03,3.25,5.26,0.39,3.86,3.06,4.91,0.34,3.95,3.17,5.09,0.34,205.66,157.61,285.85,15.91,-1.76,-49.83,78.41,15.91,-1.76,-49.83,78.41,15.91,,,,,12.98,12.7,13.0,0.04,50.01,49.98,50.04,0.01,700.25,698.82,701.65,0.42,9.23,9.19,9.33,0.02,30.33,30.2,30.4,0.05
R80790,10,2017-10-01T02:00:00+02:00,-0.75,-1.0,-0.5,0.25,21.18,21.0,22.0,0.29,964.01,961.71,966.2,0.96,803.21,671.41,980.48,78.23,50.84,34.25,70.15,8.07,17.67,8.71,23.61,2.67,53.86,35.42,73.77,8.39,0.99,1.0,0.93,0.03,970.05,967.63,972.31,0.9500000000000001,38.3,36.65,39.9,0.77,36.04,35.0,37.25,0.54,58.86,56.5,61.0,0.9500000000000001,57.3,57.1,57.5,0.09,59.23,59.1,59.4,0.07,54.83,54.55,55.35,0.1,56.34,56.2,56.4,0.07,207.44,207.44,207.44,0.0,19.65,19.1,20.2,0.30000000000000004,4.27,3.38,5.26,0.32,4.06,3.29,5.12,0.30000000000000004,4.16,3.48,5.15,0.29,200.8,138.38,263.6,13.79,-6.64,-69.06,56.16,13.79,-6.64,-69.06,56.16,13.79,,,,,12.69,12.6,12.9,0.04,49.99,49.96,50.02,0.01,701.02,699.37,703.79,1.22,9.23,9.19,9.33,0.02,30.12,29.9,30.3,0.06
R80790,10,2017-10-01T02:10:00+02:00,-1.0,-1.0,-1.0,0.0,21.14,21.0,22.0,0.26,1013.33,963.95,1098.96,40.9,1118.74,938.99,1358.84,117.32,89.24,65.57,128.87,17.91,24.69,19.42,31.48,2.36,92.67,69.46,132.17,17.85,0.9500000000000001,0.98,0.93,0.01,1019.55,970.0,1105.41,41.04,35.91,34.55,37.4,0.66,34.26,33.3,35.2,0.49,55.96,53.85,57.9,0.9,57.59,56.95,58.1,0.25,59.78,59.2,60.55,0.34,54.7,54.5,55.05,0.08,56.32,56.2,56.65,0.07,207.44,207.44,207.44,0.0,18.96,18.5,20.1,0.27,4.74,3.76,5.97,0.39,4.6,3.63,6.16,0.44,4.67,3.7,5.82,0.38,206.93,138.63,273.92,15.36,-0.48,-68.81,66.48,15.36,-0.48,-68.81,66.48,15.36,,,,,12.65,12.6,12.7,0.04,50.0,49.97,50.02,0.01,702.03,700.35,703.63,0.64,9.7,9.21,10.53,0.39,29.92,29.9,30.1,0.05
R80790,10,2017-10-01T02:20:00+02:00,-1.0,-1.0,-1.0,0.0,21.06,21.0,22.0,0.16,1135.95,1098.6,1182.75,26.16,1456.99,1332.2,1609.66,79.46,146.17,126.02,173.16,13.88,30.1,23.57,34.2,1.8599999999999999,149.34,129.04,176.26,13.8,0.97,0.99,0.96,0.0,1142.55,1105.12,1189.42,26.15,34.77,34.2,35.6,0.25,33.41,33.1,33.85,0.14,53.76,52.4,55.3,0.52,58.81,58.0,59.75,0.5,61.49,60.55,62.5,0.55,55.02,54.35,55.7,0.25,56.52,56.2,56.9,0.14,207.44,207.44,207.44,0.0,23.15,20.1,25.2,1.3599999999999999,4.98,3.94,6.18,0.39,5.04,3.98,6.33,0.43,5.01,4.1,6.13,0.38,223.82,181.66,287.12,11.11,16.42,-25.78,79.68,11.11,16.42,-25.78,79.68,11.11,,,,,12.86,12.6,13.0,0.11,50.0,49.98,50.02,0.01,702.38,701.28,703.4,0.39,10.88,10.5,11.34,0.25,30.04,29.9,30.3,0.11
R80790,10,2017-10-01T02:30:00+02:00,-1.0,-1.0,-0.99,0.0,21.02,21.0,22.0,0.1,1162.81,1108.38,1194.93,25.68,1533.29,1362.51,1695.3,84.76,159.59,127.45,179.61,14.19,30.4,17.58,36.71,2.94,162.54,129.71,182.64,14.2,0.98,0.99,0.97,0.0,1169.43,1114.98,1201.64,25.7,36.18,35.1,37.45,0.5700000000000001,34.18,33.5,34.8,0.30000000000000004,53.9,52.5,55.4,0.49,60.27,59.65,60.7,0.26,63.17,62.5,63.4,0.26,55.43,54.65,55.8,0.1,56.9,56.6,57.1,0.09,226.7,207.44,229.39,6.86,26.43,25.2,27.6,0.71,5.01,4.12,6.26,0.34,4.75,3.65,6.07,0.38,4.88,3.95,5.94,0.32,227.68,170.91,282.87,12.92,-1.8,-58.48,53.49,15.54,-1.8,-58.48,53.49,15.54,,,,,13.32,13.0,13.5,0.14,50.0,49.97,50.03,0.01,699.82,694.67,705.87,3.84,11.13,10.59,11.49,0.25,30.33,30.1,30.4,0.05
R80790,10,2017-10-01T02:40:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.06,0.0,1108.42,1068.34,1135.83,19.93,1366.0,1235.68,1465.3,59.14,131.22,107.92,147.23,10.01,28.06,19.93,31.79,1.65,134.28,110.61,150.09,9.99,0.97,0.99,0.96,0.0,1114.98,1074.76,1142.45,20.0,38.08,36.9,39.15,0.54,35.19,34.6,35.8,0.30000000000000004,54.94,53.35,56.75,0.5700000000000001,60.69,60.4,60.9,0.09,63.53,63.35,63.6,0.09,55.51,55.05,55.85,0.08,57.03,56.7,57.4,0.08,229.39,229.39,229.39,0.0,28.38,27.6,29.2,0.42,4.8,3.86,5.95,0.36,4.58,3.54,6.17,0.35000000000000003,4.69,3.81,5.57,0.31,223.71,179.94,283.67,12.66,-5.65,-49.45,54.28,12.66,-5.65,-49.45,54.28,12.66,,,,,13.41,13.4,13.5,0.03,50.0,49.98,50.01,0.01,695.73,693.84,696.68,0.4,10.61,10.2,10.93,0.19,30.44,30.4,30.6,0.06
R80790,10,2017-10-01T02:50:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1059.73,1041.68,1081.15,11.68,1222.52,1151.63,1300.25,38.42,108.05,97.77,119.75,5.48,26.22,18.62,29.73,1.21,111.23,99.7,122.59,5.41,0.96,0.98,0.9500000000000001,0.0,1066.1,1047.98,1087.64,11.72,39.8,38.8,40.85,0.48,36.13,35.5,36.7,0.26,56.2,54.6,58.05,0.6000000000000001,60.76,60.5,60.9,0.04,63.01,62.6,63.4,0.24,55.57,55.35,55.9,0.1,57.11,56.9,57.2,0.08,229.39,229.39,229.39,0.0,29.67,29.2,30.2,0.30000000000000004,4.92,4.07,5.79,0.32,4.55,3.7,5.53,0.29,4.73,4.04,5.61,0.28,218.2,188.68,288.4,11.29,-11.23,-40.71,59.01,11.29,-11.23,-40.71,59.01,11.29,,,,,13.3,13.0,13.4,0.11,50.0,49.97,50.03,0.01,694.75,693.07,697.08,0.66,10.15,9.97,10.42,0.11,30.6,30.5,30.65,0.02
R80790,10,2017-10-01T03:00:00+02:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1066.04,1054.72,1079.47,7.6,1243.96,1191.9,1329.38,29.19,111.06,99.98,119.59,3.88,25.76,17.86,29.77,1.31,114.05,102.12,122.37,3.7800000000000002,0.97,0.99,0.96,0.0,1072.41,1061.03,1085.92,7.64,41.29,40.3,42.3,0.44,36.98,36.45,37.55,0.26,57.56,55.75,59.3,0.6000000000000001,60.8,60.65,61.05,0.05,62.84,62.6,63.0,0.1,55.66,55.3,56.0,0.09,57.19,57.0,57.3,0.05,229.39,229.39,229.39,0.0,30.66,30.15,31.2,0.28,5.38,4.42,6.36,0.34,4.93,4.02,5.83,0.31,5.16,4.25,5.98,0.30000000000000004,213.84,192.31,250.08,6.96,-15.54,-37.08,20.69,6.96,-15.54,-37.08,20.69,6.96,,,,,13.07,12.9,13.2,0.09,50.0,49.98,50.04,0.01,693.78,692.78,695.14,0.49,10.21,10.08,10.36,0.08,30.63,30.6,30.7,0.04
R80790,10,2017-10-01T03:10:00+02:00,-0.73,-1.0,0.0,0.41000000000000003,21.0,21.0,21.0,0.0,999.28,960.74,1065.69,38.15,914.24,452.77,1330.79,271.45,68.51,17.69,112.47,31.02,19.33,7.87,25.58,4.22,71.59,21.48,114.97,30.44,0.98,1.0,0.9,0.02,1005.44,966.82,1072.04,38.27,42.62,41.45,43.5,0.39,37.74,37.25,38.2,0.21,58.85,56.85,60.85,0.62,60.6,59.7,61.0,0.35000000000000003,62.39,61.1,63.0,0.61,55.74,55.45,56.3,0.09,57.2,57.0,57.3,0.06,207.95,203.05,229.39,9.84,31.44,31.0,31.7,0.21,4.65,3.55,6.39,0.66,4.32,3.21,5.76,0.59,4.48,3.43,6.01,0.61,190.71,161.55,237.67,11.25,-12.33,-45.71,34.62,10.32,-12.33,-45.71,34.62,10.32,,,,,12.42,12.0,13.0,0.32,50.01,50.0,50.03,0.01,694.36,692.42,695.94,0.66,9.57,9.19,10.21,0.36,30.69,30.6,30.7,0.02
R80790,10,2017-10-01T03:20:00+02:00,-0.35000000000000003,-0.5,0.05,0.23,21.0,21.0,21.0,0.0,963.93,961.28,967.18,1.1,610.54,474.35,752.53,59.53,34.31,14.81,49.17,6.48,12.86,1.77,18.36,2.84,36.73,15.58,52.19,6.84,1.0,1.0,1.0,0.0,969.99,967.31,973.28,1.1,43.73,42.85,44.65,0.35000000000000003,38.55,37.9,39.2,0.30000000000000004,60.4,58.45,62.5,0.71,59.42,58.9,59.9,0.2,60.33,59.8,61.1,0.31,55.74,55.5,56.05,0.08,57.02,56.9,57.2,0.06,203.05,203.05,203.05,0.0,31.89,31.7,32.0,0.08,3.88,3.07,4.68,0.28,3.66,2.9,4.82,0.26,3.77,2.98,4.7,0.26,193.78,133.37,248.33,10.35,-9.26,-69.68,45.28,10.35,-9.26,-69.68,45.28,10.35,,,,,12.12,12.05,12.3,0.05,50.0,49.97,50.03,0.01,692.87,690.67,694.5,0.37,9.23,9.19,9.3,0.02,30.61,30.6,30.7,0.02
R80790,10,2017-10-01T03:30:00+02:00,-0.30000000000000004,-0.5,0.17,0.24,21.0,21.0,21.0,0.0,963.85,960.54,967.14,1.29,574.41,264.99,753.84,91.49,30.86,0.66,49.14,9.73,15.69,0.17,23.76,4.83,34.99,2.5,52.98,9.87,1.0,1.0,1.0,0.0,969.95,966.5,973.26,1.29,44.7,43.9,45.65,0.33,39.58,38.9,40.3,0.31,62.26,60.15,64.6,0.75,58.78,58.6,59.0,0.08,59.68,59.5,60.0,0.09,55.69,55.4,56.05,0.09,56.97,56.9,57.1,0.03,203.05,203.05,203.05,0.0,32.24,32.0,32.5,0.16,4.16,3.12,5.01,0.36,3.92,3.01,4.73,0.32,4.04,3.07,4.8,0.34,188.6,153.75,230.88,8.37,-14.44,-49.29,27.83,8.37,-14.44,-49.29,27.83,8.37,,,,,11.99,11.7,12.2,0.12,50.0,49.98,50.03,0.01,692.91,690.92,694.41,0.66,9.23,9.18,9.3,0.02,30.58,30.4,30.6,0.05
R80790,10,2017-10-01T03:40:00+02:00,0.05,-0.5,0.5,0.2,21.0,21.0,21.0,0.0,963.88,958.92,970.82,1.99,367.99,141.12,679.15,89.81,10.13,-9.56,42.15,8.8,9.57,-0.34,21.66,6.96,15.16,0.36,46.28,10.12,1.0,1.0,1.0,0.0,969.98,965.0,976.88,2.01,45.65,44.85,46.45,0.30000000000000004,40.59,39.9,41.2,0.29,64.06,61.8,65.9,0.72,58.31,58.0,58.7,0.12,59.03,58.65,59.5,0.23,55.69,55.5,56.1,0.08,56.92,56.7,57.0,0.03,203.05,203.05,203.05,0.0,32.46,32.4,32.6,0.05,4.07,3.12,4.94,0.32,3.81,2.77,4.44,0.28,3.94,3.02,4.69,0.30000000000000004,186.56,160.32,215.66,6.59,-16.52,-42.73,12.61,6.59,-16.52,-42.73,12.61,6.59,,,,,11.77,11.7,11.8,0.04,50.01,49.98,50.03,0.01,692.79,690.79,694.13,0.66,9.23,9.17,9.31,0.03,30.44,30.4,30.6,0.07
R80790,10,2017-10-01T03:50:00+02:00,-0.02,-0.5,0.5,0.19,21.0,21.0,21.0,0.0,963.9,957.48,970.68,2.01,456.41,237.84,693.12,96.46,16.26,-4.04,40.8,9.67,13.74,-0.46,22.71,6.77,21.99,0.88,44.82,10.93,1.0,1.0,1.0,0.0,970.03,963.63,976.84,2.02,45.38,43.55,46.75,0.76,40.71,39.55,41.5,0.47000000000000003,64.96,63.3,66.7,0.6000000000000001,57.97,57.6,58.3,0.19,58.7,58.65,58.8,0.01,55.5,55.1,56.05,0.15,56.83,56.7,56.95,0.09,203.05,203.05,203.05,0.0,24.72,21.1,32.7,3.31,4.3,3.23,4.99,0.31,4.0,3.02,4.69,0.28,4.15,3.13,4.82,0.29,185.14,163.48,212.13,6.4,-17.88,-39.57,9.08,6.4,-17.88,-39.57,9.08,6.4,,,,,11.54,11.3,11.7,0.11,50.01,49.99,50.03,0.01,692.31,690.54,694.16,0.8,9.23,9.16,9.34,0.03,30.26,29.9,30.4,0.13
R80790,10,2017-10-01T04:00:00+02:00,0.27,0.0,0.5,0.24,21.0,21.0,21.0,0.0,963.71,957.11,969.86,2.2,282.86,21.87,539.4,132.48,0.19,-31.82,24.64,11.95,4.7,-1.5899999999999999,23.67,6.93,11.98,0.43,32.27,8.65,1.0,1.0,1.0,0.0,969.83,963.09,975.91,2.22,42.12,40.2,44.2,1.0,38.55,37.25,39.85,0.7000000000000001,62.47,59.9,65.3,1.05,57.05,56.4,57.7,0.32,58.33,57.8,58.7,0.27,55.01,54.65,55.55,0.15,56.57,56.4,56.8,0.1,203.05,203.05,203.05,0.0,20.12,19.35,21.1,0.53,4.1,2.91,4.84,0.34,3.84,2.79,4.55,0.31,3.9699999999999998,2.88,4.69,0.32,186.84,158.14,236.09,8.31,-16.21,-44.91,33.04,8.31,-16.21,-44.91,33.04,8.31,,,,,11.53,11.3,11.8,0.14,50.01,49.98,50.04,0.01,691.17,689.89,692.54,0.4,9.23,9.14,9.35,0.03,29.86,29.7,30.1,0.07
