Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,10,2017-01-01T01:40:00+01:00,91.529999,91.529999,91.529999,0.0,12.0,12.0,12.0,0.0,3.7800000000000002,3.7,3.8800001,0.02,4.9699998,4.4000001,5.6100001,0.14,-3.4300001,-9.5,-1.54,2.0799999,0.0,-0.25999999,0.0,0.009999999800000001,3.4300001,1.54,9.5,2.0799999,1.0,1.0,1.0,0.0,0.079999998,0.0,4.1399999,0.37,9.3999996,9.3500004,9.3999996,0.009999999800000001,6.9000001,6.8000001999999995,6.9499998,0.009999999800000001,9.6000004,9.6000004,9.6999998,0.009999999800000001,15.67,15.5,15.8,0.1,16.299999,16.25,16.4,0.02,17.219999,16.200001,19.1,1.0,20.120001,19.85,20.700001,0.17,191.89999,191.89999,191.89999,0.0,7.5500001999999995,7.4000001,7.6999998,0.07,5.0700002,4.1599998,6.2399998,0.40000001,5.6599998,4.4699998,6.8699999,0.43000001,5.3699999,4.4200001,6.3400002,0.38,191.72,178.78,206.06,4.8000001999999995,,,,,,,,,-0.18000001000000002,-13.12,14.17,4.8000001999999995,0.38,0.1,0.69999999,0.13,49.98,49.959999,50.009998,0.009999999800000001,696.58002,695.23999,698.35999,0.5,0.0,0.0,0.0,0.0,8.9700003,8.8000002,9.0,0.059999999000000005
R80721,10,2017-01-01T01:50:00+01:00,91.529999,91.529999,91.529999,0.0,12.0,12.0,12.0,0.0,3.8299999,3.7,3.9300001,0.059999999000000005,4.6799998,4.2600002,5.1999998,0.16,-2.8599999,-5.9099998,-1.47,1.29,0.0,0.0,0.0,0.0,2.8599999,1.47,5.9099998,1.29,1.0,1.0,1.0,0.0,0.09000000400000001,-0.55000001,6.5900002,0.54000002,9.3400002,9.3000002,9.3999996,0.039999999,6.7600002,6.6999998,6.9000001,0.079999998,9.5699997,9.3999996,9.6000004,0.059999999000000005,15.34,15.2,15.5,0.079999998,16.16,16.0,16.299999,0.09000000400000001,17.76,17.049999,19.0,0.72000003,19.879999,19.799999,20.0,0.039999999,191.89999,191.89999,191.89999,0.0,7.5300002,7.1999998,7.6999998,0.1,4.23,3.3499999,5.4899998,0.44,4.98,3.9400001,6.1100001,0.44,4.6100001,3.6500000999999997,5.7199998,0.41999999,188.09,177.08,201.61,4.5100002,,,,,,,,,-3.8,-14.82,9.7200003,4.5100002,-0.38,-1.4,0.2,0.50999999,50.009998,49.98,50.02,0.009999999800000001,698.06,696.84003,699.40002,0.57999998,0.0,0.0,0.0,0.0,8.8100004,8.8000002,9.0,0.039999999
R80721,10,2017-01-01T02:00:00+01:00,91.529999,91.529999,91.529999,0.0,12.0,12.0,12.0,0.0,3.7800000000000002,3.73,3.8699999,0.02,4.8800001,4.4000001,5.25,0.1,-2.45,-6.79,-1.5700001000000001,0.9400000000000001,0.0,0.0,0.0,0.0,2.45,1.5700001000000001,6.79,0.9400000000000001,1.0,1.0,1.0,0.0,0.029999999000000003,-0.68000001,2.8699999,0.28,9.29,9.1000004,9.3000002,0.029999999000000003,6.6999998,6.5999999,6.6999998,0.009999999800000001,9.4200001,9.3999996,9.6000004,0.050000001,15.2,15.0,15.3,0.050000001,16.0,15.95,16.1,0.009999999800000001,16.700001,16.200001,17.1,0.28999999,19.889999,19.799999,19.9,0.029999999000000003,191.89999,191.89999,191.89999,0.0,7.23,7.0999999,7.4000001,0.07,3.51,2.96,4.2600002,0.25,4.1900001,3.5599999,5.1199999,0.28,3.8499999,3.29,4.6300001,0.25,189.52,177.7,206.14,5.3699999,,,,,,,,,-2.3699999,-14.19,14.24,5.3699999,-1.76,-2.4000000999999997,-1.3,0.27000001,50.009998,49.98,50.029999,0.009999999800000001,698.92999,697.65997,700.82001,0.74000001,0.0,0.0,0.0,0.0,8.8000002,8.8000002,8.8000002,0.0
R80721,10,2017-01-01T02:10:00+01:00,91.529999,91.529999,91.529999,0.0,11.38,11.0,12.0,0.46000001,3.8199999,3.74,6.0100002,0.25999999,4.9200001,4.5999999,5.1500001,0.079999998,-3.1400001,-5.6599998,-1.6400000000000001,1.34,0.0,0.0,0.0,0.0,3.1400001,1.6400000000000001,5.6599998,1.34,1.0,1.0,1.0,0.0,0.19,-0.47000000000000003,5.6399999,0.72000003,9.1099997,9.1000004,9.3000002,0.039999999,6.6199999,6.5999999,6.6999998,0.039999999,9.3999996,9.3500004,9.3999996,0.009999999800000001,14.98,14.7,15.2,0.050000001,15.94,15.9,16.0,0.039999999,16.42,15.4,18.450001,1.0700001,19.799999,19.0,20.1,0.28999999,191.89999,191.89999,191.89999,0.0,7.0500002,6.8499999,7.1999998,0.09000000400000001,3.6300001,2.76,4.6199999,0.47000000000000003,4.4200001,3.4300001,5.5,0.52999997,4.0300002,3.0999999,5.0599999,0.5,180.27,173.07001,193.2,2.54,,,,,,,,,-11.64,-18.82,1.3099999,2.54,-2.6099999,-3.0999999,-1.9,0.33000001,49.970001,49.950001,50.009998,0.02,700.94,699.73999,702.53003,0.74000001,0.0,0.0,0.0,0.0,8.8000002,8.6999998,8.8000002,0.009999999800000001
R80721,10,2017-01-01T02:20:00+01:00,91.529999,91.529999,91.529999,0.0,10.93,10.0,12.0,0.62,3.77,3.6900001,3.8499999,0.02,4.9299998,4.4400001,5.6300001,0.13,-3.2800000000000002,-7.2800002,-1.6799998999999999,1.3599999999999999,0.0,0.0,0.0,0.0,3.2800000000000002,1.6799998999999999,7.2800002,1.3599999999999999,1.0,1.0,1.0,0.0,3.8199999,-0.44999999,21.27,6.0,9.0699997,9.0,9.1000004,0.039999999,6.54,6.4000001,6.5999999,0.079999998,9.3400002,9.3000002,9.3999996,0.039999999,14.65,14.6,14.9,0.050000001,15.75,15.7,15.9,0.079999998,16.77,15.2,18.4,0.97000003,19.450001,19.1,19.9,0.23999999,191.89999,191.89999,191.89999,0.0,6.9000001,6.6999998,7.0999999,0.12,3.79,2.8599999,4.54,0.31,4.6199999,3.6099999,5.4299998,0.31999999,4.1999998,3.26,4.98,0.31,180.10001,169.78999,187.78,2.98,,,,,,,,,-11.8,-22.1,-4.1100001,2.98,-2.8199999,-3.0999999,-2.4000000999999997,0.23999999,50.02,50.0,50.029999,0.0,701.63,700.04999,702.5,0.52999997,0.0,0.0,0.0,0.0,8.7799997,8.6999998,8.8000002,0.029999999000000003
R80721,10,2017-01-01T02:30:00+01:00,91.529999,91.529999,91.529999,0.0,11.1,10.0,12.0,0.81,3.77,3.6900001,3.8599999,0.02,4.9200001,4.5100002,5.3899999,0.13,-2.23,-2.7800000000000002,-1.5,0.23999999,0.0,0.0,0.0,0.0,2.23,1.5,2.7800000000000002,0.23999999,1.0,1.0,1.0,0.0,4.0100002,-0.46000001,24.24,6.9099998,9.0,9.0,9.0500002,0.0,6.4000001,6.3000002,6.5,0.009999999800000001,9.3000002,9.3000002,9.3500004,0.0,14.51,14.4,14.6,0.09000000400000001,15.7,15.6,15.9,0.029999999000000003,14.19,13.05,15.3,0.63,18.799999,18.5,19.6,0.2,191.89999,191.89999,191.89999,0.0,6.9699998,6.8000001999999995,7.0999999,0.12,3.5,2.6300001,4.3499999,0.36000001,4.3299999,3.3199999,5.3000002,0.41999999,3.9100001,3.0,4.8299999,0.38999999,177.02,167.28999,189.24001,3.21,,,,,,,,,-14.88,-24.6,-2.6600001,3.21,-3.2,-3.4000000999999997,-3.0,0.11,50.0,49.990002,50.02,0.009999999800000001,702.20001,701.15997,703.03998,0.38,0.0,0.0,0.23,0.029999999000000003,8.7299995,8.6999998,8.8000002,0.039999999
R80721,10,2017-01-01T02:40:00+01:00,91.529999,91.529999,91.529999,0.0,12.0,12.0,12.0,0.0,3.79,3.74,4.5599999,0.039999999,4.96,4.6100001,5.1999998,0.079999998,-4.2800002,-10.52,-1.9500000000000002,2.03,-0.009999999800000001,-7.1799998,0.0,0.28999999,4.29,1.9500000000000002,15.84,2.0599999,1.0,-1.0,1.0,0.0,0.09000000400000001,-0.44999999,3.5999999,0.40000001,8.8900003,8.8000002,9.0,0.09000000400000001,6.3099999,6.1999998,6.4000001,0.02,9.2399998,9.1000004,9.3000002,0.079999998,14.35,14.1,14.4,0.050000001,15.6,15.5,15.7,0.009999999800000001,14.27,12.7,18.1,1.97,18.889999,18.200001,19.1,0.2,171.66,163.36,191.89999,12.54,6.8299999,6.6999998,6.9000001,0.039999999,2.8099999,1.6099999999999999,4.5900002,0.62,3.4100001,2.02,5.5500001999999995,0.73000002,3.1099999,1.92,5.0700002,0.66000003,163.98,143.95,203.84,7.02,,,,,,,,,0.66000003,-30.65,40.490002,14.15,-3.8199999,-4.0999999,-3.0999999,0.28,50.0,49.98,50.02,0.009999999800000001,701.76001,700.85999,702.51001,0.31999999,0.0,0.0,0.0,0.0,8.6999998,8.6999998,8.75,0.0
R80721,10,2017-01-01T02:50:00+01:00,91.529999,91.529999,91.529999,0.0,12.0,12.0,12.0,0.0,3.8399999,3.74,3.9400001,0.050000001,4.79,4.3299999,5.1999998,0.16,-2.8800001,-5.6199999,-1.6799998999999999,1.1900001,0.0,0.0,0.0,0.0,2.8800001,1.6799998999999999,5.6199999,1.1900001,1.0,1.0,1.0,0.0,0.02,-0.50999999,3.02,0.2,8.8000002,8.75,8.8000002,0.0,6.1500001,6.0999999,6.3000002,0.079999998,9.1000004,9.1000004,9.3000002,0.02,14.08,14.0,14.2,0.029999999000000003,15.35,15.2,15.6,0.11,16.440001,15.6,18.0,0.81999999,18.809999,18.4,19.0,0.18000001000000002,163.36,163.36,163.36,0.0,6.7800002,6.5999999,6.9000001,0.1,2.22,1.0599999,3.4300001,0.44,2.7,1.6099999999999999,3.7,0.41000000000000003,2.46,1.33,3.54,0.41000000000000003,172.78,128.60001,220.66,9.6599998,,,,,,,,,9.4099998,-34.759998,57.299999,9.6599998,-4.0100002,-4.1999998,-3.95,0.029999999000000003,50.009998,50.0,50.02,0.0,702.21002,700.89001,703.96997,0.70999998,0.0,0.0,0.0,0.0,8.6899996,8.5,8.6999998,0.029999999000000003
R80721,10,2017-01-01T03:00:00+01:00,91.529999,91.529999,91.529999,0.0,11.75,11.0,12.0,0.40000001,3.8699999,3.73,7.5300002,0.44999999,4.8200002,4.23,5.1500001,0.16,-3.1400001,-9.4499998,-1.79,1.8200001000000001,-0.009999999800000001,-3.9699999999999998,0.13,0.16,3.1500001,1.79,10.67,1.8399999999999999,1.0,-1.0,1.0,0.0,0.30000001,0.0,6.3800001,1.03,8.7399998,8.6999998,8.8000002,0.039999999,6.0500002,6.0,6.0999999,0.050000001,9.0900002,9.0,9.1000004,0.029999999000000003,13.99,13.8,14.1,0.029999999000000003,15.2,15.15,15.2,0.009999999800000001,15.4,15.0,15.7,0.23999999,18.92,18.75,19.0,0.1,172.75,163.36,182.02,9.1499996,6.6999998,6.5999999,6.8000001999999995,0.1,2.76,1.54,3.5699999,0.38,3.27,2.05,4.2600002,0.44,3.02,1.9,3.7800000000000002,0.38,188.66,145.82001,206.7,7.6700001,,,,,,,,,6.6500001,-21.91,43.34,11.89,-3.9200001,-4.0,-3.8,0.039999999,50.009998,49.959999,50.029999,0.009999999800000001,702.85999,701.63,704.22998,0.66000003,0.0,0.0,0.0,0.0,8.5900002,8.5,8.6999998,0.09000000400000001
R80721,10,2017-01-01T03:10:00+01:00,91.529999,91.529999,91.529999,0.0,11.03,11.0,12.0,0.14,3.77,3.6900001,3.8199999,0.009999999800000001,4.9299998,4.5,5.5100002,0.079999998,-3.3099999,-5.9400001,-1.98,1.4299998999999999,0.0,-0.09000000400000001,0.0,0.0,3.3099999,1.98,5.9400001,1.4299998999999999,1.0,1.0,1.0,0.0,0.0,-4.5999999,1.77,0.28999999,8.6899996,8.5,8.6999998,0.029999999000000003,5.9699998,5.8000001999999995,6.0,0.059999999000000005,9.0100002,9.0,9.1000004,0.02,13.8,13.6,14.0,0.07,15.14,15.0,15.2,0.050000001,15.28,14.3,17.299999,1.08,18.73,18.1,18.9,0.15000001000000002,182.02,182.02,182.02,0.0,6.5100002,6.25,6.6999998,0.09000000400000001,2.3,1.6400000000000001,2.9100001,0.23999999,2.98,2.0799999,3.77,0.28999999,2.6400001,1.8599999999999999,3.3399999,0.25999999,179.57001,162.3,200.69,6.6100001,,,,,,,,,-2.46,-19.719999,18.68,6.6100001,-3.9200001,-4.0,-3.9000000999999997,0.039999999,49.970001,49.939999,50.009998,0.02,703.27002,701.97998,704.22998,0.58999997,0.0,0.0,0.0,0.0,8.5,8.5,8.6000004,0.009999999800000001
