date,Open,High,Low,Close,Adj_Close,Volume,,DayOfYear,Day,Month,Cyclic
11/30/93,46.28125,46.5625,46.25,46.34375,27.706566,230000,,330.00,30.00,11,0.618385577
12/1/93,46.59375,46.625,46.40625,46.40625,27.743929,379200,,331.00,1.00,12,0.616230177
12/2/93,46.5,46.5625,46.40625,46.53125,27.818653,352000,,332.00,2.00,12,0.614070151
12/3/93,46.5,46.71875,46.5,46.71875,27.930763,306000,,333.00,3.00,12,0.611905517
12/6/93,46.78125,46.9375,46.78125,46.875,28.024155,99500,,336.00,6.00,12,0.60538412
12/7/93,46.875,46.90625,46.78125,46.84375,28.005491,88800,,337.00,7.00,12,0.603201211
12/8/93,46.84375,46.84375,46.78125,46.84375,28.005491,146700,,338.00,8.00,12,0.601013774
12/9/93,46.84375,46.90625,46.625,46.6875,27.912073,416500,,339.00,9.00,12,0.598821826
12/10/93,46.71875,46.71875,46.5,46.59375,27.856039,412900,,340.00,10.00,12,0.596625384
12/13/93,46.59375,46.875,46.53125,46.875,28.024155,273200,,343.00,13.00,12,0.590009252
12/14/93,46.90625,46.90625,46.53125,46.53125,27.818653,41900,,344.00,14.00,12,0.587794995
12/15/93,46.59375,46.625,46.46875,46.46875,27.781286,82600,,345.00,15.00,12,0.585576326
12/16/93,46.65625,46.65625,46.5625,46.625,27.87471,78200,,346.00,16.00,12,0.583353262
12/17/93,46.40625,46.59375,46.375,46.5625,28.027891,104700,,347.00,17.00,12,0.581125819
12/20/93,46.53125,46.65625,46.5,46.625,28.065517,68800,,350.00,20.00,12,0.574417386
12/21/93,46.5625,46.5625,46.40625,46.46875,27.971474,205700,,351.00,21.00,12,0.572172596
12/22/93,46.59375,46.8125,46.5,46.78125,28.159588,410300,,352.00,22.00,12,0.569923511
12/23/93,46.75,46.84375,46.6875,46.75,28.140778,533800,,353.00,23.00,12,0.567670148
12/27/93,46.75,47,46.75,47,28.291252,447100,,357.00,27.00,12,0.558614256
12/28/93,46.96875,47.125,46.9375,47.09375,28.347679,880600,,358.00,28.00,12,0.556339758
12/29/93,47.125,47.15625,47,47.03125,28.310053,266700,,359.00,29.00,12,0.554061084
12/30/93,47,47,46.75,46.84375,28.197208,219900,,360.00,30.00,12,0.551778251
12/31/93,46.9375,47,46.5625,46.59375,28.046713,312900,,361.00,31.00,12,0.549491277
1/3/94,46.59375,46.65625,46.40625,46.46875,27.971474,960900,,3.00,3.00,1,0.999966223
1/4/94,46.53125,46.65625,46.46875,46.65625,28.084343,164300,,4.00,4.00,1,0.999939952
1/5/94,46.71875,46.78125,46.53125,46.75,28.140778,710900,,5.00,5.00,1,0.999906175
1/6/94,46.8125,46.84375,46.6875,46.75,28.140778,201000,,6.00,6.00,1,0.999864893
1/7/94,46.84375,47.0625,46.71875,47.03125,28.310053,775500,,7.00,7.00,1,0.999816106
1/10/94,47.09375,47.59375,46.96875,47.59375,28.648643,593700,,10.00,10.00,1,0.999624719
1/11/94,47.5625,47.5625,47.34375,47.5,28.592218,295200,,11.00,11.00,1,0.999545915
1/12/94,47.53125,47.53125,47.1875,47.34375,28.498177,158400,,12.00,12.00,1,0.99945961
1/13/94,47.21875,47.3125,47.15625,47.21875,28.422939,244300,,13.00,13.00,1,0.999365802
1/14/94,47.375,47.5,47.375,47.40625,28.535788,137200,,14.00,14.00,1,0.999264493
1/17/94,47.40625,47.46875,47.3125,47.40625,28.535788,17700,,17.00,17.00,1,0.998915565
1/18/94,47.46875,47.53125,47.375,47.46875,28.573421,166400,,18.00,18.00,1,0.998784258
1/19/94,47.40625,47.46875,47.25,47.34375,28.498177,200800,,19.00,19.00,1,0.998645455
1/20/94,47.40625,47.5,47.375,47.46875,28.573421,281100,,20.00,20.00,1,0.998499156
1/21/94,47.53125,47.53125,47.34375,47.375,28.516981,85600,,21.00,21.00,1,0.998345362
1/24/94,47.34375,47.5625,47.1875,47.1875,28.404121,373800,,24.00,24.00,1,0.997839022
1/25/94,47.21875,47.25,47.09375,47.1875,28.404121,310400,,25.00,25.00,1,0.997655261
1/26/94,47.1875,47.34375,47.125,47.3125,28.479349,145100,,26.00,26.00,1,0.997464011
1/27/94,47.40625,47.8125,47.34375,47.75,28.742702,344500,,27.00,27.00,1,0.997265274
1/28/94,47.9375,48.03125,47.875,47.875,28.817945,356500,,28.00,28.00,1,0.997059052
1/31/94,48.0625,48.3125,48,48.21875,29.024876,313800,,31.00,31.00,1,0.996395487
2/1/94,48.15625,48.15625,47.90625,47.96875,28.874382,303600,,31.00,1.00,2,0.996395487
2/2/94,48.125,48.28125,48.09375,48.28125,29.062489,307600,,32.00,2.00,2,0.996159338
2/3/94,48.1875,48.1875,47.90625,48.0625,28.930805,466100,,33.00,3.00,2,0.995915713
2/4/94,48.0625,48.125,46.96875,46.96875,28.272432,1403200,,34.00,4.00,2,0.995664611
2/7/94,46.84375,47.3125,46.84375,47.1875,28.404121,516400,,37.00,7.00,2,0.994866474
2/8/94,47.28125,47.28125,47.03125,47.21875,28.422939,188200,,38.00,8.00,2,0.99458549
2/9/94,47.25,47.4375,47.1875,47.40625,28.535788,144600,,39.00,9.00,2,0.994297041
2/10/94,47.375,47.40625,47,47,28.291252,883900,,40.00,10.00,2,0.994001128
2/11/94,47.03125,47.28125,46.8125,47.15625,28.385319,519400,,41.00,11.00,2,0.993697755
2/14/94,47.0625,47.375,47,47.21875,28.422939,2742100,,44.00,14.00,2,0.992742891
2/15/94,47.3125,47.5,47.25,47.46875,28.573421,374700,,45.00,15.00,2,0.992409697
2/16/94,47.53125,47.53125,47.34375,47.4375,28.554602,287600,,46.00,16.00,2,0.992069053
2/17/94,47.65625,47.6875,47.03125,47.15625,28.385319,342400,,47.00,17.00,2,0.991720963
2/18/94,47.1875,47.21875,46.75,46.875,28.216026,313300,,48.00,18.00,2,0.991365429
2/22/94,47,47.34375,47,47.34375,28.498177,154500,,52.00,22.00,2,0.989868907
2/23/94,47.40625,47.4375,47.0625,47.21875,28.422939,391700,,53.00,23.00,2,0.989476195
2/24/94,47.0625,47.0625,46.5625,46.59375,28.046713,770800,,54.00,24.00,2,0.989076055
2/25/94,46.65625,46.8125,46.5625,46.8125,28.178383,531300,,55.00,25.00,2,0.988668491
2/28/94,46.9375,47.0625,46.8125,46.8125,28.178383,333000,,58.00,28.00,2,0.987401286
3/1/94,46.8125,46.90625,46.375,46.625,28.065517,423600,,61.00,1.00,3,0.986067377
3/2/94,46.03125,46.6875,45.90625,46.6875,28.103151,581500,,62.00,2.00,3,0.985607933
3/3/94,46.625,46.625,46.4375,46.5625,28.027891,223200,,63.00,3.00,3,0.985141091
3/4/94,46.5625,46.8125,46.40625,46.6875,28.103151,595800,,64.00,4.00,3,0.984666855
3/7/94,46.84375,47,46.84375,46.9375,28.253639,539800,,67.00,7.00,3,0.983199814
3/8/94,46.96875,46.96875,46.6875,46.75,28.140778,880300,,68.00,8.00,3,0.982696036
3/9/94,46.8125,47,46.59375,46.96875,28.272432,2500100,,69.00,9.00,3,0.982184881
3/10/94,46.9375,46.9375,46.4375,46.59375,28.046713,207400,,70.00,10.00,3,0.981666354
3/11/94,46.65625,46.90625,46.40625,46.84375,28.197208,576600,,71.00,11.00,3,0.981140459
3/14/94,47.03125,47.03125,46.84375,46.90625,28.234829,345900,,74.00,14.00,3,0.979518601
3/15/94,47,47.09375,46.84375,46.875,28.216026,748600,,75.00,15.00,3,0.978963271
3/16/94,46.9375,47.25,46.78125,47.25,28.441732,455500,,76.00,16.00,3,0.978400594
3/17/94,47.09375,47.3125,47.09375,47.25,28.441732,133000,,77.00,17.00,3,0.977830572
3/18/94,46.75,47.03125,46.71875,46.96875,28.435539,365500,,78.00,18.00,3,0.977253211
3/21/94,46.8125,46.9375,46.71875,46.84375,28.359871,324800,,81.00,21.00,3,0.975477132
3/22/94,46.84375,47.0625,46.75,46.96875,28.435539,435700,,82.00,22.00,3,0.974870456
3/23/94,46.9375,47.0625,46.90625,46.9375,28.416611,698500,,83.00,23.00,3,0.974256463
3/24/94,46.75,46.84375,46.15625,46.375,28.076061,1200500,,84.00,24.00,3,0.973635156
3/25/94,46.40625,46.53125,45.9375,45.9375,27.811203,100900,,85.00,25.00,3,0.973006541
3/28/94,46,46.0625,45.59375,46,27.849033,1117200,,88.00,28.00,3,0.971076896
3/29/94,46,46.03125,45.09375,45.09375,27.30039,338400,,89.00,29.00,3,0.970419096
3/30/94,45.125,45.25,44.46875,44.46875,26.921989,1123900,,90.00,30.00,3,0.969754012
3/31/94,44.46875,44.6875,43.53125,44.59375,26.997669,788800,,91.00,31.00,3,0.969081649
4/4/94,43.34375,44.03125,43.34375,43.90625,26.581453,2627300,,94.00,4.00,4,0.967020937
4/5/94,44.34375,44.8125,44.34375,44.8125,27.130112,1179000,,95.00,5.00,4,0.966319509
4/6/94,44.875,44.90625,44.5,44.8125,27.130112,516500,,96.00,6.00,4,0.965610827
4/7/94,44.78125,45.125,44.53125,45.03125,27.262545,666100,,97.00,7.00,4,0.964894898
4/8/94,44.9375,44.9375,44.46875,44.6875,27.054432,242400,,98.00,8.00,4,0.964171726
4/11/94,44.8125,45.0625,44.703125,44.875,27.167961,203300,,101.00,11.00,4,0.961958809
4/12/94,44.921875,45,44.71875,44.8125,27.130112,1409200,,102.00,12.00,4,0.961206722
4/13/94,44.796875,44.90625,44.25,44.578125,26.988211,364100,,103.00,13.00,4,0.960447419
4/14/94,44.5,44.828125,44.40625,44.59375,26.997669,419900,,104.00,14.00,4,0.959680908
4/15/94,44.578125,44.78125,44.515625,44.59375,26.997669,387300,,105.00,15.00,4,0.958907193
4/18/94,44.640625,44.765625,44.15625,44.296875,26.81793,369100,,108.00,18.00,4,0.956542885
4/19/94,44.25,44.53125,43.984375,44.359375,26.855772,472200,,109.00,19.00,4,0.955740415
4/20/94,44.40625,44.515625,44.078125,44.3125,26.827387,508000,,110.00,20.00,4,0.954930771
4/21/94,44.5,44.96875,44.34375,44.90625,27.186871,200300,,111.00,21.00,4,0.954113959
4/22/94,45.015625,45.046875,44.734375,44.859375,27.158493,301800,,112.00,22.00,4,0.953289985
4/25/94,44.84375,45.359375,44.84375,45.328125,27.442278,394600,,115.00,25.00,4,0.950775156
4/26/94,45.265625,45.34375,45.1875,45.28125,27.413895,399000,,116.00,26.00,4,0.949922598
4/28/94,45.1875,45.25,44.8125,44.953125,27.215244,287000,,118.00,28.00,4,0.948196098
4/29/94,44.875,45.15625,44.8125,45.09375,27.30039,481900,,119.00,29.00,4,0.947322169
5/2/94,45.09375,45.71875,44.9375,45.375,27.470654,275000,,122.00,2.00,5,0.944657744
5/3/94,45.390625,45.40625,45.0625,45.328125,27.442278,183400,,123.00,3.00,5,0.943755412
5/4/94,45.421875,45.421875,45.078125,45.25,27.39496,401900,,124.00,4.00,5,0.942845996
5/5/94,45.296875,45.375,45.1875,45.1875,27.357134,659800,,125.00,5.00,5,0.941929503
5/6/94,44.96875,44.96875,44.59375,44.75,27.092278,216300,,126.00,6.00,5,0.94100594
5/9/94,44.625,44.75,44.28125,44.359375,26.855772,499300,,129.00,9.00,5,0.938192899
5/10/94,44.578125,44.84375,44.546875,44.703125,27.063892,583400,,130.00,10.00,5,0.937241125
5/11/94,44.65625,44.71875,44.171875,44.296875,26.81793,210600,,131.00,11.00,5,0.936282316
5/12/94,44.578125,44.625,44.40625,44.515625,26.950384,305200,,132.00,12.00,5,0.935316479
5/13/94,44.640625,44.640625,44.296875,44.515625,26.950384,321300,,133.00,13.00,5,0.934343621
5/16/94,44.609375,44.75,44.515625,44.53125,26.959843,450400,,136.00,16.00,5,0.931382998
5/17/94,44.5625,45.1875,44.5,45.1875,27.357134,470200,,137.00,17.00,5,0.930382132
5/18/94,45.21875,45.6875,45.015625,45.515625,27.555786,824800,,138.00,18.00,5,0.929374282
5/19/94,45.421875,45.859375,45.421875,45.734375,27.688227,531000,,139.00,19.00,5,0.928359456
5/20/94,45.65625,45.6875,45.5,45.5625,27.58415,370400,,140.00,20.00,5,0.927337662
5/23/94,45.515625,45.53125,45.34375,45.484375,27.536879,262700,,143.00,23.00,5,0.924230546
5/24/94,45.609375,45.84375,45.609375,45.671875,27.650394,549600,,144.00,24.00,5,0.923180955
5/25/94,45.5,45.828125,45.34375,45.796875,27.726065,738200,,145.00,25.00,5,0.922124435
5/26/94,45.78125,45.9375,45.734375,45.828125,27.744982,369600,,146.00,26.00,5,0.921060994
5/27/94,45.75,45.875,45.671875,45.875,27.773367,162000,,147.00,27.00,5,0.919990639
5/31/94,45.734375,45.90625,45.65625,45.8125,27.735535,160000,,151.00,31.00,5,0.915640245
6/1/94,45.703125,46.015625,45.5625,46.015625,27.858496,200500,,151.00,1.00,6,0.915640245
6/2/94,46.046875,46.046875,45.890625,45.96875,27.830118,55100,,152.00,2.00,6,0.914535443
6/3/94,46,46.390625,45.859375,46.234375,27.990915,550400,,153.00,3.00,6,0.913423777
6/6/94,46.328125,46.46875,46.1875,46.21875,27.981476,99300,,156.00,6.00,6,0.910047676
6/7/94,46.140625,46.21875,46.03125,46.15625,27.943632,120600,,157.00,7.00,6,0.908908636
6/8/94,46.265625,46.265625,45.78125,45.78125,27.716604,131900,,158.00,8.00,6,0.907762773
6/9/94,45.984375,46.03125,45.890625,46.03125,27.86795,80500,,159.00,9.00,6,0.906610096
6/10/94,46.078125,46.203125,46.078125,46.109375,27.915258,83100,,160.00,10.00,6,0.905450615
6/13/94,46.046875,46.1875,46.03125,46.171875,27.953085,109700,,163.00,13.00,6,0.901931427
6/14/94,46.3125,46.546875,46.3125,46.53125,28.170662,161000,,164.00,14.00,6,0.900744813
6/15/94,46.546875,46.5625,46.3125,46.34375,28.057144,142800,,165.00,15.00,6,0.899551437
6/16/94,46.34375,46.46875,46.296875,46.4375,28.113901,44000,,166.00,16.00,6,0.89835131
6/17/94,46.15625,46.203125,45.8125,45.875,27.956991,403800,,167.00,17.00,6,0.897144439
6/20/94,45.546875,45.625,45.4375,45.484375,27.718933,137400,,170.00,20.00,6,0.893483459
6/21/94,45.453125,45.453125,44.90625,45.09375,27.480885,139200,,171.00,21.00,6,0.892249707
6/22/94,45.21875,45.421875,45.171875,45.265625,27.585619,279900,,172.00,22.00,6,0.891009258
6/23/94,45.34375,45.40625,44.9375,45,27.423731,922500,,173.00,23.00,6,0.88976212
6/24/94,44.78125,44.78125,44,44.0625,26.852415,353800,,174.00,24.00,6,0.888508304
6/27/94,44.234375,44.828125,44.015625,44.828125,27.319,371200,,177.00,27.00,6,0.884706879
6/28/94,44.84375,44.84375,44.25,44.609375,27.185684,5382300,,178.00,28.00,6,0.883426443
6/29/94,44.671875,45.015625,44.625,44.75,27.271395,311800,,179.00,29.00,6,0.882139376
6/30/94,44.828125,44.84375,44.3125,44.46875,27.099979,271900,,180.00,30.00,6,0.880845688
7/1/94,44.6875,44.6875,44.375,44.5625,27.157116,406900,,181.00,1.00,7,0.879545388
7/5/94,44.65625,44.859375,44.515625,44.796875,27.299957,112000,,185.00,5.00,7,0.874278266
7/6/94,44.625,44.8125,44.46875,44.734375,27.261862,174800,,186.00,6.00,7,0.872945055
7/7/94,44.734375,44.921875,44.6875,44.921875,27.376146,66700,,187.00,7.00,7,0.871605291
7/8/94,44.640625,44.984375,44.625,44.90625,27.36661,148400,,188.00,8.00,7,0.870258985
7/11/94,44.9375,45.015625,44.53125,44.75,27.271395,124000,,191.00,11.00,7,0.866180914
7/12/94,44.765625,44.828125,44.515625,44.8125,27.309469,257300,,192.00,12.00,7,0.86480854
7/13/94,44.828125,45.03125,44.828125,44.890625,27.357098,532700,,193.00,13.00,7,0.863429675
7/14/94,45.109375,45.46875,45.078125,45.375,27.652273,494200,,194.00,14.00,7,0.862044329
7/15/94,45.34375,45.484375,45.328125,45.390625,27.661791,49100,,195.00,15.00,7,0.860652512
7/18/94,45.390625,45.578125,45.390625,45.46875,27.709408,72300,,198.00,18.00,7,0.856438343
7/19/94,45.546875,45.5625,45.375,45.375,27.652273,609500,,199.00,19.00,7,0.855020748
7/20/94,45.40625,45.40625,45.0625,45.171875,27.528481,185300,,200.00,20.00,7,0.853596736
7/21/94,45.171875,45.296875,45.078125,45.265625,27.585619,86300,,201.00,21.00,7,0.852166317
7/22/94,45.375,45.40625,45.25,45.34375,27.633232,151600,,202.00,22.00,7,0.850729501
7/25/94,45.359375,45.453125,45.3125,45.40625,27.671324,120900,,205.00,25.00,7,0.846380784
7/26/94,45.390625,45.421875,45.3125,45.359375,27.642752,489600,,206.00,26.00,7,0.844918491
7/27/94,45.359375,45.359375,45.171875,45.359375,27.642752,83200,,207.00,27.00,7,0.843449856
7/28/94,45.359375,45.578125,45.359375,45.453125,27.699883,828200,,208.00,28.00,7,0.841974889
7/29/94,45.765625,46.046875,45.75,45.90625,27.97603,459100,,209.00,29.00,7,0.840493603
8/1/94,45.9375,46.15625,45.890625,46.125,28.109329,486300,,211.00,1.00,8,0.837512116
8/2/94,46.28125,46.375,46.03125,46.1875,28.147423,505500,,212.00,2.00,8,0.836011937
8/3/94,46.171875,46.234375,46.09375,46.203125,28.15695,144100,,213.00,3.00,8,0.834505483
8/4/94,46.171875,46.21875,45.921875,45.9375,27.995071,231700,,214.00,4.00,8,0.832992764
8/5/94,45.703125,45.84375,45.65625,45.78125,27.899841,138400,,215.00,5.00,8,0.831473794
8/8/94,45.828125,45.9375,45.78125,45.890625,27.966516,328600,,218.00,8.00,8,0.826879481
8/9/94,45.71875,45.96875,45.71875,45.96875,28.014109,105900,,219.00,9.00,8,0.825335615
8/10/94,46,46.1875,45.9375,46.140625,28.118853,840300,,220.00,10.00,8,0.823785554
8/11/94,46.03125,46.234375,45.734375,45.96875,28.014109,876200,,221.00,11.00,8,0.822229309
8/12/94,46.046875,46.34375,46.046875,46.328125,28.233122,184100,,222.00,12.00,8,0.820666893
8/15/94,46.375,46.484375,46.3125,46.3125,28.223604,325900,,225.00,15.00,8,0.81594273
8/16/94,46.34375,46.6875,46.15625,46.640625,28.423567,1089500,,226.00,16.00,8,0.814355745
8/17/94,46.703125,46.734375,46.578125,46.609375,28.404512,133700,,227.00,17.00,8,0.812762647
8/18/94,46.453125,46.5625,46.40625,46.453125,28.309296,620000,,228.00,18.00,8,0.811163448
8/19/94,46.46875,46.515625,46.3125,46.421875,28.290241,103200,,229.00,19.00,8,0.80955816
8/22/94,46.4375,46.4375,46.28125,46.375,28.261683,79700,,232.00,22.00,8,0.804705886
8/23/94,46.578125,46.859375,46.515625,46.640625,28.423567,268600,,233.00,23.00,8,0.803076365
8/24/94,46.6875,47.140625,46.671875,47.140625,28.72827,254700,,234.00,24.00,8,0.801440816
8/25/94,47.09375,47.203125,46.890625,47.015625,28.652098,147400,,235.00,25.00,8,0.799799251
8/26/94,47.125,47.78125,47.125,47.6875,29.061544,339500,,236.00,26.00,8,0.798151682
8/29/94,47.8125,47.984375,47.640625,47.65625,29.042505,350300,,239.00,29.00,8,0.793173081
8/30/94,47.640625,47.859375,47.578125,47.78125,29.118692,36000,,240.00,30.00,8,0.791501623
8/31/94,47.703125,47.890625,47.59375,47.65625,29.042505,356200,,241.00,31.00,8,0.789824225
9/1/94,47.5,47.53125,47.328125,47.5,28.947281,294600,,241.00,1.00,9,0.789824225
9/2/94,47.71875,47.71875,47.21875,47.296875,28.823492,99600,,242.00,2.00,9,0.788140897
9/6/94,47.265625,47.359375,47.125,47.3125,28.833014,229800,,246.00,6.00,9,0.781348557
9/7/94,47.421875,47.421875,47.21875,47.265625,28.804451,27900,,247.00,7.00,9,0.779635777
9/8/94,47.359375,47.5625,47.34375,47.5,28.947281,284800,,248.00,8.00,9,0.777917146
9/9/94,47.03125,47.125,46.8125,47,28.642578,488400,,249.00,9.00,9,0.776192676
9/12/94,47,47.0625,46.78125,46.859375,28.556879,129400,,252.00,12.00,9,0.770984359
9/13/94,46.953125,47.125,46.859375,47,28.642578,389200,,253.00,13.00,9,0.769236662
9/14/94,46.84375,47.109375,46.84375,47.046875,28.671152,423500,,254.00,14.00,9,0.767483191
9/15/94,47.171875,47.640625,47.171875,47.640625,29.032993,779800,,255.00,15.00,9,0.765723959
9/16/94,47,47.140625,46.84375,47.015625,28.826361,571300,,256.00,16.00,9,0.76395898
9/19/94,47.125,47.328125,47.015625,47.0625,28.855108,167300,,259.00,19.00,9,0.758629689
9/20/94,46.8125,46.859375,46.171875,46.171875,28.309031,355600,,260.00,20.00,9,0.756841852
9/21/94,46.3125,46.3125,45.734375,46.171875,28.309031,397500,,261.00,21.00,9,0.755048334
9/22/94,46.28125,46.28125,46.015625,46.0625,28.241993,266400,,262.00,22.00,9,0.753249149
9/23/94,46.078125,46.171875,45.828125,45.90625,28.146189,176600,,263.00,23.00,9,0.75144431
9/26/94,46.078125,46.171875,45.984375,46.140625,28.289871,223000,,266.00,26.00,9,0.745996004
9/27/94,46.140625,46.265625,46,46.109375,28.270716,479500,,267.00,27.00,9,0.744168685
9/28/94,46.359375,46.53125,46.328125,46.46875,28.491062,324000,,268.00,28.00,9,0.74233578
9/29/94,46.46875,46.46875,46.09375,46.234375,28.347342,195900,,269.00,29.00,9,0.740497303
9/30/94,46.21875,46.4375,46.171875,46.171875,28.309031,5200,,270.00,30.00,9,0.738653267
10/3/94,46.203125,46.25,45.984375,46.0625,28.241993,72600,,273.00,3.00,10,0.733087951
10/4/94,46.296875,46.296875,45.34375,45.375,27.820456,84200,,274.00,4.00,10,0.731221821
10/5/94,45.296875,45.390625,45,45.390625,27.830032,461900,,275.00,5.00,10,0.729350203
