AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.000606919,0.00836175,0.00439912,0.00465823,0.586957,0.195912,0.182426,0.192253,0.20261,0.444619,0.461115,0.236633,0.359268,0.0559887,0.418633,0.533585,0.176159,0.751117,0.774103,0,0.00809557,0.407767,0.502283,0.594595,0.427229,0.515595,0.0075188,0.513471,0.52078,0.5,0
0.000404613,0.00815631,0.00431914,0.00457826,0.586957,0.198363,0.184078,0.194102,0.204468,0.44198,0.461545,0.23716,0.359933,0.0574061,0.419553,0.533421,0.177549,0.752393,0.774103,0,0.00809557,0.407767,0.515982,0.594595,0.427584,0.515768,0.0075188,0.512701,0.52078,0.5,0
0.000404613,0.00815631,0.00427914,0.00453828,0.586957,0.200583,0.185891,0.196337,0.206241,0.439644,0.462163,0.236741,0.361219,0.0588235,0.41894,0.533175,0.17827,0.752393,0.774103,0,0.00809557,0.407767,0.497717,0.594595,0.427229,0.515768,0.0075188,0.512241,0.52078,0.5,0
0.000404613,0.00815631,0.00425915,0.00451828,0.586957,0.202895,0.187865,0.198315,0.208099,0.434345,0.461843,0.23606,0.363674,0.0552799,0.418327,0.532929,0.178682,0.752393,0.774103,0,0.00809557,0.427184,0.506849,0.594595,0.427052,0.515768,0.0075188,0.511027,0.52078,0.5,0
0.000404613,0.00815631,0.00421916,0.00449829,0.586957,0.205208,0.189396,0.200421,0.209915,0.429792,0.461667,0.236757,0.365812,0.0566974,0.419859,0.532765,0.178991,0.752393,0.774103,0,0.00809557,0.417476,0.506849,0.594595,0.427229,0.515855,0.0075188,0.51146,0.52078,0.5,0
0.000404613,0.00815631,0.00419916,0.00445831,0.586957,0.207613,0.191088,0.202356,0.211731,0.427921,0.461689,0.237981,0.367329,0.0552799,0.419553,0.532519,0.178682,0.752393,0.772695,0,0.00809557,0.427184,0.506849,0.594595,0.427229,0.515855,0.0075188,0.511999,0.52078,0.5,0
0.000606919,0.00815631,0.00437912,0.00463824,0.586957,0.209971,0.192901,0.20429,0.213504,0.427705,0.462659,0.237082,0.368254,0.0566974,0.421698,0.532355,0.179815,0.752393,0.772695,0,0.00809557,0.417476,0.511416,0.594595,0.428116,0.515942,0.0075188,0.512039,0.52078,0.5,0
0.000606919,0.00815631,0.00445911,0.00471821,0.586957,0.212145,0.194593,0.206182,0.215363,0.428429,0.46203,0.235657,0.36847,0.0581148,0.418633,0.532109,0.178167,0.752393,0.772695,0,0.00809557,0.417476,0.511416,0.594595,0.427584,0.515855,0.0075188,0.512261,0.52078,0.5,0
0.000606919,0.00836175,0.00445911,0.00471821,0.586957,0.214504,0.196245,0.208203,0.217178,0.430441,0.461633,0.236602,0.368456,0.0595322,0.418633,0.531863,0.177446,0.752393,0.772695,0,0.00809557,0.407767,0.511416,0.594595,0.427406,0.515768,0.0075188,0.513544,0.52078,0.5,0
0.000606919,0.00815631,0.0044791,0.0047382,0.586957,0.217186,0.19838,0.21061,0.219501,0.431414,0.461501,0.237268,0.368456,0.0574061,0.420165,0.531699,0.18033,0.752393,0.772695,0,0.00809557,0.407767,0.511416,0.594595,0.427406,0.515942,0.0075188,0.513048,0.521264,0.5,0
0.000606919,0.00815631,0.0044791,0.00475819,0.586957,0.219637,0.200234,0.212846,0.221317,0.431533,0.46213,0.237965,0.368297,0.0566974,0.418633,0.531534,0.179403,0.752393,0.772695,0,0.00809557,0.417476,0.520548,0.594595,0.427406,0.515855,0.0075188,0.512068,0.521264,0.5,0
0.000809225,0.00815631,0.00453909,0.00481817,0.586957,0.221857,0.201845,0.214909,0.223006,0.431403,0.463563,0.238213,0.368499,0.0574061,0.419859,0.531288,0.178991,0.752393,0.772695,0,0.00809557,0.407767,0.520548,0.594595,0.428116,0.515595,0.0075188,0.510769,0.52078,0.5,0
0.000606919,0.00815631,0.00443911,0.00469821,0.586957,0.22417,0.203658,0.216758,0.224822,0.432063,0.464158,0.237222,0.368803,0.0559887,0.420165,0.531124,0.179815,0.752393,0.770584,0,0.00809557,0.417476,0.502283,0.594595,0.427584,0.515682,0.0075188,0.512758,0.52078,0.5,0
0.000606919,0.00815631,0.00437912,0.00463824,0.586957,0.226344,0.20527,0.218692,0.226468,0.430387,0.464665,0.237315,0.368615,0.0581148,0.421391,0.53096,0.180433,0.752393,0.770584,0,0.00809557,0.427184,0.515982,0.594595,0.428293,0.515682,0.0075188,0.511585,0.521264,0.5,0
0.000606919,0.00815631,0.00439912,0.00465823,0.586957,0.228564,0.207002,0.220455,0.228242,0.429997,0.464279,0.238074,0.369092,0.0552799,0.41802,0.530714,0.177703,0.751117,0.769177,0,0.00809557,0.417476,0.520548,0.594595,0.428293,0.514989,0.0075188,0.510007,0.521264,0.5,0
0.000606919,0.00815631,0.00439912,0.00465823,0.586957,0.230737,0.208573,0.222389,0.229973,0.429457,0.46515,0.240289,0.369843,0.0552799,0.422004,0.53055,0.180175,0.751117,0.769177,0,0.00809557,0.417476,0.506849,0.594595,0.427406,0.515422,0.0075188,0.512569,0.52078,0.5,0
0.000606919,0.00836175,0.00439912,0.00465823,0.586957,0.232911,0.210266,0.22441,0.231705,0.426612,0.466595,0.241405,0.369684,0.0574061,0.418633,0.530386,0.178991,0.751117,0.769177,0,0.00809557,0.417476,0.511416,0.594595,0.426697,0.515422,0.0075188,0.514403,0.52078,0.5,0
0.000606919,0.00815631,0.00437912,0.00463824,0.586957,0.235085,0.211877,0.226345,0.233478,0.426829,0.467488,0.242273,0.369641,0.0595322,0.418633,0.530222,0.179506,0.751117,0.767065,0,0.00809557,0.417476,0.515982,0.585586,0.427406,0.514902,0.0075188,0.511888,0.521264,0.5,0
0.000606919,0.00815631,0.00437912,0.00463824,0.586957,0.237258,0.213529,0.228322,0.234999,0.426688,0.466969,0.241994,0.370031,0.0574061,0.418327,0.530058,0.179403,0.751117,0.767065,0,0.00809557,0.407767,0.520548,0.585586,0.427406,0.515335,0.0075188,0.511927,0.52078,0.5,0
0.000606919,0.0085672,0.00443911,0.00469821,0.586957,0.239478,0.215181,0.22987,0.236899,0.426699,0.466914,0.240212,0.370247,0.0574061,0.420472,0.529894,0.179815,0.751117,0.769177,0,0.00809557,0.407767,0.515982,0.585586,0.427406,0.515595,0.0075188,0.51576,0.52078,0.5,0
0.000606919,0.0085672,0.00441912,0.00467822,0.586957,0.24156,0.216752,0.232019,0.238588,0.428602,0.467014,0.240134,0.369901,0.0588235,0.421085,0.52973,0.181308,0.751117,0.770584,0,0.00809557,0.407767,0.506849,0.585586,0.426875,0.515509,0.0075188,0.516093,0.52078,0.5,0
0.000606919,0.00815631,0.00437912,0.00463824,0.586957,0.244427,0.219129,0.234771,0.241037,0.429424,0.468083,0.241204,0.369034,0.0581148,0.420472,0.529566,0.180072,0.752393,0.770584,0,0.00809557,0.407767,0.520548,0.585586,0.427052,0.515509,0.0075188,0.510251,0.52078,0.5,0
0.000606919,0.00815631,0.00441912,0.00467822,0.586957,0.248358,0.222151,0.23778,0.244162,0.429305,0.46913,0.241467,0.369958,0.0574061,0.420778,0.529238,0.1793,0.752393,0.772695,0,0.00809557,0.417476,0.520548,0.585586,0.427584,0.515595,0.0075188,0.509791,0.52078,0.5,0
0.000606919,0.00815631,0.00433913,0.00459825,0.586957,0.246832,0.220378,0.236447,0.242346,0.429922,0.46859,0.240692,0.368572,0.0545712,0.417101,0.529074,0.179145,0.752393,0.772695,0,0.00809557,0.417476,0.511416,0.585586,0.427229,0.515595,0.0075188,0.510829,0.52078,0.5,0
0.000404613,0.00815631,0.00421916,0.0044783,0.586957,0.248636,0.221627,0.237909,0.24374,0.431111,0.468579,0.242412,0.368817,0.0559887,0.417407,0.52891,0.178733,0.751117,0.772695,0,0.00809557,0.407767,0.506849,0.585586,0.427052,0.515162,0.0075188,0.511773,0.52078,0.5,0
0.000404613,0.00836175,0.00417916,0.00445831,0.586957,0.250717,0.223359,0.239972,0.245471,0.42778,0.467763,0.244535,0.368861,0.0552799,0.417101,0.528746,0.177549,0.751117,0.772695,0,0.00809557,0.417476,0.511416,0.585586,0.426875,0.515422,0.0075188,0.512832,0.52078,0.5,0
0.000404613,0.00836175,0.00415917,0.00441832,0.586957,0.252706,0.22481,0.241864,0.247202,0.424093,0.468094,0.245929,0.369626,0.0552799,0.421085,0.528664,0.179969,0.751117,0.770584,0,0.00809557,0.427184,0.506849,0.585586,0.426697,0.515595,0.0075188,0.515931,0.52078,0.5,0
0.000404613,0.00836175,0.00413917,0.00439833,0.586957,0.254787,0.226381,0.243627,0.248723,0.422222,0.468888,0.24644,0.370334,0.0574061,0.420472,0.5285,0.180639,0.751117,0.770584,0,0.00809557,0.407767,0.511416,0.585586,0.427052,0.515509,0.0075188,0.515189,0.52078,0.5,0
0.000202306,0.00836175,0.00411918,0.00437834,0.586957,0.256822,0.227992,0.24526,0.250412,0.421303,0.468348,0.247231,0.370796,0.0574061,0.422617,0.528336,0.18414,0.751117,0.767065,0,0.00809557,0.407767,0.515982,0.585586,0.427052,0.515768,0.0075188,0.512555,0.52078,0.5,0
0.000404613,0.00815631,0.00417916,0.00443831,0.586957,0.258764,0.229403,0.247238,0.252059,0.418588,0.468248,0.247571,0.370435,0.0566974,0.422311,0.528172,0.183522,0.751117,0.767065,0,0.00809557,0.417476,0.515982,0.585586,0.427229,0.515595,0.0075188,0.510371,0.52078,0.5,0
0.000404613,0.00815631,0.00413917,0.00439833,0.586957,0.260845,0.231054,0.249,0.253706,0.41529,0.468348,0.248501,0.370002,0.0566974,0.419246,0.52809,0.181565,0.751117,0.767065,0,0.00809557,0.407767,0.511416,0.585586,0.427052,0.514815,0.0075188,0.509911,0.52078,0.5,0
0.000202306,0.0085672,0.00411918,0.00437834,0.586957,0.262788,0.232545,0.250634,0.255268,0.415257,0.468491,0.249524,0.369915,0.0581148,0.418327,0.527926,0.178321,0.751117,0.767065,0,0.00809557,0.417476,0.515982,0.585586,0.427406,0.515855,0.0075188,0.514384,0.52078,0.5,0
0.000202306,0.0085672,0.00409918,0.00435834,0.586957,0.264869,0.233955,0.252612,0.256788,0.414965,0.469781,0.24909,0.370334,0.0566974,0.41894,0.527762,0.179506,0.751117,0.767065,0,0.00809557,0.407767,0.511416,0.585586,0.427229,0.514729,0.0075188,0.516178,0.52078,0.5,0
0.000202306,0.00836175,0.00407918,0.00433835,0.586957,0.266765,0.235688,0.254331,0.258435,0.413181,0.470751,0.247571,0.370406,0.0574061,0.421391,0.52768,0.181668,0.751117,0.769177,0,0.00809557,0.417476,0.506849,0.585586,0.427052,0.515422,0.0075188,0.51325,0.521264,0.5,0
0.000202306,0.00836175,0.0039792,0.00423839,0.586957,0.268754,0.237138,0.25618,0.260082,0.410877,0.469428,0.247293,0.37071,0.0588235,0.421391,0.527516,0.182853,0.752393,0.769177,0,0.00809557,0.407767,0.506849,0.572072,0.426875,0.515595,0.0075188,0.510194,0.521264,0.5,0
0.000202306,0.0085672,0.00395921,0.0042184,0.586957,0.27065,0.238548,0.257942,0.261644,0.410931,0.468833,0.247447,0.371287,0.0538625,0.417714,0.527434,0.181771,0.752393,0.769177,0,0.00809557,0.417476,0.506849,0.572072,0.426697,0.514729,0.0075188,0.513102,0.52078,0.5,0
0.000202306,0.0085672,0.0040192,0.00427837,0.586957,0.2725,0.240119,0.259748,0.263207,0.410131,0.469285,0.24909,0.371302,0.0581148,0.422311,0.52727,0.182801,0.752393,0.769177,0,0.00809557,0.407767,0.520548,0.572072,0.427052,0.514989,0.0075188,0.514108,0.521264,0.5,0
0.000202306,0.00877265,0.0040192,0.00427837,0.586957,0.274489,0.241529,0.261468,0.264643,0.410164,0.470233,0.248733,0.371186,0.0552799,0.421698,0.527188,0.182698,0.752393,0.769177,0,0.00809557,0.417476,0.511416,0.572072,0.426875,0.514815,0.0075188,0.515137,0.521761,0.5,0
0.000202306,0.0085672,0.0040192,0.00427837,0.586957,0.276431,0.243141,0.263058,0.266205,0.410564,0.471302,0.248176,0.370623,0.0581148,0.423537,0.527024,0.184346,0.752393,0.770584,0,0.00809557,0.417476,0.511416,0.572072,0.427229,0.514989,0.0075188,0.512626,0.521264,0.5,0
0.000202306,0.00836175,0.0040192,0.00427837,0.586957,0.278698,0.245034,0.265466,0.268359,0.408996,0.472063,0.247587,0.370753,0.0574061,0.422924,0.52686,0.184089,0.752393,0.770584,0,0.00809557,0.407767,0.515982,0.572072,0.427938,0.515162,0.0075188,0.510205,0.52078,0.5,0
0.000404613,0.00836175,0.00425915,0.00451828,0.586957,0.28064,0.246525,0.267142,0.270005,0.406962,0.472162,0.249322,0.371446,0.060241,0.420472,0.526778,0.18208,0.752393,0.770584,0,0.00809557,0.427184,0.506849,0.572072,0.427406,0.514989,0.0075188,0.508625,0.52078,0.5,0
0.000404613,0.00836175,0.00421916,0.00449829,0.586957,0.281935,0.247653,0.268733,0.270935,0.406519,0.469957,0.250933,0.372458,0.0574061,0.420778,0.526696,0.181359,0.74984,0.772695,0,0.00809557,0.417476,0.506849,0.572072,0.426875,0.515162,0.0075188,0.509141,0.52078,0.5,0
0.000404613,0.00836175,0.00415917,0.00441832,0.586957,0.28619,0.250796,0.272387,0.274566,0.409742,0.468458,0.250314,0.37396,0.0566974,0.417714,0.52645,0.180433,0.74984,0.772695,0,0.00809557,0.417476,0.506849,0.572072,0.427406,0.515162,0.0075188,0.510967,0.52078,0.5,0
0.000404613,0.00836175,0.00415917,0.00441832,0.586957,0.28804,0.252488,0.274021,0.276002,0.408649,0.468303,0.249725,0.375058,0.0552799,0.41802,0.526368,0.180536,0.74984,0.772695,0,0.00809557,0.417476,0.511416,0.572072,0.427584,0.514989,0.0075188,0.512757,0.52078,0.5,0
0.000404613,0.00836175,0.00415917,0.00441832,0.586957,0.289936,0.253777,0.275869,0.277607,0.407233,0.468921,0.250066,0.376734,0.0566974,0.419553,0.526286,0.180896,0.74984,0.772695,0,0.00809557,0.417476,0.511416,0.572072,0.427229,0.515595,0.0075188,0.514077,0.52078,0.5,0
0.000202306,0.00836175,0.00393921,0.0041984,0.586957,0.292017,0.25559,0.277675,0.279338,0.406789,0.469428,0.250933,0.378871,0.0566974,0.420165,0.526122,0.180587,0.74984,0.770584,0,0.00809557,0.407767,0.502283,0.572072,0.428116,0.515595,0.0075188,0.512476,0.52078,0.5,0
0,0.00836175,0.00385923,0.00411843,0.586957,0.295301,0.258249,0.281071,0.281872,0.407611,0.471258,0.253149,0.381313,0.0552799,0.416794,0.525958,0.17827,0.752393,0.767065,0,0.00809557,0.417476,0.506849,0.572072,0.427052,0.515335,0.0075188,0.511495,0.52078,0.5,0
0,0.0085672,0.00385923,0.00411843,0.586957,0.296504,0.259055,0.282189,0.282927,0.407957,0.47171,0.253366,0.382599,0.0588235,0.420165,0.525876,0.181102,0.754308,0.767065,0,0.00809557,0.427184,0.506849,0.572072,0.427584,0.515595,0.0075188,0.513948,0.52078,0.5,0
0,0.00836175,0.00383923,0.00411843,0.586957,0.298631,0.260828,0.284081,0.284827,0.406173,0.470905,0.252157,0.383595,0.0552799,0.420778,0.525793,0.182286,0.754308,0.765658,0,0.00809557,0.427184,0.511416,0.572072,0.427938,0.515682,0.0075188,0.511205,0.52078,0.5,0
0,0.00815631,0.00381924,0.00407845,0.586957,0.30062,0.262238,0.285714,0.286432,0.40467,0.471214,0.252514,0.384245,0.0566974,0.415875,0.525711,0.178939,0.754308,0.765658,0,0.00809557,0.407767,0.525114,0.572072,0.427938,0.515422,0.0075188,0.509947,0.521264,0.5,0
0.000202306,0.0085672,0.0039992,0.00425838,0.586957,0.302285,0.263688,0.287391,0.287952,0.40427,0.472019,0.252235,0.385488,0.0552799,0.416794,0.525547,0.178373,0.754308,0.765658,0,0.00809557,0.407767,0.515982,0.572072,0.42847,0.514902,0.0075188,0.512338,0.521264,0.5,0
0.000404613,0.0085672,0.00417916,0.00443831,0.586957,0.304042,0.265219,0.289111,0.289388,0.40321,0.473651,0.251383,0.386932,0.0609497,0.41802,0.525465,0.179403,0.754308,0.767065,0,0.00809557,0.417476,0.502283,0.572072,0.427584,0.515682,0.0075188,0.51604,0.521264,0.5,0
0.000404613,0.00877265,0.00419916,0.00445831,0.586957,0.305753,0.266307,0.290873,0.290824,0.401382,0.47515,0.251429,0.387553,0.0574061,0.421391,0.525383,0.182389,0.754308,0.767065,0,0.00809557,0.407767,0.520548,0.572072,0.428293,0.515249,0.0075188,0.51627,0.521264,0.5,0
0.000404613,0.00877265,0.00421916,0.0044783,0.586957,0.30728,0.267797,0.292378,0.292217,0.400409,0.47515,0.25129,0.388117,0.0559887,0.41894,0.525301,0.18172,0.752393,0.769177,0,0.00809557,0.427184,0.497717,0.572072,0.428116,0.515509,0.0075188,0.516084,0.521761,0.5,0
0.000404613,0.00877265,0.00423915,0.00451828,0.586957,0.30913,0.269208,0.294183,0.293611,0.400506,0.47633,0.251693,0.388059,0.0538625,0.420472,0.525219,0.182286,0.752393,0.769177,0,0.00809557,0.417476,0.506849,0.572072,0.428116,0.515768,0.0075188,0.513948,0.521264,0.5,0
0.000404613,0.0085672,0.00425915,0.00451828,0.586957,0.310795,0.270537,0.295559,0.295047,0.399587,0.476925,0.252235,0.388435,0.0566974,0.419246,0.525137,0.181462,0.752393,0.770584,0,0.00809557,0.407767,0.506849,0.572072,0.428293,0.515422,0.0075188,0.511197,0.521264,0.5,0
0,0.0085672,0.00391922,0.00417841,0.586957,0.312876,0.27235,0.297924,0.297031,0.397467,0.476241,0.252436,0.389937,0.0574061,0.421391,0.525055,0.181926,0.752393,0.770584,0,0.00809557,0.427184,0.515982,0.572072,0.428647,0.515509,0.0075188,0.509954,0.52078,0.5,0
0,0.0085672,0.00367926,0.0039385,0.586957,0.314263,0.273398,0.298912,0.298045,0.396678,0.474312,0.253149,0.391439,0.0545712,0.421085,0.524973,0.182904,0.752393,0.772695,0,0.00809557,0.417476,0.525114,0.572072,0.429179,0.515595,0.0075188,0.510088,0.52078,0.5,0
0,0.00877265,0.00359928,0.00385853,0.586957,0.315836,0.274606,0.30046,0.299269,0.396245,0.473033,0.25428,0.391237,0.0595322,0.421698,0.524891,0.183934,0.751117,0.772695,0,0.00809557,0.417476,0.520548,0.572072,0.428825,0.515422,0.0075188,0.51283,0.52078,0.5,0
0,0.00877265,0.00353929,0.00379856,0.586957,0.317871,0.276419,0.302653,0.301254,0.395088,0.472129,0.254435,0.390732,0.0545712,0.421085,0.524809,0.184758,0.74984,0.774103,0,0.00809557,0.407767,0.497717,0.572072,0.428116,0.515335,0.0075188,0.515605,0.52078,0.5,0
0,0.0089781,0.0034993,0.00375857,0.586957,0.319582,0.277829,0.304157,0.302605,0.396451,0.472195,0.254652,0.390183,0.0566974,0.417714,0.524727,0.181514,0.74984,0.774103,0,0.00809557,0.407767,0.506849,0.572072,0.428293,0.515595,0.0075188,0.516887,0.52078,0.5,0
0,0.00877265,0.00341932,0.00369859,0.586957,0.321201,0.278998,0.305705,0.304168,0.397327,0.473915,0.25476,0.390313,0.0588235,0.419246,0.524645,0.182544,0.74665,0.774103,0,0.00809557,0.417476,0.511416,0.572072,0.428647,0.515509,0.0075188,0.512346,0.52078,0.5,0
0,0.0085672,0.00389922,0.00415842,0.586957,0.322727,0.280408,0.307467,0.305435,0.397305,0.474974,0.255969,0.390284,0.0595322,0.418327,0.524563,0.181565,0.74665,0.772695,0,0.00809557,0.407767,0.506849,0.572072,0.428825,0.515335,0.0075188,0.509017,0.52078,0.5,0
0.000202306,0.0085672,0.00393921,0.0041984,0.586957,0.324253,0.281657,0.308972,0.306997,0.396159,0.474963,0.257782,0.38972,0.0566974,0.421391,0.524481,0.183419,0.744735,0.772695,0,0.00809557,0.407767,0.506849,0.572072,0.428825,0.515942,0.0075188,0.50864,0.52078,0.5,0
0.000202306,0.0085672,0.00393921,0.0041984,0.586957,0.325409,0.282503,0.309961,0.307757,0.394872,0.47429,0.258618,0.38855,0.0574061,0.420778,0.524481,0.185788,0.744735,0.772695,0,0.00809557,0.407767,0.511416,0.572072,0.429002,0.515509,0.0075188,0.509721,0.52078,0.5,0
0.000202306,0.0085672,0.00393921,0.0041984,0.586957,0.327398,0.284195,0.311766,0.309573,0.393228,0.474047,0.259021,0.388622,0.0559887,0.418633,0.524399,0.182956,0.744735,0.772695,0,0.00809557,0.417476,0.515982,0.572072,0.428647,0.514902,0.0075188,0.509888,0.521264,0.5,0
0.000202306,0.00877265,0.00395921,0.0042184,0.586957,0.328554,0.285121,0.313185,0.310502,0.39312,0.473739,0.259408,0.388926,0.0566974,0.420165,0.524317,0.18275,0.744735,0.772695,0,0.00809557,0.427184,0.497717,0.558559,0.427938,0.514989,0.0075188,0.513197,0.521264,0.5,0
0.000202306,0.00877265,0.0039792,0.00423839,0.586957,0.330543,0.286693,0.314819,0.312191,0.394147,0.473507,0.258944,0.388637,0.0574061,0.419246,0.524235,0.182235,0.74665,0.770584,0,0.00809557,0.427184,0.515982,0.558559,0.428293,0.515595,0.0075188,0.514665,0.52078,0.5,0
0,0.00836175,0.0035193,0.00377856,0.586957,0.332254,0.288063,0.316495,0.313711,0.395131,0.473254,0.259114,0.387785,0.0566974,0.420472,0.524235,0.182183,0.74665,0.770584,0,0.00809557,0.407767,0.511416,0.558559,0.42847,0.515335,0.0075188,0.511007,0.52078,0.5,0
0,0.00836175,0.00345931,0.00371859,0.586957,0.330358,0.286411,0.315077,0.311938,0.394472,0.472537,0.257658,0.385069,0.0581148,0.419859,0.524153,0.182389,0.74665,0.772695,0,0.00809557,0.407767,0.506849,0.558559,0.427052,0.514902,0.0075188,0.507859,0.52078,0.5,0
0,0.0085672,0.00339932,0.00365861,0.586957,0.330682,0.286693,0.315421,0.312191,0.392947,0.472846,0.25679,0.38387,0.0566974,0.420165,0.524071,0.183162,0.747926,0.772695,0,0.00809557,0.417476,0.515982,0.558559,0.428293,0.514729,0.0075188,0.512366,0.52078,0.5,0
0,0.00877265,0.00335933,0.00361862,0.586957,0.33267,0.288224,0.317355,0.313923,0.391541,0.473562,0.255241,0.384448,0.0552799,0.422924,0.523989,0.185479,0.747926,0.772695,0,0.00809557,0.417476,0.525114,0.558559,0.429888,0.515422,0.0075188,0.514072,0.52078,0.5,0
0,0.0085672,0.00331934,0.00357864,0.586957,0.334243,0.289553,0.318989,0.315316,0.39033,0.473364,0.254543,0.384765,0.0559887,0.420165,0.523989,0.185015,0.747926,0.772695,0,0.00809557,0.417476,0.502283,0.558559,0.428647,0.515335,0.0075188,0.512548,0.52078,0.5,0
0,0.0085672,0.00329934,0.00355865,0.586957,0.33563,0.290883,0.320365,0.316667,0.391303,0.473507,0.254358,0.383884,0.0566974,0.420778,0.523907,0.185324,0.747926,0.772695,0,0.00809557,0.407767,0.506849,0.558559,0.428116,0.515249,0.0075188,0.512041,0.52078,0.5,0
0,0.0085672,0.00381924,0.00407845,0.586957,0.33711,0.292091,0.321697,0.318019,0.391887,0.473882,0.253196,0.382656,0.0566974,0.41894,0.523825,0.184655,0.74984,0.774103,0,0.00809557,0.407767,0.511416,0.558559,0.428116,0.514382,0.0075188,0.512021,0.521264,0.5,0
0.000202306,0.0085672,0.0039992,0.00425838,0.586957,0.338498,0.293179,0.32346,0.319328,0.391617,0.474599,0.253366,0.381992,0.0566974,0.417101,0.523825,0.182183,0.751117,0.774103,0,0.00809557,0.417476,0.497717,0.558559,0.428116,0.515162,0.0075188,0.512021,0.521264,0.5,0
0.000202306,0.0085672,0.00403919,0.00429837,0.586957,0.339932,0.294428,0.324578,0.320637,0.391162,0.47547,0.25397,0.382035,0.0559887,0.418633,0.523743,0.182389,0.752393,0.774103,0,0.00809557,0.407767,0.511416,0.558559,0.42847,0.514989,0.0075188,0.511739,0.521264,0.5,0
0.000202306,0.0085672,0.00411918,0.00437834,0.586957,0.341365,0.295758,0.325996,0.321946,0.389573,0.47504,0.25428,0.381443,0.0559887,0.419553,0.523743,0.183265,0.752393,0.777621,0,0.00809557,0.407767,0.511416,0.558559,0.428293,0.514556,0.0075188,0.511021,0.521264,0.5,0
