AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.0127173,0.00441912,0.00467822,0.695652,0.141939,0.126063,0.131852,0.140872,0.478068,0.449903,0.206963,0.329322,0.0460666,0.458474,0.319774,0.173429,0.714103,0.579873,0,0.00809557,0.398058,0.506849,0.585586,0.427052,0.519234,0.0075188,0.510591,0.52078,0.5,0
0.000202306,0.0129227,0.00467906,0.00493812,0.695652,0.142679,0.126465,0.132196,0.141337,0.476651,0.449727,0.208063,0.32951,0.0489015,0.457554,0.319774,0.172709,0.714103,0.581985,0,0.00809557,0.398058,0.520548,0.585586,0.427229,0.518801,0.0075188,0.513714,0.520295,0.5,0
0.000202306,0.0129227,0.00465907,0.00491813,0.695652,0.145084,0.128399,0.134345,0.143364,0.474748,0.450719,0.209829,0.330593,0.0439405,0.459393,0.319774,0.173378,0.714103,0.581985,0,0.00809557,0.407767,0.497717,0.585586,0.426875,0.519234,0.0075188,0.514699,0.52078,0.5,0
0.000404613,0.0127173,0.00479904,0.00505808,0.695652,0.147442,0.130414,0.13671,0.145475,0.472044,0.45138,0.212122,0.332024,0.0474841,0.457861,0.319692,0.172915,0.716018,0.581985,0,0.00809557,0.407767,0.515982,0.585586,0.427584,0.518888,0.0075188,0.51141,0.52078,0.5,0
0.000404613,0.0127173,0.00483903,0.00509806,0.695652,0.150079,0.132388,0.138687,0.147544,0.471104,0.451535,0.213486,0.334277,0.0460666,0.454796,0.319692,0.170803,0.716018,0.583392,0,0.00809557,0.407767,0.506849,0.585586,0.427052,0.518714,0.0075188,0.510043,0.52078,0.5,0
0.000404613,0.0129227,0.00485903,0.00511806,0.695652,0.152484,0.134362,0.141138,0.149867,0.473677,0.45159,0.212881,0.336892,0.0496102,0.457861,0.319692,0.171988,0.717294,0.583392,0,0.00809557,0.407767,0.511416,0.585586,0.427406,0.518801,0.0075188,0.511871,0.52078,0.5,0
0.000404613,0.0127173,0.00487902,0.00515804,0.695652,0.154935,0.136417,0.14333,0.151978,0.474045,0.452295,0.212324,0.337903,0.0489015,0.460006,0.31961,0.174253,0.717294,0.583392,0,0.00809557,0.407767,0.506849,0.585586,0.427229,0.519147,0.0075188,0.512016,0.520295,0.5,0
0.000202306,0.0129227,0.00459908,0.00485815,0.695652,0.157386,0.13831,0.145609,0.154132,0.471396,0.452825,0.212138,0.3389,0.0510276,0.458474,0.31961,0.174665,0.717294,0.583392,0,0.00809557,0.407767,0.515982,0.585586,0.427938,0.518888,0.0075188,0.512021,0.52078,0.5,0
0.000202306,0.0129227,0.00455909,0.00481817,0.695652,0.160161,0.140566,0.14793,0.156412,0.469308,0.453288,0.211781,0.340272,0.0524451,0.457248,0.31961,0.17276,0.717294,0.583392,0,0.00809557,0.407767,0.511416,0.585586,0.427229,0.518888,0.0075188,0.512021,0.52078,0.5,0
0,0.0127173,0.00435913,0.00461825,0.695652,0.162658,0.142782,0.150638,0.158862,0.470822,0.453398,0.211069,0.34111,0.0496102,0.458167,0.31961,0.172606,0.717294,0.583392,0,0.00809557,0.398058,0.515982,0.585586,0.42652,0.519321,0.0075188,0.512021,0.52078,0.5,0
0,0.0129227,0.00433913,0.00459825,0.695652,0.165202,0.144797,0.152616,0.160973,0.472585,0.453277,0.210991,0.341197,0.0474841,0.456022,0.31961,0.171164,0.717294,0.581985,0,0.00809557,0.417476,0.515982,0.585586,0.426875,0.518801,0.0075188,0.512422,0.52078,0.5,0
0,0.0127173,0.00433913,0.00459825,0.695652,0.167561,0.14669,0.154765,0.163084,0.475072,0.45407,0.211533,0.340966,0.0474841,0.455716,0.31961,0.171782,0.717294,0.579873,0,0.00809557,0.407767,0.502283,0.585586,0.42652,0.518714,0.0075188,0.511561,0.52078,0.5,0
0,0.0127173,0.00433913,0.00459825,0.695652,0.170012,0.148664,0.156614,0.165027,0.474964,0.454467,0.213656,0.340821,0.0481928,0.456022,0.31961,0.171627,0.716018,0.578466,0,0.00809557,0.407767,0.515982,0.585586,0.427052,0.519321,0.0075188,0.510372,0.52078,0.5,0
0,0.0127173,0.0044791,0.0047382,0.695652,0.172186,0.150558,0.158893,0.16718,0.475343,0.454941,0.213625,0.341096,0.0474841,0.458474,0.319528,0.173018,0.716018,0.578466,0,0.00809557,0.398058,0.511416,0.585586,0.427052,0.518368,0.0075188,0.509914,0.52078,0.5,0
0,0.0125118,0.00445911,0.00471821,0.695652,0.174637,0.152532,0.161171,0.169292,0.476111,0.455757,0.213145,0.341471,0.0496102,0.45449,0.31961,0.170752,0.716018,0.578466,0,0.00809557,0.407767,0.506849,0.585586,0.427052,0.519147,0.0075188,0.508956,0.52078,0.5,0
0.000202306,0.0125118,0.00461908,0.00489814,0.695652,0.176903,0.154385,0.163149,0.17115,0.478371,0.455768,0.213672,0.342742,0.0481928,0.455409,0.31961,0.170649,0.716018,0.578466,0,0.00809557,0.398058,0.520548,0.585586,0.427584,0.518801,0.0075188,0.508778,0.52078,0.5,0
0.000202306,0.0127173,0.00465907,0.00493812,0.695652,0.179539,0.156601,0.165556,0.173599,0.47849,0.455614,0.214353,0.344346,0.0489015,0.458474,0.31961,0.172657,0.716018,0.578466,0,0.00809557,0.398058,0.515982,0.585586,0.427584,0.518714,0.0075188,0.511787,0.521264,0.5,0
0.000202306,0.0125118,0.00469906,0.00495812,0.695652,0.181991,0.158857,0.167921,0.175837,0.476597,0.456121,0.213935,0.34475,0.0510276,0.456022,0.31961,0.172039,0.716018,0.579873,0,0.00809557,0.417476,0.515982,0.585586,0.427584,0.518714,0.0075188,0.511415,0.521264,0.5,0
0.000404613,0.0129227,0.00471906,0.0049981,0.695652,0.184396,0.16067,0.169898,0.177991,0.476727,0.457389,0.213207,0.345574,0.0446492,0.458167,0.31961,0.172091,0.717294,0.579873,0,0.00809557,0.407767,0.502283,0.585586,0.426875,0.518454,0.0075188,0.515549,0.521264,0.5,0
0.000202306,0.0127173,0.00465907,0.00491813,0.695652,0.186708,0.162685,0.171919,0.179849,0.475873,0.458083,0.213253,0.346181,0.0489015,0.458167,0.31961,0.174253,0.717294,0.581985,0,0.00809557,0.398058,0.515982,0.594595,0.427584,0.518541,0.0075188,0.512976,0.52078,0.5,0
0.000202306,0.0123064,0.00467906,0.00493812,0.695652,0.188974,0.164458,0.174197,0.181791,0.4761,0.458458,0.213997,0.345993,0.0453579,0.457248,0.31961,0.172451,0.717294,0.583392,0,0.00809557,0.407767,0.511416,0.594595,0.427229,0.519321,0.0075188,0.508869,0.52078,0.5,0
0,0.0123064,0.00441912,0.00467822,0.695652,0.19124,0.16627,0.176261,0.183734,0.477095,0.457885,0.214338,0.345184,0.0496102,0.459087,0.319692,0.174356,0.717294,0.583392,0,0.00809557,0.407767,0.506849,0.594595,0.427229,0.519061,0.0075188,0.506802,0.52078,0.5,0
0,0.0125118,0.00439912,0.00465823,0.695652,0.193414,0.168124,0.178109,0.185676,0.475927,0.457179,0.214787,0.344563,0.0474841,0.452038,0.319692,0.169773,0.717294,0.581985,0,0.00809557,0.407767,0.515982,0.594595,0.427584,0.519147,0.0075188,0.509517,0.52078,0.5,0
0,0.0125118,0.00433913,0.00459825,0.695652,0.195588,0.169977,0.18013,0.187661,0.477279,0.458172,0.214926,0.344823,0.0496102,0.450199,0.319692,0.169156,0.716018,0.581985,0,0.00809557,0.407767,0.511416,0.594595,0.427052,0.519061,0.0075188,0.513492,0.52078,0.5,0
0,0.0125118,0.00429914,0.00455827,0.695652,0.197669,0.171871,0.182279,0.189603,0.478966,0.459131,0.213641,0.343884,0.0489015,0.453877,0.319774,0.170649,0.716018,0.581985,0,0.00809557,0.407767,0.511416,0.594595,0.427052,0.518281,0.0075188,0.514125,0.52078,0.5,0
0,0.0127173,0.00427914,0.00453828,0.695652,0.199889,0.173563,0.184343,0.191504,0.478782,0.459439,0.212417,0.343392,0.0474841,0.453877,0.319774,0.170237,0.716018,0.578466,0,0.00809557,0.417476,0.511416,0.594595,0.426697,0.519147,0.0075188,0.514933,0.52078,0.5,0
0,0.0125118,0.00419916,0.00445831,0.695652,0.202155,0.175617,0.186449,0.193615,0.478685,0.459406,0.212742,0.343609,0.0481928,0.452344,0.319774,0.169773,0.719209,0.576355,0,0.00809557,0.407767,0.511416,0.594595,0.426697,0.519407,0.0075188,0.512346,0.52078,0.5,0
0,0.0123064,0.0044991,0.00475819,0.695652,0.206271,0.179082,0.190104,0.197331,0.477798,0.457356,0.214167,0.342844,0.0489015,0.453877,0.319856,0.170906,0.719209,0.572836,0,0.00809557,0.407767,0.511416,0.594595,0.426875,0.519321,0.0075188,0.508103,0.52078,0.5,0
0,0.0123064,0.0044991,0.00475819,0.695652,0.208353,0.180855,0.192425,0.199189,0.47637,0.455746,0.215267,0.342656,0.0489015,0.456329,0.319938,0.172451,0.720485,0.570725,0,0.00809557,0.407767,0.511416,0.594595,0.427229,0.519494,0.0075188,0.508716,0.52078,0.5,0
0,0.0123064,0.0044991,0.00475819,0.695652,0.21048,0.182628,0.194188,0.201174,0.473396,0.454963,0.21708,0.343118,0.0489015,0.45357,0.319938,0.171885,0.722399,0.570725,0,0.00809557,0.407767,0.520548,0.594595,0.427406,0.519147,0.0075188,0.509838,0.52078,0.5,0
0,0.0121009,0.00443911,0.00469821,0.695652,0.212423,0.184441,0.196294,0.202905,0.471936,0.455967,0.218676,0.342381,0.0489015,0.455103,0.32002,0.172297,0.722399,0.568614,0,0.00809557,0.398058,0.506849,0.594595,0.427052,0.519234,0.0075188,0.509892,0.52078,0.5,0
0,0.0121009,0.0044791,0.0047382,0.695652,0.212931,0.184803,0.196982,0.203454,0.471428,0.455867,0.217793,0.340807,0.0460666,0.454183,0.320102,0.171936,0.720485,0.568614,0,0.00809557,0.407767,0.511416,0.594595,0.427052,0.519667,0.0075188,0.509975,0.52078,0.5,0
0,0.0121009,0.00415917,0.00441832,0.695652,0.213486,0.185327,0.197455,0.203877,0.471439,0.45514,0.217127,0.340084,0.0460666,0.453877,0.320102,0.171936,0.720485,0.568614,0,0.00809557,0.398058,0.515982,0.594595,0.427052,0.519494,0.0075188,0.511247,0.52078,0.5,0
0,0.0123064,0.00411918,0.00439833,0.695652,0.21529,0.186858,0.199003,0.205608,0.472109,0.454787,0.21677,0.340185,0.0474841,0.45357,0.320184,0.172091,0.719209,0.572836,0,0.00809557,0.398058,0.506849,0.594595,0.427052,0.519147,0.0075188,0.511981,0.52078,0.5,0
0,0.0123064,0.00409918,0.00435834,0.695652,0.216955,0.188349,0.200507,0.207213,0.473461,0.45428,0.216197,0.34046,0.0474841,0.453877,0.320266,0.171576,0.719209,0.572836,0,0.00809557,0.407767,0.515982,0.594595,0.427406,0.519407,0.0075188,0.512196,0.52078,0.5,0
0,0.0123064,0.00409918,0.00435834,0.695652,0.218944,0.190041,0.202313,0.209028,0.475094,0.455239,0.216569,0.34098,0.0510276,0.451425,0.320266,0.169825,0.717294,0.578466,0,0.00809557,0.407767,0.511416,0.594595,0.427406,0.519147,0.0075188,0.512029,0.52078,0.5,0
0,0.0123064,0.00409918,0.00435834,0.695652,0.221302,0.191975,0.204548,0.211098,0.476446,0.456871,0.217034,0.341442,0.0460666,0.454183,0.320348,0.172194,0.717294,0.579873,0,0.00809557,0.407767,0.511416,0.594595,0.427406,0.519147,0.0075188,0.512021,0.52078,0.5,0
0,0.0121009,0.00411918,0.00437834,0.695652,0.223152,0.193788,0.206483,0.212956,0.475948,0.456342,0.217793,0.342006,0.0496102,0.456635,0.32043,0.174562,0.717294,0.581985,0,0.00809557,0.407767,0.506849,0.594595,0.427406,0.519321,0.0075188,0.511383,0.52078,0.5,0
0,0.0121009,0.00445911,0.00471821,0.695652,0.225234,0.1956,0.208504,0.214687,0.472985,0.455768,0.219668,0.342583,0.0453579,0.456329,0.320512,0.174511,0.717294,0.583392,0,0.00809557,0.407767,0.506849,0.594595,0.427406,0.519147,0.0075188,0.509972,0.52078,0.5,0
0,0.0121009,0.0044991,0.00475819,0.695652,0.227176,0.197293,0.210567,0.216503,0.47238,0.456132,0.219993,0.342829,0.0510276,0.456329,0.320594,0.173996,0.717294,0.583392,0,0.00809557,0.407767,0.502283,0.594595,0.427229,0.519234,0.0075188,0.511735,0.52078,0.5,0
0.000202306,0.0123064,0.0045191,0.00477818,0.695652,0.229072,0.198864,0.212287,0.218361,0.471709,0.457312,0.219637,0.342381,0.0460666,0.457248,0.320594,0.174974,0.719209,0.583392,0,0.00809557,0.407767,0.511416,0.594595,0.427406,0.519407,0.0075188,0.512012,0.52078,0.5,0
0.000202306,0.0121009,0.00453909,0.00479818,0.695652,0.231061,0.200717,0.214092,0.220092,0.471633,0.458006,0.219172,0.34163,0.0481928,0.456329,0.320676,0.174923,0.719209,0.585503,0,0.00809557,0.407767,0.506849,0.585586,0.427229,0.519234,0.0075188,0.511867,0.52078,0.5,0
0,0.0121009,0.00441912,0.00467822,0.695652,0.232818,0.202248,0.215984,0.221654,0.473731,0.458359,0.218722,0.34072,0.0467753,0.456022,0.320758,0.175335,0.719209,0.585503,0,0.00809557,0.398058,0.506849,0.585586,0.427584,0.519321,0.0075188,0.512009,0.52078,0.5,0
0,0.0121009,0.00439912,0.00465823,0.695652,0.234992,0.204061,0.217832,0.223639,0.476078,0.458271,0.219513,0.33955,0.0467753,0.45357,0.32084,0.173429,0.719209,0.585503,0,0.00809557,0.407767,0.520548,0.585586,0.427938,0.519581,0.0075188,0.512021,0.52078,0.5,0
0,0.0121009,0.00405919,0.00431836,0.695652,0.236935,0.205713,0.219681,0.225497,0.476413,0.45858,0.220845,0.338986,0.0460666,0.456022,0.320922,0.174974,0.719209,0.585503,0,0.00809557,0.407767,0.520548,0.585586,0.427584,0.518888,0.0075188,0.512021,0.52078,0.5,0
0,0.0121009,0.0039792,0.00423839,0.695652,0.238785,0.207365,0.221487,0.227271,0.474694,0.459263,0.222239,0.338914,0.0474841,0.453264,0.321004,0.172812,0.719209,0.585503,0,0.00809557,0.407767,0.506849,0.585586,0.427229,0.519147,0.0075188,0.512102,0.52078,0.5,0
0,0.0123064,0.00395921,0.0042184,0.695652,0.240588,0.209017,0.223722,0.229002,0.478598,0.460509,0.222518,0.339189,0.0460666,0.449586,0.321086,0.169722,0.719209,0.585503,0,0.00809557,0.407767,0.511416,0.585586,0.427229,0.519234,0.0075188,0.513996,0.52078,0.5,0
0,0.0123064,0.00393921,0.0041984,0.695652,0.242485,0.210668,0.225313,0.230733,0.482243,0.461248,0.221883,0.339839,0.0474841,0.455103,0.321168,0.172966,0.719209,0.585503,0,0.00809557,0.407767,0.511416,0.585586,0.427406,0.519234,0.0075188,0.514626,0.52078,0.5,0
0,0.0123064,0.00403919,0.00429837,0.695652,0.244334,0.212361,0.227075,0.232507,0.482048,0.461402,0.221232,0.340287,0.0460666,0.453264,0.321332,0.172554,0.719209,0.581985,0,0.00809557,0.398058,0.515982,0.585586,0.427406,0.519061,0.0075188,0.513141,0.52078,0.5,0
0,0.0123064,0.0039992,0.00425838,0.695652,0.246184,0.214053,0.228838,0.234196,0.483378,0.461314,0.221899,0.341182,0.0489015,0.451119,0.321414,0.170752,0.719209,0.581985,0,0.00809557,0.407767,0.506849,0.572072,0.427229,0.519234,0.0075188,0.512068,0.52078,0.5,0
0,0.0123064,0.00423915,0.00451828,0.695652,0.248358,0.215986,0.230773,0.23635,0.484751,0.463166,0.22258,0.342526,0.0467753,0.455716,0.321496,0.174356,0.719209,0.581985,0,0.00809557,0.407767,0.515982,0.572072,0.427584,0.519234,0.0075188,0.512023,0.52078,0.5,0
0,0.0123064,0.00411918,0.00437834,0.695652,0.250254,0.217558,0.233094,0.238166,0.48208,0.462934,0.221604,0.343754,0.0489015,0.456635,0.321578,0.175335,0.717294,0.581985,0,0.00809557,0.407767,0.511416,0.572072,0.426697,0.519321,0.0075188,0.512021,0.52078,0.5,0
0,0.0123064,0.00405919,0.00431836,0.695652,0.253492,0.220418,0.236017,0.241206,0.481788,0.462747,0.220752,0.345762,0.0503189,0.45449,0.321742,0.174871,0.716018,0.576355,0,0.00809557,0.407767,0.497717,0.572072,0.427052,0.518888,0.0075188,0.510263,0.52078,0.5,0
0,0.0123064,0.00379924,0.00405846,0.695652,0.255203,0.221949,0.238081,0.242895,0.481594,0.46375,0.22179,0.346715,0.0481928,0.452038,0.321824,0.17379,0.716018,0.576355,0,0.00809557,0.407767,0.506849,0.572072,0.427584,0.519061,0.0075188,0.511862,0.52078,0.5,0
0,0.0123064,0.00375925,0.00401847,0.695652,0.25733,0.223802,0.239758,0.245049,0.483216,0.464235,0.222472,0.348579,0.0489015,0.452957,0.321988,0.174562,0.716018,0.576355,0,0.00809557,0.407767,0.506849,0.572072,0.428116,0.519061,0.0075188,0.511907,0.52078,0.5,0
0,0.0123064,0.00383923,0.00411843,0.695652,0.259412,0.225575,0.241907,0.246991,0.483919,0.463563,0.224563,0.350168,0.0489015,0.454183,0.32207,0.173532,0.714103,0.576355,0,0.00809557,0.407767,0.506849,0.572072,0.427406,0.518888,0.0075188,0.512324,0.52078,0.5,0
0,0.0123064,0.00379924,0.00405846,0.695652,0.260984,0.226985,0.243369,0.248385,0.482718,0.462626,0.226531,0.351843,0.0496102,0.456022,0.322152,0.174871,0.714103,0.576355,0,0.00809557,0.407767,0.506849,0.572072,0.427229,0.519147,0.0075188,0.512116,0.52078,0.5,0
0,0.0123064,0.00375925,0.00403847,0.695652,0.262695,0.228556,0.24526,0.249989,0.481929,0.462284,0.226609,0.353403,0.0489015,0.454183,0.322316,0.174614,0.716018,0.574243,0,0.00809557,0.407767,0.520548,0.572072,0.427584,0.519061,0.0075188,0.512899,0.52078,0.5,0
0,0.0123064,0.00373925,0.00401847,0.695652,0.264777,0.23041,0.247109,0.251974,0.482091,0.463067,0.226299,0.355079,0.0481928,0.45449,0.322398,0.175489,0.716018,0.574243,0,0.00809557,0.417476,0.506849,0.572072,0.427229,0.518541,0.0075188,0.513053,0.52078,0.5,0
0,0.0125118,0.00395921,0.0042184,0.695652,0.266534,0.231941,0.248872,0.25379,0.481637,0.463265,0.225431,0.355758,0.0510276,0.45449,0.32248,0.175232,0.717294,0.574243,0,0.00809557,0.407767,0.502283,0.572072,0.426697,0.518801,0.0075188,0.513562,0.52078,0.5,0
0,0.0125118,0.0039992,0.00425838,0.695652,0.268292,0.233472,0.25072,0.255437,0.479539,0.463001,0.22554,0.356119,0.0467753,0.45449,0.322644,0.176056,0.717294,0.574243,0,0.00809557,0.398058,0.515982,0.572072,0.427052,0.518801,0.0075188,0.515548,0.52078,0.5,0
0,0.0127173,0.00379924,0.00405846,0.695652,0.269957,0.234922,0.252397,0.257168,0.478706,0.463078,0.226206,0.356567,0.0503189,0.455103,0.322726,0.176107,0.716018,0.574243,0,0.00809557,0.398058,0.511416,0.558559,0.426875,0.519147,0.0075188,0.516247,0.52078,0.5,0
0,0.0127173,0.00379924,0.00407845,0.695652,0.271714,0.236413,0.253901,0.258942,0.479993,0.464015,0.227492,0.356249,0.0496102,0.452038,0.32289,0.173738,0.716018,0.576355,0,0.00809557,0.407767,0.511416,0.558559,0.427052,0.518714,0.0075188,0.514709,0.52078,0.5,0
0,0.0127173,0.00381924,0.00407845,0.695652,0.273425,0.237944,0.255707,0.260462,0.482188,0.465095,0.227352,0.355989,0.0467753,0.449893,0.322972,0.173018,0.716018,0.576355,0,0.00809557,0.417476,0.502283,0.572072,0.426875,0.518628,0.0075188,0.51414,0.521264,0.5,0
0,0.0129227,0.00381924,0.00407845,0.695652,0.27509,0.239555,0.257427,0.262109,0.484081,0.465525,0.227042,0.355455,0.0474841,0.45357,0.323136,0.173738,0.716018,0.579873,0,0.00809557,0.398058,0.506849,0.572072,0.426875,0.519147,0.0075188,0.514253,0.52078,0.5,0
0,0.0129227,0.0035193,0.00377856,0.695652,0.276801,0.241006,0.258845,0.263756,0.483075,0.465867,0.226903,0.355281,0.0481928,0.451732,0.323218,0.174305,0.716018,0.581985,0,0.00809557,0.407767,0.506849,0.572072,0.426875,0.518801,0.0075188,0.514153,0.52078,0.5,0
0,0.0129227,0.00343931,0.00369859,0.695652,0.276616,0.240724,0.259189,0.263671,0.48341,0.465713,0.227662,0.35479,0.0489015,0.449893,0.323382,0.172091,0.714103,0.583392,0,0.00809557,0.427184,0.511416,0.572072,0.427938,0.518888,0.0075188,0.513957,0.52078,0.5,0
0,0.0127173,0.00373925,0.00399848,0.695652,0.276431,0.240724,0.258716,0.263587,0.484492,0.465834,0.227755,0.354299,0.0481928,0.451732,0.323546,0.173738,0.714103,0.583392,0,0.00809557,0.407767,0.511416,0.572072,0.427938,0.518801,0.0075188,0.51048,0.52078,0.5,0
0,0.0127173,0.00371926,0.00399848,0.695652,0.277958,0.242053,0.260479,0.265149,0.485,0.466319,0.227507,0.353952,0.0524451,0.450812,0.323628,0.174459,0.716018,0.585503,0,0.00809557,0.407767,0.506849,0.572072,0.427229,0.518888,0.0075188,0.510396,0.52078,0.5,0
0,0.0129227,0.00369926,0.0039585,0.695652,0.279438,0.243423,0.261898,0.266754,0.485541,0.466176,0.227523,0.353721,0.0481928,0.452957,0.323792,0.174459,0.716018,0.587614,0,0.00809557,0.407767,0.506849,0.558559,0.427229,0.518888,0.0075188,0.512275,0.52078,0.5,0
0,0.0129227,0.00367926,0.0039385,0.695652,0.281241,0.244954,0.263445,0.268316,0.485865,0.466154,0.228685,0.353663,0.0489015,0.451425,0.323874,0.17415,0.716018,0.587614,0,0.00809557,0.398058,0.515982,0.558559,0.427938,0.518801,0.0075188,0.512934,0.52078,0.5,0
0,0.0129227,0.00387922,0.00413843,0.695652,0.282814,0.246404,0.264993,0.269963,0.484427,0.467664,0.229769,0.355065,0.0496102,0.453264,0.324038,0.176262,0.716018,0.589022,0,0.00809557,0.407767,0.515982,0.558559,0.427584,0.518801,0.0075188,0.512064,0.52078,0.5,0
0,0.0129227,0.00385923,0.00411843,0.695652,0.284525,0.247855,0.266627,0.27161,0.48341,0.468656,0.228793,0.356365,0.0496102,0.447747,0.324202,0.173223,0.714103,0.589022,0,0.00809557,0.407767,0.506849,0.572072,0.427406,0.518714,0.0075188,0.512023,0.52078,0.5,0
0,0.0127173,0.00365927,0.00391851,0.695652,0.286097,0.249305,0.268174,0.273299,0.485703,0.468822,0.227709,0.357506,0.0489015,0.451732,0.324284,0.173326,0.714103,0.589022,0,0.00809557,0.407767,0.520548,0.572072,0.427406,0.518801,0.0075188,0.512021,0.52078,0.5,0
0,0.0129227,0.00365927,0.00391851,0.695652,0.287762,0.250796,0.269808,0.274862,0.4854,0.468524,0.227461,0.357766,0.0446492,0.45449,0.324448,0.176519,0.714103,0.589022,0,0.00809557,0.407767,0.515982,0.572072,0.427406,0.518888,0.0075188,0.511739,0.52078,0.5,0
0,0.0129227,0.00365927,0.00391851,0.695652,0.289659,0.252407,0.271828,0.276804,0.485271,0.468281,0.229289,0.357304,0.0474841,0.45449,0.324612,0.177909,0.712189,0.587614,0,0.00809557,0.407767,0.511416,0.572072,0.427229,0.518888,0.0075188,0.512009,0.52078,0.5,0
0,0.0129227,0.00365927,0.00391851,0.695652,0.291324,0.253978,0.273462,0.278493,0.483086,0.468171,0.229816,0.355989,0.0481928,0.452957,0.324694,0.178527,0.710913,0.587614,0,0.00809557,0.417476,0.502283,0.572072,0.427052,0.518888,0.0075188,0.513673,0.52078,0.5,0
0,0.0129227,0.00345931,0.00371859,0.695652,0.294654,0.25704,0.276557,0.281787,0.481864,0.468447,0.230064,0.355758,0.0467753,0.451425,0.325023,0.175438,0.708998,0.585503,0,0.00809557,0.407767,0.515982,0.572072,0.428293,0.518628,0.0075188,0.513782,0.52078,0.5,0
0,0.0129227,0.00359928,0.00385853,0.695652,0.296272,0.25841,0.278062,0.283476,0.480956,0.467962,0.230312,0.355773,0.0489015,0.456022,0.325105,0.1776,0.708998,0.585503,0,0.00809557,0.407767,0.511416,0.572072,0.427584,0.518714,0.0075188,0.512154,0.52078,0.5,0
