AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.000809225,0.00665653,0.00511898,0.00537796,0.73913,0.329109,0.28774,0.329822,0.314598,0.474597,0.431624,0.195343,0.30839,0.0148831,0.330371,0.552448,0.137693,0.922144,0.874736,0,0.00809557,0.398058,0.502283,0.423423,0.432725,0.52192,0.0075188,0.512013,0.52078,0.5,0
0.000809225,0.00686198,0.00509898,0.00537796,0.73913,0.331052,0.289473,0.331886,0.316414,0.474759,0.431425,0.194692,0.307899,0.0148831,0.333129,0.55253,0.137024,0.922144,0.874736,0,0.00809557,0.398058,0.506849,0.423423,0.433434,0.522007,0.0075188,0.513225,0.52078,0.5,0
0.000809225,0.00686198,0.00521896,0.00547792,0.73913,0.332485,0.29048,0.333004,0.317385,0.474088,0.430654,0.195296,0.306613,0.0163005,0.331597,0.552612,0.139032,0.922144,0.874736,0,0.00809557,0.407767,0.520548,0.423423,0.434143,0.522007,0.0075188,0.514109,0.52078,0.5,0
0.000809225,0.00686198,0.00527894,0.0055379,0.73913,0.333965,0.291608,0.334293,0.318652,0.474207,0.430521,0.19621,0.306512,0.0170092,0.332823,0.552612,0.13759,0.922144,0.874736,0,0.00809557,0.398058,0.511416,0.423423,0.43432,0.52192,0.0075188,0.512477,0.52078,0.5,0
0.000809225,0.00686198,0.00523895,0.00549791,0.73913,0.335492,0.292776,0.335884,0.320003,0.473299,0.430775,0.195048,0.307234,0.0155918,0.331903,0.552694,0.139238,0.923421,0.873329,0,0.00809557,0.407767,0.506849,0.423423,0.433257,0.52192,0.0075188,0.511846,0.52078,0.5,0
0.000809225,0.00665653,0.00523895,0.00549791,0.73913,0.337064,0.294066,0.337088,0.321312,0.472477,0.430973,0.19305,0.308607,0.0134656,0.327613,0.552776,0.137899,0.923421,0.873329,0,0.00809557,0.398058,0.511416,0.423423,0.433611,0.52192,0.0075188,0.510024,0.52078,0.5,0
0.000809225,0.00665653,0.00525895,0.0055179,0.73913,0.339053,0.295717,0.33928,0.323044,0.472877,0.432241,0.192848,0.309026,0.0184266,0.332823,0.552776,0.138002,0.924697,0.873329,0,0.00809557,0.398058,0.506849,0.423423,0.433257,0.52166,0.0075188,0.510089,0.52078,0.5,0
0.000809225,0.00686198,0.00527894,0.0055379,0.73913,0.340857,0.296966,0.340656,0.324522,0.471212,0.433619,0.193483,0.309791,0.0170092,0.334048,0.552858,0.140216,0.924697,0.873329,0,0.00809557,0.398058,0.506849,0.423423,0.433434,0.52192,0.0075188,0.511892,0.52078,0.5,0
0.000809225,0.00686198,0.00521896,0.00547792,0.73913,0.342568,0.298296,0.342075,0.325789,0.468919,0.433818,0.192988,0.311149,0.0148831,0.334661,0.55294,0.141864,0.924697,0.873329,0,0.00809557,0.407767,0.515982,0.423423,0.43432,0.521573,0.0075188,0.513148,0.52078,0.5,0
0.000606919,0.00686198,0.00505899,0.00533797,0.73913,0.343863,0.299424,0.343536,0.327013,0.468335,0.433707,0.193189,0.310947,0.0191354,0.334048,0.553022,0.1431,0.924697,0.873329,0,0.00809557,0.398058,0.520548,0.423423,0.433966,0.52166,0.0075188,0.514088,0.52078,0.5,0
0.000809225,0.00686198,0.00515897,0.00543793,0.73913,0.345481,0.300713,0.344826,0.328407,0.466626,0.433829,0.193607,0.310846,0.0141743,0.334048,0.553022,0.142688,0.924697,0.871921,0,0.00809557,0.407767,0.520548,0.423423,0.433966,0.52166,0.0075188,0.512549,0.52078,0.5,0
0,0.00665653,0.00445911,0.00471821,0.73913,0.346961,0.301881,0.346331,0.329674,0.466594,0.434975,0.19494,0.311756,0.0191354,0.331597,0.553104,0.139186,0.924697,0.871921,0,0.00809557,0.398058,0.502283,0.423423,0.433257,0.521573,0.0075188,0.51037,0.52078,0.5,0
0,0.00686198,0.00445911,0.00471821,0.73913,0.348534,0.30301,0.347406,0.33094,0.469622,0.435416,0.19573,0.312666,0.0184266,0.334968,0.553186,0.138929,0.923421,0.871921,0,0.00809557,0.38835,0.511416,0.423423,0.433434,0.5214,0.0075188,0.512277,0.52078,0.5,0
0,0.00665653,0.00443911,0.00469821,0.73913,0.349875,0.304138,0.348867,0.332165,0.466021,0.435405,0.194754,0.3131,0.0170092,0.334355,0.553268,0.143512,0.922144,0.871921,0,0.00809557,0.398058,0.511416,0.423423,0.433966,0.521227,0.0075188,0.51081,0.52078,0.5,0
0,0.00686198,0.00441912,0.00467822,0.73913,0.351401,0.305266,0.3502,0.333559,0.460624,0.435626,0.195188,0.313403,0.0177179,0.336194,0.553268,0.143666,0.922144,0.870514,0,0.00809557,0.398058,0.525114,0.423423,0.434143,0.5214,0.0075188,0.511934,0.52078,0.5,0
0.000202306,0.00686198,0.0045191,0.00477818,0.73913,0.352835,0.306353,0.35149,0.334783,0.460484,0.437522,0.197016,0.312868,0.0205528,0.333742,0.55335,0.140525,0.922144,0.870514,0,0.00809557,0.38835,0.515982,0.423423,0.433434,0.5214,0.0075188,0.512019,0.52078,0.5,0
0.000202306,0.00686198,0.00457908,0.00483816,0.73913,0.354269,0.307602,0.352908,0.336008,0.463739,0.437919,0.19807,0.312233,0.0177179,0.331903,0.553432,0.13965,0.922144,0.869106,0,0.00809557,0.398058,0.502283,0.423423,0.432902,0.521227,0.0075188,0.513543,0.52078,0.5,0
0.000202306,0.00706743,0.00459908,0.00485815,0.73913,0.355564,0.308811,0.354112,0.337148,0.466864,0.436662,0.198968,0.311713,0.0170092,0.33221,0.553514,0.138929,0.919592,0.867699,0,0.00809557,0.398058,0.520548,0.423423,0.433611,0.521227,0.0075188,0.514113,0.52078,0.5,0
0.000202306,0.00706743,0.00459908,0.00487815,0.73913,0.357044,0.309979,0.355531,0.338288,0.467783,0.434975,0.198519,0.311915,0.0170092,0.333435,0.553596,0.142019,0.919592,0.867699,0,0.00809557,0.407767,0.511416,0.423423,0.433966,0.521487,0.0075188,0.514001,0.52078,0.5,0
0.000202306,0.00686198,0.00461908,0.00489814,0.73913,0.358385,0.311108,0.35682,0.339428,0.470703,0.433498,0.198162,0.31099,0.0184266,0.331597,0.553678,0.140422,0.918315,0.867699,0,0.00809557,0.398058,0.502283,0.423423,0.433611,0.5214,0.0075188,0.513346,0.52078,0.5,0
0.000404613,0.00686198,0.00469906,0.00497811,0.73913,0.359726,0.312155,0.358153,0.340653,0.476316,0.433928,0.199108,0.310918,0.0163005,0.329145,0.553678,0.135479,0.918315,0.867699,0,0.00809557,0.398058,0.520548,0.423423,0.433434,0.521227,0.0075188,0.512088,0.52078,0.5,0
0.000202306,0.00686198,0.00457908,0.00483816,0.73913,0.361484,0.313605,0.359916,0.3423,0.479712,0.434501,0.199634,0.311279,0.0170092,0.333742,0.55376,0.139856,0.918315,0.867699,0,0.00809557,0.407767,0.515982,0.423423,0.433611,0.521573,0.0075188,0.512023,0.52078,0.5,0
0.000202306,0.00665653,0.00455909,0.00483816,0.73913,0.362547,0.314492,0.360819,0.343229,0.478241,0.433994,0.199665,0.310571,0.0184266,0.332823,0.553842,0.140937,0.918315,0.867699,0,0.00809557,0.407767,0.511416,0.423423,0.433611,0.52166,0.0075188,0.508543,0.52078,0.5,0
0.000202306,0.00665653,0.00455909,0.00481817,0.73913,0.363611,0.315499,0.362022,0.344242,0.474034,0.4333,0.198255,0.309864,0.0155918,0.335274,0.553924,0.143975,0.918315,0.869106,0,0.00809557,0.398058,0.506849,0.423423,0.433079,0.5214,0.0075188,0.508325,0.52078,0.5,0
0.000202306,0.00686198,0.00455909,0.00481817,0.73913,0.364952,0.316466,0.363054,0.34534,0.46906,0.434358,0.196644,0.309459,0.0148831,0.3365,0.553924,0.144078,0.918315,0.870514,0,0.00809557,0.398058,0.502283,0.423423,0.433079,0.521747,0.0075188,0.511402,0.52078,0.5,0
0.000202306,0.00665653,0.00453909,0.00479818,0.73913,0.366895,0.318077,0.36486,0.347029,0.466897,0.435615,0.197062,0.30943,0.0170092,0.332823,0.554006,0.140628,0.919592,0.870514,0,0.00809557,0.407767,0.520548,0.423423,0.43432,0.521573,0.0075188,0.512003,0.52078,0.5,0
0,0.00686198,0.00443911,0.00469821,0.73913,0.36819,0.319206,0.366235,0.348254,0.46734,0.435659,0.197837,0.309185,0.0170092,0.334048,0.554088,0.141298,0.920868,0.871921,0,0.00809557,0.407767,0.502283,0.423423,0.433257,0.52166,0.0075188,0.51273,0.52078,0.5,0
0.000404613,0.00665653,0.00483903,0.00509806,0.73913,0.369577,0.320414,0.367611,0.349352,0.465891,0.435108,0.19745,0.309344,0.0155918,0.332823,0.554088,0.141195,0.920868,0.871921,0,0.00809557,0.398058,0.520548,0.423423,0.434143,0.521487,0.0075188,0.512084,0.521264,0.5,0
0.000404613,0.00686198,0.00485903,0.00511806,0.73913,0.371936,0.322549,0.369933,0.351463,0.461003,0.435273,0.198379,0.310413,0.0163005,0.330064,0.554252,0.138105,0.920868,0.871921,0,0.00809557,0.407767,0.515982,0.423423,0.434852,0.52166,0.0075188,0.513866,0.52078,0.5,0
0.000404613,0.00686198,0.00483903,0.00509806,0.73913,0.373185,0.323597,0.37105,0.352561,0.463057,0.43546,0.20075,0.311482,0.0170092,0.33221,0.554252,0.137436,0.920868,0.871921,0,0.00809557,0.398058,0.511416,0.423423,0.43432,0.521747,0.0075188,0.51414,0.52078,0.5,0
0.000404613,0.00706743,0.00483903,0.00509806,0.73913,0.374433,0.324725,0.372297,0.353701,0.462722,0.435604,0.199867,0.312276,0.0155918,0.333435,0.554334,0.13965,0.920868,0.870514,0,0.00809557,0.398058,0.511416,0.423423,0.434497,0.521747,0.0075188,0.514735,0.52078,0.5,0
0.000404613,0.00686198,0.00489902,0.00515804,0.73913,0.375775,0.325692,0.373458,0.354799,0.461262,0.436056,0.199696,0.312681,0.0155918,0.327306,0.554416,0.137436,0.919592,0.870514,0,0.00809557,0.407767,0.515982,0.423423,0.434852,0.522007,0.0075188,0.512291,0.52078,0.5,0
0.000404613,0.00686198,0.00475905,0.00501809,0.73913,0.376977,0.326739,0.374575,0.355939,0.462722,0.436761,0.20123,0.31349,0.0177179,0.333742,0.554416,0.13862,0.919592,0.869106,0,0.00809557,0.398058,0.515982,0.423423,0.435029,0.52192,0.0075188,0.512031,0.52078,0.5,0
0.000404613,0.00686198,0.00473905,0.0049981,0.73913,0.377995,0.327747,0.375693,0.356995,0.463187,0.436398,0.201587,0.313518,0.0170092,0.334355,0.554498,0.140319,0.919592,0.869106,0,0.00809557,0.398058,0.511416,0.423423,0.435029,0.522093,0.0075188,0.511957,0.52078,0.5,0
0.000404613,0.00686198,0.00471906,0.00497811,0.73913,0.378781,0.328432,0.37651,0.35746,0.464236,0.434733,0.201184,0.312623,0.0163005,0.333435,0.55458,0.141504,0.919592,0.869106,0,0.00809557,0.398058,0.511416,0.423423,0.435384,0.52218,0.0075188,0.511132,0.52078,0.5,0
0.000202306,0.00686198,0.00469906,0.00495812,0.73913,0.380122,0.329761,0.377886,0.358895,0.459316,0.434226,0.200982,0.312941,0.0191354,0.334968,0.55458,0.142842,0.919592,0.869106,0,0.00809557,0.407767,0.515982,0.423423,0.435561,0.522093,0.0075188,0.511487,0.52078,0.5,0
0.000202306,0.00665653,0.00467906,0.00493812,0.73913,0.381463,0.330889,0.37939,0.36012,0.452816,0.436001,0.200595,0.312536,0.0134656,0.333129,0.554663,0.141967,0.919592,0.869106,0,0.00809557,0.407767,0.511416,0.423423,0.435384,0.522267,0.0075188,0.509986,0.52078,0.5,0
0.000202306,0.00686198,0.0045191,0.00479818,0.73913,0.382573,0.331776,0.380379,0.361091,0.45127,0.436706,0.20075,0.312738,0.0177179,0.332823,0.554745,0.139598,0.919592,0.869106,0,0.00809557,0.398058,0.506849,0.423423,0.435207,0.52192,0.0075188,0.511019,0.52078,0.5,0
0.000202306,0.00686198,0.00457908,0.00483816,0.73913,0.383776,0.332823,0.381583,0.362147,0.44981,0.437004,0.201308,0.312218,0.0177179,0.331597,0.554745,0.14104,0.919592,0.869106,0,0.00809557,0.417476,0.511416,0.423423,0.435561,0.522267,0.0075188,0.511846,0.52078,0.5,0
0.000202306,0.00686198,0.00465907,0.00491813,0.73913,0.381787,0.331292,0.379777,0.360331,0.446976,0.436982,0.201587,0.311655,0.0198441,0.328532,0.554827,0.139444,0.920868,0.869106,0,0.00809557,0.398058,0.506849,0.423423,0.435384,0.52192,0.0075188,0.512548,0.52078,0.5,0
0.000202306,0.00686198,0.00465907,0.00491813,0.73913,0.381972,0.331493,0.380121,0.360627,0.448847,0.436442,0.201184,0.311482,0.0163005,0.330984,0.554909,0.139753,0.920868,0.869106,0,0.00809557,0.407767,0.511416,0.423423,0.435561,0.52192,0.0075188,0.512059,0.52078,0.5,0
0.000202306,0.00686198,0.00465907,0.00491813,0.73913,0.383036,0.33242,0.38111,0.361682,0.448339,0.436287,0.200471,0.311409,0.0184266,0.333742,0.554991,0.141916,0.920868,0.870514,0,0.00809557,0.407767,0.506849,0.423423,0.435561,0.522007,0.0075188,0.513445,0.52078,0.5,0
0.000202306,0.00686198,0.00465907,0.00491813,0.73913,0.384146,0.333387,0.382357,0.362569,0.443818,0.437092,0.201943,0.312031,0.0177179,0.33129,0.554991,0.141349,0.920868,0.870514,0,0.00809557,0.38835,0.511416,0.423423,0.436093,0.522007,0.0075188,0.513928,0.52078,0.5,0
0.000404613,0.00686198,0.00475905,0.00501809,0.73913,0.385163,0.334354,0.383431,0.363625,0.441017,0.43707,0.203415,0.313778,0.0148831,0.330064,0.555073,0.13965,0.920868,0.870514,0,0.00809557,0.398058,0.506849,0.423423,0.436093,0.522093,0.0075188,0.510947,0.52078,0.5,0
0.000202306,0.00686198,0.00461908,0.00487815,0.73913,0.386319,0.335281,0.384506,0.364638,0.443267,0.435295,0.202625,0.314212,0.0177179,0.331903,0.555155,0.140216,0.920868,0.870514,0,0.00809557,0.398058,0.506849,0.423423,0.435916,0.522007,0.0075188,0.510932,0.52078,0.5,0
0.000202306,0.00686198,0.00457908,0.00485815,0.73913,0.387429,0.336248,0.385624,0.365567,0.443559,0.435108,0.201463,0.313533,0.0170092,0.334048,0.555237,0.141092,0.918315,0.871921,0,0.00809557,0.398058,0.506849,0.423423,0.435916,0.522007,0.0075188,0.511141,0.52078,0.5,0
0.000202306,0.00665653,0.00457908,0.00485815,0.73913,0.388447,0.337335,0.386656,0.366539,0.442823,0.435471,0.200703,0.313287,0.0163005,0.331903,0.555319,0.141607,0.918315,0.871921,0,0.00809557,0.407767,0.520548,0.423423,0.43627,0.522093,0.0075188,0.510778,0.52078,0.5,0
0.000202306,0.00665653,0.00459908,0.00485815,0.73913,0.389372,0.338262,0.387688,0.367637,0.440152,0.435747,0.199588,0.313706,0.0155918,0.334661,0.555319,0.142533,0.918315,0.871921,0,0.00809557,0.407767,0.502283,0.423423,0.435384,0.52218,0.0075188,0.509906,0.52078,0.5,0
0.000202306,0.00665653,0.00457908,0.00485815,0.73913,0.390528,0.339189,0.388676,0.368566,0.436421,0.437886,0.19872,0.313576,0.0170092,0.331597,0.555401,0.141504,0.918315,0.871921,0,0.00809557,0.407767,0.511416,0.423423,0.436093,0.522093,0.0075188,0.511774,0.52078,0.5,0
0.000202306,0.00686198,0.00455909,0.00481817,0.73913,0.392054,0.340478,0.390267,0.370001,0.433253,0.439165,0.198519,0.314371,0.0170092,0.333129,0.555483,0.142585,0.918315,0.871921,0,0.00809557,0.407767,0.511416,0.423423,0.43627,0.522007,0.0075188,0.513612,0.52078,0.5,0
0.000202306,0.00686198,0.00463907,0.00491813,0.73913,0.392748,0.341243,0.391084,0.370635,0.433199,0.439132,0.19762,0.314689,0.0170092,0.333435,0.555565,0.143306,0.918315,0.871921,0,0.00809557,0.398058,0.511416,0.423423,0.436093,0.522353,0.0075188,0.514129,0.52078,0.5,0
0.000404613,0.00686198,0.00471906,0.00497811,0.73913,0.393488,0.342089,0.391987,0.371606,0.43335,0.438007,0.197915,0.314241,0.0177179,0.33221,0.555647,0.14171,0.918315,0.871921,0,0.00809557,0.398058,0.493151,0.423423,0.435207,0.522353,0.0075188,0.513511,0.52078,0.5,0
0.000404613,0.00686198,0.00471906,0.00497811,0.73913,0.395061,0.343459,0.393319,0.372999,0.435999,0.437809,0.199774,0.31466,0.0163005,0.332823,0.555729,0.141658,0.919592,0.871921,0,0.00809557,0.407767,0.515982,0.423423,0.436093,0.52218,0.0075188,0.5121,0.52078,0.5,0
0.000404613,0.00686198,0.00471906,0.00497811,0.73913,0.396171,0.344426,0.394523,0.374055,0.434518,0.438139,0.200208,0.316075,0.0148831,0.334355,0.555729,0.142533,0.920868,0.871921,0,0.00809557,0.407767,0.515982,0.423423,0.43627,0.522526,0.0075188,0.511342,0.52078,0.5,0
0.000404613,0.00686198,0.00471906,0.00497811,0.73913,0.396633,0.34503,0.395125,0.374477,0.43189,0.437963,0.199727,0.317318,0.0155918,0.330984,0.555811,0.143718,0.920868,0.870514,0,0.00809557,0.407767,0.511416,0.423423,0.43627,0.522353,0.0075188,0.51216,0.52078,0.5,0
0.000404613,0.00686198,0.00471906,0.00497811,0.73913,0.398021,0.346158,0.396415,0.375829,0.431414,0.43739,0.199774,0.317823,0.0170092,0.333129,0.555893,0.142894,0.920868,0.870514,0,0.00809557,0.407767,0.511416,0.423423,0.436625,0.52244,0.0075188,0.513536,0.52078,0.5,0
0.000202306,0.00686198,0.0045191,0.00477818,0.73913,0.398622,0.346884,0.397102,0.376335,0.430527,0.436695,0.199898,0.317982,0.0163005,0.333435,0.555975,0.144593,0.922144,0.870514,0,0.00809557,0.398058,0.506849,0.423423,0.43627,0.522526,0.0075188,0.512902,0.52078,0.5,0
0,0.00686198,0.0044991,0.00475819,0.73913,0.399778,0.348052,0.398392,0.377771,0.430744,0.436045,0.200517,0.31869,0.0177179,0.331597,0.556057,0.144027,0.922144,0.870514,0,0.00809557,0.398058,0.506849,0.423423,0.435916,0.52244,0.0075188,0.512246,0.52078,0.5,0
0,0.00686198,0.00441912,0.00467822,0.73913,0.400564,0.348737,0.399252,0.37832,0.429165,0.437092,0.201013,0.318069,0.0141743,0.333742,0.556139,0.144387,0.922144,0.870514,0,0.00809557,0.407767,0.511416,0.423423,0.435561,0.52296,0.0075188,0.512029,0.52078,0.5,0
0,0.00686198,0.00437912,0.00463824,0.73913,0.401813,0.349986,0.400499,0.379671,0.426353,0.438338,0.201044,0.317375,0.0163005,0.334355,0.556221,0.144181,0.922144,0.869106,0,0.00809557,0.398058,0.520548,0.423423,0.43627,0.522613,0.0075188,0.512422,0.52078,0.5,0
0,0.00686198,0.00433913,0.00459825,0.73913,0.403015,0.350953,0.40153,0.3806,0.425466,0.437842,0.20154,0.318676,0.0163005,0.331903,0.556221,0.143203,0.922144,0.869106,0,0.00809557,0.398058,0.511416,0.423423,0.435384,0.523046,0.0075188,0.511281,0.52078,0.5,0
0,0.00686198,0.00431914,0.00457826,0.73913,0.403524,0.351557,0.402175,0.381149,0.426483,0.438558,0.202656,0.320539,0.0177179,0.329145,0.556303,0.140165,0.920868,0.869106,0,0.00809557,0.398058,0.502283,0.423423,0.435207,0.523046,0.0075188,0.512729,0.52078,0.5,0
0,0.00665653,0.0044791,0.0047382,0.73913,0.404773,0.352846,0.403637,0.382332,0.432831,0.43804,0.203012,0.321521,0.0163005,0.331597,0.556385,0.141298,0.919592,0.869106,0,0.00809557,0.398058,0.511416,0.423423,0.435561,0.523306,0.0075188,0.50935,0.52078,0.5,0
0.000202306,0.00686198,0.00461908,0.00487815,0.73913,0.406715,0.354498,0.405486,0.384232,0.436692,0.436122,0.203027,0.32181,0.0148831,0.332823,0.556467,0.143718,0.917039,0.869106,0,0.00809557,0.407767,0.506849,0.423423,0.434852,0.523393,0.0075188,0.51121,0.52078,0.5,0
0.000202306,0.00686198,0.00463907,0.00489814,0.73913,0.407687,0.355344,0.406388,0.385161,0.436627,0.434953,0.204143,0.32285,0.0177179,0.33221,0.556549,0.145057,0.917039,0.869106,0,0.00809557,0.398058,0.520548,0.423423,0.434852,0.523479,0.0075188,0.511988,0.52078,0.5,0
0.000202306,0.00686198,0.00463907,0.00491813,0.73913,0.408519,0.356271,0.407377,0.386006,0.437632,0.435736,0.205181,0.322374,0.0134656,0.331597,0.556631,0.142791,0.915763,0.870514,0,0.00809557,0.38835,0.511416,0.423423,0.434852,0.523653,0.0075188,0.512811,0.52078,0.5,0
0.000202306,0.00727288,0.00465907,0.00491813,0.73913,0.409583,0.357318,0.40828,0.386935,0.439806,0.436596,0.206095,0.322186,0.0127569,0.334355,0.556631,0.143512,0.915763,0.870514,0,0.00809557,0.398058,0.515982,0.423423,0.434497,0.524086,0.0075188,0.51748,0.52078,0.5,0
0,0.00706743,0.00439912,0.00465823,0.73913,0.410369,0.358164,0.40914,0.387948,0.439514,0.436331,0.208094,0.321464,0.0155918,0.334968,0.556713,0.145778,0.917039,0.870514,0,0.00809557,0.398058,0.511416,0.423423,0.434143,0.523913,0.0075188,0.515417,0.52078,0.5,0
0,0.00727288,0.00435913,0.00463824,0.73913,0.411109,0.359091,0.410172,0.388793,0.437979,0.436872,0.208899,0.320149,0.0163005,0.33742,0.556795,0.147683,0.918315,0.870514,0,0.00809557,0.407767,0.511416,0.423423,0.433966,0.523913,0.0075188,0.514274,0.52078,0.5,0
0,0.00686198,0.00429914,0.00455827,0.73913,0.412034,0.359897,0.41116,0.389722,0.435405,0.436761,0.208977,0.319658,0.0163005,0.336194,0.556877,0.146395,0.918315,0.870514,0,0.00809557,0.398058,0.506849,0.423423,0.433434,0.523826,0.0075188,0.510474,0.52078,0.5,0
0,0.00665653,0.00427914,0.00453828,0.73913,0.412913,0.360823,0.412063,0.390482,0.434064,0.436133,0.209643,0.319889,0.0163005,0.331597,0.556959,0.143821,0.918315,0.871921,0,0.00809557,0.407767,0.502283,0.423423,0.433079,0.524173,0.0075188,0.506709,0.52078,0.5,0
0,0.00686198,0.00423915,0.00449829,0.73913,0.413745,0.36171,0.413095,0.391495,0.436508,0.436574,0.209783,0.320395,0.0127569,0.334355,0.556959,0.145211,0.918315,0.871921,0,0.00809557,0.398058,0.520548,0.423423,0.433257,0.523999,0.0075188,0.508592,0.52078,0.5,0
0,0.00686198,0.00425915,0.00453828,0.73913,0.41467,0.362636,0.413955,0.392382,0.436973,0.437853,0.209612,0.321449,0.0177179,0.333129,0.557041,0.143306,0.918315,0.871921,0,0.00809557,0.398058,0.506849,0.423423,0.432725,0.524259,0.0075188,0.511628,0.52078,0.5,0
