AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.00495131,0.00329934,0.00357864,0,0.12404,0.0687724,0.080822,0.076137,0.413538,0.446937,0.190447,0.305227,0.0581148,0.483298,0.14697,0.148043,0.805361,0.612949,0,0.00809557,0.407767,0.515982,0.954955,0.422266,0.519494,0.0075188,0.512051,0.52078,0.5,0
0,0.00515676,0.00333933,0.00361862,0,0.127139,0.070666,0.0832724,0.078544,0.411883,0.446441,0.191469,0.30462,0.0545712,0.481459,0.147298,0.146344,0.805361,0.612949,0,0.00809557,0.398058,0.506849,0.954955,0.422443,0.520447,0.0075188,0.514463,0.52078,0.5,0
0,0.00495131,0.00337932,0.00365861,0,0.130145,0.0725998,0.0856799,0.0810777,0.408931,0.44707,0.191779,0.304302,0.0545712,0.482378,0.147626,0.147271,0.805361,0.612949,0,0.00809557,0.398058,0.511416,0.954955,0.422443,0.520101,0.0075188,0.510656,0.52078,0.5,0
0,0.00495131,0.00339932,0.00365861,0,0.133198,0.0746545,0.0880874,0.0835691,0.404767,0.447941,0.192693,0.304576,0.0566974,0.480233,0.147954,0.145211,0.805361,0.612949,0,0.00809557,0.407767,0.506849,0.954955,0.421734,0.519581,0.0075188,0.511939,0.52078,0.5,0
0,0.00495131,0.00317936,0.00343869,0,0.136296,0.0767495,0.0905808,0.0860606,0.401458,0.449837,0.193096,0.305501,0.0538625,0.482378,0.148282,0.147322,0.805361,0.616467,0,0.00809557,0.398058,0.493151,0.954955,0.421202,0.519841,0.0075188,0.511946,0.52078,0.5,0
0,0.00515676,0.00333933,0.00359863,0,0.139673,0.079046,0.0934182,0.0890165,0.402334,0.451369,0.193514,0.305804,0.0545712,0.47962,0.14861,0.145211,0.805361,0.616467,0,0.00809557,0.417476,0.506849,0.954955,0.421734,0.52036,0.0075188,0.511927,0.521264,0.5,0
0,0.00515676,0.00327934,0.00353866,0,0.142818,0.0810201,0.0958256,0.091508,0.406757,0.452858,0.194645,0.305877,0.0545712,0.482072,0.148938,0.146859,0.805361,0.616467,0,0.00809557,0.407767,0.511416,0.954955,0.421734,0.520101,0.0075188,0.515113,0.52078,0.5,0
0,0.00495131,0.00329934,0.00355865,0,0.145824,0.0829942,0.0979322,0.093915,0.406757,0.453023,0.195498,0.306483,0.0559887,0.485443,0.149266,0.150721,0.805361,0.616467,0,0.00809557,0.398058,0.493151,0.954955,0.421379,0.519754,0.0075188,0.512431,0.521264,0.5,0
0,0.00474586,0.00329934,0.00355865,0,0.14883,0.0848878,0.10034,0.0963219,0.404248,0.452174,0.196923,0.307567,0.0559887,0.484217,0.149594,0.150463,0.805361,0.614356,0,0.00809557,0.417476,0.493151,0.954955,0.422088,0.52062,0.0075188,0.509181,0.521264,0.5,0
0,0.00474586,0.00327934,0.00355865,0,0.151605,0.0867411,0.102661,0.0986445,0.405708,0.452626,0.197698,0.307364,0.0559887,0.483604,0.149922,0.149949,0.805361,0.614356,0,0.00809557,0.398058,0.534247,0.954955,0.423152,0.52062,0.0075188,0.508107,0.52078,0.5,0
0,0.00495131,0.00343931,0.00369859,0,0.154704,0.0887958,0.104983,0.101051,0.40574,0.453773,0.197171,0.307336,0.0552799,0.482378,0.15025,0.149176,0.805361,0.614356,0,0.00809557,0.407767,0.506849,0.954955,0.42262,0.520101,0.0075188,0.51066,0.521264,0.5,0
0,0.00495131,0.00333933,0.00359863,0,0.157571,0.0904879,0.10739,0.103501,0.403988,0.455592,0.198999,0.307422,0.0581148,0.480846,0.150578,0.147374,0.805361,0.610837,0,0.00809557,0.407767,0.515982,0.954955,0.422266,0.519841,0.0075188,0.51038,0.521264,0.5,0
0,0.00515676,0.00335933,0.00361862,0,0.16067,0.0926232,0.110055,0.105908,0.404594,0.455647,0.200223,0.308101,0.0566974,0.480233,0.150906,0.146653,0.805361,0.610837,0,0.00809557,0.398058,0.515982,0.954955,0.422266,0.520187,0.0075188,0.514707,0.52078,0.5,0
0,0.00474586,0.00333933,0.00359863,0,0.164092,0.0948793,0.112807,0.108779,0.405146,0.454875,0.200115,0.30878,0.0566974,0.476555,0.151234,0.144027,0.805361,0.610837,0,0.00809557,0.398058,0.506849,0.954955,0.422266,0.520707,0.0075188,0.510306,0.52078,0.5,0
0,0.00536221,0.00335933,0.00361862,0,0.16696,0.0966923,0.114913,0.110975,0.406011,0.455239,0.198829,0.308925,0.0574061,0.477781,0.151562,0.144233,0.804084,0.610837,0,0.00809557,0.407767,0.520548,0.954955,0.422266,0.519841,0.0075188,0.516367,0.521264,0.5,0
0,0.00474586,0.00331934,0.00357864,0,0.169966,0.0985053,0.117364,0.113382,0.403112,0.455526,0.197264,0.308477,0.0566974,0.478088,0.15189,0.144542,0.804084,0.610837,0,0.00809557,0.398058,0.506849,0.963964,0.422266,0.520187,0.0075188,0.509684,0.521264,0.5,0
0,0.00495131,0.00315937,0.0034187,0,0.172879,0.100318,0.119513,0.115662,0.398992,0.455779,0.197682,0.309011,0.0574061,0.476862,0.152218,0.144696,0.804084,0.612949,0,0.00809557,0.417476,0.515982,0.963964,0.42262,0.520274,0.0075188,0.511271,0.52078,0.5,0
0,0.00495131,0.0029994,0.00325876,0,0.175701,0.102212,0.121921,0.1179,0.395856,0.456,0.198193,0.309401,0.0559887,0.478701,0.152629,0.146241,0.805361,0.612949,0,0.00809557,0.398058,0.515982,0.963964,0.421734,0.519667,0.0075188,0.51125,0.52078,0.5,0
0,0.00515676,0.0029794,0.00323877,0,0.178568,0.104105,0.12407,0.120139,0.393834,0.457235,0.198333,0.309734,0.0566974,0.479926,0.152957,0.14691,0.805361,0.616467,0,0.00809557,0.398058,0.506849,0.963964,0.421379,0.520014,0.0075188,0.513743,0.52078,0.5,0
0,0.00515676,0.00291942,0.00317879,0,0.181389,0.105838,0.126091,0.122461,0.392428,0.458723,0.198953,0.309849,0.0545712,0.479007,0.153285,0.146807,0.805361,0.618578,0,0.00809557,0.407767,0.511416,0.963964,0.421734,0.52036,0.0075188,0.514511,0.520295,0.5,0
0,0.00474586,0.00285943,0.00311881,0,0.184303,0.107691,0.128584,0.124826,0.393487,0.459329,0.199882,0.309474,0.0531538,0.480539,0.153613,0.147992,0.805361,0.618578,0,0.00809557,0.407767,0.502283,0.963964,0.421734,0.520187,0.0075188,0.509057,0.520295,0.5,0
0,0.00474586,0.00279944,0.00305884,0,0.187124,0.109423,0.130691,0.126979,0.393477,0.460112,0.199913,0.308433,0.0552799,0.483604,0.153941,0.152008,0.807275,0.619986,0,0.00809557,0.398058,0.520548,0.963964,0.42262,0.520187,0.0075188,0.509686,0.520295,0.5,0
0,0.00495131,0.00313937,0.00339871,0,0.189945,0.111277,0.132797,0.129133,0.390805,0.460597,0.200719,0.306931,0.0545712,0.484523,0.154269,0.152575,0.808551,0.619986,0,0.00809557,0.407767,0.497717,0.963964,0.421379,0.520274,0.0075188,0.511305,0.520295,0.5,0
0,0.00495131,0.00307938,0.00333873,0,0.192952,0.11313,0.13542,0.13154,0.389908,0.461898,0.201447,0.305877,0.0531538,0.481459,0.154597,0.150463,0.810466,0.618578,0,0.00809557,0.417476,0.511416,0.963964,0.421379,0.519841,0.0075188,0.511329,0.52078,0.5,0
0,0.00474586,0.00293941,0.00319878,0,0.196004,0.115064,0.137827,0.134116,0.392903,0.462615,0.202888,0.305414,0.0517364,0.481152,0.155007,0.149846,0.810466,0.618578,0,0.00809557,0.407767,0.511416,0.963964,0.421202,0.520014,0.0075188,0.509986,0.52078,0.5,0
0,0.00495131,0.00289942,0.00317879,0,0.198502,0.116716,0.139848,0.136101,0.395607,0.461589,0.205166,0.305125,0.0581148,0.479314,0.155335,0.147992,0.808551,0.616467,0,0.00809557,0.417476,0.506849,0.963964,0.421556,0.520187,0.0075188,0.511402,0.52078,0.5,0
0,0.00495131,0.00335933,0.00361862,0,0.201554,0.118609,0.142126,0.138465,0.396937,0.461413,0.206978,0.30553,0.0574061,0.479007,0.155663,0.147992,0.808551,0.616467,0,0.00809557,0.407767,0.515982,0.963964,0.422266,0.520274,0.0075188,0.514637,0.52078,0.5,0
0,0.00474586,0.00331934,0.00357864,0,0.203913,0.120019,0.143932,0.140281,0.396937,0.461567,0.207459,0.305732,0.0559887,0.479007,0.155991,0.148713,0.808551,0.614356,0,0.00809557,0.398058,0.506849,0.963964,0.422088,0.520101,0.0075188,0.510761,0.52078,0.5,0
0,0.00474586,0.0034793,0.00373858,0,0.206086,0.121107,0.145351,0.141717,0.396786,0.461402,0.206854,0.306426,0.0559887,0.482378,0.156319,0.150721,0.807275,0.612949,0,0.00809557,0.398058,0.506849,0.963964,0.421734,0.520534,0.0075188,0.509355,0.521264,0.5,0
0,0.00474586,0.00377924,0.00403847,0,0.20641,0.120704,0.145394,0.141675,0.397543,0.459605,0.203988,0.306888,0.0574061,0.476862,0.156729,0.147065,0.807275,0.616467,0,0.00809557,0.398058,0.520548,0.963964,0.422443,0.520534,0.0075188,0.51131,0.521264,0.5,0
0,0.00495131,0.00389922,0.00415842,0,0.208723,0.122235,0.147328,0.143659,0.397932,0.458932,0.202965,0.307422,0.0545712,0.481459,0.157057,0.150978,0.804084,0.616467,0,0.00809557,0.407767,0.511416,0.963964,0.422443,0.520967,0.0075188,0.514021,0.52078,0.5,0
0,0.00515676,0.00395921,0.0042184,0,0.211636,0.123847,0.149306,0.145855,0.395759,0.459219,0.202888,0.306758,0.0552799,0.479314,0.157385,0.149846,0.804084,0.618578,0,0.00809557,0.398058,0.511416,0.963964,0.422443,0.521054,0.0075188,0.515181,0.521264,0.5,0
0,0.00515676,0.0039992,0.00425838,0,0.214273,0.125539,0.151455,0.147882,0.39326,0.459759,0.202439,0.306527,0.0524451,0.480233,0.157713,0.150772,0.804084,0.618578,0,0.00809557,0.398058,0.511416,0.963964,0.421556,0.52036,0.0075188,0.517855,0.521264,0.5,0
0,0.00495131,0.00407918,0.00433835,0,0.216909,0.127271,0.153691,0.149994,0.390773,0.459021,0.202005,0.307104,0.0559887,0.481152,0.158124,0.152472,0.804084,0.618578,0,0.00809557,0.407767,0.493151,0.963964,0.421202,0.520447,0.0075188,0.512173,0.521264,0.5,0
0,0.00515676,0.00393921,0.0041984,0,0.219684,0.128883,0.155797,0.152105,0.3902,0.459087,0.20168,0.307856,0.0559887,0.480846,0.158452,0.151236,0.804084,0.618578,0,0.00809557,0.427184,0.511416,0.963964,0.421556,0.520794,0.0075188,0.512725,0.521264,0.5,0
0,0.00515676,0.00363927,0.00389852,0,0.222412,0.130414,0.157904,0.154132,0.391552,0.459451,0.201354,0.308564,0.0559887,0.479926,0.15878,0.151442,0.804084,0.619986,0,0.00809557,0.38835,0.506849,0.963964,0.421734,0.520707,0.0075188,0.512976,0.521761,0.5,0
0,0.00495131,0.00353929,0.00379856,0,0.225049,0.132106,0.159881,0.156243,0.391379,0.460277,0.202702,0.309315,0.0552799,0.478088,0.15919,0.149331,0.804084,0.618578,0,0.00809557,0.407767,0.520548,0.963964,0.422088,0.52062,0.0075188,0.510299,0.521264,0.5,0
0,0.00495131,0.0035193,0.00377856,0,0.22787,0.133758,0.161988,0.158397,0.390719,0.461766,0.204763,0.311207,0.0559887,0.478394,0.159518,0.149794,0.807275,0.618578,0,0.00809557,0.407767,0.506849,0.963964,0.421556,0.520707,0.0075188,0.509503,0.52078,0.5,0
0,0.00474586,0.0034993,0.00375857,0,0.23046,0.135571,0.164008,0.160382,0.390946,0.461479,0.205212,0.313374,0.0552799,0.479314,0.159846,0.150824,0.807275,0.618578,0,0.00809557,0.407767,0.515982,0.963964,0.422266,0.520447,0.0075188,0.507294,0.520295,0.5,0
0,0.00495131,0.00345931,0.00371859,0,0.23305,0.137061,0.165943,0.162409,0.391952,0.460035,0.20608,0.314992,0.0559887,0.475636,0.160256,0.147477,0.807275,0.618578,0,0.00809557,0.407767,0.511416,0.963964,0.421734,0.520707,0.0075188,0.511391,0.520295,0.5,0
0,0.00515676,0.00357928,0.00383854,0,0.235778,0.138713,0.168136,0.164393,0.395304,0.459285,0.207319,0.31557,0.0545712,0.475023,0.160584,0.14691,0.807275,0.618578,0,0.00809557,0.398058,0.502283,0.963964,0.421734,0.520707,0.0075188,0.513274,0.520295,0.5,0
0,0.00515676,0.00359928,0.00385853,0,0.238415,0.140325,0.170242,0.166463,0.394223,0.460641,0.206839,0.316581,0.0595322,0.475329,0.160912,0.146704,0.807275,0.618578,0,0.00809557,0.398058,0.515982,0.963964,0.422443,0.52114,0.0075188,0.515082,0.520295,0.5,0
0,0.00515676,0.00367926,0.0039585,0,0.240958,0.141977,0.172091,0.168447,0.393779,0.461931,0.204871,0.317202,0.0566974,0.477475,0.161322,0.14861,0.805361,0.616467,0,0.00809557,0.407767,0.520548,0.963964,0.422088,0.521747,0.0075188,0.515984,0.520295,0.5,0
0,0.00515676,0.00369926,0.0039585,0,0.243687,0.143508,0.17424,0.170559,0.392947,0.460762,0.203787,0.317664,0.0524451,0.478701,0.16165,0.150154,0.805361,0.616467,0,0.00809557,0.398058,0.515982,0.963964,0.422088,0.52062,0.0075188,0.512378,0.52078,0.5,0
0,0.00412951,0.00363927,0.00389852,0,0.246277,0.145119,0.176046,0.17267,0.391692,0.459847,0.204468,0.317794,0.0524451,0.470732,0.161978,0.144954,0.804084,0.616467,0,0.00809557,0.417476,0.515982,0.963964,0.422266,0.520534,0.0075188,0.501102,0.521264,0.5,0
0,0.00597855,0.00365927,0.00391851,0,0.249006,0.146811,0.178453,0.174908,0.389367,0.459561,0.203554,0.317433,0.0538625,0.476249,0.162388,0.14794,0.804084,0.616467,0,0.00809557,0.407767,0.497717,0.963964,0.42067,0.520187,0.0075188,0.521192,0.52078,0.5,0
0,0.00536221,0.00357928,0.00383854,0,0.251966,0.148664,0.180861,0.177231,0.387291,0.458602,0.202516,0.31713,0.0517364,0.473491,0.162716,0.147168,0.804084,0.616467,0,0.00809557,0.398058,0.520548,0.963964,0.422443,0.520534,0.0075188,0.521856,0.52078,0.5,0
0,0.00556765,0.00369926,0.0039585,0,0.254694,0.150437,0.182838,0.179215,0.386069,0.457598,0.20264,0.316783,0.0545712,0.470732,0.163126,0.144748,0.804084,0.618578,0,0.00809557,0.398058,0.502283,0.963964,0.422266,0.52036,0.0075188,0.517804,0.521264,0.5,0
0,0.00556765,0.00367926,0.0039385,0,0.257284,0.151847,0.184859,0.181116,0.387031,0.456926,0.20312,0.315844,0.0595322,0.470732,0.163454,0.144078,0.804084,0.618578,0,0.00809557,0.407767,0.515982,0.963964,0.422975,0.519754,0.0075188,0.514959,0.521264,0.5,0
0,0.00556765,0.00367926,0.0039385,0,0.259597,0.153257,0.186621,0.182847,0.387356,0.455923,0.203632,0.314429,0.0545712,0.467055,0.163865,0.141967,0.804084,0.618578,0,0.00809557,0.407767,0.511416,0.963964,0.422443,0.519841,0.0075188,0.513058,0.521264,0.5,0
0,0.00515676,0.00369926,0.0039585,0,0.261863,0.154587,0.188255,0.184452,0.38688,0.455889,0.203616,0.312854,0.0574061,0.473491,0.164193,0.145314,0.804084,0.616467,0,0.00809557,0.398058,0.515982,0.963964,0.423152,0.520447,0.0075188,0.507034,0.52078,0.5,0
0,0.00495131,0.00369926,0.0039585,0,0.264777,0.1564,0.190662,0.186901,0.384598,0.456231,0.203229,0.312031,0.0531538,0.472571,0.164603,0.147065,0.804084,0.616467,0,0.00809557,0.407767,0.511416,0.963964,0.42262,0.520014,0.0075188,0.505168,0.521264,0.5,0
0,0.00515676,0.00387922,0.00413843,0,0.26732,0.158052,0.192554,0.188886,0.384544,0.456319,0.204282,0.312117,0.0552799,0.475636,0.164931,0.150566,0.802808,0.616467,0,0.00809557,0.407767,0.502283,0.963964,0.42262,0.519754,0.0075188,0.50742,0.52078,0.5,0
0,0.00495131,0.00391922,0.00417841,0,0.269864,0.159542,0.194446,0.19087,0.385214,0.457609,0.204995,0.313562,0.0552799,0.476249,0.165259,0.15103,0.802808,0.616467,0,0.00809557,0.407767,0.515982,0.963964,0.423152,0.520014,0.0075188,0.508857,0.52078,0.5,0
0,0.00495131,0.0039792,0.00423839,0,0.272269,0.161073,0.196638,0.192644,0.386631,0.458558,0.204066,0.314891,0.0559887,0.474717,0.165669,0.150154,0.800893,0.618578,0,0.00809557,0.407767,0.511416,0.977477,0.422975,0.520101,0.0075188,0.509665,0.52078,0.5,0
0,0.00536221,0.0039992,0.00425838,0,0.274905,0.162645,0.198573,0.194586,0.390632,0.459836,0.20264,0.316032,0.0545712,0.472571,0.165997,0.148816,0.799617,0.618578,0,0.00809557,0.398058,0.506849,0.977477,0.422797,0.519841,0.0075188,0.514804,0.52078,0.5,0
0,0.00536221,0.0040192,0.00427837,0,0.277449,0.164095,0.200421,0.196487,0.391898,0.460586,0.202609,0.317303,0.0531538,0.473797,0.166407,0.149176,0.796426,0.618578,0,0.00809557,0.407767,0.506849,0.977477,0.422975,0.520101,0.0075188,0.516229,0.521264,0.5,0
0,0.00495131,0.00417916,0.00443831,0,0.279946,0.165586,0.202442,0.198345,0.394223,0.461523,0.204143,0.317419,0.0552799,0.47441,0.166735,0.151236,0.796426,0.619986,0,0.00809557,0.398058,0.525114,0.977477,0.423684,0.520187,0.0075188,0.510478,0.521264,0.5,0
0,0.00495131,0.00387922,0.00413843,0,0.282398,0.167036,0.204204,0.200203,0.395023,0.461578,0.204716,0.317737,0.0545712,0.476555,0.167145,0.152575,0.796426,0.619986,0,0.00809557,0.398058,0.520548,0.977477,0.423152,0.520274,0.0075188,0.50899,0.52078,0.5,0
0,0.00515676,0.00369926,0.0039585,0,0.284803,0.168567,0.206053,0.201934,0.396061,0.461457,0.20515,0.319181,0.0538625,0.475636,0.167473,0.151493,0.796426,0.619986,0,0.00809557,0.407767,0.497717,0.977477,0.42262,0.52062,0.0075188,0.511561,0.52078,0.5,0
0,0.00515676,0.00355929,0.00381855,0,0.2873,0.169977,0.208117,0.203792,0.396591,0.461468,0.206498,0.321695,0.0552799,0.477781,0.167883,0.155252,0.796426,0.619986,0,0.00809557,0.417476,0.511416,0.977477,0.422797,0.520274,0.0075188,0.512081,0.52078,0.5,0
0,0.00515676,0.0034993,0.00375857,0,0.289751,0.171468,0.20975,0.205692,0.394742,0.462912,0.207722,0.324671,0.0552799,0.47962,0.168211,0.157415,0.796426,0.619986,0,0.00809557,0.407767,0.515982,0.977477,0.422975,0.52036,0.0075188,0.512645,0.52078,0.5,0
0,0.00474586,0.00341932,0.0036786,0,0.29211,0.172918,0.212029,0.207424,0.396872,0.46299,0.209674,0.327386,0.0531538,0.476862,0.168621,0.154325,0.797703,0.618578,0,0.00809557,0.407767,0.511416,0.977477,0.42262,0.520534,0.0075188,0.507096,0.52078,0.5,0
0,0.00474586,0.00335933,0.00363862,0,0.294422,0.174328,0.213748,0.209239,0.400279,0.462758,0.212819,0.3286,0.0531538,0.477168,0.168949,0.153193,0.799617,0.618578,0,0.00809557,0.407767,0.515982,0.977477,0.423152,0.520447,0.0075188,0.509025,0.52078,0.5,0
0,0.00495131,0.00369926,0.00397849,0,0.296827,0.175738,0.215597,0.21114,0.401328,0.462493,0.21316,0.328788,0.0559887,0.478394,0.169359,0.15551,0.800893,0.616467,0,0.00809557,0.398058,0.506849,0.977477,0.422975,0.520274,0.0075188,0.512686,0.52078,0.5,0
0,0.00495131,0.00381924,0.00407845,0,0.299695,0.17731,0.217317,0.213082,0.401155,0.463805,0.212773,0.329322,0.0559887,0.475329,0.16977,0.152008,0.800893,0.612949,0,0.00809557,0.398058,0.515982,0.963964,0.422797,0.520187,0.0075188,0.514372,0.52078,0.5,0
0,0.00495131,0.00391922,0.00417841,0,0.300712,0.178276,0.218692,0.213589,0.400668,0.464478,0.212866,0.33055,0.0566974,0.479926,0.170098,0.1569,0.800893,0.612949,0,0.00809557,0.407767,0.497717,0.963964,0.422443,0.520101,0.0075188,0.511408,0.52078,0.5,0
0,0.00474586,0.00389922,0.00415842,0,0.30099,0.177551,0.218348,0.214349,0.399695,0.464268,0.212494,0.329943,0.0566974,0.479007,0.170508,0.15654,0.800893,0.612949,0,0.00809557,0.417476,0.515982,0.963964,0.423152,0.52036,0.0075188,0.511404,0.52078,0.5,0
0,0.00495131,0.00393921,0.0041984,0,0.305106,0.180371,0.221444,0.216629,0.398549,0.46429,0.21426,0.330998,0.0538625,0.482991,0.170918,0.160402,0.800893,0.612949,0,0.00809557,0.398058,0.506849,0.963964,0.421556,0.52036,0.0075188,0.511927,0.52078,0.5,0
0,0.00495131,0.00395921,0.0042184,0,0.305013,0.179687,0.221315,0.216672,0.39604,0.463938,0.214555,0.330983,0.0531538,0.479314,0.171328,0.15932,0.800893,0.614356,0,0.00809557,0.417476,0.506849,0.963964,0.422266,0.520187,0.0075188,0.514028,0.52078,0.5,0
0,0.00495131,0.00361928,0.00387853,0,0.307233,0.181137,0.22312,0.218276,0.394655,0.46407,0.216135,0.332052,0.0552799,0.478088,0.171738,0.157106,0.800893,0.616467,0,0.00809557,0.38835,0.511416,0.963964,0.421734,0.520447,0.0075188,0.513698,0.52078,0.5,0
0,0.00515676,0.00355929,0.00381855,0,0.30913,0.182064,0.224711,0.21967,0.393758,0.464037,0.218505,0.332414,0.0566974,0.478088,0.172148,0.157055,0.799617,0.618578,0,0.00809557,0.398058,0.515982,0.963964,0.422266,0.520534,0.0075188,0.513598,0.521264,0.5,0
0,0.00495131,0.00343931,0.00369859,0,0.311396,0.183514,0.226302,0.221528,0.394093,0.46396,0.220008,0.332182,0.0559887,0.478088,0.172558,0.157209,0.797703,0.618578,0,0.00809557,0.427184,0.511416,0.963964,0.423329,0.520967,0.0075188,0.511871,0.52078,0.5,0
0,0.00515676,0.00337932,0.00365861,0,0.313893,0.184803,0.227935,0.223048,0.394061,0.464731,0.2199,0.333194,0.0559887,0.477781,0.172968,0.157673,0.797703,0.618578,0,0.00809557,0.38835,0.515982,0.963964,0.422266,0.520447,0.0075188,0.514039,0.52078,0.5,0
0,0.00495131,0.00333933,0.00359863,0,0.315882,0.186254,0.229827,0.224822,0.393412,0.465426,0.219048,0.333237,0.0588235,0.477168,0.173378,0.157003,0.797703,0.618578,0,0.00809557,0.398058,0.515982,0.963964,0.42262,0.520187,0.0075188,0.510955,0.52078,0.5,0
0,0.00515676,0.00327934,0.00353866,0,0.318241,0.187583,0.231632,0.226637,0.391995,0.465283,0.218505,0.333078,0.0545712,0.481152,0.173706,0.160144,0.797703,0.616467,0,0.00809557,0.417476,0.511416,0.963964,0.422266,0.520534,0.0075188,0.511333,0.52078,0.5,0
0,0.00495131,0.0034793,0.00373858,0,0.320877,0.189396,0.233868,0.22858,0.391141,0.464379,0.218831,0.332312,0.0566974,0.479926,0.174116,0.160041,0.797703,0.614356,0,0.00809557,0.427184,0.515982,0.963964,0.423329,0.520187,0.0075188,0.510975,0.52078,0.5,0
