AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.000410897,0.00433913,0.00459825,0.282609,0.211821,0.183554,0.190748,0.190659,0.435524,0.436993,0.202764,0.321464,0.0496102,0.44407,0.21865,0.136457,0.836631,0.75651,0,0.00809557,0.407767,0.511416,0.918919,0.419252,0.518454,0.0075188,0.512052,0.52078,0.5,0
0,0.000410897,0.00431914,0.00457826,0.282609,0.214689,0.185609,0.192769,0.193066,0.433869,0.436442,0.201525,0.320987,0.0510276,0.445296,0.21906,0.137642,0.836631,0.75651,0,0.00809557,0.407767,0.511416,0.918919,0.419606,0.518541,0.0075188,0.51216,0.52078,0.5,0
0,0.000410897,0.00439912,0.00465823,0.282609,0.217556,0.187543,0.195305,0.195558,0.43016,0.435912,0.200688,0.320828,0.0489015,0.44407,0.219388,0.136509,0.836631,0.75651,0,0.00809557,0.417476,0.511416,0.918919,0.419606,0.518628,0.0075188,0.512851,0.52078,0.5,0
0,0.000410897,0.00439912,0.00465823,0.282609,0.220054,0.189638,0.197455,0.197711,0.427175,0.435405,0.19903,0.320294,0.0510276,0.445909,0.219716,0.139907,0.836631,0.758621,0,0.00809557,0.417476,0.515982,0.918919,0.419784,0.518368,0.0075188,0.513907,0.52078,0.5,0
0,0.000821794,0.00441912,0.00467822,0.282609,0.222459,0.191451,0.199733,0.19978,0.42445,0.434755,0.198658,0.320351,0.0460666,0.447135,0.220044,0.139959,0.835354,0.758621,0,0.00809557,0.417476,0.520548,0.918919,0.419429,0.518454,0.0075188,0.516602,0.52078,0.5,0
0,0.00102724,0.00441912,0.00469821,0.282609,0.224956,0.193223,0.201883,0.201976,0.421378,0.436243,0.200394,0.319817,0.0496102,0.443457,0.220454,0.137899,0.83344,0.758621,0,0.00809557,0.407767,0.506849,0.918919,0.419429,0.518194,0.0075188,0.518481,0.521264,0.5,0
0,0.000821794,0.00443911,0.00469821,0.282609,0.227407,0.195117,0.203775,0.204172,0.424082,0.437897,0.201664,0.318603,0.0496102,0.445296,0.220782,0.137384,0.830887,0.758621,0,0.00809557,0.417476,0.515982,0.918919,0.419784,0.518454,0.0075188,0.514997,0.52078,0.5,0
0.000202306,0.00252702,0.00463907,0.00489814,0.304348,0.229858,0.197131,0.205924,0.206241,0.427077,0.437522,0.202934,0.317867,0.0503189,0.446828,0.221192,0.140062,0.830887,0.758621,0,0.00809557,0.407767,0.520548,0.918919,0.419429,0.518368,0.0075188,0.510983,0.52078,0.5,0
0.000202306,0.00443769,0.00461908,0.00487815,0.326087,0.23231,0.198985,0.207945,0.208353,0.431414,0.436938,0.20312,0.317347,0.0524451,0.448973,0.221521,0.14171,0.830887,0.758621,0,0.00809557,0.407767,0.502283,0.918919,0.418897,0.518541,0.0075188,0.50993,0.52078,0.5,0
0.000202306,0.00823848,0.00459908,0.00485815,0.369565,0.234576,0.200717,0.210094,0.210464,0.433869,0.436772,0.203399,0.317968,0.0481928,0.448973,0.221849,0.143048,0.828973,0.758621,0,0.00809557,0.407767,0.515982,0.918919,0.419606,0.518801,0.0075188,0.510376,0.52078,0.5,0
0.000202306,0.00823848,0.00461908,0.00487815,0.369565,0.236888,0.20253,0.211814,0.212449,0.431447,0.437676,0.206002,0.31908,0.0481928,0.446522,0.222259,0.140989,0.828973,0.758621,0,0.00809557,0.407767,0.511416,0.918919,0.419606,0.518628,0.0075188,0.510412,0.52078,0.5,0
0.000202306,0.00844393,0.00461908,0.00487815,0.369565,0.239432,0.204303,0.213963,0.214645,0.428516,0.438283,0.207923,0.320828,0.0496102,0.444683,0.222587,0.141658,0.828973,0.758621,0,0.00809557,0.407767,0.506849,0.918919,0.418897,0.518541,0.0075188,0.512235,0.52078,0.5,0
0.000202306,0.00844393,0.00463907,0.00489814,0.369565,0.240357,0.205471,0.215296,0.215405,0.427964,0.437654,0.208047,0.321796,0.0481928,0.449893,0.222997,0.142636,0.828973,0.75651,0,0.00809557,0.417476,0.515982,0.918919,0.419606,0.518454,0.0075188,0.514288,0.52078,0.5,0
0,0.00823848,0.00437912,0.00463824,0.369565,0.240311,0.204706,0.214651,0.215194,0.425077,0.438602,0.20718,0.321261,0.0510276,0.447135,0.223325,0.142791,0.828973,0.75651,0,0.00809557,0.407767,0.511416,0.918919,0.420138,0.518454,0.0075188,0.512737,0.52078,0.5,0
0,0.00823848,0.00431914,0.00457826,0.369565,0.242762,0.206237,0.216414,0.217094,0.425509,0.439066,0.206823,0.321175,0.0503189,0.450506,0.223653,0.146138,0.828973,0.75651,0,0.00809557,0.407767,0.520548,0.918919,0.419429,0.518628,0.0075188,0.510924,0.521264,0.5,0
0,0.00844393,0.00415917,0.00441832,0.369565,0.245074,0.208453,0.218606,0.21929,0.420794,0.439573,0.207133,0.321998,0.0503189,0.451425,0.224063,0.146653,0.828973,0.75651,0,0.00809557,0.407767,0.520548,0.918919,0.418897,0.518628,0.0075188,0.513706,0.52078,0.5,0
0,0.00864938,0.00421916,0.0044783,0.369565,0.247109,0.210024,0.22024,0.220937,0.414338,0.44008,0.207381,0.323053,0.0496102,0.450506,0.224473,0.147683,0.828973,0.75651,0,0.00809557,0.407767,0.502283,0.918919,0.419075,0.518801,0.0075188,0.515521,0.52078,0.5,0
0.000202306,0.00885483,0.00463907,0.00491813,0.369565,0.249561,0.211635,0.222604,0.223217,0.408487,0.441458,0.208481,0.324887,0.0489015,0.446522,0.224801,0.143821,0.825782,0.755102,0,0.00809557,0.407767,0.520548,0.918919,0.420316,0.518714,0.0075188,0.516566,0.52078,0.5,0
0.000404613,0.00864938,0.00479904,0.00505808,0.369565,0.252151,0.21373,0.224668,0.225497,0.406422,0.442582,0.209907,0.327358,0.0503189,0.444989,0.225129,0.14171,0.824505,0.755102,0,0.00809557,0.407767,0.506849,0.918919,0.419606,0.518628,0.0075188,0.515108,0.52078,0.5,0
0.000606919,0.00844393,0.005019,0.00527799,0.369565,0.254602,0.215463,0.226645,0.22744,0.404248,0.441965,0.210449,0.329221,0.0489015,0.442538,0.225539,0.139856,0.822591,0.752991,0,0.00809557,0.407767,0.511416,0.918919,0.418897,0.518714,0.0075188,0.510883,0.52078,0.5,0
0.000606919,0.00844393,0.00505899,0.00531798,0.369565,0.256729,0.217235,0.228537,0.229467,0.404345,0.440951,0.210325,0.329756,0.0453579,0.44315,0.225867,0.13862,0.821315,0.752991,0,0.00809557,0.407767,0.515982,0.918919,0.419075,0.518888,0.0075188,0.509081,0.52078,0.5,0
0.000809225,0.00844393,0.00515897,0.00541794,0.369565,0.25918,0.21921,0.230773,0.231747,0.402972,0.440058,0.208528,0.328817,0.0460666,0.439779,0.226277,0.137642,0.821315,0.752991,0,0.00809557,0.398058,0.497717,0.918919,0.418897,0.518888,0.0075188,0.5105,0.52078,0.5,0
0.000809225,0.00885483,0.00517896,0.00543793,0.369565,0.263389,0.222473,0.234255,0.235167,0.400484,0.440091,0.204066,0.326968,0.0481928,0.437941,0.227016,0.13553,0.821315,0.752991,0,0.00809557,0.417476,0.515982,0.918919,0.420138,0.519234,0.0075188,0.516082,0.52078,0.5,0
0.000202306,0.00906028,0.00457908,0.00485815,0.369565,0.265609,0.224125,0.236232,0.237194,0.39923,0.439959,0.202253,0.325899,0.0481928,0.437328,0.227426,0.134706,0.821315,0.752991,0,0.00809557,0.407767,0.515982,0.918919,0.420138,0.519061,0.0075188,0.520295,0.52078,0.5,0
0,0.00864938,0.00429914,0.00455827,0.369565,0.26806,0.225897,0.238468,0.239221,0.402345,0.440333,0.19996,0.324642,0.0474841,0.435489,0.227754,0.133831,0.824505,0.75651,0,0.00809557,0.407767,0.506849,0.918919,0.419606,0.518714,0.0075188,0.51256,0.52078,0.5,0
0,0.00844393,0.00437912,0.00463824,0.369565,0.27028,0.227952,0.24066,0.241544,0.403621,0.441734,0.199867,0.323746,0.0489015,0.437328,0.228164,0.133162,0.825782,0.758621,0,0.00809557,0.407767,0.506849,0.918919,0.419784,0.518801,0.0075188,0.509327,0.52078,0.5,0
0,0.00844393,0.00441912,0.00467822,0.369565,0.272546,0.229644,0.242509,0.243317,0.403004,0.441745,0.200332,0.321608,0.0517364,0.436408,0.228492,0.134243,0.825782,0.758621,0,0.00809557,0.407767,0.511416,0.918919,0.420316,0.518714,0.0075188,0.507504,0.52078,0.5,0
0.000606919,0.00885483,0.00505899,0.00531798,0.369565,0.27472,0.231296,0.244186,0.24526,0.405254,0.441094,0.200548,0.320135,0.0503189,0.43365,0.228902,0.13069,0.828973,0.760028,0,0.00809557,0.407767,0.515982,0.918919,0.420138,0.518714,0.0075188,0.512863,0.52078,0.5,0
0.000809225,0.00844393,0.00515897,0.00541794,0.369565,0.276894,0.233069,0.246378,0.247287,0.409212,0.44062,0.200456,0.31908,0.0489015,0.437328,0.22923,0.134964,0.828973,0.763547,0,0.00809557,0.407767,0.506849,0.918919,0.419252,0.518368,0.0075188,0.510618,0.52078,0.5,0
0.000809225,0.00823848,0.00517896,0.00545793,0.369565,0.278836,0.234841,0.248055,0.249018,0.41052,0.43997,0.198844,0.318127,0.0503189,0.443763,0.22964,0.142122,0.832163,0.765658,0,0.00809557,0.417476,0.506849,0.918919,0.41872,0.518801,0.0075188,0.508209,0.521264,0.5,0
0.00101153,0.00823848,0.00543891,0.00569783,0.369565,0.280964,0.236332,0.249731,0.250961,0.40574,0.440455,0.198643,0.318257,0.0489015,0.441312,0.23005,0.142327,0.83344,0.769177,0,0.00809557,0.407767,0.497717,0.918919,0.418366,0.518888,0.0075188,0.507139,0.52078,0.5,0
0.00101153,0.00823848,0.00535893,0.00563786,0.369565,0.283091,0.238024,0.25158,0.252861,0.40149,0.442472,0.199603,0.319672,0.0510276,0.439473,0.230378,0.138363,0.83344,0.769177,0,0.00809557,0.407767,0.502283,0.918919,0.418543,0.518888,0.0075188,0.509528,0.52078,0.5,0
0.00101153,0.00823848,0.00537892,0.00565785,0.369565,0.28508,0.239757,0.253471,0.254677,0.396808,0.443994,0.200099,0.321623,0.0489015,0.436715,0.230788,0.136818,0.83344,0.769177,0,0.00809557,0.417476,0.502283,0.918919,0.418897,0.518801,0.0075188,0.509826,0.52078,0.5,0
0.00101153,0.00823848,0.00541892,0.00567784,0.369565,0.287161,0.241368,0.255105,0.256408,0.392233,0.444677,0.200874,0.323053,0.0503189,0.435182,0.231116,0.1362,0.83344,0.769177,0,0.00809557,0.407767,0.515982,0.918919,0.419252,0.518888,0.0075188,0.510392,0.52078,0.5,0
0.00101153,0.00864938,0.00539892,0.00565785,0.369565,0.289196,0.24302,0.256911,0.258182,0.386609,0.445603,0.202671,0.324266,0.0510276,0.436715,0.231526,0.135633,0.83344,0.769177,0,0.00809557,0.407767,0.515982,0.918919,0.419429,0.519061,0.0075188,0.51657,0.52078,0.5,0
0.00101153,0.00844393,0.00541892,0.00567784,0.369565,0.291185,0.244551,0.258716,0.259913,0.385723,0.444832,0.203074,0.325841,0.0496102,0.438553,0.231936,0.138208,0.832163,0.767065,0,0.00809557,0.407767,0.506849,0.918919,0.418897,0.518714,0.0075188,0.515094,0.52078,0.5,0
0.000809225,0.00864938,0.00511898,0.00537796,0.369565,0.293174,0.246122,0.260694,0.26194,0.383279,0.444611,0.202237,0.327343,0.0510276,0.439473,0.232264,0.139701,0.832163,0.763547,0,0.00809557,0.407767,0.502283,0.918919,0.419606,0.518628,0.0075188,0.515424,0.52078,0.5,0
0.000809225,0.00844393,0.00513897,0.00539795,0.369565,0.295024,0.248096,0.262199,0.263756,0.38197,0.445361,0.202733,0.328744,0.0460666,0.437941,0.232756,0.136715,0.830887,0.760028,0,0.00809557,0.407767,0.506849,0.918919,0.419075,0.519147,0.0075188,0.513731,0.52078,0.5,0
0.000809225,0.00864938,0.00515897,0.00541794,0.369565,0.297012,0.249506,0.264047,0.265529,0.381494,0.446309,0.203508,0.328629,0.0503189,0.441312,0.233085,0.142276,0.830887,0.755102,0,0.00809557,0.407767,0.506849,0.918919,0.418897,0.518628,0.0075188,0.513182,0.52078,0.5,0
0.000606919,0.00864938,0.00509898,0.00535796,0.369565,0.299001,0.251118,0.265767,0.267514,0.380023,0.447808,0.202594,0.328008,0.0474841,0.439166,0.233495,0.141401,0.830887,0.755102,0,0.00809557,0.398058,0.511416,0.918919,0.419784,0.518628,0.0075188,0.513961,0.52078,0.5,0
0.000606919,0.00844393,0.005019,0.00527799,0.369565,0.299556,0.252004,0.26667,0.267852,0.379331,0.448073,0.202082,0.328701,0.0474841,0.440699,0.233823,0.141813,0.830887,0.752991,0,0.00809557,0.417476,0.520548,0.918919,0.418897,0.518801,0.0075188,0.510813,0.52078,0.5,0
0.000606919,0.00844393,0.00495901,0.00523801,0.369565,0.299371,0.251239,0.26581,0.267767,0.376476,0.448756,0.200812,0.329106,0.0467753,0.441925,0.234233,0.142482,0.830887,0.752991,0,0.00809557,0.398058,0.506849,0.918919,0.41872,0.518888,0.0075188,0.509638,0.52078,0.5,0
0.000809225,0.00844393,0.00525895,0.0055179,0.369565,0.301406,0.252971,0.267658,0.269625,0.373935,0.44998,0.201308,0.330073,0.0489015,0.442844,0.234643,0.145108,0.830887,0.752991,0,0.00809557,0.398058,0.525114,0.918919,0.419252,0.519061,0.0075188,0.510025,0.52078,0.5,0
0.000809225,0.00844393,0.00519896,0.00545793,0.369565,0.303348,0.254623,0.269206,0.271272,0.374324,0.450311,0.202315,0.32938,0.0474841,0.442231,0.235053,0.14413,0.830887,0.752991,0,0.00809557,0.407767,0.506849,0.918919,0.41872,0.519407,0.0075188,0.512207,0.520295,0.5,0
0.000809225,0.00885483,0.00519896,0.00545793,0.369565,0.304828,0.256114,0.270883,0.272835,0.375287,0.449848,0.20185,0.327907,0.0503189,0.440699,0.235463,0.143718,0.830887,0.752991,0,0.00809557,0.417476,0.506849,0.918919,0.419075,0.519407,0.0075188,0.515915,0.52078,0.5,0
0.000809225,0.00864938,0.00519896,0.00545793,0.369565,0.306308,0.257282,0.272129,0.274228,0.375027,0.450311,0.20185,0.328008,0.0503189,0.441618,0.235791,0.144027,0.830887,0.75651,0,0.00809557,0.417476,0.520548,0.918919,0.420138,0.519321,0.0075188,0.515481,0.52078,0.5,0
0.000809225,0.00844393,0.00519896,0.00545793,0.369565,0.308436,0.259135,0.274236,0.276382,0.374357,0.45213,0.20295,0.328585,0.0481928,0.44315,0.236201,0.145623,0.832163,0.760028,0,0.00809557,0.417476,0.511416,0.918919,0.419252,0.519234,0.0075188,0.509762,0.52078,0.5,0
0.000809225,0.00823848,0.00521896,0.00547792,0.369565,0.310563,0.260908,0.276041,0.278451,0.374054,0.453056,0.203663,0.329784,0.0489015,0.447135,0.236611,0.147271,0.832163,0.762139,0,0.00809557,0.398058,0.515982,0.918919,0.419075,0.518888,0.0075188,0.506484,0.52078,0.5,0
0.000404613,0.00844393,0.00485903,0.00511806,0.369565,0.312275,0.262439,0.277804,0.280098,0.374151,0.453541,0.203833,0.331388,0.0481928,0.44407,0.236939,0.148661,0.83344,0.762139,0,0.00809557,0.407767,0.511416,0.918919,0.419252,0.519321,0.0075188,0.509922,0.52078,0.5,0
0.000404613,0.00844393,0.00489902,0.00515804,0.369565,0.314217,0.263889,0.279567,0.281618,0.374908,0.454324,0.205708,0.332717,0.0474841,0.44315,0.237349,0.146241,0.83344,0.762139,0,0.00809557,0.398058,0.511416,0.918919,0.419075,0.519147,0.0075188,0.513609,0.52078,0.5,0
0.000606919,0.00823848,0.00491902,0.00517803,0.369565,0.316159,0.265461,0.281114,0.28335,0.375698,0.455658,0.20735,0.334913,0.0489015,0.44407,0.237759,0.145881,0.83344,0.763547,0,0.00809557,0.407767,0.506849,0.918919,0.41872,0.519147,0.0075188,0.510931,0.52078,0.5,0
0.000606919,0.00803304,0.00491902,0.00517803,0.369565,0.317778,0.267233,0.282791,0.285292,0.375914,0.457543,0.208233,0.337397,0.0503189,0.445602,0.238169,0.148095,0.83344,0.762139,0,0.00809557,0.407767,0.511416,0.918919,0.419075,0.519147,0.0075188,0.507975,0.52078,0.5,0
0.000404613,0.00803304,0.00487902,0.00515804,0.369565,0.319721,0.268684,0.284296,0.286812,0.376011,0.457951,0.209178,0.338712,0.0481928,0.447441,0.23858,0.149743,0.83344,0.760028,0,0.00809557,0.398058,0.515982,0.918919,0.419606,0.519061,0.0075188,0.507495,0.521264,0.5,0
0.000404613,0.00823848,0.00485903,0.00511806,0.369565,0.321386,0.270094,0.285972,0.288375,0.377536,0.4574,0.209178,0.339304,0.0467753,0.452344,0.23899,0.152781,0.832163,0.75651,0,0.00809557,0.407767,0.511416,0.918919,0.419252,0.519321,0.0075188,0.510708,0.52078,0.5,0
0.000809225,0.00844393,0.00517896,0.00543793,0.369565,0.323097,0.271585,0.287692,0.289979,0.377039,0.457301,0.210185,0.339579,0.0489015,0.447747,0.2394,0.153141,0.832163,0.75651,0,0.00809557,0.407767,0.506849,0.918919,0.419075,0.519407,0.0075188,0.516437,0.52078,0.5,0
0.000606919,0.00864938,0.00505899,0.00533797,0.369565,0.324762,0.272995,0.289068,0.291711,0.377168,0.457345,0.212525,0.340489,0.0460666,0.447747,0.23981,0.15,0.832163,0.75651,0,0.00809557,0.407767,0.515982,0.918919,0.419606,0.519234,0.0075188,0.516634,0.52078,0.5,0
0.000606919,0.00844393,0.00507898,0.00533797,0.369565,0.326566,0.274566,0.290744,0.293358,0.377482,0.457532,0.213904,0.341283,0.0474841,0.443763,0.24022,0.149073,0.830887,0.755102,0,0.00809557,0.407767,0.506849,0.918919,0.419075,0.519321,0.0075188,0.513392,0.52078,0.5,0
0.000606919,0.00864938,0.00509898,0.00535796,0.369565,0.328277,0.276016,0.292378,0.29492,0.378791,0.458083,0.214617,0.341096,0.0467753,0.449586,0.24063,0.15139,0.830887,0.755102,0,0.00809557,0.407767,0.515982,0.918919,0.419606,0.518888,0.0075188,0.51486,0.52078,0.5,0
0.000809225,0.00844393,0.00513897,0.00539795,0.369565,0.329988,0.277426,0.294011,0.296525,0.379623,0.458811,0.214338,0.341702,0.0489015,0.458167,0.24104,0.15896,0.830887,0.75651,0,0.00809557,0.407767,0.511416,0.918919,0.419606,0.519407,0.0075188,0.51225,0.52078,0.5,0
0.000809225,0.00782759,0.00513897,0.00539795,0.369565,0.331699,0.279078,0.295516,0.298087,0.379591,0.45955,0.215159,0.342222,0.0481928,0.457861,0.24145,0.16035,0.83344,0.758621,0,0.00809557,0.398058,0.511416,0.918919,0.419606,0.518801,0.0075188,0.505082,0.52078,0.5,0
0.000404613,0.00782759,0.00477904,0.00503809,0.369565,0.333087,0.280247,0.297064,0.299607,0.379721,0.460994,0.219373,0.343421,0.0489015,0.4597,0.24186,0.161689,0.835354,0.762139,0,0.00809557,0.407767,0.520548,0.918919,0.420316,0.519061,0.0075188,0.505357,0.52078,0.5,0
0.000404613,0.00803304,0.00483903,0.00509806,0.369565,0.334798,0.281697,0.298654,0.301254,0.379256,0.461556,0.221775,0.34579,0.0489015,0.460006,0.24227,0.162873,0.835354,0.762139,0,0.00809557,0.407767,0.520548,0.918919,0.42067,0.519234,0.0075188,0.508018,0.52078,0.5,0
0.000404613,0.00803304,0.00483903,0.00509806,0.369565,0.336463,0.283268,0.300374,0.302901,0.38011,0.4617,0.222921,0.347842,0.0481928,0.452651,0.24268,0.158393,0.838545,0.762139,0,0.00809557,0.407767,0.515982,0.918919,0.419606,0.518801,0.0075188,0.509592,0.52078,0.5,0
0.000404613,0.00782759,0.00479904,0.00505808,0.369565,0.338035,0.284598,0.301879,0.304337,0.380369,0.46235,0.223603,0.350052,0.0481928,0.450199,0.24309,0.154583,0.839821,0.763547,0,0.00809557,0.407767,0.511416,0.918919,0.419606,0.518801,0.0075188,0.509551,0.52078,0.5,0
0.000404613,0.00782759,0.00475905,0.00501809,0.369565,0.339608,0.286008,0.303469,0.305941,0.378834,0.462692,0.224501,0.352262,0.0524451,0.452344,0.2435,0.156437,0.839821,0.763547,0,0.00809557,0.407767,0.511416,0.918919,0.419429,0.519147,0.0075188,0.510408,0.52078,0.5,0
0.000404613,0.00782759,0.00473905,0.0049981,0.369565,0.341227,0.287337,0.304888,0.307504,0.378023,0.463089,0.224935,0.353692,0.0474841,0.450506,0.243992,0.156179,0.839821,0.762139,0,0.00809557,0.407767,0.506849,0.918919,0.419606,0.518714,0.0075188,0.510064,0.52078,0.5,0
0.000606919,0.00803304,0.00507898,0.00533797,0.369565,0.342891,0.289029,0.306393,0.309109,0.377709,0.462207,0.227693,0.353389,0.0481928,0.445909,0.244403,0.153605,0.839821,0.762139,0,0.00809557,0.398058,0.502283,0.918919,0.419429,0.518714,0.0075188,0.513827,0.52078,0.5,0
0.000809225,0.00782759,0.00511898,0.00537796,0.369565,0.344279,0.290359,0.308026,0.310544,0.377936,0.461633,0.228142,0.352927,0.0496102,0.442844,0.244813,0.149434,0.838545,0.760028,0,0.00809557,0.407767,0.515982,0.918919,0.419252,0.518628,0.0075188,0.512258,0.52078,0.5,0
0.000606919,0.00782759,0.00509898,0.00535796,0.369565,0.34599,0.291648,0.309445,0.312022,0.376325,0.461942,0.22633,0.353201,0.0467753,0.444683,0.245223,0.149588,0.838545,0.760028,0,0.00809557,0.407767,0.511416,0.918919,0.41872,0.518714,0.0075188,0.512121,0.52078,0.5,0
0.000809225,0.00803304,0.00509898,0.00537796,0.369565,0.347424,0.292897,0.311079,0.313627,0.374843,0.462074,0.22413,0.353245,0.0481928,0.447441,0.245633,0.151957,0.836631,0.758621,0,0.00809557,0.398058,0.511416,0.918919,0.419429,0.518714,0.0075188,0.512025,0.52078,0.5,0
0.000809225,0.00782759,0.00513897,0.00539795,0.369565,0.349135,0.294428,0.312755,0.315232,0.37374,0.461468,0.222782,0.353317,0.0503189,0.446522,0.246043,0.152317,0.835354,0.75651,0,0.00809557,0.398058,0.506849,0.918919,0.419606,0.518888,0.0075188,0.512267,0.52078,0.5,0
