AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.0118544,0.00339932,0.00365861,0.869565,0.362177,0.278716,0.348265,0.326844,0.374627,0.436839,0.236277,0.333902,0.0467753,0.311983,0.721972,0.121988,0.818124,0.849402,0,0.00809557,0.417476,0.506849,0.752252,0.426697,0.517848,0.0075188,0.512959,0.52078,0.5,0
0,0.0118544,0.00339932,0.00365861,0.869565,0.363334,0.279441,0.348953,0.327647,0.373513,0.438106,0.233627,0.335375,0.0503189,0.309531,0.721644,0.123532,0.818124,0.849402,0,0.00809557,0.417476,0.511416,0.752252,0.427052,0.517588,0.0075188,0.513021,0.52078,0.5,0
0,0.0118544,0.00361928,0.00387853,0.869565,0.36523,0.280811,0.35063,0.329125,0.372886,0.439242,0.232914,0.336704,0.0489015,0.315048,0.721398,0.126262,0.818124,0.849402,0,0.00809557,0.417476,0.511416,0.752252,0.427229,0.517761,0.0075188,0.51258,0.521264,0.5,0
0,0.0118544,0.00365927,0.00391851,0.869565,0.36671,0.281858,0.351619,0.330223,0.371988,0.440995,0.234262,0.338206,0.0474841,0.31566,0.721151,0.126931,0.818124,0.849402,0,0.00809557,0.417476,0.511416,0.752252,0.427229,0.517501,0.0075188,0.512051,0.52078,0.5,0
0,0.0118544,0.00367926,0.0039385,0.869565,0.36819,0.283026,0.352822,0.331363,0.37108,0.43772,0.236261,0.339015,0.0510276,0.317193,0.720905,0.126931,0.818124,0.851513,0,0.00809557,0.417476,0.511416,0.752252,0.426875,0.517501,0.0075188,0.512351,0.52078,0.5,0
0,0.0118544,0.00369926,0.00397849,0.869565,0.369762,0.284074,0.35394,0.332334,0.369814,0.43718,0.237206,0.339362,0.0503189,0.313515,0.720741,0.123635,0.818124,0.851513,0,0.00809557,0.417476,0.506849,0.752252,0.426875,0.517675,0.0075188,0.512468,0.52078,0.5,0
0,0.0120598,0.00363927,0.00389852,0.869565,0.371289,0.285162,0.355316,0.333727,0.366256,0.438933,0.239778,0.338856,0.0517364,0.31566,0.720495,0.124974,0.818124,0.851513,0,0.00809557,0.407767,0.506849,0.752252,0.42652,0.517588,0.0075188,0.513145,0.52078,0.5,0
0,0.0122653,0.00309938,0.00335872,0.869565,0.374063,0.287096,0.357465,0.335585,0.365132,0.44202,0.24314,0.337715,0.0481928,0.309838,0.720003,0.122657,0.818124,0.85292,0,0.00809557,0.427184,0.511416,0.752252,0.426166,0.517501,0.0075188,0.514943,0.52078,0.5,0
0,0.0122653,0.00303939,0.00329875,0.869565,0.375451,0.288063,0.358798,0.336683,0.367857,0.442417,0.243605,0.337917,0.0496102,0.311983,0.719757,0.124614,0.818124,0.855032,0,0.00809557,0.407767,0.511416,0.752252,0.42652,0.517328,0.0075188,0.515855,0.52078,0.5,0
0,0.0122653,0.00295941,0.00321878,0.869565,0.377162,0.289231,0.35983,0.33795,0.368506,0.443564,0.242846,0.338986,0.0481928,0.308305,0.719511,0.126056,0.816847,0.855032,0,0.00809557,0.417476,0.515982,0.752252,0.425988,0.517588,0.0075188,0.515459,0.520295,0.5,0
0,0.0122653,0.00291942,0.00317879,0.869565,0.379845,0.291245,0.362151,0.339977,0.369458,0.445074,0.244473,0.33708,0.0517364,0.313822,0.719019,0.124665,0.816847,0.855032,0,0.00809557,0.407767,0.511416,0.752252,0.426166,0.517241,0.0075188,0.510318,0.520295,0.5,0
0,0.0122653,0.00307938,0.00333873,0.869565,0.381648,0.292655,0.363656,0.341413,0.372291,0.443464,0.242567,0.337137,0.0474841,0.312596,0.718773,0.122863,0.816847,0.855032,0,0.00809557,0.417476,0.506849,0.752252,0.425456,0.517328,0.0075188,0.511914,0.520295,0.5,0
0,0.0122653,0.00323935,0.00349867,0.869565,0.383175,0.293824,0.36486,0.342469,0.374216,0.439705,0.240165,0.336502,0.0467753,0.313515,0.718609,0.124665,0.816847,0.855032,0,0.00809557,0.407767,0.515982,0.752252,0.425279,0.517415,0.0075188,0.512019,0.52078,0.5,0
0,0.0122653,0.00317936,0.00343869,0.869565,0.384516,0.29475,0.365977,0.34344,0.375005,0.439209,0.236772,0.335158,0.0510276,0.313822,0.718363,0.126777,0.816847,0.85292,0,0.00809557,0.417476,0.497717,0.752252,0.424925,0.517328,0.0075188,0.512021,0.519314,0.5,0
0,0.0122653,0.00315937,0.0034187,0.869565,0.385903,0.295798,0.367052,0.344538,0.375341,0.439959,0.237423,0.335751,0.0474841,0.317193,0.718117,0.128939,0.816847,0.85292,0,0.00809557,0.407767,0.502283,0.752252,0.424747,0.517328,0.0075188,0.511757,0.520295,0.5,0
0,0.0122653,0.00311938,0.00339871,0.869565,0.387244,0.296725,0.368385,0.345382,0.377168,0.441226,0.23984,0.337556,0.0496102,0.319032,0.717953,0.129557,0.816847,0.85292,0,0.00809557,0.417476,0.506849,0.752252,0.424747,0.517241,0.0075188,0.512162,0.520295,0.5,0
0,0.0122653,0.00313937,0.00339871,0.869565,0.388493,0.297812,0.369245,0.34648,0.378174,0.442913,0.242242,0.340185,0.0524451,0.314128,0.717789,0.128527,0.816847,0.85292,0,0.00809557,0.417476,0.520548,0.752252,0.425279,0.517155,0.0075188,0.512029,0.52078,0.5,0
0,0.0122653,0.0030194,0.00327875,0.869565,0.389881,0.298779,0.370448,0.347578,0.376703,0.445184,0.243094,0.343768,0.0481928,0.31658,0.717543,0.127085,0.816847,0.851513,0,0.00809557,0.427184,0.511416,0.752252,0.424925,0.517155,0.0075188,0.512021,0.52078,0.5,0
0,0.0122653,0.00281944,0.00307883,0.869565,0.391222,0.299625,0.371738,0.348507,0.375103,0.445559,0.243559,0.345285,0.0496102,0.317499,0.717297,0.128373,0.816847,0.851513,0,0.00809557,0.417476,0.506849,0.752252,0.42457,0.517068,0.0075188,0.511383,0.521264,0.5,0
0,0.0122653,0.00279944,0.00305884,0.869565,0.392563,0.300753,0.372684,0.349521,0.372875,0.445041,0.244318,0.343927,0.0503189,0.312902,0.717133,0.12621,0.816847,0.849402,0,0.00809557,0.417476,0.515982,0.752252,0.424925,0.517155,0.0075188,0.512831,0.521264,0.5,0
0,0.0122653,0.00277944,0.00303885,0.869565,0.393812,0.301761,0.373716,0.350492,0.373545,0.446706,0.246007,0.342988,0.0510276,0.310451,0.716969,0.12379,0.816847,0.849402,0,0.00809557,0.417476,0.515982,0.752252,0.424925,0.517068,0.0075188,0.512851,0.521264,0.5,0
0,0.0122653,0.00275945,0.00303885,0.869565,0.395199,0.302768,0.374876,0.351548,0.374811,0.448282,0.247169,0.344057,0.0510276,0.314128,0.716805,0.125026,0.816847,0.849402,0,0.00809557,0.417476,0.515982,0.752252,0.424747,0.517241,0.0075188,0.512059,0.521264,0.5,0
0,0.0122653,0.00283943,0.00309882,0.869565,0.396448,0.303614,0.375994,0.352519,0.375297,0.448988,0.247788,0.343234,0.0496102,0.313822,0.716559,0.126777,0.816847,0.849402,0,0.00809557,0.398058,0.497717,0.752252,0.424393,0.517155,0.0075188,0.512856,0.521264,0.5,0
0,0.0122653,0.00289942,0.0031588,0.869565,0.397697,0.30446,0.376897,0.353532,0.375038,0.449837,0.24548,0.342396,0.0474841,0.315354,0.716395,0.12688,0.816847,0.847994,0,0.00809557,0.417476,0.520548,0.752252,0.425102,0.517241,0.0075188,0.512564,0.52078,0.5,0
0,0.0122653,0.00317936,0.00343869,0.869565,0.399501,0.30587,0.378574,0.354884,0.374562,0.450046,0.244349,0.343118,0.0503189,0.316273,0.716231,0.127909,0.816847,0.847994,0,0.00809557,0.427184,0.511416,0.752252,0.424747,0.517501,0.0075188,0.511251,0.521264,0.5,0
0,0.0124707,0.00323935,0.00349867,0.869565,0.400795,0.307119,0.379863,0.356066,0.372972,0.450333,0.24376,0.344115,0.0453579,0.316273,0.715985,0.127291,0.816847,0.847994,0,0.00809557,0.417476,0.506849,0.752252,0.424925,0.517155,0.0075188,0.51369,0.521264,0.5,0
0,0.0120598,0.00327934,0.00353866,0.869565,0.40209,0.308086,0.381024,0.357037,0.371015,0.448426,0.243961,0.344649,0.0510276,0.317499,0.715821,0.128527,0.814933,0.847994,0,0.00809557,0.417476,0.515982,0.752252,0.425279,0.517415,0.0075188,0.510508,0.521264,0.5,0
0,0.0122653,0.00333933,0.00359863,0.869565,0.40283,0.308569,0.381497,0.35746,0.369933,0.446827,0.244023,0.344389,0.0474841,0.317499,0.715657,0.127034,0.813657,0.847994,0,0.00809557,0.417476,0.511416,0.752252,0.424747,0.517328,0.0075188,0.51073,0.521264,0.5,0
0,0.0122653,0.00337932,0.00365861,0.869565,0.404403,0.309859,0.382916,0.358769,0.369652,0.446629,0.244999,0.344909,0.0460666,0.315048,0.715492,0.128836,0.813657,0.847994,0,0.00809557,0.417476,0.497717,0.752252,0.42457,0.517241,0.0075188,0.511823,0.52078,0.5,0
0,0.0122653,0.00345931,0.00371859,0.869565,0.40579,0.310866,0.384205,0.359824,0.371015,0.446309,0.246347,0.343956,0.0503189,0.317806,0.715492,0.127034,0.813657,0.847994,0,0.00809557,0.417476,0.520548,0.752252,0.425279,0.517241,0.0075188,0.512015,0.520295,0.5,0
0,0.0122653,0.0029994,0.00325876,0.869565,0.406947,0.311873,0.385194,0.360753,0.371426,0.445857,0.247447,0.340258,0.0510276,0.316273,0.715492,0.128785,0.813657,0.847994,0,0.00809557,0.427184,0.511416,0.752252,0.424925,0.517415,0.0075188,0.512374,0.520295,0.5,0
0,0.0122653,0.0029794,0.00323877,0.869565,0.408103,0.31288,0.386269,0.361894,0.370431,0.4404,0.249214,0.337643,0.0432318,0.31658,0.71541,0.127549,0.811742,0.847994,0,0.00809557,0.417476,0.515982,0.752252,0.424925,0.517328,0.0075188,0.512039,0.520295,0.5,0
0,0.0122653,0.00293941,0.00319878,0.869565,0.409305,0.313565,0.387301,0.362738,0.36962,0.438614,0.24909,0.336141,0.0460666,0.314128,0.715328,0.126004,0.811742,0.847994,0,0.00809557,0.407767,0.497717,0.752252,0.424216,0.517501,0.0075188,0.512021,0.520295,0.5,0
0,0.0122653,0.00287942,0.00313881,0.869565,0.410508,0.314653,0.388332,0.363625,0.368852,0.436431,0.247974,0.335866,0.0517364,0.318419,0.715246,0.129918,0.811742,0.845883,0,0.00809557,0.417476,0.506849,0.752252,0.424393,0.517675,0.0075188,0.512021,0.520295,0.5,0
0,0.0122653,0.00315937,0.0034187,0.869565,0.411664,0.315539,0.389278,0.364681,0.369274,0.438933,0.246657,0.336054,0.0510276,0.311676,0.715082,0.125592,0.811742,0.845883,0,0.00809557,0.407767,0.515982,0.752252,0.42457,0.517501,0.0075188,0.512021,0.520295,0.5,0
0,0.0120598,0.00311938,0.00339871,0.869565,0.412682,0.316587,0.390396,0.365483,0.373059,0.442803,0.246471,0.338293,0.0474841,0.314741,0.715,0.125232,0.811742,0.845883,0,0.00809557,0.417476,0.506849,0.752252,0.423684,0.517848,0.0075188,0.510423,0.520295,0.5,0
0,0.0122653,0.00325935,0.00351866,0.869565,0.413884,0.317393,0.391471,0.366539,0.373946,0.444302,0.246394,0.340951,0.0474841,0.315048,0.714836,0.128321,0.813657,0.845883,0,0.00809557,0.407767,0.515982,0.752252,0.424216,0.517675,0.0075188,0.511903,0.52078,0.5,0
0,0.0120598,0.00325935,0.00353866,0.869565,0.415595,0.318843,0.392846,0.367721,0.373654,0.443939,0.245511,0.342844,0.0489015,0.319644,0.71459,0.131359,0.813657,0.847994,0,0.00809557,0.407767,0.511416,0.752252,0.424393,0.517675,0.0075188,0.511226,0.520295,0.5,0
0,0.0122653,0.00331934,0.00357864,0.869565,0.413607,0.31703,0.391084,0.365947,0.373751,0.44331,0.24314,0.342222,0.0481928,0.317499,0.714262,0.132286,0.813657,0.849402,0,0.00809557,0.407767,0.511416,0.752252,0.424038,0.517761,0.0075188,0.511685,0.52078,0.5,0
0,0.0122653,0.00333933,0.00359863,0.869565,0.413514,0.316909,0.391041,0.365694,0.375081,0.444567,0.246285,0.342771,0.0496102,0.314128,0.714016,0.128064,0.813657,0.849402,0,0.00809557,0.407767,0.506849,0.752252,0.423684,0.517675,0.0075188,0.512009,0.520295,0.5,0
0,0.0120598,0.0030194,0.00327875,0.869565,0.414948,0.317997,0.392202,0.366919,0.376563,0.446188,0.250701,0.344086,0.0503189,0.309225,0.71377,0.125335,0.813657,0.849402,0,0.00809557,0.407767,0.493151,0.752252,0.423684,0.517761,0.0075188,0.510367,0.52078,0.5,0
0,0.0122653,0.00291942,0.00317879,0.869565,0.415549,0.318641,0.392889,0.367383,0.377655,0.446,0.252467,0.344707,0.0510276,0.312596,0.71377,0.125232,0.813657,0.851513,0,0.00809557,0.407767,0.511416,0.752252,0.424393,0.517501,0.0075188,0.512822,0.52078,0.5,0
0,0.0124707,0.00289942,0.0031588,0.869565,0.417075,0.319729,0.394179,0.368734,0.376541,0.446651,0.253645,0.345603,0.0496102,0.309838,0.71377,0.123326,0.813657,0.851513,0,0.00809557,0.417476,0.502283,0.752252,0.424747,0.517588,0.0075188,0.514549,0.52078,0.5,0
0,0.0122653,0.00291942,0.00317879,0.869565,0.418324,0.320777,0.395426,0.369706,0.375643,0.446827,0.253924,0.347148,0.0453579,0.314741,0.713524,0.125232,0.811742,0.851513,0,0.00809557,0.407767,0.511416,0.752252,0.424747,0.517588,0.0075188,0.512241,0.52078,0.5,0
0,0.0120598,0.00291942,0.00317879,0.869565,0.419388,0.321703,0.396372,0.37055,0.374194,0.446937,0.252932,0.346961,0.0453579,0.314435,0.713278,0.127755,0.811742,0.851513,0,0.00809557,0.417476,0.506849,0.752252,0.42457,0.517241,0.0075188,0.51021,0.521264,0.5,0
0,0.0122653,0.00295941,0.00321878,0.869565,0.420451,0.322549,0.397102,0.371437,0.374757,0.447356,0.253521,0.346484,0.0474841,0.314741,0.713114,0.130072,0.811742,0.851513,0,0.00809557,0.417476,0.511416,0.752252,0.424216,0.517415,0.0075188,0.511137,0.521264,0.5,0
0,0.0122653,0.0034993,0.00377856,0.869565,0.421515,0.323476,0.398177,0.372324,0.375687,0.448382,0.25349,0.346498,0.0489015,0.317499,0.712868,0.130742,0.811742,0.851513,0,0.00809557,0.417476,0.511416,0.752252,0.424393,0.517328,0.0075188,0.511979,0.521264,0.5,0
0,0.0122653,0.00375925,0.00401847,0.869565,0.422671,0.324443,0.399338,0.373253,0.376855,0.449319,0.252948,0.347134,0.0474841,0.315967,0.712704,0.128476,0.811742,0.851513,0,0.00809557,0.417476,0.511416,0.752252,0.42457,0.517241,0.0075188,0.511622,0.52078,0.5,0
0,0.0120598,0.00381924,0.00407845,0.869565,0.423596,0.325249,0.400198,0.374055,0.375698,0.451215,0.253784,0.347062,0.0503189,0.315354,0.71254,0.126982,0.811742,0.851513,0,0.00809557,0.417476,0.502283,0.752252,0.424393,0.517328,0.0075188,0.510077,0.52078,0.5,0
0,0.0120598,0.00387922,0.00413843,0.869565,0.424568,0.326135,0.401144,0.374984,0.375351,0.451667,0.25318,0.347018,0.0503189,0.31658,0.712458,0.127394,0.811742,0.851513,0,0.00809557,0.407767,0.515982,0.738739,0.42457,0.517241,0.0075188,0.509918,0.52078,0.5,0
0,0.0122653,0.00395921,0.0042184,0.869565,0.425678,0.327102,0.402089,0.375786,0.376087,0.451777,0.251972,0.346253,0.0460666,0.31658,0.712458,0.129351,0.811742,0.851513,0,0.00809557,0.407767,0.506849,0.738739,0.424393,0.517155,0.0075188,0.513028,0.521264,0.5,0
0,0.0122653,0.0039992,0.00425838,0.869565,0.426649,0.327868,0.402949,0.376631,0.377017,0.452207,0.251042,0.344721,0.0496102,0.318419,0.712294,0.129454,0.811742,0.851513,0,0.00809557,0.417476,0.515982,0.738739,0.424925,0.517155,0.0075188,0.513711,0.52078,0.5,0
0,0.0124707,0.00357928,0.00383854,0.869565,0.427666,0.328754,0.403895,0.377476,0.376736,0.453332,0.249059,0.345213,0.0489015,0.320564,0.712048,0.128218,0.811742,0.851513,0,0.00809557,0.427184,0.506849,0.738739,0.424747,0.517155,0.0075188,0.51573,0.52078,0.5,0
0,0.0122653,0.00337932,0.00363862,0.869565,0.428591,0.329519,0.405013,0.378405,0.375416,0.453122,0.249012,0.346311,0.0496102,0.323016,0.711884,0.131256,0.813657,0.851513,0,0.00809557,0.417476,0.511416,0.738739,0.424747,0.516895,0.0075188,0.513214,0.520295,0.5,0
0,0.0120598,0.00307938,0.00333873,0.869565,0.429609,0.330446,0.406087,0.379207,0.376541,0.453221,0.248671,0.346542,0.0474841,0.319644,0.71172,0.130021,0.813657,0.851513,0,0.00809557,0.407767,0.515982,0.738739,0.425102,0.516895,0.0075188,0.510392,0.520295,0.5,0
0,0.0122653,0.0029994,0.00325876,0.869565,0.430534,0.331171,0.40699,0.380009,0.378098,0.452538,0.250066,0.346325,0.0510276,0.317193,0.711556,0.127858,0.813657,0.85292,0,0.00809557,0.407767,0.515982,0.738739,0.425102,0.516635,0.0075188,0.510622,0.52078,0.5,0
0,0.0122653,0.00293941,0.00319878,0.869565,0.431459,0.332098,0.40785,0.380727,0.378217,0.452582,0.25335,0.346527,0.0474841,0.318419,0.711392,0.128115,0.813657,0.85292,0,0.00809557,0.417476,0.502283,0.738739,0.424925,0.516548,0.0075188,0.511919,0.52078,0.5,0
0,0.0122653,0.00285943,0.00311881,0.869565,0.432476,0.332904,0.40871,0.381656,0.375568,0.454544,0.254869,0.346051,0.0489015,0.314128,0.71131,0.126622,0.811742,0.85292,0,0.00809557,0.436893,0.502283,0.738739,0.424747,0.516548,0.0075188,0.513533,0.52078,0.5,0
0,0.0122653,0.00331934,0.00357864,0.869565,0.434002,0.334112,0.410043,0.382839,0.372064,0.455779,0.253924,0.345588,0.0496102,0.312596,0.711146,0.123172,0.811742,0.85292,0,0.00809557,0.427184,0.515982,0.738739,0.425634,0.515855,0.0075188,0.513351,0.520295,0.5,0
0,0.0124707,0.00367926,0.0039385,0.869565,0.435066,0.335079,0.411289,0.383852,0.369998,0.45622,0.254621,0.346556,0.0474841,0.313209,0.710982,0.122606,0.811742,0.85292,0,0.00809557,0.407767,0.506849,0.738739,0.425456,0.516462,0.0075188,0.513372,0.52078,0.5,0
0,0.0124707,0.00371926,0.00397849,0.869565,0.437009,0.336812,0.412751,0.385499,0.369122,0.452825,0.257255,0.347423,0.0496102,0.305854,0.710982,0.121627,0.811742,0.851513,0,0.00809557,0.407767,0.511416,0.738739,0.425456,0.515942,0.0075188,0.514326,0.52078,0.5,0
0,0.0126762,0.00373925,0.00401847,0.869565,0.437841,0.337537,0.413783,0.386175,0.368549,0.450046,0.257921,0.346672,0.0489015,0.308612,0.710982,0.120237,0.811742,0.851513,0,0.00809557,0.417476,0.515982,0.738739,0.425988,0.516288,0.0075188,0.516193,0.52078,0.5,0
0,0.0126762,0.00375925,0.00403847,0.869565,0.438905,0.338222,0.414729,0.386977,0.368636,0.44793,0.25727,0.345025,0.0474841,0.304015,0.7109,0.120958,0.811742,0.849402,0,0.00809557,0.417476,0.502283,0.738739,0.425456,0.516202,0.0075188,0.514683,0.52078,0.5,0
0,0.0124707,0.00343931,0.00369859,0.869565,0.439737,0.339189,0.41576,0.387779,0.370377,0.446959,0.257038,0.344259,0.0453579,0.314128,0.710818,0.124665,0.811742,0.849402,0,0.00809557,0.417476,0.511416,0.738739,0.425102,0.516202,0.0075188,0.511493,0.52078,0.5,0
0,0.0124707,0.00325935,0.00351866,0.869565,0.440524,0.339914,0.416362,0.388539,0.371891,0.446342,0.255613,0.34436,0.0467753,0.311063,0.710654,0.125077,0.811742,0.849402,0,0.00809557,0.407767,0.515982,0.738739,0.425634,0.516288,0.0075188,0.510293,0.52078,0.5,0
0,0.0124707,0.0029994,0.00325876,0.869565,0.441587,0.34076,0.417394,0.389426,0.371404,0.447544,0.254807,0.344664,0.0474841,0.312596,0.710572,0.126519,0.811742,0.849402,0,0.00809557,0.417476,0.515982,0.738739,0.425634,0.516202,0.0075188,0.509908,0.52078,0.5,0
0,0.0124707,0.00291942,0.00317879,0.869565,0.442605,0.341445,0.418082,0.39006,0.37254,0.447522,0.2549,0.343768,0.0446492,0.314741,0.710244,0.1276,0.811742,0.849402,0,0.00809557,0.407767,0.511416,0.738739,0.425988,0.515942,0.0075188,0.509894,0.52078,0.5,0
0,0.0122653,0.00287942,0.00313881,0.869565,0.443437,0.342291,0.419114,0.39082,0.373946,0.44847,0.256031,0.343927,0.0467753,0.318112,0.709916,0.129403,0.811742,0.849402,0,0.00809557,0.407767,0.511416,0.738739,0.425634,0.516375,0.0075188,0.509894,0.52078,0.5,0
0,0.0124707,0.00315937,0.0034187,0.869565,0.444547,0.343056,0.420102,0.391622,0.373426,0.449087,0.25913,0.344649,0.0481928,0.320564,0.709669,0.132801,0.811742,0.851513,0,0.00809557,0.407767,0.515982,0.738739,0.426697,0.516115,0.0075188,0.511565,0.52078,0.5,0
0,0.0124707,0.00331934,0.00357864,0.869565,0.446166,0.344587,0.421693,0.393058,0.37148,0.449451,0.259501,0.348607,0.0439405,0.319951,0.709341,0.13105,0.811742,0.85292,0,0.00809557,0.417476,0.520548,0.738739,0.426697,0.516288,0.0075188,0.51319,0.52078,0.5,0
0,0.0122653,0.00323935,0.00349867,0.869565,0.446998,0.345474,0.422424,0.393733,0.37215,0.452185,0.259362,0.349301,0.0489015,0.321177,0.709259,0.131308,0.811742,0.855032,0,0.00809557,0.427184,0.497717,0.738739,0.426166,0.515942,0.0075188,0.510547,0.52078,0.5,0
0,0.0122653,0.00319936,0.00345869,0.869565,0.447738,0.346038,0.423241,0.394536,0.37454,0.453883,0.259641,0.349936,0.0510276,0.325467,0.709095,0.133522,0.811742,0.855032,0,0.00809557,0.417476,0.506849,0.738739,0.425988,0.515768,0.0075188,0.509677,0.519798,0.5,0
0,0.0122653,0.00321936,0.00347868,0.869565,0.448617,0.346803,0.424272,0.395254,0.377276,0.455316,0.26088,0.349416,0.0474841,0.319032,0.709013,0.130742,0.811742,0.855032,0,0.00809557,0.417476,0.502283,0.738739,0.42652,0.516115,0.0075188,0.511483,0.52078,0.5,0
0,0.0124707,0.00321936,0.00347868,0.869565,0.449496,0.347649,0.424917,0.396014,0.378855,0.457444,0.260927,0.347654,0.0460666,0.317193,0.708849,0.13208,0.811742,0.855032,0,0.00809557,0.417476,0.511416,0.738739,0.426875,0.515855,0.0075188,0.514455,0.520295,0.5,0
0,0.0122653,0.00319936,0.00345869,0.869565,0.450328,0.348334,0.425863,0.396689,0.382932,0.459054,0.260601,0.346542,0.0496102,0.316886,0.708767,0.129918,0.811742,0.855032,0,0.00809557,0.417476,0.520548,0.738739,0.427406,0.515682,0.0075188,0.512452,0.52078,0.5,0
0,0.0120598,0.0030194,0.00327875,0.869565,0.451253,0.348979,0.426723,0.397449,0.386523,0.459439,0.260493,0.345473,0.0489015,0.317806,0.708603,0.129763,0.811742,0.85292,0,0.00809557,0.417476,0.511416,0.738739,0.426875,0.515768,0.0075188,0.508351,0.52078,0.5,0
0,0.0122653,0.0030194,0.00327875,0.869565,0.452132,0.349704,0.427325,0.398083,0.387399,0.459164,0.261438,0.344909,0.0467753,0.314128,0.708521,0.128424,0.811742,0.85292,0,0.00809557,0.407767,0.502283,0.738739,0.426875,0.515768,0.0075188,0.511745,0.52078,0.5,0
