AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.000404613,0.00893701,0.00419916,0.00445831,0.478261,0.188142,0.182708,0.177808,0.190913,0.492343,0.47547,0.24469,0.364628,0.0552799,0.451119,0.418437,0.186251,0.884493,0.893033,0,0.00809557,0.417476,0.506849,0.887387,0.432016,0.516202,0.0075188,0.510224,0.52078,0.5,0
0.000404613,0.00893701,0.00419916,0.00445831,0.478261,0.190408,0.184884,0.180259,0.193193,0.493847,0.475833,0.244457,0.364613,0.0552799,0.44928,0.418355,0.18378,0.884493,0.893033,0,0.00809557,0.417476,0.511416,0.887387,0.432016,0.515942,0.0075188,0.512286,0.52078,0.5,0
0.000404613,0.00914246,0.00421916,0.0044783,0.478261,0.192767,0.187059,0.182537,0.195515,0.49522,0.474951,0.245511,0.36496,0.0538625,0.447747,0.418273,0.181359,0.884493,0.893033,0,0.00809557,0.407767,0.506849,0.887387,0.431484,0.515682,0.0075188,0.512961,0.52078,0.5,0
0,0.00914246,0.00389922,0.00417841,0.478261,0.195218,0.189436,0.184859,0.197753,0.495242,0.473518,0.248904,0.36431,0.0581148,0.450812,0.418191,0.183986,0.884493,0.893033,0,0.00809557,0.417476,0.511416,0.887387,0.432193,0.516202,0.0075188,0.514021,0.52078,0.5,0
0,0.00914246,0.00389922,0.00417841,0.478261,0.198178,0.191733,0.187653,0.200456,0.493176,0.472515,0.250143,0.364758,0.0566974,0.450199,0.418191,0.184604,0.884493,0.893033,0,0.00809557,0.427184,0.520548,0.887387,0.432193,0.515768,0.0075188,0.514144,0.52078,0.5,0
0.000202306,0.00893701,0.00409918,0.00435834,0.478261,0.200028,0.193425,0.189416,0.202314,0.493847,0.472515,0.249864,0.364989,0.0538625,0.448667,0.418109,0.183265,0.884493,0.894441,0,0.00809557,0.407767,0.506849,0.887387,0.431838,0.515422,0.0075188,0.511876,0.52078,0.5,0
0.000202306,0.00893701,0.00409918,0.00435834,0.478261,0.202756,0.196044,0.191995,0.204932,0.496312,0.474092,0.248749,0.365162,0.0538625,0.450812,0.418027,0.183471,0.883216,0.894441,0,0.00809557,0.407767,0.511416,0.887387,0.431838,0.515855,0.0075188,0.509999,0.52078,0.5,0
0.000202306,0.00893701,0.00409918,0.00435834,0.478261,0.205208,0.198058,0.194231,0.207297,0.497383,0.47461,0.247416,0.365105,0.0538625,0.451425,0.418027,0.185118,0.883216,0.895848,0,0.00809557,0.407767,0.506849,0.887387,0.432016,0.515422,0.0075188,0.511216,0.521264,0.5,0
0.000202306,0.00893701,0.00409918,0.00435834,0.478261,0.20752,0.200193,0.196466,0.209577,0.497545,0.474742,0.247308,0.365235,0.0566974,0.449893,0.417945,0.184758,0.883216,0.895848,0,0.00809557,0.417476,0.515982,0.887387,0.431484,0.515768,0.0075188,0.511988,0.52078,0.5,0
0.000606919,0.00893701,0.00441912,0.00467822,0.478261,0.20974,0.202248,0.198659,0.211604,0.496604,0.475734,0.247525,0.365133,0.0552799,0.450812,0.417945,0.184964,0.883216,0.895848,0,0.00809557,0.427184,0.511416,0.887387,0.431484,0.515595,0.0075188,0.51202,0.52078,0.5,0
0.000606919,0.00914246,0.00439912,0.00465823,0.478261,0.212145,0.204343,0.200808,0.213842,0.49655,0.475359,0.248067,0.364787,0.0559887,0.450506,0.417863,0.185324,0.883216,0.895848,0,0.00809557,0.417476,0.515982,0.887387,0.431484,0.514989,0.0075188,0.512351,0.52078,0.5,0
0.000404613,0.00914246,0.00421916,0.0044783,0.478261,0.214319,0.206519,0.202915,0.215954,0.494549,0.475811,0.251026,0.365379,0.0538625,0.447747,0.417863,0.183677,0.884493,0.897959,0,0.00809557,0.407767,0.511416,0.887387,0.431484,0.515682,0.0075188,0.513117,0.52078,0.5,0
0.000404613,0.00914246,0.00421916,0.0044783,0.478261,0.217047,0.208976,0.20558,0.218741,0.493457,0.476627,0.254482,0.365726,0.0538625,0.450506,0.417781,0.184706,0.884493,0.897959,0,0.00809557,0.417476,0.511416,0.887387,0.431484,0.515422,0.0075188,0.512392,0.52078,0.5,0
0.000404613,0.00914246,0.00421916,0.0044783,0.478261,0.215567,0.207848,0.204204,0.217347,0.490137,0.476925,0.254683,0.364469,0.0574061,0.452957,0.417781,0.188002,0.885769,0.897959,0,0.00809557,0.427184,0.511416,0.887387,0.431484,0.515335,0.0075188,0.512055,0.52078,0.5,0
0.000404613,0.00914246,0.00421916,0.0044783,0.478261,0.21714,0.209057,0.205795,0.218867,0.487682,0.477432,0.254373,0.364743,0.0538625,0.454183,0.417781,0.191246,0.885769,0.897959,0,0.00809557,0.407767,0.511416,0.887387,0.431484,0.515249,0.0075188,0.512632,0.52078,0.5,0
0,0.00914246,0.00381924,0.00407845,0.478261,0.219637,0.211353,0.208332,0.221232,0.488255,0.478027,0.254915,0.364787,0.0552799,0.455409,0.417781,0.190268,0.885769,0.897959,0,0.00809557,0.417476,0.502283,0.887387,0.431307,0.515249,0.0075188,0.513238,0.52078,0.5,0
0,0.00914246,0.00369926,0.0039585,0.478261,0.22158,0.213207,0.209965,0.222964,0.491554,0.477101,0.254187,0.364628,0.0581148,0.452651,0.417781,0.189238,0.887683,0.897959,0,0.00809557,0.417476,0.525114,0.887387,0.432016,0.515422,0.0075188,0.512101,0.52078,0.5,0
0,0.00914246,0.00385923,0.00411843,0.478261,0.224031,0.215463,0.212502,0.225497,0.495188,0.476186,0.254435,0.365263,0.0545712,0.451425,0.417699,0.188414,0.887683,0.897959,0,0.00809557,0.417476,0.515982,0.887387,0.431307,0.515162,0.0075188,0.513972,0.52078,0.5,0
0,0.00934791,0.00385923,0.00411843,0.478261,0.22639,0.217759,0.214436,0.227609,0.497567,0.476715,0.255953,0.365856,0.0510276,0.451425,0.417699,0.187075,0.887683,0.897959,0,0.00809557,0.407767,0.515982,0.873874,0.431838,0.514902,0.0075188,0.514144,0.52078,0.5,0
0,0.00934791,0.00383923,0.00409844,0.478261,0.228517,0.219572,0.216715,0.229804,0.498562,0.477212,0.255597,0.366376,0.0581148,0.45357,0.417699,0.18862,0.887683,0.897959,0,0.00809557,0.407767,0.511416,0.873874,0.431484,0.515162,0.0075188,0.514132,0.52078,0.5,0
0,0.00934791,0.00383923,0.00409844,0.478261,0.230691,0.221546,0.218606,0.231831,0.498021,0.477101,0.255287,0.365986,0.0524451,0.456941,0.417699,0.191813,0.887683,0.897959,0,0.00809557,0.417476,0.506849,0.873874,0.431129,0.515509,0.0075188,0.512201,0.52078,0.5,0
0.000404613,0.00955335,0.00419916,0.00445831,0.478261,0.233281,0.223964,0.2211,0.23445,0.495977,0.477046,0.256387,0.365336,0.0510276,0.456022,0.417699,0.192019,0.887683,0.897959,0,0.00809557,0.417476,0.520548,0.873874,0.431307,0.515249,0.0075188,0.514718,0.52078,0.5,0
0.000404613,0.00955335,0.00423915,0.00451828,0.478261,0.234946,0.225495,0.22269,0.235928,0.496821,0.477267,0.256139,0.364686,0.0538625,0.457248,0.417699,0.191555,0.885769,0.897959,0,0.00809557,0.407767,0.511416,0.873874,0.431307,0.515249,0.0075188,0.516895,0.52078,0.5,0
0.000202306,0.00955335,0.00403919,0.00431836,0.478261,0.237027,0.227509,0.224883,0.237954,0.496269,0.478193,0.256682,0.364455,0.0552799,0.454183,0.417781,0.190422,0.885769,0.897959,0,0.00809557,0.407767,0.506849,0.873874,0.430952,0.515335,0.0075188,0.5126,0.520295,0.5,0
0.000202306,0.00934791,0.00405919,0.00431836,0.478261,0.239478,0.229725,0.227505,0.240488,0.496712,0.479395,0.257937,0.364873,0.0574061,0.452344,0.417781,0.188877,0.885769,0.895848,0,0.00809557,0.417476,0.520548,0.873874,0.431129,0.515249,0.0075188,0.512041,0.52078,0.5,0
0.000202306,0.00934791,0.0040192,0.00427837,0.478261,0.241282,0.231417,0.229139,0.242093,0.497707,0.48074,0.25851,0.365639,0.0545712,0.456329,0.417781,0.189753,0.885769,0.895848,0,0.00809557,0.407767,0.511416,0.873874,0.431307,0.515249,0.0075188,0.509467,0.52078,0.5,0
0.000202306,0.00934791,0.0040192,0.00427837,0.478261,0.243594,0.233995,0.23146,0.244289,0.499578,0.481136,0.259501,0.366029,0.0538625,0.455103,0.417781,0.191092,0.885769,0.895848,0,0.00809557,0.407767,0.520548,0.873874,0.431838,0.515682,0.0075188,0.509646,0.52078,0.5,0
0,0.00934791,0.00363927,0.00389852,0.478261,0.245768,0.235728,0.233309,0.246485,0.49907,0.481611,0.261004,0.365942,0.0595322,0.455716,0.417781,0.191607,0.885769,0.895848,0,0.00809557,0.407767,0.502283,0.873874,0.430775,0.515595,0.0075188,0.51218,0.52078,0.5,0
0,0.00934791,0.00353929,0.00379856,0.478261,0.247803,0.237783,0.235673,0.248469,0.497102,0.48182,0.261918,0.36626,0.0545712,0.452957,0.417781,0.188877,0.885769,0.895848,0,0.00809557,0.407767,0.506849,0.873874,0.431307,0.515682,0.0075188,0.512443,0.521264,0.5,0
0,0.00934791,0.00371926,0.00399848,0.478261,0.250023,0.239515,0.237436,0.250496,0.497048,0.481599,0.263313,0.367748,0.0559887,0.452651,0.417863,0.18759,0.885769,0.895848,0,0.00809557,0.417476,0.511416,0.873874,0.431307,0.515422,0.0075188,0.510688,0.52078,0.5,0
0,0.00955335,0.00371926,0.00397849,0.478261,0.251827,0.24157,0.239328,0.252312,0.497718,0.481919,0.262755,0.369366,0.0581148,0.454796,0.417863,0.190216,0.887683,0.895848,0,0.00809557,0.427184,0.502283,0.873874,0.430775,0.515509,0.0075188,0.513828,0.521264,0.5,0
0,0.00934791,0.00369926,0.0039585,0.478261,0.253908,0.243544,0.241735,0.254381,0.496377,0.482669,0.263251,0.370262,0.0559887,0.451119,0.417863,0.188157,0.887683,0.895848,0,0.00809557,0.427184,0.515982,0.873874,0.432016,0.515249,0.0075188,0.51254,0.52078,0.5,0
0,0.00934791,0.00367926,0.0039385,0.478261,0.255897,0.245276,0.243584,0.256324,0.497253,0.482989,0.264335,0.370392,0.0559887,0.453264,0.417945,0.188929,0.890236,0.895848,0,0.00809557,0.417476,0.515982,0.873874,0.431484,0.515595,0.0075188,0.512041,0.521264,0.5,0
0.000202306,0.00955335,0.0039792,0.00423839,0.478261,0.257839,0.247129,0.245475,0.258308,0.496518,0.482052,0.263731,0.370681,0.0545712,0.454796,0.417945,0.190886,0.890236,0.894441,0,0.00809557,0.407767,0.525114,0.873874,0.431838,0.515595,0.0075188,0.512351,0.52078,0.5,0
0.000404613,0.00955335,0.00413917,0.00439833,0.478261,0.259828,0.248983,0.247539,0.260124,0.49509,0.481743,0.262197,0.3711,0.0552799,0.450199,0.418027,0.188517,0.890236,0.894441,0,0.00809557,0.407767,0.493151,0.873874,0.43042,0.515682,0.0075188,0.513247,0.52078,0.5,0
0.000202306,0.00955335,0.0040192,0.00427837,0.478261,0.261817,0.250876,0.249258,0.262236,0.496474,0.482526,0.261299,0.371201,0.0545712,0.450506,0.418027,0.188414,0.890236,0.894441,0,0.00809557,0.407767,0.52968,0.873874,0.431129,0.515768,0.0075188,0.512084,0.52078,0.5,0
0.000202306,0.00934791,0.00403919,0.00429837,0.478261,0.263713,0.252891,0.251279,0.26422,0.499308,0.483143,0.260586,0.371056,0.0524451,0.449586,0.418109,0.188105,0.890236,0.894441,0,0.00809557,0.417476,0.506849,0.873874,0.430952,0.515682,0.0075188,0.5106,0.521264,0.5,0
0.000202306,0.00934791,0.00405919,0.00431836,0.478261,0.265655,0.254583,0.253085,0.266078,0.500119,0.482933,0.260849,0.370724,0.0559887,0.452038,0.418109,0.188929,0.88896,0.895848,0,0.00809557,0.417476,0.511416,0.873874,0.431129,0.515682,0.0075188,0.509946,0.52078,0.5,0
0.000202306,0.00955335,0.00407918,0.00433835,0.478261,0.267505,0.256275,0.255019,0.267894,0.499005,0.482294,0.261702,0.370796,0.0559887,0.454796,0.418191,0.191916,0.887683,0.895848,0,0.00809557,0.417476,0.511416,0.873874,0.431129,0.515595,0.0075188,0.512443,0.521264,0.5,0
0,0.00934791,0.00379924,0.00405846,0.478261,0.269818,0.258652,0.25747,0.270386,0.497015,0.482713,0.262616,0.370941,0.0545712,0.451732,0.418273,0.190216,0.885769,0.895848,0,0.00809557,0.407767,0.515982,0.873874,0.431484,0.515768,0.0075188,0.510656,0.521264,0.5,0
0,0.00893701,0.00363927,0.00389852,0.478261,0.271899,0.260505,0.259275,0.27237,0.496561,0.482956,0.262755,0.370623,0.0559887,0.450199,0.418273,0.189186,0.885769,0.897959,0,0.00809557,0.407767,0.511416,0.873874,0.430952,0.515855,0.0075188,0.50777,0.52078,0.5,0
0,0.00893701,0.00375925,0.00401847,0.478261,0.273841,0.262358,0.261296,0.274102,0.496096,0.483606,0.263282,0.370435,0.0552799,0.447747,0.418355,0.186869,0.885769,0.897959,0,0.00809557,0.407767,0.515982,0.873874,0.431307,0.515509,0.0075188,0.507413,0.52078,0.5,0
0,0.00914246,0.00373925,0.00399848,0.478261,0.271899,0.260948,0.259619,0.272286,0.495198,0.482768,0.263018,0.369727,0.0581148,0.447135,0.418437,0.186045,0.885769,0.897959,0,0.00809557,0.407767,0.515982,0.873874,0.430952,0.515855,0.0075188,0.510746,0.52078,0.5,0
0,0.00914246,0.00371926,0.00399848,0.478261,0.273471,0.262479,0.261167,0.27389,0.496237,0.482504,0.262972,0.370464,0.0588235,0.445296,0.418519,0.185376,0.885769,0.895848,0,0.00809557,0.407767,0.511416,0.873874,0.431129,0.515422,0.0075188,0.511957,0.52078,0.5,0
0,0.00914246,0.00371926,0.00397849,0.478261,0.275321,0.264051,0.263058,0.275833,0.496766,0.482173,0.26401,0.371591,0.0538625,0.444376,0.418601,0.18378,0.88896,0.895848,0,0.00809557,0.407767,0.511416,0.873874,0.431484,0.515855,0.0075188,0.511774,0.52078,0.5,0
0.000202306,0.00914246,0.0039792,0.00423839,0.478261,0.277264,0.265944,0.264778,0.277607,0.497264,0.482393,0.263483,0.373931,0.0524451,0.447747,0.418683,0.184552,0.88896,0.894441,0,0.00809557,0.407767,0.506849,0.873874,0.431307,0.515855,0.0075188,0.511132,0.520295,0.5,0
0.000202306,0.00914246,0.00393921,0.0041984,0.478261,0.27916,0.267677,0.266756,0.279422,0.498345,0.482393,0.261454,0.37487,0.0581148,0.449893,0.418765,0.18759,0.88896,0.893033,0,0.00809557,0.417476,0.511416,0.887387,0.431307,0.515942,0.0075188,0.511971,0.520295,0.5,0
0,0.00914246,0.00377924,0.00403847,0.478261,0.280964,0.26957,0.268518,0.28128,0.497286,0.482316,0.260261,0.374668,0.0581148,0.447441,0.418847,0.187178,0.890236,0.893033,0,0.00809557,0.417476,0.520548,0.887387,0.431307,0.515768,0.0075188,0.51136,0.520295,0.5,0
0,0.00893701,0.00375925,0.00403847,0.478261,0.282675,0.271141,0.270367,0.282969,0.498994,0.481544,0.259408,0.375404,0.0510276,0.447441,0.418929,0.186097,0.890236,0.893033,0,0.00809557,0.417476,0.511416,0.887387,0.431307,0.515942,0.0075188,0.510387,0.52078,0.5,0
0,0.00873156,0.00375925,0.00401847,0.478261,0.284571,0.272914,0.272172,0.284701,0.499005,0.481015,0.259346,0.376575,0.0574061,0.44836,0.419011,0.186869,0.890236,0.895848,0,0.00809557,0.417476,0.520548,0.887387,0.431307,0.516115,0.0075188,0.508188,0.52078,0.5,0
0,0.00893701,0.00375925,0.00403847,0.478261,0.286236,0.274808,0.273935,0.286474,0.499092,0.480254,0.259346,0.377254,0.0566974,0.445602,0.419175,0.185324,0.890236,0.895848,0,0.00809557,0.407767,0.515982,0.887387,0.431838,0.515942,0.0075188,0.511306,0.52078,0.5,0
0,0.00893701,0.00353929,0.00379856,0.478261,0.288456,0.277064,0.276213,0.28905,0.501114,0.479847,0.258541,0.378019,0.0574061,0.445296,0.419257,0.183934,0.88896,0.897959,0,0.00809557,0.417476,0.515982,0.887387,0.431484,0.516202,0.0075188,0.511834,0.52078,0.5,0
0,0.00873156,0.00371926,0.00399848,0.478261,0.291647,0.280005,0.279309,0.291711,0.500346,0.479185,0.259579,0.377412,0.0588235,0.445909,0.419503,0.184758,0.885769,0.899367,0,0.00809557,0.417476,0.502283,0.887387,0.431307,0.516288,0.0075188,0.511032,0.52078,0.5,0
0,0.00893701,0.00375925,0.00401847,0.478261,0.293405,0.281697,0.281071,0.293442,0.499156,0.478887,0.260555,0.37799,0.0545712,0.446215,0.419585,0.18553,0.885769,0.899367,0,0.00809557,0.427184,0.502283,0.887387,0.431484,0.516462,0.0075188,0.511946,0.52078,0.5,0
0,0.00873156,0.00375925,0.00401847,0.478261,0.29507,0.283308,0.282877,0.2953,0.497426,0.478336,0.260958,0.378973,0.0538625,0.447135,0.419667,0.186097,0.885769,0.899367,0,0.00809557,0.417476,0.511416,0.887387,0.431838,0.515942,0.0075188,0.511561,0.521264,0.5,0
0,0.00893701,0.00379924,0.00405846,0.478261,0.296827,0.285001,0.284683,0.296989,0.497805,0.478204,0.260896,0.378756,0.0552799,0.445909,0.419749,0.185324,0.885769,0.899367,0,0.00809557,0.417476,0.515982,0.887387,0.431838,0.516375,0.0075188,0.513582,0.521264,0.5,0
0.000202306,0.00893701,0.00409918,0.00435834,0.478261,0.298539,0.286612,0.286445,0.298594,0.498962,0.478193,0.260416,0.378149,0.0581148,0.441312,0.419913,0.183162,0.885769,0.897959,0,0.00809557,0.407767,0.511416,0.887387,0.431484,0.516288,0.0075188,0.512289,0.521264,0.5,0
0.000404613,0.00893701,0.00415917,0.00441832,0.478261,0.300342,0.288385,0.288165,0.300325,0.500876,0.478226,0.259486,0.378424,0.0581148,0.442844,0.419995,0.183059,0.885769,0.897959,0,0.00809557,0.407767,0.502283,0.887387,0.431307,0.516462,0.0075188,0.512031,0.52078,0.5,0
