AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.000404613,0.0286806,0.00425915,0.00453828,0.956522,0.136343,0.123887,0.136108,0.132131,0.473245,0.441557,0.197574,0.322504,0.037562,0.532332,0.0156647,0.161329,0.769623,0.744546,0,0.00809557,0.417476,0.515982,0.346847,0.43237,0.514642,0.0075188,0.50944,0.52078,0.5,0
0.000404613,0.0286806,0.00423915,0.00451828,0.956522,0.138008,0.125619,0.13787,0.133989,0.473667,0.441645,0.19714,0.323024,0.0361446,0.531719,0.0160748,0.161895,0.768347,0.744546,0,0.00809557,0.417476,0.511416,0.333333,0.43237,0.514642,0.0075188,0.509952,0.52078,0.5,0
0.000404613,0.0288861,0.00425915,0.00451828,0.956522,0.140598,0.127755,0.140192,0.136227,0.473688,0.442064,0.197667,0.323992,0.0347271,0.529268,0.0165669,0.161123,0.768347,0.744546,0,0.00809557,0.417476,0.515982,0.346847,0.432725,0.514469,0.0075188,0.511887,0.52078,0.5,0
0.000404613,0.0288861,0.00423915,0.00449829,0.956522,0.142263,0.129366,0.141868,0.137705,0.47544,0.442318,0.198255,0.324613,0.0389794,0.526816,0.017059,0.158084,0.766433,0.744546,0,0.00809557,0.407767,0.511416,0.346847,0.432547,0.514642,0.0075188,0.512017,0.52078,0.5,0
0.000404613,0.0286806,0.00419916,0.0044783,0.956522,0.144251,0.13126,0.143932,0.13969,0.479009,0.442373,0.198643,0.325321,0.0354359,0.525283,0.017469,0.158342,0.765156,0.744546,0,0.00809557,0.407767,0.515982,0.346847,0.432547,0.514642,0.0075188,0.512021,0.52078,0.5,0
0.000202306,0.0288861,0.00405919,0.00431836,0.956522,0.14698,0.133435,0.146296,0.142139,0.481475,0.443376,0.198891,0.325971,0.0333097,0.525283,0.0179611,0.157261,0.765156,0.744546,0,0.00809557,0.407767,0.511416,0.346847,0.432725,0.514729,0.0075188,0.512021,0.521761,0.5,0
0.000404613,0.0286806,0.00419916,0.0044783,0.956522,0.14846,0.135007,0.147887,0.143828,0.481129,0.443542,0.198844,0.327141,0.0368533,0.528348,0.0184532,0.160453,0.765156,0.744546,0,0.00809557,0.398058,0.511416,0.346847,0.432725,0.514209,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.0288861,0.00417916,0.00445831,0.956522,0.150587,0.1369,0.149693,0.145686,0.481129,0.44395,0.198767,0.328253,0.0347271,0.526509,0.0188633,0.15896,0.765156,0.744546,0,0.00809557,0.407767,0.511416,0.346847,0.432547,0.514296,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.0288861,0.00417916,0.00445831,0.956522,0.15253,0.138633,0.151799,0.14746,0.481886,0.44514,0.198813,0.328441,0.0347271,0.527429,0.0193554,0.160299,0.765156,0.744546,0,0.00809557,0.407767,0.515982,0.346847,0.432725,0.514556,0.0075188,0.513693,0.52078,0.5,0
0.000404613,0.0290915,0.00417916,0.00445831,0.956522,0.154519,0.140446,0.15382,0.149529,0.481475,0.444787,0.198348,0.328427,0.0354359,0.526816,0.0198475,0.159114,0.765156,0.744546,0,0.00809557,0.407767,0.506849,0.346847,0.432725,0.513689,0.0075188,0.514324,0.52078,0.5,0
0.000404613,0.0290915,0.00425915,0.00453828,0.956522,0.156415,0.142379,0.155754,0.151472,0.481031,0.444512,0.199216,0.327733,0.0347271,0.527122,0.0203395,0.16035,0.766433,0.743139,0,0.00809557,0.417476,0.506849,0.346847,0.432193,0.514556,0.0075188,0.51463,0.52078,0.5,0
0.000606919,0.0290915,0.0044791,0.0047382,0.956522,0.158958,0.144515,0.157904,0.15371,0.48128,0.44438,0.199309,0.327069,0.0347271,0.527429,0.0208316,0.160453,0.766433,0.743139,0,0.00809557,0.407767,0.511416,0.346847,0.432193,0.514296,0.0075188,0.514161,0.52078,0.5,0
0.000404613,0.0288861,0.00431914,0.00457826,0.956522,0.162381,0.14802,0.161644,0.157215,0.478576,0.442935,0.199913,0.329163,0.037562,0.524058,0.0217338,0.157621,0.766433,0.741027,0,0.00809557,0.417476,0.511416,0.346847,0.432725,0.514382,0.0075188,0.510974,0.52078,0.5,0
0.000404613,0.0288861,0.00431914,0.00457826,0.956522,0.164878,0.150075,0.163793,0.159622,0.479463,0.443718,0.199789,0.33042,0.0389794,0.523751,0.0222259,0.158702,0.766433,0.741027,0,0.00809557,0.417476,0.506849,0.346847,0.432725,0.514902,0.0075188,0.50975,0.52078,0.5,0
0.000606919,0.0288861,0.00431914,0.00459825,0.956522,0.166266,0.151485,0.165341,0.160846,0.477408,0.444435,0.199371,0.331099,0.0368533,0.524671,0.0226359,0.159423,0.766433,0.743139,0,0.00809557,0.417476,0.511416,0.346847,0.432547,0.514469,0.0075188,0.509814,0.52078,0.5,0
0.000404613,0.0286806,0.00421916,0.00449829,0.956522,0.168023,0.153298,0.167276,0.162747,0.475862,0.445328,0.198627,0.331359,0.037562,0.527122,0.023128,0.160968,0.766433,0.743139,0,0.00809557,0.407767,0.511416,0.346847,0.43237,0.514382,0.0075188,0.509363,0.52078,0.5,0
0.000202306,0.0288861,0.0039992,0.00425838,0.956522,0.170567,0.155433,0.169597,0.164985,0.474088,0.444688,0.198627,0.331186,0.0368533,0.526203,0.0236201,0.161071,0.766433,0.744546,0,0.00809557,0.417476,0.511416,0.346847,0.43237,0.514815,0.0075188,0.510652,0.52078,0.5,0
0.000404613,0.0288861,0.00413917,0.00439833,0.956522,0.172509,0.157206,0.171489,0.166969,0.473548,0.444424,0.199123,0.33081,0.0347271,0.523445,0.0241122,0.159063,0.766433,0.744546,0,0.00809557,0.407767,0.511416,0.346847,0.432547,0.514296,0.0075188,0.513573,0.52078,0.5,0
0.000404613,0.0288861,0.00411918,0.00439833,0.956522,0.174313,0.158898,0.17338,0.16887,0.476197,0.444589,0.200037,0.330738,0.0368533,0.521299,0.0245223,0.157878,0.766433,0.744546,0,0.00809557,0.417476,0.506849,0.346847,0.432725,0.514469,0.0075188,0.512807,0.52078,0.5,0
0.000202306,0.0288861,0.00411918,0.00437834,0.956522,0.176163,0.16059,0.175229,0.170601,0.476349,0.44535,0.200858,0.329929,0.0347271,0.521606,0.0250144,0.157158,0.766433,0.744546,0,0.00809557,0.427184,0.511416,0.346847,0.432902,0.514209,0.0075188,0.512055,0.52078,0.5,0
0.000202306,0.0288861,0.00411918,0.00437834,0.956522,0.178013,0.162322,0.176863,0.172374,0.47743,0.446452,0.201029,0.329366,0.037562,0.520074,0.0255064,0.15757,0.766433,0.744546,0,0.00809557,0.417476,0.511416,0.346847,0.432902,0.514296,0.0075188,0.512023,0.52078,0.5,0
0.000404613,0.0288861,0.00417916,0.00443831,0.956522,0.179354,0.163732,0.178324,0.173599,0.47703,0.446596,0.200347,0.329943,0.0382707,0.524977,0.0259985,0.160144,0.766433,0.744546,0,0.00809557,0.417476,0.506849,0.346847,0.433079,0.514382,0.0075188,0.512021,0.52078,0.5,0
0.000606919,0.0250853,0.00439912,0.00465823,0.913043,0.181528,0.165626,0.180603,0.175795,0.475202,0.44643,0.20092,0.330796,0.037562,0.526203,0.0264086,0.162307,0.766433,0.744546,0,0.00809557,0.417476,0.506849,0.346847,0.432902,0.514209,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.013724,0.00429914,0.00455827,0.782609,0.183286,0.167479,0.182451,0.177949,0.472834,0.445879,0.20264,0.3312,0.037562,0.524671,0.0269007,0.160247,0.766433,0.744546,0,0.00809557,0.407767,0.520548,0.346847,0.433079,0.514209,0.0075188,0.512021,0.52078,0.5,0
0.000606919,0.00805358,0.00433913,0.00459825,0.717391,0.185089,0.16901,0.184085,0.179553,0.472834,0.446143,0.203539,0.331706,0.0389794,0.526816,0.0273928,0.162307,0.766433,0.744546,0,0.00809557,0.407767,0.502283,0.346847,0.432902,0.514469,0.0075188,0.512021,0.52078,0.5,0
0.000606919,0.00784813,0.00435913,0.00461825,0.717391,0.186384,0.17038,0.185676,0.180693,0.472574,0.445184,0.20168,0.331995,0.037562,0.528655,0.0278849,0.164058,0.765156,0.744546,0,0.00809557,0.407767,0.511416,0.346847,0.432902,0.513949,0.0075188,0.51035,0.52078,0.5,0
0.000606919,0.00805358,0.00437912,0.00463824,0.717391,0.188558,0.172314,0.187782,0.182805,0.471731,0.445118,0.200812,0.332775,0.0354359,0.52559,0.0283769,0.162152,0.765156,0.744546,0,0.00809557,0.407767,0.511416,0.346847,0.433079,0.514209,0.0075188,0.511749,0.52078,0.5,0
0.000404613,0.00805358,0.00429914,0.00457826,0.717391,0.190362,0.174167,0.189588,0.184705,0.470336,0.445405,0.200905,0.332977,0.0389794,0.525283,0.028869,0.16174,0.766433,0.744546,0,0.00809557,0.407767,0.511416,0.346847,0.433079,0.513949,0.0075188,0.512012,0.52078,0.5,0
0.000202306,0.00805358,0.00411918,0.00437834,0.717391,0.19198,0.175859,0.191307,0.186479,0.47146,0.445625,0.201137,0.332948,0.0354359,0.521606,0.0293611,0.159063,0.766433,0.743139,0,0.00809557,0.417476,0.506849,0.346847,0.432902,0.514382,0.0075188,0.513691,0.52078,0.5,0
0.000404613,0.00805358,0.00421916,0.0044783,0.717391,0.193692,0.177511,0.193156,0.188083,0.473061,0.44578,0.201989,0.332674,0.0354359,0.524977,0.0298532,0.161535,0.765156,0.743139,0,0.00809557,0.417476,0.511416,0.346847,0.433257,0.514469,0.0075188,0.512533,0.52078,0.5,0
0.000404613,0.00805358,0.00421916,0.0044783,0.717391,0.195449,0.178881,0.19479,0.189857,0.473904,0.445339,0.202144,0.332573,0.0347271,0.521912,0.0303453,0.159835,0.765156,0.743139,0,0.00809557,0.427184,0.515982,0.346847,0.433257,0.514209,0.0075188,0.512041,0.52078,0.5,0
0.000404613,0.00805358,0.00419916,0.00445831,0.717391,0.196652,0.18017,0.196122,0.191166,0.474445,0.445791,0.201339,0.332515,0.0333097,0.521912,0.0308374,0.160041,0.765156,0.743139,0,0.00809557,0.417476,0.511416,0.346847,0.433079,0.514382,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.00805358,0.00413917,0.00441832,0.717391,0.198687,0.182144,0.198186,0.193066,0.475029,0.445747,0.202811,0.33328,0.032601,0.521606,0.0313295,0.160196,0.766433,0.743139,0,0.00809557,0.417476,0.515982,0.346847,0.433434,0.514382,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.00805358,0.00423915,0.00451828,0.717391,0.200536,0.183715,0.199905,0.194798,0.477106,0.445548,0.204313,0.33393,0.0340184,0.519154,0.0318215,0.157981,0.766433,0.741027,0,0.00809557,0.407767,0.515982,0.346847,0.433079,0.514382,0.0075188,0.512021,0.52078,0.5,0
0.000606919,0.00805358,0.00443911,0.00469821,0.717391,0.201461,0.184924,0.201281,0.19598,0.477246,0.445118,0.20484,0.334176,0.0368533,0.521912,0.0323136,0.16035,0.766433,0.741027,0,0.00809557,0.417476,0.511416,0.346847,0.432902,0.514469,0.0075188,0.512813,0.52078,0.5,0
0.000606919,0.00825903,0.00433913,0.00459825,0.717391,0.203635,0.186858,0.203259,0.198218,0.476716,0.444556,0.204329,0.333959,0.0333097,0.523445,0.0327237,0.161792,0.766433,0.741027,0,0.00809557,0.427184,0.515982,0.346847,0.432902,0.514815,0.0075188,0.514544,0.52078,0.5,0
0.000606919,0.00846448,0.00433913,0.00459825,0.717391,0.205254,0.18859,0.205064,0.199992,0.477549,0.445184,0.202996,0.333367,0.0368533,0.523751,0.0332158,0.162255,0.766433,0.741027,0,0.00809557,0.407767,0.506849,0.346847,0.433257,0.514902,0.0075188,0.517082,0.52078,0.5,0
0.000606919,0.00825903,0.00435913,0.00461825,0.717391,0.206919,0.190041,0.206698,0.201554,0.480977,0.445923,0.202501,0.333179,0.0354359,0.519154,0.0337899,0.158908,0.766433,0.741027,0,0.00809557,0.407767,0.511416,0.346847,0.432902,0.514382,0.0075188,0.51325,0.52078,0.5,0
0.000606919,0.00846448,0.00435913,0.00461825,0.717391,0.208445,0.191612,0.208461,0.203285,0.48526,0.446155,0.201075,0.3325,0.032601,0.523445,0.034282,0.162049,0.766433,0.741027,0,0.00809557,0.427184,0.511416,0.346847,0.433079,0.514815,0.0075188,0.513951,0.52078,0.5,0
0.000404613,0.00825903,0.00427914,0.00453828,0.717391,0.210018,0.193103,0.210094,0.204763,0.486947,0.445703,0.201122,0.332052,0.0340184,0.523445,0.0347741,0.161998,0.766433,0.741027,0,0.00809557,0.417476,0.520548,0.346847,0.433257,0.514382,0.0075188,0.512407,0.52078,0.5,0
0.000202306,0.00846448,0.00411918,0.00437834,0.717391,0.21159,0.194674,0.211642,0.206368,0.486017,0.445625,0.201695,0.331966,0.0368533,0.520993,0.0352661,0.160968,0.766433,0.743139,0,0.00809557,0.427184,0.511416,0.346847,0.433079,0.514296,0.0075188,0.512827,0.52078,0.5,0
0.000404613,0.00825903,0.00423915,0.00451828,0.717391,0.213348,0.196406,0.21349,0.20831,0.48699,0.446452,0.202718,0.332139,0.0333097,0.523138,0.0357582,0.162255,0.766433,0.743139,0,0.00809557,0.417476,0.515982,0.346847,0.433257,0.514469,0.0075188,0.51263,0.52078,0.5,0
0.000404613,0.00846448,0.00423915,0.00451828,0.717391,0.216215,0.199267,0.216629,0.21114,0.486287,0.445625,0.204298,0.333743,0.0361446,0.525896,0.0367424,0.165705,0.766433,0.743139,0,0.00809557,0.427184,0.515982,0.346847,0.433257,0.514469,0.0075188,0.512894,0.52078,0.5,0
0.000404613,0.00846448,0.00425915,0.00451828,0.717391,0.217741,0.200717,0.218219,0.21266,0.485919,0.445967,0.203988,0.335043,0.0354359,0.521299,0.0372345,0.161998,0.768347,0.73962,0,0.00809557,0.407767,0.511416,0.346847,0.432902,0.514556,0.0075188,0.51409,0.521264,0.5,0
0.000606919,0.00846448,0.00435913,0.00461825,0.717391,0.219267,0.202208,0.219853,0.214518,0.488299,0.447345,0.203058,0.335361,0.037562,0.524058,0.0377266,0.16447,0.768347,0.737509,0,0.00809557,0.417476,0.525114,0.346847,0.433079,0.514642,0.0075188,0.513666,0.52078,0.5,0
0.000809225,0.00846448,0.00453909,0.00481817,0.717391,0.220794,0.203739,0.22153,0.215827,0.490321,0.447489,0.202842,0.334783,0.0368533,0.523445,0.0382187,0.164573,0.766433,0.737509,0,0.00809557,0.417476,0.506849,0.346847,0.433079,0.514382,0.0075188,0.511323,0.52078,0.5,0
0.000606919,0.00825903,0.00443911,0.00469821,0.717391,0.222412,0.20527,0.222948,0.217474,0.490808,0.447841,0.20264,0.335129,0.0340184,0.522832,0.0387107,0.163337,0.765156,0.737509,0,0.00809557,0.407767,0.502283,0.346847,0.432547,0.514556,0.0075188,0.510044,0.52078,0.5,0
0.000606919,0.00846448,0.00445911,0.00471821,0.717391,0.2238,0.206599,0.224582,0.218994,0.49018,0.447819,0.201788,0.335202,0.037562,0.525283,0.0392028,0.165963,0.765156,0.737509,0,0.00809557,0.417476,0.520548,0.346847,0.433257,0.514642,0.0075188,0.513189,0.52078,0.5,0
0.000606919,0.00846448,0.0044791,0.0047382,0.717391,0.225326,0.208171,0.226044,0.220557,0.488807,0.447522,0.202563,0.334624,0.0382707,0.526203,0.0396949,0.166581,0.765156,0.737509,0,0.00809557,0.417476,0.511416,0.346847,0.433079,0.514469,0.0075188,0.512321,0.521264,0.5,0
0.000606919,0.00825903,0.0044991,0.00475819,0.717391,0.22676,0.2095,0.227849,0.22195,0.488385,0.447103,0.205073,0.334176,0.0347271,0.524364,0.040187,0.164779,0.765156,0.737509,0,0.00809557,0.417476,0.515982,0.346847,0.433079,0.514209,0.0075188,0.510831,0.52078,0.5,0
0.000606919,0.00846448,0.00441912,0.00467822,0.717391,0.228101,0.21095,0.229268,0.223555,0.486103,0.447489,0.206963,0.334234,0.0368533,0.523751,0.0406791,0.165654,0.765156,0.741027,0,0.00809557,0.417476,0.511416,0.346847,0.432902,0.514382,0.0075188,0.511673,0.52078,0.5,0
0.000404613,0.00825903,0.00423915,0.00449829,0.717391,0.229627,0.212401,0.230859,0.225075,0.48394,0.447819,0.207257,0.335418,0.0333097,0.525283,0.0411712,0.166529,0.765156,0.743139,0,0.00809557,0.407767,0.506849,0.346847,0.432902,0.514382,0.0075188,0.510489,0.52078,0.5,0
0.000606919,0.00825903,0.00437912,0.00463824,0.717391,0.231061,0.213851,0.232449,0.226722,0.483432,0.447235,0.206266,0.336646,0.0347271,0.524977,0.0416632,0.166529,0.765156,0.744546,0,0.00809557,0.417476,0.511416,0.346847,0.433257,0.514382,0.0075188,0.511708,0.52078,0.5,0
