AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.0104984,0.00391922,0.00417841,0.913043,0.419018,0.355465,0.423542,0.398294,0.407363,0.482294,0.282633,0.402722,0.060241,0.354275,0.700074,0.172554,0.989151,0.952146,0,0.00809557,0.407767,0.506849,0.648649,0.424393,0.516635,0.0075188,0.516455,0.521264,0.5,0
0,0.0104984,0.00391922,0.0041984,0.913043,0.420544,0.356714,0.425046,0.39973,0.408617,0.483683,0.281595,0.402736,0.0623671,0.350598,0.699992,0.169001,0.990428,0.952146,0,0.00809557,0.417476,0.506849,0.648649,0.42457,0.516722,0.0075188,0.516143,0.521264,0.5,0
0,0.010293,0.00381924,0.00407845,0.913043,0.421191,0.357117,0.425519,0.40011,0.410499,0.484929,0.279473,0.402418,0.060241,0.347839,0.69991,0.166941,0.990428,0.952146,0,0.00809557,0.417476,0.511416,0.648649,0.424925,0.516635,0.0075188,0.510164,0.521264,0.5,0
0.000202306,0.0100875,0.00455909,0.00481817,0.913043,0.421978,0.357842,0.426379,0.40087,0.412467,0.484532,0.278357,0.403401,0.0595322,0.347226,0.699828,0.164624,0.990428,0.952146,0,0.00809557,0.407767,0.506849,0.648649,0.42457,0.516548,0.0075188,0.508407,0.52078,0.5,0
0.000606919,0.010293,0.00495901,0.00521802,0.913043,0.423226,0.359051,0.42754,0.402179,0.413451,0.4844,0.277985,0.404311,0.060241,0.346614,0.699746,0.165757,0.990428,0.952146,0,0.00809557,0.407767,0.515982,0.648649,0.42457,0.516722,0.0075188,0.510684,0.520295,0.5,0
0.000606919,0.010293,0.00505899,0.00531798,0.913043,0.424475,0.359897,0.428657,0.403235,0.414792,0.483606,0.276405,0.403834,0.0609497,0.347839,0.699664,0.165602,0.989151,0.952146,0,0.00809557,0.427184,0.506849,0.648649,0.424216,0.517068,0.0075188,0.513231,0.521264,0.5,0
0,0.0104984,0.00341932,0.0036786,0.913043,0.425261,0.360662,0.429474,0.403953,0.415711,0.483033,0.276203,0.403863,0.060241,0.34692,0.699582,0.164882,0.989151,0.952146,0,0.00809557,0.407767,0.502283,0.648649,0.424038,0.516895,0.0075188,0.515564,0.52078,0.5,0
0,0.010293,0.00339932,0.00365861,0.913043,0.426279,0.361388,0.430377,0.404882,0.414684,0.482889,0.276823,0.404383,0.0588235,0.344468,0.6995,0.164882,0.986599,0.950035,0,0.00809557,0.407767,0.511416,0.63964,0.423329,0.516722,0.0075188,0.512996,0.52078,0.5,0
0,0.0100875,0.00371926,0.00397849,0.913043,0.427111,0.362153,0.431108,0.405684,0.413289,0.481302,0.276544,0.406738,0.0588235,0.345081,0.699418,0.162822,0.985322,0.950035,0,0.00809557,0.407767,0.515982,0.63964,0.423684,0.516895,0.0075188,0.508327,0.52078,0.5,0
0,0.010293,0.00379924,0.00405846,0.913043,0.428175,0.362918,0.43214,0.406528,0.411169,0.480497,0.277365,0.40941,0.060241,0.339258,0.699336,0.159166,0.985322,0.94722,0,0.00809557,0.407767,0.497717,0.63964,0.423684,0.516808,0.0075188,0.509903,0.52078,0.5,0
0,0.0104984,0.00363927,0.00389852,0.913043,0.429054,0.363644,0.43287,0.407289,0.410996,0.47956,0.280573,0.410176,0.0630758,0.349985,0.699254,0.164315,0.985322,0.94722,0,0.00809557,0.398058,0.525114,0.63964,0.424393,0.516808,0.0075188,0.513323,0.52078,0.5,0
0,0.0100875,0.00361928,0.00387853,0.913043,0.430025,0.364369,0.433902,0.408091,0.409428,0.47945,0.283052,0.409526,0.0623671,0.348452,0.69909,0.16689,0.985322,0.945813,0,0.00809557,0.407767,0.515982,0.63964,0.425102,0.516895,0.0075188,0.511491,0.52078,0.5,0
0,0.0104984,0.00361928,0.00387853,0.913043,0.43132,0.365578,0.435063,0.409273,0.407514,0.480651,0.284074,0.410002,0.0595322,0.35213,0.699008,0.170134,0.985322,0.945813,0,0.00809557,0.417476,0.502283,0.63964,0.424393,0.516895,0.0075188,0.514307,0.52078,0.5,0
0,0.0104984,0.00363927,0.00389852,0.913043,0.431875,0.36594,0.435622,0.409696,0.405675,0.480299,0.285902,0.41149,0.0595322,0.350598,0.698926,0.169207,0.985322,0.945813,0,0.00809557,0.417476,0.511416,0.63964,0.425102,0.516808,0.0075188,0.514371,0.52078,0.5,0
0,0.0104984,0.00329934,0.00355865,0.913043,0.432707,0.366544,0.436353,0.410498,0.406768,0.481611,0.290489,0.412501,0.0595322,0.358259,0.698844,0.174253,0.985322,0.945813,0,0.00809557,0.417476,0.511416,0.63964,0.424393,0.516808,0.0075188,0.513355,0.52078,0.5,0
0,0.0104984,0.00331934,0.00357864,0.913043,0.435112,0.368639,0.438545,0.412525,0.408293,0.483738,0.290736,0.411014,0.0574061,0.352743,0.698598,0.171061,0.986599,0.94722,0,0.00809557,0.398058,0.511416,0.63964,0.424038,0.517068,0.0075188,0.512711,0.52078,0.5,0
0,0.010293,0.00329934,0.00355865,0.913043,0.436037,0.369284,0.439491,0.413369,0.407244,0.484047,0.290938,0.409973,0.0595322,0.354582,0.698516,0.1724,0.986599,0.94722,0,0.00809557,0.398058,0.511416,0.63964,0.424038,0.516895,0.0075188,0.510644,0.52078,0.5,0
0,0.010293,0.00323935,0.00349867,0.913043,0.436916,0.37005,0.440308,0.414045,0.406497,0.48311,0.290163,0.409482,0.0609497,0.354888,0.698516,0.171473,0.985322,0.94722,0,0.00809557,0.407767,0.515982,0.63964,0.42457,0.517241,0.0075188,0.508006,0.52078,0.5,0
0,0.010293,0.00321936,0.00347868,0.913043,0.437934,0.370855,0.441039,0.414847,0.407027,0.482945,0.28787,0.409424,0.0609497,0.348452,0.698352,0.167714,0.985322,0.94722,0,0.00809557,0.407767,0.502283,0.63964,0.424393,0.516895,0.0075188,0.510053,0.52078,0.5,0
0,0.010293,0.00375925,0.00401847,0.913043,0.436269,0.369244,0.439534,0.413327,0.405438,0.483573,0.28536,0.410595,0.0623671,0.354582,0.698269,0.169516,0.984046,0.94722,0,0.00809557,0.407767,0.493151,0.63964,0.423684,0.517155,0.0075188,0.511177,0.52078,0.5,0
0,0.010293,0.00367926,0.0039385,0.913043,0.439922,0.372427,0.442973,0.416494,0.405621,0.484113,0.284988,0.410652,0.0623671,0.357646,0.698187,0.171524,0.98277,0.94722,0,0.00809557,0.407767,0.515982,0.63964,0.42457,0.516895,0.0075188,0.512311,0.521264,0.5,0
0,0.010293,0.00369926,0.0039585,0.913043,0.437887,0.370573,0.441125,0.414636,0.406173,0.483341,0.2833,0.407734,0.0581148,0.347226,0.698105,0.16828,0.981493,0.948628,0,0.00809557,0.417476,0.502283,0.63964,0.424393,0.517155,0.0075188,0.5129,0.52078,0.5,0
0,0.010293,0.00371926,0.00397849,0.913043,0.438304,0.370734,0.44134,0.414721,0.408487,0.482691,0.28175,0.406853,0.0623671,0.348759,0.698023,0.165294,0.981493,0.950035,0,0.00809557,0.407767,0.52968,0.63964,0.425988,0.516895,0.0075188,0.511985,0.52078,0.5,0
0,0.010293,0.00373925,0.00399848,0.913043,0.43909,0.371419,0.442113,0.415439,0.409623,0.48268,0.280092,0.40603,0.0609497,0.345694,0.697941,0.164315,0.981493,0.950035,0,0.00809557,0.407767,0.497717,0.63964,0.424747,0.517068,0.0075188,0.511746,0.52078,0.5,0
0,0.010293,0.00327934,0.00353866,0.913043,0.439969,0.372104,0.442844,0.416241,0.411029,0.48268,0.279225,0.404267,0.0595322,0.338339,0.697859,0.157312,0.981493,0.952146,0,0.00809557,0.417476,0.515982,0.63964,0.424747,0.516722,0.0075188,0.512762,0.521264,0.5,0
0,0.010293,0.00319936,0.00345869,0.913043,0.44094,0.372789,0.443532,0.416959,0.410337,0.482834,0.277257,0.404368,0.0616584,0.34171,0.697777,0.157827,0.98277,0.952146,0,0.00809557,0.417476,0.506849,0.63964,0.424038,0.516895,0.0075188,0.513062,0.52078,0.5,0
0,0.010293,0.00321936,0.00347868,0.913043,0.44242,0.374078,0.444951,0.418014,0.409601,0.482327,0.27594,0.405018,0.0623671,0.338645,0.697695,0.158136,0.98277,0.953554,0,0.00809557,0.407767,0.515982,0.63964,0.423684,0.516895,0.0075188,0.51339,0.52078,0.5,0
0,0.010293,0.00319936,0.00345869,0.913043,0.442882,0.37436,0.445209,0.418437,0.408541,0.481092,0.276049,0.405842,0.0595322,0.339258,0.697531,0.156591,0.985322,0.953554,0,0.00809557,0.407767,0.511416,0.63964,0.423684,0.516722,0.0075188,0.511988,0.521264,0.5,0
0,0.010293,0.00315937,0.0034187,0.913043,0.444085,0.375368,0.446369,0.419535,0.409807,0.480541,0.276203,0.406709,0.0623671,0.340791,0.697367,0.158136,0.985322,0.952146,0,0.00809557,0.417476,0.511416,0.63964,0.42457,0.517155,0.0075188,0.512078,0.52078,0.5,0
0,0.0104984,0.00309938,0.00335872,0.913043,0.444547,0.375569,0.446842,0.41983,0.40852,0.479152,0.275305,0.405871,0.0616584,0.34171,0.697285,0.158548,0.985322,0.952146,0,0.00809557,0.407767,0.515982,0.63964,0.424925,0.517155,0.0075188,0.513004,0.52078,0.5,0
0,0.010293,0.00361928,0.00387853,0.913043,0.445842,0.376536,0.448046,0.420844,0.408044,0.479571,0.274515,0.405062,0.0623671,0.3365,0.697203,0.156643,0.984046,0.952146,0,0.00809557,0.407767,0.515982,0.63964,0.425102,0.517155,0.0075188,0.513094,0.52078,0.5,0
0,0.0100875,0.00369926,0.0039585,0.913043,0.446258,0.376899,0.448261,0.421013,0.406487,0.479295,0.272857,0.404036,0.0566974,0.342936,0.697039,0.158599,0.984046,0.950035,0,0.00809557,0.417476,0.506849,0.63964,0.424747,0.517155,0.0075188,0.509693,0.52078,0.5,0
0,0.010293,0.00373925,0.00399848,0.913043,0.447646,0.377866,0.449379,0.422153,0.404508,0.478722,0.271664,0.403545,0.0609497,0.338032,0.696875,0.157673,0.981493,0.948628,0,0.00809557,0.417476,0.525114,0.63964,0.425279,0.517068,0.0075188,0.51063,0.52078,0.5,0
0,0.010293,0.00375925,0.00403847,0.913043,0.448478,0.378671,0.450325,0.422786,0.403091,0.477201,0.272562,0.403661,0.0595322,0.344162,0.696793,0.159835,0.981493,0.948628,0,0.00809557,0.407767,0.511416,0.63964,0.42457,0.517328,0.0075188,0.511827,0.52078,0.5,0
0,0.0104984,0.00377924,0.00403847,0.913043,0.44945,0.379235,0.451098,0.423546,0.402896,0.476925,0.274143,0.403429,0.060241,0.345081,0.696629,0.162719,0.981493,0.950035,0,0.00809557,0.407767,0.511416,0.63964,0.42457,0.517328,0.0075188,0.513995,0.52078,0.5,0
0,0.010293,0.00379924,0.00405846,0.913043,0.450328,0.37984,0.451743,0.424222,0.401609,0.478303,0.275181,0.403097,0.0630758,0.34692,0.696465,0.163388,0.98277,0.950035,0,0.00809557,0.417476,0.506849,0.63964,0.424038,0.517241,0.0075188,0.513441,0.52078,0.5,0
0,0.0100875,0.0034793,0.00373858,0.913043,0.451161,0.380363,0.452474,0.424855,0.400874,0.47709,0.275134,0.403271,0.0623671,0.352436,0.696383,0.167096,0.98277,0.954961,0,0.00809557,0.417476,0.511416,0.630631,0.423684,0.517328,0.0075188,0.508657,0.52078,0.5,0
0,0.0104984,0.00335933,0.00361862,0.913043,0.452086,0.381089,0.453119,0.425404,0.40135,0.476572,0.275894,0.402982,0.0595322,0.342629,0.696301,0.163388,0.985322,0.956369,0,0.00809557,0.417476,0.506849,0.630631,0.424038,0.517068,0.0075188,0.512548,0.52078,0.5,0
0,0.0104984,0.00333933,0.00359863,0.913043,0.452826,0.381612,0.453893,0.425996,0.403404,0.477377,0.276312,0.403256,0.0595322,0.347226,0.696137,0.16241,0.986599,0.956369,0,0.00809557,0.398058,0.502283,0.630631,0.423684,0.517155,0.0075188,0.51488,0.52078,0.5,0
0,0.0104984,0.00327934,0.00353866,0.913043,0.453566,0.382176,0.454624,0.426587,0.404389,0.477035,0.278342,0.403256,0.0637845,0.347839,0.696055,0.164161,0.987875,0.956369,0,0.00809557,0.417476,0.511416,0.630631,0.424038,0.517501,0.0075188,0.514189,0.52078,0.5,0
0,0.0104984,0.00323935,0.00349867,0.913043,0.454583,0.382902,0.455397,0.427178,0.404302,0.477079,0.280464,0.401913,0.060241,0.347839,0.695891,0.163337,0.987875,0.957776,0,0.00809557,0.407767,0.515982,0.630631,0.42457,0.517068,0.0075188,0.512727,0.52078,0.5,0
0,0.010293,0.00319936,0.00345869,0.913043,0.455416,0.383385,0.45587,0.427769,0.404302,0.47795,0.280619,0.399948,0.0595322,0.343549,0.695727,0.159423,0.987875,0.956369,0,0.00809557,0.407767,0.515982,0.630631,0.424925,0.517241,0.0075188,0.510773,0.521264,0.5,0
0,0.010293,0.00323935,0.00349867,0.913043,0.456341,0.383909,0.456644,0.42836,0.406573,0.47709,0.281564,0.3982,0.0616584,0.342936,0.695645,0.159887,0.987875,0.956369,0,0.00809557,0.407767,0.502283,0.630631,0.423684,0.517155,0.0075188,0.51119,0.521264,0.5,0
0,0.010293,0.00325935,0.00351866,0.913043,0.457219,0.384433,0.457418,0.428951,0.406973,0.476804,0.281053,0.395773,0.0595322,0.343855,0.695563,0.160402,0.987875,0.953554,0,0.00809557,0.407767,0.511416,0.630631,0.424216,0.516895,0.0075188,0.51189,0.52078,0.5,0
0,0.010293,0.00335933,0.00361862,0.913043,0.458237,0.384997,0.458063,0.429543,0.405308,0.476749,0.280077,0.394935,0.0609497,0.340178,0.695399,0.157775,0.985322,0.953554,0,0.00809557,0.417476,0.506849,0.630631,0.424038,0.517155,0.0075188,0.511077,0.521264,0.5,0
0,0.010293,0.00335933,0.00361862,0.913043,0.459023,0.385681,0.458751,0.430092,0.402528,0.47773,0.279612,0.395166,0.0609497,0.340791,0.695317,0.157673,0.986599,0.953554,0,0.00809557,0.407767,0.520548,0.630631,0.424925,0.516895,0.0075188,0.510431,0.52078,0.5,0
0,0.0104984,0.00337932,0.00363862,0.913043,0.460272,0.386648,0.459782,0.431147,0.401977,0.478634,0.27924,0.395224,0.0609497,0.340484,0.695153,0.158445,0.986599,0.953554,0,0.00809557,0.407767,0.506849,0.630631,0.424925,0.516895,0.0075188,0.513133,0.521264,0.5,0
0,0.0104984,0.00337932,0.00363862,0.913043,0.461336,0.387172,0.460599,0.431781,0.402345,0.478215,0.277273,0.39599,0.0630758,0.342936,0.694989,0.159887,0.986599,0.953554,0,0.00809557,0.407767,0.511416,0.630631,0.424747,0.517068,0.0075188,0.512757,0.521264,0.5,0
0,0.010293,0.00343931,0.00371859,0.913043,0.462214,0.387736,0.46133,0.432372,0.401955,0.478766,0.276436,0.397044,0.0616584,0.346001,0.694907,0.162101,0.986599,0.954961,0,0.00809557,0.407767,0.511416,0.630631,0.42457,0.516808,0.0075188,0.512082,0.52078,0.5,0
0,0.010293,0.00335933,0.00363862,0.913043,0.463093,0.388139,0.462061,0.432963,0.402312,0.478843,0.27611,0.397073,0.0609497,0.339871,0.694743,0.158136,0.987875,0.954961,0,0.00809557,0.407767,0.506849,0.630631,0.42457,0.517068,0.0075188,0.51114,0.52078,0.5,0
0,0.010293,0.00319936,0.00345869,0.913043,0.463926,0.388703,0.462405,0.433512,0.403318,0.480321,0.276885,0.39742,0.0623671,0.341404,0.694661,0.157775,0.987875,0.954961,0,0.00809557,0.407767,0.511416,0.630631,0.424925,0.517155,0.0075188,0.511939,0.52078,0.5,0
0,0.010293,0.00319936,0.00345869,0.913043,0.464804,0.389348,0.463093,0.434019,0.405427,0.480265,0.278125,0.397637,0.0595322,0.342936,0.694497,0.157415,0.989151,0.954961,0,0.00809557,0.407767,0.515982,0.630631,0.42457,0.516808,0.0075188,0.512019,0.52078,0.5,0
0,0.0104984,0.00319936,0.00345869,0.913043,0.465683,0.38967,0.463738,0.43461,0.4056,0.479957,0.276761,0.398792,0.0581148,0.343549,0.694415,0.159526,0.986599,0.954961,0,0.00809557,0.407767,0.511416,0.630631,0.42457,0.516895,0.0075188,0.513786,0.52078,0.5,0
0,0.0104984,0.00317936,0.00343869,0.913043,0.466516,0.390274,0.464425,0.435117,0.404735,0.481048,0.276405,0.399457,0.0616584,0.341097,0.694333,0.157209,0.986599,0.952146,0,0.00809557,0.417476,0.515982,0.630631,0.424747,0.516895,0.0075188,0.512209,0.52078,0.5,0
0,0.0104984,0.00311938,0.00337872,0.913043,0.467487,0.390677,0.464984,0.435581,0.405632,0.482636,0.276296,0.399038,0.0630758,0.342323,0.694169,0.159114,0.986599,0.952146,0,0.00809557,0.417476,0.515982,0.630631,0.42457,0.516722,0.0075188,0.512028,0.52078,0.5,0
0,0.0104984,0.00315937,0.0034187,0.913043,0.468181,0.391201,0.4655,0.436088,0.405135,0.482338,0.27625,0.398735,0.0574061,0.346001,0.694087,0.160865,0.984046,0.952146,0,0.00809557,0.407767,0.515982,0.630631,0.424393,0.516722,0.0075188,0.512691,0.52078,0.5,0
0,0.0104984,0.00335933,0.00361862,0.913043,0.469013,0.391725,0.466145,0.436595,0.403502,0.481754,0.276529,0.398951,0.0609497,0.345694,0.694005,0.160402,0.98277,0.952146,0,0.00809557,0.417476,0.502283,0.630631,0.424038,0.516722,0.0075188,0.512332,0.52078,0.5,0
0,0.010293,0.00337932,0.00363862,0.913043,0.469938,0.392168,0.466833,0.437228,0.403815,0.481864,0.275646,0.398691,0.0595322,0.342323,0.693841,0.162101,0.981493,0.953554,0,0.00809557,0.407767,0.515982,0.630631,0.42457,0.516548,0.0075188,0.512033,0.52078,0.5,0
0,0.0104984,0.00341932,0.0036786,0.913043,0.470817,0.392651,0.467392,0.437693,0.406898,0.481952,0.275227,0.397868,0.0574061,0.343855,0.693759,0.160762,0.981493,0.953554,0,0.00809557,0.407767,0.511416,0.630631,0.425102,0.516635,0.0075188,0.511793,0.52078,0.5,0
0,0.0104984,0.00345931,0.00371859,0.913043,0.471603,0.393135,0.467951,0.438157,0.408325,0.481721,0.27515,0.397969,0.0588235,0.346001,0.693595,0.163028,0.979579,0.953554,0,0.00809557,0.407767,0.515982,0.630631,0.425279,0.516635,0.0075188,0.51218,0.52078,0.5,0
0,0.010293,0.00363927,0.00389852,0.913043,0.472482,0.393618,0.468596,0.438706,0.409212,0.481754,0.275274,0.397882,0.0574061,0.346614,0.693431,0.163182,0.981493,0.954961,0,0.00809557,0.417476,0.511416,0.630631,0.424925,0.516548,0.0075188,0.511463,0.521264,0.5,0
0,0.010293,0.00359928,0.00385853,0.913043,0.473314,0.393981,0.469154,0.439213,0.411061,0.481886,0.275708,0.398677,0.060241,0.347839,0.693431,0.162976,0.981493,0.953554,0,0.00809557,0.398058,0.515982,0.630631,0.42457,0.516375,0.0075188,0.509966,0.52078,0.5,0
0,0.0104984,0.00359928,0.00385853,0.913043,0.474054,0.394464,0.46967,0.439762,0.41211,0.482018,0.27673,0.398807,0.0588235,0.347839,0.693267,0.163852,0.979579,0.952146,0,0.00809557,0.417476,0.506849,0.630631,0.424038,0.516635,0.0075188,0.511758,0.52078,0.5,0
0,0.0104984,0.00363927,0.00389852,0.913043,0.475488,0.39531,0.470745,0.440775,0.412207,0.481434,0.277939,0.398373,0.0588235,0.34692,0.693185,0.163903,0.978302,0.950035,0,0.00809557,0.407767,0.497717,0.630631,0.423506,0.516375,0.0075188,0.51381,0.52078,0.5,0
0,0.0104984,0.00367926,0.0039385,0.913043,0.475904,0.395391,0.470874,0.440902,0.411656,0.480365,0.278404,0.398749,0.0609497,0.344775,0.693021,0.16241,0.978302,0.950035,0,0.00809557,0.407767,0.511416,0.630631,0.424038,0.516375,0.0075188,0.512005,0.52078,0.5,0
0,0.010293,0.00371926,0.00397849,0.913043,0.477199,0.396277,0.471863,0.441704,0.411202,0.480706,0.279519,0.399717,0.0595322,0.345694,0.692939,0.160968,0.97575,0.948628,0,0.00809557,0.417476,0.506849,0.630631,0.423684,0.516462,0.0075188,0.510944,0.52078,0.5,0
0,0.010293,0.00367926,0.0039385,0.913043,0.477569,0.396237,0.471992,0.441747,0.412121,0.48193,0.278868,0.399905,0.060241,0.347533,0.692775,0.162925,0.97575,0.948628,0,0.00809557,0.407767,0.525114,0.630631,0.424038,0.516375,0.0075188,0.509904,0.52078,0.5,0
0,0.0104984,0.00375925,0.00403847,0.913043,0.478725,0.397164,0.472981,0.442676,0.412186,0.482493,0.277536,0.400584,0.0588235,0.347226,0.692693,0.16483,0.97575,0.948628,0,0.00809557,0.417476,0.506849,0.617117,0.424038,0.516635,0.0075188,0.513052,0.52078,0.5,0
0,0.010293,0.00383923,0.00409844,0.913043,0.479604,0.397687,0.473625,0.443267,0.410693,0.483562,0.277257,0.40119,0.0595322,0.348146,0.692528,0.165551,0.97575,0.952146,0,0.00809557,0.407767,0.515982,0.617117,0.424216,0.516548,0.0075188,0.513031,0.52078,0.5,0
0,0.0104984,0.00385923,0.00413843,0.913043,0.480344,0.397929,0.474055,0.443816,0.410845,0.483827,0.278775,0.402072,0.0609497,0.349065,0.692446,0.165191,0.978302,0.956369,0,0.00809557,0.417476,0.515982,0.617117,0.424216,0.516288,0.0075188,0.514303,0.52078,0.5,0
0,0.0104984,0.00387922,0.00413843,0.913043,0.48113,0.398453,0.474528,0.44428,0.410185,0.483694,0.280836,0.402317,0.060241,0.348452,0.692364,0.166375,0.979579,0.957776,0,0.00809557,0.407767,0.506849,0.617117,0.423329,0.516548,0.0075188,0.513242,0.52078,0.5,0
0,0.0104984,0.00389922,0.00415842,0.913043,0.482102,0.398896,0.475044,0.444745,0.409288,0.484819,0.283656,0.401913,0.0616584,0.35213,0.6922,0.166426,0.979579,0.957776,0,0.00809557,0.407767,0.506849,0.617117,0.423684,0.516462,0.0075188,0.512072,0.52078,0.5,0
0,0.0104984,0.00405919,0.00431836,0.913043,0.482934,0.39938,0.475646,0.44504,0.409006,0.484631,0.284849,0.40197,0.0595322,0.347839,0.692118,0.167044,0.98277,0.960591,0,0.00809557,0.417476,0.506849,0.617117,0.424393,0.516462,0.0075188,0.511561,0.52078,0.5,0
0,0.0104984,0.0039992,0.00425838,0.913043,0.480113,0.396801,0.472938,0.44238,0.40999,0.48354,0.283423,0.402476,0.0616584,0.349985,0.692036,0.166632,0.984046,0.960591,0,0.00809557,0.417476,0.511416,0.617117,0.424393,0.516462,0.0075188,0.511665,0.52078,0.5,0
0,0.0104984,0.00383923,0.00409844,0.913043,0.480437,0.3966,0.472938,0.442422,0.408855,0.484874,0.283222,0.402881,0.060241,0.349065,0.691954,0.166529,0.984046,0.960591,0,0.00809557,0.407767,0.506849,0.617117,0.424216,0.516375,0.0075188,0.513041,0.52078,0.5,0
0,0.0104984,0.00381924,0.00407845,0.913043,0.481824,0.397486,0.474012,0.443309,0.409374,0.486186,0.282788,0.402577,0.0623671,0.350291,0.69179,0.168023,0.98277,0.959184,0,0.00809557,0.407767,0.511416,0.617117,0.424393,0.516548,0.0075188,0.512842,0.52078,0.5,0
0,0.0104984,0.00379924,0.00405846,0.913043,0.482518,0.397929,0.474571,0.443689,0.407795,0.487288,0.281657,0.403271,0.0595322,0.351211,0.691708,0.167611,0.98277,0.956369,0,0.00809557,0.407767,0.511416,0.617117,0.424393,0.516635,0.0075188,0.512809,0.52078,0.5,0
0,0.010293,0.00369926,0.00397849,0.913043,0.483535,0.398211,0.474829,0.444238,0.408163,0.486528,0.281626,0.404181,0.060241,0.346001,0.691626,0.164624,0.98277,0.956369,0,0.00809557,0.407767,0.506849,0.617117,0.424747,0.516635,0.0075188,0.510015,0.52078,0.5,0
0,0.0104984,0.00367926,0.0039385,0.913043,0.484692,0.399138,0.475775,0.445083,0.409763,0.482581,0.283315,0.405582,0.0616584,0.348759,0.691544,0.164779,0.98277,0.956369,0,0.00809557,0.407767,0.515982,0.617117,0.425279,0.516635,0.0075188,0.512614,0.52078,0.5,0
0,0.0104984,0.00375925,0.00401847,0.913043,0.485524,0.399662,0.476506,0.445547,0.409233,0.47999,0.283873,0.405799,0.0595322,0.35213,0.69138,0.168847,0.98277,0.954961,0,0.00809557,0.407767,0.502283,0.617117,0.424747,0.516635,0.0075188,0.511297,0.52078,0.5,0
