AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00121384,0.00731397,0.005019,0.00529799,0.956522,0.0360744,0.0285645,0.0316839,0.0327689,0.466962,0.442329,0.200765,0.327704,0.0481928,0.521299,0.0824243,0.160865,0.797703,0.954961,0,0.00809557,0.407767,0.502283,0.572072,0.440702,0.520707,0.0075188,0.513418,0.52078,0.5,0
0.00121384,0.00751941,0.00503899,0.00531798,0.956522,0.0387568,0.030861,0.0344783,0.0352603,0.465988,0.44331,0.201447,0.328528,0.0517364,0.521912,0.0827524,0.160556,0.797703,0.954961,0,0.00809557,0.407767,0.502283,0.572072,0.440879,0.521054,0.0075188,0.513411,0.52078,0.5,0
0.000809225,0.00751941,0.00469906,0.00495812,0.956522,0.0416243,0.0329157,0.0369718,0.0378785,0.467318,0.44245,0.201788,0.328528,0.0489015,0.517009,0.0830805,0.156437,0.797703,0.954961,0,0.00809557,0.407767,0.520548,0.572072,0.441234,0.520794,0.0075188,0.514085,0.52078,0.5,0
0.000606919,0.00772486,0.0045191,0.00477818,0.956522,0.0445842,0.0351718,0.0395082,0.0403277,0.466572,0.441557,0.20278,0.327935,0.0474841,0.52038,0.0834085,0.15932,0.799617,0.953554,0,0.00809557,0.407767,0.515982,0.572072,0.440879,0.520967,0.0075188,0.514477,0.52078,0.5,0
0.000606919,0.00793031,0.00439912,0.00465823,0.956522,0.0474054,0.0373071,0.0418297,0.0430725,0.464593,0.440355,0.203771,0.327112,0.0496102,0.516702,0.0837366,0.159063,0.799617,0.953554,0,0.00809557,0.398058,0.502283,0.572072,0.440347,0.520794,0.0075188,0.516166,0.52078,0.5,0
0.000606919,0.00772486,0.00433913,0.00459825,0.956522,0.0505041,0.0401273,0.044839,0.0457329,0.464723,0.439242,0.205444,0.326159,0.0517364,0.515783,0.0841466,0.156591,0.800893,0.953554,0,0.00809557,0.407767,0.511416,0.572072,0.440702,0.521054,0.0075188,0.514392,0.52078,0.5,0
0.000404613,0.00751941,0.00429914,0.00455827,0.956522,0.0529091,0.0418194,0.0470745,0.0478443,0.463879,0.439396,0.206281,0.324367,0.0510276,0.514864,0.0844747,0.154892,0.800893,0.953554,0,0.00809557,0.398058,0.502283,0.558559,0.440347,0.521054,0.0075188,0.511231,0.52078,0.5,0
0.000404613,0.00751941,0.00425915,0.00451828,0.956522,0.0557303,0.0439144,0.049353,0.0503779,0.461414,0.439892,0.205568,0.322533,0.0503189,0.517315,0.0848028,0.156488,0.800893,0.953554,0,0.00809557,0.407767,0.502283,0.558559,0.439993,0.521054,0.0075188,0.508573,0.521264,0.5,0
0.000809225,0.00751941,0.00457908,0.00485815,0.956522,0.0588752,0.0465332,0.0524913,0.0532494,0.45964,0.438878,0.206544,0.321565,0.0503189,0.511799,0.0851308,0.154119,0.800893,0.954961,0,0.00809557,0.398058,0.506849,0.558559,0.440525,0.520967,0.0075188,0.509563,0.52078,0.5,0
0.000809225,0.00751941,0.00471906,0.00497811,0.956522,0.0617889,0.0488699,0.0549847,0.0559098,0.460797,0.438173,0.206684,0.320972,0.0474841,0.512718,0.0855409,0.154068,0.800893,0.954961,0,0.00809557,0.407767,0.520548,0.558559,0.440879,0.520967,0.0075188,0.509948,0.52078,0.5,0
0.00101153,0.00731397,0.00477904,0.00503809,0.956522,0.0644714,0.0510858,0.0573922,0.0583168,0.461273,0.437566,0.204732,0.320294,0.0517364,0.517009,0.0858689,0.156591,0.800893,0.954961,0,0.00809557,0.398058,0.506849,0.558559,0.440525,0.52062,0.0075188,0.510023,0.520295,0.5,0
0.00101153,0.00751941,0.00477904,0.00503809,0.956522,0.0671076,0.0531808,0.0595847,0.0607238,0.46057,0.437831,0.204282,0.319138,0.0481928,0.513025,0.086197,0.156025,0.800893,0.954961,0,0.00809557,0.407767,0.506849,0.558559,0.44017,0.520707,0.0075188,0.511219,0.52078,0.5,0
0.00101153,0.00731397,0.00479904,0.00505808,0.956522,0.0699288,0.0553564,0.0623361,0.0632575,0.459305,0.438371,0.206421,0.318907,0.0503189,0.517315,0.0866071,0.1569,0.800893,0.954961,0,0.00809557,0.407767,0.511416,0.558559,0.440347,0.520794,0.0075188,0.511108,0.52078,0.5,0
0.00101153,0.00731397,0.00479904,0.00505808,0.956522,0.0730737,0.0579751,0.0650445,0.0660867,0.457023,0.438283,0.20828,0.318271,0.0489015,0.518235,0.0869351,0.159784,0.799617,0.954961,0,0.00809557,0.398058,0.520548,0.558559,0.440525,0.520447,0.0075188,0.510372,0.52078,0.5,0
0.000606919,0.00710852,0.00443911,0.00469821,0.956522,0.0750162,0.0596672,0.0668071,0.0677759,0.457412,0.43879,0.208512,0.317462,0.0489015,0.520993,0.0873452,0.160968,0.799617,0.954961,0,0.00809557,0.407767,0.506849,0.558559,0.440347,0.520707,0.0075188,0.509716,0.52078,0.5,0
0.000404613,0.00710852,0.00425915,0.00453828,0.956522,0.0748774,0.0591838,0.0665492,0.0675225,0.457456,0.43825,0.207892,0.316783,0.0503189,0.518235,0.0875912,0.160196,0.799617,0.954961,0,0.00809557,0.398058,0.497717,0.558559,0.439993,0.520534,0.0075188,0.510169,0.52078,0.5,0
0.000404613,0.00710852,0.00417916,0.00443831,0.956522,0.0771436,0.0610773,0.0686127,0.0695917,0.460029,0.438966,0.208853,0.317491,0.0517364,0.518848,0.0880013,0.159629,0.797703,0.954961,0,0.00809557,0.398058,0.506849,0.558559,0.44017,0.520707,0.0075188,0.509487,0.52078,0.5,0
0.000404613,0.00710852,0.00413917,0.00439833,0.956522,0.0797799,0.0631723,0.0709342,0.071872,0.460862,0.439429,0.20938,0.318907,0.0517364,0.517315,0.0883294,0.159629,0.796426,0.954961,0,0.00809557,0.407767,0.511416,0.558559,0.440525,0.520707,0.0075188,0.509706,0.520295,0.5,0
0.000202306,0.00751941,0.00411918,0.00437834,0.956522,0.0824623,0.0651867,0.0733416,0.0743212,0.459986,0.439948,0.212014,0.319889,0.0489015,0.521912,0.0887394,0.162822,0.796426,0.954961,0,0.00809557,0.398058,0.525114,0.558559,0.440702,0.520967,0.0075188,0.515952,0.52078,0.5,0
0.000202306,0.00751941,0.00409918,0.00435834,0.956522,0.0849135,0.0672012,0.0754052,0.0766015,0.457185,0.439903,0.212076,0.321001,0.0460666,0.520686,0.0890675,0.162358,0.796426,0.954961,0,0.00809557,0.398058,0.515982,0.558559,0.439816,0.520794,0.0075188,0.516456,0.52078,0.5,0
0.000606919,0.00751941,0.00435913,0.00461825,0.956522,0.0876422,0.0692962,0.0778986,0.078924,0.454438,0.440532,0.210976,0.32246,0.0517364,0.520074,0.0893956,0.162564,0.796426,0.954961,0,0.00809557,0.407767,0.525114,0.558559,0.44017,0.52062,0.0075188,0.515628,0.52078,0.5,0
0.000606919,0.00751941,0.0044991,0.00475819,0.956522,0.0902322,0.0713106,0.0799622,0.0812888,0.457931,0.440609,0.211053,0.323154,0.0510276,0.515783,0.0897236,0.15829,0.796426,0.956369,0,0.00809557,0.407767,0.520548,0.558559,0.44017,0.52062,0.0075188,0.51407,0.52078,0.5,0
0.000809225,0.00731397,0.00461908,0.00487815,0.956522,0.0928684,0.0732847,0.0821547,0.0835269,0.463468,0.440841,0.21254,0.323631,0.0474841,0.513331,0.0901337,0.156643,0.796426,0.957776,0,0.00809557,0.398058,0.502283,0.558559,0.44017,0.520707,0.0075188,0.512113,0.520295,0.5,0
0.000809225,0.00751941,0.00461908,0.00487815,0.956522,0.0954583,0.0752991,0.084992,0.0858494,0.469103,0.441513,0.212602,0.324382,0.0496102,0.51517,0.0904617,0.157878,0.796426,0.957776,0,0.00809557,0.398058,0.506849,0.558559,0.439816,0.52062,0.0075188,0.512109,0.520295,0.5,0
0.000809225,0.00731397,0.00465907,0.00491813,0.956522,0.0980945,0.0773539,0.0869696,0.0881297,0.472261,0.441712,0.212293,0.324179,0.0496102,0.514557,0.0907898,0.157878,0.796426,0.957776,0,0.00809557,0.407767,0.506849,0.558559,0.439993,0.520794,0.0075188,0.511547,0.520295,0.5,0
0.000809225,0.00751941,0.00467906,0.00493812,0.956522,0.100731,0.0794891,0.0890331,0.0905367,0.47517,0.441017,0.214229,0.323327,0.0481928,0.516396,0.0911179,0.159475,0.796426,0.957776,0,0.00809557,0.398058,0.511416,0.558559,0.440347,0.52062,0.0075188,0.511335,0.52078,0.5,0
0.000809225,0.00751941,0.00459908,0.00485815,0.956522,0.103783,0.0818259,0.0919995,0.0930282,0.474845,0.441061,0.213641,0.323096,0.0496102,0.515783,0.0914459,0.160041,0.797703,0.957776,0,0.00809557,0.407767,0.525114,0.558559,0.440879,0.520794,0.0075188,0.511988,0.52078,0.5,0
0.000606919,0.00731397,0.00445911,0.00471821,0.956522,0.106281,0.0838806,0.094278,0.0955196,0.475732,0.441678,0.212695,0.323472,0.0531538,0.514251,0.091856,0.158136,0.797703,0.956369,0,0.00809557,0.407767,0.515982,0.558559,0.440702,0.520707,0.0075188,0.511594,0.52078,0.5,0
0.000606919,0.00751941,0.00441912,0.00467822,0.956522,0.108824,0.0857741,0.0961696,0.0975888,0.477765,0.443156,0.211595,0.324237,0.0524451,0.518541,0.092184,0.161071,0.796426,0.956369,0,0.00809557,0.407767,0.511416,0.558559,0.440347,0.520707,0.0075188,0.512001,0.52078,0.5,0
0.000606919,0.00751941,0.00441912,0.00467822,0.956522,0.111322,0.087708,0.0982761,0.0998269,0.476987,0.443872,0.211378,0.324931,0.0510276,0.520074,0.0925121,0.162255,0.796426,0.954961,0,0.00809557,0.407767,0.520548,0.558559,0.440879,0.520707,0.0075188,0.512021,0.52078,0.5,0
0.000606919,0.00731397,0.00439912,0.00465823,0.956522,0.113958,0.0896015,0.100898,0.101854,0.474716,0.443729,0.211007,0.32496,0.0524451,0.521299,0.0928402,0.164367,0.796426,0.953554,0,0.00809557,0.407767,0.506849,0.558559,0.440347,0.520967,0.0075188,0.510802,0.520295,0.5,0
0.000606919,0.00731397,0.00439912,0.00465823,0.956522,0.116502,0.0915354,0.103177,0.104219,0.474088,0.444512,0.211688,0.325162,0.0489015,0.526509,0.0932502,0.168023,0.796426,0.953554,0,0.00809557,0.398058,0.502283,0.558559,0.439993,0.520794,0.0075188,0.510196,0.52078,0.5,0
0.000404613,0.00731397,0.00431914,0.00457826,0.956522,0.119045,0.093711,0.10494,0.10633,0.469817,0.444832,0.210697,0.325234,0.0489015,0.524671,0.0935783,0.169619,0.796426,0.953554,0,0.00809557,0.398058,0.515982,0.558559,0.440347,0.520707,0.0075188,0.512335,0.520295,0.5,0
0.000606919,0.00751941,0.00445911,0.00471821,0.956522,0.122052,0.0959268,0.107777,0.108948,0.466972,0.446088,0.211611,0.325407,0.0510276,0.519154,0.0939063,0.163749,0.794512,0.953554,0,0.00809557,0.398058,0.520548,0.558559,0.440879,0.520794,0.0075188,0.513459,0.52078,0.5,0
0.000606919,0.00751941,0.00441912,0.00467822,0.956522,0.124457,0.0977801,0.109798,0.111017,0.467708,0.447014,0.214926,0.326014,0.0538625,0.517009,0.0942344,0.161432,0.794512,0.954961,0,0.00809557,0.407767,0.511416,0.54955,0.440702,0.521054,0.0075188,0.513898,0.52078,0.5,0
0.000606919,0.00751941,0.00441912,0.00467822,0.956522,0.126492,0.0992305,0.111216,0.112791,0.466907,0.448337,0.215965,0.326809,0.0510276,0.520074,0.0945625,0.164367,0.794512,0.954961,0,0.00809557,0.398058,0.506849,0.54955,0.44017,0.520967,0.0075188,0.51414,0.52078,0.5,0
0.000606919,0.00751941,0.00441912,0.00467822,0.956522,0.129451,0.101688,0.113839,0.115409,0.462939,0.448767,0.217545,0.328138,0.0474841,0.520686,0.0948905,0.164109,0.794512,0.956369,0,0.00809557,0.407767,0.515982,0.54955,0.440525,0.520534,0.0075188,0.512266,0.52078,0.5,0
0.000606919,0.00751941,0.00441912,0.00467822,0.956522,0.131995,0.103541,0.11616,0.117436,0.457109,0.449738,0.218118,0.329019,0.0496102,0.520993,0.0953006,0.165602,0.794512,0.956369,0,0.00809557,0.407767,0.502283,0.54955,0.44017,0.521054,0.0075188,0.511295,0.52078,0.5,0
0.000606919,0.00751941,0.00441912,0.00467822,0.956522,0.134354,0.105354,0.118181,0.119547,0.454784,0.450498,0.218707,0.329929,0.0503189,0.521606,0.0956286,0.165139,0.794512,0.956369,0,0.00809557,0.398058,0.497717,0.54955,0.44017,0.520794,0.0075188,0.51198,0.52078,0.5,0
0.000404613,0.00751941,0.00425915,0.00451828,0.956522,0.136805,0.107167,0.12033,0.121659,0.450372,0.451976,0.218862,0.329568,0.0496102,0.524364,0.0959567,0.168074,0.794512,0.956369,0,0.00809557,0.398058,0.511416,0.54955,0.440702,0.520794,0.0075188,0.513096,0.52078,0.5,0
0.000606919,0.00751941,0.00433913,0.00459825,0.956522,0.139164,0.109061,0.122394,0.123686,0.446717,0.452825,0.21849,0.329496,0.0489015,0.519767,0.0962848,0.165911,0.794512,0.956369,0,0.00809557,0.398058,0.506849,0.54955,0.44017,0.520794,0.0075188,0.512307,0.52078,0.5,0
0.000606919,0.00751941,0.00433913,0.00461825,0.956522,0.141661,0.110874,0.124371,0.12567,0.446544,0.453398,0.217684,0.330175,0.0467753,0.519154,0.0966128,0.163955,0.796426,0.956369,0,0.00809557,0.407767,0.502283,0.54955,0.439993,0.52062,0.0075188,0.512134,0.521264,0.5,0
0.000606919,0.00751941,0.00433913,0.00461825,0.956522,0.14402,0.112687,0.12622,0.127824,0.448501,0.453288,0.217127,0.331287,0.0510276,0.519154,0.0969409,0.163491,0.796426,0.956369,0,0.00809557,0.407767,0.515982,0.54955,0.440879,0.52062,0.0075188,0.51282,0.521264,0.5,0
0.000606919,0.00751941,0.00433913,0.00459825,0.956522,0.146517,0.114621,0.128283,0.129978,0.450686,0.452659,0.217948,0.332211,0.0489015,0.518541,0.0972689,0.165088,0.796426,0.956369,0,0.00809557,0.407767,0.525114,0.54955,0.441057,0.520534,0.0075188,0.512241,0.52078,0.5,0
0.000606919,0.00731397,0.00441912,0.00467822,0.956522,0.149431,0.116675,0.130863,0.132258,0.453022,0.451457,0.218645,0.333526,0.0496102,0.521912,0.097597,0.165911,0.796426,0.956369,0,0.00809557,0.398058,0.506849,0.54955,0.440702,0.520534,0.0075188,0.510815,0.52078,0.5,0
0.000809225,0.00731397,0.00455909,0.00481817,0.956522,0.151836,0.11865,0.132883,0.134327,0.453692,0.451457,0.218397,0.334393,0.0489015,0.521606,0.0980071,0.166581,0.796426,0.956369,0,0.00809557,0.407767,0.502283,0.54955,0.440702,0.520447,0.0075188,0.509879,0.520295,0.5,0
0.000606919,0.00731397,0.00443911,0.00469821,0.956522,0.154195,0.120382,0.135033,0.136227,0.451421,0.45159,0.218304,0.334797,0.0517364,0.523445,0.0983351,0.16967,0.796426,0.956369,0,0.00809557,0.407767,0.511416,0.54955,0.441411,0.520707,0.0075188,0.50989,0.52078,0.5,0
0.000606919,0.00751941,0.00445911,0.00471821,0.956522,0.1566,0.122155,0.136881,0.138297,0.446598,0.451965,0.220024,0.335216,0.0510276,0.521912,0.0986632,0.16828,0.796426,0.956369,0,0.00809557,0.398058,0.511416,0.54955,0.441057,0.52062,0.0075188,0.511923,0.52078,0.5,0
0.000606919,0.00751941,0.0044991,0.00475819,0.956522,0.158958,0.123887,0.13873,0.140281,0.445095,0.451623,0.219791,0.336328,0.0474841,0.524364,0.0989912,0.169464,0.796426,0.956369,0,0.00809557,0.398058,0.506849,0.54955,0.441234,0.520707,0.0075188,0.513391,0.52078,0.5,0
0.000606919,0.00751941,0.0044991,0.00475819,0.956522,0.161225,0.1257,0.140665,0.142308,0.443051,0.451667,0.220225,0.337267,0.0474841,0.520686,0.0993193,0.168177,0.796426,0.956369,0,0.00809557,0.398058,0.525114,0.54955,0.441411,0.520794,0.0075188,0.512186,0.52078,0.5,0
0.000606919,0.00751941,0.00435913,0.00461825,0.956522,0.163537,0.127432,0.142642,0.144208,0.446046,0.451821,0.222146,0.3376,0.0496102,0.52038,0.0996473,0.165294,0.796426,0.956369,0,0.00809557,0.407767,0.502283,0.54955,0.440879,0.520967,0.0075188,0.513999,0.52078,0.5,0
0.000404613,0.00751941,0.00423915,0.00449829,0.956522,0.16585,0.129286,0.144663,0.146109,0.44504,0.452714,0.222782,0.337051,0.0467753,0.521912,0.0999754,0.168692,0.796426,0.956369,0,0.00809557,0.407767,0.515982,0.54955,0.441411,0.520967,0.0075188,0.512263,0.52078,0.5,0
0.000404613,0.00751941,0.00419916,0.00445831,0.956522,0.168208,0.130897,0.146554,0.148136,0.440758,0.454522,0.222023,0.337181,0.0474841,0.519154,0.100303,0.167302,0.796426,0.956369,0,0.00809557,0.407767,0.515982,0.54955,0.441766,0.521054,0.0075188,0.512185,0.52078,0.5,0
0.000404613,0.00751941,0.00415917,0.00441832,0.956522,0.169596,0.131904,0.147801,0.149191,0.439904,0.455856,0.221558,0.337426,0.0503189,0.517315,0.100632,0.164624,0.796426,0.956369,0,0.00809557,0.398058,0.502283,0.54955,0.440879,0.520794,0.0075188,0.513528,0.520295,0.5,0
0.000202306,0.00751941,0.00411918,0.00437834,0.956522,0.169318,0.13126,0.147113,0.148516,0.441861,0.454754,0.22007,0.336791,0.0503189,0.519767,0.101042,0.166838,0.796426,0.956369,0,0.00809557,0.407767,0.515982,0.54955,0.441411,0.521227,0.0075188,0.512176,0.52078,0.5,0
0.000202306,0.00751941,0.00407918,0.00433835,0.956522,0.171723,0.132992,0.148919,0.150585,0.440877,0.454567,0.219683,0.336718,0.0510276,0.522219,0.10137,0.169413,0.796426,0.956369,0,0.00809557,0.407767,0.511416,0.54955,0.441411,0.52114,0.0075188,0.511697,0.52078,0.5,0
0.000404613,0.00751941,0.00423915,0.00451828,0.956522,0.174036,0.134765,0.151025,0.152443,0.438757,0.455889,0.218444,0.33708,0.0467753,0.522219,0.101698,0.168435,0.796426,0.957776,0,0.00809557,0.398058,0.515982,0.54955,0.441234,0.520967,0.0075188,0.510225,0.52078,0.5,0
0.000404613,0.00751941,0.00423915,0.00449829,0.956522,0.176348,0.136497,0.153089,0.154343,0.434237,0.455007,0.218893,0.337614,0.0503189,0.522219,0.102026,0.170134,0.796426,0.957776,0,0.00809557,0.407767,0.511416,0.54955,0.441057,0.521227,0.0075188,0.511704,0.52078,0.5,0
0.000404613,0.00751941,0.00425915,0.00451828,0.956522,0.178614,0.138149,0.154422,0.156243,0.431252,0.456727,0.220287,0.337903,0.0481928,0.518235,0.102354,0.168332,0.796426,0.957776,0,0.00809557,0.407767,0.520548,0.54955,0.441234,0.520794,0.0075188,0.513588,0.520295,0.5,0
0.000404613,0.00751941,0.00425915,0.00451828,0.956522,0.180881,0.139801,0.156571,0.158101,0.43401,0.458469,0.220768,0.33786,0.0481928,0.518541,0.102682,0.166735,0.796426,0.957776,0,0.00809557,0.417476,0.506849,0.54955,0.441057,0.520967,0.0075188,0.511259,0.520295,0.5,0
0.000404613,0.00751941,0.00425915,0.00451828,0.956522,0.183101,0.141493,0.158377,0.159875,0.438898,0.457521,0.220969,0.337759,0.0503189,0.517622,0.10301,0.166426,0.796426,0.957776,0,0.00809557,0.407767,0.506849,0.54955,0.440879,0.52114,0.0075188,0.512426,0.520295,0.5,0
0.000404613,0.00751941,0.00425915,0.00453828,0.956522,0.185274,0.143105,0.160053,0.161691,0.440682,0.456066,0.220644,0.337715,0.0503189,0.521606,0.103338,0.169207,0.794512,0.957776,0,0.00809557,0.398058,0.511416,0.54955,0.440702,0.521054,0.0075188,0.512045,0.52078,0.5,0
0.000404613,0.00751941,0.00413917,0.00439833,0.956522,0.187587,0.144797,0.162031,0.163633,0.438043,0.455283,0.22131,0.337484,0.0474841,0.520686,0.103666,0.168383,0.794512,0.956369,0,0.00809557,0.407767,0.511416,0.54955,0.440525,0.5214,0.0075188,0.512004,0.52078,0.5,0
0.000404613,0.00751941,0.00415917,0.00441832,0.956522,0.189853,0.146328,0.163836,0.165365,0.435178,0.455867,0.221403,0.337412,0.0496102,0.521299,0.104076,0.170185,0.793235,0.954961,0,0.00809557,0.407767,0.502283,0.54955,0.44017,0.5214,0.0075188,0.510766,0.520295,0.5,0
0.000404613,0.00751941,0.00413917,0.00439833,0.956522,0.192073,0.14806,0.16547,0.167223,0.433415,0.456353,0.221883,0.337932,0.0510276,0.517622,0.104404,0.168229,0.793235,0.954961,0,0.00809557,0.398058,0.506849,0.54955,0.440702,0.521227,0.0075188,0.512189,0.520295,0.5,0
0.000202306,0.00751941,0.00411918,0.00437834,0.956522,0.194385,0.149672,0.167448,0.169038,0.435967,0.45665,0.221868,0.339781,0.0503189,0.515477,0.104732,0.165448,0.793235,0.954961,0,0.00809557,0.417476,0.515982,0.54955,0.440525,0.521747,0.0075188,0.512029,0.520295,0.5,0
0.000202306,0.00731397,0.00407918,0.00433835,0.956522,0.196975,0.151605,0.169382,0.171234,0.440596,0.455074,0.222085,0.341861,0.0496102,0.513638,0.10506,0.164933,0.793235,0.954961,0,0.00809557,0.398058,0.515982,0.54955,0.440347,0.521227,0.0075188,0.51154,0.52078,0.5,0
0.000202306,0.00731397,0.00407918,0.00433835,0.956522,0.198872,0.152854,0.170672,0.172586,0.445505,0.454732,0.221961,0.34306,0.0510276,0.515783,0.105388,0.165757,0.793235,0.954961,0,0.00809557,0.407767,0.506849,0.54955,0.440347,0.521573,0.0075188,0.508508,0.52078,0.5,0
0.000404613,0.00751941,0.00413917,0.00439833,0.956522,0.201045,0.154627,0.172521,0.174317,0.446381,0.455173,0.222503,0.343494,0.0517364,0.518235,0.105716,0.169156,0.793235,0.954961,0,0.00809557,0.407767,0.506849,0.54955,0.44017,0.52166,0.0075188,0.512375,0.52078,0.5,0
0.000202306,0.00751941,0.00409918,0.00435834,0.956522,0.203635,0.156521,0.174842,0.176471,0.444792,0.457201,0.224966,0.343522,0.0481928,0.518541,0.106044,0.168538,0.793235,0.956369,0,0.00809557,0.398058,0.52968,0.54955,0.440702,0.52166,0.0075188,0.51361,0.52078,0.5,0
0.000404613,0.00751941,0.00421916,0.00449829,0.956522,0.205901,0.158132,0.176476,0.178329,0.443148,0.458767,0.226252,0.342627,0.0503189,0.519154,0.106373,0.169876,0.793235,0.957776,0,0.00809557,0.407767,0.506849,0.54955,0.439993,0.521487,0.0075188,0.512879,0.52078,0.5,0
0.000404613,0.00751941,0.00423915,0.00451828,0.956522,0.208214,0.159744,0.178195,0.179933,0.439752,0.459693,0.228204,0.342352,0.0503189,0.517315,0.106701,0.170443,0.793235,0.957776,0,0.00809557,0.407767,0.511416,0.54955,0.439816,0.521747,0.0075188,0.512061,0.52078,0.5,0
0.000404613,0.00751941,0.00425915,0.00451828,0.956522,0.210388,0.161396,0.180044,0.18158,0.439536,0.459087,0.229227,0.342497,0.0474841,0.52038,0.107111,0.1707,0.793235,0.957776,0,0.00809557,0.407767,0.502283,0.54955,0.439461,0.52166,0.0075188,0.512242,0.52078,0.5,0
0.000404613,0.00751941,0.00427914,0.00455827,0.956522,0.212423,0.162765,0.181849,0.183269,0.436875,0.459759,0.227554,0.342829,0.0510276,0.520074,0.107439,0.171833,0.793235,0.957776,0,0.00809557,0.398058,0.511416,0.54955,0.44017,0.521487,0.0075188,0.512032,0.52078,0.5,0
0.000404613,0.00751941,0.00423915,0.00451828,0.956522,0.214689,0.164417,0.183397,0.185001,0.43428,0.459616,0.227585,0.342482,0.0496102,0.522832,0.107767,0.174047,0.793235,0.957776,0,0.00809557,0.407767,0.515982,0.54955,0.440347,0.521573,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.00731397,0.00427914,0.00453828,0.956522,0.216909,0.165908,0.185074,0.18669,0.431328,0.459296,0.228111,0.341384,0.0481928,0.519461,0.108095,0.170958,0.793235,0.957776,0,0.00809557,0.398058,0.502283,0.54955,0.440347,0.5214,0.0075188,0.511673,0.52078,0.5,0
