AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.174186,0.182397,0.173705,0.174234,0.782609,0.258302,0.244994,0.310047,0.310755,0.376119,0.182737,0.157337,0.192159,0.0120482,0.318419,0.776429,0.162204,0.67007,0.40183,0.541602,0.559852,0.456311,0.515982,0.405405,0.412161,0.494542,0.556391,0.399297,0.416621,0.953056,0.168005
0.171151,0.178494,0.170726,0.171235,0.782609,0.257515,0.244108,0.309058,0.309404,0.381126,0.176541,0.156764,0.200581,0.00992204,0.320564,0.775691,0.164933,0.67007,0.405348,0.544334,0.550028,0.436893,0.543379,0.405405,0.42262,0.483105,0.548872,0.382934,0.414671,0.945,0.176036
0.167712,0.176645,0.168106,0.168636,0.782609,0.255943,0.242416,0.307338,0.307546,0.383765,0.170456,0.160916,0.210303,0.0113395,0.324548,0.774789,0.164933,0.660498,0.405348,0.547656,0.557887,0.368932,0.525114,0.405405,0.423329,0.502079,0.556391,0.392077,0.422496,0.938611,0.181818
0.165284,0.175823,0.165627,0.166137,0.782609,0.254972,0.241408,0.306135,0.306237,0.384695,0.17179,0.162636,0.21741,0.0113395,0.319338,0.774051,0.163234,0.647735,0.415904,0.549206,0.566297,0.368932,0.520548,0.405405,0.427584,0.498007,0.56391,0.426379,0.429824,0.9325,0.185352
0.162857,0.173563,0.163347,0.163858,0.782609,0.253492,0.239878,0.304372,0.304126,0.389237,0.179452,0.167036,0.222611,0.0106308,0.322403,0.773477,0.161071,0.634971,0.434905,0.549945,0.568891,0.398058,0.515982,0.405405,0.426697,0.487004,0.56391,0.435108,0.436668,0.926389,0.1876
0.160631,0.170892,0.161108,0.161639,0.782609,0.252012,0.238427,0.302781,0.302563,0.392406,0.185615,0.168849,0.221729,0.0120482,0.319951,0.772984,0.161998,0.634971,0.455313,0.55024,0.568419,0.398058,0.534247,0.405405,0.436625,0.496534,0.56391,0.427345,0.439611,0.920556,0.188885
0.15881,0.168632,0.159208,0.159719,0.782609,0.250763,0.236816,0.301148,0.300705,0.384155,0.19793,0.174101,0.217685,0.0106308,0.325161,0.77241,0.165294,0.629866,0.470091,0.549649,0.574629,0.398058,0.543379,0.414414,0.449743,0.493502,0.571429,0.426038,0.445474,0.914722,0.188885
0.155371,0.164318,0.155949,0.156461,0.782609,0.248821,0.23464,0.298869,0.298172,0.381364,0.209428,0.161985,0.225529,0.0120482,0.323322,0.770688,0.164779,0.620294,0.485574,0.545515,0.564097,0.417476,0.525114,0.414414,0.453998,0.481112,0.556391,0.426547,0.457696,0.904167,0.185352
0.153753,0.16288,0.154389,0.154901,0.782609,0.247294,0.233109,0.297107,0.296271,0.382111,0.203883,0.162403,0.226944,0.0106308,0.325774,0.769868,0.166529,0.624761,0.494722,0.543152,0.566533,0.378641,0.543379,0.414414,0.457188,0.464304,0.56391,0.434467,0.461608,0.899444,0.182139
0.152539,0.161852,0.153049,0.153562,0.782609,0.245999,0.231659,0.295602,0.294751,0.38795,0.197753,0.167671,0.226381,0.0134656,0.32608,0.769048,0.166014,0.636248,0.496833,0.539904,0.56724,0.398058,0.484018,0.414414,0.461975,0.489863,0.56391,0.448151,0.468452,0.895,0.178285
0.150516,0.16062,0.15119,0.151702,0.782609,0.244612,0.230249,0.294097,0.292935,0.396148,0.190036,0.169871,0.21832,0.0106308,0.324241,0.768146,0.163388,0.636248,0.493315,0.535031,0.555136,0.378641,0.493151,0.414414,0.466052,0.480939,0.548872,0.46063,0.459161,0.890278,0.173787
0.148291,0.158154,0.14895,0.149463,0.782609,0.243502,0.228879,0.292808,0.291457,0.397597,0.189672,0.173838,0.210548,0.0148831,0.314128,0.76749,0.157261,0.641353,0.494722,0.531414,0.549242,0.398058,0.520548,0.414414,0.464811,0.50953,0.541353,0.451232,0.452318,0.885556,0.168969
0.144851,0.155073,0.145431,0.145965,0.782609,0.241097,0.226502,0.290142,0.288417,0.398776,0.196199,0.16214,0.207775,0.0113395,0.314741,0.766177,0.152935,0.638162,0.493315,0.527132,0.541618,0.398058,0.511416,0.423423,0.458784,0.532837,0.533835,0.4444,0.448405,0.875833,0.157404
0.142626,0.152607,0.143271,0.143805,0.782609,0.239941,0.225132,0.288896,0.286981,0.402756,0.201094,0.158391,0.210866,0.0134656,0.308305,0.765439,0.146704,0.634971,0.493315,0.526541,0.526763,0.427184,0.488584,0.423423,0.441411,0.493242,0.518797,0.437662,0.443524,0.870556,0.151301
0.140198,0.14932,0.140852,0.141366,0.782609,0.238738,0.223843,0.28752,0.285461,0.405773,0.209616,0.1576,0.215994,0.0106308,0.305854,0.764783,0.144799,0.629866,0.489092,0.528092,0.519453,0.427184,0.502283,0.423423,0.429002,0.485531,0.511278,0.419684,0.433252,0.864722,0.144234
0.137366,0.147471,0.138132,0.138647,0.782609,0.237721,0.222674,0.286144,0.283941,0.396591,0.215724,0.158855,0.217497,0.00921332,0.311676,0.764291,0.147528,0.629866,0.483462,0.530971,0.531321,0.38835,0.488584,0.423423,0.422088,0.504505,0.526316,0.417651,0.42493,0.858056,0.136524
0.134938,0.146033,0.135653,0.136188,0.782609,0.236426,0.221345,0.284854,0.282505,0.385906,0.221071,0.159584,0.221628,0.0134656,0.311676,0.763717,0.147889,0.618379,0.479944,0.533555,0.540989,0.378641,0.497717,0.423423,0.422975,0.514469,0.533835,0.430705,0.41564,0.850556,0.128815
0.132106,0.143157,0.132873,0.133389,0.782609,0.235223,0.220056,0.283436,0.280985,0.384338,0.217543,0.157012,0.225298,0.0113395,0.315967,0.763143,0.14964,0.613274,0.472203,0.536877,0.543582,0.398058,0.511416,0.423423,0.418366,0.504592,0.541353,0.427361,0.415156,0.841667,0.121426
0.129274,0.139869,0.130134,0.13067,0.782609,0.23416,0.218968,0.28206,0.279633,0.384663,0.213894,0.162496,0.220083,0.00992204,0.325774,0.762487,0.155819,0.611997,0.466573,0.540568,0.549949,0.407767,0.520548,0.423423,0.427938,0.498787,0.541353,0.410672,0.418584,0.831389,0.115002
0.126644,0.136582,0.127554,0.128071,0.782609,0.233466,0.218041,0.2812,0.278578,0.375762,0.203067,0.166835,0.206287,0.0113395,0.322403,0.761913,0.15932,0.617103,0.466573,0.543079,0.554665,0.427184,0.534247,0.423423,0.438752,0.502686,0.548872,0.401266,0.423962,0.820556,0.108898
0.124621,0.134117,0.125435,0.125972,0.782609,0.231986,0.21651,0.279567,0.276889,0.374173,0.195339,0.173435,0.194355,0.00921332,0.327,0.761256,0.163543,0.615188,0.466573,0.545072,0.552936,0.407767,0.534247,0.436937,0.44212,0.503379,0.548872,0.398781,0.439611,0.808889,0.103437
0.122598,0.132884,0.123555,0.124073,0.782609,0.230691,0.215302,0.278148,0.2752,0.378444,0.198216,0.171514,0.190729,0.0127569,0.326693,0.7606,0.160402,0.613274,0.470091,0.545367,0.555844,0.38835,0.506849,0.436937,0.441766,0.503639,0.548872,0.418105,0.446455,0.796389,0.0986187
0.12017,0.131446,0.121096,0.121634,0.782609,0.229488,0.214214,0.276858,0.273764,0.380943,0.19804,0.167702,0.188851,0.0113395,0.323935,0.759862,0.159269,0.613274,0.482055,0.544186,0.56221,0.38835,0.515982,0.436937,0.452757,0.502339,0.556391,0.437644,0.443027,0.783056,0.0950851
0.117945,0.129186,0.119016,0.119535,0.782609,0.228564,0.212723,0.275569,0.272455,0.387821,0.198161,0.17469,0.183289,0.00779589,0.32179,0.759042,0.158342,0.618379,0.487685,0.542488,0.554665,0.436893,0.506849,0.436937,0.449034,0.451655,0.548872,0.44106,0.44499,0.769167,0.0928365
0.116124,0.126721,0.117097,0.117615,0.782609,0.227546,0.211555,0.274236,0.271146,0.39445,0.19557,0.182421,0.181541,0.0134656,0.324854,0.758386,0.157055,0.626675,0.487685,0.541307,0.546648,0.417476,0.515982,0.436937,0.423329,0.372466,0.541353,0.43173,0.448902,0.755278,0.092194
0.113898,0.124666,0.114817,0.115336,0.782609,0.226344,0.210548,0.272817,0.26971,0.3983,0.195383,0.184544,0.184878,0.0148831,0.322709,0.75773,0.158342,0.627951,0.489092,0.540716,0.548534,0.398058,0.525114,0.436937,0.396029,0.324294,0.541353,0.429823,0.440096,0.741389,0.093479
0.111268,0.123023,0.112338,0.112877,0.782609,0.225141,0.209299,0.271699,0.268359,0.397164,0.202461,0.187178,0.188952,0.0106308,0.319338,0.756992,0.15654,0.627951,0.494722,0.540199,0.549006,0.368932,0.607306,0.436937,0.394788,0.279501,0.541353,0.432773,0.42934,0.727222,0.0966913
0.109043,0.121174,0.110018,0.110538,0.782609,0.224077,0.208251,0.270281,0.266923,0.392914,0.213199,0.186465,0.191321,0.0127569,0.319951,0.756254,0.154789,0.636248,0.494722,0.537468,0.54484,0.339806,0.593607,0.436937,0.366779,0.258881,0.541353,0.436961,0.432271,0.713056,0.103437
0.106818,0.119119,0.107878,0.108399,0.782609,0.223569,0.207526,0.269378,0.266036,0.39206,0.221512,0.186558,0.195785,0.0134656,0.31137,0.755515,0.148146,0.636248,0.489092,0.532152,0.549399,0.320388,0.616438,0.45045,0.364474,0.26018,0.541353,0.439929,0.426408,0.698889,0.113717
0.10439,0.116654,0.105459,0.10598,0.782609,0.222089,0.206076,0.268002,0.264431,0.392698,0.226594,0.180546,0.195294,0.0127569,0.311676,0.754613,0.145778,0.644544,0.489092,0.525138,0.545626,0.368932,0.593607,0.45045,0.376884,0.259227,0.541353,0.434017,0.423465,0.685,0.128172
0.10176,0.113366,0.102819,0.103341,0.782609,0.220932,0.204665,0.266584,0.263122,0.396429,0.23569,0.175914,0.194557,0.0113395,0.318419,0.753711,0.149279,0.654116,0.482055,0.520783,0.546176,0.368932,0.561644,0.45045,0.394079,0.280021,0.541353,0.416857,0.422496,0.671667,0.145198
0.0991301,0.110079,0.10026,0.100782,0.782609,0.219961,0.203578,0.265294,0.261771,0.399349,0.245403,0.174271,0.199988,0.0120482,0.321177,0.752973,0.152523,0.659221,0.468684,0.517386,0.551442,0.378641,0.584475,0.45045,0.416416,0.318922,0.541353,0.402334,0.421515,0.66,0.16415
0.0965001,0.107614,0.0978004,0.0983226,0.782609,0.218805,0.20245,0.264133,0.260462,0.396862,0.249294,0.169561,0.205579,0.0134656,0.323016,0.752317,0.15484,0.67007,0.460943,0.515024,0.553014,0.349515,0.497717,0.45045,0.409856,0.372639,0.548872,0.400187,0.427377,0.649444,0.183424
0.0938701,0.10597,0.095081,0.0956037,0.782609,0.217741,0.201483,0.262972,0.259153,0.3983,0.24935,0.169701,0.211906,0.0120482,0.322096,0.751825,0.153965,0.67007,0.441942,0.511923,0.557809,0.330097,0.547945,0.45045,0.439107,0.436233,0.548872,0.416327,0.42298,0.64,0.20302
0.0910378,0.10371,0.0922416,0.0927847,0.782609,0.216862,0.200475,0.261511,0.257844,0.404605,0.252558,0.170181,0.218089,0.0127569,0.323016,0.751251,0.15345,0.683472,0.425757,0.509635,0.558437,0.349515,0.520548,0.45045,0.457898,0.497834,0.548872,0.422354,0.435699,0.631667,0.222294
0.0892171,0.101656,0.0905019,0.0910254,0.782609,0.215752,0.199267,0.260522,0.256661,0.401912,0.255733,0.170692,0.213351,0.0134656,0.328532,0.750677,0.157055,0.693044,0.425757,0.507051,0.557494,0.368932,0.570776,0.45045,0.485375,0.524779,0.548872,0.426247,0.453783,0.624167,0.240925
0.0878009,0.0989851,0.0890222,0.089546,0.782609,0.214689,0.19834,0.259232,0.255395,0.402269,0.263009,0.166804,0.204496,0.0113395,0.327306,0.750103,0.155767,0.704531,0.408867,0.503728,0.550735,0.407767,0.474886,0.45045,0.453998,0.52244,0.541353,0.423647,0.465036,0.617778,0.257951
0.0857779,0.0969306,0.0870426,0.0875867,0.782609,0.21381,0.197212,0.257985,0.254128,0.399273,0.265556,0.169081,0.205651,0.0134656,0.331903,0.749528,0.158187,0.705807,0.389866,0.501292,0.546962,0.436893,0.506849,0.45045,0.441766,0.519234,0.541353,0.423486,0.453299,0.6125,0.273049
0.0839571,0.0946707,0.085223,0.0857474,0.782609,0.212654,0.196124,0.256997,0.252988,0.395856,0.266934,0.171436,0.211588,0.0113395,0.326693,0.748954,0.158651,0.705807,0.37931,0.501883,0.546962,0.407767,0.506849,0.459459,0.427584,0.469156,0.541353,0.422979,0.450368,0.608333,0.285577
0.081934,0.0928216,0.0833033,0.0838281,0.782609,0.211683,0.195077,0.255578,0.251763,0.39737,0.265744,0.170088,0.219158,0.0113395,0.327919,0.748298,0.156437,0.707722,0.375792,0.503433,0.550028,0.436893,0.538813,0.459459,0.419606,0.386155,0.541353,0.433076,0.456727,0.604722,0.295856
0.0795064,0.0899454,0.0808438,0.0813691,0.782609,0.209694,0.193304,0.253471,0.249272,0.408282,0.264002,0.180174,0.22667,0.0141743,0.325161,0.746986,0.154583,0.699426,0.387755,0.503285,0.550342,0.38835,0.52968,0.459459,0.37972,0.267545,0.541353,0.446817,0.462105,0.597778,0.31256
0.0774833,0.0887127,0.0789242,0.0794498,0.782609,0.208908,0.192377,0.252397,0.2483,0.408368,0.265181,0.182824,0.227017,0.0106308,0.326387,0.746166,0.158342,0.687939,0.387755,0.502178,0.573528,0.38835,0.56621,0.459459,0.363233,0.247098,0.56391,0.454011,0.450368,0.593889,0.319949
0.0752579,0.0868636,0.0767646,0.0772906,0.782609,0.20789,0.191451,0.251408,0.247118,0.392979,0.272987,0.178904,0.227912,0.0148831,0.327306,0.745756,0.157415,0.671985,0.403237,0.502178,0.562525,0.359223,0.579909,0.459459,0.345329,0.252989,0.556391,0.452131,0.43863,0.589444,0.327337
0.0728303,0.0850146,0.0743451,0.0748715,0.782609,0.207058,0.190484,0.25029,0.245978,0.388015,0.274078,0.178796,0.217208,0.0134656,0.323322,0.7451,0.154531,0.671985,0.422942,0.50203,0.564411,0.349515,0.607306,0.459459,0.334338,0.247357,0.556391,0.448118,0.429824,0.583889,0.334404
0.0714141,0.0821383,0.0728254,0.0733721,0.782609,0.205994,0.189598,0.249172,0.244964,0.391216,0.281763,0.173497,0.20399,0.0120482,0.327613,0.744608,0.15654,0.659221,0.446165,0.503138,0.568341,0.38835,0.621005,0.459459,0.360397,0.271703,0.56391,0.433443,0.432271,0.5775,0.340829
0.0691888,0.0796729,0.0706659,0.0712129,0.782609,0.205208,0.188711,0.248012,0.243824,0.394299,0.283924,0.169344,0.197273,0.0141743,0.326387,0.744115,0.157724,0.647735,0.453202,0.503433,0.557887,0.359223,0.607306,0.459459,0.350115,0.285826,0.548872,0.421812,0.445958,0.57,0.34629
0.067368,0.0786457,0.0688462,0.0693736,0.782609,0.204144,0.187865,0.247066,0.242768,0.39352,0.278554,0.172428,0.199136,0.0120482,0.330984,0.743787,0.160041,0.644544,0.457424,0.502252,0.560795,0.330097,0.534247,0.459459,0.321751,0.337723,0.548872,0.431658,0.458677,0.561389,0.350145
0.0651426,0.0784402,0.0667666,0.0672944,0.782609,0.203358,0.186979,0.245862,0.241586,0.394958,0.28173,0.178858,0.204106,0.0106308,0.326387,0.743295,0.156797,0.641353,0.457424,0.499594,0.56449,0.262136,0.575342,0.468468,0.326183,0.383209,0.556391,0.458563,0.455746,0.551944,0.352393
0.0631196,0.0772075,0.0647471,0.0652752,0.782609,0.202571,0.186092,0.244916,0.24053,0.399922,0.294882,0.184977,0.210332,0.00850461,0.324241,0.742885,0.150824,0.647735,0.455313,0.495976,0.56449,0.300971,0.497717,0.468468,0.308988,0.420118,0.556391,0.467056,0.455746,0.541111,0.352714
0.0608942,0.0751531,0.0624875,0.063036,0.782609,0.2016,0.185125,0.243842,0.239432,0.406119,0.301409,0.1871,0.214391,0.00921332,0.326693,0.742639,0.151287,0.663689,0.444053,0.492506,0.569598,0.291262,0.461187,0.468468,0.29782,0.444377,0.56391,0.462636,0.44499,0.529444,0.352393
0.0582642,0.0728931,0.059908,0.060457,0.782609,0.200629,0.184521,0.24281,0.238419,0.41038,0.299402,0.187456,0.218754,0.0120482,0.324548,0.742065,0.150566,0.663689,0.425757,0.489406,0.558123,0.300971,0.511416,0.468468,0.310583,0.485444,0.548872,0.448211,0.427874,0.516944,0.351751
0.0556342,0.0704277,0.0574085,0.057938,0.782609,0.19975,0.183635,0.241821,0.237363,0.412175,0.295235,0.187859,0.225298,0.0106308,0.327613,0.741573,0.150618,0.684748,0.396904,0.486822,0.561896,0.291262,0.456621,0.468468,0.304733,0.522873,0.556391,0.43306,0.414174,0.503611,0.350787
0.0523973,0.0669351,0.0540492,0.0545793,0.782609,0.199057,0.182708,0.240789,0.236392,0.414954,0.289249,0.192012,0.23031,0.00779589,0.330064,0.741409,0.152678,0.710913,0.374384,0.48505,0.562682,0.359223,0.410959,0.468468,0.284169,0.511523,0.556391,0.414941,0.401468,0.490278,0.350466
0.0487558,0.0636479,0.0505899,0.0511206,0.782609,0.198085,0.181943,0.239929,0.235421,0.415441,0.282601,0.191779,0.234196,0.0113395,0.332516,0.741245,0.155613,0.743459,0.374384,0.485493,0.559459,0.320388,0.515982,0.468468,0.297288,0.539941,0.548872,0.400377,0.379943,0.476944,0.350787
0.044912,0.0597444,0.0467506,0.047282,0.782609,0.197299,0.181218,0.238855,0.234365,0.415993,0.283086,0.18662,0.237201,0.0106308,0.329145,0.741081,0.152935,0.782387,0.349754,0.489627,0.554115,0.223301,0.429224,0.468468,0.267151,0.55311,0.548872,0.383028,0.377993,0.463611,0.351751
0.0406636,0.0533755,0.0425915,0.0431236,0.782609,0.19642,0.180412,0.237995,0.233394,0.417031,0.280715,0.180252,0.23762,0.00496102,0.3365,0.740999,0.156231,0.816847,0.330753,0.493245,0.559695,0.533981,0.534247,0.481982,0.267683,0.544446,0.548872,0.353371,0.375062,0.450833,0.353678
0.0372244,0.0445412,0.0391322,0.0396649,0.782609,0.195495,0.179606,0.237049,0.23238,0.417615,0.27937,0.176936,0.232058,0.00708717,0.345081,0.740917,0.167147,0.816847,0.31879,0.501144,0.537845,0.485437,0.465753,0.481982,0.24446,0.550078,0.526316,0.277879,0.384353,0.44,0.354963
0.0331782,0.0404323,0.035093,0.0356265,0.782609,0.194802,0.17884,0.236189,0.231494,0.424806,0.279723,0.179663,0.22836,0.629341,0.827459,0.740835,0.500875,0.846203,0.310345,0.509044,0.551049,0.466019,0.625571,0.481982,0.318383,0.541847,0.541353,0.278952,0.394624,0.431389,0.354321
0.0309529,0.0385832,0.0329934,0.0335473,0.782609,0.193969,0.178115,0.235287,0.230438,0.464734,0.326016,0.224409,0.252904,0.882353,0.987741,0.740261,0.821885,0.861519,0.330753,0.524991,0.567005,0.417476,0.643836,0.481982,0.392661,0.545399,0.556391,0.330124,0.446455,0.425,0.351108
0.0305483,0.0391996,0.0324735,0.0330075,0.782609,0.192535,0.176987,0.233438,0.229087,0.548849,0.440896,0.330276,0.337224,0.910702,0.965982,0.737226,0.890783,0.846203,0.356791,0.548173,0.597029,0.398058,0.557078,0.481982,0.462861,0.527725,0.586466,0.460535,0.518829,0.416111,0.339544
0.0313575,0.0400214,0.0332334,0.0337672,0.782609,0.191749,0.176504,0.23275,0.228495,0.582688,0.490761,0.376617,0.381472,0.907158,0.997242,0.73534,0.892276,0.807275,0.396904,0.553931,0.605911,0.38835,0.643836,0.481982,0.551675,0.513602,0.593985,0.504136,0.547186,0.412778,0.331192
0.0335828,0.0418704,0.0355929,0.0361263,0.782609,0.191055,0.176504,0.232105,0.227904,0.615435,0.531895,0.414638,0.420779,0.897236,0.993258,0.733618,0.892791,0.807275,0.436312,0.553267,0.610705,0.398058,0.497717,0.481982,0.536784,0.526772,0.601504,0.534843,0.599513,0.41,0.322518
0.0362128,0.0447467,0.0381124,0.0386453,0.782609,0.190408,0.176705,0.231675,0.227862,0.639335,0.567428,0.445285,0.455146,0.902197,0.92798,0.732141,0.894078,0.760689,0.487685,0.553784,0.609133,0.368932,0.465753,0.481982,0.531112,0.530324,0.601504,0.571574,0.601463,0.4075,0.312881
0.0380336,0.047623,0.039812,0.0403647,0.782609,0.189529,0.177108,0.231073,0.227778,0.657676,0.596953,0.470942,0.484254,0.905032,0.957095,0.730829,0.89207,0.702616,0.543983,0.557401,0.614085,0.38835,0.493151,0.481982,0.516752,0.526772,0.601504,0.597933,0.585329,0.405556,0.302923
0.0390451,0.0492665,0.0409918,0.0415242,0.782609,0.188835,0.177712,0.23073,0.22782,0.670567,0.620777,0.492122,0.509159,0.934089,0.925835,0.729599,0.892688,0.657307,0.561576,0.564415,0.621237,0.398058,0.506849,0.481982,0.513561,0.525819,0.609023,0.599119,0.566251,0.403889,0.292644
0.0400566,0.0490611,0.0420116,0.0425438,0.782609,0.188234,0.178478,0.230601,0.228453,0.682485,0.640655,0.50966,0.530539,0.973069,0.939626,0.728205,0.905973,0.62157,0.561576,0.572167,0.62611,0.407767,0.579909,0.495495,0.535189,0.539075,0.616541,0.572589,0.557942,0.4025,0.282043
0.0418774,0.0496774,0.0437113,0.0442432,0.782609,0.187772,0.179525,0.230558,0.229256,0.691677,0.655385,0.520227,0.547975,0.975904,0.949433,0.726974,0.905458,0.596682,0.565095,0.578516,0.627211,0.417476,0.538813,0.495495,0.529693,0.534223,0.616541,0.548864,0.579454,0.401944,0.271121
0.0434959,0.0521428,0.0454109,0.0459425,0.782609,0.187217,0.180734,0.230944,0.230269,0.696219,0.665538,0.526254,0.561395,0.975904,0.902544,0.725908,0.908342,0.596682,0.561576,0.584201,0.63397,0.38835,0.543379,0.495495,0.532707,0.528245,0.62406,0.560662,0.585329,0.401944,0.259557
