AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,115.83,104.32,118.51,109.18,1070.37,1078.23,1022.39,1074.82,64.1,79.42,1212.0,24.0,24.0,0.0,0.0,0.01,0.02,26.5,0.8,-0.4,0.0,28.0,28.0,1.89,0.0
0.0,116.69,105.06,119.4,110.13,1072.66,1078.04,1025.01,1077.24,64.01,79.44,1209.3,24.0,24.0,0.0,0.0,0.01,-0.01,26.2,0.77,-0.37,0.0,28.0,28.0,0.07,0.0
0.0,117.57,105.91,120.26,111.04,1075.17,1079.94,1026.48,1079.63,64.03,79.47,1208.6,24.0,24.0,0.0,0.0,0.01,-0.01,26.2,0.79,-0.38,0.0,28.0,28.0,-9.42,0.0
0.0,118.43,106.59,121.11,111.96,1076.34,1081.31,1027.51,1081.11,63.99,79.49,1207.5,24.0,24.0,0.0,0.0,0.01,0.0,26.2,0.79,-0.41,0.0,28.1,28.1,6.87,0.0
0.0,119.3,107.43,122.0,112.87,1077.3,1082.06,1028.25,1083.12,63.96,79.52,1207.1,24.0,24.0,0.0,0.0,0.0,0.04,26.2,0.86,-0.41,0.0,28.1,28.1,-10.02,3.9
0.0,120.15,108.19,122.83,113.76,1077.68,1080.94,1029.11,1084.66,63.95,79.55,1206.5,24.0,24.0,0.0,0.0,0.02,-0.01,26.2,0.79,-0.38,0.0,28.0,28.0,8.8,0.0
0.0,121.04,109.04,123.78,114.76,1078.47,1081.85,1030.38,1085.7,63.95,79.57,1204.9,24.0,24.0,0.0,0.0,0.02,0.02,26.2,0.81,-0.45,0.0,28.0,28.0,11.36,0.0
0.0,121.97,109.89,124.74,115.73,1079.45,1082.13,1031.32,1086.41,63.92,79.6,1204.8,24.0,24.0,0.0,0.0,0.01,-0.03,26.2,0.78,-0.38,0.0,28.0,28.1,0.73,0.0
0.0,122.85,110.57,125.57,116.66,1080.77,1081.39,1032.04,1087.22,63.88,79.63,1203.3,24.0,24.0,0.0,0.0,0.0,0.01,26.2,0.83,-0.4,0.0,28.1,28.1,0.02,0.0
0.0,123.68,111.37,126.42,117.51,1081.93,1082.06,1032.68,1087.96,63.9,79.66,1203.8,24.0,24.0,0.0,0.0,0.0,-0.01,26.2,0.79,-0.42,0.0,28.0,28.1,4.17,0.0
0.0,124.5,112.08,127.26,118.46,1083.25,1083.42,1033.58,1088.51,63.87,79.68,1202.7,24.0,24.0,0.0,0.0,0.01,0.0,26.0,0.8,-0.42,0.0,28.0,28.1,0.91,0.0
0.0,125.45,112.94,128.2,119.44,1084.83,1083.87,1035.91,1089.59,63.85,79.71,1203.0,24.0,24.0,0.0,0.0,0.01,0.01,26.0,0.82,-0.42,0.0,28.0,28.0,-1.29,0.0
0.0,126.4,113.88,129.15,120.47,1086.2,1085.02,1038.78,1092.26,63.84,79.74,1202.8,24.0,24.0,0.0,0.0,0.01,0.02,26.0,0.82,-0.44,0.0,28.1,28.1,8.34,0.0
0.0,127.34,114.69,130.13,121.48,1088.58,1087.52,1040.81,1094.23,63.9,79.76,1205.6,24.0,24.0,0.0,0.0,0.01,-0.01,26.0,0.81,-0.42,0.0,28.1,28.1,0.55,0.0
0.0,128.17,115.52,130.94,122.37,1091.56,1088.89,1042.23,1096.72,63.89,79.8,1206.0,24.0,24.0,0.0,0.0,0.01,0.0,26.0,0.8,-0.43,0.0,28.0,28.1,-0.6,0.0
0.0,129.05,116.24,131.82,123.31,1094.54,1086.13,1043.91,1098.92,63.95,79.82,1209.6,24.0,24.0,0.0,0.0,0.01,-0.01,26.0,0.82,-0.45,0.0,28.0,28.1,-1.39,0.0
0.0,129.97,117.18,132.75,124.33,1097.14,1086.41,1045.92,1102.19,64.01,79.85,1212.0,24.0,24.0,0.0,0.0,0.01,0.05,26.0,0.85,-0.44,0.0,28.0,28.1,7.46,0.0
0.0,130.57,117.56,133.25,124.86,1099.34,1088.78,1047.49,1104.36,64.08,79.88,1214.3,24.0,24.0,0.0,0.0,0.01,-0.04,26.0,0.81,-0.44,0.0,28.1,28.1,4.59,0.0
0.0,130.94,117.97,133.72,125.41,1101.07,1090.17,1049.71,1107.68,64.11,79.91,1215.9,24.0,24.0,0.0,0.0,0.0,-0.02,26.0,0.79,-0.45,0.0,28.1,28.1,-5.84,0.0
0.0,131.83,118.71,134.63,126.39,1103.25,1091.57,1053.18,1111.48,64.06,79.94,1214.2,24.0,24.0,0.0,0.0,0.02,0.0,26.0,0.83,-0.45,0.0,28.0,28.1,6.74,0.0
0.0,132.79,119.68,135.6,127.39,1106.17,1095.52,1056.27,1116.91,64.06,79.97,1214.9,24.0,24.0,0.0,0.0,0.0,0.01,26.0,0.85,-0.46,0.0,28.0,28.1,9.62,0.0
0.0,133.71,120.42,136.5,128.38,1109.56,1097.57,1060.62,1122.0,64.03,79.99,1214.0,24.0,24.0,0.0,0.0,0.01,0.02,26.0,0.83,-0.45,0.0,28.1,28.1,0.49,0.0
0.0,134.59,121.36,137.37,129.33,1115.03,1100.48,1065.77,1129.32,64.0,80.03,1213.4,24.0,24.0,0.0,0.0,0.01,-0.03,26.0,0.8,-0.47,0.0,28.1,28.1,-4.25,0.0
0.0,135.47,122.07,138.27,130.28,1121.05,1104.49,1071.95,1136.55,63.96,80.06,1212.6,24.0,24.0,0.0,0.0,0.0,0.01,26.0,0.86,-0.46,0.0,28.0,28.1,-0.05,0.0
0.0,136.44,123.06,139.23,131.34,1128.21,1111.04,1080.23,1146.73,63.99,80.09,1214.4,24.0,24.0,0.0,0.0,0.01,-0.01,26.0,0.85,-0.45,0.0,28.0,28.1,-3.62,0.0
0.0,137.37,123.78,140.14,132.31,1136.92,1116.64,1088.97,1155.61,63.76,80.11,1203.9,24.0,24.0,0.0,0.0,0.01,-0.02,26.0,0.82,-0.46,0.0,28.0,28.1,-11.05,0.0
0.0,138.22,124.71,141.02,133.27,1149.58,1127.56,1099.22,1166.95,63.52,80.15,1187.6,24.0,24.0,0.0,0.0,0.01,0.01,26.0,0.87,-0.47,0.0,28.1,28.1,-4.63,0.0
0.0,139.19,125.52,141.99,134.3,1165.41,1142.27,1110.68,1175.04,63.18,80.18,1174.9,24.0,24.0,0.0,0.0,0.01,-0.01,26.0,0.89,-0.44,0.0,28.1,28.1,-2.73,0.0
0.0,140.11,126.34,142.88,135.29,1181.37,1158.27,1124.46,1182.4,62.98,80.21,1163.5,24.0,24.0,0.0,0.0,0.01,-0.02,26.0,0.88,-0.46,0.0,28.0,28.1,14.7,0.0
0.0,141.0,127.18,143.79,136.26,1197.19,1177.31,1138.4,1189.55,62.7,80.24,1149.6,24.0,24.0,0.0,0.0,0.01,-0.0,26.0,0.86,-0.46,0.0,28.0,28.0,5.1,3.9
0.0,141.88,128.03,144.68,137.26,1209.94,1194.39,1152.1,1196.66,62.71,80.27,1148.6,24.0,24.0,0.0,0.0,0.0,-0.04,26.0,0.81,-0.45,0.0,28.0,28.0,-2.26,0.0
0.0,142.82,128.84,145.58,138.21,1219.36,1206.66,1162.4,1201.98,63.25,80.3,1171.0,24.0,24.0,0.0,0.0,0.0,0.0,25.8,0.85,-0.43,0.0,28.1,28.1,-5.25,0.0
0.0,143.7,129.67,146.47,139.17,1225.63,1215.25,1168.49,1205.18,63.45,80.34,1183.8,24.0,24.0,0.0,0.0,0.01,0.02,25.8,0.89,-0.42,0.0,28.0,28.1,5.39,0.0
0.0,144.6,130.58,147.36,140.16,1227.53,1213.97,1169.67,1208.41,63.87,80.37,1204.1,24.0,24.0,0.0,0.0,0.0,0.01,25.8,0.85,-0.42,0.0,28.0,28.1,5.05,0.0
0.0,145.57,131.44,148.29,141.18,1223.33,1206.71,1166.96,1209.64,64.12,80.41,1218.5,24.0,24.0,0.0,0.0,0.01,0.01,25.8,0.85,-0.43,0.0,28.0,28.1,-6.28,0.0
0.0,146.57,132.21,149.21,142.22,1215.12,1198.13,1160.06,1208.04,64.17,80.44,1223.9,24.0,24.0,0.0,0.0,0.01,0.01,25.8,0.85,-0.42,0.0,28.1,28.1,-1.2,0.0
0.0,147.47,133.09,150.14,143.18,1204.22,1186.04,1150.77,1203.08,62.23,80.47,1141.4,24.0,24.0,0.0,0.0,0.02,-0.02,25.8,0.86,-0.4,0.0,28.1,28.1,-3.8,0.0
0.0,148.4,134.06,151.01,144.16,1191.13,1179.49,1137.63,1186.62,60.2,80.51,1033.3,24.0,24.0,0.0,0.0,0.01,0.01,25.8,0.92,-0.43,0.0,28.0,28.0,-15.51,0.0
0.0,149.27,134.82,151.89,145.15,1174.23,1170.69,1120.97,1170.22,60.55,80.54,1038.2,24.0,24.0,0.0,0.0,0.01,0.01,25.8,0.94,-0.42,0.0,28.0,28.0,-8.67,0.0
0.0,150.18,135.76,152.79,146.08,1157.95,1162.16,1105.24,1153.3,60.91,80.58,1053.4,24.0,24.0,0.0,0.0,0.0,0.01,25.8,0.94,-0.4,0.0,28.0,28.0,-1.0,0.0
0.0,151.08,136.52,153.66,147.02,1144.85,1153.31,1091.12,1142.05,60.96,80.61,1058.5,24.0,24.0,0.0,0.0,0.01,0.0,25.8,0.94,-0.44,0.0,28.0,28.0,13.29,0.0
0.0,151.98,137.36,154.51,147.99,1134.68,1145.28,1080.98,1131.54,60.87,80.64,1053.6,24.0,24.0,0.0,0.0,0.01,0.0,25.8,0.94,-0.41,0.0,28.0,28.1,-3.03,0.0
0.0,152.91,138.34,155.44,149.01,1126.24,1139.11,1073.15,1121.47,60.93,80.68,1057.2,24.0,24.0,0.0,0.0,0.01,-0.01,25.8,0.91,-0.42,0.0,28.0,28.0,-1.1,0.0
0.0,153.89,139.23,156.37,150.04,1119.75,1132.32,1065.9,1114.05,61.04,80.72,1062.9,24.0,24.0,0.0,0.0,0.0,-0.02,25.8,0.93,-0.41,0.0,28.0,28.0,0.57,0.0
0.0,154.75,139.99,157.19,150.99,1113.67,1126.49,1058.79,1108.57,61.05,80.75,1063.8,24.0,24.0,0.0,0.0,0.01,-0.0,25.8,0.94,-0.41,0.0,28.0,28.0,12.37,0.0
0.0,155.6,140.85,158.06,151.95,1108.47,1122.34,1052.5,1102.81,61.01,80.78,1062.6,24.0,24.0,0.0,0.0,0.0,-0.02,25.8,0.93,-0.42,0.0,28.0,28.1,12.75,0.0
0.0,156.46,141.76,158.9,152.92,1104.02,1120.46,1046.94,1096.86,61.01,80.82,1062.8,24.0,24.0,0.0,0.0,0.01,0.03,25.8,0.94,-0.42,0.0,28.0,28.1,3.62,0.0
0.0,157.42,142.48,159.71,153.83,1100.51,1118.45,1042.62,1092.6,61.05,80.86,1061.9,24.0,24.0,0.0,0.0,0.01,-0.01,25.8,0.91,-0.42,0.0,28.0,28.0,-10.46,3.9
0.0,158.19,143.38,160.57,154.79,1098.22,1117.68,1038.75,1088.64,61.03,80.9,1063.3,24.0,24.0,0.0,0.0,0.01,0.01,25.8,0.94,-0.41,0.0,28.0,28.0,-10.98,0.0
0.0,159.2,144.37,161.45,155.76,1095.94,1117.87,1035.81,1085.76,61.04,80.93,1064.8,24.0,24.0,0.0,0.0,0.01,0.03,25.8,0.96,-0.42,0.0,28.0,28.0,-1.11,0.0
0.0,159.95,145.08,162.26,156.72,1094.8,1116.89,1033.64,1083.08,61.07,80.97,1067.2,24.0,24.0,0.0,0.0,0.0,-0.03,25.8,0.91,-0.43,0.0,28.1,28.1,-7.61,0.0
0.0,160.79,145.76,163.06,157.66,1093.9,1114.87,1032.2,1081.38,61.15,81.0,1070.2,24.0,24.0,0.0,0.0,0.0,0.03,25.8,0.93,-0.43,0.0,28.0,28.1,-0.38,0.0
0.0,161.67,146.69,163.92,158.67,1092.79,1112.74,1031.74,1079.97,61.12,81.04,1068.7,24.0,24.0,0.0,0.0,0.02,-0.03,25.8,0.92,-0.4,0.0,28.0,28.0,-7.78,0.0
0.0,162.68,147.53,164.84,159.67,1091.91,1110.86,1031.12,1078.56,61.06,81.07,1067.8,24.0,24.0,0.0,0.0,0.01,0.02,25.8,0.97,-0.44,0.0,28.0,28.0,4.41,3.9
0.0,164.23,149.0,166.32,161.39,1091.51,1108.33,1029.16,1075.43,61.01,81.14,1067.3,24.0,24.0,0.0,0.0,0.0,-0.0,25.8,0.92,-0.37,0.0,28.0,28.1,-15.29,0.0
0.0,165.07,149.79,167.12,162.34,1091.54,1106.88,1028.72,1074.38,61.07,81.18,1067.1,24.0,24.0,0.0,0.0,0.01,0.0,25.8,0.96,-0.41,0.0,28.0,28.0,-2.51,0.0
0.0,165.89,150.57,167.89,163.26,1090.06,1106.79,1028.61,1073.46,61.09,81.21,1068.9,24.0,24.0,0.0,0.0,0.01,0.0,25.8,0.96,-0.44,0.0,28.0,28.0,-0.09,0.0
0.0,166.68,151.4,168.69,164.19,1088.97,1106.35,1028.56,1071.96,61.1,81.25,1069.4,24.0,24.0,0.0,0.0,0.01,-0.0,25.8,0.94,-0.41,0.0,28.0,28.0,-8.25,0.0
0.0,167.44,152.1,169.46,165.06,1088.82,1105.48,1029.42,1070.71,61.04,81.29,1069.0,24.0,24.0,0.0,0.0,0.01,0.02,25.8,0.97,-0.41,0.0,28.1,28.1,-0.49,0.0
0.0,168.32,152.93,170.31,166.05,1087.76,1107.21,1029.36,1069.81,61.02,81.32,1066.9,24.0,24.0,0.0,0.0,0.0,0.02,25.8,0.98,-0.41,0.0,28.0,28.1,-0.01,0.0
0.0,169.2,153.69,171.15,167.02,1087.88,1109.01,1030.02,1069.18,61.06,81.36,1068.6,24.0,24.0,0.0,0.0,0.01,-0.01,25.8,0.96,-0.41,0.0,28.0,28.0,-0.0,0.0
0.0,169.99,154.43,171.89,167.93,1086.9,1109.52,1029.44,1068.13,61.1,81.39,1069.5,24.0,24.0,0.0,0.0,0.01,-0.01,25.8,0.96,-0.42,0.0,28.0,28.0,-0.0,0.0
0.0,170.36,154.81,172.23,168.4,1084.59,1109.64,1028.74,1066.93,61.01,81.43,1065.7,24.0,24.0,0.0,0.0,0.01,0.01,25.8,0.97,-0.41,0.0,28.0,28.0,-0.0,3.9
0.0,170.75,155.06,172.58,168.89,1084.13,1109.36,1027.14,1066.26,61.05,81.47,1069.3,24.0,24.0,0.0,0.0,0.0,-0.01,25.8,0.94,-0.43,0.0,28.1,28.1,-0.0,0.0
0.0,171.45,155.78,173.32,169.71,1085.15,1108.32,1026.1,1066.18,60.94,81.5,1066.5,24.0,24.0,0.0,0.0,0.01,0.0,25.8,0.98,-0.42,0.0,28.0,28.1,-0.0,3.9
1.0,172.21,156.49,174.06,170.6,1086.45,1108.0,1025.96,1066.19,61.02,81.54,1066.3,24.0,24.0,0.0,0.0,0.0,0.0,25.8,0.98,-0.41,0.0,28.0,28.0,-0.0,0.0
0.0,172.98,157.17,174.75,171.48,1086.89,1106.56,1024.85,1066.16,60.99,81.58,1067.2,24.0,24.0,0.0,0.0,0.0,-0.01,25.8,0.97,-0.41,0.0,28.0,28.0,-0.0,0.0
0.0,173.78,157.87,175.49,172.33,1087.57,1107.2,1023.32,1065.5,61.01,81.62,1067.7,24.0,24.0,0.0,0.0,0.01,0.02,25.8,0.99,-0.4,0.0,28.1,28.1,-0.0,0.0
0.0,174.56,158.66,176.32,173.28,1087.53,1108.06,1021.99,1064.69,61.0,81.65,1069.7,24.0,24.0,0.0,0.0,0.01,-0.01,25.8,0.97,-0.42,0.0,28.0,28.1,-0.0,0.0
3.0,175.31,159.38,177.01,174.1,1086.47,1108.04,1021.27,1064.49,61.07,81.69,1071.1,24.0,24.0,0.0,0.0,0.01,-0.01,25.8,0.97,-0.4,0.0,28.0,28.1,-0.0,0.0
3.0,176.01,159.99,177.7,174.93,1085.6,1106.39,1021.34,1063.81,61.08,81.73,1072.8,24.0,24.0,0.0,0.0,0.0,-0.01,25.8,0.98,-0.42,0.0,28.0,28.0,9.92,0.0
1.0,176.79,160.84,178.47,175.86,1084.39,1106.49,1022.35,1064.11,61.04,81.77,1072.0,24.0,24.0,0.0,0.0,0.0,0.01,25.8,0.98,-0.42,0.0,28.0,28.0,15.75,0.0
2.0,177.51,161.55,179.24,176.76,1083.41,1105.07,1022.7,1064.62,61.02,81.81,1070.6,24.0,24.0,0.0,0.0,0.01,-0.0,25.8,0.99,-0.42,0.0,28.1,28.1,6.95,0.0
1.0,178.34,162.18,179.93,177.61,1082.97,1105.93,1023.32,1065.0,61.06,81.84,1072.0,24.0,24.0,0.0,0.0,0.01,-0.02,25.8,0.96,-0.43,0.0,28.0,28.1,0.3,0.0
1.0,178.99,162.95,180.67,178.45,1083.41,1106.41,1024.03,1065.03,61.1,81.89,1075.0,24.0,24.0,0.0,0.0,0.02,0.01,25.8,0.97,-0.42,0.0,28.0,28.0,0.01,0.0
0.0,179.72,163.55,181.37,179.26,1084.11,1107.79,1024.68,1064.94,60.96,81.92,1071.1,24.0,24.0,0.0,0.0,0.02,0.0,25.8,0.94,-0.44,0.0,28.0,28.0,6.29,0.0
0.0,180.53,164.22,182.04,180.08,1085.32,1109.19,1024.84,1065.22,61.01,81.96,1072.5,24.0,24.0,0.0,0.0,0.01,0.01,25.8,0.99,-0.43,0.0,28.0,28.0,0.45,0.0
0.0,181.16,164.87,182.76,180.9,1085.87,1109.8,1025.46,1065.35,60.97,82.0,1070.6,24.0,24.0,0.0,0.0,0.01,0.01,25.8,0.96,-0.42,0.0,28.1,28.1,0.01,0.0
0.0,181.92,165.52,183.45,181.69,1086.25,1110.61,1026.0,1064.73,61.0,82.04,1069.7,24.0,24.0,0.0,0.0,0.0,-0.03,25.8,0.92,-0.42,0.0,28.0,28.1,0.0,0.0
0.0,182.57,166.25,184.14,182.55,1086.2,1109.34,1025.75,1064.5,60.96,82.08,1069.6,24.0,24.0,0.0,0.0,0.0,0.02,25.8,0.98,-0.41,0.0,28.0,28.0,0.0,0.0
0.0,183.31,166.87,184.87,183.44,1087.38,1112.26,1025.19,1064.9,60.96,82.11,1069.9,24.0,24.0,0.0,0.0,0.01,-0.02,25.5,0.94,-0.43,0.0,28.0,28.0,0.0,0.0
0.0,184.1,167.61,185.62,184.27,1086.94,1113.46,1026.06,1065.14,61.06,82.15,1075.7,24.0,24.0,0.0,0.0,0.01,-0.02,25.5,0.93,-0.43,0.0,28.1,28.1,-8.09,0.0
0.0,184.8,168.23,186.32,185.08,1087.02,1111.3,1026.6,1064.55,60.98,82.19,1074.0,24.0,24.0,0.0,0.0,0.0,-0.02,25.5,0.93,-0.43,0.0,28.1,28.1,-15.64,0.0
0.0,185.45,168.88,186.95,185.87,1087.84,1109.65,1027.09,1064.27,61.01,82.23,1074.7,24.0,24.0,0.0,0.0,0.01,-0.0,25.5,0.94,-0.43,0.0,28.0,28.1,-15.99,0.0
0.0,186.19,169.53,187.65,186.65,1087.64,1107.91,1027.04,1064.41,61.01,82.27,1073.9,24.0,24.0,0.0,0.0,0.01,0.0,25.5,0.94,-0.42,0.0,28.0,28.1,-4.6,0.0
0.0,186.8,170.14,188.28,187.45,1087.34,1108.88,1027.16,1064.21,61.05,82.31,1077.2,24.0,24.0,0.0,0.0,0.01,0.0,25.5,0.97,-0.41,0.0,28.0,28.1,-0.18,0.0
0.0,187.49,170.82,188.98,188.22,1087.9,1109.99,1027.8,1064.12,61.05,82.35,1077.5,24.0,24.0,0.0,0.0,0.01,-0.01,25.5,0.96,-0.42,0.0,28.1,28.1,-8.1,0.0
0.0,188.16,171.38,189.63,189.01,1088.84,1104.43,1028.15,1064.38,61.02,82.39,1075.7,24.0,24.0,0.0,0.0,0.0,-0.02,25.5,0.92,-0.43,0.0,28.0,28.1,-24.24,0.0
0.0,188.93,172.09,190.36,189.86,1088.77,1110.86,1027.53,1064.27,60.99,82.44,1074.5,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.97,-0.4,0.0,28.0,28.1,10.98,0.0
0.0,190.17,173.18,191.58,191.3,1089.07,1113.18,1028.57,1064.19,60.97,82.51,1073.5,24.0,24.0,0.0,0.0,0.02,-0.0,25.5,0.96,-0.4,0.0,28.0,28.1,0.44,0.0
0.0,190.75,173.8,192.21,192.06,1087.91,1113.1,1028.2,1064.32,60.95,82.56,1074.2,24.0,24.0,0.0,0.0,0.01,-0.01,25.5,0.96,-0.37,0.0,28.1,28.1,-13.45,0.0
0.0,191.37,174.38,192.84,192.82,1087.38,1112.14,1028.4,1064.59,60.97,82.6,1075.1,24.0,24.0,0.0,0.0,0.01,0.02,25.5,0.98,-0.42,0.0,28.0,28.1,-0.64,0.0
0.0,192.0,174.99,193.48,193.57,1087.68,1113.84,1028.99,1065.15,60.96,82.64,1075.2,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.97,-0.41,0.0,28.0,28.1,13.51,0.0
0.0,192.68,175.52,194.08,194.29,1088.34,1114.82,1028.43,1065.44,61.02,82.68,1077.8,24.0,24.0,0.0,0.0,0.01,0.0,25.5,0.96,-0.43,0.0,28.0,28.1,-6.42,0.0
0.0,193.31,176.13,194.67,195.04,1088.26,1114.69,1027.4,1065.14,61.02,82.72,1078.7,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.94,-0.43,0.0,28.0,28.1,0.92,0.0
0.0,193.91,176.72,195.35,195.75,1088.23,1114.16,1026.25,1065.42,61.06,82.77,1080.6,24.0,24.0,0.0,0.0,0.01,-0.02,25.5,0.93,-0.42,0.0,28.1,28.1,-4.84,0.0
0.0,194.6,177.28,195.92,196.48,1087.65,1114.59,1026.65,1065.65,60.97,82.81,1077.8,24.0,24.0,0.0,0.0,0.02,-0.02,25.5,0.92,-0.44,0.0,28.0,28.1,18.43,3.9
0.0,195.19,177.89,196.57,197.27,1089.0,1114.99,1027.78,1066.1,60.95,82.85,1075.9,24.0,24.0,0.0,0.0,0.02,-0.01,25.5,0.92,-0.43,0.0,28.0,28.1,21.11,3.9
0.0,195.97,178.52,197.32,198.02,1090.38,1114.82,1028.33,1066.89,60.97,82.9,1077.5,24.0,24.0,0.0,0.0,0.0,-0.0,25.5,0.92,-0.41,0.0,28.0,28.1,26.5,3.9
0.0,196.51,179.05,197.87,198.7,1089.91,1113.58,1027.44,1067.19,60.94,82.94,1079.0,24.0,24.0,0.0,0.0,-0.0,0.0,25.5,0.94,-0.42,0.0,28.1,28.1,1.56,0.0
0.0,197.13,179.6,198.47,199.41,1090.35,1112.43,1027.21,1067.51,60.87,82.98,1075.4,24.0,24.0,0.0,0.0,0.01,0.0,25.5,0.96,-0.43,0.0,28.0,28.1,0.05,3.9
0.0,197.77,180.21,199.15,200.19,1090.36,1110.86,1026.82,1067.83,60.85,83.03,1071.9,24.0,24.0,0.0,0.0,0.0,0.0,25.5,0.93,-0.4,0.0,28.0,28.0,0.0,0.0
0.0,198.39,180.77,199.76,200.88,1089.0,1111.07,1027.53,1067.85,60.81,83.07,1070.6,24.0,24.0,0.0,0.0,0.01,-0.02,25.5,0.91,-0.42,0.0,28.0,28.1,1.44,3.9
0.0,199.01,181.33,200.35,201.56,1088.11,1110.37,1027.76,1067.52,60.88,83.11,1073.3,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.94,-0.44,0.0,28.0,28.1,6.57,0.0
0.0,199.16,181.54,200.53,201.84,1086.91,1109.46,1027.2,1066.7,60.86,83.16,1072.7,24.0,24.0,0.0,0.0,0.02,-0.01,25.5,0.93,-0.42,0.0,28.1,28.1,3.61,0.0
0.0,199.35,181.64,200.7,202.11,1086.69,1108.81,1026.57,1065.99,60.92,83.21,1076.2,24.0,24.0,0.0,0.0,0.0,0.0,25.5,0.93,-0.44,0.0,28.0,28.1,-4.68,0.0
0.0,199.92,182.09,201.25,202.77,1085.93,1107.13,1026.18,1065.75,60.93,83.25,1078.4,24.0,24.0,0.0,0.0,0.0,0.01,25.5,0.96,-0.46,0.0,28.0,28.1,-28.57,0.0
0.0,200.5,182.61,201.79,203.42,1085.41,1107.35,1026.99,1066.0,60.89,83.29,1076.3,24.0,24.0,0.0,0.0,0.02,0.0,25.5,0.97,-0.43,0.0,28.0,28.1,-18.02,0.0
0.0,201.07,183.15,202.39,204.12,1085.5,1107.97,1027.98,1066.44,60.85,83.34,1075.9,24.0,24.0,0.0,0.0,0.0,-0.01,25.5,0.91,-0.46,0.0,28.1,28.1,-9.48,0.0
0.0,201.66,183.67,202.97,204.75,1085.82,1108.79,1028.97,1066.44,60.93,83.38,1078.4,24.0,24.0,0.0,0.0,-0.0,-0.02,25.5,0.91,-0.47,0.0,28.1,28.1,-7.76,0.0
0.0,202.23,184.21,203.56,205.44,1086.34,1110.18,1029.79,1066.17,60.86,83.43,1076.4,24.0,24.0,0.0,0.0,0.01,-0.01,25.5,0.93,-0.45,0.0,28.0,28.1,-7.71,0.0
0.0,202.89,184.77,204.21,206.12,1088.11,1112.02,1030.26,1066.57,60.94,83.47,1079.9,24.0,24.0,0.0,0.0,0.01,-0.01,25.5,0.92,-0.46,0.0,28.0,28.1,7.58,3.9
0.0,203.43,185.39,204.75,206.8,1088.9,1112.22,1031.33,1066.94,60.93,83.52,1079.8,24.0,24.0,0.0,0.0,0.01,0.01,25.5,0.97,-0.47,0.0,28.0,28.1,21.63,0.0
