AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
3.0,159.17,161.81,167.37,189.09,1045.21,1049.61,1029.56,1048.0,58.89,153.04,956.7,19.48,21.07,0.0,0.0,0.0,0.01,24.8,1.48,0.03,0.0,27.8,27.8,-51.43,0.0
3.0,159.69,162.2,167.76,189.6,1039.97,1048.27,1026.94,1044.84,58.86,152.97,956.0,19.51,21.07,0.0,0.0,-0.02,-0.0,24.8,1.45,0.01,0.0,27.9,27.8,-40.56,-3.9
3.0,160.32,162.71,168.32,190.11,1037.56,1048.85,1022.7,1041.83,58.89,152.91,958.8,19.51,21.07,0.0,0.0,0.0,-0.0,24.8,1.44,0.01,0.0,27.9,27.8,-28.76,0.0
3.0,160.98,163.23,168.87,190.71,1035.58,1050.04,1019.0,1039.76,59.06,152.84,963.2,19.56,21.07,0.0,0.0,-0.0,0.01,24.5,1.47,-0.01,0.0,27.9,27.9,3.07,0.0
3.0,161.44,163.53,169.23,191.04,1033.13,1048.93,1015.17,1037.64,59.04,152.77,965.4,19.56,21.04,0.0,0.0,-0.01,-0.0,24.5,1.48,-0.04,0.0,27.9,27.8,27.42,0.0
2.0,162.01,163.9,169.62,191.52,1031.82,1047.24,1012.47,1037.39,59.01,152.71,964.3,19.56,21.04,0.0,0.0,-0.01,0.0,24.5,1.48,-0.02,0.0,27.9,27.8,31.83,0.0
1.0,162.64,164.43,170.17,192.04,1032.59,1046.35,1012.48,1037.49,59.07,152.65,963.2,19.56,21.04,0.0,0.0,-0.01,0.0,24.5,1.47,-0.02,0.0,27.9,27.8,23.9,0.0
1.0,163.21,164.88,170.64,192.55,1032.97,1045.55,1011.75,1036.32,59.22,152.58,966.7,19.51,21.04,0.0,0.0,-0.0,-0.01,24.5,1.44,-0.05,0.0,27.9,27.8,2.21,0.0
1.0,163.8,165.26,171.11,192.96,1033.29,1043.34,1011.07,1035.46,59.24,152.52,970.7,19.56,20.99,0.0,0.0,0.0,0.0,24.5,1.44,-0.07,0.0,27.9,27.9,0.07,0.0
1.0,164.47,165.81,171.67,193.59,1033.41,1042.64,1010.17,1034.2,59.3,152.45,968.1,19.51,21.04,0.0,0.0,-0.0,0.0,24.5,1.44,-0.05,0.0,27.9,27.9,0.0,0.0
1.0,165.04,166.23,172.15,193.99,1033.27,1044.57,1009.47,1033.03,59.17,152.39,966.3,19.51,21.04,0.0,0.0,-0.01,0.0,24.5,1.44,-0.08,0.0,27.9,27.9,0.0,0.0
2.0,165.62,166.65,172.59,194.46,1033.15,1045.39,1009.22,1032.92,59.05,152.33,962.2,19.51,21.04,0.0,0.0,-0.0,0.0,24.5,1.43,-0.05,0.0,27.8,27.8,13.83,0.0
2.0,166.21,167.06,173.07,194.93,1033.12,1046.6,1009.69,1033.08,59.23,152.27,960.6,19.56,21.04,0.0,0.0,0.0,0.0,24.5,1.43,-0.05,0.0,27.9,27.8,15.93,-3.9
2.0,166.82,167.5,173.55,195.44,1033.05,1046.95,1009.64,1032.22,59.4,152.2,973.2,19.56,21.04,0.0,0.0,0.01,-0.0,24.5,1.43,-0.08,0.0,27.9,27.9,2.54,-3.9
2.0,167.49,168.03,174.13,195.98,1033.08,1047.68,1009.21,1032.7,59.14,152.14,970.8,19.51,20.99,0.0,0.0,0.01,0.01,24.2,1.45,-0.05,0.0,27.9,27.9,0.11,-3.9
1.0,168.14,168.45,174.62,196.48,1033.76,1049.83,1009.49,1035.45,59.19,152.08,964.9,19.56,21.04,0.0,0.0,0.01,0.0,24.2,1.44,-0.07,0.0,27.9,27.9,-3.62,-3.9
2.0,168.82,169.03,175.27,197.04,1033.59,1050.07,1010.49,1037.09,59.14,152.01,969.2,19.56,20.99,0.0,0.0,-0.01,-0.0,24.2,1.42,-0.05,0.0,27.9,27.8,-2.36,-3.9
1.0,169.39,169.44,175.7,197.49,1033.73,1049.21,1011.71,1037.22,59.09,151.96,967.9,19.51,20.99,0.0,0.0,-0.0,-0.02,24.2,1.41,-0.04,0.0,27.9,27.9,-11.42,0.0
0.0,169.85,169.85,176.2,197.78,1034.36,1049.25,1012.55,1037.69,59.15,151.9,971.3,19.51,21.04,0.0,0.0,0.0,-0.01,24.2,1.42,-0.03,0.0,27.9,27.9,-44.11,0.0
1.0,169.87,169.51,175.9,197.59,1033.13,1049.6,1011.45,1037.08,59.17,151.84,970.6,19.51,21.04,0.0,0.0,0.0,0.01,24.2,1.42,-0.04,0.0,27.9,27.9,-47.74,0.0
0.0,170.51,169.97,176.42,198.16,1033.48,1050.2,1012.34,1037.35,59.17,151.78,968.7,19.56,20.99,0.0,0.0,-0.01,0.0,24.2,1.42,-0.04,0.0,27.9,27.9,-21.99,0.0
0.0,171.11,170.42,176.91,198.59,1033.71,1049.64,1012.04,1037.83,59.18,151.72,969.6,19.56,20.99,0.0,0.0,-0.0,0.02,24.2,1.43,-0.02,0.0,27.9,27.8,17.25,-3.9
0.0,171.69,170.82,177.39,199.06,1033.69,1050.19,1011.47,1038.57,59.4,151.66,974.9,19.56,21.04,0.0,0.0,-0.0,0.01,24.2,1.42,-0.07,0.0,27.9,27.9,17.33,0.0
1.0,172.3,171.25,177.87,199.49,1034.45,1049.65,1011.57,1039.1,59.26,151.6,970.6,19.56,21.04,0.0,0.0,0.0,0.0,24.2,1.42,-0.08,0.0,27.9,27.9,-12.38,0.0
1.0,172.93,171.68,178.34,199.94,1035.3,1049.25,1012.19,1039.59,59.31,151.55,967.8,19.56,20.99,0.0,0.0,0.01,-0.01,24.2,1.43,-0.02,0.0,27.9,27.9,-1.73,0.0
1.0,173.55,172.13,178.84,200.45,1034.86,1048.14,1011.64,1039.92,59.23,151.49,971.8,19.56,21.04,0.0,0.0,0.01,-0.01,24.2,1.41,-0.01,0.0,27.9,27.8,-12.62,0.0
2.0,174.27,172.68,179.44,201.03,1034.26,1049.61,1011.39,1040.06,59.12,151.43,964.6,19.56,21.04,0.0,0.0,0.0,-0.0,24.2,1.4,-0.02,0.0,27.9,27.8,-14.43,0.0
2.0,174.88,173.09,179.93,201.49,1033.53,1052.67,1011.22,1041.16,59.2,151.37,961.9,19.61,21.04,0.0,0.0,0.01,-0.01,24.2,1.41,-0.05,0.0,27.9,27.9,7.12,0.0
2.0,175.49,173.54,180.42,201.96,1032.09,1054.46,1011.43,1041.85,59.27,151.31,971.1,19.61,21.04,0.0,0.0,0.01,0.01,24.2,1.41,-0.03,0.0,27.9,27.9,2.4,0.0
1.0,176.16,173.98,180.92,202.44,1032.32,1055.55,1011.19,1041.06,59.23,151.26,971.7,19.61,21.04,0.0,0.0,0.0,-0.01,24.0,1.42,-0.08,0.0,27.9,27.9,14.92,0.0
1.0,176.89,174.51,181.53,203.0,1033.57,1055.48,1011.42,1041.73,59.17,151.2,973.6,19.61,21.07,0.0,0.0,-0.01,-0.0,24.0,1.42,-0.08,0.0,27.9,27.8,15.97,-3.9
0.0,177.48,174.96,182.03,203.47,1033.65,1055.59,1013.36,1042.45,59.17,151.14,969.1,19.61,21.07,0.0,0.0,-0.01,-0.01,24.0,1.37,0.04,0.0,27.9,27.8,10.05,0.0
0.0,178.15,175.39,182.51,203.95,1033.67,1056.36,1014.53,1041.37,59.18,151.09,968.4,19.61,21.07,0.0,0.0,0.0,0.0,24.0,1.42,-0.05,0.0,27.9,27.9,11.86,-3.9
0.0,178.82,175.94,183.12,204.49,1033.88,1056.46,1014.07,1040.48,59.25,151.03,972.2,19.61,21.04,0.0,0.0,0.0,0.0,24.0,1.43,-0.03,0.0,27.9,27.9,23.87,-3.9
0.0,179.45,176.38,183.63,204.94,1033.59,1056.18,1014.33,1040.51,59.24,150.97,973.1,19.61,21.04,0.0,0.0,0.01,-0.02,24.0,1.42,0.0,0.0,27.9,27.8,17.51,0.0
0.0,180.07,176.82,184.09,205.41,1033.1,1055.16,1014.68,1040.9,59.28,150.92,971.3,19.61,20.99,0.0,0.0,-0.0,0.01,24.0,1.42,-0.03,0.0,27.9,27.8,16.05,0.0
0.0,180.69,177.24,184.58,205.87,1033.66,1056.26,1013.83,1040.7,59.37,150.86,971.4,19.63,20.99,0.0,0.0,0.01,0.0,24.0,1.41,-0.04,0.0,27.9,27.9,3.98,0.0
1.0,181.33,177.67,185.07,206.32,1035.32,1058.3,1013.85,1040.87,59.27,150.8,969.8,19.63,20.99,0.0,0.0,0.0,0.0,24.0,1.42,-0.02,0.0,27.9,27.9,-12.38,-3.9
0.0,182.03,178.23,185.68,206.86,1036.46,1061.24,1013.78,1041.07,59.23,150.75,966.8,19.63,20.97,0.0,0.0,0.0,0.01,24.0,1.43,-0.08,0.0,27.9,27.9,-57.22,-3.9
0.0,182.66,178.65,186.17,207.31,1035.44,1063.57,1013.62,1041.8,59.23,150.69,968.9,19.61,20.97,0.0,0.0,0.02,0.0,24.0,1.44,-0.04,0.0,27.9,27.9,-46.8,-3.9
1.0,183.27,179.08,186.64,207.76,1035.99,1065.37,1014.07,1041.94,59.19,150.64,967.1,19.63,20.99,0.0,0.0,0.01,0.01,24.0,1.43,-0.05,0.0,27.9,27.8,-24.6,0.0
0.0,183.75,179.49,187.12,208.05,1035.74,1067.96,1013.52,1040.6,59.16,150.58,969.4,19.61,20.97,0.0,0.0,0.0,-0.01,24.0,1.42,-0.04,0.0,27.9,27.9,-14.93,0.0
0.0,183.83,179.28,186.93,208.0,1036.36,1069.5,1013.38,1039.81,59.33,150.53,971.5,19.61,20.97,0.0,0.0,0.0,-0.02,24.0,1.38,-0.07,0.0,27.9,27.9,28.35,0.0
0.0,184.39,179.64,187.38,208.36,1037.64,1070.19,1012.18,1038.92,59.16,150.47,973.3,19.61,20.97,0.0,0.0,0.0,-0.0,24.0,1.44,-0.05,0.0,27.9,27.9,59.83,3.9
0.0,185.0,180.09,187.84,208.79,1039.63,1072.1,1011.98,1039.48,59.14,150.4,970.8,19.63,20.97,0.0,0.0,-0.01,-0.01,24.0,1.42,-0.05,0.0,27.9,27.9,5.7,0.0
0.0,185.59,180.47,188.31,209.2,1041.59,1074.9,1013.26,1039.69,59.22,150.34,968.6,19.63,20.92,0.0,0.0,-0.0,0.0,24.0,1.43,-0.04,0.0,27.9,27.8,-19.35,0.0
0.0,186.2,180.9,188.81,209.65,1042.98,1075.3,1014.03,1041.72,59.26,150.29,968.2,19.63,20.97,0.0,0.0,-0.01,0.0,24.0,1.45,-0.07,0.0,27.9,27.9,-5.84,0.0
0.0,186.83,181.3,189.25,210.07,1043.64,1075.35,1015.3,1042.83,59.32,150.23,969.5,19.63,20.97,0.0,0.0,0.0,0.02,24.0,1.46,-0.03,0.0,27.9,27.9,11.5,0.0
0.0,187.56,181.85,189.86,210.64,1042.84,1076.14,1016.62,1042.81,59.31,150.18,971.2,19.63,20.97,0.0,0.0,0.0,0.01,24.0,1.43,0.02,0.0,27.9,27.9,15.54,0.0
0.0,188.18,182.27,190.38,211.1,1041.94,1076.36,1017.22,1042.69,59.23,150.12,966.3,19.63,20.97,0.0,0.0,0.0,-0.0,24.0,1.41,0.01,0.0,27.9,27.8,-10.16,0.0
0.0,188.76,182.71,190.83,211.52,1042.27,1077.18,1018.15,1043.33,59.34,150.06,966.0,19.63,20.97,0.0,0.0,0.0,0.0,24.0,1.43,0.0,0.0,27.9,27.9,-23.55,-3.9
0.0,189.4,183.11,191.34,211.99,1041.22,1078.23,1019.14,1043.11,59.36,150.01,968.0,19.63,20.97,0.0,0.0,0.01,-0.03,24.0,1.42,0.03,0.0,27.9,27.9,-2.55,0.0
0.0,190.07,183.65,191.91,212.47,1041.23,1079.0,1019.72,1042.99,59.4,149.96,975.0,19.63,20.97,0.0,0.0,0.01,0.0,24.0,1.45,0.03,0.0,27.9,27.9,-0.09,0.0
0.0,190.62,183.97,192.29,212.82,1043.13,1077.82,1021.02,1042.82,59.12,149.9,969.7,19.63,20.99,0.0,0.0,0.02,-0.01,24.0,1.46,-0.15,0.0,27.9,27.9,-12.02,0.0
0.0,191.31,184.47,192.89,213.34,1046.59,1077.26,1022.46,1043.77,59.31,149.85,970.5,19.63,20.97,0.0,0.0,-0.01,0.02,24.0,1.46,-0.11,0.0,27.9,27.9,-45.66,0.0
0.0,191.9,184.89,193.37,213.75,1047.76,1076.08,1022.4,1045.19,59.33,149.79,973.9,19.61,20.99,0.0,0.0,0.01,0.02,24.0,1.48,-0.04,0.0,27.9,27.9,-45.95,0.0
0.0,192.51,185.33,193.84,214.21,1049.33,1075.54,1022.22,1045.89,59.27,149.74,973.3,19.56,21.04,0.0,0.0,0.0,0.0,23.8,1.44,-0.02,0.0,27.9,27.9,-37.87,0.0
0.0,193.13,185.69,194.31,214.56,1051.0,1076.28,1021.93,1045.76,59.06,149.68,967.3,19.51,21.04,0.0,0.0,-0.0,0.0,23.8,1.37,0.04,0.0,27.9,27.9,17.51,-3.9
0.0,193.83,186.23,194.88,215.16,1051.17,1078.53,1022.7,1045.97,59.37,149.63,971.6,19.51,21.04,0.0,0.0,-0.0,0.01,23.8,1.43,-0.03,0.0,27.9,27.9,10.38,-3.9
0.0,194.45,186.65,195.34,215.57,1050.65,1079.74,1023.53,1046.12,59.32,149.58,969.9,19.51,21.04,0.0,0.0,-0.0,-0.0,23.8,1.43,-0.03,0.0,27.9,27.9,51.98,0.0
0.0,195.05,187.06,195.84,215.98,1051.19,1080.94,1023.36,1046.61,59.45,149.53,973.9,19.51,21.04,0.0,0.0,-0.0,0.03,23.8,1.44,0.0,0.0,27.9,27.9,72.54,0.0
0.0,195.63,187.46,196.33,216.41,1052.26,1081.7,1024.48,1046.15,59.28,149.47,968.7,19.51,21.04,0.0,0.0,0.01,0.0,23.8,1.44,-0.01,0.0,27.9,27.9,51.27,0.0
0.0,196.2,187.87,196.76,216.78,1052.11,1081.85,1025.82,1045.71,59.5,149.42,977.6,19.51,20.99,0.0,0.0,0.01,-0.02,23.8,1.46,-0.04,0.0,27.9,27.9,33.05,0.0
0.0,196.79,188.28,197.23,217.15,1051.77,1080.1,1026.96,1045.69,59.4,149.37,979.8,19.56,20.99,0.0,0.0,0.0,-0.0,23.8,1.45,-0.04,0.0,27.9,27.9,32.03,-3.9
0.0,197.38,188.67,197.71,217.59,1051.51,1077.86,1026.67,1046.39,59.51,149.31,986.6,19.51,20.97,0.0,0.0,0.01,0.02,23.8,1.45,-0.08,0.0,27.9,27.9,16.41,0.0
0.0,198.0,189.1,198.17,217.95,1052.6,1076.87,1025.88,1047.26,59.46,149.26,982.0,19.56,20.99,0.0,0.0,-0.0,0.01,23.5,1.48,-0.05,0.0,27.9,27.9,4.66,-3.9
0.0,198.51,189.6,198.74,218.35,1052.58,1076.48,1025.54,1047.58,59.41,149.2,975.9,19.51,20.99,0.0,0.0,0.0,-0.01,23.5,1.45,-0.04,0.0,27.9,27.9,14.72,-3.9
0.0,198.47,189.24,198.45,218.13,1051.69,1077.18,1024.89,1046.49,59.44,149.15,973.9,19.51,20.99,0.0,0.0,0.0,0.0,23.5,1.47,-0.04,0.0,27.9,27.9,1.13,0.0
0.0,198.98,189.56,198.83,218.46,1051.32,1077.77,1024.88,1045.86,59.38,149.1,974.7,19.51,20.99,0.0,0.0,0.02,0.0,23.5,1.47,-0.05,0.0,27.9,27.9,0.04,0.0
0.0,199.54,189.93,199.28,218.87,1051.37,1077.01,1024.37,1045.67,59.39,149.04,975.5,19.51,20.99,0.0,0.0,0.0,-0.01,23.5,1.44,-0.05,0.0,27.9,27.9,0.0,0.0
0.0,200.16,190.31,199.72,219.26,1052.36,1077.45,1024.27,1045.19,59.28,148.99,976.6,19.48,20.97,0.0,0.0,0.0,-0.01,23.5,1.46,-0.05,0.0,27.9,27.9,0.0,0.0
0.0,200.84,190.89,200.26,219.76,1052.6,1079.36,1025.34,1045.95,59.46,148.93,977.1,19.48,20.99,0.0,0.0,0.0,-0.0,23.5,1.47,-0.05,0.0,27.9,27.9,11.4,0.0
0.0,201.41,191.26,200.74,220.11,1053.33,1080.31,1025.07,1046.35,59.52,148.88,981.0,19.51,20.97,0.0,0.0,-0.0,-0.0,23.5,1.48,-0.08,0.0,27.9,27.9,7.69,0.0
0.0,201.96,191.64,201.19,220.47,1053.47,1080.79,1025.3,1046.93,59.37,148.83,976.4,19.48,20.99,0.0,0.0,-0.0,0.02,23.5,1.51,-0.07,0.0,27.9,27.9,2.42,0.0
0.0,202.55,192.06,201.64,220.91,1054.1,1081.97,1025.46,1047.79,59.52,148.77,977.4,19.48,20.99,0.0,0.0,0.01,0.01,23.5,1.46,-0.09,0.0,27.9,27.9,0.1,0.0
0.0,203.13,192.42,202.07,221.25,1057.03,1082.69,1024.31,1048.91,59.44,148.72,976.5,19.51,20.99,0.0,0.0,0.01,-0.0,23.5,1.48,-0.08,0.0,27.9,27.9,-0.61,0.0
1.0,203.69,192.81,202.51,221.64,1057.78,1083.82,1024.56,1048.32,59.4,148.66,976.5,19.51,20.99,0.0,0.0,-0.0,0.01,23.5,1.49,-0.04,0.0,27.9,27.9,-14.31,0.0
0.0,204.35,193.31,203.07,222.16,1059.51,1083.35,1024.47,1048.18,59.4,148.6,978.6,19.51,20.97,0.0,0.0,0.0,0.0,23.5,1.48,-0.07,0.0,27.9,27.9,-12.65,0.0
0.0,204.8,193.66,203.41,222.4,1059.34,1082.77,1025.27,1046.99,59.54,148.55,983.2,19.51,20.99,0.0,0.0,-0.0,0.01,23.5,1.47,-0.07,0.0,27.9,27.9,-5.06,-3.9
0.0,205.47,194.07,203.96,222.93,1058.69,1081.89,1025.57,1046.46,59.47,148.5,980.0,19.51,20.97,0.0,0.0,-0.01,0.0,23.5,1.47,-0.08,0.0,27.9,27.9,-10.77,0.0
0.0,206.05,194.48,204.44,223.34,1058.4,1079.99,1026.16,1047.36,59.6,148.44,982.2,19.51,20.99,0.0,0.0,-0.0,-0.0,23.5,1.47,-0.09,0.0,27.9,27.9,-10.56,-3.9
0.0,206.6,194.86,204.88,223.67,1058.58,1078.26,1026.58,1048.41,59.45,148.39,978.1,19.51,20.99,0.0,0.0,0.01,0.01,23.5,1.48,-0.1,0.0,27.9,27.9,-0.18,0.0
0.0,207.15,195.26,205.31,224.08,1057.68,1075.59,1027.68,1049.54,59.42,148.33,980.1,19.56,21.04,0.0,0.0,0.0,0.0,23.5,1.45,-0.09,0.0,27.9,27.9,11.35,0.0
0.0,207.71,195.66,205.73,224.49,1055.86,1074.98,1027.37,1051.01,59.36,148.28,977.6,19.56,21.04,0.0,0.0,0.01,-0.01,23.5,1.45,-0.07,0.0,27.9,27.9,0.67,0.0
0.0,208.38,196.12,206.27,224.96,1055.89,1075.96,1026.6,1051.18,59.44,148.23,980.1,19.51,21.04,0.0,0.0,-0.0,-0.0,23.5,1.47,-0.04,0.0,27.9,27.9,14.16,-3.9
0.0,208.92,196.53,206.73,225.34,1055.65,1076.36,1026.34,1050.74,59.52,148.17,980.3,19.48,21.04,0.0,0.0,0.0,-0.01,23.5,1.45,-0.05,0.0,27.9,27.9,15.94,-3.9
0.0,209.47,196.92,207.18,225.66,1054.86,1076.26,1025.64,1050.47,59.64,148.12,983.5,19.48,21.07,0.0,0.0,-0.0,0.01,23.5,1.46,-0.07,0.0,27.9,27.9,11.2,-3.9
0.0,210.03,197.28,207.58,226.05,1054.14,1074.79,1025.43,1050.67,59.59,148.07,984.9,19.48,21.04,0.0,0.0,0.0,-0.01,23.5,1.44,-0.04,0.0,27.9,27.9,0.59,-3.9
0.0,210.54,197.72,207.99,226.43,1053.7,1072.64,1025.79,1051.78,59.51,148.01,983.9,19.48,21.04,0.0,0.0,-0.0,-0.0,23.5,1.42,-0.03,0.0,27.9,27.9,0.01,0.0
0.0,211.07,198.08,208.41,226.74,1053.7,1071.53,1024.45,1051.96,59.59,147.96,988.0,19.51,21.07,0.0,0.0,-0.0,0.0,23.2,1.43,-0.05,0.0,27.9,27.9,-14.42,0.0
0.0,211.63,198.44,208.84,227.14,1053.52,1070.3,1024.32,1052.55,59.64,147.91,989.0,19.51,21.12,0.0,0.0,-0.0,-0.01,23.2,1.43,-0.04,0.0,27.9,27.9,-15.94,0.0
0.0,212.14,198.81,209.25,227.49,1054.51,1068.83,1025.1,1053.36,59.65,147.86,983.0,19.51,21.12,0.0,0.0,-0.0,-0.01,23.2,1.43,-0.08,0.0,27.9,27.9,-6.08,0.0
0.0,212.67,199.17,209.68,227.81,1055.15,1067.6,1026.35,1052.78,59.57,147.81,984.5,19.48,21.12,0.0,0.0,0.01,-0.01,23.2,1.44,-0.05,0.0,27.9,27.9,-0.25,-3.9
0.0,213.14,199.68,210.21,228.3,1054.62,1066.17,1027.38,1053.04,59.6,147.76,987.1,19.51,21.07,0.0,0.0,0.0,-0.0,23.2,1.44,-0.07,0.0,27.9,27.9,-0.01,0.0
0.0,213.04,199.28,209.89,227.87,1053.66,1062.93,1027.15,1053.04,59.59,147.71,987.6,19.51,21.07,0.0,0.0,-0.01,-0.0,23.2,1.46,-0.05,0.0,27.9,27.9,-0.0,0.0
0.0,213.52,199.56,210.23,228.2,1054.45,1060.63,1029.04,1053.74,59.66,147.66,987.7,19.51,21.04,0.0,0.0,0.0,-0.02,23.2,1.43,-0.07,0.0,27.9,27.9,-7.06,0.0
0.0,214.03,199.95,210.64,228.5,1054.98,1059.96,1032.16,1055.28,59.63,147.61,984.2,19.56,21.04,0.0,0.0,0.0,0.0,23.2,1.44,-0.04,0.0,27.9,27.9,-12.02,-3.9
0.0,214.53,200.29,211.06,228.83,1054.96,1060.15,1033.69,1056.57,59.56,147.56,985.9,19.56,21.04,0.0,0.0,-0.0,0.0,23.2,1.45,-0.04,0.0,27.9,27.9,-0.81,-3.9
0.0,215.09,200.72,211.44,229.25,1055.79,1059.88,1034.05,1056.65,59.62,147.51,988.4,19.51,21.04,0.0,0.0,-0.01,0.0,23.2,1.44,-0.07,0.0,27.9,27.9,5.49,0.0
0.0,215.68,201.16,211.98,229.66,1057.44,1060.8,1035.33,1055.38,59.59,147.46,985.1,19.56,21.12,0.0,0.0,0.01,-0.0,23.2,1.46,-0.05,0.0,27.9,27.9,13.34,0.0
0.0,216.1,201.43,212.31,229.94,1057.99,1061.14,1036.25,1054.82,59.73,147.41,989.9,19.51,21.07,0.0,0.0,0.01,0.0,23.2,1.46,-0.04,0.0,27.9,27.9,3.87,0.0
0.0,216.64,201.76,212.68,230.27,1059.22,1061.68,1036.3,1054.92,59.59,147.37,988.1,19.51,21.07,0.0,0.0,0.0,0.03,23.2,1.49,-0.04,0.0,27.9,27.9,0.15,0.0
0.0,217.24,202.26,213.21,230.7,1059.84,1062.05,1037.11,1055.86,59.54,147.32,983.8,19.48,21.07,0.0,0.0,0.01,-0.01,23.2,1.47,-0.05,0.0,27.9,27.9,0.0,0.0
0.0,217.75,202.63,213.63,231.07,1059.61,1062.71,1037.29,1055.35,59.58,147.27,983.6,19.51,21.07,0.0,0.0,-0.0,0.0,23.2,1.46,-0.05,0.0,27.9,27.9,0.0,-3.9
0.0,218.23,202.98,214.02,231.38,1060.54,1062.17,1037.54,1055.59,59.68,147.23,987.2,19.51,21.07,0.0,0.0,-0.0,-0.0,23.2,1.44,-0.04,0.0,27.9,27.9,5.9,-3.9
0.0,218.75,203.37,214.4,231.7,1061.53,1062.86,1037.58,1056.03,59.54,147.18,979.5,19.51,21.07,0.0,0.0,0.01,0.01,23.2,1.46,-0.07,0.0,27.9,27.9,0.38,-3.9
0.0,219.23,203.73,214.8,232.04,1062.28,1065.29,1038.02,1055.74,59.54,147.14,986.7,19.51,21.04,0.0,0.0,-0.01,-0.01,23.2,1.45,-0.05,0.0,27.9,27.9,0.01,-3.9
0.0,219.74,204.13,215.18,232.32,1063.11,1066.69,1037.97,1055.27,59.45,147.09,985.4,19.51,21.12,0.0,0.0,-0.01,-0.01,23.2,1.43,-0.04,0.0,27.9,27.9,0.0,0.0
0.0,220.34,204.55,215.68,232.83,1064.52,1068.27,1038.52,1056.48,59.43,147.05,978.7,19.51,21.07,0.0,0.0,-0.01,0.01,23.2,1.46,-0.08,0.0,27.9,27.9,0.0,0.0
0.0,220.81,204.95,216.11,233.16,1065.1,1069.72,1038.81,1057.0,59.59,147.0,982.1,19.51,21.07,0.0,0.0,-0.0,0.0,23.2,1.47,-0.07,0.0,27.9,27.9,10.7,0.0
0.0,221.22,205.15,216.38,233.38,1066.02,1070.45,1040.74,1055.85,59.57,146.96,979.7,19.51,21.04,0.0,0.0,0.0,0.02,23.2,1.46,-0.08,0.0,27.9,27.9,4.41,0.0
0.0,221.72,205.5,216.74,233.65,1065.0,1072.1,1040.78,1055.58,59.62,146.91,981.9,19.51,21.07,0.0,0.0,0.01,0.01,23.2,1.45,-0.07,0.0,27.9,27.9,2.66,0.0
0.0,222.29,205.98,217.24,234.11,1064.98,1073.71,1040.4,1055.74,59.52,146.87,985.6,19.51,21.07,0.0,0.0,0.0,0.01,23.2,1.45,-0.05,0.0,27.9,27.9,7.58,0.0
0.0,222.78,206.33,217.61,234.46,1064.79,1074.38,1040.83,1055.56,59.63,146.83,987.5,19.48,21.07,0.0,0.0,-0.0,0.0,23.2,1.45,-0.07,0.0,27.9,27.9,3.88,3.9
