AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,101.31,105.3,96.91,96.71,1045.24,1107.07,1049.96,1136.67,68.64,85.41,1271.0,20.91,22.17,0.0,0.0,-0.01,-0.03,30.0,1.7,0.74,0.0,28.1,28.0,-5.27,0.0
1.0,102.1,106.13,97.64,97.44,1051.15,1115.82,1057.21,1145.95,68.48,85.43,1270.1,20.88,22.17,0.0,0.0,-0.02,-0.01,30.0,1.71,0.69,0.0,28.0,28.0,-0.34,0.0
1.0,102.59,106.66,98.07,97.75,1057.06,1127.03,1066.89,1157.55,68.39,85.45,1267.2,20.86,22.17,0.0,0.0,-0.02,0.01,30.0,1.75,0.76,0.0,28.0,28.0,-4.81,0.0
2.0,102.83,106.97,98.32,98.08,1064.67,1141.67,1077.59,1171.94,68.27,85.48,1255.5,20.81,22.19,0.0,0.0,-0.03,0.0,30.0,1.76,0.77,0.0,28.0,28.0,-7.97,-3.9
2.0,103.57,107.72,98.99,98.76,1074.48,1158.26,1090.97,1188.28,68.01,85.5,1243.4,20.81,22.19,0.0,0.0,-0.03,-0.0,30.0,1.74,0.71,0.0,28.0,28.0,-7.55,0.0
2.0,104.4,108.57,99.67,99.56,1084.99,1177.62,1104.96,1202.65,67.77,85.53,1229.2,20.76,22.19,0.0,0.0,-0.01,0.01,30.0,1.74,0.73,0.0,28.0,28.0,-2.77,0.0
2.0,105.25,109.48,100.5,100.38,1095.84,1197.38,1118.14,1214.25,67.77,85.55,1224.0,20.76,22.21,0.0,0.0,0.01,-0.03,30.0,1.71,0.75,0.0,28.0,28.0,-0.3,-3.9
2.0,106.08,110.34,101.28,101.13,1106.33,1210.65,1129.33,1224.64,67.69,85.58,1225.4,20.73,22.21,0.0,0.0,-0.01,-0.0,30.0,1.76,0.71,0.0,28.0,28.0,11.67,0.0
2.0,106.87,111.16,102.07,101.91,1116.41,1221.46,1140.42,1233.64,67.68,85.61,1224.7,20.73,22.23,0.0,0.0,-0.02,-0.01,30.0,1.77,0.75,0.0,28.0,28.0,39.8,0.0
1.0,107.71,112.02,102.82,102.7,1122.87,1230.69,1150.71,1242.28,67.75,85.64,1226.9,20.73,22.23,0.0,0.0,-0.0,-0.0,30.0,1.74,0.75,0.0,28.0,28.0,25.39,0.0
4.0,108.55,112.9,103.72,103.59,1129.45,1240.45,1159.02,1249.92,67.74,85.67,1225.0,20.73,22.23,0.0,0.0,-0.02,0.01,29.8,1.78,0.73,0.0,28.1,28.0,-11.69,0.0
3.0,109.43,113.75,104.51,104.36,1134.12,1250.56,1166.71,1255.55,67.86,85.7,1230.1,20.76,22.23,0.0,0.0,0.0,-0.02,29.8,1.77,0.8,0.0,28.0,28.0,-40.7,0.0
3.0,110.3,114.57,105.34,105.2,1139.76,1258.41,1172.51,1259.2,67.79,85.73,1233.6,20.76,22.23,0.0,0.0,-0.0,-0.0,29.8,1.76,0.75,0.0,28.0,28.0,-10.34,0.0
2.0,111.23,115.53,106.15,106.08,1142.17,1259.0,1175.93,1262.8,66.77,85.76,1198.0,20.76,22.23,0.0,0.0,0.0,0.04,29.8,1.79,0.82,0.0,28.0,28.0,10.16,0.0
2.0,112.13,116.37,106.97,106.94,1131.08,1238.88,1163.37,1252.6,63.42,85.79,1036.6,20.76,22.23,0.0,0.0,-0.01,-0.03,29.8,1.86,0.73,0.0,28.0,28.0,6.13,0.0
2.0,113.0,117.28,107.87,107.77,1115.13,1206.58,1141.15,1230.4,62.57,85.82,955.6,20.76,22.23,0.0,0.0,-0.01,-0.0,29.8,1.9,0.77,0.0,28.0,28.0,-1.76,0.0
1.0,113.94,118.2,108.87,108.68,1096.06,1175.32,1118.62,1208.6,62.49,85.85,938.2,20.76,22.23,0.0,0.0,-0.01,0.01,29.8,1.9,0.76,0.0,28.0,27.9,-0.26,0.0
1.0,114.91,119.13,109.74,109.61,1080.7,1148.46,1099.01,1188.16,62.4,85.88,933.4,20.76,22.21,0.0,0.0,-0.01,0.01,29.8,1.92,0.74,0.0,28.0,27.9,-0.01,0.0
0.0,115.77,120.02,110.6,110.5,1067.75,1125.58,1081.21,1170.64,62.47,85.91,933.9,20.76,22.21,0.0,0.0,-0.01,-0.03,29.8,1.85,0.75,0.0,28.0,27.9,-0.0,0.0
0.0,116.64,120.86,111.48,111.37,1057.45,1105.66,1065.46,1154.64,62.4,85.94,929.6,20.76,22.21,0.0,0.0,-0.01,0.01,29.8,1.87,0.77,0.0,28.0,28.0,11.4,0.0
0.0,117.54,121.72,112.5,112.28,1047.59,1089.21,1050.87,1141.03,62.3,85.97,926.4,20.76,22.19,0.0,0.0,-0.01,-0.02,29.8,1.9,0.77,0.0,28.0,27.9,25.74,0.0
0.0,118.42,122.58,113.41,113.17,1037.81,1075.36,1038.69,1129.31,62.29,86.01,924.0,20.76,22.19,0.0,0.0,-0.02,0.01,29.8,1.96,0.75,0.0,27.9,27.9,42.44,0.0
0.0,119.27,123.45,114.35,114.07,1028.01,1065.05,1029.02,1117.8,62.26,86.04,923.4,20.76,22.17,0.0,0.0,-0.01,0.01,29.8,1.94,0.78,0.0,28.0,27.9,13.4,0.0
0.0,120.2,124.34,115.22,115.03,1021.99,1054.46,1019.63,1109.37,62.4,86.07,926.6,20.76,22.17,0.0,0.0,-0.01,-0.03,29.8,1.93,0.74,0.0,28.0,27.9,0.62,0.0
0.0,121.14,125.25,116.3,116.0,1016.09,1044.88,1012.3,1102.78,62.44,86.1,929.8,20.73,22.17,0.0,0.0,-0.01,0.01,29.8,1.92,0.74,0.0,28.0,28.0,10.1,0.0
0.0,122.01,126.11,117.19,116.93,1013.12,1036.81,1006.99,1096.4,62.45,86.14,932.6,20.71,22.15,0.0,0.0,-0.02,-0.01,29.8,1.9,0.76,0.0,28.0,27.9,-1.78,0.0
0.0,122.84,126.96,118.09,117.84,1010.77,1030.21,1002.33,1090.66,62.53,86.17,937.6,20.71,22.15,0.0,0.0,-0.01,0.01,29.8,1.93,0.77,0.0,28.0,27.9,-24.2,0.0
1.0,123.7,127.8,119.15,118.77,1006.64,1025.24,997.86,1085.86,62.52,86.2,938.5,20.71,22.13,0.0,0.0,-0.01,-0.05,29.8,1.88,0.76,0.0,27.9,27.9,-29.19,0.0
0.0,124.55,128.64,120.02,119.68,1002.32,1022.13,993.99,1082.24,62.49,86.24,934.7,20.71,22.13,0.0,0.0,-0.01,-0.0,29.8,1.9,0.77,0.0,28.0,28.0,-3.77,-3.9
0.0,125.44,129.56,121.12,120.66,999.91,1017.33,991.37,1079.83,62.42,86.27,932.1,20.71,22.13,0.0,0.0,-0.01,-0.01,29.8,1.9,0.77,0.0,28.0,28.0,12.43,0.0
0.0,126.03,130.15,121.7,121.26,998.19,1012.88,989.13,1076.7,62.3,86.3,927.6,20.71,22.13,0.0,0.0,-0.01,0.01,29.8,1.91,0.77,0.0,27.9,27.9,15.87,0.0
0.0,126.35,130.48,122.21,121.78,996.39,1009.0,986.92,1072.86,62.25,86.34,924.5,20.73,22.13,0.0,0.0,-0.02,-0.01,29.8,1.96,0.77,0.0,28.0,27.9,20.17,0.0
0.0,127.17,131.29,123.16,122.69,994.89,1006.03,985.0,1070.29,62.41,86.37,930.3,20.73,22.13,0.0,0.0,-0.0,0.01,29.8,1.96,0.81,0.0,28.0,28.0,26.24,0.0
0.0,128.04,132.13,124.12,123.6,993.43,1003.47,982.32,1067.51,62.4,86.4,932.0,20.73,22.13,0.0,0.0,-0.01,-0.01,29.8,1.93,0.78,0.0,28.0,28.0,17.7,0.0
2.0,128.78,132.94,124.96,124.59,990.8,1001.84,981.87,1064.93,62.46,86.44,935.5,20.78,22.13,0.0,0.0,-0.01,0.0,29.8,1.94,0.77,0.0,28.0,27.9,3.04,0.0
2.0,129.61,133.79,126.0,125.49,989.18,1000.65,980.85,1063.06,62.34,86.47,930.3,20.78,22.13,0.0,0.0,-0.01,0.03,29.8,1.97,0.76,0.0,28.0,27.9,-14.31,0.0
2.0,130.46,134.67,126.99,126.5,989.84,999.88,979.24,1061.76,62.34,86.5,930.3,20.81,22.15,0.0,0.0,-0.02,0.0,29.8,1.94,0.8,0.0,27.9,27.9,-5.9,0.0
2.0,131.38,135.54,128.03,127.51,990.22,998.58,977.52,1061.43,62.45,86.54,934.0,20.83,22.15,0.0,0.0,-0.01,-0.01,29.8,1.93,0.78,0.0,28.0,28.0,17.37,0.0
2.0,132.19,136.38,128.96,128.45,989.85,997.73,975.78,1060.19,62.4,86.57,934.2,20.83,22.15,0.0,0.0,-0.01,-0.01,29.8,1.91,0.77,0.0,28.0,28.0,16.1,0.0
2.0,133.02,137.22,129.88,129.39,988.88,998.21,975.18,1058.5,62.41,86.61,933.1,20.83,22.15,0.0,0.0,-0.01,0.01,29.8,1.91,0.8,0.0,28.0,27.9,-1.08,0.0
4.0,133.81,138.06,130.74,130.34,987.57,998.79,975.74,1055.87,62.47,86.64,936.2,20.83,22.15,0.0,0.0,-0.02,-0.02,29.8,1.93,0.78,0.0,28.0,28.0,-19.72,3.9
4.0,134.62,138.85,131.75,131.3,988.05,998.5,976.32,1053.97,62.46,86.67,936.6,20.83,22.15,0.0,0.0,-0.01,0.0,29.8,1.92,0.77,0.0,28.0,27.9,-16.45,3.9
4.0,135.44,139.73,132.75,132.32,988.81,997.94,976.51,1053.4,62.54,86.71,940.7,20.86,22.15,0.0,0.0,-0.01,0.03,29.8,1.91,0.8,0.0,28.0,28.0,-29.06,0.0
5.0,136.33,140.61,133.73,133.28,990.25,997.4,976.43,1053.31,62.55,86.74,943.7,20.86,22.15,0.0,0.0,-0.01,-0.0,29.8,1.87,0.8,0.0,28.0,28.0,-17.48,0.0
4.0,137.08,141.4,134.55,134.19,991.37,996.59,974.83,1053.4,62.54,86.78,944.6,20.86,22.13,0.0,0.0,-0.01,0.01,29.8,1.89,0.78,0.0,28.0,27.9,-2.59,0.0
4.0,137.83,142.15,135.5,135.11,991.24,995.78,973.44,1052.59,62.61,86.81,945.9,20.86,22.13,0.0,0.0,-0.02,-0.04,29.8,1.89,0.78,0.0,28.0,27.9,10.61,0.0
4.0,138.69,143.05,136.44,136.1,991.13,995.74,973.28,1051.75,62.54,86.85,943.4,20.86,22.13,0.0,0.0,-0.01,0.01,29.8,1.91,0.8,0.0,28.0,28.0,15.78,0.0
4.0,139.49,143.86,137.25,137.06,991.26,996.82,973.73,1051.07,62.57,86.88,943.6,20.88,22.11,0.0,0.0,-0.01,0.01,29.8,1.92,0.79,0.0,28.0,28.0,27.87,0.0
4.0,140.25,144.65,138.22,138.0,991.55,996.77,973.47,1050.45,62.57,86.92,945.1,20.88,22.11,0.0,0.0,-0.02,-0.01,29.8,1.89,0.78,0.0,28.0,27.9,9.82,0.0
3.0,141.02,145.44,139.03,138.93,991.96,995.16,974.09,1050.29,62.53,86.95,943.7,20.88,22.11,0.0,0.0,-0.01,-0.01,29.8,1.88,0.78,0.0,28.0,27.9,0.45,-3.9
3.0,141.78,146.26,140.0,139.85,992.11,993.24,974.7,1050.6,62.42,86.99,938.3,20.88,22.11,0.0,0.0,-0.01,0.0,29.8,1.88,0.78,0.0,28.0,27.9,-2.09,0.0
3.0,142.54,147.02,140.87,140.78,993.05,992.08,975.28,1050.74,62.34,87.02,936.2,20.88,22.11,0.0,0.0,-0.01,0.02,29.8,1.94,0.8,0.0,28.0,28.0,-13.28,0.0
3.0,143.35,147.89,141.8,141.78,993.52,991.56,975.72,1050.13,62.31,87.06,932.3,20.88,22.11,0.0,0.0,-0.01,-0.0,29.8,1.93,0.8,0.0,28.0,28.0,-28.06,0.0
2.0,144.21,148.71,142.72,142.76,995.49,991.36,976.37,1049.86,62.26,87.1,930.5,20.88,22.13,0.0,0.0,-0.01,0.0,29.8,1.93,0.78,0.0,28.0,27.9,-20.94,0.0
2.0,144.92,149.45,143.54,143.63,995.44,991.22,976.7,1049.01,62.37,87.13,934.4,20.86,22.13,0.0,0.0,-0.01,-0.01,29.8,1.92,0.79,0.0,28.0,27.9,2.11,0.0
2.0,145.64,150.22,144.38,144.5,995.55,991.2,977.85,1047.88,62.41,87.17,937.9,20.86,22.13,0.0,0.0,-0.02,-0.0,29.8,1.92,0.79,0.0,28.0,27.9,14.78,0.0
2.0,146.45,151.09,145.26,145.51,996.3,991.39,979.2,1047.31,62.37,87.2,937.8,20.88,22.13,0.0,0.0,-0.01,0.01,29.8,1.93,0.77,0.0,28.0,28.0,1.13,-3.9
1.0,147.19,151.86,146.1,146.42,996.05,991.28,980.76,1047.38,62.45,87.24,939.7,20.88,22.13,0.0,0.0,-0.01,0.03,29.8,1.93,0.81,0.0,28.0,28.0,0.04,0.0
1.0,147.62,152.3,146.57,146.93,995.26,991.03,980.97,1046.81,62.42,87.28,940.0,20.88,22.13,0.0,0.0,-0.02,-0.04,29.8,1.89,0.78,0.0,28.0,27.9,9.92,0.0
1.0,147.91,152.64,146.94,147.5,995.53,989.91,979.4,1046.06,62.52,87.31,943.0,20.88,22.13,0.0,0.0,-0.01,0.02,29.8,1.93,0.79,0.0,28.0,28.0,16.36,0.0
1.0,148.65,153.4,147.78,148.4,995.61,988.9,978.91,1046.41,62.44,87.35,941.0,20.88,22.13,0.0,0.0,-0.0,0.0,29.8,1.91,0.77,0.0,28.0,28.0,30.85,0.0
1.0,149.39,154.15,148.59,149.3,995.29,987.75,979.88,1046.33,62.48,87.39,943.5,20.88,22.11,0.0,0.0,-0.02,-0.02,29.8,1.93,0.76,0.0,28.0,28.0,21.34,3.9
2.0,150.11,154.9,149.4,150.21,993.27,986.73,980.91,1046.48,62.44,87.43,943.0,20.88,22.11,0.0,0.0,-0.01,0.02,29.8,1.96,0.77,0.0,28.0,28.0,10.04,3.9
2.0,150.81,155.63,150.29,151.1,992.17,987.47,981.21,1046.22,62.37,87.46,938.9,20.88,22.11,0.0,0.0,-0.0,-0.0,29.5,1.94,0.76,0.0,28.0,28.0,-3.24,3.9
2.0,151.54,156.41,151.01,151.99,991.97,989.32,981.79,1045.2,62.39,87.5,941.5,20.88,22.11,0.0,0.0,-0.01,0.0,29.5,1.94,0.74,0.0,27.9,27.9,25.08,3.9
3.0,152.25,157.17,151.79,152.9,992.15,989.96,982.19,1043.29,62.4,87.54,939.7,20.86,22.11,0.0,0.0,-0.01,0.01,29.5,1.92,0.76,0.0,28.0,28.0,8.15,0.0
3.0,152.96,157.89,152.6,153.79,994.49,989.3,982.02,1042.37,62.29,87.58,935.0,20.86,22.11,0.0,0.0,-0.01,-0.0,29.5,1.91,0.78,0.0,28.0,28.0,1.34,0.0
2.0,153.68,158.63,153.35,154.63,995.71,989.48,981.3,1041.59,62.25,87.62,933.8,20.86,22.13,0.0,0.0,-0.02,0.01,29.5,1.93,0.76,0.0,27.9,27.9,14.7,-3.9
2.0,154.34,159.34,154.19,155.53,995.11,989.32,980.4,1041.08,62.22,87.65,931.5,20.83,22.13,0.0,0.0,-0.01,-0.0,29.5,1.92,0.76,0.0,28.0,28.0,16.77,0.0
2.0,155.07,160.09,154.9,156.36,995.89,989.36,978.93,1041.31,62.11,87.69,926.6,20.81,22.13,0.0,0.0,-0.01,-0.01,29.5,1.92,0.8,0.0,28.0,27.9,-19.25,-3.9
2.0,155.74,160.81,155.65,157.24,997.15,989.64,978.04,1041.32,62.16,87.73,928.1,20.81,22.13,0.0,0.0,-0.01,-0.01,29.5,1.91,0.79,0.0,28.0,28.0,-31.01,0.0
2.0,156.48,161.62,156.46,158.21,997.29,988.87,978.14,1040.55,62.16,87.77,928.8,20.81,22.13,0.0,0.0,-0.01,-0.01,29.5,1.97,0.75,0.0,28.0,28.0,-21.59,0.0
2.0,157.17,162.37,157.24,158.98,996.17,988.11,978.26,1040.24,62.25,87.81,934.0,20.81,22.13,0.0,0.0,-0.02,0.01,29.5,1.94,0.73,0.0,28.0,28.0,43.34,0.0
1.0,157.79,163.0,157.91,159.86,995.33,987.79,978.29,1039.66,62.23,87.85,933.6,20.81,22.13,0.0,0.0,-0.01,-0.01,29.5,1.92,0.74,0.0,27.9,27.9,52.75,0.0
1.0,158.51,163.76,158.69,160.77,996.23,988.4,978.68,1038.91,62.22,87.89,933.2,20.81,22.13,0.0,0.0,-0.02,-0.01,29.8,1.94,0.7,0.0,28.0,28.0,27.49,3.9
1.0,159.23,164.55,159.55,161.72,997.34,989.01,979.86,1038.92,62.28,87.93,936.3,20.81,22.13,0.0,0.0,-0.02,0.01,29.8,1.96,0.71,0.0,28.0,28.0,13.29,3.9
1.0,159.93,165.26,160.3,162.55,997.71,988.22,980.06,1037.8,62.32,87.97,939.3,20.81,22.13,0.0,0.0,-0.01,0.0,29.8,1.96,0.76,0.0,28.0,28.0,1.03,0.0
1.0,160.62,165.97,160.95,163.4,998.3,987.62,980.85,1037.29,62.25,88.01,937.4,20.81,22.13,0.0,0.0,-0.01,0.0,29.8,1.96,0.7,0.0,28.0,28.0,2.02,0.0
1.0,161.27,166.65,161.69,164.25,998.35,988.34,981.25,1037.72,62.3,88.05,940.2,20.81,22.13,0.0,0.0,-0.0,0.0,29.8,1.94,0.75,0.0,28.0,27.9,-11.28,0.0
2.0,161.91,167.36,162.39,165.08,998.89,988.09,982.26,1037.72,62.37,88.09,941.5,20.81,22.13,0.0,0.0,-0.01,-0.0,29.8,1.92,0.74,0.0,28.0,28.0,-28.38,-3.9
2.0,162.57,168.08,163.17,165.94,998.87,988.88,983.27,1038.09,62.39,88.13,943.8,20.81,22.13,0.0,0.0,-0.01,0.0,29.8,1.92,0.7,0.0,28.0,28.0,-31.87,0.0
2.0,163.21,168.79,163.82,166.73,999.56,990.22,983.64,1038.38,62.51,88.17,948.0,20.81,22.13,0.0,0.0,-0.01,-0.0,29.8,1.86,0.77,0.0,28.0,28.0,-39.05,-3.9
2.0,163.94,169.49,164.49,167.59,999.23,990.38,983.42,1038.73,62.55,88.21,953.6,20.81,22.13,0.0,0.0,-0.01,-0.0,29.8,1.89,0.74,0.0,28.0,28.0,-38.53,0.0
2.0,164.52,170.14,165.22,168.41,999.57,990.02,984.05,1039.93,62.5,88.25,952.0,20.81,22.13,0.0,0.0,-0.01,-0.0,29.8,1.89,0.7,0.0,28.0,28.0,-23.24,0.0
3.0,165.14,170.83,165.96,169.26,1000.41,989.57,984.83,1041.08,62.47,88.29,950.8,20.83,22.13,0.0,0.0,-0.01,0.02,29.8,1.9,0.74,0.0,28.0,28.0,-3.13,3.9
2.0,165.86,171.54,166.62,170.15,999.38,990.83,985.57,1041.49,62.42,88.33,948.5,20.83,22.13,0.0,0.0,-0.01,0.0,29.8,1.89,0.71,0.0,28.0,28.0,19.35,3.9
1.0,166.57,172.31,167.36,171.01,998.34,991.4,985.65,1042.07,62.39,88.37,947.9,20.86,22.13,0.0,0.0,-0.01,0.01,29.8,1.92,0.74,0.0,28.0,28.0,42.31,3.9
1.0,167.23,172.99,168.05,171.84,997.31,993.18,985.33,1042.81,62.33,88.41,945.5,20.86,22.13,0.0,0.0,-0.01,0.01,29.8,1.9,0.73,0.0,28.0,28.0,26.77,0.0
1.0,167.83,173.65,168.74,172.64,997.97,992.62,984.48,1043.06,62.3,88.46,942.2,20.86,22.13,0.0,0.0,-0.01,-0.01,29.8,1.89,0.73,0.0,28.0,28.0,13.91,0.0
0.0,168.45,174.34,169.39,173.46,999.11,991.25,984.43,1043.18,62.33,88.5,941.3,20.88,22.13,0.0,0.0,-0.01,-0.01,29.8,1.9,0.77,0.0,28.0,28.0,-13.81,0.0
0.0,169.08,175.02,170.04,174.27,998.85,989.41,985.24,1043.26,62.39,88.54,947.5,20.88,22.11,0.0,0.0,-0.01,-0.03,29.5,1.9,0.73,0.0,28.0,28.0,-18.78,0.0
1.0,169.68,175.67,170.79,175.05,1000.15,989.11,985.63,1044.18,62.42,88.58,948.8,20.88,22.11,0.0,0.0,-0.01,0.02,29.5,1.91,0.7,0.0,28.0,28.0,-2.54,0.0
1.0,170.01,176.02,171.05,175.44,1000.25,989.42,985.39,1044.01,62.44,88.62,949.7,20.88,22.09,0.0,0.0,-0.01,0.03,29.5,1.91,0.77,0.0,28.0,28.0,-11.48,0.0
1.0,170.15,176.21,171.23,175.89,999.34,989.44,985.61,1042.76,62.42,88.67,950.5,20.88,22.09,0.0,0.0,-0.01,-0.01,29.5,1.89,0.73,0.0,28.0,28.0,-13.68,-3.9
1.0,170.74,176.83,171.87,176.62,1000.61,990.91,986.54,1042.2,62.4,88.71,949.7,20.88,22.09,0.0,0.0,-0.02,-0.01,29.5,1.89,0.73,0.0,28.0,28.0,-15.85,0.0
1.0,171.27,177.39,172.45,177.34,1001.52,991.62,987.23,1042.0,62.51,88.75,954.7,20.88,22.09,0.0,0.0,-0.02,-0.02,29.5,1.87,0.78,0.0,28.0,28.0,-16.0,0.0
1.0,171.86,178.01,173.13,178.11,1001.45,991.92,987.96,1042.26,62.52,88.79,956.6,20.86,22.09,0.0,0.0,-0.01,-0.01,29.5,1.88,0.75,0.0,28.0,28.0,-26.57,0.0
0.0,172.5,178.73,173.83,179.0,1002.12,991.56,988.66,1042.0,62.46,88.84,956.0,20.86,22.09,0.0,0.0,-0.01,0.0,29.5,1.92,0.75,0.0,28.0,28.0,-33.77,0.0
0.0,173.12,179.38,174.45,179.75,1003.15,991.54,990.09,1041.2,62.46,88.88,953.5,20.86,22.09,0.0,0.0,-0.01,0.0,29.5,1.93,0.77,0.0,28.0,28.0,11.78,0.0
0.0,173.65,179.92,175.0,180.47,1003.68,991.8,991.03,1041.09,62.45,88.92,954.0,20.86,22.09,0.0,0.0,-0.01,-0.01,29.5,1.9,0.74,0.0,28.0,28.0,32.54,0.0
0.0,174.28,180.57,175.69,181.32,1003.91,992.14,990.68,1042.07,62.42,88.97,952.9,20.86,22.09,0.0,0.0,0.0,0.01,29.5,1.94,0.78,0.0,28.0,28.0,-10.35,0.0
0.0,174.9,181.24,176.31,182.06,1004.12,993.43,991.26,1042.91,62.36,89.01,949.8,20.86,22.09,0.0,0.0,-0.01,-0.01,29.5,1.91,0.76,0.0,28.0,27.9,-22.54,0.0
0.0,175.45,181.82,176.84,182.81,1005.37,994.63,992.34,1043.66,62.33,89.05,947.8,20.83,22.09,0.0,0.0,-0.01,-0.01,29.5,1.91,0.71,0.0,28.0,28.0,-22.97,0.0
1.0,176.11,182.51,177.51,183.63,1006.72,994.77,992.67,1042.51,62.34,89.1,948.2,20.83,22.09,0.0,0.0,-0.01,0.0,29.5,1.94,0.79,0.0,28.0,28.0,-16.33,0.0
1.0,176.6,183.05,178.12,184.35,1006.46,994.47,993.16,1040.36,62.32,89.14,947.7,20.81,22.11,0.0,0.0,-0.02,-0.02,29.5,1.89,0.75,0.0,28.0,27.9,-1.59,0.0
1.0,177.18,183.65,178.73,185.09,1006.67,993.93,992.92,1039.82,62.37,89.19,950.1,20.81,22.11,0.0,0.0,-0.01,0.01,29.5,1.93,0.75,0.0,28.0,28.0,3.94,0.0
1.0,177.81,184.33,179.38,185.89,1006.71,993.75,991.86,1038.93,62.38,89.23,951.8,20.78,22.11,0.0,0.0,-0.01,-0.0,29.5,1.94,0.77,0.0,28.0,28.0,1.7,0.0
2.0,178.37,184.91,179.98,186.64,1005.8,994.28,991.59,1038.66,62.36,89.28,951.6,20.76,22.11,0.0,0.0,-0.02,0.0,29.5,1.93,0.76,0.0,28.0,28.0,-5.14,0.0
2.0,178.92,185.52,180.54,187.38,1006.29,995.36,991.92,1038.57,62.33,89.32,951.2,20.76,22.13,0.0,0.0,-0.01,-0.02,29.5,1.9,0.77,0.0,28.0,28.0,7.58,0.0
1.0,179.47,186.11,181.07,188.13,1006.06,995.02,992.8,1039.11,62.43,89.37,955.3,20.76,22.13,0.0,0.0,-0.02,-0.02,29.5,1.87,0.76,0.0,28.0,28.0,-2.14,0.0
1.0,180.02,186.7,181.65,188.88,1006.38,993.02,993.06,1039.58,62.43,89.41,957.0,20.76,22.13,0.0,0.0,-0.02,0.0,29.5,1.94,0.78,0.0,28.0,27.9,-3.2,0.0
0.0,180.57,187.3,182.23,189.59,1006.54,991.33,991.86,1040.17,62.5,89.46,960.0,20.76,22.11,0.0,0.0,-0.01,0.01,29.5,1.94,0.77,0.0,28.0,28.0,-16.06,0.0
0.0,181.11,187.83,182.81,190.3,1004.95,990.78,992.14,1040.55,62.46,89.5,959.4,20.76,22.11,0.0,0.0,-0.02,-0.0,29.5,1.92,0.71,0.0,28.0,28.0,-6.58,0.0
