AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
1.0,103.14,101.02,102.89,95.49,1036.38,565.53,1022.98,1021.22,71.99,90.03,1221.6,18.15,21.03,0.0,0.0,-0.0,0.01,27.5,2.55,-0.07,0.0,27.9,27.9,-15.33,0.0
0.0,103.88,101.76,103.63,96.12,1038.81,575.16,1025.06,1022.66,71.05,90.05,1223.6,18.15,21.05,0.0,0.0,-0.0,-0.02,27.5,2.55,-0.03,0.0,27.9,27.9,-13.11,0.0
0.0,104.58,102.49,104.37,96.84,1040.52,580.73,1027.43,1023.8,72.17,90.06,1231.9,18.15,21.05,0.0,0.0,0.01,-0.01,27.5,2.53,-0.05,0.0,27.9,27.9,-24.9,0.0
0.0,105.3,103.22,105.09,97.41,1041.23,567.56,1030.15,1023.68,71.14,90.08,1232.4,18.17,21.05,0.0,0.0,0.0,0.0,27.5,2.54,-0.05,0.0,27.9,27.9,-23.19,0.0
0.0,106.09,104.01,105.88,98.19,1040.87,571.07,1031.73,1025.68,71.32,90.1,1231.8,18.2,21.05,0.0,0.0,0.0,0.0,27.5,2.53,-0.09,0.0,27.9,27.9,-9.9,0.0
1.0,106.82,104.73,106.63,98.87,1040.61,578.87,1032.77,1028.0,71.37,90.12,1232.3,18.2,21.05,0.0,0.0,-0.0,0.01,27.8,2.5,-0.09,0.0,27.9,27.9,28.75,0.0
0.0,107.63,105.55,107.46,99.67,1040.3,589.29,1033.83,1028.88,71.47,90.14,1235.1,18.2,21.05,0.0,0.0,-0.0,-0.01,27.8,2.48,-0.11,0.0,27.9,27.9,16.4,0.0
0.0,108.37,106.3,108.22,100.34,1039.26,589.54,1034.41,1028.21,72.54,90.16,1247.4,18.2,21.05,0.0,0.0,0.01,0.0,27.5,2.5,-0.05,0.0,27.9,27.9,-3.06,0.0
0.0,109.15,107.08,108.98,101.1,1038.84,583.38,1035.7,1030.16,71.54,90.18,1254.6,18.23,21.05,0.0,0.0,0.0,-0.0,27.5,2.49,-0.04,0.0,27.9,27.9,-11.02,0.0
0.0,110.0,107.91,109.83,101.75,1040.74,586.19,1036.93,1033.8,72.44,90.2,1262.8,18.23,21.05,0.0,0.0,0.01,0.01,27.8,2.53,-0.05,0.0,27.9,27.9,-7.71,0.0
0.0,110.76,108.68,110.64,102.56,1043.69,599.78,1038.02,1038.63,72.36,90.22,1273.9,18.23,21.05,0.0,0.0,-0.0,-0.0,27.8,2.5,-0.08,0.0,27.9,27.9,-5.31,0.0
0.0,111.53,109.47,111.44,103.29,1046.61,615.81,1041.08,1042.83,72.76,90.24,1285.6,18.23,21.08,0.0,0.0,0.01,-0.02,27.8,2.48,-0.04,0.0,27.9,27.9,28.51,0.0
0.0,112.33,110.28,112.24,103.94,1050.58,613.62,1046.65,1048.88,72.48,90.26,1291.9,18.23,21.08,0.0,0.0,0.01,0.04,27.8,2.55,-0.07,0.0,27.9,27.9,35.8,0.0
0.0,113.15,111.06,113.02,104.79,1056.4,628.45,1054.52,1061.3,73.09,90.28,1298.7,18.23,21.08,0.0,0.0,-0.0,-0.03,27.8,2.5,-0.07,0.0,27.9,27.9,33.8,0.0
0.0,114.02,111.92,113.92,105.6,1066.46,659.94,1065.2,1080.84,72.78,90.3,1293.0,18.23,21.08,0.0,0.0,0.0,0.0,27.8,2.54,-0.07,0.0,27.9,27.9,30.08,0.0
0.0,114.4,112.31,114.33,105.84,1078.9,683.76,1078.43,1108.09,73.08,90.32,1276.9,18.2,21.08,0.0,0.0,0.01,-0.01,27.8,2.52,-0.09,0.0,27.9,27.9,12.62,0.0
0.0,114.87,112.75,114.76,106.25,1096.38,706.42,1095.98,1138.56,71.86,90.34,1246.2,18.2,21.08,0.0,0.0,0.0,-0.02,27.8,2.53,-0.11,0.0,27.9,27.9,-14.23,0.0
0.0,115.74,113.59,115.66,107.04,1116.94,728.01,1116.35,1169.4,71.51,90.36,1226.4,18.17,21.08,0.0,0.0,0.01,-0.0,27.8,2.53,-0.05,0.0,27.9,27.9,0.95,0.0
0.0,116.62,114.41,116.54,107.93,1135.15,760.57,1135.84,1194.74,71.97,90.38,1238.8,18.17,21.08,0.0,0.0,0.01,-0.0,27.8,2.53,-0.05,0.0,27.9,27.9,15.12,0.0
0.0,117.47,115.29,117.44,108.73,1145.46,787.06,1150.27,1213.08,71.57,90.4,1268.6,18.15,21.05,0.0,0.0,0.01,0.01,27.8,2.53,-0.09,0.0,27.9,27.9,15.97,0.0
0.0,118.38,116.08,118.32,109.54,1150.44,805.77,1158.66,1222.97,72.38,90.43,1284.9,18.12,21.05,0.0,0.0,0.01,-0.03,27.8,2.53,-0.07,0.0,27.9,27.9,-6.48,0.0
0.0,119.26,116.93,119.23,110.38,1154.19,820.69,1164.17,1229.84,71.92,90.45,1284.6,18.12,21.05,0.0,0.0,0.0,-0.01,27.8,2.54,-0.05,0.0,27.9,27.9,-15.01,0.0
0.0,120.17,117.83,120.12,111.18,1156.86,830.97,1169.36,1234.94,72.08,90.47,1282.0,18.12,21.05,0.0,0.0,0.0,-0.01,27.8,2.56,-0.12,0.0,27.9,27.9,-3.17,0.0
0.0,121.15,118.73,121.12,112.09,1160.58,835.23,1173.73,1241.05,72.55,90.49,1285.0,18.12,21.03,0.0,0.0,0.01,-0.0,27.8,2.57,-0.09,0.0,27.9,27.9,-10.29,0.0
0.0,122.15,119.66,122.11,113.0,1162.99,851.94,1176.76,1246.49,71.86,90.51,1288.8,18.12,21.03,0.0,0.0,-0.0,0.0,27.8,2.56,-0.1,0.0,27.9,27.9,-0.56,0.0
0.0,123.09,120.55,123.08,113.81,1166.07,861.65,1179.48,1249.0,71.86,90.54,1288.7,18.12,21.03,0.0,0.0,0.0,0.01,27.8,2.56,-0.11,0.0,27.9,27.9,-0.02,0.0
0.0,124.02,121.45,124.02,114.68,1169.04,858.76,1181.05,1252.39,72.19,90.56,1287.2,18.12,21.0,0.0,0.0,-0.01,0.03,27.8,2.58,-0.12,0.0,27.9,27.9,9.41,0.0
0.0,125.0,122.32,124.97,115.44,1173.03,858.14,1183.83,1255.28,71.91,90.58,1285.5,18.12,21.0,0.0,0.0,0.01,-0.03,27.8,2.54,-0.1,0.0,27.9,27.9,15.7,0.0
0.0,126.03,123.26,126.0,116.42,1175.88,888.36,1187.19,1257.0,72.14,90.6,1290.8,18.12,21.0,0.0,0.0,0.0,-0.02,27.8,2.55,-0.11,0.0,27.9,27.9,15.99,0.0
0.0,126.99,124.17,126.99,117.29,1180.05,893.12,1189.04,1259.94,72.47,90.63,1289.7,18.12,21.0,0.0,0.0,0.01,-0.0,27.8,2.55,-0.12,0.0,27.9,27.9,2.17,0.0
1.0,127.89,125.06,127.91,118.2,1182.06,905.29,1189.51,1264.8,71.78,90.65,1286.8,18.12,21.0,0.0,0.0,0.0,0.0,27.8,2.54,-0.08,0.0,27.9,27.9,8.8,0.0
1.0,128.94,126.03,128.96,119.19,1182.8,905.22,1191.45,1269.73,72.6,90.67,1290.1,18.12,21.03,0.0,0.0,0.0,0.02,27.8,2.53,-0.1,0.0,27.9,27.9,9.59,0.0
1.0,130.12,127.0,130.02,120.13,1184.16,891.44,1193.23,1272.65,71.69,90.7,1291.8,18.12,21.03,0.0,0.0,0.01,0.0,27.8,2.55,-0.09,0.0,27.9,27.9,-0.38,0.0
1.0,131.01,127.92,131.01,121.03,1185.47,882.0,1194.8,1275.01,71.58,90.72,1295.7,18.12,21.05,0.0,0.0,0.01,0.02,27.8,2.55,-0.1,0.0,27.9,27.9,-0.19,0.0
1.0,131.99,128.88,132.05,121.84,1185.28,895.21,1197.37,1276.03,71.74,90.74,1293.8,18.12,21.05,0.0,0.0,0.0,0.01,27.8,2.52,-0.08,0.0,27.9,27.9,-0.01,0.0
1.0,132.99,129.82,133.09,122.85,1186.83,899.91,1199.41,1278.35,71.74,90.77,1291.3,18.12,21.05,0.0,0.0,0.0,-0.02,27.8,2.52,-0.1,0.0,27.9,27.9,2.43,0.0
1.0,134.07,130.82,134.12,123.77,1187.52,893.54,1201.98,1279.79,71.71,90.79,1293.8,18.12,21.05,0.0,0.0,0.01,-0.01,27.8,2.5,-0.08,0.0,27.9,27.9,0.12,3.9
1.0,135.1,131.78,135.16,124.8,1189.11,910.55,1204.35,1279.87,71.8,90.82,1293.2,18.15,21.05,0.0,0.0,-0.0,0.01,27.5,2.53,-0.09,0.0,27.9,27.9,0.0,0.0
0.0,136.08,132.66,136.16,125.69,1191.99,918.18,1207.14,1280.18,72.15,90.84,1298.1,18.15,21.05,0.0,0.0,-0.0,0.02,27.5,2.52,-0.11,0.0,27.9,27.9,1.03,0.0
0.0,137.18,133.68,137.24,126.68,1192.87,911.49,1209.83,1281.96,71.53,90.86,1298.9,18.17,21.05,0.0,0.0,-0.0,0.01,27.8,2.52,-0.1,0.0,27.9,27.9,-0.57,0.0
0.0,138.34,134.67,138.34,127.7,1192.55,904.44,1212.1,1284.81,71.41,90.89,1296.4,18.2,21.05,0.0,0.0,-0.0,-0.02,27.8,2.48,-0.11,0.0,27.9,27.9,-14.66,0.0
0.0,139.28,135.64,139.4,128.67,1192.3,907.12,1213.45,1286.37,71.46,90.92,1297.6,18.2,21.05,0.0,0.0,0.01,-0.02,27.8,2.47,-0.1,0.0,27.9,27.9,11.66,0.0
0.0,140.25,136.57,140.4,129.58,1192.72,903.04,1214.91,1288.02,71.74,90.94,1301.2,18.2,21.05,0.0,0.0,0.01,0.02,27.8,2.48,-0.12,0.0,27.9,27.9,23.76,0.0
0.0,141.27,137.55,141.43,130.56,1192.77,906.32,1215.8,1289.22,71.49,90.97,1298.4,18.17,21.05,0.0,0.0,-0.0,0.0,27.8,2.47,-0.08,0.0,27.9,27.9,17.41,0.0
0.0,142.38,138.57,142.54,131.6,1193.75,896.09,1216.14,1291.4,71.88,90.99,1294.6,18.15,21.05,0.0,0.0,0.0,-0.02,27.5,2.47,-0.1,0.0,28.0,27.9,16.06,0.0
0.0,143.43,139.58,143.6,132.57,1190.3,879.66,1215.28,1290.24,70.44,91.02,1253.7,18.15,21.05,0.0,0.0,0.0,0.0,27.5,2.52,-0.08,0.0,27.9,27.9,5.3,0.0
0.0,144.44,140.59,144.66,133.57,1178.63,828.18,1207.69,1273.65,66.64,91.04,1084.5,18.15,21.05,0.0,0.0,0.0,0.0,27.8,2.57,-0.1,0.0,27.9,27.9,-14.29,0.0
0.0,145.5,141.54,145.73,134.58,1162.99,792.89,1191.34,1246.17,63.91,91.07,928.2,18.15,21.05,0.0,0.0,0.01,-0.0,27.8,2.59,-0.09,0.0,27.9,27.9,-31.02,0.0
0.0,146.74,142.6,146.85,135.67,1146.29,770.71,1167.17,1214.58,63.24,91.1,879.1,18.15,21.05,0.0,0.0,0.0,0.0,27.8,2.6,-0.08,0.0,27.8,27.9,-31.98,0.0
0.0,147.68,143.65,147.95,136.74,1128.61,750.59,1146.61,1185.88,63.07,91.12,865.2,18.17,21.05,0.0,0.0,0.01,0.01,27.8,2.61,-0.09,0.0,27.8,27.8,-24.94,0.0
0.0,148.79,144.72,149.08,137.68,1108.13,734.05,1123.85,1158.51,62.97,91.15,860.6,18.2,21.05,0.0,0.0,-0.0,0.0,27.8,2.61,-0.07,0.0,27.8,27.8,-9.24,0.0
0.0,150.61,146.6,150.95,139.78,1080.64,727.46,1093.45,1119.09,62.84,91.2,851.9,18.17,21.05,0.0,0.0,0.01,-0.01,27.8,2.6,-0.11,0.0,27.7,27.7,-15.6,0.0
0.0,151.15,147.15,151.5,140.32,1071.08,718.42,1082.01,1102.63,62.9,91.22,853.5,18.15,21.03,0.0,0.0,0.0,-0.0,27.8,2.61,-0.08,0.0,27.7,27.8,0.32,0.0
0.0,151.71,147.73,152.04,141.02,1061.14,715.3,1071.32,1088.26,62.8,91.25,851.0,18.15,21.03,0.0,0.0,0.01,-0.0,27.8,2.6,-0.08,0.0,27.7,27.7,13.66,0.0
0.0,152.54,148.64,152.97,142.02,1054.0,698.59,1064.42,1075.0,62.92,91.28,854.8,18.15,21.03,0.0,0.0,0.0,-0.01,27.8,2.6,-0.08,0.0,27.7,27.7,0.95,0.0
0.0,153.46,149.56,153.89,143.07,1042.23,676.79,1057.72,1064.53,63.02,91.31,858.2,18.12,21.03,0.0,0.0,0.0,0.0,27.8,2.64,-0.12,0.0,27.7,27.7,0.03,0.0
0.0,154.41,150.57,154.86,144.16,1033.53,662.57,1049.87,1057.19,63.08,91.33,860.6,18.1,21.03,0.0,0.0,0.0,0.0,27.8,2.63,-0.11,0.0,27.7,27.8,0.0,0.0
0.0,155.34,151.51,155.8,145.18,1029.48,676.37,1042.34,1050.63,62.97,91.36,856.6,18.1,21.03,0.0,0.0,0.0,-0.0,27.8,2.63,-0.12,0.0,27.7,27.8,0.0,0.0
0.0,156.15,152.44,156.66,146.26,1025.33,672.19,1037.87,1043.06,63.0,91.39,858.4,18.1,21.03,0.0,0.0,0.0,-0.0,27.8,2.64,-0.1,0.0,27.7,27.8,0.0,0.0
0.0,157.07,153.38,157.62,147.33,1023.66,712.44,1033.39,1036.7,62.86,91.41,852.1,18.12,21.0,0.0,0.0,0.01,0.0,27.8,2.66,-0.12,0.0,27.6,27.7,9.92,0.0
0.0,157.92,154.32,158.48,148.38,1022.44,708.31,1030.45,1030.35,62.94,91.44,855.2,18.12,21.0,0.0,0.0,0.0,-0.01,27.8,2.65,-0.13,0.0,27.7,27.7,13.27,0.0
0.0,158.74,155.24,159.34,149.4,1021.15,713.4,1028.93,1025.85,62.87,91.47,853.1,18.12,21.0,0.0,0.0,0.0,0.01,27.8,2.66,-0.12,0.0,27.6,27.7,0.82,0.0
0.0,159.58,156.15,160.18,150.33,1017.83,696.41,1027.65,1022.41,63.01,91.49,858.3,18.12,21.0,0.0,0.0,-0.01,-0.01,27.8,2.64,-0.11,0.0,27.7,27.8,-0.25,0.0
0.0,160.47,157.06,161.05,151.47,1016.1,697.57,1024.78,1018.53,62.96,91.52,856.0,18.12,21.0,0.0,0.0,0.0,-0.01,27.8,2.64,-0.13,0.0,27.7,27.7,5.94,0.0
0.0,161.2,157.95,161.87,152.47,1012.86,701.48,1023.8,1014.45,63.02,91.55,859.2,18.12,21.0,0.0,0.0,0.01,-0.0,27.8,2.64,-0.12,0.0,27.7,27.7,15.41,0.0
0.0,162.08,158.81,162.68,153.51,1010.76,699.02,1021.89,1011.11,63.03,91.57,859.3,18.1,21.0,0.0,0.0,0.0,0.01,27.8,2.65,-0.11,0.0,27.7,27.7,14.54,0.0
0.0,162.8,159.69,163.51,154.53,1006.12,708.57,1019.18,1008.42,63.02,91.6,860.5,18.07,21.03,0.0,0.0,0.01,0.01,27.8,2.65,-0.1,0.0,27.7,27.7,-3.65,0.0
0.0,163.55,160.56,164.33,155.52,1004.38,711.53,1014.34,1005.87,62.99,91.62,855.0,18.07,21.03,0.0,0.0,0.01,-0.0,27.8,2.64,-0.1,0.0,27.7,27.7,-5.0,0.0
0.0,164.4,161.51,165.17,156.58,1000.96,706.26,1008.63,1003.51,63.09,91.65,860.2,18.05,21.05,0.0,0.0,0.0,-0.0,27.8,2.63,-0.12,0.0,27.7,27.7,-0.22,0.0
0.0,165.17,162.34,165.96,157.57,1000.01,704.71,1005.27,1001.54,63.1,91.68,861.6,18.05,21.05,0.0,0.0,0.0,-0.01,27.8,2.61,-0.12,0.0,27.7,27.7,-0.01,0.0
0.0,165.89,163.13,166.69,158.52,998.33,704.53,1003.67,1000.1,63.08,91.7,859.8,18.05,21.05,0.0,0.0,0.0,-0.0,27.8,2.63,-0.14,0.0,27.7,27.7,-0.0,0.0
0.0,166.67,163.97,167.45,159.36,996.52,704.51,1002.71,999.01,63.13,91.73,863.1,18.05,21.08,0.0,0.0,0.01,-0.01,27.8,2.61,-0.12,0.0,27.7,27.8,-0.0,3.9
0.0,167.43,164.88,168.3,160.52,994.53,712.63,1003.75,997.78,62.93,91.75,855.7,18.05,21.08,0.0,0.0,0.01,0.01,27.8,2.64,-0.08,0.0,27.7,27.7,-0.0,0.0
0.0,168.3,165.8,169.08,161.44,996.0,734.0,1000.72,997.35,63.06,91.78,859.8,18.05,21.08,0.0,0.0,0.0,0.0,27.8,2.64,-0.12,0.0,27.7,27.7,-0.0,0.0
0.0,168.96,166.63,169.85,162.5,995.49,790.23,998.46,997.04,63.05,91.8,864.5,18.05,21.05,0.0,0.0,-0.0,-0.0,27.8,2.63,-0.11,0.0,27.7,27.7,-0.0,0.0
1.0,169.73,167.44,170.58,163.46,991.7,812.78,997.82,995.8,63.11,91.83,867.3,18.05,21.05,0.0,0.0,0.0,0.0,27.8,2.63,-0.11,0.0,27.7,27.7,-0.0,0.0
1.0,170.4,168.24,171.33,164.4,991.96,820.57,998.17,994.67,62.99,91.85,859.8,18.07,21.05,0.0,0.0,0.0,-0.01,27.8,2.63,-0.09,0.0,27.7,27.7,-0.0,0.0
1.0,171.09,169.07,172.05,165.3,992.67,819.73,1000.17,993.44,63.0,91.88,863.8,18.07,21.08,0.0,0.0,0.0,0.01,27.8,2.63,-0.09,0.0,27.7,27.7,-0.0,0.0
1.0,171.82,169.87,172.8,166.24,995.02,839.18,1000.11,992.6,63.15,91.9,866.6,18.07,21.08,0.0,0.0,-0.01,0.0,27.8,2.63,-0.1,0.0,27.7,27.7,0.61,0.0
1.0,172.49,170.67,173.53,167.15,995.16,819.9,999.02,992.63,63.08,91.92,865.1,18.07,21.08,0.0,0.0,0.01,0.01,27.8,2.63,-0.07,0.0,27.7,27.7,14.85,0.0
1.0,173.24,171.53,174.26,168.14,993.66,828.98,998.14,993.1,63.13,91.95,864.0,18.07,21.08,0.0,0.0,0.0,-0.0,27.8,2.61,-0.08,0.0,27.7,27.7,2.14,0.0
1.0,173.94,172.4,175.01,169.11,994.45,833.55,998.86,991.92,63.14,91.97,864.4,18.07,21.08,0.0,0.0,0.0,-0.01,27.8,2.61,-0.08,0.0,27.8,27.8,0.07,0.0
1.0,174.54,173.13,175.65,169.89,994.01,830.26,1000.09,990.74,63.03,92.0,860.6,18.07,21.08,0.0,0.0,0.0,0.0,27.8,2.61,-0.05,0.0,27.7,27.7,0.0,0.0
1.0,175.16,173.83,176.28,170.74,992.16,844.49,1002.06,991.06,62.81,92.02,853.1,18.07,21.05,0.0,0.0,0.0,-0.01,27.8,2.6,-0.09,0.0,27.6,27.6,0.0,0.0
1.0,175.88,174.64,177.03,171.69,990.88,836.75,1004.71,991.57,63.05,92.04,862.2,18.05,21.03,0.0,0.0,0.0,-0.0,27.8,2.63,-0.1,0.0,27.7,27.7,-2.43,0.0
1.0,176.58,175.47,177.76,172.48,990.31,847.82,1003.77,992.01,62.86,92.07,855.8,18.05,21.03,0.0,0.0,0.01,0.01,27.8,2.61,-0.08,0.0,27.6,27.7,-0.1,0.0
1.0,177.3,176.23,178.38,173.46,986.89,821.06,1002.76,991.88,63.02,92.09,860.8,18.05,21.03,0.0,0.0,0.0,0.0,27.8,2.63,-0.11,0.0,27.7,27.7,-0.0,0.0
1.0,177.86,177.0,179.09,174.28,988.17,803.82,1002.19,990.01,62.97,92.12,857.6,18.05,21.03,0.0,0.0,0.0,0.0,27.8,2.63,-0.08,0.0,27.7,27.7,-0.0,0.0
1.0,178.55,177.74,179.75,175.13,991.43,815.73,1002.92,987.07,63.07,92.14,860.9,18.05,21.03,0.0,0.0,0.01,-0.01,27.8,2.6,-0.07,0.0,27.7,27.7,-0.0,0.0
0.0,179.14,178.46,180.37,175.97,994.0,819.95,1003.75,985.4,63.1,92.16,860.9,18.07,21.03,0.0,0.0,0.0,-0.0,27.8,2.6,-0.09,0.0,27.7,27.7,-0.0,0.0
0.0,179.76,179.21,180.99,176.81,994.46,803.44,1004.21,984.42,63.24,92.19,864.7,18.07,21.03,0.0,0.0,0.01,-0.0,27.8,2.63,-0.1,0.0,27.7,27.7,-0.0,0.0
2.0,180.33,179.94,181.62,177.54,996.32,794.56,1004.94,984.31,63.28,92.21,859.9,18.07,21.03,0.0,0.0,0.0,0.0,27.8,2.63,-0.09,0.0,27.6,27.7,-0.0,0.0
1.0,180.95,180.66,182.27,178.43,997.99,802.59,1006.03,984.85,63.42,92.23,861.2,18.12,21.03,0.0,0.0,-0.0,-0.0,27.8,2.63,-0.09,0.0,27.6,27.7,-0.0,0.0
1.0,181.61,181.37,182.91,179.22,998.92,813.07,1007.26,985.48,63.62,92.26,856.2,18.12,21.03,0.0,0.0,0.0,0.01,27.8,2.64,-0.09,0.0,27.6,27.6,4.8,0.0
1.0,182.14,182.1,183.52,180.01,998.7,807.62,1007.53,986.14,63.75,92.28,864.6,18.12,21.03,0.0,0.0,0.0,-0.0,27.8,2.63,-0.08,0.0,27.6,27.7,15.3,3.9
1.0,182.76,182.87,184.16,180.81,996.74,794.61,1007.34,987.02,63.68,92.31,858.9,18.12,21.03,0.0,0.0,0.01,0.0,27.8,2.64,-0.1,0.0,27.6,27.7,12.33,0.0
1.0,183.93,184.27,185.34,182.46,997.69,793.52,1006.03,985.71,64.07,92.35,863.4,18.12,21.03,0.0,0.0,0.0,-0.0,27.8,2.63,-0.05,0.0,27.6,27.6,14.88,0.0
1.0,184.1,184.58,185.56,182.76,999.01,804.71,1005.88,985.85,64.31,92.37,868.9,18.12,21.03,0.0,0.0,0.0,-0.01,27.8,2.63,-0.07,0.0,27.4,27.5,3.4,0.0
1.0,184.29,184.88,185.77,183.19,998.86,750.5,1004.19,985.18,63.85,92.4,869.0,18.12,21.03,0.0,0.0,0.0,-0.01,27.8,2.61,-0.08,0.0,27.7,27.7,0.13,0.0
1.0,184.79,185.45,186.25,183.75,1001.05,765.66,1002.12,983.52,63.68,92.42,866.7,18.12,21.03,0.0,0.0,0.0,-0.0,27.8,2.63,-0.08,0.0,27.7,27.7,0.0,0.0
1.0,185.21,186.05,186.76,184.52,1002.03,780.12,1001.86,982.59,63.6,92.45,857.8,18.12,21.05,0.0,0.0,0.0,-0.0,27.8,2.64,-0.07,0.0,27.6,27.6,0.0,0.0
0.0,185.73,186.69,187.33,185.24,1000.99,793.46,1002.16,982.31,64.89,92.47,866.3,18.1,21.05,0.0,0.0,-0.0,0.0,27.8,2.64,-0.07,0.0,27.5,27.5,0.0,0.0
0.0,186.34,187.43,187.94,186.02,1000.81,811.94,1002.32,981.38,65.15,92.49,873.4,18.1,21.05,0.0,0.0,0.0,0.01,27.8,2.63,-0.08,0.0,27.3,27.4,0.13,0.0
1.0,186.95,188.15,188.56,186.8,1001.55,760.9,1003.42,980.27,64.83,92.52,866.9,18.1,21.05,0.0,0.0,-0.0,0.0,27.8,2.63,-0.08,0.0,27.6,27.6,1.19,0.0
0.0,187.46,188.8,189.12,187.5,998.06,807.63,1005.38,981.11,64.84,92.54,871.9,18.07,21.05,0.0,0.0,0.0,0.0,27.8,2.61,-0.08,0.0,27.3,27.4,0.05,0.0
1.0,188.0,189.46,189.65,188.22,997.24,779.65,1005.27,982.27,64.58,92.57,865.9,18.07,21.05,0.0,0.0,0.0,0.0,27.8,2.61,-0.08,0.0,27.6,27.6,0.0,0.0
1.0,188.57,190.1,190.19,188.95,998.95,793.41,1004.73,984.66,64.52,92.59,863.8,18.07,21.05,0.0,0.0,0.01,0.0,27.8,2.61,-0.07,0.0,27.6,27.6,0.0,0.0
1.0,189.03,190.72,190.75,189.61,998.86,811.78,1004.39,984.88,64.56,92.62,867.5,18.07,21.05,0.0,0.0,0.0,0.01,27.8,2.61,-0.05,0.0,27.6,27.6,0.13,0.0
1.0,189.54,191.37,191.28,190.25,999.91,820.26,1003.29,983.74,64.47,92.64,875.7,18.07,21.05,0.0,0.0,-0.01,0.01,27.8,2.64,-0.08,0.0,27.5,27.5,9.86,0.0
1.0,190.04,191.98,191.8,190.99,998.32,787.69,1001.6,984.2,64.3,92.66,870.8,18.07,21.05,0.0,0.0,0.0,-0.0,27.8,2.64,-0.08,0.0,27.8,27.8,4.78,0.0
1.0,190.5,192.63,192.32,191.61,1000.21,781.68,1000.32,984.53,64.19,92.69,864.1,18.07,21.05,0.0,0.0,0.0,0.0,27.8,2.63,-0.09,0.0,27.7,27.7,0.21,0.0
