Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.629704,0.326416,0.922258,0.737655,0.985655,0.826784,0.703092,0.015018,0.0165667,0.735525,0.00332887,0.829585
0.628966,0.326416,0.923972,0.738911,0.985573,0.835673,0.709517,0.0151214,0.016507,0.73767,0.00332887,0.830807
0.625665,0.326877,0.932365,0.743299,0.985711,0.840641,0.713108,0.0150466,0.0159897,0.74219,0.00332887,0.805808
0.622598,0.326877,0.936521,0.74554,0.985615,0.8547,0.72327,0.0152073,0.0156813,0.74567,0.00332887,0.848184
0.625048,0.326416,0.944099,0.757601,0.985683,0.881005,0.742283,0.0151834,0.015333,0.760257,0.00332887,0.829585
0.628909,0.331317,0.945158,0.76416,0.98563,0.90786,0.761694,0.0154045,0.0143381,0.768836,0.00332887,0.83761
0.630751,0.33224,0.936197,0.763177,0.985516,0.909203,0.762664,0.0154475,0.0148754,0.768431,0.00332887,0.843918
0.633436,0.332714,0.940354,0.763351,0.985712,0.897615,0.754289,0.0152566,0.0146764,0.767228,0.00332887,0.844113
0.632341,0.333636,0.928856,0.75114,0.985697,0.859829,0.726977,0.0150609,0.0159996,0.752082,0.00332887,0.843918
0.629769,0.333636,0.945893,0.755709,0.985823,0.866959,0.732131,0.0150228,0.015343,0.756886,0.00332887,0.834774
0.630873,0.333175,0.949315,0.753523,0.98559,0.874989,0.737935,0.0152311,0.0157012,0.755825,0.00332887,0.829585
0.632828,0.333636,0.935786,0.755394,0.985706,0.870612,0.734771,0.0150816,0.0158006,0.757324,0.00332887,0.843814
0.626216,0.334098,0.93065,0.747603,0.985752,0.848496,0.718786,0.0150116,0.0159001,0.747267,0.00332887,0.840771
0.623888,0.334098,0.935138,0.745935,0.985645,0.844884,0.716175,0.0149878,0.0168254,0.745943,0.00332887,0.832329
0.623767,0.334572,0.918101,0.734895,0.985618,0.817653,0.696492,0.014948,0.0172731,0.732341,0.00332887,0.843814
0.623888,0.333636,0.92511,0.734824,0.985706,0.813786,0.693697,0.0148939,0.0169746,0.73163,0.00332887,0.843814
0.620587,0.334098,0.932689,0.728606,0.985394,0.819708,0.697977,0.0152502,0.0169846,0.726016,0.00332887,0.829585
0.619232,0.333175,0.931306,0.740266,0.985743,0.82524,0.701976,0.014878,0.0168154,0.738174,0.00332887,0.840159
0.618624,0.333175,0.935462,0.735286,0.985345,0.838802,0.711778,0.0153075,0.0169746,0.734726,0.00332887,0.829585
0.621933,0.33224,0.927473,0.742415,0.985579,0.846442,0.717301,0.0151771,0.016119,0.742015,0.00332887,0.854076
0.623645,0.331778,0.926825,0.741265,0.985597,0.839513,0.712293,0.0150927,0.016517,0.74045,0.00332887,0.81516
0.624991,0.332714,0.940354,0.740395,0.985591,0.838305,0.711419,0.0151087,0.0164573,0.739399,0.00332887,0.837519
0.621317,0.332714,0.930982,0.746669,0.98562,0.853653,0.722513,0.0151309,0.0161091,0.747038,0.00332887,0.829585
0.623158,0.33224,0.944834,0.746569,0.985362,0.873754,0.737042,0.0154873,0.015731,0.748745,0.00332887,0.827048
0.622663,0.33224,0.937501,0.753947,0.985831,0.866758,0.731985,0.0151071,0.0147461,0.754621,0.00332887,0.829585
0.61825,0.33224,0.933992,0.746434,0.985434,0.865281,0.730918,0.0153345,0.0161688,0.748066,0.00332887,0.824005
0.615306,0.330856,0.935138,0.745757,0.985458,0.863723,0.729792,0.0153425,0.0159499,0.747048,0.00332887,0.822782
0.621073,0.331778,0.933013,0.736779,0.985515,0.835485,0.709381,0.0152089,0.0163777,0.735405,0.00332887,0.829585
0.618129,0.330856,0.944834,0.743074,0.985567,0.849047,0.719184,0.0151977,0.0160693,0.742912,0.00332887,0.843918
0.613959,0.329921,0.941737,0.753801,0.985818,0.862367,0.728812,0.015018,0.0154027,0.754545,0.00332887,0.78315
0.618624,0.329459,0.946865,0.743933,0.98552,0.85709,0.724997,0.0153123,0.0157012,0.744324,0.00332887,0.805405
0.617147,0.330382,0.938884,0.745718,0.985573,0.854015,0.722775,0.0151723,0.0161887,0.746184,0.00332887,0.829585
0.616539,0.329921,0.935786,0.748183,0.98577,0.852471,0.721659,0.0150721,0.0154027,0.747869,0.00332887,0.824096
0.612118,0.330856,0.931954,0.743605,0.985883,0.828597,0.704402,0.0148239,0.0161489,0.741358,0.00332887,0.836595
0.61052,0.330382,0.937501,0.737895,0.985422,0.842709,0.714603,0.0152805,0.0165966,0.737462,0.00332887,0.829689
0.608435,0.330382,0.934403,0.743635,0.985517,0.857332,0.725172,0.0153314,0.0156017,0.743973,0.00332887,0.825214
0.607575,0.329921,0.936845,0.752075,0.985774,0.861575,0.728239,0.0150737,0.0153629,0.752695,0.00332887,0.838026
0.610398,0.329921,0.935138,0.738319,0.985381,0.851437,0.720911,0.0154348,0.01592,0.738272,0.00332887,0.837415
0.615306,0.330382,0.921523,0.747104,0.985643,0.853129,0.722134,0.0151039,0.016119,0.747421,0.00332887,0.792502
0.612118,0.329921,0.924296,0.730471,0.98548,0.821735,0.699443,0.0152232,0.0165369,0.727756,0.00332887,0.827048
0.612361,0.329459,0.924296,0.739151,0.985604,0.835042,0.709061,0.0151055,0.0163976,0.737758,0.00332887,0.842695
0.613716,0.329459,0.935462,0.74599,0.985722,0.849222,0.71931,0.0150991,0.0155818,0.745473,0.00332887,0.829689
0.616044,0.328524,0.946952,0.743305,0.985508,0.857386,0.725211,0.0153457,0.0155718,0.743623,0.00332887,0.822067
0.616539,0.328524,0.939943,0.751591,0.985651,0.873123,0.736586,0.0153059,0.0147958,0.752969,0.00332887,0.792398
0.610885,0.328524,0.943119,0.75005,0.985615,0.865643,0.73118,0.0152136,0.0156315,0.751305,0.00332887,0.829585
0.616539,0.328524,0.934403,0.739264,0.98544,0.846173,0.717107,0.0152916,0.0164075,0.739049,0.00332887,0.827855
0.616904,0.328524,0.929915,0.748008,0.985715,0.853129,0.722134,0.01508,0.0157609,0.748044,0.00332887,0.829689
0.61739,0.328985,0.934727,0.744344,0.985645,0.848792,0.718999,0.01515,0.0158106,0.743952,0.00332887,0.822067
0.62083,0.328063,0.927473,0.749628,0.985744,0.861279,0.728025,0.0151802,0.0149251,0.749861,0.00332887,0.84371
0.62242,0.328063,0.935462,0.748893,0.985594,0.867765,0.732713,0.0153107,0.0151739,0.750003,0.00332887,0.843918
0.622542,0.328985,0.940678,0.751004,0.98562,0.868772,0.733441,0.0152343,0.0154624,0.752454,0.00332887,0.841785
0.61752,0.329921,0.926738,0.747742,0.985727,0.851867,0.721222,0.0150705,0.0157211,0.747618,0.00332887,0.844217
0.619354,0.328524,0.926003,0.735307,0.985502,0.835875,0.709663,0.0152884,0.0159698,0.733654,0.00332887,0.844829
0.617147,0.328524,0.924217,0.738961,0.985576,0.839366,0.712186,0.0151993,0.0159996,0.737714,0.00332887,0.829585
0.622055,0.329459,0.936031,0.734292,0.985467,0.835687,0.709527,0.0153266,0.0159797,0.732625,0.00332887,0.829585
0.622055,0.329921,0.934727,0.74559,0.985711,0.845999,0.716981,0.0150466,0.0159797,0.745046,0.00332887,0.820649
0.622915,0.330382,0.927394,0.737466,0.985562,0.834397,0.708595,0.0151643,0.016318,0.735941,0.00332887,0.844113
0.620213,0.331778,0.928532,0.732363,0.985495,0.824515,0.701452,0.0151914,0.0166364,0.730021,0.00332887,0.84371
0.621195,0.331778,0.935462,0.732183,0.98557,0.821534,0.699297,0.0151564,0.016308,0.729277,0.00332887,0.822678
0.615557,0.331317,0.927797,0.739653,0.985569,0.840829,0.713244,0.0151946,0.0160792,0.738622,0.00332887,0.83467
0.615801,0.331778,0.932285,0.742751,0.985672,0.842132,0.714185,0.0150959,0.0159598,0.741774,0.00332887,0.829585
0.619354,0.331317,0.93856,0.745439,0.985573,0.857023,0.724949,0.0152502,0.0157012,0.745834,0.00332887,0.844217
0.622542,0.331778,0.935375,0.75095,0.985604,0.874439,0.737537,0.015352,0.0148455,0.752509,0.00332887,0.829585
0.623767,0.33224,0.927394,0.745709,0.985552,0.859588,0.726803,0.0152852,0.0156315,0.746315,0.00332887,0.843814
0.618989,0.331778,0.923561,0.736649,0.985706,0.824273,0.701277,0.0150291,0.016129,0.733906,0.00332887,0.81516
0.618989,0.331317,0.928453,0.737792,0.985559,0.836224,0.709915,0.0151866,0.0162086,0.736368,0.00332887,0.843814
0.614324,0.330856,0.93114,0.737777,0.985491,0.839916,0.712584,0.0152471,0.016318,0.736828,0.00332887,0.817397
0.617885,0.331317,0.928129,0.73717,0.985409,0.843716,0.715331,0.0153361,0.0163478,0.736642,0.00332887,0.841876
0.610398,0.330856,0.934727,0.746754,0.985758,0.849047,0.719184,0.0150673,0.0155221,0.746173,0.00332887,0.786701
0.614519,0.336206,0.922913,0.740341,0.985586,0.845717,0.716777,0.0152677,0.0154922,0.739366,0.00332887,0.843814
0.613902,0.335745,0.92707,0.732697,0.985562,0.822071,0.699685,0.0151389,0.0164772,0.729977,0.00332887,0.844217
0.618315,0.335745,0.933668,0.732626,0.98559,0.8205,0.69855,0.0151166,0.0164175,0.729693,0.00332887,0.843918
0.621017,0.335284,0.932285,0.739888,0.985795,0.829094,0.704761,0.0149941,0.0157012,0.737331,0.00332887,0.829585
0.619053,0.336206,0.934316,0.731191,0.985472,0.826287,0.702733,0.015282,0.0162285,0.728719,0.00332887,0.844217
0.61795,0.336667,0.927797,0.734045,0.985648,0.82101,0.698919,0.0150721,0.0162683,0.731061,0.00332887,0.799006
0.614146,0.336667,0.922913,0.743132,0.985791,0.835619,0.709478,0.0149718,0.0158802,0.741413,0.00332887,0.844113
0.608986,0.336667,0.933747,0.725411,0.98541,0.811221,0.691843,0.0152343,0.0169746,0.721901,0.00332887,0.792502
0.608865,0.337141,0.926003,0.728193,0.985597,0.807744,0.689329,0.0150673,0.0166762,0.724101,0.00332887,0.844113
0.612548,0.336206,0.927797,0.73206,0.985551,0.822621,0.700083,0.0151802,0.0162981,0.729255,0.00332887,0.844217
0.612677,0.336206,0.930571,0.738128,0.985586,0.830947,0.706101,0.0150641,0.0167757,0.736598,0.00332887,0.829988
0.613529,0.335745,0.929512,0.735821,0.985461,0.839433,0.712235,0.0153266,0.0160195,0.734584,0.00332887,0.844217
0.615622,0.336206,0.932933,0.742612,0.985523,0.852216,0.721474,0.0152757,0.0159001,0.742649,0.00332887,0.844217
0.614024,0.335284,0.928042,0.736678,0.985605,0.833189,0.707721,0.0151898,0.0158404,0.73465,0.00332887,0.817397
0.615249,0.335745,0.926414,0.728631,0.98527,0.831269,0.706334,0.015465,0.0165269,0.726902,0.00332887,0.829585
0.616352,0.334809,0.931875,0.737113,0.985542,0.83711,0.710555,0.0152343,0.0160195,0.735635,0.00332887,0.844113
0.617464,0.335745,0.928453,0.744796,0.985861,0.837486,0.710827,0.014948,0.015532,0.743,0.00332887,0.815056
0.619053,0.334809,0.929101,0.743074,0.985708,0.841058,0.713409,0.0150657,0.0158902,0.741927,0.00332887,0.830508
0.617334,0.334348,0.936679,0.743542,0.985574,0.853572,0.722454,0.0152725,0.0155519,0.743448,0.00332887,0.842188
0.61881,0.334348,0.919729,0.737761,0.985566,0.836331,0.709993,0.0151914,0.016119,0.73628,0.00332887,0.783449
0.614024,0.334809,0.931875,0.729678,0.98548,0.821467,0.699249,0.0152582,0.016318,0.72676,0.00332887,0.843515
0.617707,0.334348,0.922502,0.736749,0.985574,0.836103,0.709828,0.0152407,0.0157509,0.734956,0.00332887,0.844022
0.617585,0.333887,0.926659,0.742305,0.985656,0.843542,0.715204,0.0151437,0.0157708,0.741325,0.00332887,0.829689
0.61709,0.333887,0.94304,0.745681,0.985566,0.859534,0.726764,0.0152884,0.0155121,0.746184,0.00332887,0.81689
0.619913,0.333887,0.9256,0.740854,0.985366,0.857184,0.725065,0.0154252,0.0160892,0.741555,0.00332887,0.826437
0.625429,0.333887,0.921444,0.741456,0.985612,0.845811,0.716845,0.0152216,0.0156017,0.740581,0.00332887,0.843203
0.623961,0.333887,0.929836,0.741545,0.985687,0.838318,0.711429,0.0150784,0.0159598,0.740165,0.00332887,0.816175
0.620035,0.334348,0.930492,0.740962,0.985508,0.850309,0.720096,0.0153139,0.0157708,0.740691,0.00332887,0.830196
0.622728,0.335284,0.929433,0.742612,0.985558,0.852458,0.721649,0.01529,0.0155619,0.742409,0.00332887,0.830703
0.621755,0.334809,0.928374,0.739671,0.985517,0.846724,0.717505,0.0153043,0.0157609,0.739005,0.00332887,0.844022
0.619792,0.334348,0.933589,0.740547,0.985511,0.849678,0.71964,0.0153218,0.0157012,0.740154,0.00332887,0.796664
0.618194,0.335745,0.927394,0.748802,0.985741,0.85897,0.726356,0.0151707,0.0149848,0.748843,0.00332887,0.79738
0.616847,0.334809,0.92462,0.739656,0.985531,0.845247,0.716437,0.0152773,0.0158305,0.738896,0.00332887,0.830196
0.618194,0.334809,0.938805,0.739434,0.985542,0.847181,0.717835,0.015333,0.0154027,0.738535,0.00332887,0.829585
0.616482,0.334348,0.93253,0.748142,0.985663,0.859655,0.726851,0.0151961,0.0153828,0.74857,0.00332887,0.827347
0.614762,0.334348,0.927718,0.747385,0.98559,0.86708,0.732218,0.0153695,0.0148356,0.748154,0.00332887,0.829481
0.608621,0.333887,0.941982,0.749932,0.985586,0.872048,0.735809,0.0153473,0.0150047,0.75136,0.00332887,0.828869
0.610463,0.333426,0.930816,0.750378,0.985581,0.871444,0.735372,0.0153107,0.0152634,0.751951,0.00332887,0.828973
0.616109,0.332951,0.941571,0.740531,0.985462,0.853075,0.722095,0.0153807,0.0156713,0.740472,0.00332887,0.816786
0.611201,0.333887,0.930816,0.741063,0.985467,0.854472,0.723105,0.0153854,0.0156216,0.741106,0.00332887,0.842591
0.613286,0.333426,0.930816,0.748668,0.985804,0.852176,0.721445,0.0150514,0.0152833,0.74823,0.00332887,0.841278
0.613902,0.333426,0.939532,0.741055,0.985494,0.85094,0.720552,0.015317,0.0158504,0.740909,0.00332887,0.84371
0.615622,0.334348,0.931875,0.746616,0.985706,0.848792,0.718999,0.0150546,0.0159698,0.746359,0.00332887,0.84371
0.614024,0.334348,0.924944,0.74622,0.985622,0.856593,0.724638,0.0152152,0.0155718,0.746469,0.00332887,0.828778
0.614884,0.334348,0.93709,0.73565,0.985531,0.834988,0.709022,0.0152598,0.0159399,0.733884,0.00332887,0.828167
0.616847,0.334348,0.928042,0.735555,0.985549,0.828476,0.704315,0.0151293,0.0166165,0.733632,0.00332887,0.815056
0.617334,0.333426,0.934561,0.74498,0.985769,0.843058,0.714855,0.0150307,0.0156614,0.743875,0.00332887,0.843814
0.620035,0.333887,0.926983,0.738353,0.985552,0.840144,0.712749,0.0152407,0.0159101,0.737112,0.00332887,0.81252
0.619418,0.333426,0.919729,0.745388,0.98582,0.842347,0.714341,0.01501,0.0154325,0.744028,0.00332887,0.8117
0.62126,0.332951,0.93016,0.730615,0.985238,0.842024,0.714108,0.0155859,0.0159996,0.729616,0.00332887,0.828466
0.619053,0.33249,0.922502,0.736733,0.985552,0.83574,0.709565,0.015228,0.0159897,0.735088,0.00332887,0.829481
0.614762,0.33249,0.928374,0.738486,0.985487,0.844576,0.715952,0.0153091,0.0159399,0.737736,0.00332887,0.818711
0.614884,0.331568,0.934727,0.746791,0.985595,0.863428,0.729578,0.0153234,0.0150744,0.747366,0.00332887,0.787208
0.611566,0.332029,0.927718,0.751444,0.985762,0.864046,0.730025,0.0151532,0.014955,0.751995,0.00332887,0.829181
0.614519,0.33249,0.936355,0.742149,0.985512,0.857198,0.725075,0.0154014,0.0151938,0.742146,0.00332887,0.829481
0.615249,0.33249,0.926983,0.73923,0.985447,0.847798,0.718281,0.0153298,0.0161091,0.738951,0.00332887,0.816786
0.609725,0.332951,0.928698,0.732878,0.985494,0.827173,0.703373,0.0152216,0.0164573,0.730678,0.00332887,0.829481
0.612921,0.33249,0.930571,0.734949,0.985662,0.827818,0.703839,0.0151771,0.0155221,0.7321,0.00332887,0.809879
0.612864,0.337392,0.923482,0.746207,0.98584,0.841944,0.714049,0.0149671,0.0155619,0.744904,0.00332887,0.835789
0.617893,0.336456,0.931464,0.737711,0.985458,0.850081,0.719931,0.0154586,0.0152137,0.73697,0.00332887,0.835282
0.61507,0.337392,0.922502,0.74297,0.985683,0.84428,0.715738,0.0151325,0.0156415,0.741971,0.00332887,0.816474
0.614454,0.337853,0.918346,0.731347,0.985462,0.826824,0.703121,0.0152836,0.0162981,0.728981,0.00332887,0.829481
0.612491,0.338314,0.917287,0.72658,0.985534,0.809046,0.690271,0.0151612,0.0165369,0.722514,0.00332887,0.843814
0.61507,0.337853,0.930816,0.738247,0.985598,0.838641,0.711662,0.0152264,0.0156713,0.736663,0.00332887,0.829481
0.612126,0.337853,0.939208,0.746743,0.985599,0.861937,0.728501,0.0152964,0.0152236,0.747278,0.00332887,0.816175
0.610528,0.337392,0.93114,0.754272,0.985708,0.877124,0.739478,0.0152725,0.0145869,0.755912,0.00332887,0.829481
0.614584,0.337392,0.932199,0.744799,0.985423,0.867725,0.732684,0.0154666,0.0154325,0.746096,0.00332887,0.829481
0.609911,0.336456,0.937414,0.753228,0.985711,0.870491,0.734683,0.0151866,0.0151142,0.754588,0.00332887,0.843814
0.615687,0.336917,0.919002,0.739995,0.985477,0.848429,0.718737,0.0153139,0.0159897,0.739695,0.00332887,0.787521
0.61851,0.337392,0.933589,0.74059,0.985644,0.838171,0.711322,0.0151118,0.0160593,0.739268,0.00332887,0.822067
0.618753,0.338314,0.928698,0.732607,0.985526,0.82473,0.701607,0.0151914,0.0163976,0.730108,0.00332887,0.843411
0.619491,0.337853,0.921033,0.736635,0.985447,0.837284,0.710682,0.0152359,0.0166961,0.7357,0.00332887,0.793413
0.619978,0.337392,0.933913,0.738615,0.985438,0.84279,0.714661,0.0152518,0.0166563,0.738239,0.00332887,0.841278
0.626224,0.337392,0.92658,0.742704,0.985583,0.847624,0.718155,0.0151898,0.0160096,0.742343,0.00332887,0.798186
0.633696,0.338314,0.920061,0.747942,0.985759,0.851263,0.720785,0.0150562,0.0155818,0.747639,0.00332887,0.84371
0.633574,0.337853,0.930816,0.73958,0.985652,0.83002,0.705431,0.0149893,0.0167657,0.737955,0.00332887,0.829481
0.633322,0.339711,0.922423,0.728843,0.98538,0.823575,0.700772,0.015317,0.0166662,0.72641,0.00332887,0.829481
0.637362,0.33925,0.930816,0.739489,0.985726,0.827469,0.703587,0.0149607,0.0164175,0.73732,0.00332887,0.826736
0.638214,0.338314,0.925521,0.73212,0.985634,0.81337,0.693396,0.0150005,0.0168254,0.728752,0.00332887,0.808657
0.636867,0.338775,0.926248,0.729083,0.985454,0.815961,0.695269,0.0151612,0.0171139,0.726202,0.00332887,0.815056
0.644322,0.33925,0.921033,0.734967,0.985663,0.817559,0.696424,0.0149559,0.016895,0.732111,0.00332887,0.837311
0.639804,0.33925,0.923482,0.723527,0.985374,0.804239,0.686796,0.0151675,0.0176412,0.719789,0.00332887,0.785687
0.640899,0.338775,0.929022,0.73746,0.985773,0.820742,0.698724,0.0149305,0.0162782,0.734464,0.00332887,0.819218
0.642854,0.338314,0.936355,0.736365,0.985436,0.838815,0.711788,0.0152789,0.016507,0.735449,0.00332887,0.829481
0.641881,0.338775,0.929757,0.741396,0.985559,0.8471,0.717776,0.0152375,0.0158802,0.740877,0.00332887,0.829481
0.639439,0.338314,0.93856,0.750789,0.98563,0.862085,0.728608,0.0151071,0.0161787,0.752115,0.00332887,0.829481
0.636381,0.338775,0.935296,0.741641,0.985331,0.863146,0.729374,0.0155016,0.0158603,0.742792,0.00332887,0.819934
0.641394,0.337853,0.928698,0.735191,0.985399,0.837701,0.710983,0.0153043,0.0165966,0.734223,0.00332887,0.843918
0.636137,0.338314,0.93253,0.738011,0.98563,0.833699,0.70809,0.0151405,0.0159797,0.736149,0.00332887,0.843814
0.637241,0.337853,0.92658,0.735931,0.985612,0.827993,0.703965,0.0151182,0.0162583,0.733676,0.00332887,0.78782
0.636746,0.338775,0.925521,0.739798,0.985765,0.825159,0.701918,0.014905,0.0164871,0.73744,0.00332887,0.84371
0.644322,0.338775,0.927228,0.728189,0.985366,0.824783,0.701646,0.0153743,0.0164075,0.725687,0.00332887,0.835178
0.647007,0.338775,0.927963,0.739861,0.985702,0.83288,0.707498,0.0150498,0.0160295,0.737955,0.00332887,0.829481
0.646147,0.338314,0.92413,0.733689,0.985599,0.819305,0.697686,0.0150403,0.0168254,0.730951,0.00332887,0.831822
0.641881,0.338314,0.927639,0.727659,0.985495,0.81149,0.692037,0.0151484,0.016895,0.724133,0.00332887,0.839847
0.639195,0.338314,0.927963,0.726611,0.98558,0.805354,0.687602,0.0150912,0.0166463,0.72224,0.00332887,0.815056
0.638214,0.338314,0.930326,0.734817,0.985695,0.816337,0.695541,0.0149464,0.0167259,0.731695,0.00332887,0.821156
0.637849,0.338775,0.925924,0.731041,0.985462,0.820245,0.698365,0.0151564,0.017094,0.728598,0.00332887,0.829481
0.638092,0.337853,0.930405,0.738419,0.985713,0.828798,0.704548,0.0150387,0.0160195,0.736073,0.00332887,0.815056
0.632106,0.338775,0.912727,0.731299,0.985554,0.813907,0.693784,0.0150323,0.0172035,0.728281,0.00332887,0.815056
0.626841,0.337392,0.930081,0.734382,0.985638,0.814941,0.694532,0.0149225,0.017293,0.731553,0.00332887,0.774111
